geo,time,dt_dod_mibr_cd
bdi,1972,1903000
bdi,1973,1564000
bdi,1974,1205000
bdi,1975,825000
bdi,1976,424000
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,54896000
bgd,1975,54896000
bgd,1976,54896000
bgd,1977,54896000
bgd,1978,54896000
bgd,1979,54896000
bgd,1980,54896000
bgd,1981,54896000
bgd,1982,54896000
bgd,1983,54896000
bgd,1984,49597000
bgd,1985,54811000
bgd,1986,61222000
bgd,1987,70245000
bgd,1988,65806000
bgd,1989,62420000
bgd,1990,63797000
bgd,1991,64516000
bgd,1992,59910000
bgd,1993,57562000
bgd,1994,57557000
bgd,1995,54605000
bgd,1996,46455000
bgd,1997,38249000
bgd,1998,35884000
bgd,1999,30781000
bgd,2000,23687000
bgd,2001,17040000
bgd,2002,12732000
bgd,2003,7284000
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,60531000
bgr,1992,152235000
bgr,1993,158002000
bgr,1994,415410000
bgr,1995,443540000
bgr,1996,452872000
bgr,1997,501322000
bgr,1998,697094000
bgr,1999,828896000
bgr,2000,824229000
bgr,2001,844337000
bgr,2002,958416000
bgr,2003,1265920000
bgr,2004,1497831000
bgr,2005,1453051000
bgr,2006,1330716000
bgr,2007,1603616000
bgr,2008,1206673000
bgr,2009,1509462000
bgr,2010,1338325000
bgr,2011,1243760000
bgr,2012,1209848000
bgr,2013,1201016000
bgr,2014,969004000
bgr,2015,785901000
bgr,2016,920164000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,424209000
bih,1994,452174000
bih,1995,472437000
bih,1996,588897000
bih,1997,565627000
bih,1998,581079000
bih,1999,578426000
bih,2000,561519000
bih,2001,540257000
bih,2002,537863000
bih,2003,540147000
bih,2004,527009000
bih,2005,481410000
bih,2006,465699000
bih,2007,453245000
bih,2008,442852000
bih,2009,417385000
bih,2010,445199000
bih,2011,457831000
bih,2012,455453000
bih,2013,438816000
bih,2014,443968000
bih,2015,434824000
bih,2016,454780000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,100000
blr,1994,101043000
blr,1995,115533000
blr,1996,120744000
blr,1997,123754000
blr,1998,134887000
blr,1999,122328000
blr,2000,105154000
blr,2001,91369000
blr,2002,89247000
blr,2003,83684000
blr,2004,73031000
blr,2005,58670000
blr,2006,49700000
blr,2007,42311000
blr,2008,42321000
blr,2009,255630000
blr,2010,291336000
blr,2011,317548000
blr,2012,424328000
blr,2013,556657000
blr,2014,589814000
blr,2015,641812000
blr,2016,724620000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,945000
blz,1984,2094000
blz,1985,5379000
blz,1986,7049000
blz,1987,9387000
blz,1988,9180000
blz,1989,13732000
blz,1990,17515000
blz,1991,18630000
blz,1992,19231000
blz,1993,20100000
blz,1994,25647000
blz,1995,29508000
blz,1996,32517000
blz,1997,39924000
blz,1998,41431000
blz,1999,41336000
blz,2000,39965000
blz,2001,43183000
blz,2002,44431000
blz,2003,41717000
blz,2004,38737000
blz,2005,35166000
blz,2006,30367000
blz,2007,25457000
blz,2008,20623000
blz,2009,16157000
blz,2010,11764000
blz,2011,9770000
blz,2012,10729000
blz,2013,11882000
blz,2014,12354000
blz,2015,13899000
blz,2016,16594000
bol,1970,0
bol,1971,15315000
bol,1972,23009000
bol,1973,22622000
bol,1974,20738000
bol,1975,20936000
bol,1976,31307000
bol,1977,51652000
bol,1978,74450000
bol,1979,105293000
bol,1980,175307000
bol,1981,202690000
bol,1982,212183000
bol,1983,212721000
bol,1984,175461000
bol,1985,207040000
bol,1986,234733000
bol,1987,270056000
bol,1988,227951000
bol,1989,199161000
bol,1990,193671000
bol,1991,171949000
bol,1992,145467000
bol,1993,129042000
bol,1994,116313000
bol,1995,94614000
bol,1996,61354000
bol,1997,36916000
bol,1998,26024000
bol,1999,12609000
bol,2000,243000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,150000
bol,2005,150000
bol,2006,150000
bol,2007,150000
bol,2008,150000
bol,2009,142000
bol,2010,133000
bol,2011,125000
bol,2012,117000
bol,2013,108000
bol,2014,100000
bol,2015,100092000
bol,2016,100498000
bra,1970,205969000
bra,1971,292749000
bra,1972,430949000
bra,1973,595841000
bra,1974,821285000
bra,1975,1044749000
bra,1976,1172511000
bra,1977,1370769000
bra,1978,1561797000
bra,1979,1789535000
bra,1980,2034718000
bra,1981,2285900000
bra,1982,2694305000
bra,1983,3628249000
bra,1984,3969065000
bra,1985,5274417000
bra,1986,7545730000
bra,1987,9383596000
bra,1988,8610994000
bra,1989,8310966000
bra,1990,8426717000
bra,1991,8164643000
bra,1992,7238026000
bra,1993,6574882000
bra,1994,6310906000
bra,1995,6037664000
bra,1996,5876244000
bra,1997,5742737000
bra,1998,6298359000
bra,1999,6822419000
bra,2000,7376553000
bra,2001,7963197000
bra,2002,8584823000
bra,2003,8588160000
bra,2004,8668375000
bra,2005,8083177000
bra,2006,9694176000
bra,2007,9676332000
bra,2008,10670772000
bra,2009,10065337000
bra,2010,13523256000
bra,2011,9033932000
bra,2012,11438808000
bra,2013,13598409000
bra,2014,15288166000
bra,2015,15753004000
bra,2016,16254594000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,12491000
bwa,1973,25926000
bwa,1974,31612000
bwa,1975,34016000
bwa,1976,35985000
bwa,1977,38783000
bwa,1978,40479000
bwa,1979,45671000
bwa,1980,49971000
bwa,1981,60707000
bwa,1982,71595000
bwa,1983,86104000
bwa,1984,88591000
bwa,1985,122054000
bwa,1986,148181000
bwa,1987,180359000
bwa,1988,163049000
bwa,1989,155209000
bwa,1990,155238000
bwa,1991,150030000
bwa,1992,129346000
bwa,1993,124693000
bwa,1994,113595000
bwa,1995,96266000
bwa,1996,68750000
bwa,1997,47084000
bwa,1998,36162000
bwa,1999,24290000
bwa,2000,15563000
bwa,2001,10238000
bwa,2002,7448000
bwa,2003,4957000
bwa,2004,3424000
bwa,2005,2089000
bwa,2006,1086000
bwa,2007,12000
bwa,2008,0
bwa,2009,0
bwa,2010,6487000
bwa,2011,59463000
bwa,2012,97454000
bwa,2013,109451000
bwa,2014,132750000
bwa,2015,129264000
bwa,2016,156837000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,4013000
chn,1984,73287000
chn,1985,498208000
chn,1986,965355000
chn,1987,1427332000
chn,1988,1831486000
chn,1989,2329622000
chn,1990,2865140000
chn,1991,3493654000
chn,1992,3751945000
chn,1993,4549049000
chn,1994,5933288000
chn,1995,7209433000
chn,1996,7615907000
chn,1997,8238641000
chn,1998,9644393000
chn,1999,10400447000
chn,2000,11118246000
chn,2001,11549545000
chn,2002,11254207000
chn,2003,10656808000
chn,2004,11034761000
chn,2005,11139798000
chn,2006,11415040000
chn,2007,11761514000
chn,2008,12464003000
chn,2009,12756051000
chn,2010,12961701000
chn,2011,13021286000
chn,2012,12913033000
chn,2013,12824491000
chn,2014,12897878000
chn,2015,13069722000
chn,2016,13145616000
civ,1970,4463000
civ,1971,10598000
civ,1972,17678000
civ,1973,28905000
civ,1974,49010000
civ,1975,72528000
civ,1976,85443000
civ,1977,120308000
civ,1978,175052000
civ,1979,227878000
civ,1980,306159000
civ,1981,340647000
civ,1982,540433000
civ,1983,718750000
civ,1984,768476000
civ,1985,964914000
civ,1986,1253359000
civ,1987,1872225000
civ,1988,1694844000
civ,1989,1653552000
civ,1990,1912861000
civ,1991,1986408000
civ,1992,1875186000
civ,1993,1752285000
civ,1994,1691231000
civ,1995,1573287000
civ,1996,1304229000
civ,1997,1043797000
civ,1998,941510000
civ,1999,707876000
civ,2000,599488000
civ,2001,498649000
civ,2002,479113000
civ,2003,480814000
civ,2004,478786000
civ,2005,422532000
civ,2006,456159000
civ,2007,479081000
civ,2008,117003000
civ,2009,41958000
civ,2010,14219000
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,3423000
cmr,1971,7740000
cmr,1972,13827000
cmr,1973,23124000
cmr,1974,28671000
cmr,1975,49739000
cmr,1976,57473000
cmr,1977,71589000
cmr,1978,102419000
cmr,1979,129585000
cmr,1980,152156000
cmr,1981,167347000
cmr,1982,181744000
cmr,1983,217520000
cmr,1984,208005000
cmr,1985,287139000
cmr,1986,401432000
cmr,1987,545004000
cmr,1988,508344000
cmr,1989,572238000
cmr,1990,651315000
cmr,1991,723513000
cmr,1992,723305000
cmr,1993,706919000
cmr,1994,694531000
cmr,1995,639066000
cmr,1996,520168000
cmr,1997,410156000
cmr,1998,349556000
cmr,1999,276123000
cmr,2000,218028000
cmr,2001,178649000
cmr,2002,141674000
cmr,2003,145294000
cmr,2004,117000000
cmr,2005,83623000
cmr,2006,45841000
cmr,2007,40464000
cmr,2008,35024000
cmr,2009,29584000
cmr,2010,24123000
cmr,2011,18671000
cmr,2012,13337000
cmr,2013,8002000
cmr,2014,2667000
cmr,2015,0
cmr,2016,0
cod,1970,4991000
cod,1971,3430000
cod,1972,2450000
cod,1973,1470000
cod,1974,490000
cod,1975,11776000
cod,1976,32367000
cod,1977,56367000
cod,1978,74834000
cod,1979,70389000
cod,1980,87278000
cod,1981,80432000
cod,1982,72897000
cod,1983,64950000
cod,1984,43739000
cod,1985,46095000
cod,1986,46407000
cod,1987,50190000
cod,1988,36576000
cod,1989,30168000
cod,1990,48510000
cod,1991,87100000
cod,1992,81307000
cod,1993,83097000
cod,1994,88310000
cod,1995,91708000
cod,1996,86535000
cod,1997,82162000
cod,1998,84192000
cod,1999,82391000
cod,2000,81055000
cod,2001,80530000
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,29300000
cog,1971,27840000
cog,1972,26290000
cog,1973,24645000
cog,1974,22900000
cog,1975,21050000
cog,1976,25638000
cog,1977,25291000
cog,1978,41847000
cog,1979,41795000
cog,1980,39369000
cog,1981,41835000
cog,1982,42419000
cog,1983,43493000
cog,1984,36584000
cog,1985,57548000
cog,1986,81915000
cog,1987,120111000
cog,1988,154069000
cog,1989,155773000
cog,1990,164186000
cog,1991,165291000
cog,1992,159555000
cog,1993,162194000
cog,1994,115927000
cog,1995,104799000
cog,1996,82221000
cog,1997,72967000
cog,1998,70591000
cog,1999,68005000
cog,2000,64841000
cog,2001,16030000
cog,2002,9577000
cog,2003,3153000
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,113000
cog,2016,4079000
col,1970,354064000
col,1971,390750000
col,1972,453448000
col,1973,504539000
col,1974,561662000
col,1975,633549000
col,1976,671619000
col,1977,716247000
col,1978,751466000
col,1979,838435000
col,1980,990726000
col,1981,1163931000
col,1982,1346166000
col,1983,1511264000
col,1984,1577952000
col,1985,2398489000
col,1986,3259790000
col,1987,4110905000
col,1988,3898483000
col,1989,3808456000
col,1990,3859394000
col,1991,3727474000
col,1992,3194792000
col,1993,2968758000
col,1994,2629258000
col,1995,2548284000
col,1996,2176567000
col,1997,1722665000
col,1998,1739934000
col,1999,1959571000
col,2000,1919741000
col,2001,2005788000
col,2002,2348491000
col,2003,3240866000
col,2004,3489727000
col,2005,3895655000
col,2006,4563196000
col,2007,4755639000
col,2008,5437683000
col,2009,6570296000
col,2010,7503569000
col,2011,7582725000
col,2012,7705792000
col,2013,7887727000
col,2014,8347506000
col,2015,8610106000
col,2016,9515722000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,1384000
cpv,2013,19706000
cpv,2014,39335000
cpv,2015,40752000
cpv,2016,41151000
cri,1970,36072000
cri,1971,43681000
cri,1972,54934000
cri,1973,63675000
cri,1974,75178000
cri,1975,85045000
cri,1976,103956000
cri,1977,124049000
cri,1978,140829000
cri,1979,155460000
cri,1980,178268000
cri,1981,192016000
cri,1982,199637000
cri,1983,205610000
cri,1984,190950000
cri,1985,308371000
cri,1986,413442000
cri,1987,495506000
cri,1988,418263000
cri,1989,414963000
cri,1990,408894000
cri,1991,403729000
cri,1992,372163000
cri,1993,343904000
cri,1994,323310000
cri,1995,300401000
cri,1996,245449000
cri,1997,191007000
cri,1998,172187000
cri,1999,148852000
cri,2000,120957000
cri,2001,102222000
cri,2002,91189000
cri,2003,79630000
cri,2004,70705000
cri,2005,58620000
cri,2006,52939000
cri,2007,44981000
cri,2008,40740000
cri,2009,57461000
cri,2010,569795000
cri,2011,586564000
cri,2012,585145000
cri,2013,598681000
cri,2014,599966000
cri,2015,601507000
cri,2016,736039000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,376000
dma,1999,1673000
dma,2000,2403000
dma,2001,2669000
dma,2002,3659000
dma,2003,4088000
dma,2004,4092000
dma,2005,3905000
dma,2006,3302000
dma,2007,2544000
dma,2008,1789000
dma,2009,1212000
dma,2010,805000
dma,2011,448000
dma,2012,248000
dma,2013,151000
dma,2014,92000
dma,2015,31000
dma,2016,0
dom,1970,10549000
dom,1971,25000000
dom,1972,25000000
dom,1973,23913000
dom,1974,21739000
dom,1975,19575000
dom,1976,20433000
dom,1977,23286000
dom,1978,25397000
dom,1979,29090000
dom,1980,65729000
dom,1981,92944000
dom,1982,115698000
dom,1983,139069000
dom,1984,119465000
dom,1985,152283000
dom,1986,180216000
dom,1987,219161000
dom,1988,193474000
dom,1989,201332000
dom,1990,238171000
dom,1991,253704000
dom,1992,255226000
dom,1993,261054000
dom,1994,276147000
dom,1995,282483000
dom,1996,243899000
dom,1997,208793000
dom,1998,204021000
dom,1999,275153000
dom,2000,291791000
dom,2001,316585000
dom,2002,350123000
dom,2003,349548000
dom,2004,378861000
dom,2005,405277000
dom,2006,438015000
dom,2007,472375000
dom,2008,449469000
dom,2009,748103000
dom,2010,864273000
dom,2011,851355000
dom,2012,909694000
dom,2013,895717000
dom,2014,883166000
dom,2015,927832000
dom,2016,929592000
dza,1970,15814000
dza,1971,13215000
dza,1972,10391000
dza,1973,7503000
dza,1974,6423000
dza,1975,36279000
dza,1976,84972000
dza,1977,137635000
dza,1978,187216000
dza,1979,227011000
dza,1980,252522000
dza,1981,274909000
dza,1982,279870000
dza,1983,323309000
dza,1984,284402000
dza,1985,479482000
dza,1986,693242000
dza,1987,924060000
dza,1988,895204000
dza,1989,960141000
dza,1990,1207954000
dza,1991,1412632000
dza,1992,1473697000
dza,1993,1511735000
dza,1994,1708657000
dza,1995,2049331000
dza,1996,1939124000
dza,1997,1795369000
dza,1998,1676442000
dza,1999,1539516000
dza,2000,1424572000
dza,2001,1328544000
dza,2002,1202928000
dza,2003,1056099000
dza,2004,909342000
dza,2005,778821000
dza,2006,118585000
dza,2007,112701000
dza,2008,10536000
dza,2009,9701000
dza,2010,9170000
dza,2011,8328000
dza,2012,7182000
dza,2013,1930000
dza,2014,1519000
dza,2015,1117000
dza,2016,725000
