geo,time,ny_gsr_nfcy_cn
arg,1997,-6217750000
arg,1998,-7406250000
arg,1999,-7464000000
arg,2000,-7547750000
arg,2001,-7726750000
arg,2002,-22561750000
arg,2003,-23081000000
arg,2004,-27747761000
arg,2005,-22054447700
arg,2006,-23511519400
arg,2007,-23381637600
arg,2008,-28460568400
arg,2009,-38392357200
arg,2010,-56797380200
arg,2011,-61696722200
arg,2012,-62024184999.99999
arg,2013,-71450002700.00002
arg,2014,-93412459800
arg,2015,-111900787000
arg,2016,-179300489600.00003
arm,1990,-1850000
arm,1991,-90000
arm,1992,-51010000
arm,1993,-346710000
arm,1994,-76005400
arm,1995,-658997200
arm,1996,18505800000
arm,1997,48373160600
arm,1998,30471800000
arm,1999,29396196300
arm,2000,28540925500
arm,2001,35776554000
arm,2002,50572035600
arm,2003,54690040600
arm,2004,57302442000
arm,2005,94286407500.00002
arm,2006,125655398200.00002
arm,2007,170157252300
arm,2008,211510626200.00003
arm,2009,130339330300.00003
arm,2010,171241708199.99997
arm,2011,134128719600.00002
arm,2012,169967722700
arm,2013,279606748100
arm,2014,224929682700
arm,2015,211663359700
arm,2016,107735021900.00002
atg,1977,2200000
atg,1978,2200000
atg,1979,4900000
atg,1980,-3200000
atg,1981,-5100000
atg,1982,-10000000
atg,1983,-2700000
atg,1984,-1080000
atg,1985,-7600000
atg,1986,-97290000
atg,1987,-107890000
atg,1988,-85390000
atg,1989,-122800000
atg,1990,-122380000
atg,1991,-86940000
atg,1992,-80100000
atg,1993,-61930000
atg,1994,-71710000
atg,1995,-72520000
atg,1996,-70790000
atg,1997,-59820000
atg,1998,-56800000
atg,1999,-63302000
atg,2000,-120201000
atg,2001,-66928000
atg,2002,-111906100
atg,2003,-104480000
atg,2004,-121730400
atg,2005,-113508600
atg,2006,-126207000
atg,2007,-142202000
atg,2008,-164926900
atg,2009,-137214800
atg,2010,-85021400
atg,2011,-106571700
atg,2012,-137942700
atg,2013,-83466700
atg,2014,-97513100
atg,2015,-84393900
atg,2016,-99317900
aus,1960,-264000000
aus,1961,-262000000
aus,1962,-215000000
aus,1963,-282000000
aus,1964,-297000000
aus,1965,-279000000
aus,1966,-308000000
aus,1967,-334000000
aus,1968,-464000000
aus,1969,-515000000
aus,1970,-578000000
aus,1971,-599000000
aus,1972,-587000000
aus,1973,-655000000
aus,1974,-651000000
aus,1975,-688000000
aus,1976,-1198000000
aus,1977,-1392000000
aus,1978,-1544000000
aus,1979,-1841000000
aus,1980,-2365000000
aus,1981,-2346000000
aus,1982,-2635000000
aus,1983,-2279000000
aus,1984,-4098000000
aus,1985,-5707000000
aus,1986,-6675000000
aus,1987,-7577000000
aus,1988,-8943000000
aus,1989,-12417000000
aus,1990,-16070000000
aus,1991,-16761000000
aus,1992,-14291000000
aus,1993,-12866000000
aus,1994,-13300000000
aus,1995,-17076000000
aus,1996,-18694000000
aus,1997,-18686000000
aus,1998,-18564000000
aus,1999,-19391000000
aus,2000,-19092000000
aus,2001,-19791000000
aus,2002,-20503000000
aus,2003,-22579000000
aus,2004,-24585000000
aus,2005,-34288000000
aus,2006,-38814000000
aus,2007,-48487000000
aus,2008,-48126000000
aus,2009,-43942000000
aus,2010,-50371000000
aus,2011,-56631000000
aus,2012,-45412000000
aus,2013,-38014000000
aus,2014,-41814000000
aus,2015,-33538000000
aus,2016,-34650000000
aut,1960,-85516288
aut,1961,-94842880
aut,1962,-100606976
aut,1963,-108623872
aut,1964,-118945792
aut,1965,-129634304
aut,1966,-138313728
aut,1967,-169580544
aut,1968,-217563136
aut,1969,-210610176
aut,1970,-94917300
aut,1971,-77613700
aut,1972,-142450700
aut,1973,-177350800
aut,1974,-59767300
aut,1975,-102302200
aut,1976,-201283300
aut,1977,-262905900
aut,1978,-272631100
aut,1979,-208532000
aut,1980,-113370200
aut,1981,-46059500
aut,1982,56879000
aut,1983,74399000
aut,1984,123908200
aut,1985,215467300
aut,1986,-212725600
aut,1987,-265530300
aut,1988,323921400
aut,1989,767888600
aut,1990,1037732100
aut,1991,412631000
aut,1992,134920800
aut,1993,251903500
aut,1994,-68387500
aut,1995,-679200000
aut,1996,-102700000
aut,1997,-873300000
aut,1998,-1193500000
aut,1999,-3229900000
aut,2000,-1860200000
aut,2001,-3015400000
aut,2002,-1315900000
aut,2003,-582900000
aut,2004,-333900000
aut,2005,-537900000
aut,2006,625500000
aut,2007,-286200000
aut,2008,2450400000
aut,2009,-124700000
aut,2010,2475200000
aut,2011,1045700000
aut,2012,321800000
aut,2013,873900000
aut,2014,439100000
aut,2015,-2521300000
aut,2016,-180200000
aze,1993,-12500
aze,1994,-282700
aze,1995,-9466300
aze,1996,-53505000
aze,1997,-7538800
aze,1998,-10262100
aze,1999,-37015600
aze,2000,-255200000
aze,2001,-313000000
aze,2002,-374000000
aze,2003,-434116400
aze,2004,-688401800
aze,2005,-1556618200
aze,2006,-2394914800
aze,2007,-4358755800
aze,2008,-4124700000
aze,2009,-2628000000
aze,2010,-2542800000
aze,2011,-3562900000
aze,2012,-3099300000
aze,2013,-2893600000
aze,2014,-1691600000
aze,2015,-2077700000
aze,2016,-3945222000
bdi,1960,-105399300
bdi,1961,-108999700
bdi,1962,-114400300
bdi,1963,-123599900
bdi,1964,-138200100
bdi,1965,-127900000
bdi,1966,-822200000
bdi,1967,-991000000
bdi,1968,-1183000000
bdi,1969,-1053000000
bdi,1970,-651800000
bdi,1971,-794100000
bdi,1972,-997300000
bdi,1973,-668800000
bdi,1974,-708000000
bdi,1975,-680800000
bdi,1976,-971400000
bdi,1977,-931400000
bdi,1978,-1301400000
bdi,1979,-914400000
bdi,1980,187800000
bdi,1981,-261000000
bdi,1982,-690000000
bdi,1983,-867300000
bdi,1984,-1559300000
bdi,1985,-2217700000
bdi,1986,-2357000000
bdi,1987,-3511000000
bdi,1988,-3220000000
bdi,1989,-2796300000
bdi,1990,-2549900000
bdi,1991,-2041100000
bdi,1992,-2844999800
bdi,1993,-2382847200
bdi,1994,-2874193300
bdi,1995,-3099528000
bdi,1996,-4210757200
bdi,1997,-4404375000
bdi,1998,-3716456100
bdi,1999,-6370769700
bdi,2000,10305581000
bdi,2001,-10227890200
bdi,2002,-12737686300
bdi,2003,-19374992800
bdi,2004,-30056083000
bdi,2005,-19143966000
bdi,2006,-9052415300
bdi,2007,-6383031100
bdi,2008,-5098470600
bdi,2009,-20913045800
bdi,2010,-14892054800
bdi,2011,-22068783300
bdi,2012,-13159411200
bdi,2013,-2208780000
bdi,2014,157900000
bdi,2015,-11362484000
bdi,2016,-33092000000
bel,1960,184591360
bel,1961,156393472
bel,1962,138635264
bel,1963,120940544
bel,1964,119146496
bel,1965,161341440
bel,1966,178577408
bel,1967,198098944
bel,1968,219955200
bel,1969,232404992
bel,1970,385710500
bel,1971,380480800
bel,1972,435771400
bel,1973,430183600
bel,1974,502294000
bel,1975,548899500
bel,1976,639438700
bel,1977,520950700
bel,1978,483076700
bel,1979,187489600
bel,1980,25881900
bel,1981,177201400
bel,1982,-251682400
bel,1983,-340513300
bel,1984,-106506200
bel,1985,278259600
bel,1986,359886300
bel,1987,758450900
bel,1988,780013100
bel,1989,444115200
bel,1990,703956200
bel,1991,1366685100
bel,1992,1388335500
bel,1993,3214556300
bel,1994,4841752000
bel,1995,4526800000
bel,1996,4883200000
bel,1997,5349800000
bel,1998,5543100000
bel,1999,5533600000
bel,2000,6491500000
bel,2001,4823700000
bel,2002,4573800000
bel,2003,5213000000
bel,2004,3955300000
bel,2005,3653700000
bel,2006,4431700000
bel,2007,4522900000
bel,2008,8300600000
bel,2009,429800000
bel,2010,11507600000
bel,2011,3822700000
bel,2012,9482400000
bel,2013,6468300000
bel,2014,2823100000
bel,2015,-934400000
bel,2016,2692900000
ben,1960,-174903300
ben,1961,-178069500
ben,1962,-178249700
ben,1963,-184053800
ben,1964,-189333500
ben,1965,-196050900
ben,1966,-24567800
ben,1967,-98402300
ben,1968,-346587100
ben,1969,-649904100
ben,1970,-691003400
ben,1971,-854335500
ben,1972,-529260500
ben,1973,0
ben,1974,553615400
ben,1975,-278593500
ben,1976,0
ben,1977,-49135600
ben,1978,67698700
ben,1979,255262700
ben,1980,-612696100
ben,1981,-869531600
ben,1982,-1971650600
ben,1983,-5068161000
ben,1984,-12933922800
ben,1985,-9569301100
ben,1986,-9003953500
ben,1987,-8595345700
ben,1988,-7386635800
ben,1989,-12172222300
ben,1990,-10599991300
ben,1991,-8700059100
ben,1992,-21194479800
ben,1993,-11279102900
ben,1994,-19506165400
ben,1995,-22090143000
ben,1996,-23542271300
ben,1997,-17405055100
ben,1998,-7899354000
ben,1999,-7597000000
ben,2000,-8734000000
ben,2001,-10685000000
ben,2002,-19613000000
ben,2003,-22140000000
ben,2004,-19547000000
ben,2005,-9367000000
ben,2006,-15798000000
ben,2007,-23225000000
ben,2008,-5064000000
ben,2009,-15580000000
ben,2010,-26489000000
ben,2011,-7314560000
ben,2012,-34071800000
ben,2013,-34087290000
ben,2014,-30235600000
ben,2015,-15988000000
ben,2016,1900000000
bfa,1960,1091575800
bfa,1961,782417900
bfa,1962,2081095700
bfa,1963,839106600
bfa,1964,842047500
bfa,1965,-889027600
bfa,1966,-418660500
bfa,1967,-423005200
bfa,1968,-394964800
bfa,1969,-415536000
bfa,1970,0
bfa,1971,-138980100
bfa,1972,-328593100
bfa,1973,-53096600
bfa,1974,-542541800
bfa,1975,-2587099600
bfa,1976,-2275292400
bfa,1977,-4959821800
bfa,1978,-2504834000
bfa,1979,-1958990800
bfa,1980,-862084400
bfa,1981,-2665003800
bfa,1982,-3372137500
bfa,1983,-3843060500
bfa,1984,-2163000100
bfa,1985,-2560782100
bfa,1986,-1870020000
bfa,1987,-2644751900
bfa,1988,-3901835000
bfa,1989,-3796218900
bfa,1990,-2000000000
bfa,1991,-2600000000
bfa,1992,-3169999900
bfa,1993,-5288481800
bfa,1994,-7919331800
bfa,1995,-5010502100
bfa,1996,3529654300
bfa,1997,-1279934200
bfa,1998,-1649860200
bfa,1999,-3244215300
bfa,2000,-19029039400
bfa,2001,-17903000000
bfa,2002,-13100000000
bfa,2003,-14900000000
bfa,2004,-16220000000
bfa,2005,-10851000000
bfa,2006,-1234928000
bfa,2007,-8469880900
bfa,2008,-9843213500
bfa,2009,-12506001500
bfa,2010,-116521000000
bfa,2011,-186479000000
bfa,2012,-112117000000
bfa,2013,-124127000000
bfa,2014,-244447000000
bfa,2015,-260882000000
bfa,2016,-176903487799.99997
bgd,1973,165951500
bgd,1974,82839700
bgd,1975,-74814200
bgd,1976,-175473300
bgd,1977,-654284100
bgd,1978,-658364900
bgd,1979,-452965900
bgd,1980,292455500
bgd,1981,5573000000
bgd,1982,6448000000
bgd,1983,12211000000
bgd,1984,13302000000
bgd,1985,9800000000
bgd,1986,12844000000
bgd,1987,17636000000
bgd,1988,18885000000
bgd,1989,20443000000
bgd,1990,20915000000
bgd,1991,23600000000
bgd,1992,29020000000
bgd,1993,34122000000
bgd,1994,42338000000
bgd,1995,46512000000
bgd,1996,49536000000
bgd,1997,58458000000
bgd,1998,64972000000
bgd,1999,75526000000
bgd,2000,87135000000.00002
bgd,2001,88412999999.99998
bgd,2002,125425000000
bgd,2003,140417999999.99997
bgd,2004,165831000000
bgd,2005,189280000000
bgd,2006,272075000000
bgd,2007,352755000000.00006
bgd,2008,483895000000.00006
bgd,2009,559012000000
bgd,2010,646035000000.00012
bgd,2011,725135000000
bgd,2012,893020000000
bgd,2013,964291000000
bgd,2014,895494000000
bgd,2015,984020999999.99988
bgd,2016,998112000000
bgr,1980,-408100
bgr,1981,-276800
bgr,1982,-231700
bgr,1983,-142500
bgr,1984,-69500
bgr,1985,-119400
bgr,1986,-223500
bgr,1987,-408400
bgr,1988,-715700
bgr,1989,-1146200
bgr,1990,-3599600
bgr,1991,-13776000
bgr,1992,-3293000
bgr,1993,-5318000
bgr,1994,-10430900
bgr,1995,-29017800
bgr,1996,-70460300
bgr,1997,-600259500
bgr,1998,-499062100
bgr,1999,-339418300
bgr,2000,-686689200
bgr,2001,54399400
bgr,2002,713449500
bgr,2003,595702300
bgr,2004,481202600
bgr,2005,131444800
bgr,2006,-1327069000
bgr,2007,-4624133600
bgr,2008,-3104000000
bgr,2009,-1367000000
bgr,2010,-1557000000
bgr,2011,-2537000000
bgr,2012,-1099000000
bgr,2013,-1809000000
bgr,2014,-725000000
bgr,2015,-1780000000
bgr,2016,-245000000
bhr,1980,-46600000
bhr,1981,-15000000
bhr,1982,-38000000
bhr,1983,-60800000
bhr,1984,-57500000
bhr,1985,-109699800
bhr,1986,-117900000
bhr,1987,-130400000
bhr,1988,-197800000
bhr,1989,-196800000
bhr,1990,-258500000
bhr,1991,71800000
bhr,1992,11900000
bhr,1993,-72800000
bhr,1994,-91000000
bhr,1995,-22200000
bhr,1996,-9500000
bhr,1997,-88800000
bhr,1998,-60800000
bhr,1999,-101800000
bhr,2000,-84100000
bhr,2001,-120900000
bhr,2002,-197400000
bhr,2003,-185400000
bhr,2004,-216200000
bhr,2005,-155400000
bhr,2006,-145100000
bhr,2007,-112300000
bhr,2008,-347300000
bhr,2009,-902300000
bhr,2010,-892300000
bhr,2011,-1272300000
bhr,2012,-1442712000
bhr,2013,-1476070000
bhr,2014,-2129664000
bhr,2015,-652736000
bhr,2016,-795630000
bhs,1960,-20600200
bhs,1961,-23100200
bhs,1962,-25700300
bhs,1963,-28800300
bhs,1964,-32300300
bhs,1965,-36400000
bhs,1966,-41300000
bhs,1967,-47300000
bhs,1968,-54000000
bhs,1969,-64000000
bhs,1976,-75600000
bhs,1977,-83600000
bhs,1978,-127800000
bhs,1979,-133600000
bhs,1980,-134500000
bhs,1981,-151900000
bhs,1982,-131600000
bhs,1983,-138500000
bhs,1984,-165100000
bhs,1985,-180600000
bhs,1986,-183600000
bhs,1987,-183300000
bhs,1988,-166900000
bhs,1989,-131600000
bhs,1990,-172800000
bhs,1991,-179000000
bhs,1992,-82600000
bhs,1993,-128400000
bhs,1994,-137600000
bhs,1995,453158500
bhs,1996,812275600
bhs,1997,-170225100
bhs,1998,-22071600
bhs,1999,-88699900
bhs,2000,-110599700
bhs,2001,-127900300
bhs,2002,-134500300
bhs,2003,-96199700
bhs,2004,-78000000
bhs,2005,-182064700
bhs,2006,-218000000
bhs,2007,-231600000
bhs,2008,-85277000
bhs,2009,-152161000
bhs,2010,-234887600
bhs,2011,-225597200
bhs,2012,-267591300
bhs,2013,-329084800
bhs,2014,-438144300
bhs,2015,-402600000
bhs,2016,-439900000
bih,1994,-267300000
bih,1995,-346810200
bih,1996,-334065600
bih,1997,-395374800
bih,1998,1424093200
bih,1999,1336465300
bih,2000,1252345800
bih,2001,1176938500
bih,2002,1057181800
bih,2003,923544100
bih,2004,797692700
bih,2005,736000000
bih,2006,611000000
bih,2007,669589000
bih,2008,942923800
bih,2009,955232000
bih,2010,412549400
bih,2011,210523800
bih,2012,205008800
bih,2013,356626800
bih,2014,216447600
bih,2015,182500400
bih,2016,36496100
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,46
blr,1994,-3431.94
blr,1995,-44311.84
blr,1996,-40040
blr,1997,-219655.44
blr,1998,-428529.12
blr,1999,-1047039
blr,2000,-3348930.41
blr,2001,-7061200
blr,2002,-5122022.62
blr,2003,5148690.21
blr,2004,5508657.9
blr,2005,11950000
blr,2006,-24610000
blr,2007,-88200000
blr,2008,-168320000
blr,2009,-311060000
blr,2010,-326578400
blr,2011,-629439200
blr,2012,-1228038900
blr,2013,-2382982800
blr,2014,-2466335400
blr,2015,-3916816000
blr,2016,-4444496400
blz,1960,-201800
blz,1961,-298500
blz,1962,-222100
blz,1963,-230900
blz,1964,-242700
blz,1965,-300000
blz,1966,-300000
blz,1967,-300000
blz,1968,-2600000
blz,1969,-2800000
blz,1970,-2900000
blz,1971,-3700000
blz,1972,-4700000
blz,1973,-6700000
blz,1974,-18500000
blz,1975,-22200000
blz,1976,-18700000
blz,1977,-11200000
blz,1978,-13600000
blz,1979,-10600000
blz,1980,-3900000
blz,1981,-3800000
blz,1982,-9800000
blz,1983,-11000000
blz,1984,-27000000
blz,1985,-20500000
blz,1986,-4800000
blz,1987,-14900000
blz,1988,-15400000
blz,1989,-18800000
blz,1990,-20400000
blz,1991,-21600000
blz,1992,-32200000
blz,1993,-35000000
blz,1994,-50636000
blz,1995,-44502000
blz,1996,-52120000
blz,1997,-46710000
blz,1998,-64200000
blz,1999,-80281500
blz,2000,-105798200
blz,2001,-134099000
blz,2002,-134962300
blz,2003,-178955700
blz,2004,-233488300
blz,2005,-228852500
blz,2006,-250565100
blz,2007,-317905600
blz,2008,-330354500
blz,2009,-216535900
blz,2010,-315041700
blz,2011,-196377000
blz,2012,-236511500
blz,2013,-235979400
blz,2014,-275600000
blz,2015,-190300000
blz,2016,-217100000
bmu,1960,4800000
bmu,1961,5100000
bmu,1962,5200000
bmu,1963,5400000
bmu,1964,6000000
bmu,1965,6500000
bmu,1966,7800000
bmu,1967,8800000
bmu,1968,10000000
bmu,1969,11100000
bmu,1970,12100000
bmu,1971,13800000
bmu,1972,15400000
bmu,1973,17700000
bmu,1974,20500000
bmu,1975,22600000
bmu,1976,25300000
bmu,1977,29300000
bmu,1978,31200000
bmu,1979,21400000
bmu,1980,40700032
bmu,1981,55399936
bmu,1982,42999936
bmu,1983,50299968
bmu,1984,65700032
bmu,1985,70899968
bmu,1986,69899904
bmu,1987,47300096
bmu,1988,34999936
bmu,1989,8999936
bmu,1990,17000064
bmu,1991,14000000
bmu,1992,2000000
bmu,1993,2030080
bmu,1994,2080000
bmu,1995,2280064
bmu,2007,1920254000
bmu,2008,1730414000
bmu,2009,1377749000
bmu,2010,1419485000
bmu,2011,1325372000
bmu,2012,1464526000
bmu,2013,1512952000
bol,1970,478.1911
bol,1971,628.6562
bol,1972,736.9004
bol,1973,1095.0579
bol,1974,1812.4065
bol,1975,2170.9702
bol,1976,2500.7385
bol,1977,2372.6121
bol,1978,2495.6653
bol,1979,2058.2922
bol,1980,103.2959
bol,1981,9970.5684
bol,1982,-24440.377
bol,1983,-40687.2695
bol,1984,-1345992
bol,1985,-188758000
bol,1986,-593668992
bol,1987,-531800000
bol,1988,-611099000
bol,1989,-670996000
bol,1990,-764925900
bol,1991,-868297900
bol,1992,-741098800
bol,1993,-872635400
bol,1994,-867733700
bol,1995,-1061835200
bol,1996,-833758400
bol,1997,-1030885800
bol,1998,-893665900
bol,1999,-1139714800
bol,2000,-1394190800
bol,2001,-1395195800
bol,2002,-1468122000
bol,2003,-2311295700
bol,2004,-3053286400
bol,2005,-3035689300
bol,2006,-3182564300
bol,2007,-3842672600
bol,2008,-3882449000
bol,2009,-4730132800
bol,2010,-6063180100
bol,2011,-8052124000
bol,2012,-11258310600
bol,2013,-13182698300
bol,2014,-11732901500
bol,2015,-7788245400
bol,2016,-4217351700
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,-0.001
bra,1967,-0.001
bra,1968,-0.001
bra,1969,-0.001
bra,1970,-0.001
bra,1971,-0.001
bra,1972,-0.001
bra,1973,-0.002
bra,1974,-0.002
bra,1975,-0.005
bra,1976,-0.009
bra,1977,-0.015
bra,1978,-0.031
bra,1979,-0.059
bra,1980,-0.148
bra,1981,-0.369
bra,1982,-0.943
bra,1983,-2.487
bra,1984,-7.979
bra,1985,-26.787
bra,1986,-59.41
bra,1987,-158.75
bra,1988,-1259.5
bra,1989,22913.69
bra,1990,-307000
bra,1991,-1351000
bra,1992,-12091000
bra,1993,-343190000
bra,1994,-13420337000
bra,1995,-25497742000
bra,1996,-23025761000
bra,1997,-30378222000
bra,1998,-44316283000.00001
bra,1999,-56818815000
bra,2000,-52200000000
bra,2001,-59123000000.00001
bra,2002,-62904000000
bra,2003,-73144999999.99998
bra,2004,-74731000000.00002
bra,2005,-84930000000
bra,2006,-98551000000
bra,2007,-113729000000
bra,2008,-149373000000
bra,2009,-157713999999.99997
bra,2010,-114079000000
bra,2011,-113996000000
bra,2012,-102214000000
bra,2013,-64223000000.00001
bra,2014,-114392000000
bra,2015,-129441000000
bra,2016,-131396000000
brb,1990,-91815845
brb,1991,-79446350
brb,1992,-39600000
brb,1993,-64562730
brb,1994,-63355950
brb,1995,-81357085
brb,1996,-91715280
brb,1997,-81055390
brb,1998,-93726580
brb,1999,-121080260
brb,2000,-142100000
brb,2001,-164000000
brb,2002,-175976000
brb,2003,-184356000
brb,2004,-207938416.21
brb,2005,-350003880.22
brb,2006,-512742914.1
brb,2007,-379493692.81
brb,2008,-431000000
brb,2009,-375500000
brb,2010,-199200000
brb,2011,-600300000
brb,2012,-344800000
brb,2013,-389200000
brb,2014,-394900000
brb,2015,-425900000
brb,2016,-442900000
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,94043000
brn,2008,77237400
brn,2009,75784700
brn,2010,-137000000
brn,2011,-626000000
brn,2012,-571000000
brn,2013,-251000000
brn,2014,-19600000
brn,2015,894500000
brn,2016,1136600000
btn,1980,-200000000
btn,1981,-269700000
btn,1982,-321600000
btn,1983,-456100000
btn,1984,-387800000
btn,1985,-427700000
btn,1986,-452400000
btn,1987,-406200000
btn,1988,-365400000
btn,1989,-212200000
btn,1990,-326100000
btn,1991,-491200000
btn,1992,-734000000
btn,1993,-734300000
btn,1994,-634000000
btn,1995,-1207700000
btn,1996,-1246600000
btn,1997,-1140900000
btn,1998,-2323200000
btn,1999,-3083000000
btn,2000,-22279900
btn,2001,-11190900
btn,2002,-390964700
btn,2003,-642580100
btn,2004,-724054000
btn,2005,-510186600
btn,2006,-161096300
btn,2007,-659800000
btn,2008,-1480000000
btn,2009,-2448000000
btn,2010,-4023000000
btn,2011,-5316000000
btn,2012,-7594000000
btn,2013,-7233040000
btn,2014,-8238390000
btn,2015,-11699790000
btn,2016,-12337250000
bwa,1960,2706200
bwa,1961,2892100
bwa,1962,3091700
bwa,1963,3378100
bwa,1964,3686800
bwa,1965,4050000
bwa,1966,3950000
bwa,1967,2600500
bwa,1968,2950000
bwa,1969,3700000
bwa,1970,3171400
bwa,1971,2473900
bwa,1972,-6000
bwa,1973,196700
bwa,1974,2296300
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,-36400000
bwa,1981,31400000
bwa,1982,29600000
bwa,1983,-43500000
bwa,1984,-148100000
bwa,1985,-183500000
bwa,1986,-207700000
bwa,1987,-396400000
bwa,1988,-322800000
bwa,1989,-537100000
bwa,1990,-196900000
bwa,1991,127100000
bwa,1992,237100000
bwa,1993,711492700
bwa,1994,-602310200
bwa,1995,-89900200
bwa,1996,-841299200
bwa,1997,-528694700
bwa,1998,505297600
bwa,1999,-1212798800
bwa,2000,-1796692700
bwa,2001,-801000000
bwa,2002,-4418000000
bwa,2003,-3542727900
bwa,2004,-4503253400
bwa,2005,-4270122600
bwa,2006,-4511498500
bwa,2007,-4531438114
bwa,2008,-5112074400
bwa,2009,-1703030900
bwa,2010,-3733465500
bwa,2011,-768257400
bwa,2012,331216100
bwa,2013,-3151838200
bwa,2014,-3102055700
bwa,2015,-2322167809.84439
bwa,2016,-2767931755.4912
caf,1960,-100005900
caf,1961,-99991600
caf,1962,-100003800
caf,1963,-99991600
caf,1964,-100003800
caf,1965,-99992000
caf,1966,-100008000
caf,1967,-100008000
caf,1968,-816961200
caf,1969,-285956000
caf,1970,-497507400
caf,1971,-691048200
caf,1972,-520837100
