geo,time,bn_cab_xoka_cd
bhs,1998,-995400000
bhs,1999,-324397720
bhs,2000,-632943000
bhs,2001,-644960000
bhs,2002,-423317708.657
bhs,2003,-473510000
bhs,2004,-307120000
bhs,2005,-700637472.07433
bhs,2006,-1403710000
bhs,2007,-1315098058.99422
bhs,2008,-1222077999.131
bhs,2009,-808980000
bhs,2010,-814043000
bhs,2011,-1203144000
bhs,2012,-1504802400
bhs,2013,-1493926000
bhs,2014,-1885283210.82194
bhs,2015,-1203165342.8486
bhs,2016,-710785521.58722
bhs,2017,-1509104423.89026
bhs,2018,-1505207344.95486
bih,1998,-345110797.3252
bih,1999,-501327188.26935
bih,2000,-395690107.59075
bih,2001,-742835136.58694
bih,2002,-1190656336.08945
bih,2003,-1631046469.80418
bih,2004,-1639327352.22514
bih,2005,-1844398185.9041
bih,2006,-998104071.96523
bih,2007,-1450133147.39097
bih,2008,-2643834901.20071
bih,2009,-1135255484.93022
bih,2010,-1030658645.30526
bih,2011,-1767324081.46204
bih,2012,-1485969668.54116
bih,2013,-968193561.13862
bih,2014,-1364226227.26117
bih,2015,-821726574.45213
bih,2016,-795818326.6165
bih,2017,-784663575.94662
bih,2018,-750578394.08128
blr,1993,-435000000
blr,1994,-443800000
blr,1995,-458300000
blr,1996,-515900000
blr,1997,-859200000
blr,1998,-1016500000
blr,1999,-193700000
blr,2000,-459100000
blr,2001,-528800000
blr,2002,-325700000
blr,2003,-456100000
blr,2004,-1191900000
blr,2005,458600000
blr,2006,-1387900000
blr,2007,-3012500000
blr,2008,-4958600000
blr,2009,-6132600000
blr,2010,-8280200000
blr,2011,-5052500000.00001
blr,2012,-1862200000.00001
blr,2013,-7567300000
blr,2014,-5227699999.99999
blr,2015,-1831100000
blr,2016,-1611800000
blr,2017,-952400000
blr,2018,-34400000
blz,1984,-5300000
blz,1985,9050000
blz,1986,11950000
blz,1987,9400000
blz,1988,-2600000
blz,1989,-19050000
blz,1990,15350000
blz,1991,-25800000
blz,1992,-28600000
blz,1993,-48500000
blz,1994,-40057000
blz,1995,-17246500
blz,1996,-6645000
blz,1997,-31930000
blz,1998,-59847500
blz,1999,-72792094.885
blz,2000,-161571589.09375
blz,2001,-190365259.76373
blz,2002,-165323926.71538
blz,2003,-184286483.06372
blz,2004,-154923750.99123
blz,2005,-151221160.549
blz,2006,-25383981.59727
blz,2007,-52089996.95624
blz,2008,-144877244.41455
blz,2009,-82838728.48841
blz,2010,-45736663.03807
blz,2011,-19948868.13956
blz,2012,-33113119.85339
blz,2013,-72586237.4931
blz,2014,-135861423.19763
blz,2015,-174735548.35324
blz,2016,-163456303.42574
blz,2017,-130882549.9672
blz,2018,-154939838.80494
bmu,2006,1252390000
bmu,2007,1216066496.88519
bmu,2008,906745097.48524
bmu,2009,581361176.86068
bmu,2010,695959070.33349
bmu,2011,867596774.57238
bmu,2012,926988024.75658
bmu,2013,840649668.26798
bmu,2014,817577700.83453
bmu,2015,942896167.11571
bmu,2016,845986384.57965
bmu,2017,940200101.72292
bmu,2018,958378558.0764
bol,1976,-53500000
bol,1977,-117900000
bol,1978,-331500000
bol,1979,-397000000
bol,1980,-6400000
bol,1981,-467644936.79999
bol,1982,-173625000
bol,1983,-140834000
bol,1984,-177809000
bol,1985,-285300000
bol,1986,-388663000
bol,1987,-432236000
bol,1988,-304396000
bol,1989,-270100000
bol,1990,-198900000
bol,1991,-262600000
bol,1992,-533900000
bol,1993,-505500000
bol,1994,-90200000
bol,1995,-302500000
bol,1996,-379690000
bol,1997,-553500000
bol,1998,-666100000
bol,1999,-488000000
bol,2000,-446349903.97
bol,2001,-274011530.02828
bol,2002,-351932880.93811
bol,2003,75594887.41666
bol,2004,337499451.33111
bol,2005,622439173.90765
bol,2006,1317472316.56231
bol,2007,1591246147.31376
bol,2008,1992699060.96837
bol,2009,813540000
bol,2010,873745670.09457
bol,2011,537204935.34069
bol,2012,1970039110.21655
bol,2013,1053982417.12107
bol,2014,570409348.58566
bol,2015,-1936209393.39835
bol,2016,-1907244254.76464
bol,2017,-1870916071.06647
bol,2018,-1989598183.43618
bra,1975,-6968000000
bra,1976,-6520000000
bra,1977,-5049000000
bra,1978,-6996000000
bra,1979,-10516000000
bra,1980,-12831000000
bra,1981,-11764000000
bra,1982,-16317000000
bra,1983,-6834000000
bra,1984,33000000
bra,1985,-280000000
bra,1986,-5311000000
bra,1987,-1452000000
bra,1988,4156000000
bra,1989,1002000000
bra,1990,-3823000000
bra,1991,-1450000000
bra,1992,6089000000
bra,1993,20000000
bra,1994,-1153000000
bra,1995,-18136000000
bra,1996,-23248000000
bra,1997,-30491000000
bra,1998,-33829000000
bra,1999,-25400000000
bra,2000,-24224529661.1075
bra,2001,-23214529000.30701
bra,2002,-7636629350.95638
bra,2003,4177288492.43171
bra,2004,11737597028.832
bra,2005,13984655478.2053
bra,2006,13621476249.8656
bra,2007,1550785091.71492
bra,2008,-28192023673.4542
bra,2009,-24305612300
bra,2010,-79014197646.10999
bra,2011,-76287893199.16499
bra,2012,-83800054145.55998
bra,2013,-79792154121.37999
bra,2014,-101431103389.41501
bra,2015,-54472241231.17501
bra,2016,-24230036821.62
bra,2017,-15014521914.39
bra,2018,-41539692295.48
brb,1970,-41799999.9791
brb,1971,-35141444.15123
brb,1972,-43252399.06487
brb,1973,-52316723.94273
brb,1974,-47827060.99154
brb,1975,-41359840.26843
brb,1976,-64300000
brb,1977,-51550000
brb,1978,-31450000
brb,1979,-34400000
brb,1980,-16800000
brb,1981,-115400000
brb,1982,-32750000
brb,1983,-35650000
brb,1984,22900000
brb,1985,59600000
brb,1986,13200000
brb,1987,-16300000
brb,1988,48050000
brb,1989,28200000
brb,1990,-7800000
brb,1991,-23600000
brb,1992,156130285
brb,1993,81853027.2
brb,1994,140132597
brb,1995,10174604.2
brb,1996,34077683.4
brb,1997,-94612258.735
brb,1998,-114434034.5
brb,1999,-202470059.32
brb,2000,-213063737
brb,2001,-174713354.85
brb,2002,-229116798.85
brb,2003,-240917979.88334
brb,2004,-413088728.36257
brb,2005,-465820592.49643
brb,2006,-354411349.91258
brb,2007,-275760573.24
brb,2008,-475655345.4455
brb,2009,-259620267.705
brb,2010,-218412771.32166
brb,2011,-254240763.3522
brb,2012,-410968761.24944
brb,2013,-248161274.74032
brn,2001,1951316867.87208
brn,2002,1755703211.92875
brn,2003,2484083056.19948
brn,2004,2882181878.80046
brn,2005,4032630648.98327
brn,2006,5229408432.08786
brn,2007,4828377151.61646
brn,2008,6938901523.91055
brn,2009,3977383595.39246
brn,2010,5016203728.47402
brn,2011,6430078160.74035
brn,2012,5683735282.5216
brn,2013,3778236925.05165
brn,2014,5250593999.71505
brn,2015,2156649811.85869
brn,2016,1469939557.95486
brn,2017,1984437361.8247
brn,2018,1067951167.66808
btn,2006,-37902200.90391
btn,2007,84937868.85158
btn,2008,-112487375.47732
btn,2009,-65940668.74696
btn,2010,-323097108.09348
btn,2011,-526214663.79524
btn,2012,-377036786.34772
btn,2013,-472191887.71836
btn,2014,-490282016.18854
btn,2015,-548326099.36714
btn,2016,-622690306.01959
btn,2017,-540419849.6466
btn,2018,-497629633.2122
bwa,1975,-35564200.32121
bwa,1976,-20355005.11216
bwa,1977,-26960911.46127
bwa,1978,-115557798.96271
bwa,1979,-60613001.19502
bwa,1980,-151050210.8798
bwa,1981,-303679167.28688
bwa,1982,-144610725.49344
bwa,1983,-78947908.26708
bwa,1984,-58765840.3524
bwa,1985,81941938.09441
bwa,1986,108666489.58623
bwa,1987,628491474.53578
bwa,1988,193920170.6235
bwa,1989,491888911.82007
bwa,1990,-19296242.56291
bwa,1991,302934867.02492
bwa,1992,197703492.1613
bwa,1993,426936846.77527
bwa,1994,221630751.62065
bwa,1995,299652984.02476
bwa,1996,494954771.02739
bwa,1997,721431864.93418
bwa,1998,169705244.82475
bwa,1999,583453155.30717
bwa,2000,545147480.37645
bwa,2001,595209435.06735
bwa,2002,263354173.54638
bwa,2003,716789293.72266
bwa,2004,316806307.88521
bwa,2005,1597508489.50807
bwa,2006,1950576024.55477
bwa,2007,1654317019.62973
bwa,2008,149529705.27504
bwa,2009,-648182755.06456
bwa,2010,-804286961.01224
bwa,2011,-110590444.04427
bwa,2012,-901039447.89437
bwa,2013,665589661.88178
bwa,2014,1734137612.96365
bwa,2015,317757508.24521
bwa,2016,1212879635.32909
bwa,2017,929045831.12374
bwa,2018,345270348.55808
caf,1977,-18894521.01178
caf,1978,-22986329.69081
caf,1979,-15955123.00485
caf,1980,-43051964.88201
caf,1981,-4180369.99269
caf,1982,-42642700.1587
caf,1983,-29309880.55645
caf,1984,-33446332.8679
caf,1985,-48615805.94523
caf,1986,-86517658.24753
caf,1987,-73427464.20496
caf,1988,-34608362.7964
caf,1989,-33425568.41405
caf,1990,-89131983.87287
caf,1991,-61770908.31834
caf,1992,-83055084.96168
caf,1993,-12950157.49071
caf,1994,-24675583.81116
can,1960,-1187187628.36973
can,1961,-1105883473.51165
can,1962,-1080531891.70754
can,1963,-841511701.64418
can,1964,-453738889.11073
can,1965,-1657803080.86996
can,1966,-1578616023.55034
can,1967,-1278892821.91933
can,1968,-980740554.31804
can,1969,-1945698726.39951
can,1970,493731567.60813
can,1971,-1038600163.22758
can,1972,-2404308515.17579
can,1973,-2056301251.05484
can,1974,-4570220597.29524
can,1975,-8196398662.6733
can,1976,-7638587863.32719
can,1977,-7002658577.45664
can,1978,-8188226093.99116
can,1979,-8384719674.32234
can,1980,-6088019706.46295
can,1981,-12532212145.4235
can,1982,1796486978.15353
can,1983,-2522643418.79919
can,1984,-1373618096.22284
can,1985,-5838917859.28511
can,1986,-11351388394.9965
can,1987,-13711713496.4376
can,1988,-15285075070.66
can,1989,-22216034255.5586
can,1990,-20259435863.9883
can,1991,-22874763553.8336
can,1992,-21718992367.3542
can,1993,-22353009553.3951
can,1994,-13907010266.7101
can,1995,-5061141976.25065
can,1996,2428067198.30117
can,1997,-8985483076.79472
can,1998,-8999712921.89456
can,1999,845351118.08135
can,2000,18494424438.8816
can,2001,15757824510.9175
can,2002,12512912205.0114
can,2003,10432942306.8006
can,2004,23235547976.42089
can,2005,21933097496.4069
can,2006,17990236971.1871
can,2007,11050809835.8733
can,2008,3177944944.24202
can,2009,-40775263975.95391
can,2010,-58162670440.4459
can,2011,-49746988786.87801
can,2012,-65686065872.25021
can,2013,-59424941698.86889
can,2014,-43234204291.5946
can,2015,-55438186631.81059
can,2016,-49054420595.7998
can,2017,-46380811829.1019
can,2018,-45322715617.2744
che,1977,1923841028.9915
che,1978,2075474341.58199
che,1979,-245380318.98043
che,1980,-201108977.036
che,1981,3426767759.23836
che,1982,2534139470.71414
che,1983,1211923921.81452
che,1984,6141678667.22645
che,1985,6038764816.60477
che,1986,4654467967.26312
che,1987,6287588785.25563
che,1988,8845759584.50079
che,1989,7280896129.10127
che,1990,6123636014.61318
che,1991,9534434765.42748
che,1992,13370612197.4895
che,1993,16875486425.2117
che,1994,16729198997.5817
che,1995,20702527127.2048
che,1996,19915939191.4305
che,1997,25316670255.37229
che,1998,25194278318.4895
che,1999,28283270188.0401
che,2000,32503695574.7039
che,2001,22663750583.2397
che,2002,25555370936.646
che,2003,44614123150.43
che,2004,57616419061.9205
che,2005,55102457066.3372
che,2006,61581178327.40352
che,2007,47930911916.577
che,2008,13187538777.1846
che,2009,40721497989.5006
che,2010,85821578272.78641
che,2011,54661211220.7431
che,2012,71311683676.68008
che,2013,79673219972.9709
che,2014,60661859383.54929
che,2015,76554499514.4823
che,2016,63571373082.7408
che,2017,44355927879.3031
che,2018,74099963146.71201
chl,1975,-490000000
chl,1976,148000000
chl,1977,-551000000
chl,1978,-1088000000
chl,1979,-1189000000
chl,1980,-1971000000
chl,1981,-4733000000
chl,1982,-2304000000
chl,1983,-1117000000
chl,1984,-2111000000
chl,1985,-1412980000
chl,1986,-1191440000
chl,1987,-734900000
chl,1988,-231400000
chl,1989,-690860000
chl,1990,-484610000
chl,1991,-97700000
chl,1992,-956900000
chl,1993,-2552200000
chl,1994,-1587000000
chl,1995,-1349600000
chl,1996,-3082652307.59382
chl,1997,-3660191808.39716
chl,1998,-3918430456.4206
chl,1999,99338040.68297
chl,2000,-897526442.92941
chl,2001,-1100127918.63704
chl,2002,-580075884.95763
chl,2003,-222193545.39838
chl,2004,2821176352.4679
chl,2005,1824625140.66785
chl,2006,7004224398.15737
chl,2007,7423002524.34518
chl,2008,-6698524204.55871
chl,2009,3220017296.13571
chl,2010,3068788709.44463
chl,2011,-4083987096.1553
chl,2012,-10470693072.8116
chl,2013,-11237028242.5526
chl,2014,-4287966966.03393
chl,2015,-5647471484.24609
chl,2016,-3960035729.68678
