country,year,fi_res_totl_mo
blr,2005,0.92482
blr,2006,0.71075
blr,2007,1.65317
blr,2008,0.87504
blr,2009,2.16762
blr,2010,1.57038
blr,2011,1.8943
blr,2012,1.88834
blr,2013,1.59924
blr,2014,1.29096
blr,2015,1.39985
blr,2016,1.79188
blz,1984,0.454
blz,1985,1.15052
blz,1986,2.01665
blz,1987,2.34619
blz,1988,2.69165
blz,1989,2.66035
blz,1990,3.11062
blz,1991,2.04631
blz,1992,1.82089
blz,1993,1.26899
blz,1994,1.19036
blz,1995,1.28733
blz,1996,1.98413
blz,1997,1.7589
blz,1998,1.23255
blz,1999,1.66123
blz,2000,2.26866
blz,2001,2.0253
blz,2002,1.98556
blz,2003,1.36148
blz,2004,0.78971
blz,2005,1.03892
blz,2006,1.54127
blz,2007,1.3441
blz,2008,1.76625
blz,2009,2.86504
blz,2010,2.6921
blz,2011,2.70419
blz,2012,3.01903
blz,2013,4.00172
blz,2014,4.4899
blz,2015,4.0812
blz,2016,3.62359
bol,1976,3.52703
bol,1977,4.46782
bol,1978,3.55594
bol,1979,4.79274
bol,1980,5.97364
bol,1981,3.37585
bol,1982,5.93846
bol,1983,5.3405
bol,1984,5.75962
bol,1985,5.37605
bol,1986,5.27193
bol,1987,5.2576
bol,1988,5.02433
bol,1989,5.15768
bol,1990,4.52953
bol,1991,3.65416
bol,1992,3.67207
bol,1993,4.16697
bol,1994,6.12655
bol,1995,6.67061
bol,1996,7.93607
bol,1997,6.91911
bol,1998,5.87571
bol,1999,6.39751
bol,2000,5.8167
bol,2001,5.9483
bol,2002,4.50132
bol,2003,5.43533
bol,2004,5.46544
bol,2005,6.4065
bol,2006,9.37205
bol,2007,12.75405
bol,2008,13.90756
bol,2009,16.97312
bol,2010,16.38577
bol,2011,14.53954
bol,2012,14.29401
bol,2013,13.17806
bol,2014,12.3362
bol,2015,11.91261
bol,2016,10.48593
bra,1975,2.94972
bra,1976,4.48418
bra,1977,4.79557
bra,1978,6.77318
bra,1979,4.14363
bra,1980,2.27594
bra,1981,2.30894
bra,1982,1.20605
bra,1983,1.74959
bra,1984,4.73165
bra,1985,4.68828
bra,1986,3.21768
bra,1987,3.22695
bra,1988,3.33884
bra,1989,3.0534
bra,1990,2.92977
bra,1991,2.90418
bra,1992,7.68236
bra,1993,8.32447
bra,1994,8.50057
bra,1995,7.99061
bra,1996,8.64001
bra,1997,6.47033
bra,1998,5.39533
bra,1999,5.09549
bra,2000,4.25624
bra,2001,4.54731
bra,2002,5.51859
bra,2003,6.99269
bra,2004,6.18432
bra,2005,5.133
bra,2006,6.71408
bra,2007,10.89771
bra,2008,8.50799
bra,2009,13.17852
bra,2010,10.50834
bra,2011,10.68354
bra,2012,12.20898
bra,2013,11.62975
bra,2014,11.36694
bra,2015,14.35498
bra,2016,17.12396
brb,1970,1.33845
brb,1971,1.49638
brb,1972,1.91937
brb,1973,1.85916
brb,1974,1.9205
brb,1975,1.76196
brb,1976,1.16755
brb,1977,1.35203
brb,1978,1.89156
brb,1979,1.58539
brb,1980,1.52938
brb,1981,1.75923
brb,1982,2.14416
brb,1983,1.98975
brb,1984,1.97625
brb,1985,2.21695
brb,1986,2.35673
brb,1987,2.40123
brb,1988,2.1335
brb,1989,1.4926
brb,1990,1.47929
brb,1991,1.13934
brb,1992,2.25918
brb,1993,2.0803
brb,1994,2.47185
brb,1995,2.29397
brb,1996,2.81215
brb,1997,2.26217
brb,1998,2.98264
brb,1999,2.28657
brb,2000,3.39633
brb,2001,5.12321
brb,2002,4.95095
brb,2003,5.01275
brb,2004,3.45644
brb,2005,2.93631
brb,2006,2.86759
brb,2007,3.65466
brb,2008,2.96097
brb,2009,4.11484
brb,2010,3.86418
brb,2011,3.48726
brb,2012,3.72524
brb,2013,2.93977
brn,2001,1.97421
brn,2002,2.13351
brn,2003,2.28522
brn,2004,2.24485
brn,2005,2.17644
brn,2006,2.06492
brn,2007,2.27905
brn,2008,1.99897
brn,2009,4.09138
brn,2010,3.84877
brn,2011,4.40848
brn,2012,5.06022
brn,2013,4.78314
brn,2014,6.35893
brn,2015,7.59782
brn,2016,9.1885
btn,2006,12.47485
btn,2007,13.68435
btn,2008,10.9873
btn,2009,14.54703
btn,2010,11.74697
btn,2011,6.6478
btn,2012,8.55745
btn,2013,9.26354
btn,2014,11.8671
btn,2015,9.54445
btn,2016,9.47348
bwa,1976,2.79508
bwa,1977,3.13022
bwa,1978,3.78885
bwa,1979,4.7004
bwa,1980,4.20381
bwa,1981,2.99439
bwa,1982,4.10751
bwa,1983,4.72962
bwa,1984,5.64764
bwa,1985,10.82578
bwa,1986,13.81245
bwa,1987,16.97952
bwa,1988,15.01012
bwa,1989,17.65865
bwa,1990,15.934
bwa,1991,18.54148
bwa,1992,19.40021
bwa,1993,24.07944
bwa,1994,24.78137
bwa,1995,21.96472
bwa,1996,23.51114
bwa,1997,21.74326
bwa,1998,23.69433
bwa,1999,24.20924
bwa,2000,24.85918
bwa,2001,26.72913
bwa,2002,21.46089
bwa,2003,16.81656
bwa,2004,13.99411
bwa,2005,15.89051
bwa,2006,20.5494
bwa,2007,19.60104
bwa,2008,15.72521
bwa,2009,17.47912
bwa,2010,12.90868
bwa,2011,11.33744
bwa,2012,9.13677
bwa,2013,9.6092
bwa,2014,10.70195
bwa,2015,10.91559
bwa,2016,12.13747
caf,1977,1.7764
caf,1978,1.50205
caf,1979,2.3574
caf,1980,2.24887
caf,1981,3.67017
caf,1982,2.30655
caf,1983,2.40686
caf,1984,2.81866
caf,1985,2.20492
caf,1986,2.33734
caf,1987,3.27574
caf,1988,3.86104
caf,1989,4.00792
caf,1990,3.4102
caf,1991,3.83807
caf,1992,3.42404
caf,1993,4.45649
caf,1994,9.62648
can,1960,2.89687
can,1961,3.21167
can,1962,3.46801
can,1963,3.3811
can,1964,3.3606
can,1965,2.9977
can,1966,2.34794
can,1967,2.18587
can,1968,2.30062
can,1969,1.90991
can,1970,2.76708
can,1971,2.97937
can,1972,2.89494
can,1973,2.54754
can,1974,2.30055
can,1975,1.81844
can,1976,1.70516
can,1977,1.49403
can,1978,1.56543
can,1979,2.14195
can,1980,2.0873
can,1981,1.35981
can,1982,1.65887
can,1983,1.40024
can,1984,0.93805
can,1985,0.94043
can,1986,1.08266
can,1987,1.45166
can,1988,1.67873
can,1989,1.53033
can,1990,1.53736
can,1991,1.36273
can,1992,0.9442
can,1993,0.88801
can,1994,0.75729
can,1995,0.81178
can,1996,1.03278
can,1997,0.79467
can,1998,1.01441
can,1999,1.12651
can,2000,1.16108
can,2001,1.31944
can,2002,1.43527
can,2003,1.28135
can,2004,1.06723
can,2005,0.88404
can,2006,0.83463
can,2007,0.87875
can,2008,0.88149
can,2009,1.3623
can,2010,1.17301
can,2011,1.19151
can,2012,1.19985
can,2013,1.26054
can,2014,1.30761
can,2015,1.55406
can,2016,1.66355
che,1977,10.42916
che,1978,11.44737
che,1979,14.8384
che,1980,13.2763
che,1981,10.30597
che,1982,12.47856
che,1983,11.05781
che,1984,9.99748
che,1985,10.82023
che,1986,9.43695
che,1987,10.09762
che,1988,7.88957
che,1989,7.39199
che,1990,6.27504
che,1991,6.40089
che,1992,6.5988
che,1993,7.64486
che,1994,7.1448
che,1995,6.34479
che,1996,6.34893
che,1997,6.01082
che,1998,5.71609
che,1999,5.29222
che,2000,3.86146
che,2001,3.72127
che,2002,4.61516
che,2003,4.52661
che,2004,4.18179
che,2005,2.67035
che,2006,2.71104
che,2007,2.48549
che,2008,2.14852
che,2009,4.54972
che,2010,8.07491
che,2011,7.93309
che,2012,13.13735
che,2013,12.44684
che,2014,12.49394
che,2015,15.06861
che,2016,16.1466
chl,1975,1.21744
chl,1976,3.01997
chl,1977,2.3922
chl,1978,4.04192
chl,1979,5.40125
chl,1980,5.92497
chl,1981,4.46472
chl,1982,4.11872
chl,1983,4.04231
chl,1984,4.03244
chl,1985,4.69864
chl,1986,5.43812
chl,1987,5.48489
chl,1988,5.36623
chl,1989,4.82463
chl,1990,7.149
chl,1991,7.66579
chl,1992,8.23841
chl,1993,8.24708
chl,1994,9.78938
chl,1995,8.14863
chl,1996,7.62415
chl,1997,8.01659
chl,1998,7.52956
chl,1999,7.98906
chl,2000,6.85718
chl,2001,6.80413
chl,2002,7.412
chl,2003,6.52666
chl,2004,4.88456
chl,2005,3.92495
chl,2006,3.32136
chl,2007,2.54515
chl,2008,3.05577
chl,2009,4.45381
chl,2010,3.62384
chl,2011,4.60508
chl,2012,4.48666
chl,2013,4.39956
chl,2014,4.72435
chl,2015,5.32866
chl,2016,5.81933
chn,1982,10.53262
chn,1983,11.32916
chn,1984,9.41102
chn,1985,4.90479
chn,1986,5.17139
chn,1987,6.72397
chn,1988,5.52339
chn,1989,5.08372
chn,1990,8.50062
chn,1991,10.10879
chn,1992,3.76717
chn,1993,3.15485
chn,1994,5.85894
chn,1995,6.32826
chn,1996,7.71067
chn,1997,15.35846
chn,1998,15.31556
chn,1999,13.63649
chn,2000,10.94136
chn,2001,12.63176
chn,2002,15.29923
chn,2003,11.44274
chn,2004,12.9044
chn,2005,14.16977
chn,2006,15.3932
chn,2007,18.11353
chn,2008,19.18566
chn,2009,25.67637
chn,2010,22.53931
chn,2011,19.13076
chn,2012,19.08305
chn,2013,19.54328
chn,2014,18.96542
chn,2015,18.02883
chn,2016,16.76041
cmr,1977,0.48784
cmr,1978,0.44361
cmr,1979,0.91707
cmr,1980,0.97051
cmr,1981,0.50488
cmr,1982,0.44502
cmr,1983,0.90892
cmr,1984,0.34677
cmr,1985,0.63092
cmr,1986,0.28944
cmr,1987,0.32324
cmr,1988,0.8575
cmr,1989,0.42412
cmr,1990,0.14629
cmr,1991,0.24083
cmr,1992,0.13137
cmr,1993,0.07029
cmr,1994,0.08762
cmr,1995,0.09077
cmr,1996,0.05692
cmr,1997,0.03668
cmr,1998,0.04281
cmr,1999,0.05516
cmr,2000,0.87511
cmr,2001,1.23523
cmr,2002,2.1836
cmr,2003,1.97876
cmr,2004,2.2399
cmr,2005,2.30991
cmr,2006,4.13903
cmr,2007,5.36981
cmr,2008,4.42671
cmr,2009,6.44656
cmr,2010,6.52111
cmr,2011,4.42218
cmr,2012,4.60464
cmr,2013,4.32848
cmr,2014,3.6167
cmr,2015,5.05041
cmr,2016,3.40981
cod,2005,0.40453
cod,2006,0.48422
cod,2007,0.31417
cod,2008,0.10525
cod,2009,1.64105
cod,2010,1.30717
cod,2011,1.16365
cod,2012,1.62246
cod,2013,1.22602
cod,2014,1.13229
cod,2015,1.04303
cod,2016,0.66485
cog,1978,0.22727
cog,1979,0.84936
cog,1980,0.93015
cog,1981,0.93264
cog,1982,0.33352
cog,1983,0.09029
cog,1984,0.07916
cog,1985,0.06542
cog,1986,0.0954
cog,1987,0.08501
cog,1988,0.07957
cog,1989,0.09115
cog,1990,0.06962
cog,1991,0.06201
cog,1992,0.05952
cog,1993,0.03942
cog,1994,0.34507
cog,1995,0.37239
cog,1996,0.46812
cog,1997,0.39366
cog,1998,0.0281
cog,1999,0.26058
cog,2000,1.34167
cog,2001,0.38782
cog,2002,0.17121
cog,2003,0.20551
cog,2004,0.50683
cog,2005,2.04958
cog,2006,3.57559
cog,2007,3.27408
cog,2008,6.24928
cog,2009,5.94986
cog,2010,6.46166
cog,2011,7.04531
cog,2012,8.32967
cog,2013,8.16798
cog,2014,6.62747
cog,2015,2.76955
col,1968,2.18888
col,1969,2.42804
col,1970,1.8447
col,1971,1.6606
col,1972,2.77987
col,1973,4.03724
col,1974,2.60905
col,1975,3.16258
col,1976,5.6592
col,1977,7.68869
col,1978,8.61377
col,1979,13.36914
col,1980,12.46697
col,1981,10.10643
col,1982,8.20569
col,1983,5.79697
col,1984,3.04869
col,1985,3.82924
col,1986,5.95406
col,1987,5.32825
col,1988,5.42238
col,1989,5.3225
col,1990,6.14324
col,1991,9.28347
col,1992,9.01324
col,1993,7.02412
col,1994,6.06219
col,1995,5.55385
col,1996,6.21007
col,1997,5.50498
col,1998,5.26354
col,1999,6.21434
col,2000,6.11416
col,2001,6.35152
col,2002,6.88249
col,2003,6.39069
col,2004,6.54616
col,2005,5.65006
col,2006,4.85989
col,2007,5.27914
col,2008,4.98988
col,2009,6.07325
col,2010,5.52781
col,2011,4.69416
col,2012,5.03954
col,2013,5.864
col,2014,6.0764
col,2015,7.44556
col,2016,8.55486
com,1980,2.22728
com,1981,1.98398
com,1982,2.53715
com,1983,2.52323
com,1984,0.61495
com,1985,2.16729
com,1986,2.88378
com,1987,4.1791
com,1988,3.15147
com,1989,4.7574
com,1990,3.84508
com,1991,3.42049
com,1992,2.9551
com,1993,4.6513
com,1994,5.71658
com,1995,5.09223
com,2003,10.48247
com,2004,9.8913
com,2005,7.16071
com,2006,7.00992
com,2007,7.23522
com,2008,5.14735
com,2009,7.01803
com,2010,6.36476
com,2011,6.01105
com,2012,7.15426
cpv,1980,5.81323
cpv,1981,4.30585
cpv,1982,4.44192
cpv,1983,4.40715
cpv,1984,4.96661
cpv,1985,6.55703
cpv,1986,6.25996
cpv,1987,8.24187
cpv,1988,7.76411
cpv,1989,6.31833
cpv,1990,6.03417
cpv,1991,5.07245
cpv,1992,4.5856
cpv,1993,3.73818
cpv,1994,2.15463
cpv,1995,1.47223
cpv,1996,1.16099
cpv,1997,0.78479
cpv,1998,0.32051
cpv,1999,1.44902
cpv,2000,0.98087
cpv,2001,1.53075
cpv,2002,2.15148
cpv,2003,1.95176
cpv,2004,2.504
cpv,2005,3.01251
cpv,2006,3.53938
cpv,2007,4.00607
cpv,2008,3.448
cpv,2009,4.19143
cpv,2010,3.80133
cpv,2011,2.78275
cpv,2012,3.50891
cpv,2013,4.61046
cpv,2014,4.57073
cpv,2015,6.07268
cpv,2016,6.28506
cri,1977,2.00816
cri,1978,1.81094
cri,1979,1.16418
cri,1980,1.24511
cri,1981,1.04852
cri,1982,2.07285
cri,1983,2.71874
cri,1984,3.07952
cri,1985,3.90357
cri,1986,3.9507
cri,1987,3.15482
cri,1988,3.8804
cri,1989,3.49956
cri,1990,2.32475
cri,1991,4.43738
cri,1992,3.82531
cri,1993,3.29361
cri,1994,2.80934
cri,1995,2.93532
cri,1996,2.5993
cri,1997,2.96724
cri,1998,2.10357
cri,1999,2.43905
cri,2000,2.09177
cri,2001,2.15616
cri,2002,2.32885
cri,2003,2.65893
cri,2004,2.57311
cri,2005,2.72205
cri,2006,3.21843
cri,2007,3.66028
cri,2008,2.93014
cri,2009,4.07544
cri,2010,3.85936
cri,2011,3.35871
cri,2012,4.50751
cri,2013,4.65836
cri,2014,4.36845
cri,2015,4.73032
cri,2016,4.2788
cyp,1976,7.47158
cyp,1977,6.36177
cyp,1978,6.02214
cyp,1979,5.96391
cyp,1980,5.43657
cyp,1981,5.25332
cyp,1982,5.96588
cyp,1983,5.61146
cyp,1984,5.01849
cyp,1985,5.84292
cyp,1986,6.85753
cyp,1987,6.57293
cyp,1988,5.48988
cyp,1989,5.41869
cyp,1990,5.95094
cyp,1991,5.30256
cyp,1992,3.2059
cyp,1993,4.58855
cyp,1994,5.21249
cyp,1995,2.92854
cyp,1996,3.63512
cyp,1997,3.36188
cyp,1998,3.71713
cyp,1999,4.13195
cyp,2000,3.58373
cyp,2001,4.60011
cyp,2002,5.75363
cyp,2003,5.42095
cyp,2004,5.16186
cyp,2005,4.94748
cyp,2006,5.85609
cyp,2007,4.79981
cyp,2008,0.42174
cyp,2009,0.5983
cyp,2010,0.48979
cyp,2011,0.51419
cyp,2012,0.65168
cyp,2013,0.5399
cyp,2014,0.52168
cyp,2015,0.31739
cyp,2016,0.48406
cze,1993,3.06353
cze,1994,4.0682
cze,1995,6.45101
cze,1996,5.0509
cze,1997,4.01381
cze,1998,4.81549
cze,1999,4.90433
cze,2000,4.58072
cze,2001,4.46576
cze,2002,6.4056
cze,2003,5.80061
cze,2004,4.45464
cze,2005,3.88346
cze,2006,3.40314
cze,2007,2.93549
cze,2008,2.6952
cze,2009,3.78585
cze,2010,3.40111
cze,2011,2.77886
cze,2012,3.20716
cze,2013,4.00464
cze,2014,3.66748
cze,2015,4.90081
cze,2016,6.44475
deu,1971,5.25611
deu,1972,6.18733
deu,1973,7.05035
deu,1974,6.56469
deu,1975,5.19123
deu,1976,4.84636
deu,1977,4.96524
deu,1978,5.76944
deu,1979,5.94966
deu,1980,5.2968
deu,1981,4.67177
deu,1982,5.29184
deu,1983,4.90179
deu,1984,4.38781
deu,1985,4.5996
deu,1986,4.34379
deu,1987,5.02993
deu,1988,3.56736
deu,1989,3.36524
deu,1990,2.72304
deu,1991,2.24643
deu,1992,2.65397
deu,1993,2.80141
deu,1994,2.51485
deu,1995,2.23153
deu,1996,2.19524
deu,1997,1.99773
deu,1998,1.94231
deu,1999,1.61377
deu,2000,1.4629
