geo,time,se_adt_1524_lt_zs
ven,2015,99.00763
ven,2016,98.75951
vnm,1979,95.02512
vnm,1989,93.73426
vnm,1999,94.09706
vnm,2000,94.83651
vnm,2009,97.09167
vut,1979,71.8296
vut,1984,77.2
vut,1994,86.1
vut,2004,91.8
vut,2014,95.3
world,1975,77.63501
world,1976,77.62335
world,1977,77.78921
world,1978,78.28828
world,1979,78.76906
world,1980,79.19476
world,1981,79.57776
world,1982,80.03925
world,1983,80.3565
world,1984,80.7612
world,1985,81.11212
world,1986,81.43511
world,1987,82.01648
world,1988,82.59226
world,1989,82.91188
world,1990,83.23121
world,1991,83.36721
world,1992,83.64384
world,1993,83.8158
world,1994,84.00907
world,1995,84.21517
world,1996,84.47197
world,1997,85.2827
world,1998,86.03878
world,1999,86.35695
world,2000,86.6468
world,2001,86.70152
world,2002,87.19825
world,2003,87.69611
world,2004,88.45328
world,2005,88.58608
world,2006,88.74219
world,2007,88.9169
world,2008,89.52514
world,2009,89.64604
world,2010,89.68897
world,2011,89.653
world,2012,90.60934
world,2013,90.74271
world,2014,91.01559
world,2015,91.18701
world,2016,91.35885
wsm,1991,99.04444
wsm,2011,99.23566
yem,1994,60.22214
yem,2004,77
zaf,1980,85.16585
zaf,1996,93.90515
zaf,2007,97.57078
zaf,2009,98.36509
zaf,2010,98.64413
zaf,2011,98.78966
zaf,2012,98.88204
zaf,2014,98.88228
zaf,2015,98.95578
zmb,1990,66.38116
zmb,1999,69.45722
zmb,2002,69.08881
zmb,2007,64.04964
zmb,2010,88.71456
zwe,1982,89.02185
zwe,1992,95.41136
zwe,2011,90.9307
zwe,2014,90.42812
