country,year,se_sec_priv_zs
bol,2015,12.31521
bol,2016,12.2447
bra,2002,11.04649
bra,2003,10.89005
bra,2004,12.28985
bra,2005,12.53762
bra,2007,11.43737
bra,2008,12.64057
bra,2009,13.07632
bra,2010,13.63632
bra,2011,14.29387
bra,2012,14.98104
bra,2013,12.87809
bra,2014,13.3731
bra,2015,13.85563
brb,2000,6.26665
brb,2002,5.93139
brb,2003,5.43753
brb,2004,4.80282
brb,2005,5.04249
brb,2006,5.14025
brb,2007,5.13292
brb,2008,5.45312
brb,2009,5.45464
brb,2010,5.55983
brb,2011,5.3158
brb,2014,6.29035
brb,2015,6.44157
brb,2016,6.37703
brn,1998,11.61559
brn,1999,11.01493
brn,2000,10.65637
brn,2001,11.37457
brn,2002,11.24263
brn,2003,12.19579
brn,2004,12.93191
brn,2005,12.78588
brn,2006,12.89472
brn,2007,12.81701
brn,2008,12.886
brn,2009,13.25256
brn,2010,13.52311
brn,2012,14.80457
brn,2013,15.62101
brn,2014,16.81324
brn,2015,15.96436
brn,2016,15.69896
btn,2005,8.02724
btn,2006,7.39985
btn,2008,9.1731
btn,2009,12.41533
btn,2010,11.49644
btn,2011,11.29716
btn,2012,10.24186
btn,2013,12.50309
btn,2014,11.74371
btn,2015,11.07239
btn,2016,10.05202
bwa,1998,5.46395
bwa,1999,4.07911
bwa,2000,4.07482
bwa,2001,4.04459
bwa,2006,4.01861
bwa,2007,3.02668
caf,2009,9.6817
caf,2016,22.09147
can,1998,5.88691
can,1999,6.70256
can,2000,6.63945
can,2005,5.9499
can,2006,5.82028
can,2008,6.53719
can,2009,7.08359
can,2010,7.20274
can,2011,7.35733
can,2012,6.98493
can,2013,7.17837
can,2014,7.54364
can,2015,7.85233
can,2016,7.74571
che,1999,7.88251
che,2000,7.67371
che,2001,7.64318
che,2002,7.1526
che,2003,6.97924
che,2004,6.9897
che,2005,7.06023
che,2006,7.10493
che,2007,7.28208
che,2008,7.2471
che,2009,7.32189
che,2010,7.37049
che,2011,9.72711
che,2012,10.55031
che,2013,12.05964
che,2014,12.0941
che,2015,12.00937
che,2016,12.08004
chl,1998,45.91668
chl,2002,48.21285
chl,2004,51.19162
chl,2005,52.17266
chl,2006,53.67068
chl,2007,54.60313
chl,2008,56.07319
chl,2009,56.9665
chl,2010,57.90865
chl,2011,58.95744
chl,2012,60.3737
chl,2014,60.95259
chl,2015,61.29379
chl,2016,61.73451
chn,2006,7.48092
chn,2007,8.32112
chn,2008,9.05838
chn,2009,9.59147
chn,2010,9.93984
chn,2011,10.71927
chn,2012,10.98686
chn,2013,9.8304
chn,2014,10.1693
chn,2015,10.6265
chn,2016,11.23508
civ,1999,36.2254
civ,2014,51.11019
civ,2015,52.06886
civ,2016,51.79713
cmr,1998,27.9714
cmr,2000,32.09346
cmr,2001,36.69832
cmr,2006,28.19639
cmr,2007,26.97536
cmr,2008,29.41896
cmr,2011,25.44207
cmr,2012,26.46383
cmr,2013,26.95144
cmr,2014,27.67575
cmr,2015,28.03528
cmr,2016,28.25983
cod,2010,16.48968
cod,2012,14.95656
cod,2013,16.49444
cod,2014,18.46955
cog,2002,14.02775
cog,2003,13.22074
cog,2004,21.78594
col,1998,33.3516
col,1999,32.35928
col,2000,30.08197
col,2002,24.07097
col,2004,22.3516
col,2005,23.76285
col,2006,23.70115
col,2007,24.06951
col,2008,23.99306
col,2009,22.18949
col,2010,21.04412
col,2011,20.43928
col,2012,20.21394
col,2013,20.93782
col,2014,20.27972
col,2015,21.185
col,2016,20.74803
com,1999,46.18706
com,2002,34.11466
com,2003,42.09605
com,2004,41.10301
com,2013,50.44566
com,2014,49.65259
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,13.8225
cpv,2007,12.03955
cpv,2008,14.32333
cpv,2009,12.48663
cpv,2010,13.41505
cpv,2011,13.71058
cpv,2012,13.57576
cpv,2013,10.84643
cpv,2014,9.36763
cpv,2015,8.40479
cpv,2016,7.98891
cri,1999,12.38663
cri,2000,13.22508
cri,2001,12.48908
cri,2002,12.49805
cri,2004,12.57789
cri,2006,9.79948
cri,2007,10.02715
cri,2008,10.33421
cri,2009,9.83742
cri,2010,9.65636
cri,2011,9.61466
cri,2012,9.53666
cri,2013,9.45046
cri,2014,9.13685
cri,2015,9.06243
cri,2016,9.02248
cym,1999,25.1046
cym,2000,25.02135
cym,2001,25.58836
cym,2002,25.28834
cym,2004,28.06368
cym,2005,25
cym,2006,29.63091
cym,2007,28.87043
cym,2008,28.86179
cym,2011,27.72643
cym,2012,29.49727
cym,2013,28.75701
cyp,1999,10.00793
cyp,2000,9.98948
cyp,2001,10.56271
cyp,2002,11.06449
cyp,2003,11.80325
cyp,2004,12.79326
cyp,2005,13.46647
cyp,2006,13.97843
cyp,2007,14.3833
cyp,2008,15.75132
cyp,2009,17.07793
cyp,2010,17.48139
cyp,2011,17.9095
cyp,2012,18.14534
cyp,2013,17.81455
cyp,2014,17.24426
cyp,2015,17.50144
cze,1999,5.83499
cze,2000,5.66006
cze,2001,6.33364
cze,2002,6.65076
cze,2003,7.0936
cze,2004,7.05278
cze,2005,7.17842
cze,2006,7.35967
cze,2007,7.79434
cze,2008,8.05209
cze,2009,8.37679
cze,2011,8.44604
cze,2012,8.1698
cze,2013,9.29461
cze,2014,9.13383
cze,2015,9.2136
deu,1999,6.53601
deu,2000,6.70299
deu,2001,6.85895
deu,2002,6.9986
deu,2003,7.22858
deu,2004,7.4917
deu,2005,7.79526
deu,2006,8.11851
deu,2007,8.37466
deu,2008,8.6195
deu,2009,8.39541
deu,2010,8.48007
deu,2011,8.7558
deu,2012,8.79811
deu,2013,9.01578
deu,2014,9.13652
deu,2015,9.30675
dji,1999,13.83534
dji,2000,9.06906
dji,2001,14.64802
dji,2002,15.25151
dji,2004,21.02904
dji,2005,23.32626
dji,2006,17.07913
dji,2007,15.8441
dji,2008,12.20389
dji,2009,11.05865
dji,2011,10.00098
dji,2012,10.45169
dji,2013,9.74368
dji,2014,8.86718
dji,2015,9.06814
dji,2016,9.22264
dji,2017,9.32008
dma,1999,26.69099
dma,2002,33.92
dma,2003,32.53496
dma,2004,32.76715
dma,2005,32.82504
dma,2006,32.22742
dma,2007,25.55808
dma,2008,26.47421
dma,2009,27.10008
dma,2010,28.70234
dma,2011,29.10712
dma,2015,31.1275
dnk,1999,11.7898
dnk,2000,11.48331
dnk,2001,2.36273
dnk,2002,11.11671
dnk,2004,12.96476
dnk,2005,12.95037
dnk,2006,13.53984
dnk,2007,13.36133
dnk,2009,14.06871
dnk,2010,13.81958
dnk,2011,13.80195
dnk,2012,13.82284
dnk,2013,12.91407
dnk,2014,13.25211
dnk,2015,13.61414
dnk,2016,14.68161
dom,2002,23.13543
dom,2005,24.57716
dom,2008,22.0924
dom,2009,22.9544
dom,2010,21.58023
dom,2011,20.81274
dom,2012,19.97977
dom,2013,19.73095
dom,2014,19.45701
dom,2015,18.66405
dom,2016,17.98302
dza,2005,0
dza,2006,0
dza,2007,0.15687
dza,2008,0.16946
dza,2009,0.13448
dza,2010,0.07714
dza,2011,0.2714
ecu,1999,24.26301
ecu,2000,23.9611
ecu,2001,24.63664
ecu,2002,32.29556
ecu,2003,33.08693
ecu,2004,33.26767
ecu,2005,33.38306
ecu,2006,32.89176
ecu,2007,32.00813
ecu,2010,32.98891
ecu,2011,33.38758
ecu,2012,32.92171
ecu,2013,31.83953
ecu,2014,29.72714
ecu,2015,28.92052
ecu,2016,26.88272
ecu,2017,26.08838
egy,2003,5.99999
egy,2004,5.49141
egy,2014,6.97802
egy,2016,7.25954
eri,1999,6.50906
eri,2000,5.61575
eri,2001,5.99406
eri,2002,5.7051
eri,2003,5.82181
eri,2004,6.16616
eri,2005,5.80611
eri,2006,5.44107
eri,2007,5.18526
eri,2008,5.74605
eri,2009,5.34374
eri,2010,4.55414
eri,2011,4.76742
eri,2013,5.61247
eri,2014,5.62298
eri,2015,7.16378
esp,1999,27.57829
esp,2000,28.57398
esp,2001,29.07967
esp,2002,29.41711
esp,2003,29.35566
esp,2004,29.09253
esp,2005,28.20096
esp,2006,28.23888
esp,2007,28.21976
esp,2008,28.55527
esp,2009,28.66226
esp,2010,27.67525
esp,2011,27.30868
esp,2012,26.94361
esp,2013,27.15305
esp,2014,27.3975
esp,2015,28.42411
esp,2016,29.17115
est,1999,1.03206
est,2000,1.07541
est,2001,1.43974
est,2002,1.63464
est,2003,1.82004
est,2004,1.92713
est,2005,2.00895
est,2006,2.20382
est,2007,2.34076
est,2008,2.64004
est,2009,3.48828
est,2010,3.31372
est,2011,3.41722
est,2012,3.48544
est,2013,3.71722
est,2014,3.85371
est,2015,4.16506
eth,2010,14.38738
eth,2011,11.2722
eth,2015,6.61975
fin,1998,5.68206
fin,1999,5.90708
fin,2000,7.82542
fin,2001,8.43339
fin,2002,8.17738
fin,2003,8.16493
fin,2004,6.61626
fin,2005,6.57693
fin,2006,6.65958
fin,2007,6.82467
fin,2008,6.7852
fin,2009,6.91123
fin,2010,8.30962
fin,2011,9.36146
fin,2012,9.52046
fin,2013,14.0915
fin,2014,14.2478
fin,2015,14.58967
fin,2016,14.8495
fji,2004,91.94495
fji,2008,7.86518
fra,1999,24.99021
fra,2000,25.03118
fra,2001,25.09919
fra,2002,25.11535
fra,2003,25.30908
fra,2004,25.30449
fra,2005,25.01645
fra,2006,25.23587
fra,2007,25.58834
fra,2008,25.91759
fra,2009,25.93223
fra,2010,26.1683
fra,2011,26.15038
fra,2012,26.1691
fra,2013,26.12119
fra,2014,25.87581
fra,2015,25.39105
gab,1999,29.34148
gbr,1999,25.66068
gbr,2000,26.04832
gbr,2001,25.743
gbr,2002,26.80861
gbr,2003,26.33294
gbr,2004,28.90918
gbr,2005,29.51907
gbr,2006,24.9549
gbr,2007,24.86885
gbr,2008,25.9549
gbr,2009,27.44453
gbr,2010,29.31612
gbr,2011,29.42805
gbr,2012,39.36044
gbr,2013,66.03942
gbr,2014,69.49371
gbr,2015,70.82839
geo,2001,2.46676
geo,2002,2.21701
geo,2003,2.79797
geo,2004,3.14184
geo,2005,3.58057
geo,2006,4.4341
geo,2007,4.83107
geo,2008,5.33944
geo,2009,6.41419
geo,2013,11.06987
geo,2014,10.29002
geo,2015,10.22946
geo,2016,10.13297
gha,1999,7.12562
gha,2000,9.61967
gha,2001,10.47293
gha,2002,11.58323
gha,2005,14.21021
gha,2006,13.42269
gha,2007,14.85966
gha,2008,15.9719
gha,2009,14.94611
gha,2011,15.40252
gha,2012,15.90618
gha,2013,16.08492
gha,2014,16.22511
gha,2015,17.18413
gha,2016,16.77152
gha,2017,16.6983
gib,2001,5.35484
gib,2008,2.27001
gib,2009,1.62945
gib,2016,4.38095
gin,2003,12.06639
gin,2004,9.29315
gin,2006,15.86455
gin,2008,23.32784
gin,2011,26.25089
gin,2014,39.3003
gnb,2000,12.75795
gnq,1999,23.23494
grc,1998,4.95375
grc,1999,5.02969
grc,2000,5.55984
grc,2001,5.81899
grc,2002,5.74799
grc,2003,5.96022
grc,2004,5.86272
grc,2005,5.53039
grc,2006,5.62401
grc,2007,5.18862
grc,2010,4.81119
grc,2011,4.66068
grc,2012,4.65902
grc,2013,4.36704
grc,2014,4.24506
grc,2015,4.26441
grd,2002,55.15311
grd,2003,59.6568
grd,2007,59.67841
grd,2008,62.3386
grd,2009,61.30904
grd,2010,62.26957
grd,2013,61.59363
grd,2014,62.82868
grd,2016,64.45291
gtm,2002,73.52832
gtm,2004,73.938
gtm,2005,73.86149
gtm,2006,73.67015
gtm,2007,74.04132
gtm,2008,74.11652
gtm,2009,67.33832
gtm,2010,62.49686
gtm,2011,60.30914
gtm,2012,61.09574
gtm,2013,62.28852
gtm,2014,62.31564
gtm,2015,62.73754
gtm,2016,63.40265
guy,1999,0.81309
guy,2003,1.78742
guy,2007,2.07483
guy,2008,2.50559
guy,2009,2.46328
guy,2010,6.23482
guy,2011,8.7058
guy,2012,7.934
hkg,2002,10.5863
hkg,2003,10.55913
hkg,2004,10.82108
hkg,2005,11.63691
hkg,2006,12.63771
hkg,2007,13.87659
hkg,2008,14.90598
hkg,2009,16.47951
hkg,2010,16.89814
hkg,2011,16.72805
hkg,2012,16.47034
hkg,2013,16.93855
hkg,2014,17.97096
hkg,2015,18.67486
hkg,2016,19.43533
hnd,2006,27.37777
hnd,2008,26.31593
hnd,2010,24.64924
hnd,2011,26.92534
hnd,2012,28.27621
hnd,2013,30.19167
hnd,2014,26.00979
hnd,2015,26.70782
hnd,2016,26.2633
hrv,1999,0.65372
hrv,2000,0.76266
hrv,2001,0.85595
hrv,2002,0.91436
hrv,2003,1.02165
hrv,2005,1.21763
hrv,2006,1.27805
hrv,2007,1.2994
hrv,2008,1.3538
hrv,2009,1.41581
hrv,2010,1.46893
hrv,2011,1.52523
hrv,2012,1.61522
hrv,2013,2.20125
hrv,2014,2.20977
hrv,2015,2.25261
hrv,2016,2.35432
hun,1998,5.37335
hun,1999,6.39414
hun,2000,7.17439
hun,2001,8.44923
hun,2002,9.71927
hun,2003,10.27438
hun,2004,9.21897
hun,2005,9.75698
hun,2006,9.98128
hun,2007,10.76534
hun,2008,11.58485
hun,2009,12.35001
hun,2010,12.86382
hun,2011,13.35654
hun,2012,14.72759
hun,2013,21.35651
hun,2014,22.04529
hun,2015,22.38497
hun,2016,22.05755
idn,1998,45.20394
idn,1999,44.13671
idn,2001,42.70359
idn,2002,42.72116
idn,2003,42.93786
idn,2004,42.94235
idn,2005,44.16943
idn,2006,43.48848
idn,2007,47.11348
idn,2008,42.88536
idn,2009,43.27081
idn,2010,41.83039
idn,2011,41.44531
idn,2012,41.71284
idn,2013,40.91344
idn,2014,43.35569
idn,2015,41.18643
idn,2016,42.15903
ind,2000,42.37345
ind,2001,42.56313
ind,2002,41.99372
ind,2003,41.89291
ind,2013,47.99468
ind,2014,50.16532
ind,2015,50.17245
ind,2016,50.51277
irl,1998,0.41439
irl,1999,0.3826
irl,2000,0.55492
irl,2001,0.4683
irl,2002,0.76739
irl,2003,0.66527
irl,2004,0.62828
irl,2005,0.59621
irl,2006,0.32187
irl,2007,0.66579
irl,2008,0.7648
irl,2009,0.7852
irl,2010,0.71746
irl,2011,0.69839
irl,2012,0.66045
irl,2014,0.72849
irl,2015,0.74661
irl,2016,0.62624
irn,2003,6.71645
irn,2005,8.74974
irn,2006,7.01249
irn,2007,6.88503
irn,2008,6.65409
irn,2009,8.14779
irn,2010,10.52732
irn,2011,11.87682
irn,2012,11.94625
irn,2013,13.12401
irn,2014,8.22492
irn,2015,13.55566
isl,1998,4.00301
isl,1999,3.78079
isl,2000,4.04569
isl,2001,4.18816
isl,2002,4.73631
isl,2003,4.09981
isl,2004,4.25076
isl,2005,5.85481
isl,2006,6.48083
isl,2007,6.79851
isl,2008,7.23307
isl,2009,11.9886
isl,2010,12.28981
isl,2011,12.39742
isl,2012,13.30584
isl,2013,13.53627
isl,2014,14.20997
isl,2015,13.9497
isr,2010,10.5167
isr,2011,11.93098
isr,2012,11.21126
isr,2013,11.39188
isr,2014,11.74242
isr,2015,11.73645
isr,2016,11.78018
ita,1999,5.90419
ita,2000,5.11056
ita,2001,5.37227
ita,2002,5.21954
ita,2003,5.0104
ita,2004,4.69037
ita,2005,4.65283
ita,2006,4.8046
ita,2007,5.01445
ita,2008,5.28268
ita,2009,7.04018
ita,2010,8.35894
ita,2011,8.52017
ita,2012,7.263
ita,2013,7.03271
ita,2014,6.76068
ita,2015,6.93538
jam,2001,2.36536
jam,2002,2.9065
jam,2003,1.64867
jam,2004,5.79026
jam,2005,5.79381
jam,2008,4.48158
jam,2009,5.66022
jam,2010,5.14881
jam,2011,5.14972
jam,2013,3.43809
jam,2014,2.76215
jam,2015,1.78392
jam,2016,1.92885
jor,1999,16.50562
jor,2000,16.45677
jor,2002,16.20913
jor,2003,16.273
jor,2004,16.5686
jor,2006,16.98689
jor,2007,17.00669
jor,2008,18.08102
jor,2010,18.58345
jor,2011,18.68338
jor,2012,18.96623
jor,2013,19.33716
jor,2014,19.21699
jpn,2000,18.44176
jpn,2001,18.57907
jpn,2002,18.58739
jpn,2003,18.65042
jpn,2004,18.79666
jpn,2005,19.0265
jpn,2006,19.13653
jpn,2007,19.11632
jpn,2008,19.0361
jpn,2009,19.14623
jpn,2010,19.13178
jpn,2011,19.22492
jpn,2012,19.26341
jpn,2013,19.54468
jpn,2014,19.73536
jpn,2015,19.94722
kaz,1999,0.75033
kaz,2000,1.18085
kaz,2006,4.55757
kaz,2010,5.71779
kaz,2011,5.42209
kaz,2012,5.0836
kaz,2013,4.92312
kaz,2014,5.58484
kaz,2015,5.55079
kaz,2016,5.33475
kaz,2017,4.77789
ken,2007,11.34872
ken,2008,11.70027
ken,2009,12.65125
kgz,1999,0.23604
kgz,2000,0.22124
kgz,2001,0.38021
kgz,2002,0.25819
kgz,2003,0.22942
kgz,2004,0.45645
kgz,2005,0.69994
kgz,2006,1.04038
kgz,2007,1.3562
kgz,2014,2.97364
kgz,2015,2.97246
kgz,2016,2.83581
khm,1999,0
khm,2000,0.5382
khm,2002,0.37508
khm,2003,0.31685
khm,2006,1.22839
khm,2007,1.97207
kna,2002,3.75
kna,2003,3.29429
kna,2004,3.89444
kna,2005,3.40188
kna,2007,3.78151
kna,2008,3.8444
kna,2009,3.4192
kna,2010,4.08447
kna,2011,4.46823
kna,2012,5.20011
kna,2013,11.74875
kna,2014,4.32494
kna,2015,4.88652
kna,2016,5.60479
kor,1998,41.44557
kor,1999,40.82295
kor,2000,39.60417
kor,2001,38.42321
kor,2002,36.99252
kor,2003,35.85363
kor,2004,34.33548
kor,2005,33.28642
kor,2006,32.36088
kor,2007,32.23275
kor,2008,31.94433
kor,2009,31.9087
kor,2010,31.66861
kor,2011,31.5479
kor,2012,31.3942
kor,2013,31.13515
kor,2014,31.04455
kor,2015,31.22897
kwt,1999,26.90403
kwt,2000,27.45326
kwt,2001,27.26568
kwt,2003,27.0803
kwt,2004,27.6148
kwt,2006,29.26611
kwt,2007,29.3727
kwt,2008,29.47707
kwt,2009,30.75997
kwt,2010,31.51574
kwt,2012,33.85643
kwt,2013,35.06485
kwt,2014,36.37138
kwt,2015,34.97601
lao,1999,0.68133
lao,2000,0.86853
lao,2001,0.82978
lao,2002,0.84521
lao,2003,0.83965
lao,2004,1.11439
lao,2005,1.57367
lao,2006,1.36324
lao,2007,1.54742
lao,2008,1.91743
lao,2009,2.2004
lao,2010,2.69049
lao,2011,2.89053
lao,2012,3.14115
lao,2013,3.31178
lao,2014,3.03139
lao,2015,2.78243
lao,2016,2.76741
lbn,1999,57.03413
lbn,2000,55.35177
lbn,2001,52.97237
lbn,2002,52.96088
lbn,2003,53.00913
lbn,2004,53.87005
lbn,2005,55.38305
lbn,2006,56.41944
lbn,2007,55.63408
lbn,2008,57.95267
lbn,2009,58.6693
lbn,2010,59.56981
lbn,2011,61.25673
lbn,2012,60.6323
lbn,2013,60.37154
lbn,2014,59.67723
lbn,2015,62.20324
lbn,2016,61.18336
lbr,1999,37.15292
lbr,2014,59.98062
lbr,2015,58.36831
lby,2002,2.78956
lby,2003,2.7905
lby,2006,2.15939
lca,2003,4.8664
lca,2005,4.05972
lca,2006,3.67949
lca,2007,3.75017
lca,2008,3.04109
lca,2009,2.96292
lca,2010,2.82824
lca,2011,3.00487
lca,2012,3.26065
lca,2013,3.40804
lca,2014,3.57511
lca,2015,3.74574
lca,2016,3.70254
lie,2003,3.62519
lie,2004,3.81913
lie,2005,4.04201
lie,2006,3.82445
lie,2007,3.56579
lie,2008,4.07719
lie,2009,4.01018
lie,2010,4.06231
lie,2011,5.06367
lie,2012,4.852
lie,2014,3.07056
lie,2015,2.50821
lie,2016,3.02567
lka,2010,6.44115
lka,2011,7.11504
lka,2012,7.32857
lka,2013,7.28877
lso,1998,11.07219
lso,1999,0
lso,2000,0
lso,2002,0.20667
lso,2004,1.47556
lso,2005,2.09004
lso,2010,0.94259
lso,2011,1.1641
lso,2012,0.85029
lso,2013,1.32515
lso,2015,2.55857
lso,2016,1.43811
ltu,1999,0.20764
ltu,2000,0.2168
ltu,2001,0.24408
ltu,2002,0.28453
ltu,2003,0.30606
ltu,2004,0.36123
ltu,2005,0.39202
ltu,2006,0.44165
ltu,2007,0.64891
ltu,2008,0.7274
ltu,2009,1.01229
ltu,2010,1.09622
ltu,2011,1.31452
ltu,2012,1.44773
ltu,2013,1.68584
ltu,2014,2.61043
ltu,2015,2.81756
ltu,2016,3.01112
lux,1999,17.50069
lux,2000,17.87792
lux,2001,17.78849
lux,2002,17.92115
lux,2003,18.25671
lux,2004,18.03851
lux,2005,18.43599
lux,2006,18.63331
lux,2007,18.11092
lux,2008,18.15802
lux,2010,17.71676
lux,2011,17.92853
lux,2012,18.12736
lux,2013,17.83769
lux,2014,18.03422
lux,2015,18.35329
lva,1999,0.7667
lva,2001,1.00477
lva,2002,1.10951
lva,2003,1.11203
lva,2004,1.17713
lva,2005,1.25538
lva,2006,1.26068
lva,2007,1.33081
lva,2008,1.34898
lva,2009,1.40976
lva,2010,1.39101
lva,2011,1.45184
lva,2012,1.15142
lva,2013,1.88275
lva,2014,2.45435
lva,2015,2.56791
mac,1999,93.55284
mac,2000,93.36104
mac,2001,93.3056
mac,2002,92.77911
mac,2003,93.78503
mac,2004,94.08287
mac,2005,94.26932
mac,2006,95.19108
mac,2007,95.15305
mac,2008,95.5247
mac,2009,95.38242
mac,2010,95.35608
mac,2011,95.34709
mac,2012,95.51587
mac,2013,95.54258
mac,2014,95.74156
mac,2015,95.95187
mac,2016,95.91929
mar,1999,4.82326
mar,2000,4.97534
mar,2001,5.00131
mar,2003,4.62454
mar,2004,4.75216
mco,1999,23.41311
mco,2000,23.96722
mco,2001,24.67183
mco,2004,22.74204
