geo,time,sl_uem_advn_ma_zs
idn,2016,4.75
idn,2017,3.95
ind,1994,11.04
ind,2000,10.31
ind,2005,10.03
ind,2010,7.44
ind,2012,8.37
irl,1992,6.1
irl,1993,7.3
irl,1994,6.4
irl,1995,5
irl,1996,4.8
irl,1997,4.1
irl,1998,3.45
irl,1999,2.21
irl,2000,1.75
irl,2001,1.66
irl,2002,2.25
irl,2003,2.69
irl,2004,2.33
irl,2005,2.45
irl,2006,2.66
irl,2007,2.75
irl,2008,3.75
irl,2009,7.17
irl,2010,7.84
irl,2011,7.85
irl,2012,7.59
irl,2013,7.22
irl,2014,6.49
irl,2015,5.46
irl,2016,4.83
irn,2016,19.96
isl,1995,1
isl,1996,1.4
isl,1997,1.67
isl,1998,0.9
isl,1999,0.88
isl,2001,0.83
isl,2002,1.17
isl,2003,1.59
isl,2004,0.97
isl,2005,1.35
isl,2006,1.02
isl,2007,0.85
isl,2008,1.63
isl,2009,3.96
isl,2010,3.65
isl,2011,4.52
isl,2012,2.89
isl,2013,3.48
isl,2014,3.66
isl,2015,2.73
isl,2016,1.69
isr,1996,4.79
isr,1998,5.85
isr,1999,6.2
isr,2000,5.22
isr,2001,5.73
isr,2002,6.67
isr,2003,6.71
isr,2004,6.21
isr,2005,5.19
isr,2006,4.46
isr,2007,3.9
isr,2008,3.8
isr,2009,5.23
isr,2010,4.39
isr,2011,4.01
isr,2012,4.32
isr,2013,4.19
ita,1992,5.2
ita,1993,5
ita,1994,6.3
ita,1995,7.5
ita,1996,7
ita,1997,7.3
ita,1998,7.21
ita,1999,7.08
ita,2000,6.06
ita,2001,5.48
ita,2002,5.51
ita,2003,5.55
ita,2004,4.97
ita,2005,6.06
ita,2006,5.15
ita,2007,4.38
ita,2008,4.53
ita,2009,5.4
ita,2010,5.66
ita,2011,5.32
ita,2012,6.59
ita,2013,7.2
ita,2014,7.82
ita,2015,7.1
ita,2016,6.75
jpn,1996,3.2
jpn,1997,2.66
jpn,2002,4.25
jpn,2003,4.17
jpn,2005,3.48
jpn,2006,3.34
jpn,2007,3.22
jpn,2008,3.22
jpn,2009,3.88
jpn,2010,3.99
jpn,2012,3.49
jpn,2013,3.4
jpn,2015,2.72
kaz,2009,4.99
kaz,2010,4.33
kaz,2011,4.08
kaz,2012,3.92
kaz,2013,3.71
ken,1999,11.32
kgz,2004,5.69
kgz,2005,46.03
kgz,2006,31.49
kgz,2011,6.41
kgz,2012,5.62
kgz,2013,7.47
kor,1991,3.61
kor,1992,3.45
kor,1993,3.99
kor,1994,3.56
kor,1995,1.65
kor,1996,1.65
kor,1997,1.89
kor,1998,3.65
kor,1999,3.25
kor,2015,3.61
kos,2014,20.11
kos,2015,19.94
kos,2016,4.57
lao,2010,2.12
lbn,2007,11.05
lbr,2010,3.64
lka,2009,7.17
lka,2010,11.27
lka,2011,8.99
lka,2012,7.54
lka,2013,8.55
lka,2014,8.07
lower_middle_income,2010,8.067
lower_middle_income,2012,9.58318
ltu,1997,2.15
ltu,1998,8.38
ltu,1999,8.74
ltu,2000,9.29
ltu,2001,7.29
ltu,2002,6.67
ltu,2003,6.45
ltu,2004,6.56
ltu,2005,3.99
ltu,2006,2.7
ltu,2007,2.06
ltu,2008,2.91
ltu,2009,6.01
ltu,2010,7.65
ltu,2011,6.17
ltu,2012,5.59
ltu,2013,5.07
ltu,2014,4.2
ltu,2015,3.68
ltu,2016,2.91
lux,1993,1.3
lux,1994,2.6
lux,1999,1.12
lux,2000,1.2
lux,2001,1.42
lux,2002,1.72
lux,2003,4.29
lux,2004,3.91
lux,2005,3.51
lux,2006,3.08
lux,2007,3.23
lux,2008,2.47
lux,2009,4.18
lux,2010,3.75
lux,2011,3.62
lux,2012,3.6
lux,2013,3.88
lux,2014,3.91
lux,2015,4.73
lux,2016,3.98
lva,1998,7.07
lva,1999,6.29
lva,2000,7.18
lva,2001,5.82
lva,2002,6.57
lva,2003,6.81
lva,2004,4.33
lva,2005,4.84
lva,2006,4.1
lva,2007,3.71
lva,2008,4.08
lva,2009,7.87
lva,2010,10.64
lva,2011,7.14
lva,2012,6.42
lva,2013,5.93
lva,2014,5.56
lva,2015,4.94
lva,2016,4.29
mac,1996,2.82
mac,1997,3.26
mac,1998,2.96
mac,1999,3.88
mac,2000,3.53
mac,2001,3.47
mac,2002,2.52
mac,2003,3.11
mac,2005,2.36
mac,2006,2.82
mac,2007,1.54
mac,2008,2.31
mac,2009,1.99
mac,2010,1.64
mac,2011,1.85
mac,2012,1.69
mac,2013,1.36
mac,2014,1.77
mac,2015,1.59
mac,2016,1.49
mar,1995,29.18
mar,2002,27.17
mar,2003,30.28
mda,2010,6.51
mda,2011,6.03
mda,2012,5.37
mda,2013,4.74
mda,2014,3.89
mda,2015,3.73
mda,2016,4.5
mdg,2012,2.29
mdv,2010,4.45
mex,1995,4.47
mex,1996,6.03
mex,1997,4.19
mex,1998,4.18
mex,1999,2.39
mex,2000,1.86
mex,2001,3.3
mex,2002,1.92
mex,2003,2.01
mex,2004,4.93
mex,2005,4.05
mex,2006,3.97
mex,2007,4.28
mex,2008,3.94
mex,2009,5.09
mex,2010,5.61
mex,2011,5.16
mex,2012,4.98
mex,2013,5.14
mex,2014,5.38
mex,2015,4.95
mex,2016,4.96
mex,2017,4.33
mkd,2006,21.17
mkd,2007,20.5
mkd,2008,21.4
mkd,2009,21.27
mkd,2010,21.77
mkd,2011,22.95
mkd,2012,22.43
mkd,2013,23.47
mkd,2014,22.47
mkd,2015,21.05
mkd,2016,19.36
mli,2014,19.58
mli,2015,16.43
mlt,2000,2.99
mlt,2001,1.11
mlt,2002,1.63
mlt,2003,3.7
mlt,2004,1.37
mlt,2005,2.73
mlt,2006,2.58
mlt,2007,2.24
mlt,2008,1.28
mlt,2009,2.54
mlt,2010,1.71
mlt,2011,1.75
mlt,2012,2.59
mlt,2013,2.59
mlt,2014,2.58
mlt,2015,1.77
mlt,2016,1.44
mmr,2015,3.27
mne,2011,13.55
mne,2012,11.06
mng,2008,4.77
mng,2009,7.37
mng,2010,6.36
mng,2011,4.58
mng,2012,4.25
mng,2013,5.19
mng,2014,4.48
mng,2015,5.76
mng,2016,7.46
moz,2012,20.34
moz,2015,7.33
mrt,2012,13.87
mus,2004,4.7
mus,2005,5.05
mus,2006,4.06
mus,2007,4.78
mwi,2013,10.72
mys,2008,3.92
mys,2009,3.29
mys,2010,3.23
mys,2011,3.67
mys,2012,3.16
mys,2013,3.58
mys,2014,3.69
mys,2015,3.58
mys,2016,4.05
nam,2012,3.67
nam,2013,5.49
nam,2014,5.69
nam,2016,11.08
nic,1995,9.72
nic,2012,7.26
nic,2014,7.1
nld,1995,4.76
nld,1996,4.3
nld,1997,3.6
nld,1998,2.11
nld,1999,1.72
nld,2000,1.71
nld,2001,1.59
nld,2002,1.73
nld,2003,2.37
nld,2004,2.84
nld,2005,2.9
nld,2006,2.33
nld,2007,1.82
nld,2008,1.71
nld,2009,2.15
nld,2010,2.8
nld,2011,3.13
nld,2012,3.4
nld,2013,4.17
nld,2014,4.05
nld,2015,3.86
nld,2016,3.51
nor,1996,3.4
nor,1997,3
nor,1998,2.57
nor,1999,2.2
nor,2000,2.5
nor,2001,2.4
nor,2002,2.61
nor,2003,3.04
nor,2004,3.21
nor,2005,2.6
nor,2006,1.94
nor,2007,1.55
nor,2008,1.32
nor,2009,1.62
nor,2010,1.84
nor,2011,1.68
nor,2012,1.77
nor,2013,1.93
nor,2014,2.18
nor,2015,2.61
nor,2016,3.03
nor,2017,2.41
npl,2008,5.09
nzl,1995,1.62
nzl,1997,1.28
nzl,1999,1.92
nzl,2000,2
nzl,2001,2.23
nzl,2002,2.4
nzl,2004,4.57
nzl,2005,3.9
nzl,2006,2.93
nzl,2007,2.61
nzl,2008,2.95
nzl,2009,4.16
nzl,2010,4.56
nzl,2011,4.23
nzl,2012,4.79
nzl,2013,3.97
omn,1996,2.08
pak,2002,9.36
pak,2004,10.01
pak,2006,1.32
pak,2007,0.94
pak,2008,1.07
pak,2009,1.41
pak,2010,2.26
pak,2011,2.08
pak,2013,8.61
pak,2014,7.01
pak,2015,16.79
pan,2003,14.07
pan,2004,12.92
pan,2005,11.42
pan,2006,9.06
pan,2007,6.77
pan,2008,5.61
pan,2011,3.51
pan,2012,3.75
per,1996,10.38
per,1997,7.04
per,1998,7.77
per,1999,8.55
per,2000,7.66
per,2001,7.61
per,2002,7.08
per,2003,7.47
per,2004,6.87
per,2005,7
per,2006,6.73
per,2007,5.91
per,2008,5.14
per,2009,5.36
per,2010,5.31
per,2011,5.12
per,2012,4.78
per,2013,3.94
per,2014,4.2
per,2015,4.62
per,2016,4.91
per,2017,4.61
phl,2004,15.31
phl,2006,11.15
phl,2007,10.16
phl,2008,10.49
phl,2009,10.68
phl,2010,10.33
phl,2011,10.04
phl,2012,9.2
phl,2014,9.3
phl,2015,8.46
phl,2016,7.51
plw,2000,2.17
png,2010,2.38
pol,1994,5.47
pol,1995,4.42
pol,1996,4.24
pol,1997,3.5
pol,1998,2.25
pol,1999,3.19
pol,2000,5.47
pol,2001,5.59
pol,2002,6.48
pol,2003,7.06
pol,2004,7.21
pol,2005,7.11
pol,2006,5.92
pol,2007,4.62
pol,2008,3.83
pol,2009,4.39
pol,2010,4.98
pol,2011,5.19
pol,2012,5.59
pol,2013,5.67
pol,2014,4.67
pol,2015,3.96
pol,2016,3.26
prt,1992,1.1
prt,1993,2.1
prt,1994,2.9
prt,1995,4
prt,1996,4.4
prt,1997,2.9
prt,1998,2.77
prt,1999,3.34
prt,2000,2.77
prt,2001,2.57
prt,2002,3.92
prt,2003,5.35
prt,2004,4.38
prt,2005,6.23
prt,2006,6.27
prt,2007,7.42
prt,2008,6.82
prt,2009,6.44
prt,2010,7
prt,2011,8.97
prt,2012,11.65
prt,2013,12.62
prt,2014,9.98
prt,2015,9.24
prt,2016,8.36
prt,2017,6.47
pry,2007,4.09
pry,2008,5.21
pry,2011,2.51
pry,2013,3.12
pry,2014,2.95
pry,2015,2.44
pry,2016,4.25
pse,2001,15.87
pse,2002,18.13
pse,2004,21.83
pse,2006,21.05
pse,2007,21.01
pse,2008,24.83
pse,2011,24.73
pse,2012,28.3
pse,2013,29.66
qat,2013,0.57
rou,1995,1.33
rou,1996,1.52
rou,1997,2.3
rou,1998,2.75
rou,1999,2.75
rou,2000,3.6
rou,2001,3.89
rou,2002,4.04
rou,2003,3.34
rou,2004,3.12
rou,2005,3.86
rou,2006,3.79
rou,2007,2.94
rou,2008,2.71
rou,2009,4.34
rou,2010,4.82
rou,2011,4.74
rou,2012,5.1
rou,2013,5.41
rou,2014,5.83
rou,2015,4.11
rou,2016,3.13
rus,1998,10.11
rus,2002,12.19
rus,2003,11.8
rus,2004,5.06
rus,2006,4.53
rus,2007,3.74
rus,2008,3.99
rus,2009,5.49
rus,2010,7.17
rus,2011,6.38
rus,2012,5.34
rus,2013,5.36
rus,2014,5.01
rus,2015,5.35
rus,2016,3.89
rwa,2014,11.59
sau,2009,11.34
sau,2014,10.65
sen,2015,11.79
sgp,1994,3.04
sgp,1995,2.22
sgp,1996,3.03
sgp,1997,0.8
sgp,1998,1.05
sgp,2001,0.97
sgp,2002,1.84
sgp,2003,2.16
sgp,2006,3.68
sgp,2007,3.41
sgp,2008,3.77
sgp,2011,2.63
sgp,2012,2.76
sgp,2013,2.74
sgp,2015,3.72
sle,2014,11.52
slv,1996,2.29
slv,2010,5.78
slv,2011,3.65
slv,2012,4.6
slv,2013,4.14
slv,2014,3.34
slv,2015,4.41
slv,2016,6.58
smr,2009,7.45
smr,2010,8.55
smr,2016,8.21
south_asia,1994,11.04
south_asia,2000,10.31
south_asia,2005,10.03
south_asia,2010,7.02362
south_asia,2012,8.35915
srb,2009,9.64
srb,2010,13.14
srb,2011,15.95
srb,2012,16.98
srb,2013,18.28
srb,2014,15.38
srb,2015,15.88
srb,2016,13.88
svk,1994,1.13
svk,1995,0.8
svk,1997,0.87
svk,1998,3.15
svk,1999,4.14
svk,2000,5.26
svk,2001,5.22
svk,2002,3.97
svk,2003,4.35
svk,2004,5.89
svk,2005,5.06
svk,2006,3.32
svk,2007,4.07
svk,2008,3.54
svk,2009,4.22
svk,2010,5.81
svk,2011,5.84
svk,2012,6.83
svk,2013,7.25
svk,2014,6.41
svk,2015,6.04
svk,2016,5.65
svn,1996,2.8
svn,1997,3.3
svn,1998,2.77
svn,1999,3.04
svn,2000,2.2
svn,2001,2.25
svn,2002,2.46
svn,2003,3.72
svn,2004,2.78
svn,2005,3.18
svn,2006,3.22
svn,2007,3.28
svn,2008,3.37
svn,2009,3.21
svn,2010,4.27
svn,2011,4.9
svn,2012,6.06
svn,2013,6.13
svn,2014,6.27
svn,2015,5.77
svn,2016,6.14
swe,1995,4
swe,1996,4.5
swe,1997,4.5
swe,1998,4.51
swe,1999,3.92
swe,2000,2.96
swe,2001,2.29
swe,2002,2.66
swe,2003,3.47
swe,2004,3.96
swe,2005,4.46
swe,2006,4.42
swe,2007,3.61
swe,2008,3.49
swe,2009,4.51
swe,2010,4.72
swe,2011,4.25
swe,2012,4.35
swe,2013,4.38
swe,2014,4.37
swe,2015,4.26
swe,2016,4.03
swe,2017,4.06
tha,2010,1.79
tha,2011,1.84
tha,2012,1.25
tha,2013,1.29
tha,2014,1.34
tha,2015,1.36
tha,2016,1.54
tjk,2009,5.51
tls,2010,6.67
tls,2013,3.74
tto,2010,1.48
tto,2011,1.25
tto,2012,1.49
tto,2013,1.72
tto,2014,1.22
tto,2015,1.52
tto,2016,2.16
tun,1994,3.79
tun,1997,8.11
tun,2005,14.02
tun,2006,16.94
tun,2007,18.18
tun,2008,19.98
tun,2009,21.9
tun,2010,22.88
tun,2011,29.16
tun,2012,26.06
tun,2013,30.24
tur,2002,11.47
tur,2003,11.05
tur,2004,12.39
tur,2005,10.15
tur,2006,8.13
tur,2007,8.49
tur,2008,9.16
tur,2009,10.82
tur,2010,9.78
tur,2011,9.37
tur,2012,8.93
tur,2013,9.25
tur,2014,10.49
tur,2015,10.77
tur,2016,11.83
tur,2017,12.42
tza,2001,2.39
tza,2006,5.02
tza,2011,4.02
tza,2013,5.02
tza,2014,5
uga,2012,8.85
ukr,2011,7.14
ukr,2012,6.89
ukr,2013,6.83
ukr,2014,8.09
ukr,2015,8.24
ukr,2016,8.17
ury,2002,12.97
ury,2005,13.46
