geo,time,dc_dac_espl_cd
caf,1997,10000
caf,1999,220000
caf,2000,170000
caf,2002,120000
caf,2003,220000
caf,2004,100000
caf,2005,570000
caf,2006,650000
caf,2007,990000
caf,2008,2150000
caf,2009,4330000
caf,2010,3280000
caf,2011,1430000
caf,2012,60000
caf,2013,120000
caf,2014,1420000
caf,2015,1620000
caf,2016,1060000
chl,1988,700000
chl,1989,1060000
chl,1990,5740000
chl,1991,4490000
chl,1992,18210000
chl,1993,13810000
chl,1994,8340000
chl,1995,13330000
chl,1996,4700000
chl,1997,-3280000
chl,1998,-4040000
chl,1999,-4820000
chl,2000,-1590000
chl,2001,-2890000
chl,2002,1740000
chl,2003,1970000
chl,2004,3380000
chl,2005,4130000
chl,2006,4310000
chl,2007,6700000
chl,2008,7140000
chl,2009,9560000
chl,2010,11260000
chl,2011,8220000
chl,2012,830000
chl,2013,870000
chl,2014,1200000
chl,2015,870000
chl,2016,770000
chn,1988,18700000
chn,1989,2500000
chn,1990,95350000
chn,1991,84560000
chn,1992,191830000
chn,1993,140100000
chn,1994,153120000
chn,1995,55960000
chn,1996,37010000
chn,1997,33640000
chn,1998,20010000
chn,1999,34840000
chn,2000,31980000
chn,2001,14330000
chn,2002,12980000
chn,2003,4020000
chn,2004,12670000
chn,2005,8350000
chn,2006,21530000
chn,2007,67450000
chn,2008,43000000
chn,2009,45780000
chn,2010,1440000
chn,2011,-22110000
chn,2012,-820000
chn,2013,-17290000
chn,2014,-1830000
chn,2015,-23440000
chn,2016,-23030000
civ,1989,10000
civ,1990,110000
civ,1991,70000
civ,1992,100000
civ,1993,180000
civ,1994,57150000
civ,1995,-60000
civ,1996,510000
civ,1997,4020000
civ,1998,64220000
civ,1999,16330000
civ,2000,12620000
civ,2001,7120000
civ,2002,43120000
civ,2003,1120000
civ,2004,3920000
civ,2005,3610000
civ,2006,4290000
civ,2007,3090000
civ,2008,5230000
civ,2009,50770000
civ,2010,-7590000
civ,2011,220000
civ,2012,17210000
civ,2013,230860000
civ,2014,10000
civ,2015,-300000
civ,2016,42000000
cmr,1989,270000
cmr,1990,17260000
cmr,1991,16940000
cmr,1992,23960000
cmr,1993,1050000
cmr,1994,770000
cmr,1995,-2780000
cmr,1996,-4440000
cmr,1997,17140000
cmr,1998,6780000
cmr,1999,-4580000
cmr,2000,-5170000
cmr,2001,-4920000
cmr,2002,-4540000
cmr,2003,-5540000
cmr,2004,-5600000
cmr,2005,-5620000
cmr,2006,-670000
cmr,2007,15270000
cmr,2008,12610000
cmr,2009,4000000
cmr,2010,9040000
cmr,2011,4170000
cmr,2012,420000
cmr,2013,-530000
cmr,2014,-30000
cmr,2015,-1610000
cmr,2016,170000
cod,1988,2500000
cod,1989,1320000
cod,1990,3890000
cod,1991,190000
cod,1992,290000
cod,1993,460000
cod,1994,930000
cod,1995,1270000
cod,1996,4210000
cod,1997,660000
cod,1998,1050000
cod,1999,1030000
cod,2000,850000
cod,2001,1950000
cod,2002,3350000
cod,2003,5410000
cod,2004,6090000
cod,2005,9230000
cod,2006,19130000
cod,2007,17690000
cod,2008,39250000
cod,2009,42740000
cod,2010,306200000
cod,2011,30320000
cod,2012,16630000
cod,2013,9530000
cod,2014,5310000
cod,2015,4140000
cod,2016,10440000
cog,1988,1000000
cog,1989,1980000
cog,1990,4340000
cog,1991,220000
cog,1995,10000
cog,1996,106320000
cog,1999,70000
cog,2000,-310000
cog,2001,830000
cog,2003,-590000
cog,2004,-270000
cog,2005,134220000
cog,2006,-1940000
cog,2007,970000
cog,2008,680000
cog,2009,44350000
cog,2010,490000
cog,2011,520000
cog,2012,1510000
cog,2013,1470000
cog,2014,300000
cog,2015,50000
cog,2016,130000
col,1988,1300000
col,1989,730000
col,1990,7370000
col,1991,-1810000
col,1992,8770000
col,1993,2460000
col,1994,4580000
col,1995,27900000
col,1996,26560000
col,1997,41070000
col,1998,13160000
col,1999,17060000
col,2000,12620000
col,2001,25140000
col,2002,32410000
col,2003,14380000
col,2004,9600000
col,2005,30980000
col,2006,69020000
col,2007,64300000
col,2008,84970000
col,2009,148620000
col,2010,56150000
col,2011,49390000
col,2012,19400000
col,2013,32890000
col,2014,6410000
col,2015,-1090000
col,2016,11740000
com,2008,50000
com,2009,50000
com,2013,10000
cpv,1987,1100000
cpv,1988,1300000
cpv,1989,870000
cpv,1990,5720000
cpv,1991,2050000
cpv,1992,880000
cpv,1993,430000
cpv,1995,990000
cpv,1996,460000
cpv,1997,50000
cpv,1998,1370000
cpv,1999,1680000
cpv,2000,1210000
cpv,2001,1890000
cpv,2002,1850000
cpv,2003,2020000
cpv,2004,9050000
cpv,2005,2710000
cpv,2006,4780000
cpv,2007,20710000
cpv,2008,20220000
cpv,2009,20910000
cpv,2010,21230000
cpv,2011,15460000
cpv,2012,5530000
cpv,2013,4990000
cpv,2014,540000
cpv,2015,-510000
cpv,2016,-530000
cri,1988,900000
cri,1989,1330000
cri,1990,2820000
cri,1991,940000
cri,1992,2910000
cri,1993,3790000
cri,1994,4540000
cri,1995,2710000
cri,1996,12230000
cri,1997,8050000
cri,1998,4040000
cri,1999,11040000
cri,2000,11040000
cri,2001,3280000
cri,2002,10140000
cri,2003,10050000
cri,2004,9930000
cri,2005,2250000
cri,2006,3040000
cri,2007,9990000
cri,2008,15480000
cri,2009,9310000
cri,2010,5180000
cri,2011,4580000
cri,2012,820000
cri,2013,-1250000
cri,2014,1780000
cri,2015,-2390000
cri,2016,-1280000
cub,1987,3300000
cub,1988,900000
cub,1989,32300000
cub,1990,17530000
cub,1991,11840000
cub,1992,4770000
cub,1993,4920000
cub,1994,2740000
cub,1995,15350000
cub,1996,13250000
cub,1997,9550000
cub,1998,13860000
cub,1999,12660000
cub,2000,10580000
cub,2001,9660000
cub,2002,13320000
cub,2003,14510000
cub,2004,16570000
cub,2005,15220000
cub,2006,17570000
cub,2007,23990000
cub,2008,45830000
cub,2009,37720000
cub,2010,42810000
cub,2011,19650000
cub,2012,7730000
cub,2013,13350000
cub,2014,5430000
cub,2015,125630000
cub,2016,2117630000
cyp,1990,20000
cyp,1991,20000
cyp,1992,20000
cyp,1996,20000
cyp,1997,20000
cyp,1999,20000
cyp,2000,20000
cyp,2001,30000
cyp,2002,30000
cyp,2003,10000
cyp,2004,80000
dji,1997,1060000
dji,1998,1430000
dji,2007,1490000
dji,2008,560000
dji,2009,2670000
dji,2010,-300000
dji,2011,750000
dji,2012,10000
dma,1999,100000
dma,2011,40000
dma,2014,120000
dma,2015,120000
dma,2016,0
dom,1988,500000
dom,1989,920000
dom,1990,1220000
dom,1991,1610000
dom,1992,2640000
dom,1993,2200000
dom,1994,1070000
dom,1995,7710000
dom,1996,13310000
dom,1997,13330000
dom,1998,26310000
dom,1999,35420000
dom,2000,15760000
dom,2001,17120000
dom,2002,38240000
dom,2003,24830000
dom,2004,45080000
dom,2005,21390000
dom,2006,18300000
dom,2007,27340000
dom,2008,32100000
dom,2009,29190000
dom,2010,49880000
dom,2011,51280000
dom,2012,10440000
dom,2013,14250000
dom,2014,5940000
dom,2015,800000
dom,2016,3710000
dza,1988,800000
dza,1989,6100000
dza,1990,46430000
dza,1991,32550000
dza,1992,67630000
dza,1993,29520000
dza,1994,55060000
dza,1995,28770000
dza,1996,6240000
dza,1997,15780000
dza,1998,14710000
dza,1999,4700000
dza,2000,3120000
dza,2001,-5360000
dza,2002,18360000
dza,2003,4290000
dza,2004,12660000
dza,2005,-4020000
dza,2006,43430000
dza,2007,60540000
dza,2008,64190000
dza,2009,54350000
dza,2010,9530000
dza,2011,-610000
dza,2012,2010000
dza,2013,-16140000
dza,2014,1150000
dza,2015,-27970000
dza,2016,-24750000
east_asia_pacific,1980,0
east_asia_pacific,1981,0
east_asia_pacific,1982,0
east_asia_pacific,1983,0
east_asia_pacific,1984,0
east_asia_pacific,1985,0
east_asia_pacific,1986,0
east_asia_pacific,1987,0
east_asia_pacific,1988,19500000
east_asia_pacific,1989,3070000
east_asia_pacific,1990,123280000
east_asia_pacific,1991,107980000
east_asia_pacific,1992,205470000
east_asia_pacific,1993,226910000
east_asia_pacific,1994,215270000
east_asia_pacific,1995,112410000
east_asia_pacific,1996,89600000
east_asia_pacific,1997,105310000
east_asia_pacific,1998,49010000
east_asia_pacific,1999,65450000
east_asia_pacific,2000,109740000
east_asia_pacific,2001,74020000
east_asia_pacific,2002,52320000
east_asia_pacific,2003,64680000
east_asia_pacific,2004,49940000
east_asia_pacific,2005,83000000
east_asia_pacific,2006,61290000
east_asia_pacific,2007,144380000
east_asia_pacific,2008,189320000
east_asia_pacific,2009,100370000
east_asia_pacific,2010,88360000
east_asia_pacific,2011,20730000
east_asia_pacific,2012,24300000
east_asia_pacific,2013,-20810000
east_asia_pacific,2014,3060000
east_asia_pacific,2015,-61820000
east_asia_pacific,2016,-46220000
ecu,1987,24200000
ecu,1988,35500000
ecu,1989,1740000
ecu,1990,7430000
ecu,1991,18290000
ecu,1992,12260000
ecu,1993,39130000
ecu,1994,44330000
ecu,1995,29410000
ecu,1996,58810000
ecu,1997,13530000
ecu,1998,18430000
ecu,1999,15430000
ecu,2000,23190000
ecu,2001,18940000
ecu,2002,42980000
ecu,2003,24620000
ecu,2004,31470000
ecu,2005,48240000
ecu,2006,37690000
ecu,2007,71270000
ecu,2008,87890000
ecu,2009,48700000
ecu,2010,55320000
ecu,2011,21980000
ecu,2012,14790000
ecu,2013,8200000
ecu,2014,-230000
ecu,2015,-8050000
ecu,2016,-2180000
egy,1988,2000000
egy,1989,280000
egy,1990,1480000
egy,1991,510000
egy,1992,600000
egy,1993,1630000
egy,1994,-5750000
egy,1995,1360000
egy,1996,2730000
egy,1997,12390000
egy,1998,3580000
egy,1999,2330000
egy,2000,-2080000
egy,2001,8280000
egy,2002,13480000
egy,2003,9380000
egy,2004,19790000
egy,2005,28480000
egy,2006,33160000
egy,2007,11360000
egy,2008,15630000
egy,2009,20600000
egy,2010,7240000
egy,2011,16250000
egy,2012,1070000
egy,2013,1690000
egy,2014,1710000
egy,2015,-2830000
egy,2016,-2470000
eri,1993,30000
eri,1994,50000
eri,1995,210000
eri,1996,200000
eri,1997,410000
eri,1998,480000
eri,1999,230000
eri,2000,340000
eri,2001,230000
eri,2002,80000
eri,2003,830000
eri,2004,200000
eri,2005,320000
eri,2006,1170000
eri,2007,230000
eri,2008,1750000
eri,2009,1780000
eri,2010,180000
eri,2011,30000
eri,2013,150000
eri,2016,550000
eth,1989,1090000
eth,1990,6480000
eth,1991,8870000
eth,1992,4520000
eth,1993,1090000
eth,1994,150000
eth,1995,210000
eth,1996,520000
eth,1997,970000
eth,1998,330000
eth,1999,690000
eth,2000,-350000
eth,2001,-1110000
eth,2002,1180000
eth,2003,1800000
eth,2004,810000
eth,2005,4480000
eth,2006,9720000
eth,2007,27080000
eth,2008,60540000
eth,2009,94000000
eth,2010,39460000
eth,2011,38820000
eth,2012,14740000
eth,2013,8220000
eth,2014,7960000
eth,2015,6840000
eth,2016,7630000
europe_central_asia,1980,0
europe_central_asia,1981,0
europe_central_asia,1982,0
europe_central_asia,1983,0
europe_central_asia,1984,0
europe_central_asia,1985,0
europe_central_asia,1986,0
europe_central_asia,1987,0
europe_central_asia,1988,710000
europe_central_asia,1989,1870000
europe_central_asia,1990,330000
europe_central_asia,1991,1150000
europe_central_asia,1992,710000
europe_central_asia,1993,2540000
europe_central_asia,1994,740000
europe_central_asia,1995,10500000
europe_central_asia,1996,12820000
europe_central_asia,1997,7140000
europe_central_asia,1998,26790000
europe_central_asia,1999,83840000
europe_central_asia,2000,72110000
europe_central_asia,2001,71250000
europe_central_asia,2002,131540000
europe_central_asia,2003,137650000
europe_central_asia,2004,105240000
europe_central_asia,2005,47990000
europe_central_asia,2006,147380000
europe_central_asia,2007,121700000
europe_central_asia,2008,186120000
europe_central_asia,2009,210420000
europe_central_asia,2010,98110000
europe_central_asia,2011,39290000
europe_central_asia,2012,-5820000
europe_central_asia,2013,-13370000
europe_central_asia,2014,-15050000
europe_central_asia,2015,-31190000
europe_central_asia,2016,25590000
fji,2001,10000
fsm,2001,40000
fsm,2002,150000
fsm,2003,100000
gab,1989,70000
gab,1990,50000
gab,1991,30000
gab,1992,40000
gab,1993,60000
gab,1994,50000
gab,1996,250000
gab,1997,80000
gab,1998,290000
gab,1999,390000
gab,2000,480000
gab,2001,280000
gab,2002,-120000
gab,2003,200000
gab,2004,40000
gab,2005,230000
gab,2006,-110000
gab,2007,160000
gab,2008,450000
gab,2009,430000
gab,2010,150000
gab,2011,100000
gab,2013,90000
gab,2014,10000
gab,2015,10000
gab,2016,70000
geo,1996,30000
geo,1997,130000
geo,1998,90000
geo,1999,330000
geo,2000,50000
geo,2001,50000
geo,2002,460000
geo,2003,80000
geo,2004,90000
geo,2005,100000
geo,2006,180000
geo,2008,2690000
geo,2009,850000
geo,2010,130000
geo,2011,110000
geo,2013,50000
geo,2014,30000
geo,2015,10000
geo,2016,590000
gha,1989,1510000
gha,1990,3210000
gha,1991,530000
gha,1992,40000
gha,1993,60000
gha,1994,130000
gha,1995,-490000
gha,1996,3460000
gha,1997,1060000
gha,1998,8280000
gha,1999,14190000
gha,2000,5090000
gha,2001,3480000
gha,2002,8710000
gha,2003,13060000
gha,2004,19080000
gha,2005,38860000
gha,2006,2170000
gha,2007,5770000
gha,2008,16080000
gha,2009,24140000
gha,2010,14280000
gha,2011,5200000
gha,2012,700000
gha,2013,-2240000
gha,2014,140000
gha,2015,-2350000
gha,2016,-1800000
gin,1989,10000
gin,1995,4620000
gin,1996,10000
gin,1997,880000
gin,1998,20000
gin,1999,460000
gin,2000,10000
gin,2001,450000
gin,2002,950000
gin,2003,10000
gin,2005,550000
gin,2006,1170000
gin,2007,2310000
gin,2008,2890000
gin,2009,4960000
gin,2010,2070000
gin,2011,2590000
gin,2012,3200000
gin,2013,10840000
gin,2014,4260000
gin,2015,870000
gin,2016,8530000
gmb,1999,20000
gmb,2001,110000
gmb,2002,60000
gmb,2003,10000
gmb,2005,230000
gmb,2006,300000
gmb,2007,4810000
gmb,2008,2200000
gmb,2009,2980000
gmb,2010,3970000
gmb,2011,5720000
gmb,2012,2560000
gmb,2013,1930000
gmb,2014,260000
gmb,2015,50000
gmb,2016,480000
gnb,1988,3810000
gnb,1989,420000
gnb,1991,180000
gnb,1992,1520000
gnb,1995,1340000
gnb,1996,180000
gnb,1997,270000
gnb,1998,750000
gnb,1999,140000
gnb,2000,760000
gnb,2001,770000
gnb,2002,860000
gnb,2003,2010000
gnb,2004,1460000
gnb,2005,2250000
gnb,2006,5130000
gnb,2007,12570000
gnb,2008,16350000
gnb,2009,13050000
gnb,2010,8290000
gnb,2011,6350000
gnb,2012,4150000
gnb,2013,4970000
gnb,2014,470000
gnb,2015,1530000
gnb,2016,3770000
gnq,1987,11700000
gnq,1988,1000000
gnq,1989,16100000
gnq,1990,23400000
gnq,1991,20430000
gnq,1992,19890000
gnq,1993,15630000
gnq,1994,8520000
gnq,1995,12200000
gnq,1996,12030000
gnq,1997,11390000
gnq,1998,12390000
gnq,1999,8390000
gnq,2000,10090000
gnq,2001,8160000
gnq,2002,8640000
gnq,2003,11880000
gnq,2004,17990000
gnq,2005,23900000
gnq,2006,15030000
gnq,2007,20210000
gnq,2008,13790000
gnq,2009,21770000
gnq,2010,19700000
gnq,2011,15350000
gnq,2012,9270000
gnq,2013,1820000
gnq,2014,1920000
gnq,2015,2170000
gnq,2016,2180000
grd,2004,370000
grd,2010,60000
grd,2014,510000
gtm,1989,1590000
gtm,1990,250000
gtm,1991,1750000
gtm,1992,3100000
gtm,1993,6380000
gtm,1994,3940000
gtm,1995,8260000
gtm,1996,17450000
gtm,1997,23940000
gtm,1998,17710000
gtm,1999,18480000
gtm,2000,14530000
gtm,2001,16530000
gtm,2002,17510000
gtm,2003,23450000
gtm,2004,22390000
gtm,2005,38920000
gtm,2006,223790000
gtm,2007,252850000
gtm,2008,255870000
gtm,2009,113430000
gtm,2010,92850000
gtm,2011,45920000
gtm,2012,23360000
gtm,2013,14390000
gtm,2014,16010000
gtm,2015,11820000
gtm,2016,15710000
guy,2007,1970000
guy,2008,80000
guy,2009,630000
guy,2010,10000
guy,2011,40000
guy,2013,10000
high_income,1980,0
high_income,1981,0
high_income,1982,0
high_income,1983,0
high_income,1984,0
high_income,1985,0
high_income,1986,0
high_income,1987,11700000
high_income,1988,1700000
high_income,1989,17880000
high_income,1990,37320000
high_income,1991,26080000
high_income,1992,53060000
high_income,1993,60800000
high_income,1994,49340000
high_income,1995,46130000
high_income,1996,21110000
high_income,1997,10540000
high_income,1998,11090000
high_income,1999,7800000
high_income,2000,12500000
high_income,2001,7470000
high_income,2002,12590000
high_income,2003,19390000
high_income,2004,25480000
high_income,2005,30440000
high_income,2006,23790000
high_income,2007,39580000
high_income,2008,30450000
high_income,2009,43740000
high_income,2010,38820000
high_income,2011,31020000
high_income,2012,11080000
high_income,2013,4350000
high_income,2014,3720000
high_income,2015,2490000
high_income,2016,2780000
hkg,1989,10000
hkg,1990,10000
hkg,1995,10000
hkg,2004,20000
hnd,1988,3700000
hnd,1989,11140000
hnd,1990,5950000
hnd,1991,26080000
hnd,1992,7210000
hnd,1993,23670000
hnd,1994,31710000
hnd,1995,22850000
hnd,1996,17480000
hnd,1997,26670000
hnd,1998,31320000
hnd,1999,34930000
hnd,2000,34900000
hnd,2001,33040000
hnd,2002,36360000
hnd,2003,57610000
hnd,2004,54000000
hnd,2005,95020000
hnd,2006,44310000
hnd,2007,110820000
hnd,2008,117560000
hnd,2009,58430000
hnd,2010,69090000
hnd,2011,15000000
hnd,2012,13340000
hnd,2013,4640000
hnd,2014,9410000
hnd,2015,3600000
hnd,2016,7850000
hrv,1994,260000
hrv,1996,260000
hrv,1997,460000
hrv,1998,1310000
hrv,1999,360000
hrv,2000,270000
hrv,2001,550000
hrv,2002,620000
hrv,2003,470000
hrv,2004,570000
hrv,2005,340000
hrv,2006,1180000
hrv,2008,940000
hrv,2009,700000
hrv,2010,440000
hti,1989,10000
hti,1990,710000
hti,1991,20000
hti,1992,10000
hti,1993,20000
hti,1994,370000
hti,1995,42100000
hti,1996,2340000
hti,1997,1990000
hti,1998,1980000
hti,1999,1100000
hti,2000,710000
hti,2001,2610000
hti,2002,2250000
hti,2003,1330000
hti,2004,4510000
hti,2005,10310000
hti,2006,15140000
hti,2007,15400000
hti,2008,45500000
hti,2009,144900000
hti,2010,155770000
hti,2011,92570000
hti,2012,15360000
hti,2013,5880000
hti,2014,12800000
hti,2015,3880000
hti,2016,6260000
idn,1989,70000
idn,1990,23160000
idn,1991,21490000
idn,1992,9490000
idn,1993,55430000
idn,1994,45340000
idn,1995,44390000
idn,1996,42410000
idn,1997,42120000
idn,1998,2110000
idn,1999,13840000
idn,2000,66120000
idn,2001,41350000
idn,2002,7850000
idn,2003,9680000
idn,2004,10890000
idn,2005,33720000
idn,2006,3920000
idn,2007,-16210000
idn,2008,9450000
idn,2009,3410000
idn,2010,-10590000
idn,2011,-16060000
idn,2012,-9380000
idn,2013,-13330000
idn,2014,-2500000
idn,2015,-14930000
idn,2016,-14860000
ind,1989,17790000
ind,1990,24950000
ind,1991,3820000
ind,1992,50000
ind,1993,470000
ind,1994,3280000
ind,1995,1960000
ind,1996,1910000
ind,1997,2640000
ind,1998,2840000
ind,1999,20000
ind,2000,-1030000
ind,2001,1190000
ind,2002,-290000
ind,2003,-21310000
ind,2004,9450000
ind,2005,11240000
ind,2006,8910000
ind,2007,12620000
ind,2008,14040000
ind,2009,25340000
ind,2010,11410000
ind,2011,7830000
ind,2012,5680000
ind,2013,5480000
ind,2014,4980000
ind,2015,2170000
ind,2016,3450000
irn,1990,160000
irn,1991,910000
irn,1993,40000
irn,1996,10000
irn,1997,290000
irn,1998,110000
irn,1999,100000
irn,2000,140000
irn,2001,230000
irn,2002,210000
irn,2003,1180000
irn,2004,3720000
irn,2005,360000
irn,2006,12370000
irn,2007,6850000
irn,2008,690000
irn,2009,5220000
irn,2010,200000
irn,2011,300000
irn,2012,220000
irn,2013,960000
irn,2014,260000
irn,2015,10000
