geo,time,sn_itk_defc_zs
ben,2007,13.3
ben,2008,12.7
ben,2009,12.1
ben,2010,11.8
ben,2011,11.3
ben,2012,10.8
ben,2013,10.2
ben,2014,9.6
ben,2015,9.9
ben,2016,10.4
bfa,2000,25.4
bfa,2001,25.6
bfa,2002,25.8
bfa,2003,25.6
bfa,2004,25.3
bfa,2005,24.9
bfa,2006,24.2
bfa,2007,23.6
bfa,2008,22.7
bfa,2009,21.9
bfa,2010,21.2
bfa,2011,20.7
bfa,2012,20.3
bfa,2013,20.2
bfa,2014,20.3
bfa,2015,20.8
bfa,2016,21.3
bgd,2000,20.8
bgd,2001,18.7
bgd,2002,18.2
bgd,2003,17.5
bgd,2004,17.1
bgd,2005,16.6
bgd,2006,16.3
bgd,2007,16.3
bgd,2008,16.4
bgd,2009,16.6
bgd,2010,16.9
bgd,2011,17
bgd,2012,17
bgd,2013,16.8
bgd,2014,16.5
bgd,2015,15.8
bgd,2016,15.2
bgr,2000,4.8
bgr,2001,5.2
bgr,2002,5.6
bgr,2003,6
bgr,2004,6.3
bgr,2005,6.5
bgr,2006,6.3
bgr,2007,6.1
bgr,2008,5.8
bgr,2009,5.7
bgr,2010,5.6
bgr,2011,5.4
bgr,2012,5
bgr,2013,4.4
bgr,2014,3.8
bgr,2015,3.3
bgr,2016,3
bih,2000,4.4
bih,2001,4.7
bih,2002,4.5
bih,2003,4.1
bih,2004,3.5
bih,2005,3.2
bih,2006,2.9
bih,2007,2.8
bih,2008,2.6
bih,2009,2.5
bih,2010,2.5
bih,2011,2.5
bih,2012,2.5
bih,2013,2.5
bih,2014,2.5
bih,2015,2.5
bih,2016,2.5
blr,2000,2.5
blr,2001,2.6
blr,2002,3.2
blr,2003,3.7
blr,2004,3.6
blr,2005,3
blr,2006,2.5
blr,2007,2.5
blr,2008,2.5
blr,2009,2.5
blr,2010,2.5
blr,2011,2.5
blr,2012,2.5
blr,2013,2.5
blr,2014,2.5
blr,2015,2.5
blr,2016,2.5
blz,2000,5.8
blz,2001,5
blz,2002,4.7
blz,2003,4.5
blz,2004,4.6
blz,2005,4.6
blz,2006,4.9
blz,2007,5.3
blz,2008,5.5
blz,2009,5.6
blz,2010,5.6
blz,2011,5.8
blz,2012,6.3
blz,2013,6.6
blz,2014,6.7
blz,2015,6.6
blz,2016,6.5
bol,2000,33.4
bol,2001,31.6
bol,2002,31.2
bol,2003,31.4
bol,2004,31.4
bol,2005,30.3
bol,2006,28.7
bol,2007,28
bol,2008,28.1
bol,2009,28
bol,2010,26.5
bol,2011,24.6
bol,2012,22.9
bol,2013,21.4
bol,2014,19.9
bol,2015,19.6
bol,2016,19.8
bra,2000,11.9
bra,2001,10.6
bra,2002,8.7
bra,2003,6.9
bra,2004,5.6
bra,2005,4.6
bra,2006,3.9
bra,2007,3.2
bra,2008,2.7
bra,2009,2.5
bra,2010,2.5
bra,2011,2.5
bra,2012,2.5
bra,2013,2.5
bra,2014,2.5
bra,2015,2.5
bra,2016,2.5
brb,2000,5.4
brb,2001,5.8
brb,2002,6.3
brb,2003,6.3
brb,2004,6.3
brb,2005,5.9
brb,2006,5.6
brb,2007,5.3
brb,2008,5.1
brb,2009,5
brb,2010,5
brb,2011,4.9
brb,2012,4.7
brb,2013,4.4
brb,2014,4
brb,2015,3.8
brb,2016,3.7
brn,2000,3.1
brn,2001,2.8
brn,2002,2.5
brn,2003,2.5
brn,2004,2.5
brn,2005,2.5
brn,2006,2.5
brn,2007,2.7
brn,2008,3
brn,2009,3.1
brn,2010,3.1
brn,2011,2.9
brn,2012,2.8
brn,2013,2.7
brn,2014,2.7
brn,2015,2.6
brn,2016,2.6
bwa,2000,35.7
bwa,2001,35
bwa,2002,34.7
bwa,2003,33.5
bwa,2004,32.4
bwa,2005,31.9
bwa,2006,32.2
bwa,2007,32.4
bwa,2008,31.8
bwa,2009,30.5
bwa,2010,28.5
bwa,2011,26.5
bwa,2012,25.2
bwa,2013,24.9
bwa,2014,25.5
bwa,2015,26.8
bwa,2016,28.5
caf,2000,42.5
caf,2001,42
caf,2002,41.5
caf,2003,41.4
caf,2004,40.8
caf,2005,39.5
caf,2006,37.6
caf,2007,35.6
caf,2008,33.7
caf,2009,32.4
caf,2010,32
caf,2011,33.6
caf,2012,38.6
caf,2013,46.9
caf,2014,55.2
caf,2015,60.3
caf,2016,61.8
can,2000,2.5
can,2001,2.5
can,2002,2.5
can,2003,2.5
can,2004,2.5
can,2005,2.5
can,2006,2.5
can,2007,2.5
can,2008,2.5
can,2009,2.5
can,2010,2.5
can,2011,2.5
can,2012,2.5
can,2013,2.5
can,2014,2.5
can,2015,2.5
can,2016,2.5
che,2000,2.5
che,2001,2.5
che,2002,2.5
che,2003,2.5
che,2004,2.5
che,2005,2.5
che,2006,2.5
che,2007,2.5
che,2008,2.5
che,2009,2.5
che,2010,2.5
che,2011,2.5
che,2012,2.5
che,2013,2.5
che,2014,2.5
che,2015,2.5
che,2016,2.5
chl,2000,4.7
chl,2001,4.4
chl,2002,4.1
chl,2003,4.1
chl,2004,4
chl,2005,3.9
chl,2006,3.8
chl,2007,3.9
chl,2008,4.1
chl,2009,4.2
chl,2010,4.2
chl,2011,4
chl,2012,3.8
chl,2013,3.7
chl,2014,3.6
chl,2015,3.3
chl,2016,3.3
chn,2000,15.9
chn,2001,15.8
chn,2002,15.7
chn,2003,15.7
chn,2004,15.5
chn,2005,15.2
chn,2006,14.8
chn,2007,14.1
chn,2008,13.4
chn,2009,12.6
chn,2010,11.8
chn,2011,11.1
chn,2012,10.4
chn,2013,9.7
chn,2014,9.1
chn,2015,8.8
chn,2016,8.7
civ,2000,20.4
civ,2001,21.5
civ,2002,21.7
civ,2003,21.3
civ,2004,20.5
civ,2005,20
civ,2006,20
civ,2007,20.5
civ,2008,21.3
civ,2009,21.8
civ,2010,21.9
civ,2011,21.6
civ,2012,21.5
civ,2013,21.4
civ,2014,21.3
civ,2015,21.1
civ,2016,20.7
cmr,2000,30.8
cmr,2001,28.5
cmr,2002,26.5
cmr,2003,24.4
cmr,2004,22.4
cmr,2005,20.3
cmr,2006,18.2
cmr,2007,16.2
cmr,2008,14.4
cmr,2009,12.9
cmr,2010,11.5
cmr,2011,10.1
cmr,2012,8.7
cmr,2013,7.4
cmr,2014,6.5
cmr,2015,6.5
cmr,2016,7.3
cog,2000,36.8
cog,2001,34
cog,2002,32.8
cog,2003,34.2
cog,2004,36.7
cog,2005,40.2
cog,2006,41.6
cog,2007,42.2
cog,2008,41.8
cog,2009,41.3
cog,2010,40.5
cog,2011,39.5
cog,2012,39.2
cog,2013,38.7
cog,2014,38.2
cog,2015,37.7
cog,2016,37.5
col,2000,9.7
col,2001,9.4
col,2002,9.2
col,2003,9.2
col,2004,9.3
col,2005,9.7
col,2006,9.6
col,2007,9.3
col,2008,9.5
col,2009,10.4
col,2010,11.1
col,2011,10.9
col,2012,10
col,2013,8.9
col,2014,7.9
col,2015,7.1
col,2016,6.5
cpv,2000,17.9
cpv,2001,17.9
cpv,2002,17.5
cpv,2003,16.3
cpv,2004,14.9
cpv,2005,14
cpv,2006,13.9
cpv,2007,14
cpv,2008,14.5
cpv,2009,14.9
cpv,2010,15.3
cpv,2011,15.1
cpv,2012,14.7
cpv,2013,14
cpv,2014,13.3
cpv,2015,12.7
cpv,2016,12.3
cri,2000,5.1
cri,2001,5.3
cri,2002,5.7
cri,2003,5.9
cri,2004,5.8
cri,2005,5.4
cri,2006,5.1
cri,2007,5
cri,2008,5.1
cri,2009,5.2
cri,2010,5.2
cri,2011,5.2
cri,2012,5.4
cri,2013,5.5
cri,2014,5.4
cri,2015,4.9
cri,2016,4.4
cub,2000,3.7
cub,2001,2.8
cub,2002,2.5
cub,2003,2.5
cub,2004,2.5
cub,2005,2.5
cub,2006,2.5
cub,2007,2.5
cub,2008,2.5
cub,2009,2.5
cub,2010,2.5
cub,2011,2.5
cub,2012,2.5
cub,2013,2.5
cub,2014,2.5
cub,2015,2.5
cub,2016,2.5
cyp,2000,3.5
cyp,2001,3.9
cyp,2002,4.4
cyp,2003,4.9
cyp,2004,5.4
cyp,2005,5.7
cyp,2006,5.6
cyp,2007,5.1
cyp,2008,4.7
cyp,2009,4.4
cyp,2010,4.3
cyp,2011,4.2
cyp,2012,4.3
cyp,2013,4.4
cyp,2014,4.5
cyp,2015,4.5
cyp,2016,4.6
cze,2000,2.5
cze,2001,2.5
cze,2002,2.5
cze,2003,2.5
cze,2004,2.5
cze,2005,2.5
cze,2006,2.5
cze,2007,2.5
cze,2008,2.5
cze,2009,2.5
cze,2010,2.5
cze,2011,2.5
cze,2012,2.5
cze,2013,2.5
cze,2014,2.5
cze,2015,2.5
cze,2016,2.5
deu,2000,2.5
deu,2001,2.5
deu,2002,2.5
deu,2003,2.5
deu,2004,2.5
deu,2005,2.5
deu,2006,2.5
deu,2007,2.5
deu,2008,2.5
deu,2009,2.5
deu,2010,2.5
deu,2011,2.5
deu,2012,2.5
deu,2013,2.5
deu,2014,2.5
deu,2015,2.5
deu,2016,2.5
dji,2000,48.1
dji,2001,45.4
dji,2002,42.7
dji,2003,39.8
dji,2004,36.2
dji,2005,32.2
dji,2006,28.6
dji,2007,25.6
dji,2008,23.9
dji,2009,22.9
dji,2010,22.3
dji,2011,21.3
dji,2012,20.2
dji,2013,19.3
dji,2014,19.1
dji,2015,19.4
dji,2016,19.7
dma,2000,4.7
dma,2001,4.4
dma,2002,4.6
dma,2003,5
dma,2004,5.5
dma,2005,5.7
dma,2006,5.6
dma,2007,5.1
dma,2008,4.9
dma,2009,4.9
dma,2010,5.2
dma,2011,5.6
dma,2012,5.9
dma,2013,6
dma,2014,5.9
dma,2015,5.6
dma,2016,5.2
dnk,2000,2.5
dnk,2001,2.5
dnk,2002,2.5
dnk,2003,2.5
dnk,2004,2.5
dnk,2005,2.5
dnk,2006,2.5
dnk,2007,2.5
dnk,2008,2.5
dnk,2009,2.5
dnk,2010,2.5
dnk,2011,2.5
dnk,2012,2.5
dnk,2013,2.5
dnk,2014,2.5
dnk,2015,2.5
dnk,2016,2.5
dom,2000,28.1
dom,2001,27.1
dom,2002,27.5
dom,2003,28.3
dom,2004,27
dom,2005,24.4
dom,2006,21.9
dom,2007,20.9
dom,2008,20.2
dom,2009,18.6
dom,2010,16.5
dom,2011,14.6
dom,2012,13.4
dom,2013,12.7
dom,2014,11.9
dom,2015,11.1
dom,2016,10.4
dza,2000,10.7
dza,2001,10.2
dza,2002,9.7
dza,2003,9.3
dza,2004,9
dza,2005,8.8
dza,2006,8.4
dza,2007,8
dza,2008,7.6
dza,2009,7
dza,2010,6.3
dza,2011,5.6
dza,2012,5
dza,2013,4.7
dza,2014,4.6
dza,2015,4.6
dza,2016,4.7
east_asia_pacific,2000,16.2063
east_asia_pacific,2001,15.98049
east_asia_pacific,2002,15.69998
east_asia_pacific,2003,15.49562
east_asia_pacific,2004,15.17547
east_asia_pacific,2005,14.83149
east_asia_pacific,2006,14.3915
east_asia_pacific,2007,13.74559
east_asia_pacific,2008,13.06969
east_asia_pacific,2009,12.23534
east_asia_pacific,2010,11.38989
east_asia_pacific,2011,10.64388
east_asia_pacific,2012,10.00333
east_asia_pacific,2013,9.43353
east_asia_pacific,2014,8.95582
east_asia_pacific,2015,8.77294
east_asia_pacific,2016,8.73124
ecu,2000,18.5
ecu,2001,18.8
ecu,2002,18.9
ecu,2003,18.6
ecu,2004,17.7
ecu,2005,17
ecu,2006,16.2
ecu,2007,15.6
ecu,2008,14.4
ecu,2009,12.8
ecu,2010,10.7
ecu,2011,9.1
ecu,2012,8.3
ecu,2013,8.2
ecu,2014,8.2
ecu,2015,8
ecu,2016,7.8
egy,2000,5.2
egy,2001,5.1
egy,2002,5.2
egy,2003,5.3
egy,2004,5.5
egy,2005,5.4
egy,2006,5.1
egy,2007,4.8
egy,2008,4.6
egy,2009,4.5
egy,2010,4.5
egy,2011,4.5
egy,2012,4.4
egy,2013,4.4
egy,2014,4.4
egy,2015,4.6
egy,2016,4.8
esp,2000,2.5
esp,2001,2.5
esp,2002,2.5
esp,2003,2.5
esp,2004,2.5
esp,2005,2.5
esp,2006,2.5
esp,2007,2.5
esp,2008,2.5
esp,2009,2.5
esp,2010,2.5
esp,2011,2.5
esp,2012,2.5
esp,2013,2.5
esp,2014,2.5
esp,2015,2.5
esp,2016,2.5
est,2000,5.6
est,2001,5.5
est,2002,5.5
est,2003,5.2
est,2004,4.8
est,2005,4.2
est,2006,3.7
est,2007,3.2
est,2008,2.8
est,2009,2.6
est,2010,2.6
est,2011,2.7
est,2012,2.9
est,2013,2.9
est,2014,2.9
est,2015,2.9
est,2016,2.8
eth,2000,52
eth,2001,49
eth,2002,46.7
eth,2003,44.2
eth,2004,42
eth,2005,39.7
eth,2006,38.5
eth,2007,37.2
eth,2008,35.6
eth,2009,33.7
eth,2010,32.1
eth,2011,30.7
eth,2012,29
eth,2013,26.9
eth,2014,24.7
eth,2015,22.8
eth,2016,21.4
europe_central_asia,2000,4.11116
europe_central_asia,2001,3.96207
europe_central_asia,2002,3.75864
europe_central_asia,2003,3.53566
europe_central_asia,2004,3.32087
europe_central_asia,2005,3.17185
europe_central_asia,2006,3.08427
europe_central_asia,2007,3.00933
europe_central_asia,2008,2.9597
europe_central_asia,2009,2.92398
europe_central_asia,2010,2.89471
europe_central_asia,2011,2.86124
europe_central_asia,2012,2.82787
europe_central_asia,2013,2.80802
europe_central_asia,2014,2.79838
europe_central_asia,2015,2.80875
europe_central_asia,2016,2.83243
fin,2000,2.5
fin,2001,2.5
fin,2002,2.5
fin,2003,2.5
fin,2004,2.5
fin,2005,2.5
fin,2006,2.5
fin,2007,2.5
fin,2008,2.5
fin,2009,2.5
fin,2010,2.5
fin,2011,2.5
fin,2012,2.5
fin,2013,2.5
fin,2014,2.5
fin,2015,2.5
fin,2016,2.5
fji,2000,4.8
fji,2001,4.7
fji,2002,4.6
fji,2003,4.5
fji,2004,4.4
fji,2005,4.3
fji,2006,4.2
fji,2007,4.3
fji,2008,4.3
fji,2009,4.5
fji,2010,4.5
fji,2011,4.5
fji,2012,4.4
fji,2013,4.4
fji,2014,4.4
fji,2015,4.4
fji,2016,4.4
fra,2000,2.5
fra,2001,2.5
fra,2002,2.5
fra,2003,2.5
fra,2004,2.5
fra,2005,2.5
fra,2006,2.5
fra,2007,2.5
fra,2008,2.5
fra,2009,2.5
fra,2010,2.5
fra,2011,2.5
fra,2012,2.5
fra,2013,2.5
fra,2014,2.5
fra,2015,2.5
fra,2016,2.5
gab,2000,10.5
gab,2001,10.8
gab,2002,11.3
gab,2003,11.4
gab,2004,11.2
gab,2005,10.9
gab,2006,11
gab,2007,11.2
gab,2008,11.5
gab,2009,11.3
gab,2010,10.8
gab,2011,10
gab,2012,9.4
gab,2013,9
gab,2014,8.8
gab,2015,9.1
gab,2016,9.4
gbr,2000,2.5
gbr,2001,2.5
gbr,2002,2.5
gbr,2003,2.5
gbr,2004,2.5
gbr,2005,2.5
gbr,2006,2.5
gbr,2007,2.5
gbr,2008,2.5
gbr,2009,2.5
gbr,2010,2.5
gbr,2011,2.5
gbr,2012,2.5
gbr,2013,2.5
gbr,2014,2.5
gbr,2015,2.5
gbr,2016,2.5
geo,2000,13.5
geo,2001,13.6
geo,2002,11.4
geo,2003,9.2
geo,2004,7.9
geo,2005,7.2
geo,2006,7
geo,2007,6.8
geo,2008,6.7
geo,2009,7
geo,2010,7.7
geo,2011,8.1
geo,2012,8
geo,2013,7.6
geo,2014,7.5
geo,2015,7.4
geo,2016,7.4
gha,2000,15.6
gha,2001,13.6
gha,2002,12
gha,2003,11
gha,2004,10.1
gha,2005,9.3
gha,2006,8.3
gha,2007,7.3
gha,2008,6.3
gha,2009,5.6
gha,2010,5.3
gha,2011,5.5
gha,2012,5.9
gha,2013,6.3
gha,2014,6.4
gha,2015,6.3
gha,2016,6.1
gin,2000,26.3
gin,2001,25.5
gin,2002,24.7
gin,2003,23.8
gin,2004,22.5
gin,2005,21.3
gin,2006,20.2
gin,2007,19.3
gin,2008,18.5
gin,2009,18
gin,2010,17.6
gin,2011,17.3
gin,2012,16.9
gin,2013,16.8
gin,2014,17
gin,2015,18.5
gin,2016,19.7
gmb,2000,13.1
gmb,2001,12.9
gmb,2002,13.8
gmb,2003,14.6
gmb,2004,15.1
gmb,2005,15.1
gmb,2006,14.5
gmb,2007,12.9
gmb,2008,11.3
gmb,2009,10
gmb,2010,9.3
gmb,2011,9.1
gmb,2012,9.4
gmb,2013,9.7
gmb,2014,9.9
gmb,2015,9.8
gmb,2016,9.6
gnb,2000,25.7
gnb,2001,24.4
gnb,2002,24.2
gnb,2003,24.5
gnb,2004,24.6
gnb,2005,24.4
gnb,2006,24.1
gnb,2007,23.7
gnb,2008,23.3
gnb,2009,22.8
gnb,2010,22.2
gnb,2011,22.2
gnb,2012,22.8
gnb,2013,24.1
gnb,2014,25.4
gnb,2015,26.1
gnb,2016,26
grc,2000,2.5
grc,2001,2.5
grc,2002,2.5
grc,2003,2.5
grc,2004,2.5
grc,2005,2.5
grc,2006,2.5
grc,2007,2.5
grc,2008,2.5
grc,2009,2.5
grc,2010,2.5
grc,2011,2.5
grc,2012,2.5
grc,2013,2.5
grc,2014,2.5
grc,2015,2.5
grc,2016,2.5
gtm,2000,20.5
gtm,2001,18.1
gtm,2002,16.4
gtm,2003,15.8
gtm,2004,15.8
gtm,2005,15.8
gtm,2006,15.8
gtm,2007,15.7
gtm,2008,15.9
gtm,2009,15.7
gtm,2010,15.8
gtm,2011,15.8
gtm,2012,16.4
gtm,2013,16.6
gtm,2014,16.5
gtm,2015,16.1
gtm,2016,15.8
guy,2000,8.3
guy,2001,7.9
guy,2002,8.1
guy,2003,8.5
guy,2004,9
guy,2005,9.4
guy,2006,10
guy,2007,10.6
guy,2008,11.2
guy,2009,11.4
guy,2010,11.2
guy,2011,10.5
guy,2012,9.5
guy,2013,8.7
guy,2014,8.1
guy,2015,7.8
guy,2016,7.5
high_income,2000,2.82899
high_income,2001,2.84404
high_income,2002,2.87342
high_income,2003,2.8959
high_income,2004,2.89992
high_income,2005,2.88246
high_income,2006,2.86609
high_income,2007,2.85593
high_income,2008,2.85106
high_income,2009,2.84189
high_income,2010,2.81745
high_income,2011,2.78847
high_income,2012,2.74846
high_income,2013,2.72301
high_income,2014,2.7052
high_income,2015,2.69984
high_income,2016,2.69989
hkg,2000,2.5
hkg,2001,2.5
hkg,2002,2.5
hkg,2003,2.5
hkg,2004,2.5
hkg,2005,2.5
hkg,2006,2.5
hkg,2007,2.5
hkg,2008,2.5
hkg,2009,2.5
hkg,2010,2.5
hkg,2011,2.5
hkg,2012,2.5
hkg,2013,2.5
hkg,2014,2.5
hkg,2015,2.5
hkg,2016,2.5
hnd,2000,19.6
hnd,2001,18.5
hnd,2002,17.8
hnd,2003,17.5
hnd,2004,17.3
hnd,2005,17
hnd,2006,16.3
hnd,2007,15.7
hnd,2008,15.3
hnd,2009,15.2
hnd,2010,15.2
hnd,2011,15.2
hnd,2012,15.3
hnd,2013,15.4
hnd,2014,15.6
hnd,2015,15.5
hnd,2016,15.3
hrv,2000,10.4
hrv,2001,7.8
hrv,2002,5.8
hrv,2003,4.4
hrv,2004,3.5
hrv,2005,2.9
hrv,2006,2.5
hrv,2007,2.5
hrv,2008,2.5
hrv,2009,2.5
hrv,2010,2.5
hrv,2011,2.6
hrv,2012,2.5
hrv,2013,2.5
hrv,2014,2.5
hrv,2015,2.5
hrv,2016,2.5
hti,2000,54.9
hti,2001,56
hti,2002,56.9
hti,2003,57.6
hti,2004,57.6
hti,2005,57.1
hti,2006,55.9
hti,2007,54.5
hti,2008,52.5
hti,2009,50.8
hti,2010,49.5
hti,2011,49.5
hti,2012,49.6
hti,2013,49.6
hti,2014,48.8
hti,2015,47.5
hti,2016,45.8
hun,2000,2.5
hun,2001,2.5
hun,2002,2.5
hun,2003,2.5
hun,2004,2.5
hun,2005,2.5
hun,2006,2.5
hun,2007,2.5
hun,2008,2.5
hun,2009,2.5
hun,2010,2.5
hun,2011,2.5
hun,2012,2.5
hun,2013,2.5
hun,2014,2.5
hun,2015,2.5
hun,2016,2.5
idn,2000,17.8
idn,2001,18.2
idn,2002,18.4
idn,2003,18.4
idn,2004,18.4
idn,2005,18.5
idn,2006,18.3
idn,2007,17.8
idn,2008,16.9
idn,2009,14.8
idn,2010,12.4
idn,2011,10.1
idn,2012,8.5
idn,2013,7.6
idn,2014,6.9
idn,2015,7.3
idn,2016,7.7
ind,2000,18.2
ind,2001,19.4
ind,2002,21
ind,2003,22.2
ind,2004,22.8
ind,2005,22.2
ind,2006,20.7
ind,2007,19.2
ind,2008,18.1
ind,2009,17.7
ind,2010,17.5
ind,2011,17.4
ind,2012,17.2
ind,2013,16.7
ind,2014,16
ind,2015,15.3
ind,2016,14.8
irl,2000,2.5
irl,2001,2.5
irl,2002,2.5
irl,2003,2.5
irl,2004,2.5
irl,2005,2.5
irl,2006,2.5
irl,2007,2.5
irl,2008,2.5
irl,2009,2.5
irl,2010,2.5
irl,2011,2.5
irl,2012,2.5
irl,2013,2.5
irl,2014,2.5
irl,2015,2.5
irl,2016,2.5
irn,2000,4.9
irn,2001,5.4
irn,2002,5.7
irn,2003,5.8
irn,2004,5.9
irn,2005,6.1
irn,2006,6.4
irn,2007,6.5
irn,2008,6.4
irn,2009,6.1
irn,2010,5.8
irn,2011,5.7
irn,2012,5.6
irn,2013,5.4
irn,2014,5.2
irn,2015,5.1
irn,2016,4.9
irq,2000,28.3
irq,2001,26.9
irq,2002,26.6
irq,2003,27.1
irq,2004,27.4
irq,2005,28.2
irq,2006,29.3
irq,2007,30
irq,2008,29.7
irq,2009,28.5
irq,2010,27.3
irq,2011,26.7
irq,2012,26.8
irq,2013,27.4
irq,2014,27.7
irq,2015,27.8
irq,2016,27.7
isl,2000,2.5
isl,2001,2.5
isl,2002,2.5
isl,2003,2.5
isl,2004,2.5
isl,2005,2.5
isl,2006,2.5
isl,2007,2.5
isl,2008,2.5
isl,2009,2.5
isl,2010,2.5
isl,2011,2.5
isl,2012,2.5
isl,2013,2.5
isl,2014,2.5
isl,2015,2.5
isl,2016,2.5
isr,2000,2.5
isr,2001,2.5
isr,2002,2.5
isr,2003,2.5
isr,2004,2.5
isr,2005,2.5
isr,2006,2.5
isr,2007,2.5
isr,2008,2.5
isr,2009,2.5
isr,2010,2.5
isr,2011,2.5
isr,2012,2.5
isr,2013,2.5
isr,2014,2.5
isr,2015,2.5
isr,2016,2.5
ita,2000,2.5
ita,2001,2.5
ita,2002,2.5
ita,2003,2.5
ita,2004,2.5
ita,2005,2.5
ita,2006,2.5
ita,2007,2.5
ita,2008,2.5
ita,2009,2.5
ita,2010,2.5
ita,2011,2.5
ita,2012,2.5
ita,2013,2.5
ita,2014,2.5
ita,2015,2.5
ita,2016,2.5
jam,2000,7.4
jam,2001,6.8
jam,2002,6.6
jam,2003,6.6
jam,2004,6.8
jam,2005,7
jam,2006,7.3
jam,2007,7.7
jam,2008,8.2
jam,2009,8.6
jam,2010,8.8
jam,2011,9
jam,2012,9.2
jam,2013,9.3
jam,2014,9.3
jam,2015,9
jam,2016,8.9
jor,2000,12.6
jor,2001,10.9
jor,2002,9
jor,2003,7.6
jor,2004,6.8
jor,2005,6.6
jor,2006,6.8
jor,2007,7.1
jor,2008,7.6
jor,2009,7.9
jor,2010,8.2
jor,2011,8.6
jor,2012,9.5
jor,2013,10.7
jor,2014,12
jor,2015,12.9
jor,2016,13.5
jpn,2000,2.5
jpn,2001,2.5
jpn,2002,2.5
jpn,2003,2.5
jpn,2004,2.5
jpn,2005,2.5
jpn,2006,2.5
jpn,2007,2.5
jpn,2008,2.5
jpn,2009,2.5
jpn,2010,2.5
jpn,2011,2.5
jpn,2012,2.5
jpn,2013,2.5
jpn,2014,2.5
jpn,2015,2.5
jpn,2016,2.5
kaz,2000,5.9
kaz,2001,5.7
kaz,2002,5.7
kaz,2003,5.9
kaz,2004,6.1
kaz,2005,5.9
kaz,2006,5.2
kaz,2007,4.3
kaz,2008,3.8
kaz,2009,3.4
kaz,2010,3.1
kaz,2011,2.7
kaz,2012,2.5
kaz,2013,2.5
kaz,2014,2.5
kaz,2015,2.5
kaz,2016,2.5
ken,2000,31.3
ken,2001,31.8
ken,2002,33.2
