country,year,pa_nus_ppp
arm,1991,0.01021
arm,1992,0.06673
arm,1993,0.97199
arm,1994,40.04221
arm,1995,102.43926
arm,1996,120.31255
arm,1997,139.26761
arm,1998,152.512
arm,1999,150.29408
arm,2000,144.93158
arm,2001,147.46839
arm,2002,148.68064
arm,2003,152.42272
arm,2004,157.70348
arm,2005,157.73739
arm,2006,160.10576
arm,2007,162.55649
arm,2008,168.97822
arm,2009,171.99271
arm,2010,183.11782
arm,2011,187.09528
arm,2012,193.53207
arm,2013,196.86852
arm,2014,197.86356
arm,2015,198.117
arm,2016,196.63326
atg,1990,1.7568
atg,1991,1.74452
atg,1992,1.74763
atg,1993,1.73796
atg,1994,1.75697
atg,1995,1.76243
atg,1996,1.78237
atg,1997,1.7844
atg,1998,1.80249
atg,1999,1.80201
atg,2000,1.78927
atg,2001,1.77536
atg,2002,1.76078
atg,2003,1.70973
atg,2004,1.69129
atg,2005,1.71165
atg,2006,1.66741
atg,2007,1.68491
atg,2008,1.72488
atg,2009,1.74249
atg,2010,1.74626
atg,2011,1.73145
atg,2012,1.74231
atg,2013,1.69021
atg,2014,1.6953
atg,2015,1.71835
atg,2016,1.72309
aus,1990,1.36518
aus,1991,1.34825
aus,1992,1.32761
aus,1993,1.31247
aus,1994,1.29972
aus,1995,1.31002
aus,1996,1.31193
aus,1997,1.30815
aus,1998,1.30007
aus,1999,1.29695
aus,2000,1.3111
aus,2001,1.32747
aus,2002,1.33649
aus,2003,1.35593
aus,2004,1.36494
aus,2005,1.38836
aus,2006,1.4029
aus,2007,1.42694
aus,2008,1.47907
aus,2009,1.44176
aus,2010,1.50132
aus,2011,1.51105
aus,2012,1.54011
aus,2013,1.44712
aus,2014,1.45249
aus,2015,1.47081
aus,2016,1.48552
aut,1990,0.92096
aut,1991,0.92376
aut,1992,0.93459
aut,1993,0.93804
aut,1994,0.94168
aut,1995,0.93918
aut,1996,0.93522
aut,1997,0.93203
aut,1998,0.92353
aut,1999,0.92391
aut,2000,0.90764
aut,2001,0.92202
aut,2002,0.8998
aut,2003,0.88921
aut,2004,0.87856
aut,2005,0.88194
aut,2006,0.86081
aut,2007,0.86917
aut,2008,0.85442
aut,2009,0.84371
aut,2010,0.84144
aut,2011,0.83137
aut,2012,0.81365
aut,2013,0.79708
aut,2014,0.7988
aut,2015,0.79906
aut,2016,0.80042
aze,1990,0.00001
aze,1991,0.00001
aze,1992,0.00015
aze,1993,0.00125
aze,1994,0.01814
aze,1995,0.11471
aze,1996,0.14242
aze,1997,0.15296
aze,1998,0.14986
aze,1999,0.15079
aze,2000,0.16586
aze,2001,0.16624
aze,2002,0.16884
aze,2003,0.17548
aze,2004,0.18499
aze,2005,0.20814
aze,2006,0.22476
aze,2007,0.26487
aze,2008,0.3319
aze,2009,0.26704
aze,2010,0.30011
aze,2011,0.36039
aze,2012,0.36396
aze,2013,0.35981
aze,2014,0.35149
aze,2015,0.31693
aze,2016,0.35866
bdi,1990,50.93492
bdi,1991,51.31184
bdi,1992,52.8782
bdi,1993,55.64835
bdi,1994,58.10596
bdi,1995,66.08429
bdi,1996,74.27952
bdi,1997,96.6896
bdi,1998,106.60416
bdi,1999,120.69882
bdi,2000,163.97359
bdi,2001,182.31021
bdi,2002,181.39939
bdi,2003,199.09877
bdi,2004,219.24401
bdi,2005,252.46335
bdi,2006,251.907
bdi,2007,262.3123
bdi,2008,318.98622
bdi,2009,342.69162
bdi,2010,380.21029
bdi,2011,425.7683
bdi,2012,482.51863
bdi,2013,537.35606
bdi,2014,571.71448
bdi,2015,593.05078
bdi,2016,607.85971
bel,1990,0.91411
bel,1991,0.91011
bel,1992,0.9203
bel,1993,0.93481
bel,1994,0.9345
bel,1995,0.92658
bel,1996,0.929
bel,1997,0.928
bel,1998,0.93638
bel,1999,0.93135
bel,2000,0.90013
bel,2001,0.89151
bel,2002,0.8733
bel,2003,0.87714
bel,2004,0.88882
bel,2005,0.89179
bel,2006,0.87506
bel,2007,0.87997
bel,2008,0.86694
bel,2009,0.85009
bel,2010,0.83582
bel,2011,0.83191
bel,2012,0.82214
bel,2013,0.80617
bel,2014,0.80021
bel,2015,0.80132
bel,2016,0.80362
ben,1990,113.38009
ben,1991,110.55801
ben,1992,111.36394
ben,1993,111.36292
ben,1994,147.24001
ben,1995,166.01001
ben,1996,174.29496
ben,1997,177.64681
ben,1998,184.93359
ben,1999,197.70739
ben,2000,201.69447
ben,2001,201.08941
ben,2002,205.08601
ben,2003,207.23715
ben,2004,203.24462
ben,2005,205.36368
ben,2006,203.40992
ben,2007,198.91054
ben,2008,207.63646
ben,2009,211.30632
ben,2010,210.59039
ben,2011,214.03456
ben,2012,226.34385
ben,2013,225.8577
ben,2014,221.32692
ben,2015,219.11681
ben,2016,215.96945
bfa,1990,175.6037
bfa,1991,163.20386
bfa,1992,159.92878
bfa,1993,153.95975
bfa,1994,172.82003
bfa,1995,180.74935
bfa,1996,178.12781
bfa,1997,177.85583
bfa,1998,189.91706
bfa,1999,195.35316
bfa,2000,189.44095
bfa,2001,191.10928
bfa,2002,195.44364
bfa,2003,194.46775
bfa,2004,189.43506
bfa,2005,190.39264
bfa,2006,184.38797
bfa,2007,180.51491
bfa,2008,190.56661
bfa,2009,193.67976
bfa,2010,204.36578
bfa,2011,213.65917
bfa,2012,222.01303
bfa,2013,213.83257
bfa,2014,208.75945
bfa,2015,200.17264
bfa,2016,210.01221
bgd,1990,11.76068
bgd,1991,11.6925
bgd,1992,11.7271
bgd,1993,11.47238
bgd,1994,11.67885
bgd,1995,12.25764
bgd,1996,14.34233
bgd,1997,14.63686
bgd,1998,15.1655
bgd,1999,15.50169
bgd,2000,15.6792
bgd,2001,15.82978
bgd,2002,16.19736
bgd,2003,16.80428
bgd,2004,17.1007
bgd,2005,17.32746
bgd,2006,17.79879
bgd,2007,18.45933
bgd,2008,19.52736
bgd,2009,20.69112
bgd,2010,21.90193
bgd,2011,23.14543
bgd,2012,24.58234
bgd,2013,25.92739
bgd,2014,26.91413
bgd,2015,28.18904
bgd,2016,29.70656
bgr,1990,0.001
bgr,1991,0.00317
bgr,1992,0.00495
bgr,1993,0.0073
bgr,1994,0.01234
bgr,1995,0.01963
bgr,1996,0.03824
bgr,1997,0.39841
bgr,1998,0.51918
bgr,1999,0.52516
bgr,2000,0.53604
bgr,2001,0.55527
bgr,2002,0.55829
bgr,2003,0.56049
bgr,2004,0.58057
bgr,2005,0.5965
bgr,2006,0.61879
bgr,2007,0.65718
bgr,2008,0.67768
bgr,2009,0.69318
bgr,2010,0.67633
bgr,2011,0.70107
bgr,2012,0.69282
bgr,2013,0.68001
bgr,2014,0.66123
bgr,2015,0.68116
bgr,2016,0.68629
bhr,1990,0.1413
bhr,1991,0.13418
bhr,1992,0.12655
bhr,1993,0.11987
bhr,1994,0.12598
bhr,1995,0.12475
bhr,1996,0.12276
bhr,1997,0.12181
bhr,1998,0.112
bhr,1999,0.11324
bhr,2000,0.14393
bhr,2001,0.13599
bhr,2002,0.13871
bhr,2003,0.14748
bhr,2004,0.15931
bhr,2005,0.17555
bhr,2006,0.18537
bhr,2007,0.1958
bhr,2008,0.21386
bhr,2009,0.18467
bhr,2010,0.19601
bhr,2011,0.21075
bhr,2012,0.21317
bhr,2013,0.21058
bhr,2014,0.20342
bhr,2015,0.18238
bhs,1990,0.787
bhs,1991,0.78112
bhs,1992,0.79353
bhs,1993,0.76849
bhs,1994,0.7689
bhs,1995,0.75924
bhs,1996,0.75297
bhs,1997,0.99709
bhs,1998,1.01646
bhs,1999,1.0507
bhs,2000,1.0368
bhs,2001,1.01728
bhs,2002,1.04158
bhs,2003,1.03301
bhs,2004,1.01738
bhs,2005,1.0355
bhs,2006,1.01296
bhs,2007,1.01578
bhs,2008,1.01112
bhs,2009,0.99306
bhs,2010,0.97725
bhs,2011,0.94925
bhs,2012,1.22862
bhs,2013,1.21107
bhs,2014,1.22349
bhs,2015,1.29434
bhs,2016,1.2784
bih,1994,0.54272
bih,1995,0.57867
bih,1996,0.47136
bih,1997,0.52373
bih,1998,0.50991
bih,1999,0.54419
bih,2000,0.68526
bih,2001,0.70362
bih,2002,0.71574
bih,2003,0.7176
bih,2004,0.71478
bih,2005,0.72343
bih,2006,0.71911
bih,2007,0.73191
bih,2008,0.75286
bih,2009,0.73518
bih,2010,0.73159
bih,2011,0.71816
bih,2012,0.70594
bih,2013,0.68616
bih,2014,0.6872
bih,2015,0.70137
bih,2016,0.69846
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0.00004
blr,1995,0.0003
blr,1996,0.00045
blr,1997,0.00076
blr,1998,0.00133
blr,1999,0.00547
blr,2000,0.01527
blr,2001,0.0268
blr,2002,0.03825
blr,2003,0.049
blr,2004,0.05851
blr,2005,0.06744
blr,2006,0.07246
blr,2007,0.07967
blr,2008,0.09471
blr,2009,0.09934
blr,2010,0.11292
blr,2011,0.18893
blr,2012,0.32502
blr,2013,0.38777
blr,2014,0.44992
blr,2015,0.5164
blr,2016,0.54947
blz,1990,1.31946
blz,1991,1.24426
blz,1992,1.26534
blz,1993,1.25634
blz,1994,1.2743
blz,1995,1.32414
blz,1996,1.32601
blz,1997,1.28444
blz,1998,1.28975
blz,1999,1.24191
blz,2000,1.21985
blz,2001,1.19001
blz,2002,1.19256
blz,2003,1.13581
blz,2004,1.12826
blz,2005,1.1224
blz,2006,1.13771
blz,2007,1.16193
blz,2008,1.1707
blz,2009,1.12695
blz,2010,1.12602
blz,2011,1.1498
blz,2012,1.15098
blz,2013,1.14648
blz,2014,1.15073
blz,2015,1.12998
blz,2016,1.12148
bmu,1990,1.02406
bmu,1991,1.0548
bmu,1992,1.06031
bmu,1993,1.08949
bmu,1994,1.08769
bmu,1995,1.10999
bmu,1996,1.41019
bmu,1997,1.44225
bmu,1998,1.46588
bmu,1999,1.48294
bmu,2000,1.38853
bmu,2001,1.339
bmu,2002,1.43191
bmu,2003,1.44357
bmu,2004,1.47086
bmu,2005,1.52137
bmu,2006,1.5554
bmu,2007,1.60395
bmu,2008,1.6059
bmu,2009,1.59912
bmu,2010,1.59639
bmu,2011,1.56359
bmu,2012,1.60946
bmu,2013,1.63529
bol,1990,0.94003
bol,1991,1.07068
bol,1992,1.18499
bol,1993,1.23334
bol,1994,1.30368
bol,1995,1.42297
bol,1996,1.55929
bol,1997,1.62051
bol,1998,1.71615
bol,1999,1.73105
bol,2000,1.78047
bol,2001,1.77335
bol,2002,1.79581
bol,2003,1.87215
bol,2004,1.96722
bol,2005,2.01913
bol,2006,2.22661
bol,2007,2.3288
bol,2008,2.52111
bol,2009,2.44156
bol,2010,2.62382
bol,2011,2.94613
bol,2012,3.09824
bol,2013,3.2318
bol,2014,3.23989
bol,2015,3.05704
bol,2016,2.96581
bra,1990,0.00001
bra,1991,0.00006
bra,1992,0.0006
bra,1993,0.01234
bra,1994,0.29028
bra,1995,0.55028
bra,1996,0.62685
bra,1997,0.66394
bra,1998,0.68915
bra,1999,0.73313
bra,2000,0.759
bra,2001,0.80313
bra,2002,0.86849
bra,2003,0.9715
bra,2004,1.01879
bra,2005,1.06038
bra,2006,1.09847
bra,2007,1.13889
bra,2008,1.21503
bra,2009,1.29407
bra,2010,1.38614
bra,2011,1.47107
bra,2012,1.5592
bra,2013,1.64957
bra,2014,1.74765
bra,2015,1.86552
bra,2016,1.9955
brb,1990,1.69549
brb,1991,1.69379
brb,1992,1.69737
brb,1993,1.73485
brb,1994,1.75093
brb,1995,1.76764
brb,1996,1.78037
brb,1997,1.76642
brb,1998,1.8993
brb,1999,1.95387
brb,2000,1.88474
brb,2001,1.8845
brb,2002,1.87272
brb,2003,1.85677
brb,2004,1.91233
brb,2005,1.97625
brb,2006,1.97711
brb,2007,2.01598
brb,2008,2.00577
brb,2009,1.99647
brb,2010,1.97942
brb,2011,2.0168
brb,2012,1.97284
brb,2013,1.92303
brb,2014,1.88708
brb,2015,1.84039
brb,2016,1.75942
brn,1990,0.45056
brn,1991,0.42367
brn,1992,0.42138
brn,1993,0.39944
brn,1994,0.35684
brn,1995,0.3596
brn,1996,0.369
brn,1997,0.39394
brn,1998,0.34431
brn,1999,0.37844
brn,2000,0.47738
brn,2001,0.44065
brn,2002,0.43561
brn,2003,0.45316
brn,2004,0.5111
brn,2005,0.58809
brn,2006,0.62789
brn,2007,0.61847
brn,2008,0.68356
brn,2009,0.52854
brn,2010,0.6093
brn,2011,0.71745
brn,2012,0.71308
brn,2013,0.68193
brn,2014,0.65647
brn,2015,0.53598
brn,2016,0.48064
btn,1990,6.50091
btn,1991,6.84289
btn,1992,7.31237
btn,1993,7.72715
btn,1994,8.53853
btn,1995,9.03721
btn,1996,9.59018
btn,1997,10.60603
btn,1998,11.59485
btn,1999,12.26921
btn,2000,12.27049
btn,2001,12.62889
btn,2002,13.04508
btn,2003,13.18462
btn,2004,13.31822
btn,2005,13.6589
btn,2006,13.96885
btn,2007,14.02999
btn,2008,14.53794
btn,2009,15.12832
btn,2010,15.84036
btn,2011,16.85576
btn,2012,18.07037
btn,2013,18.82605
btn,2014,19.84062
btn,2015,20.34369
btn,2016,20.93858
bwa,1990,0.97636
bwa,1991,0.99384
bwa,1992,1.0362
bwa,1993,1.14435
bwa,1994,1.22655
bwa,1995,1.28746
bwa,1996,1.46809
bwa,1997,1.51962
bwa,1998,1.64858
bwa,1999,1.85487
bwa,2000,2.07061
bwa,2001,2.19276
bwa,2002,2.18525
bwa,2003,2.21236
bwa,2004,2.37016
bwa,2005,2.65155
bwa,2006,2.76476
bwa,2007,2.82579
bwa,2008,2.9025
bwa,2009,3.06679
bwa,2010,3.30004
bwa,2011,3.76402
bwa,2012,3.69179
bwa,2013,3.64972
bwa,2014,4.01217
bwa,2015,4.03929
bwa,2016,4.44709
caf,1990,221.44248
caf,1991,213.47376
caf,1992,214.5238
caf,1993,202.34484
caf,1994,246.49664
caf,1995,265.36026
caf,1996,251.36954
caf,1997,249.17464
caf,1998,245.4786
caf,1999,251.65458
caf,2000,266.9865
caf,2001,262.14957
caf,2002,252.06222
caf,2003,250.43697
caf,2004,232.91363
caf,2005,235.10427
caf,2006,235.70151
caf,2007,233.88869
caf,2008,245.54182
caf,2009,252.17736
caf,2010,254.14019
caf,2011,255.86175
caf,2012,257.71567
caf,2013,269.56688
caf,2014,294.12572
caf,2015,308.9008
caf,2016,324.393
can,1990,1.24012
can,1991,1.2373
can,1992,1.22789
can,1993,1.21498
can,1994,1.20716
can,1995,1.20922
can,1996,1.20826
can,1997,1.20149
can,1998,1.18644
can,1999,1.19081
can,2000,1.22756
can,2001,1.22011
can,2002,1.22933
can,2003,1.22626
can,2004,1.23259
can,2005,1.21364
can,2006,1.20534
can,2007,1.21305
can,2008,1.23439
can,2009,1.20152
can,2010,1.22113
can,2011,1.2399
can,2012,1.24461
can,2013,1.224
can,2014,1.23036
can,2015,1.24695
can,2016,1.25234
che,1990,1.93359
che,1991,1.97253
che,1992,1.96954
che,1993,1.96844
che,1994,1.95025
che,1995,1.9245
che,1996,1.88936
che,1997,1.84473
che,1998,1.82911
che,1999,1.80284
che,2000,1.78892
che,2001,1.76693
che,2002,1.70976
che,2003,1.71727
che,2004,1.69274
che,2005,1.68655
che,2006,1.6003
che,2007,1.53388
che,2008,1.49305
che,2009,1.47002
che,2010,1.46475
che,2011,1.3975
che,2012,1.35407
che,2013,1.31248
che,2014,1.28176
che,2015,1.24011
che,2016,1.23196
chl,1990,169.16522
chl,1991,198.45407
chl,1992,216.87093
chl,1993,234.3694
chl,1994,258.40227
chl,1995,276.7226
chl,1996,276.39938
chl,1997,280.06833
chl,1998,279.94998
chl,1999,282.01554
chl,2000,287.5202
chl,2001,291.96743
chl,2002,297.30713
chl,2003,304.8417
chl,2004,319.97185
chl,2005,333.69
chl,2006,318.85037
chl,2007,324.0627
chl,2008,340.32619
chl,2009,354.06131
chl,2010,359.25389
chl,2011,348.01685
chl,2012,347.22851
chl,2013,349.68054
chl,2014,367.21391
chl,2015,394.34461
chl,2016,402.57126
chn,1990,1.68517
chn,1991,1.7399
chn,1992,1.84058
chn,1993,2.07111
chn,1994,2.44572
chn,1995,2.72327
chn,1996,2.84831
chn,1997,2.84581
chn,1998,2.79013
chn,1999,2.71322
chn,2000,2.70754
chn,2001,2.7013
chn,2002,2.67655
chn,2003,2.69259
chn,2004,2.80278
chn,2005,2.82138
chn,2006,2.8448
chn,2007,2.98733
chn,2008,3.15919
chn,2009,3.13118
chn,2010,3.30822
chn,2011,3.50554
chn,2012,3.52448
chn,2013,3.54565
chn,2014,3.51199
chn,2015,3.47756
chn,2016,3.4757
civ,1990,116.0713
civ,1991,113.07762
civ,1992,110.53105
civ,1993,114.60656
civ,1994,164.27211
civ,1995,178.68714
civ,1996,184.22809
civ,1997,192.36105
civ,1998,197.22164
civ,1999,195.77615
civ,2000,195.7193
civ,2001,205.51209
civ,2002,215.89988
civ,2003,221.84162
civ,2004,209.66385
civ,2005,205.77124
civ,2006,203.11956
civ,2007,203.65734
civ,2008,216.72219
civ,2009,220.13416
civ,2010,229.19228
civ,2011,228.22848
civ,2012,233.32755
civ,2013,235.93763
civ,2014,240.83901
civ,2015,245.65585
civ,2016,246.36469
cmr,1990,146.59638
cmr,1991,146.93716
cmr,1992,141.82677
cmr,1993,193.66633
cmr,1994,207.87082
cmr,1995,213.7904
cmr,1996,212.20986
cmr,1997,220.29963
cmr,1998,227.32373
cmr,1999,221.39025
cmr,2000,227.75278
cmr,2001,225.93077
cmr,2002,226.61285
cmr,2003,222.61746
cmr,2004,220.9628
cmr,2005,215.678
cmr,2006,216.27728
cmr,2007,212.68835
cmr,2008,222.39053
cmr,2009,224.3455
cmr,2010,225.87144
cmr,2011,227.21166
cmr,2012,229.06083
cmr,2013,230.02146
cmr,2014,230.70252
cmr,2015,228.63641
cmr,2016,225.82491
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00001
cod,1994,0.00322
cod,1995,0.01787
cod,1996,0.12957
cod,1997,0.37281
cod,1998,0.46814
cod,1999,2.49863
cod,2000,66.698
cod,2001,112.85551
cod,2002,146.40517
cod,2003,162.79977
cod,2004,168.52865
cod,2005,212.04456
cod,2006,230.63054
cod,2007,267.04127
cod,2008,313.19729
cod,2009,416.06983
cod,2010,482.59955
cod,2011,521.8697
cod,2012,550.82893
cod,2013,594.65901
cod,2014,589.97951
cod,2015,576.90382
cod,2016,601.04339
cog,1990,93.97864
cog,1991,89.60466
cog,1992,86.2328
cog,1993,83.2763
cog,1994,111.50961
cog,1995,112.94082
cog,1996,130.87191
cog,1997,135.05756
cog,1998,109.26148
cog,1999,139.20527
cog,2000,200.13347
cog,2001,168.4262
cog,2002,162.99521
cog,2003,153.01422
cog,2004,173.94859
cog,2005,204.47171
cog,2006,235.11522
cog,2007,231.59087
cog,2008,283.98205
cog,2009,223.70545
cog,2010,266.80327
cog,2011,289.29899
cog,2012,280.74295
cog,2013,266.17396
cog,2014,246.65794
cog,2015,171.56209
cog,2016,158.51244
col,1990,121.21808
col,1991,148.03508
col,1992,176.90466
col,1993,221.09534
col,1994,314.68087
col,1995,366.36013
col,1996,420.48301
col,1997,483.02474
col,1998,548.43033
col,1999,608.34868
col,2000,783.73438
col,2001,816.22084
col,2002,851.85738
col,2003,892.2391
col,2004,931.60464
col,2005,952.72375
col,2006,977.70666
col,2007,1000.35781
col,2008,1055.24208
col,2009,1082.97923
col,2010,1111.17044
col,2011,1161.90989
col,2012,1174.99521
col,2013,1179.36264
col,2014,1182.54947
col,2015,1198.56533
col,2016,1252.72824
com,1990,159.93704
com,1991,167.35267
com,1992,152.55423
com,1993,153.23034
com,1994,164.16604
com,1995,174.19277
com,1996,176.54248
com,1997,175.17531
com,1998,175.62783
com,1999,183.03371
com,2000,170.9796
com,2001,181.59706
com,2002,186.31075
com,2003,192.00554
com,2004,193.19924
com,2005,187.7679
com,2006,187.83825
com,2007,189.45467
com,2008,195.61002
com,2009,201.18253
com,2010,206.45264
com,2011,207.58448
com,2012,208.47702
com,2013,207.88541
com,2014,209.65193
com,2015,214.50868
com,2016,226.51391
cpv,1990,58.70085
cpv,1991,59.53249
cpv,1992,55.81001
cpv,1993,81.41739
cpv,1994,56.4643
cpv,1995,54.4551
cpv,1996,53.18675
cpv,1997,51.85498
cpv,1998,51.12591
cpv,1999,54.18839
cpv,2000,48.79654
cpv,2001,50.16886
cpv,2002,49.23089
cpv,2003,50.64373
cpv,2004,46.16722
cpv,2005,43.92522
cpv,2006,44.59322
cpv,2007,47.23859
cpv,2008,47.9726
cpv,2009,48.64638
cpv,2010,48.30215
cpv,2011,48.59168
cpv,2012,47.97663
cpv,2013,47.88853
cpv,2014,46.9752
cpv,2015,46.60313
cpv,2016,45.61524
cri,1990,43.49203
cri,1991,53.14494
cri,1992,62.19247
cri,1993,67.05102
cri,1994,75.93389
cri,1995,90.16503
cri,1996,102.05937
cri,1997,114.99758
cri,1998,127.58391
cri,1999,139.98751
cri,2000,149.90136
cri,2001,160.86433
cri,2002,174.05521
cri,2003,188.95056
cri,2004,208.62014
cri,2005,228.6003
cri,2006,250.70184
cri,2007,269.93022
cri,2008,294.96397
cri,2009,321.50931
cri,2010,338.50081
cri,2011,346.7383
cri,2012,355.29702
cri,2013,363.68246
cri,2014,378.05158
cri,2015,383.9316
cri,2016,387.80538
cub,2011,0.32194
cym,2011,0.9588
cyp,1990,0.57137
cyp,1991,0.57446
cyp,1992,0.59559
cyp,1993,0.60969
cyp,1994,0.62845
cyp,1995,0.69116
cyp,1996,0.69771
cyp,1997,0.70247
cyp,1998,0.71184
cyp,1999,0.72075
cyp,2000,0.71711
cyp,2001,0.71095
cyp,2002,0.71051
cyp,2003,0.7374
cyp,2004,0.73405
cyp,2005,0.72289
cyp,2006,0.71048
cyp,2007,0.69502
cyp,2008,0.69382
cyp,2009,0.68206
cyp,2010,0.69951
cyp,2011,0.69862
cyp,2012,0.70685
cyp,2013,0.68732
cyp,2014,0.67971
cyp,2015,0.66395
cyp,2016,0.65065
cze,1990,5.55204
cze,1991,7.31789
cze,1992,8.03892
cze,1993,9.50174
cze,1994,10.452
cze,1995,11.17092
cze,1996,12.09012
cze,1997,12.91044
cze,1998,13.99879
cze,1999,14.22935
cze,2000,14.33272
cze,2001,14.3084
cze,2002,14.45832
cze,2003,14.19271
cze,2004,14.43411
cze,2005,14.56249
cze,2006,14.42765
cze,2007,14.27504
cze,2008,13.91671
cze,2009,13.63809
cze,2010,13.65978
cze,2011,13.3453
cze,2012,13.2977
cze,2013,12.78527
cze,2014,12.70321
cze,2015,13.02057
cze,2016,13.00002
deu,1990,0.94455
deu,1991,0.94232
deu,1992,0.97003
deu,1993,0.98667
deu,1994,0.98702
deu,1995,0.98595
deu,1996,0.9756
deu,1997,0.97343
deu,1998,0.96952
deu,1999,0.95412
deu,2000,0.94323
deu,2001,0.9288
deu,2002,0.91326
deu,2003,0.89699
deu,2004,0.87555
deu,2005,0.87272
deu,2006,0.84835
deu,2007,0.83826
deu,2008,0.8204
deu,2009,0.81109
deu,2010,0.80432
deu,2011,0.78874
deu,2012,0.78725
deu,2013,0.77478
deu,2014,0.76894
deu,2015,0.77932
deu,2016,0.78008
dji,1990,67.91965
dji,1991,70.20155
dji,1992,70.97057
dji,1993,72.37137
dji,1994,75.46942
dji,1995,77.53967
dji,1996,78.8245
dji,1997,79.45098
dji,1998,80.33073
dji,1999,80.71693
dji,2000,80.81517
dji,2001,80.40493
dji,2002,79.69017
dji,2003,79.66999
dji,2004,79.96605
dji,2005,79.89144
dji,2006,80.24744
dji,2007,82.02017
dji,2008,89.58914
dji,2009,88.89052
dji,2010,91.28956
dji,2011,94.00307
dji,2012,96.17384
dji,2013,96.88851
dji,2014,98.00034
dji,2015,98.99916
dma,1990,1.45558
dma,1991,1.519
dma,1992,1.54667
dma,1993,1.55285
dma,1994,1.61153
dma,1995,1.60967
dma,1996,1.62541
dma,1997,1.63677
dma,1998,1.62186
dma,1999,1.64366
dma,2000,2.00835
dma,2001,1.99668
dma,2002,1.96995
dma,2003,1.85939
dma,2004,1.87623
dma,2005,1.79798
dma,2006,1.78625
dma,2007,1.76648
dma,2008,1.75863
dma,2009,1.88508
dma,2010,1.86786
dma,2011,1.86106
dma,2012,1.79182
dma,2013,1.83246
dma,2014,1.79831
dma,2015,1.86529
dma,2016,1.95001
dnk,1990,9.13142
dnk,1991,9.0723
dnk,1992,9.01698
dnk,1993,8.8585
dnk,1994,8.8097
dnk,1995,8.74038
dnk,1996,8.72053
dnk,1997,8.70443
dnk,1998,8.6689
dnk,1999,8.75258
dnk,2000,8.67148
dnk,2001,8.68354
dnk,2002,8.56161
dnk,2003,8.65804
dnk,2004,8.46451
dnk,2005,8.56944
dnk,2006,8.29464
dnk,2007,8.17175
dnk,2008,7.94413
dnk,2009,7.73094
dnk,2010,7.58405
dnk,2011,7.46649
dnk,2012,7.56414
dnk,2013,7.35485
dnk,2014,7.32867
dnk,2015,7.32753
dnk,2016,7.3564
dom,1990,2.46594
dom,1991,4.83874
dom,1992,4.99662
dom,1993,5.12494
dom,1994,5.52919
dom,1995,5.92559
