geo,time,fb_cbk_brch_p5
dom,2008,10.2184
dom,2009,10.38945
dom,2010,10.43974
dom,2011,10.88404
dom,2012,10.72374
dom,2013,11.93285
dom,2014,11.84806
dom,2015,12.87248
dom,2016,12.90263
dom,2017,12.95586
dom,2018,12.72766
dza,2004,4.72424
dza,2005,4.71735
dza,2006,4.94097
dza,2007,5.0571
dza,2008,5.23175
dza,2009,5.16161
dza,2010,5.05197
dza,2011,5.17886
dza,2012,5.22543
dza,2013,5.21932
dza,2014,5.21377
dza,2015,5.25318
dza,2016,5.24152
dza,2017,5.22406
dza,2018,5.17562
ecu,2004,10.37813
ecu,2005,10.4873
ecu,2006,10.92888
ecu,2007,11.7838
ecu,2008,11.87902
ecu,2009,11.85993
ecu,2010,12.2139
ecu,2011,12.61187
ecu,2012,12.87854
ecu,2013,11.93333
ecu,2014,11.55977
ecu,2015,11.50563
ecu,2016,10.95663
ecu,2017,9.17409
ecu,2018,10.0937
egy,2004,3.76977
egy,2005,3.78052
egy,2006,3.89362
egy,2007,4.18632
egy,2008,4.42343
egy,2009,4.5458
egy,2010,4.57438
egy,2011,4.58477
egy,2012,4.54491
egy,2013,4.54594
egy,2014,4.55007
egy,2015,4.59958
egy,2016,4.72687
egy,2017,4.85334
egy,2018,4.95256
esp,2004,97.49159
esp,2005,99.24419
esp,2006,101.80044
esp,2007,104.20798
esp,2008,103.75348
esp,2009,99.0597
esp,2010,95.72896
esp,2011,88.21737
esp,2012,83.74823
esp,2013,73.56169
esp,2014,69.67945
esp,2015,67.51621
esp,2016,61.82365
esp,2017,58.56121
esp,2018,55.14918
est,2004,18.41365
est,2005,20.87982
est,2006,22.62607
est,2007,24.0228
est,2008,23.8247
est,2009,20.27768
est,2010,19.46935
est,2011,17.35153
est,2012,16.01913
est,2013,13.95009
est,2014,12.39217
est,2015,11.14913
est,2016,10.42905
est,2017,10.07479
est,2018,9.70899
eth,2004,0.83376
eth,2005,0.91272
eth,2006,0.93618
eth,2007,1.07492
eth,2008,1.19191
eth,2009,1.31364
eth,2010,1.36092
eth,2011,1.89481
eth,2012,2.92578
fin,2004,13.16947
fin,2005,14.41268
fin,2006,16.94723
fin,2007,16.11028
fin,2008,16.06641
fin,2009,14.96789
fin,2010,15.5008
fin,2011,15.08785
fin,2012,13.59251
fin,2013,12.20424
fin,2014,12.06441
fin,2015,6.54821
fin,2016,5.43987
fin,2017,1.43338
fin,2018,3.1458
fji,2004,9.26243
fji,2005,9.63597
fji,2006,10.58052
fji,2007,11.29064
fji,2008,11.61888
fji,2009,11.27893
fji,2010,11.13854
fji,2011,10.92356
fji,2012,10.56845
fji,2013,11.20177
fji,2014,12.47944
fji,2015,12.60209
fji,2016,12.19998
fji,2017,11.94941
fji,2018,11.68826
fra,2004,21.55022
fra,2005,21.99119
fra,2006,45.86776
fra,2007,44.86907
fra,2008,44.54223
fra,2009,41.90651
fra,2010,41.55033
fra,2011,41.35464
fra,2012,38.96072
fra,2013,38.58388
fra,2014,38.00478
fra,2015,37.53812
fra,2016,37.08017
fra,2017,35.99915
fra,2018,34.86083
fsm,2004,12.33388
fsm,2005,12.31717
fsm,2006,12.3297
fsm,2007,12.36438
fsm,2008,12.39676
fsm,2009,15.48707
fsm,2010,15.39978
fsm,2011,15.17197
fsm,2012,14.8783
fsm,2013,14.54651
fsm,2014,14.22151
fsm,2015,13.92835
fsm,2016,13.65635
fsm,2017,13.41436
fsm,2018,13.19853
gab,2005,3.97257
gab,2006,3.94004
gab,2007,4.01229
gab,2008,3.86419
gab,2009,4.22286
gab,2010,4.64491
gab,2011,5.21576
gab,2012,8.87118
gab,2013,9.23367
gbr,2004,29.02593
gbr,2005,28.31767
gbr,2006,26.43101
gbr,2007,26.38391
gbr,2008,26.03399
gbr,2009,25.4199
gbr,2010,24.70696
gbr,2011,24.06461
gbr,2012,22.08795
gbr,2013,25.14111
geo,2004,10.25825
geo,2005,11.73978
geo,2006,14.0654
geo,2007,17.09743
geo,2008,21.85919
geo,2009,20.7503
geo,2010,21.22789
geo,2011,23.59959
geo,2012,27.96895
geo,2013,32.84016
geo,2014,32.32935
geo,2015,32.06593
geo,2016,32.60269
geo,2017,33.09133
geo,2018,31.33151
gha,2004,3.02109
gha,2005,3.18894
gha,2006,3.55518
gha,2007,4.51013
gha,2008,4.71384
gha,2009,5.03941
gha,2010,5.30309
gha,2011,5.32194
gha,2012,5.60905
gha,2013,5.76773
gha,2014,5.98844
gha,2015,7.05202
gha,2016,7.05943
gha,2017,8.5124
gha,2018,8.6462
gin,2004,0.72182
gin,2005,0.70589
gin,2006,0.80543
gin,2007,0.88
gin,2008,1.09569
gin,2009,1.28193
gin,2010,1.4061
gin,2011,1.55912
gin,2012,1.71967
gin,2013,1.78923
gin,2014,2.40089
gin,2015,2.6692
gin,2016,2.65044
gin,2017,2.66937
gin,2018,2.69582
gmb,2004,3.98056
gmb,2005,4.21945
gmb,2006,4.92158
gmb,2007,5.80524
gmb,2008,6.96066
gmb,2009,7.28542
gmb,2010,8.926
gmb,2011,8.65672
gmb,2012,8.28933
gmb,2013,8.68426
gmb,2014,8.49036
gmb,2015,8.55938
gmb,2016,7.68842
gmb,2017,7.02268
gmb,2018,7.82518
gnb,2004,0.13208
gnb,2005,0.25671
gnb,2006,0.37476
gnb,2007,0.48594
gnb,2008,1.18083
gnb,2009,1.83578
gnb,2010,1.89474
gnb,2011,2.27804
gnb,2012,2.42608
gnb,2013,2.66559
gnb,2014,2.59082
gnb,2015,3.19666
gnb,2016,3.11291
gnb,2017,3.03053
gnq,2004,2.51518
gnq,2005,2.62048
gnq,2006,2.91081
gnq,2007,2.96668
gnq,2008,3.01135
gnq,2009,3.04694
gnq,2010,3.2447
gnq,2011,3.25948
gnq,2012,3.88645
gnq,2013,3.8595
gnq,2014,4.40106
gnq,2015,4.89462
grc,2004,34.17847
grc,2005,35.33331
grc,2006,38.16166
grc,2007,40.21209
grc,2008,42.65823
grc,2009,42.27041
grc,2010,41.25876
grc,2011,39.62103
grc,2012,37.70829
grc,2013,32.52237
grc,2014,28.16511
grc,2015,26.83067
grc,2016,24.61545
grc,2017,22.85943
grc,2018,20.88084
grd,2004,37.46098
grd,2005,34.14228
grd,2006,33.65961
grd,2007,33.30314
grd,2008,33.0299
grd,2009,32.76454
grd,2010,32.46458
grd,2011,33.48013
grd,2012,34.43482
grd,2013,34.08488
grd,2014,33.76984
grd,2015,33.50998
grd,2016,24.63631
grd,2017,24.4891
grd,2018,24.36172
gtm,2004,17.94271
gtm,2005,17.72
gtm,2006,17.36641
gtm,2007,27.62755
gtm,2008,30.2598
gtm,2009,32.65412
gtm,2010,33.3784
gtm,2011,34.09084
gtm,2012,34.58181
gtm,2013,34.82498
gtm,2014,34.55841
gtm,2015,34.3886
gtm,2016,33.34765
gtm,2017,32.51388
gtm,2018,26.24525
guy,2004,6.11278
guy,2005,6.09145
guy,2006,6.23413
guy,2007,6.36701
guy,2008,6.49128
guy,2009,6.61386
guy,2010,6.73858
guy,2011,7.42862
guy,2012,7.71597
guy,2013,8.18803
guy,2014,8.46043
guy,2015,8.5415
guy,2016,8.449
guy,2017,8.35718
guy,2018,8.27
hkg,2004,23.55472
hkg,2005,23.23764
hkg,2006,23.06117
hkg,2007,23.42413
hkg,2008,23.8009
hkg,2009,23.51908
hkg,2010,23.84471
hkg,2011,23.83335
hkg,2012,23.27284
hkg,2013,22.82206
hkg,2014,22.56654
hkg,2015,22.17344
hkg,2016,21.4614
hkg,2017,21.04708
hkg,2018,21.19338
hnd,2004,15.10959
hnd,2005,15.8415
hnd,2006,17.74921
hnd,2007,21.10163
hnd,2008,22.36115
hnd,2009,21.43589
hnd,2010,18.79839
hnd,2011,19.05652
hnd,2012,20.90353
hnd,2013,21.21849
hnd,2014,21.07199
hnd,2015,19.09451
hnd,2016,19.31031
hnd,2017,19.23886
hnd,2018,18.68895
hrv,2004,29.73957
hrv,2005,31.66194
hrv,2006,31.68545
hrv,2007,33.6204
hrv,2008,35.35801
hrv,2009,36.70494
hrv,2010,36.17742
hrv,2011,35.92758
hrv,2012,35.61912
hrv,2013,34.65344
hrv,2014,33.91375
hrv,2015,33.60058
hrv,2016,32.83116
hrv,2017,32.34155
hrv,2018,30.11464
hti,2004,3.17877
hti,2005,3.15734
hti,2006,3.0843
hti,2007,2.94817
hti,2008,2.8999
hti,2009,2.88472
hti,2010,2.46112
hti,2011,2.60885
hti,2012,2.70351
hti,2013,2.69027
hti,2014,2.67789
hti,2015,2.66696
hti,2016,2.60175
hti,2017,2.63544
hti,2018,2.66863
hun,2004,13.79081
hun,2005,14.80907
hun,2006,16.14962
hun,2007,17.33662
hun,2008,17.98837
hun,2009,17.65176
hun,2010,16.78415
hun,2011,16.43946
hun,2012,16.07883
hun,2013,15.41141
hun,2014,15.50251
hun,2015,15.12778
hun,2016,14.70509
hun,2017,14.63044
hun,2018,14.19047
idn,2004,5.17377
idn,2005,5.28585
idn,2006,5.73485
idn,2007,5.98552
idn,2008,6.59775
idn,2009,7.65735
idn,2010,8.12607
idn,2011,14.74238
idn,2012,16.92516
idn,2013,17.71384
idn,2014,17.91851
idn,2015,17.73971
idn,2016,17.35792
idn,2017,16.85319
idn,2018,16.24306
ind,2004,8.93747
ind,2005,8.89997
ind,2006,8.87006
ind,2007,8.97997
ind,2008,9.28626
ind,2009,9.57512
ind,2010,10.01047
ind,2011,10.48637
ind,2012,11.15993
ind,2013,11.83012
ind,2014,12.8497
ind,2015,13.55718
ind,2016,14.26443
ind,2017,14.56809
ind,2018,14.56415
irl,2004,35.69051
irl,2005,34.38118
irl,2006,33.70483
irl,2007,32.92336
irl,2008,33.4691
irl,2009,34.11719
irl,2010,27.95957
irl,2011,26.97408
irl,2012,24.40516
irl,2013,22.76856
irl,2014,21.77218
irl,2015,21.82079
irl,2016,21.594
irl,2017,20.75822
irl,2018,20.53234
irn,2004,28.58634
irn,2005,27.8764
irn,2006,27.6544
irn,2007,27.79625
irn,2008,28.60757
irn,2009,28.30185
irn,2010,26.11999
irn,2011,29.42974
irn,2012,29.55974
irn,2013,29.27731
irn,2014,32.21561
irn,2015,31.23308
irn,2016,31.50596
irn,2017,28.37727
irn,2018,30.75672
irq,2006,3.3988
irq,2007,3.38809
irq,2008,3.40822
irq,2009,4.81206
irq,2010,5.27591
irq,2011,5.11997
irq,2012,5.5672
irq,2013,5.46712
irq,2014,5.34181
irq,2015,4.96964
irq,2016,4.1479
irq,2017,4.07471
irq,2018,4.51996
isl,2004,90.90107
isl,2005,86.1774
isl,2006,77.58181
isl,2007,73.31078
isl,2008,69.67999
isl,2009,60.8466
isl,2010,57.56321
isl,2011,52.20445
isl,2012,47.1409
isl,2013,43.12505
isl,2014,40.28653
isl,2015,36.41647
isl,2016,35.47556
isl,2017,34.62036
isl,2018,31.48158
isr,2004,19.78889
isr,2005,19.60197
isr,2006,19.4059
isr,2007,19.45556
isr,2008,19.82575
isr,2009,19.68292
isr,2010,21.5533
isr,2011,21.87753
isr,2012,21.85172
isr,2013,21.48577
isr,2014,20.85373
isr,2015,20.06461
isr,2016,18.86
isr,2017,17.8663
isr,2018,17.31214
ita,2004,56.17271
ita,2005,56.72385
ita,2006,57.9572
ita,2007,59.12251
ita,2008,62.56469
ita,2009,59.65565
ita,2010,58.39653
ita,2011,57.95705
ita,2012,56.42957
ita,2013,53.2591
ita,2014,50.78583
ita,2015,49.82606
ita,2016,47.6295
ita,2017,44.63491
ita,2018,40.92992
jam,2004,6.97196
jam,2005,6.7333
jam,2006,6.69206
jam,2007,6.6565
jam,2008,6.82129
jam,2009,6.47909
jam,2010,6.13734
jam,2011,6.00241
jam,2012,5.9078
jam,2013,5.57883
jam,2014,5.03623
jam,2015,5.10627
jam,2016,5.04777
jam,2017,6.55728
jam,2018,7.13493
jor,2004,18.22013
jor,2005,17.77418
jor,2006,16.97263
jor,2007,17.01583
jor,2008,16.76785
jor,2009,16.43665
jor,2010,16.77479
jor,2011,16.65313
jor,2012,16.30073
jor,2013,15.85326
jor,2014,15.51368
jor,2015,15.25742
jor,2016,15.08452
jor,2017,14.68624
jpn,2004,34.60584
jpn,2005,34.38425
jpn,2006,34.11543
jpn,2007,33.89886
jpn,2008,33.84942
jpn,2009,33.81596
jpn,2010,33.81826
jpn,2011,33.89982
jpn,2012,33.94594
jpn,2013,33.90489
jpn,2014,33.89142
jpn,2015,34.14093
jpn,2016,34.10426
jpn,2017,34.02623
jpn,2018,34.07003
kaz,2004,3.72649
kaz,2005,3.95248
kaz,2006,3.07934
kaz,2007,3.29182
kaz,2008,3.48947
kaz,2009,3.36467
kaz,2010,3.25849
kaz,2011,3.3236
kaz,2012,3.29053
kaz,2013,3.2778
kaz,2014,3.39163
kaz,2015,2.96601
kaz,2016,2.95711
kaz,2017,2.80766
kaz,2018,2.4892
ken,2004,2.69259
ken,2005,2.58632
ken,2006,2.67819
ken,2007,3.4944
ken,2008,4.05499
ken,2009,4.34422
ken,2010,4.63609
ken,2011,4.89974
ken,2012,5.16989
ken,2013,5.26498
ken,2014,5.46448
ken,2015,5.57631
ken,2016,5.36612
ken,2017,5.21763
ken,2018,5.02507
kgz,2004,5.13721
kgz,2005,5.30237
kgz,2006,5.3233
kgz,2007,6.41604
kgz,2008,6.8191
kgz,2009,6.91402
kgz,2010,6.1009
kgz,2011,7.14809
kgz,2012,7.68788
kgz,2013,7.81787
kgz,2014,7.84646
kgz,2015,8.23518
kgz,2016,8.3823
kgz,2017,8.14309
kgz,2018,8.06886
khm,2006,2.32744
