geo,time,dt_int_prvt_cd
aze,2005,3555872.1
aze,2006,13502726
aze,2007,36980646.7
aze,2008,47950616.9
aze,2009,21294001.9
aze,2010,34681068.3
aze,2011,42203209.7
aze,2012,57600085.5
aze,2013,61700812.9
aze,2014,71537942.3
aze,2015,151810013.8
aze,2016,186832583.2
aze,2017,219475820.5
aze,2018,278486534.4
bdi,1970,9000
bdi,1971,11947
bdi,1972,137487.5
bdi,1973,78565.5
bdi,1974,57612.5
bdi,1975,268108.4
bdi,1976,357924.8
bdi,1977,404266
bdi,1978,499490.7
bdi,1979,618388.2
bdi,1980,1040436
bdi,1981,541192.7
bdi,1982,208637.2
bdi,1983,467583.1
bdi,1984,2178188.6
bdi,1985,2161222.4
bdi,1986,2129352.2
bdi,1987,2507537.6
bdi,1988,1913095.3
bdi,1989,1462687.1
bdi,1990,1078901.9
bdi,1991,455582.6
bdi,1992,286333.3
bdi,1993,158270.7
bdi,1994,147298.5
bdi,1995,74707.8
bdi,1996,36409.5
bdi,1997,1732.4
bdi,1998,2845.5
bdi,2001,4478.1
bdi,2002,0
bdi,2018,0
ben,1970,49575.2
ben,1971,439106
ben,1972,106626
ben,1973,99097.4
ben,1974,222122.2
ben,1975,325124.2
ben,1976,215989.9
ben,1977,113210.2
ben,1978,252182.2
ben,1979,1190025.8
ben,1980,918218.3
ben,1981,581927.3
ben,1982,1134566
ben,1983,7334724.5
ben,1984,13035732
ben,1985,6621631.5
ben,1986,13503082.5
ben,1987,7263383.9
ben,1988,39533.9
ben,1989,5878204.9
ben,1990,63000
ben,1992,45000
ben,1993,8000
ben,1994,17000
ben,1995,6000
ben,2005,207386.2
ben,2014,315876.3
ben,2015,263702.5
ben,2016,467583.6
ben,2017,2204416
ben,2018,2413457.6
bfa,1970,49624.7
bfa,1971,19962.1
bfa,1972,11895.6
bfa,1973,48441.2
bfa,1974,70654.8
bfa,1975,154886.7
bfa,1976,142084.8
bfa,1977,184049.5
bfa,1978,239344.9
bfa,1979,1207966.7
bfa,1980,2545647.2
bfa,1981,1137611.7
bfa,1982,2833490.1
bfa,1983,1860928.9
bfa,1984,2495391.1
bfa,1985,2018670.6
bfa,1986,1275022.1
bfa,1987,779135.2
bfa,1988,296174.5
bfa,1989,90311.4
bfa,1991,70000
bfa,1993,2828.4
bfa,1994,1427.6
bfa,1995,1461.8
bfa,1996,1304.2
bfa,1997,1037.7
bfa,1998,921.5
bfa,1999,825
bfa,2000,590.2
bfa,2001,487.4
bfa,2002,424.7
bfa,2003,402.7
bfa,2004,324.1
bfa,2005,207
bfa,2006,260009.2
bfa,2007,5482.5
bfa,2008,2943.4
bfa,2009,2785.6
bfa,2011,0
bfa,2012,0
bfa,2013,102889.2
bfa,2014,9300.5
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1974,1929838
bgd,1975,3558844.4
bgd,1976,1630593.2
bgd,1977,1303213.9
bgd,1978,2175896.8
bgd,1979,1739133.4
bgd,1980,2249167.1
bgd,1981,3734306.7
bgd,1982,5473540.8
bgd,1983,7371961.1
bgd,1984,6925073.8
bgd,1985,9650626
bgd,1986,8777350.6
bgd,1987,12652920.8
bgd,1988,10957042.1
bgd,1989,8623657.2
bgd,1990,11012045.2
bgd,1991,10038545.1
bgd,1992,7841389.2
bgd,1993,8141001.9
bgd,1994,8526845.2
bgd,1995,5425455.1
bgd,1996,7366766.4
bgd,1997,6244184.7
bgd,1998,5220129.2
bgd,1999,4395036.9
bgd,2000,9234523
bgd,2001,5558584.2
bgd,2002,2853354.2
bgd,2003,6349381.3
bgd,2004,5299555.8
bgd,2005,1751544.2
bgd,2006,1852235.7
bgd,2007,1983978.1
bgd,2008,2535426.8
bgd,2009,1437300.8
bgd,2010,1501738
bgd,2011,1158486.6
bgd,2012,870197.1
bgd,2013,587000
bgd,2014,511000
bgd,2015,435000
bgd,2016,359000
bgd,2017,284000
bgd,2018,208000
bgr,1974,1063093
bgr,1975,1772141.3
bgr,1976,1455929.1
bgr,1977,1929401.4
bgr,1978,3576021.4
bgr,1979,7228392.5
bgr,1980,19613205.5
bgr,1981,43070510.3
bgr,1982,73214932
bgr,1983,109230857
bgr,1984,203781238.9
bgr,1985,214158751.1
bgr,1986,290088647.6
bgr,1987,394561158.6
bgr,1988,441789772.1
bgr,1989,606732286.3
bgr,1990,438079094.6
bgr,1991,53807799.3
bgr,1992,75359036.5
bgr,1993,82403491.1
bgr,1994,40685774.7
bgr,1995,322594398.8
bgr,1996,291575944.7
bgr,1997,289788327.9
bgr,1998,304963605.6
bgr,1999,188978211.8
bgr,2000,281523263.8
bgr,2001,289914970.9
bgr,2002,160666635
bgr,2003,249000769.7
bgr,2004,256494564
bgr,2005,233735218.8
bgr,2006,183358545.4
bgr,2007,170671479.6
bgr,2008,144242806.6
bgr,2009,101698801.6
bgr,2010,105885848.2
bgr,2011,105121976.4
bgr,2012,79251865.9
bgr,2013,166022570.6
bgr,2014,54468317
bgr,2015,104165823
bgr,2016,181771634
bgr,2017,238018090.8
bgr,2018,201346243
bih,1998,3016267.5
bih,1999,2857088.6
bih,2000,2474665.3
bih,2001,2398610.8
bih,2002,3794422.9
bih,2003,4543361.1
bih,2004,4995262.4
bih,2005,5815302.5
bih,2006,5738225
bih,2007,6447252
bih,2008,10076641.9
bih,2009,7648984
bih,2010,8787489.6
bih,2011,10738473.6
bih,2012,9196447
bih,2013,4953763.9
bih,2014,4595763
bih,2015,3060242.9
bih,2016,2324702.7
bih,2017,1761215.5
bih,2018,8277302.6
blr,1992,589312.3
blr,1993,5160090.7
blr,1994,14953564.2
blr,1995,26397964.2
blr,1996,19993801.3
blr,1997,29884244.5
blr,1998,14571018.8
blr,1999,15718895.4
blr,2000,19434220.1
blr,2001,18184906.6
blr,2002,19754742.9
blr,2003,18985764.7
blr,2004,20715605.7
blr,2005,21856147.1
blr,2006,16284801.7
blr,2007,19338764
blr,2008,22944109.3
blr,2009,18395953.5
blr,2010,14317502.3
blr,2011,142053774
blr,2012,198989267.7
blr,2013,327212612.1
blr,2014,350464055.3
blr,2015,282898434.9
blr,2016,187629123
blr,2017,210554473
blr,2018,302566629.1
blz,1981,481153.3
blz,1982,1146397.2
blz,1983,1164402.4
blz,1984,1813289.5
blz,1985,2290789.9
blz,1986,1266945.7
blz,1987,623612.2
blz,1988,565257.8
blz,1989,2141467.9
blz,1990,1426770.9
blz,1991,916309.8
blz,1992,856665.1
blz,1993,564962.6
blz,1994,1806417.4
blz,1995,2206784.4
blz,1996,2714109.3
blz,1997,2195055.3
blz,1998,5303054.9
blz,1999,7933009.9
blz,2000,19226089.6
blz,2001,31772219.1
blz,2002,34352372.7
blz,2003,50462116
blz,2004,54885000
blz,2005,54844000
blz,2006,44437000
blz,2007,42782000
blz,2008,29109000
blz,2009,28357493
blz,2010,32419704
blz,2011,36787000
blz,2012,29154800
blz,2013,10980554
blz,2014,26325000
blz,2015,26325000
blz,2016,26325000
blz,2017,26418000
blz,2018,27075000
bol,1970,2827062.8
bol,1971,4328913.1
bol,1972,4666992.8
bol,1973,7887722.4
bol,1974,8475981.9
bol,1975,14550690.8
bol,1976,23973988.9
bol,1977,37483407.5
bol,1978,58297378.3
bol,1979,89636594.8
bol,1980,121228388.2
bol,1981,120856125.7
bol,1982,114702450.6
bol,1983,119262437
bol,1984,53339893.3
bol,1985,22632367.2
bol,1986,3306499.3
bol,1987,3604438.9
bol,1988,4902473.7
bol,1989,5172071.6
bol,1990,2274737.1
bol,1991,2062889.1
bol,1992,2743906.6
bol,1993,2667405.5
bol,1994,2776787.9
bol,1995,3512570.4
bol,1996,1321863.9
bol,1997,1214953.8
bol,1998,1287714.1
bol,1999,1439120.6
bol,2000,1391063.1
bol,2001,1126729.8
bol,2002,420812.7
bol,2003,490678.4
bol,2004,473625.6
bol,2005,427407.2
bol,2006,355740.2
bol,2007,298671.7
bol,2008,755716.1
bol,2009,4107095.6
bol,2010,3738065.7
bol,2011,3690184.8
bol,2012,320847.3
bol,2013,24656723.5
bol,2014,54362598.3
bol,2015,54328484.3
bol,2016,54268037.3
bol,2017,76734310.6
bol,2018,99852728.8
bra,1970,80758742.8
bra,1971,99681064.9
bra,1972,136451066.5
bra,1973,278881670
bra,1974,453643081
bra,1975,682254466.9
bra,1976,752458232.6
bra,1977,934715254.4
bra,1978,1562402476.3
bra,1979,2557768445.2
bra,1980,3808880216.8
bra,1981,4746688950.9
bra,1982,5389258475
bra,1983,4724936217.4
bra,1984,4754520192.5
bra,1985,4849778973.8
bra,1986,3901860756.7
bra,1987,3865597988.5
bra,1988,8675375754.2
bra,1989,2188887815.5
bra,1990,295880794.5
bra,1991,441566042.1
bra,1992,1259790165.6
bra,1993,753460346.3
bra,1994,2219288267.9
bra,1995,5056500288.9
bra,1996,4033908363.5
bra,1997,3970961303.5
bra,1998,3642403091.7
bra,1999,4474964587.7
bra,2000,5010380673.6
bra,2001,5530368890
bra,2002,5209106998.5
bra,2003,5311216016.3
bra,2004,5896391239.9
bra,2005,5641950757.8
bra,2006,5908773071.9
bra,2007,5713645854.9
bra,2008,4762879374.9
bra,2009,4571564160.9
bra,2010,4204316250.1
bra,2011,4433213557.1
bra,2012,4056540387.4
bra,2013,5089386785.2
bra,2014,4925693954.8
bra,2015,5075822221.5
bra,2016,4554389892.6
bra,2017,5641978894
bra,2018,4577302248.5
btn,1989,1634000
btn,1990,1610000
btn,1991,1337000
btn,1992,1157000
btn,1993,1061000
btn,1994,803000
btn,1995,635000
btn,1996,460000
btn,1997,292000
btn,1998,126000
btn,2009,24548.1
btn,2010,550168.7
btn,2011,1574674.4
btn,2012,1752759.9
btn,2013,2480239.1
btn,2014,3023982.9
btn,2015,3147868.3
btn,2016,2869088.4
btn,2017,2614727.4
btn,2018,2637725.2
bwa,1970,14000
bwa,1971,247592.5
bwa,1972,207207.3
bwa,1973,221833.3
bwa,1974,232154.8
bwa,1975,230233.2
bwa,1976,5755.9
bwa,1977,202893
bwa,1978,163300
bwa,1979,637675.1
bwa,1980,968054.6
bwa,1981,699003.7
bwa,1982,2511875.8
bwa,1983,4231500.2
bwa,1984,4612458.3
bwa,1985,3510343.9
bwa,1986,3131820.2
bwa,1987,3102728.3
bwa,1988,3549375.8
bwa,1989,3604533.5
bwa,1990,3037179.3
bwa,1991,2464882.3
bwa,1992,2216882
bwa,1993,1057701.1
bwa,1994,1159312.2
bwa,1995,3027998.1
bwa,1996,8520402.1
bwa,1997,2387022.6
bwa,1998,1545106.8
bwa,1999,1779818.7
bwa,2000,1327964.3
bwa,2001,491000
bwa,2002,306000
bwa,2003,236000
bwa,2004,208000
bwa,2005,245000
bwa,2006,274000
bwa,2007,221000
bwa,2008,111000
bwa,2009,28000
bwa,2010,15000
bwa,2011,13000
bwa,2012,4000
bwa,2015,158000
bwa,2016,282000
bwa,2017,263000
bwa,2018,204000
caf,1970,390407.1
caf,1971,334554
caf,1972,334870.3
caf,1973,707438.5
caf,1974,670274.1
caf,1975,1415528.8
caf,1976,620411.4
caf,1977,528988.2
caf,1978,1180474.5
caf,1979,153034.2
caf,1980,57000
caf,1981,407820.4
caf,1982,154476
caf,1983,359430.7
caf,1984,237469.5
caf,1985,653758.2
caf,1986,735424.6
caf,1987,195076.5
caf,1988,124745.1
caf,1990,805659.2
caf,1991,596000
caf,1994,124307.1
caf,2000,5634.6
caf,2016,0
caf,2017,0
caf,2018,120000
chn,1979,56250457.3
chn,1980,300525087.2
chn,1981,462837951.6
chn,1982,459712544.8
chn,1983,418287168.8
chn,1984,479399525.4
chn,1985,414394376.6
chn,1986,382574209.3
chn,1987,722700382.4
chn,1988,1177664275.2
chn,1989,2054490930.9
chn,1990,2002592607.6
chn,1991,2318574172
chn,1992,2030459984.7
chn,1993,1791615936
chn,1994,2687106389.3
chn,1995,3335500222.3
chn,1996,3321024182.3
chn,1997,3712639025
chn,1998,2798908973.7
chn,1999,1809035406.4
chn,2000,1753779119.9
chn,2001,1757512778.6
chn,2002,1408056061.6
chn,2003,1698263577.3
chn,2004,1190033869.2
chn,2005,825710471.5
chn,2006,876993462.6
chn,2007,1536571440
chn,2008,1184277505.1
chn,2009,1017042472.8
chn,2010,782620884.9
chn,2011,721951981.5
chn,2012,306674131.7
chn,2013,421506111.3
chn,2014,624680053.6
chn,2015,762367228.4
chn,2016,875423782.5
chn,2017,2314205799
chn,2018,4973852591.5
civ,1970,7282001.3
civ,1971,9450784.3
civ,1972,10584046.7
civ,1973,17312549.4
civ,1974,26838290.2
civ,1975,38199572.7
civ,1976,43945938
civ,1977,73453092.6
civ,1978,125513677.2
civ,1979,177403537.6
civ,1980,275273037.3
civ,1981,311923065.4
civ,1982,388598149.5
civ,1983,320611769.3
civ,1984,320370686.8
civ,1985,298608433.8
civ,1986,315325490.3
civ,1987,161758480.2
civ,1988,23111219.5
civ,1989,22516026.5
civ,1990,18154859
civ,1991,17560797.5
civ,1992,5194328.2
civ,1993,6513508.8
civ,1994,28406340.3
civ,1995,4539810.8
civ,1996,1460404.1
civ,1997,1264681.3
civ,1998,136927205.9
civ,1999,145723477.6
civ,2000,152730000
civ,2002,119270.9
civ,2004,50144.5
civ,2005,53270.8
civ,2006,20077.7
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,137000
civ,2011,293000
civ,2012,297000
civ,2013,134098000
civ,2014,285733000
civ,2015,231422000
civ,2016,248422000
civ,2017,267562000
civ,2018,315499514.9
cmr,1970,781370
cmr,1971,959190.2
cmr,1972,934977.9
cmr,1973,2532994
cmr,1974,2640690.7
cmr,1975,3548582.7
cmr,1976,6269624.4
cmr,1977,14554964.8
cmr,1978,21474981.3
cmr,1979,33108452.8
cmr,1980,62259342.2
cmr,1981,69704956.3
cmr,1982,70996827.6
cmr,1983,39930038.4
cmr,1984,52899094
cmr,1985,40004337.5
cmr,1986,44826815.4
cmr,1987,43681615.2
cmr,1988,36495179.2
cmr,1989,23245712.5
cmr,1990,55021170.5
cmr,1991,19559646.3
cmr,1992,27117684.5
cmr,1993,5944960.8
cmr,1994,6102519.4
cmr,1995,10309606.9
cmr,1996,8716823.2
cmr,1997,5602593.3
cmr,1998,14788210.4
cmr,1999,1019685.3
cmr,2000,618000
cmr,2002,191740
cmr,2003,371555.8
cmr,2004,381956.2
cmr,2005,509086.7
cmr,2006,11945.1
cmr,2007,22565368.5
cmr,2008,38045.1
cmr,2010,469160.1
cmr,2011,788916.3
cmr,2012,738265.9
cmr,2013,1650304.5
cmr,2014,2009210.9
cmr,2015,22706540.1
cmr,2016,65538851.8
cmr,2017,97827411
cmr,2018,57799376.5
cod,1970,3618834.8
cod,1971,5585674.3
cod,1972,13697083.4
cod,1973,29747768.3
cod,1974,53587070.3
cod,1975,52830604.9
cod,1976,35287037
cod,1977,47519446.7
cod,1978,64201008.3
cod,1979,58635050.5
cod,1980,99261766.5
cod,1981,75177965.5
cod,1982,38209294.9
cod,1983,69971262.5
cod,1984,69294853.5
cod,1985,62930204.3
cod,1986,55247934.8
cod,1987,32439981.3
cod,1988,13968137.5
cod,1989,33841038
cod,1990,12375430.6
cod,1991,6603976.3
cod,1992,538276.1
cod,2003,0
cod,2004,366000
cod,2005,1400837.5
cod,2006,1710979.4
cod,2007,2386222.7
cod,2008,3458953.5
cod,2009,1960486.8
cod,2010,387505.7
cod,2011,269045.4
cod,2012,57346.4
cod,2013,227713.9
cod,2014,187577.5
cod,2015,147821.5
cod,2016,63194.2
cod,2017,167000
cod,2018,65000
cog,1970,498912.5
cog,1971,560091.8
cog,1972,542006.3
cog,1973,1486283.6
cog,1974,1976714.3
cog,1975,4598125.3
cog,1976,7342286.5
cog,1977,7596838.3
cog,1978,2272500.9
cog,1979,23041459.1
cog,1980,12445768.2
cog,1981,71818008.4
cog,1982,72062539.6
cog,1983,78697533.9
cog,1984,81488717.3
cog,1985,106284899.4
cog,1986,56450893.4
cog,1987,57695521.7
cog,1988,47579871.9
cog,1989,53731292.5
cog,1990,51301285.2
cog,1991,35959881.7
cog,1992,22233632.1
cog,1993,16461704.1
cog,1994,49834226
cog,1995,41944364.4
cog,1996,14497726.5
cog,1997,8971460.3
cog,1998,1450639.9
cog,2001,4579.2
cog,2002,4828.7
cog,2008,166747.8
cog,2009,14382283.1
cog,2010,14331422
cog,2011,14421731.5
cog,2012,15766285
cog,2013,17875399.2
cog,2014,21919431.9
cog,2015,17698930.7
cog,2016,16072490.6
cog,2017,225000
cog,2018,20843000
col,1970,9626318.4
col,1971,8479758.7
col,1972,10261835.6
col,1973,15746307
col,1974,28336409.2
col,1975,41011525.3
col,1976,42731314.3
col,1977,45320710.8
col,1978,56385279.3
col,1979,105817948.3
col,1980,150944111.6
col,1981,264125702.8
col,1982,403309613.1
col,1983,319832828.6
col,1984,325852759
col,1985,415146439.3
col,1986,398097787.9
col,1987,486701947.3
col,1988,497487748.1
col,1989,557125125.4
col,1990,609804937.7
col,1991,514569046.8
col,1992,427717943.3
col,1993,313869370.8
col,1994,461417080.6
col,1995,459114640.1
col,1996,378252328.6
col,1997,483249173.3
col,1998,604608297.5
col,1999,951351676.5
col,2000,877265174.8
col,2001,1114025408.3
col,2002,1046879414.5
col,2003,1080788458
col,2004,1088805350.4
col,2005,1383451131
col,2006,1058601410.9
col,2007,1249099710.1
col,2008,1439696397.1
col,2009,1376358458.7
col,2010,1560430193.3
col,2011,1548445271.9
col,2012,1723383454.9
col,2013,1708489010.9
col,2014,2161870923.4
col,2015,2567821420
col,2016,2473009516.4
col,2017,2852092319.2
col,2018,2755300155.4
com,1981,22208.8
com,1982,50800.2
com,1983,39817
com,1984,25368
com,1985,13467
com,1986,8680.2
cpv,1984,34000
cpv,1985,81000
cpv,1986,62000
cpv,1987,38000
cpv,1988,43000
cpv,1989,30000
cpv,1990,30000
cpv,1991,99000
cpv,1992,57000
cpv,1996,325000
cpv,1997,1153000
cpv,1998,627000
cpv,1999,270000
cpv,2000,931000
cpv,2001,444434.5
cpv,2002,1116934.3
cpv,2003,307717.4
cpv,2004,439770.2
cpv,2005,1035426.1
cpv,2006,489296.2
cpv,2007,301539.8
cpv,2008,266380.3
cpv,2009,164350.1
cpv,2010,98806.9
cpv,2011,1418352.2
cpv,2012,2926974.2
cpv,2013,5082454.3
cpv,2014,7254370.2
cpv,2015,7332824.9
cpv,2016,7764131.7
cpv,2017,8312710.5
cpv,2018,9002615
cri,1970,2826975.4
cri,1971,3391085.4
cri,1972,3489306.6
cri,1973,5588808.7
cri,1974,9869325.4
cri,1975,13625000
cri,1976,13832000
cri,1977,17106000
cri,1978,35702000
cri,1979,44703000
cri,1980,87773080.1
cri,1981,77268748.9
cri,1982,33329440.3
cri,1983,441740541.4
cri,1984,170400865
cri,1985,248322926.6
cri,1986,88305929.2
cri,1987,53442902.3
cri,1988,61101058.8
cri,1989,27816986.4
cri,1990,65186513.5
cri,1991,47805942.3
cri,1992,41509861.1
cri,1993,38685368.5
cri,1994,39719782.4
cri,1995,41688096.8
cri,1996,40494696.7
cri,1997,41509967
cri,1998,45383642.9
cri,1999,41371502.7
cri,2000,85839193.7
cri,2001,123084531.8
cri,2002,131072405.7
cri,2003,138023452.7
cri,2004,54772871.1
cri,2005,42676273.9
cri,2006,42457000
cri,2007,72907193.9
cri,2008,168200755.4
cri,2009,141812747.9
cri,2010,126823499.2
cri,2011,114906835
cri,2012,123410194.9
cri,2013,181975000
cri,2014,329158000
cri,2015,726728000
cri,2016,504601000
cri,2017,517874000
cri,2018,508332000
dji,1981,291490.8
dji,1982,232885.4
dji,1983,460352.9
dji,1984,376019.4
dji,1985,558081.1
dji,1986,462533
dji,1987,420914
dji,1988,251185.9
dji,1989,123548.4
dji,1990,48439.1
dji,2007,6000
dji,2008,535704.1
dji,2009,565475.8
dji,2010,635828.8
dji,2011,685423.3
dji,2012,467313.7
dji,2013,413690.8
dji,2014,220638.6
dji,2015,147883.9
dji,2016,60259
dji,2017,83773.9
dji,2018,45000
dma,1987,24042.7
dma,1988,18842.2
dma,1989,12867.9
dma,1990,9575.1
dma,1991,3913.9
dma,2000,163666.6
dma,2001,4723331.7
dma,2002,2728184.5
dma,2003,3219111.1
dma,2004,4668592.6
dma,2005,1514666.7
dma,2006,1749222.2
dma,2007,1614222.2
dma,2008,1371222.2
dma,2009,1742814.8
dma,2010,1604281.9
dma,2011,1466259.2
dma,2012,4794148.1
dma,2013,2276037.3
dma,2014,2126963
dma,2015,2054740.7
dma,2016,1991089.5
dma,2017,2460296.3
dma,2018,3727777.8
dom,1970,118000
dom,1971,175000
dom,1972,1434000
dom,1973,3565000
dom,1974,5001000
dom,1975,9441000
dom,1976,8637000
dom,1977,11021104.5
dom,1978,22271261.3
dom,1979,35141806.4
dom,1980,66349427.2
dom,1981,72641769.9
dom,1982,60090394
dom,1983,51591362.8
dom,1984,71121382.1
dom,1985,90415657.3
dom,1986,127014133.2
dom,1987,45420465.2
dom,1988,76334994.8
dom,1989,20343000
dom,1990,948000
dom,1991,1004000
dom,1992,17665340.8
dom,1993,8097920.7
dom,1994,74823583.7
dom,1995,23087861
dom,1996,41346158.8
dom,1997,46097371.9
dom,1998,39652588
dom,1999,38413603.4
dom,2000,52771008.3
dom,2001,51062976.1
dom,2002,90260642.9
dom,2003,123961024.6
dom,2004,193626157.4
dom,2005,103086398.4
dom,2006,115149692.9
dom,2007,128453993.6
dom,2008,203607634.5
dom,2009,174422246.9
dom,2010,180624851.6
dom,2011,297250220.4
dom,2012,250468248.3
dom,2013,279961658.9
dom,2014,376761544.8
dom,2015,582864502.5
dom,2016,725487179.4
dom,2017,548446343.7
dom,2018,878769532.9
dza,1970,6321188.1
dza,1971,12904872.4
dza,1972,39789978.7
dza,1973,54633101.8
dza,1974,191344976.9
dza,1975,187056756.2
dza,1976,304801655.2
dza,1977,363831029.7
dza,1978,550254039
dza,1979,1111497123.5
dza,1980,1280144391.2
dza,1981,1180815961.2
dza,1982,1226460253.5
dza,1983,1051783017.4
dza,1984,1115472189.1
dza,1985,1126743558.3
dza,1986,1243684695.8
dza,1987,1264894545.6
dza,1988,1354978385.3
dza,1989,1436466371.1
dza,1990,1472549209.5
dza,1991,1445105734
dza,1992,1442920153.2
dza,1993,1338434706.7
dza,1994,1098049774.9
dza,1995,917490544.1
dza,1996,769361041.6
dza,1997,816780325.6
dza,1998,682030723.5
dza,1999,531832946.5
dza,2000,420782695.4
dza,2001,322249307.4
dza,2002,193974225.2
dza,2003,167105041.7
dza,2004,151093263.1
dza,2005,143714557.9
dza,2006,113284455
dza,2007,82797605.7
dza,2008,61693473.8
dza,2009,40865207.2
dza,2010,28230803.5
dza,2011,24492676.2
dza,2012,17009768.6
dza,2013,16374924
dza,2014,9855827.3
dza,2015,7248701.9
dza,2016,4975615.6
dza,2017,2719176.5
dza,2018,648918.7
ecu,1970,2277406.6
ecu,1971,2711665.1
ecu,1972,4933179.5
ecu,1973,9107947.6
ecu,1974,9182503.3
ecu,1975,9306552.9
ecu,1976,14137771
ecu,1977,29377568.5
ecu,1978,78849820.4
ecu,1979,129049262.2
ecu,1980,198631504.3
ecu,1981,304025248.2
ecu,1982,393426326.6
ecu,1983,272926727.9
ecu,1984,720518580.9
ecu,1985,592045287.2
ecu,1986,540157110.9
ecu,1987,120828844.7
ecu,1988,102012262.7
ecu,1989,179991312.1
ecu,1990,191554019.6
ecu,1991,228063853.2
ecu,1992,129779828.7
ecu,1993,73234621.1
ecu,1994,146587578.7
ecu,1995,460287534.6
ecu,1996,484756846.7
ecu,1997,558816084.5
ecu,1998,703523577.2
ecu,1999,604140838.5
ecu,2000,765175578.6
ecu,2001,577766448.8
ecu,2002,509398854.2
ecu,2003,452508288.4
ecu,2004,480558000
ecu,2005,518426000
ecu,2006,620384000
ecu,2007,603730000
ecu,2008,468501000
ecu,2009,171815000
ecu,2010,82831000
ecu,2011,80172000
ecu,2012,77717000
ecu,2013,80355000
ecu,2014,205797700.8
ecu,2015,436197448.9
ecu,2016,472114585.2
ecu,2017,936631190.5
ecu,2018,1379860364.4
egy,1970,6781875.8
egy,1971,3039798
egy,1972,9272821.3
egy,1973,6512402
egy,1974,11654322.2
egy,1975,15578946.8
egy,1976,24224826.5
egy,1977,41165884.6
egy,1978,68182616.1
egy,1979,90073401.4
egy,1980,105808622.6
egy,1981,128185972.3
egy,1982,147764529.8
egy,1983,203104800.9
egy,1984,249389397.5
egy,1985,289161836.1
egy,1986,199652598.8
egy,1987,100544995.9
egy,1988,149732762.5
egy,1989,194467149.7
egy,1990,198563412.1
egy,1991,189142250.6
egy,1992,148199211.1
egy,1993,127936998.4
egy,1994,101681911.8
egy,1995,106354146.4
egy,1996,85423040.8
egy,1997,62992610
egy,1998,62208550
egy,1999,45613756.6
egy,2000,30697880.7
egy,2001,96318098.5
