geo,time,en_atm_co2e_lf_kt
bel,1985,44183.683
bel,1986,50421.25
bel,1987,48683.092
bel,1988,49075.461
bel,1989,47436.312
bel,1990,45635.815
bel,1991,51187.653
bel,1992,53585.871
bel,1993,51873.382
bel,1994,53263.175
bel,1995,52544.443
bel,1996,56779.828
bel,1997,56336.121
bel,1998,56717.489
bel,1999,54253.265
bel,2000,51847.713
bel,2001,54121.253
bel,2002,49918.871
bel,2003,54755.644
bel,2004,53358.517
bel,2005,52335.424
bel,2006,50655.938
bel,2007,48529.078
bel,2008,50831.954
bel,2009,50949.298
bel,2010,54979.331
bel,2011,50600.933
bel,2012,47318.968
bel,2013,48881.11
bel,2014,49662.181
ben,1960,161.348
ben,1961,128.345
ben,1962,135.679
ben,1963,121.011
ben,1964,143.013
ben,1965,150.347
ben,1966,113.677
ben,1967,143.013
ben,1968,154.014
ben,1969,201.685
ben,1970,282.359
ben,1971,293.36
ben,1972,388.702
ben,1973,381.368
ben,1974,407.037
ben,1975,443.707
ben,1976,260.357
ben,1977,297.027
ben,1978,363.033
ben,1979,366.7
ben,1980,374.034
ben,1981,282.359
ben,1982,333.697
ben,1983,304.361
ben,1984,352.032
ben,1985,594.054
ben,1986,535.382
ben,1987,388.702
ben,1988,454.708
ben,1989,506.046
ben,1990,557.384
ben,1991,660.06
ben,1992,715.065
ben,1993,880.08
ben,1994,1034.094
ben,1995,1037.761
ben,1996,1085.432
ben,1997,1118.435
ben,1998,1114.768
ben,1999,1463.133
ben,2000,1474.134
ben,2001,1690.487
ben,2002,1954.511
ben,2003,2229.536
ben,2004,2383.55
ben,2005,2269.873
ben,2006,3127.951
ben,2007,3722.005
ben,2008,3740.34
ben,2009,4004.364
ben,2010,4440.737
ben,2011,4565.415
ben,2012,4778.101
ben,2013,5104.464
ben,2014,5438.161
bfa,1960,44.004
bfa,1961,91.675
bfa,1962,84.341
bfa,1963,88.008
bfa,1964,110.01
bfa,1965,102.676
bfa,1966,102.676
bfa,1967,102.676
bfa,1968,102.676
bfa,1969,121.011
bfa,1970,143.013
bfa,1971,150.347
bfa,1972,161.348
bfa,1973,168.682
bfa,1974,205.352
bfa,1975,220.02
bfa,1976,209.019
bfa,1977,249.356
bfa,1978,348.365
bfa,1979,407.037
bfa,1980,432.706
bfa,1981,557.384
bfa,1982,575.719
bfa,1983,594.054
bfa,1984,465.709
bfa,1985,476.71
bfa,1986,480.377
bfa,1987,517.047
bfa,1988,553.717
bfa,1989,821.408
bfa,1990,583.053
bfa,1991,627.057
bfa,1992,630.724
bfa,1993,627.057
bfa,1994,645.392
bfa,1995,612.389
bfa,1996,693.063
bfa,1997,788.405
bfa,1998,843.41
bfa,1999,843.41
bfa,2000,990.09
bfa,2001,971.755
bfa,2002,990.09
bfa,2003,1063.43
bfa,2004,1089.099
bfa,2005,1111.101
bfa,2006,1345.789
bfa,2007,1631.815
bfa,2008,1683.153
bfa,2009,1650.15
bfa,2010,1668.485
bfa,2011,1917.841
bfa,2012,2299.209
bfa,2013,2768.585
bfa,2014,2647.574
bgd,1972,2427.554
bgd,1973,2933.6
bgd,1974,2819.923
bgd,1975,3347.971
bgd,1976,3630.33
bgd,1977,3575.325
bgd,1978,3751.341
bgd,1979,4209.716
bgd,1980,4807.437
bgd,1981,4851.441
bgd,1982,4704.761
bgd,1983,4253.72
bgd,1984,4400.4
bgd,1985,4840.44
bgd,1986,5295.148
bgd,1987,5331.818
bgd,1988,6006.546
bgd,1989,5771.858
bgd,1990,6710.61
bgd,1991,6398.915
bgd,1992,7675.031
bgd,1993,6750.947
bgd,1994,7249.659
bgd,1995,8419.432
bgd,1996,9519.532
bgd,1997,10058.581
bgd,1998,8738.461
bgd,1999,8390.096
bgd,2000,7935.388
bgd,2001,9710.216
bgd,2002,9981.574
bgd,2003,10403.279
bgd,2004,10648.968
bgd,2005,10586.629
bgd,2006,10905.658
bgd,2007,10025.578
bgd,2008,9801.891
bgd,2009,9262.842
bgd,2010,10564.627
bgd,2011,13589.902
bgd,2012,14723.005
bgd,2013,14176.622
bgd,2014,15232.718
bgr,1960,2860.26
bgr,1961,3652.332
bgr,1962,5045.792
bgr,1963,6505.258
bgr,1964,9431.524
bgr,1965,10912.992
bgr,1966,12383.459
bgr,1967,15192.381
bgr,1968,17572.264
bgr,1969,22526.381
bgr,1970,25434.312
bgr,1971,29629.36
bgr,1972,31004.485
bgr,1973,32797.648
bgr,1974,35115.192
bgr,1975,34235.112
bgr,1976,35309.543
bgr,1977,37022.032
bgr,1978,39625.602
bgr,1979,35789.92
bgr,1980,30960.481
bgr,1981,32566.627
bgr,1982,39434.918
bgr,1983,39284.571
bgr,1984,36028.275
bgr,1985,36809.346
bgr,1986,38202.806
bgr,1987,36299.633
bgr,1988,34315.786
bgr,1989,34623.814
bgr,1990,25078.613
bgr,1991,17040.549
bgr,1992,14502.985
bgr,1993,26761.766
bgr,1994,16021.123
bgr,1995,17733.612
bgr,1996,14774.343
bgr,1997,11727.066
bgr,1998,12203.776
bgr,1999,11397.036
bgr,2000,10546.292
bgr,2001,10553.626
bgr,2002,11943.419
bgr,2003,12042.428
bgr,2004,11386.035
bgr,2005,12929.842
bgr,2006,13296.542
bgr,2007,12750.159
bgr,2008,12123.102
bgr,2009,11587.72
bgr,2010,11155.014
bgr,2011,10348.274
bgr,2012,10923.993
bgr,2013,10007.243
bgr,2014,11067.006
bhr,1960,575.719
bhr,1961,1771.161
bhr,1962,1591.478
bhr,1963,1100.1
bhr,1964,1499.803
bhr,1965,1133.103
bhr,1966,535.382
bhr,1967,891.081
bhr,1968,586.72
bhr,1969,678.395
bhr,1970,1917.841
bhr,1971,2024.184
bhr,1972,1510.804
bhr,1973,2409.219
bhr,1974,1613.48
bhr,1975,1760.16
bhr,1976,2390.884
bhr,1977,2926.266
bhr,1978,2779.586
bhr,1979,2658.575
bhr,1980,2288.208
bhr,1981,2874.928
bhr,1982,3622.996
bhr,1983,1664.818
bhr,1984,2394.551
bhr,1985,1947.177
bhr,1986,1628.148
bhr,1987,2438.555
bhr,1988,2478.892
bhr,1989,1650.15
bhr,1990,1892.172
bhr,1991,1859.169
bhr,1992,843.41
bhr,1993,2009.516
bhr,1994,2412.886
bhr,1995,1664.818
bhr,1996,2064.521
bhr,1997,2728.248
bhr,1998,3003.273
bhr,1999,2101.191
bhr,2000,2442.222
bhr,2001,1921.508
bhr,2002,3072.946
bhr,2003,3417.644
bhr,2004,3806.346
bhr,2005,4704.761
bhr,2006,3072.946
bhr,2007,5764.524
bhr,2008,6560.263
bhr,2009,3674.334
bhr,2010,4118.041
bhr,2011,3696.336
bhr,2012,1584.144
bhr,2013,4440.737
bhr,2014,2214.868
bhs,1960,410.704
bhs,1961,546.383
bhs,1962,726.066
bhs,1963,707.731
bhs,1964,1085.432
bhs,1965,1316.453
bhs,1966,1092.766
bhs,1967,1364.124
bhs,1968,1290.784
bhs,1969,1338.455
bhs,1970,2159.863
bhs,1971,6314.574
bhs,1972,5999.212
bhs,1973,7381.671
bhs,1974,6981.968
bhs,1975,8063.733
bhs,1976,6329.242
bhs,1977,9680.88
bhs,1978,6442.919
bhs,1979,6706.943
bhs,1980,7755.705
bhs,1981,2720.914
bhs,1982,2192.866
bhs,1983,2005.849
bhs,1984,1855.502
bhs,1985,1510.804
bhs,1986,1411.795
bhs,1987,1422.796
bhs,1988,1540.14
bhs,1989,1943.51
bhs,1990,1947.177
bhs,1991,1778.495
bhs,1992,1785.829
bhs,1993,1694.154
bhs,1994,1683.153
bhs,1995,1675.819
bhs,1996,1664.818
bhs,1997,1360.457
bhs,1998,1675.819
bhs,1999,1668.485
bhs,2000,1664.818
bhs,2001,1565.809
bhs,2002,1573.143
bhs,2003,1510.804
bhs,2004,1716.156
bhs,2005,1734.491
bhs,2006,1657.484
bhs,2007,1686.82
bhs,2008,1492.469
bhs,2009,1635.482
bhs,2010,1650.15
bhs,2011,1859.169
bhs,2012,1965.512
bhs,2013,2797.921
bhs,2014,2409.219
bih,1992,1595.145
bih,1993,1345.789
bih,1994,1613.48
bih,1995,1657.484
bih,1996,1708.822
bih,1997,1763.827
bih,1998,2156.196
bih,1999,2134.194
bih,2000,3303.967
bih,2001,3248.962
bih,2002,3102.282
bih,2003,2852.926
bih,2004,3406.643
bih,2005,3138.952
bih,2006,3318.635
bih,2007,3545.989
bih,2008,4103.373
bih,2009,4400.4
bih,2010,4462.739
bih,2011,4422.402
bih,2012,4110.707
bih,2013,4008.031
bih,2014,4096.039
blr,1992,44451.374
blr,1993,36699.336
blr,1994,30509.44
blr,1995,28532.927
blr,1996,26637.088
blr,1997,22889.414
blr,1998,22068.006
blr,1999,19816.468
blr,2000,16699.518
blr,2001,15797.436
blr,2002,14983.362
blr,2003,14620.329
blr,2004,16450.162
blr,2005,16530.836
blr,2006,18518.35
blr,2007,16666.515
blr,2008,18441.343
blr,2009,23325.787
blr,2010,16941.54
blr,2011,20091.493
blr,2012,19042.731
blr,2013,18958.39
blr,2014,18599.024
blz,1960,44.004
blz,1961,36.67
blz,1962,69.673
blz,1963,62.339
blz,1964,84.341
blz,1965,84.341
blz,1966,80.674
blz,1967,121.011
blz,1968,102.676
blz,1969,135.679
blz,1970,121.011
blz,1971,143.013
blz,1972,157.681
blz,1973,146.68
blz,1974,154.014
blz,1975,176.016
blz,1976,176.016
blz,1977,198.018
blz,1978,216.353
blz,1979,209.019
blz,1980,190.684
blz,1981,183.35
blz,1982,172.349
blz,1983,172.349
blz,1984,172.349
blz,1985,190.684
blz,1986,205.352
blz,1987,227.354
blz,1988,249.356
blz,1989,300.694
blz,1990,311.695
blz,1991,359.366
blz,1992,355.699
blz,1993,377.701
blz,1994,374.034
blz,1995,377.701
blz,1996,308.028
blz,1997,388.702
blz,1998,370.367
blz,1999,348.365
blz,2000,396.036
blz,2001,447.374
blz,2002,432.706
blz,2003,432.706
blz,2004,392.369
blz,2005,421.705
blz,2006,443.707
blz,2007,476.71
blz,2008,436.373
blz,2009,586.72
blz,2010,524.381
blz,2011,590.387
blz,2012,469.376
blz,2013,506.046
blz,2014,491.378
bmu,1960,157.681
bmu,1961,176.016
bmu,1962,157.681
bmu,1963,150.347
bmu,1964,201.685
bmu,1965,179.683
bmu,1966,201.685
bmu,1967,212.686
bmu,1968,223.687
bmu,1969,198.018
bmu,1970,227.354
bmu,1971,231.021
bmu,1972,253.023
bmu,1973,425.372
bmu,1974,443.707
bmu,1975,454.708
bmu,1976,469.376
bmu,1977,454.708
bmu,1978,425.372
bmu,1979,462.042
bmu,1980,436.373
bmu,1981,388.702
bmu,1982,396.036
bmu,1983,451.041
bmu,1984,443.707
bmu,1985,451.041
bmu,1986,421.705
bmu,1987,572.052
bmu,1988,645.392
bmu,1989,781.071
bmu,1990,502.379
bmu,1991,539.049
bmu,1992,462.042
bmu,1993,539.049
bmu,1994,531.715
bmu,1995,531.715
bmu,1996,528.048
bmu,1997,524.381
bmu,1998,520.714
bmu,1999,513.38
bmu,2000,517.047
bmu,2001,528.048
bmu,2002,557.384
bmu,2003,561.051
bmu,2004,583.053
bmu,2005,583.053
bmu,2006,652.726
bmu,2007,729.733
bmu,2008,649.059
bmu,2009,476.71
bmu,2010,608.722
bmu,2011,443.707
bmu,2012,476.71
bmu,2013,458.375
bmu,2014,575.719
bol,1960,968.088
bol,1961,931.418
bol,1962,990.09
bol,1963,1100.1
bol,1964,1199.109
bol,1965,1305.452
bol,1966,1444.798
bol,1967,1569.476
bol,1968,1727.157
bol,1969,1745.492
bol,1970,1811.498
bol,1971,1870.17
bol,1972,2049.853
bol,1973,2181.865
bol,1974,2368.882
bol,1975,2871.261
bol,1976,3160.954
bol,1977,3314.968
bol,1978,3307.634
bol,1979,3377.307
bol,1980,3479.983
bol,1981,3567.991
bol,1982,3215.959
bol,1983,3168.288
bol,1984,3083.947
bol,1985,3127.951
bol,1986,2878.595
bol,1987,2940.934
bol,1988,2951.935
bol,1989,3058.278
bol,1990,3267.297
bol,1991,3285.632
bol,1992,3410.31
bol,1993,3700.003
bol,1994,4176.713
bol,1995,5027.457
bol,1996,5478.498
bol,1997,5793.86
bol,1998,6600.6
bol,1999,6039.549
bol,2000,4664.424
bol,2001,5082.462
bol,2002,4932.115
bol,2003,6057.884
bol,2004,6094.554
bol,2005,6706.943
bol,2006,6618.935
bol,2007,7176.319
bol,2008,7308.331
bol,2009,7429.342
bol,2010,7986.726
bol,2011,8463.436
bol,2012,10252.932
bol,2013,10091.584
bol,2014,10623.299
bra,1960,39049.883
bra,1961,41503.106
bra,1962,44865.745
bra,1963,46948.601
bra,1964,47040.276
bra,1965,45800.83
bra,1966,51899.051
bra,1967,53769.221
bra,1968,64033.154
bra,1969,69478.649
bra,1970,78316.119
bra,1971,87124.253
bra,1972,97806.224
bra,1973,115459.162
bra,1974,124938.357
bra,1975,129811.8
bra,1976,132316.361
bra,1977,135403.975
bra,1978,145590.901
bra,1979,154655.725
bra,1980,150335.999
bra,1981,135638.663
bra,1982,133302.784
bra,1983,125840.439
bra,1984,122162.438
bra,1985,127618.934
bra,1986,142492.286
bra,1987,145660.574
bra,1988,147772.766
bra,1989,151703.79
bra,1990,150592.689
bra,1991,155176.439
bra,1992,159573.172
bra,1993,167174.863
bra,1994,176287.358
bra,1995,188043.76
bra,1996,206719.791
bra,1997,218666.877
bra,1998,229066.489
bra,1999,233037.85
bra,2000,234046.275
bra,2001,238820.709
bra,2002,231516.045
bra,2003,219594.628
bra,2004,226484.921
bra,2005,232099.098
bra,2006,230844.984
bra,2007,240217.836
bra,2008,253000.998
bra,2009,251145.496
bra,2010,273884.563
bra,2011,289139.283
bra,2012,309527.803
bra,2013,325988.966
bra,2014,339028.818
brb,1960,165.015
brb,1961,187.017
brb,1962,253.023
brb,1963,183.35
brb,1964,176.016
brb,1965,198.018
brb,1966,256.69
brb,1967,330.03
brb,1968,436.373
brb,1969,476.71
brb,1970,425.372
brb,1971,480.377
brb,1972,498.712
brb,1973,473.043
brb,1974,487.711
brb,1975,564.718
brb,1976,520.714
brb,1977,579.386
brb,1978,612.389
brb,1979,575.719
brb,1980,649.059
brb,1981,671.061
brb,1982,630.724
brb,1983,667.394
brb,1984,634.391
brb,1985,689.396
brb,1986,766.403
brb,1987,799.406
brb,1988,803.073
brb,1989,828.742
brb,1990,920.417
brb,1991,1063.43
brb,1992,850.744
brb,1993,1034.094
brb,1994,667.394
brb,1995,740.734
brb,1996,740.734
brb,1997,766.403
brb,1998,942.419
brb,1999,993.757
brb,2000,982.756
brb,2001,1034.094
brb,2002,1023.093
brb,2003,1063.43
brb,2004,1085.432
brb,2005,1133.103
brb,2006,1151.438
brb,2007,1180.774
brb,2008,1437.464
brb,2009,1455.799
brb,2010,1331.121
