country,year,vc_idp_nwds
cmr,2015,11275
cod,2008,5075
cod,2009,125
cod,2010,98230
cod,2011,11600
cod,2012,23000
cod,2013,3816
cod,2014,24103
cod,2015,106488
cod,2016,130211
col,2008,63100
col,2009,9093
col,2010,3000000
col,2011,149000
col,2012,71200
col,2013,11410
col,2014,20295
col,2015,4649
col,2016,30839
com,2012,11000
com,2014,11986
cpv,2014,2500
cpv,2015,190
cpv,2016,300
cri,2008,12159
cri,2009,2358
cri,2011,2120
cri,2012,2000
cri,2013,65
cri,2015,1057
cri,2016,5800
cub,2008,1014000
cub,2012,351730
cub,2015,2000
cub,2016,1079214
cym,2008,715
cyp,2016,40
cze,2013,26438
deu,2013,52549
deu,2016,2000
dma,2011,96
dma,2013,18
dma,2015,709
dom,2008,8925
dom,2011,16900
dom,2012,43383
dom,2013,14183
dom,2014,11441
dom,2015,27760
dom,2016,52324
dza,2008,25000
dza,2009,2500
dza,2013,342
dza,2014,4492
dza,2015,19380
dza,2016,2030
ecu,2008,13871
ecu,2010,500
ecu,2012,4796
ecu,2013,7540
ecu,2014,573
ecu,2015,1927
ecu,2016,289369
egy,2008,20000
egy,2014,200
egy,2015,100
egy,2016,820
eri,2013,102
esp,2011,15000
esp,2012,22000
esp,2013,2590
esp,2014,3799
esp,2015,4140
esp,2016,5395
eth,2008,72810
eth,2010,10000
eth,2012,20118
eth,2013,61486
eth,2014,49412
eth,2015,104011
eth,2016,347156
fin,2008,20
fin,2013,30
fji,2009,13245
fji,2010,18000
fji,2012,27062
fji,2014,800
fji,2016,76072
fra,2008,870
fra,2010,4500
fra,2013,6701
fra,2014,4072
fra,2015,120
fra,2016,191
fsm,2015,6760
gab,2009,800
gab,2012,1606
gab,2013,1787
gbr,2012,300
gbr,2013,20252
gbr,2014,623
gbr,2015,6060
gbr,2016,1167
geo,2013,1525
geo,2014,120
geo,2015,1234
gha,2008,14292
gha,2009,52000
gha,2011,49000
gha,2013,30646
gha,2015,9255
gha,2016,7918
gin,2011,4500
gin,2013,300
gin,2015,34109
gin,2016,486
gmb,2008,400
gmb,2010,25000
gmb,2012,7745
gmb,2013,400
gmb,2016,4633
gnb,2008,750
gnb,2010,2000
grc,2009,325
grc,2013,60
grc,2014,8213
grc,2015,270
grc,2016,2933
gtm,2008,18005
gtm,2009,991
gtm,2010,162640
gtm,2011,28792
gtm,2012,63679
gtm,2013,80
gtm,2014,10421
gtm,2015,2866
gtm,2016,1702
hkg,2016,218
hnd,2008,70250
hnd,2009,2250
hnd,2010,7998
hnd,2011,12061
hnd,2014,2500
hnd,2015,2006
hnd,2016,890
hrv,2014,17631
hrv,2015,1010
hti,2008,138761
hti,2009,9910
hti,2010,1572710
hti,2011,500
hti,2012,85900
hti,2013,1101
hti,2014,6500
hti,2015,1488
hti,2016,180206
hun,2013,1254
hun,2014,293
idn,2008,221100
idn,2009,853990
idn,2010,409387
idn,2011,7442
idn,2012,103831
idn,2013,427422
idn,2014,943059
idn,2015,203913
idn,2016,1246474
ind,2008,6662165
ind,2009,5304000
ind,2010,1411285
ind,2011,1503320
ind,2012,9110000
ind,2013,2144671
ind,2014,3427618
ind,2015,3654637
ind,2016,2400307
irl,2015,1623
irn,2010,3500
irn,2012,50000
irn,2013,4720
irn,2014,12000
irn,2015,5350
irn,2016,78
irq,2008,600
irq,2011,2000
irq,2013,7873
irq,2015,22500
isr,2013,200
isr,2014,700
isr,2016,75210
ita,2009,75000
ita,2012,16850
ita,2013,3737
ita,2014,1600
ita,2015,1321
ita,2016,30950
jam,2008,1520
jam,2012,2000
jam,2016,3524
jor,2013,424
jpn,2008,800
jpn,2010,85000
jpn,2011,892000
jpn,2012,308080
jpn,2013,638987
jpn,2014,707470
jpn,2015,486114
jpn,2016,863583
kaz,2010,5000
kaz,2011,9000
kaz,2012,5113
kaz,2013,328
kaz,2015,19036
kaz,2016,1029
ken,2008,10100
ken,2009,91686
ken,2010,53786
ken,2011,19045
ken,2012,97626
ken,2013,180282
ken,2014,1368
ken,2015,105084
ken,2016,40318
kgz,2008,1055
kgz,2015,5906
kgz,2016,39
khm,2009,66000
khm,2010,31505
khm,2011,214000
khm,2013,144496
khm,2014,151073
khm,2015,8859
khm,2016,8274
kir,2008,85
kir,2015,2520
kor,2011,5540
kor,2013,4233
kor,2016,7482
kos,2013,1000
kos,2016,10
lao,2009,37500
lao,2011,50000
lao,2013,9908
lao,2014,793
lao,2015,11951
lao,2016,659
lbn,2014,1346
lbn,2015,106
lbr,2008,1000
lbr,2014,650
lbr,2016,10000
lby,2013,3000
lca,2013,1200
lca,2016,130
lka,2008,525408
lka,2009,362885
lka,2010,141414
lka,2011,684884
lka,2012,129092
lka,2013,324236
lka,2014,151800
lka,2015,65562
lka,2016,500200
lso,2010,5000
lso,2011,3360
lso,2014,2600
mar,2008,5000
mar,2010,15000
mar,2012,581
mar,2014,1690
mda,2008,200
mdg,2008,194338
mdg,2009,8102
mdg,2010,37891
mdg,2011,25845
mdg,2012,267911
mdg,2013,20000
mdg,2014,2836
mdg,2015,87401
mdg,2016,51039
mex,2008,13100
mex,2009,375000
mex,2010,900300
mex,2011,546795
mex,2012,6500
mex,2013,158330
mex,2014,18300
mex,2015,90534
mex,2016,11953
mhl,2008,600
mhl,2014,1246
mkd,2013,1636
mli,2008,2500
mli,2010,5840
mli,2011,18340
mli,2012,9000
mli,2013,23500
mli,2015,400
mli,2016,8025
mmr,2008,2250000
mmr,2009,2521
mmr,2010,105993
mmr,2011,13152
mmr,2012,73840
mmr,2013,223000
mmr,2014,81032
mmr,2015,1618261
mmr,2016,509238
mne,2010,1350
mne,2012,800
mne,2016,400
mng,2009,21560
mng,2015,807
moz,2008,143000
moz,2009,7328
moz,2010,130000
moz,2011,22000
moz,2012,10000
moz,2013,185897
moz,2014,21095
moz,2015,61102
moz,2016,7009
mrt,2010,5000
mrt,2013,4579
mus,2015,1400
mus,2016,300
mwi,2009,20550
mwi,2011,24790
mwi,2012,6182
mwi,2013,33000
mwi,2014,602
mwi,2015,343023
mwi,2016,9520
mys,2008,4000
mys,2010,65000
mys,2011,24000
mys,2012,22000
mys,2013,42626
mys,2014,255711
mys,2015,20607
mys,2016,18475
nam,2009,54581
nam,2010,11000
nam,2011,60000
nam,2012,400
nam,2013,17915
nam,2014,163
nam,2015,8
ner,2008,4300
ner,2009,5560
ner,2010,205355
ner,2011,28175
ner,2012,540000
ner,2013,200961
ner,2014,47484
ner,2015,38321
ner,2016,46000
nga,2009,140000
nga,2010,560000
nga,2011,6300
nga,2012,6111580
nga,2013,117420
nga,2014,3002
nga,2015,100420
nga,2016,77733
nic,2008,18890
nic,2010,61000
nic,2011,10278
nic,2013,161
nic,2014,34919
nic,2015,1071
nic,2016,18360
nor,2014,680
nor,2015,220
nor,2016,259
npl,2008,250000
npl,2009,18300
npl,2011,46476
npl,2012,600
npl,2013,12474
npl,2014,74400
npl,2015,2622828
npl,2016,31338
nzl,2010,250
nzl,2011,2300
nzl,2012,450
nzl,2013,210
nzl,2015,440
nzl,2016,1789
omn,2013,350
pak,2008,89200
pak,2009,84290
pak,2010,11060000
pak,2011,300000
pak,2012,1856570
pak,2013,407436
pak,2014,770577
pak,2015,1001665
pak,2016,12673
pan,2012,3400
pan,2013,1720
pan,2014,319
pan,2015,100
pan,2016,1054
per,2008,45000
per,2009,45975
per,2010,10000
per,2011,2747
per,2012,183951
per,2013,27827
per,2014,952
per,2015,8410
per,2016,16990
phl,2008,2756634
phl,2009,2062402
phl,2010,1001991
phl,2011,2499241
phl,2012,3858596
phl,2013,7022195
phl,2014,5786981
phl,2015,2221158
phl,2016,5929853
plw,2012,151
plw,2013,1500
png,2008,75000
png,2009,1000
png,2012,75000
png,2013,46
png,2014,21144
png,2016,1630
pol,2010,30000
prk,2010,27500
prk,2011,25000
prk,2012,232000
prk,2013,82000
prk,2015,5968
prk,2016,107000
prt,2008,38
prt,2015,10
prt,2016,1052
pry,2008,60
pry,2013,28000
pry,2014,83565
pry,2015,171400
pry,2016,3600
pse,2010,500
pse,2012,1200
pse,2013,10650
pse,2014,200
pse,2015,10000
pse,2016,510
pyf,2010,3500
rou,2008,10520
rou,2014,2235
rou,2015,157
rou,2016,1480
rus,2010,22950
rus,2011,3500
rus,2012,31875
rus,2013,29198
rus,2014,22857
rus,2015,6600
rus,2016,3631
rwa,2008,5000
rwa,2010,5920
rwa,2011,1860
rwa,2012,3225
rwa,2013,1026
rwa,2015,1999
rwa,2016,9731
sau,2009,10000
sau,2013,4700
sau,2016,280
sdn,2008,46500
sdn,2009,80000
sdn,2010,20000
sdn,2011,18804
sdn,2012,84000
sdn,2013,283646
sdn,2014,187000
sdn,2015,8311
sdn,2016,122738
sen,2009,264000
sen,2010,7802
sen,2011,1640
sen,2012,20000
sen,2013,13300
sen,2016,24192
slb,2010,7850
slb,2012,1047
slb,2013,3500
slb,2014,9000
slb,2015,1000
slb,2016,1328
sle,2013,8437
slv,2008,95
slv,2009,15000
slv,2010,15508
slv,2011,59854
slv,2013,2300
slv,2014,22
slv,2015,1982
slv,2016,475
som,2008,12000
som,2010,5200
som,2012,28000
som,2013,59500
som,2014,36065
som,2015,58885
som,2016,70000
srb,2010,4470
srb,2013,194
srb,2014,33237
srb,2016,39
ssd,2012,340000
ssd,2013,115783
ssd,2014,112341
ssd,2015,15000
sur,2013,300
swe,2014,1000
swe,2015,100
syc,2013,1058
syc,2014,7
syc,2016,20
syr,2014,2338
tca,2016,50
tcd,2008,10000
tcd,2009,5795
tcd,2010,70000
tcd,2012,500000
tcd,2013,88199
tcd,2014,9888
tcd,2016,5650
tgo,2008,2000
tgo,2010,50000
tgo,2013,117
tgo,2015,5000
tha,2008,202680
tha,2009,68000
tha,2010,1000000
tha,2011,1644965
tha,2012,3400
tha,2013,13282
tha,2014,27155
tha,2015,237
tha,2016,90160
tjk,2010,2009
tjk,2012,6390
tjk,2013,655
tjk,2014,462
tjk,2015,11469
tjk,2016,2380
tls,2013,1291
tls,2014,2329
tls,2015,311
tls,2016,112
ton,2012,400
ton,2013,17
ton,2014,5306
ton,2016,3000
tto,2013,29
tun,2013,6
tun,2015,120
tur,2008,300
tur,2009,20000
tur,2010,200
tur,2011,252000
tur,2014,478
tur,2015,1500
tur,2016,200
tuv,2015,5435
tza,2008,2442
tza,2009,10599
tza,2011,22000
tza,2012,10000
tza,2014,13650
tza,2015,3500
tza,2016,35942
uga,2008,15000
uga,2011,6400
uga,2012,216
uga,2013,30219
uga,2014,50106
uga,2015,600
uga,2016,2494
ukr,2008,25000
ukr,2013,600
ukr,2016,126
ury,2013,1000
ury,2014,4930
ury,2015,23571
ury,2016,12303
usa,2008,2019773
usa,2009,1326
usa,2011,52225
usa,2012,900932
usa,2013,187865
usa,2014,34321
usa,2015,63337
usa,2016,1107321
vct,2010,100
vct,2013,2325
vct,2016,338
ven,2008,4695
ven,2010,101684
ven,2012,1000
ven,2015,45481
ven,2016,228
vnm,2008,105590
vnm,2009,186900
vnm,2010,441849
vnm,2011,230000
vnm,2012,15000
vnm,2013,1040338
vnm,2014,67950
vnm,2015,9551
vnm,2016,80537
vut,2011,400
vut,2012,700
vut,2013,69
vut,2014,349
vut,2015,65000
wsm,2009,5274
wsm,2012,7739
wsm,2014,86
wsm,2015,965
wsm,2016,63
yem,2008,22000
yem,2010,1000
yem,2013,10316
yem,2015,82896
yem,2016,44942
zaf,2008,3500
zaf,2009,20000
zaf,2010,6000
zaf,2011,52172
zaf,2012,2000
zaf,2013,17663
zaf,2014,3525
zaf,2015,14
zaf,2016,12199
zmb,2008,5796
zmb,2009,54000
zmb,2010,150
zmb,2013,5511
zmb,2014,26021
zmb,2015,25
zwe,2013,43809
zwe,2014,22510
zwe,2015,800
zwe,2016,400
