geo,time,ne_con_totl_cd
aut,1977,38658675131.12979
aut,1978,45784318108.5947
aut,1979,54189754709.2126
aut,1980,60713814188.4705
aut,1981,53576120442.3708
aut,1982,54166552633.70169
aut,1983,55688392599.96941
aut,1984,51780269101.1622
aut,1985,52919495411.01359
aut,1986,74951989184.31729
aut,1987,93792272094.03571
aut,1988,99719460715.47981
aut,1989,98675790743.6297
aut,1990,122942460970.59201
aut,1991,127819047495.58002
aut,1992,145479171049.33603
aut,1993,143401785993.13901
aut,1994,152935338633.90002
aut,1995,179641367544.69797
aut,1996,178113244086.30103
aut,1997,158237535235.08899
aut,1998,161200500222.32098
aut,1999,159578414660.13196
aut,2000,143833922977.70398
aut,2001,144228975391.49905
aut,2002,154439855072.46399
aut,2003,191202832957.11105
aut,2004,218917792401.29102
aut,2005,231154246984.20599
aut,2006,243510048927.362
aut,2007,275040131398.84998
aut,2008,305928079683.60901
aut,2009,296790900250.06897
aut,2010,289978933602.54901
aut,2011,315909043354.91492
aut,2012,300192651688.09296
aut,2013,316439427074.966
aut,2014,323538059575.55292
aut,2015,276602452379.57599
aut,2016,283878592839.47198
aut,2017,298239203437.43298
aut,2018,322896400754.05609
aze,1990,6217522654.1318
aze,1991,6171437903.2973
aze,1992,4070869259.70231
aze,1993,3805437987.74312
aze,1994,3349910877.13978
aze,1995,2965205117.79453
aze,1996,3167170425.48245
aze,1997,3450690087.82936
aze,1998,4231198404.98255
aze,1999,4186723838.03244
aze,2000,4194983241.24422
aze,2001,4288843552.02405
aze,2002,4695844476.44518
aze,2003,5264610059.05111
aze,2004,5964485600.89549
aze,2005,6959699598.05373
aze,2006,9577233042.31027
aze,2007,14232024239.5991
aze,2008,20484177215.18989
aze,2009,23864269718.8355
aze,2010,26580416095.6771
aze,2011,31251994428.2639
aze,2012,34839867617.10791
aze,2013,38703632887.1893
aze,2014,42380211653.7039
aze,2015,36673531134.1011
aze,2016,27090618537.3191
aze,2017,28167731815.0128
aze,2018,29737000000
bdi,1960,185499996
bdi,1961,192499998
bdi,1962,204750008
bdi,1963,234499994
bdi,1964,241499996
bdi,1965,153302518.51852
bdi,1966,157914285.71429
bdi,1967,168016000
bdi,1968,173822857.14286
bdi,1969,179073142.85714
bdi,1970,233997714.28571
bdi,1971,248109714.28571
bdi,1972,247196571.42857
bdi,1973,295224052.18304
bdi,1974,351230476.19048
bdi,1975,434231111.11111
bdi,1976,420781449.27536
bdi,1977,484565555.55556
bdi,1978,576552222.22222
bdi,1979,732755555.55556
bdi,1980,925216666.66667
bdi,1981,929201111.11111
bdi,1982,1035898888.88889
bdi,1983,1005771920.3873
bdi,1984,924731434.29956
bdi,1985,1102818748.03215
bdi,1986,1189088039.76526
bdi,1987,1056578768.20978
bdi,1988,1064298996.40301
bdi,1989,1077552518.79723
bdi,1990,1192841084.93183
bdi,1991,1216172324.84726
bdi,1992,1192310456.40245
bdi,1993,997193202.63591
bdi,1994,1028965790.79644
bdi,1995,1080347659.33424
bdi,1996,884009691.49463
bdi,1997,958376614.16206
bdi,1998,935500210.15451
bdi,1999,828305770.45922
bdi,2000,932592161.59962
bdi,2001,930606970.91588
bdi,2002,894344321.1125
bdi,2003,837576963.38512
bdi,2004,982286417.50915
bdi,2005,1167383132.70657
bdi,2006,1391633734.60994
bdi,2007,1492003057.29978
bdi,2008,1818006094.00022
bdi,2009,1846035358.10067
bdi,2010,2091872318.65362
bdi,2011,2438257395.50588
bdi,2012,2519406302.47813
bdi,2013,2789460589.69676
bdi,2014,3014243285.34021
bdi,2015,3037202852.11836
bdi,2016,2990206794.07627
bel,1970,18335731827.3497
bel,1971,20898552668.3661
bel,1972,26252786270.736
bel,1973,34008045435.7276
bel,1974,39768032207.9536
bel,1975,48914733903.6964
bel,1976,52950053396.0293
bel,1977,62862652335.3967
bel,1978,77373584091.2002
bel,1979,90617776141.99231
bel,1980,99377520347.6342
bel,1981,85018974358.97438
bel,1982,75199248896.3447
bel,1983,71351410729.783
bel,1984,67224731080.70368
bel,1985,69806004212.24272
bel,1986,95897808650.89403
bel,1987,118624154619.12495
bel,1988,124504360833.78999
bel,1989,123859819512.69501
bel,1990,154338189642.685
bel,1991,160866580271.707
bel,1992,178114149560.853
bel,1993,170145428871.26901
bel,1994,184079564383.892
bel,1995,216339764641.48892
bel,1996,212436351791.53101
bel,1997,189270072169.59897
bel,1998,193558124027.56195
bel,1999,191215214148.73203
bel,2000,175055371291.68997
bel,2001,176149619686.80103
bel,2002,191118577075.09891
bel,2003,235862528216.70401
bel,2004,270015768562.20499
bel,2005,281709861957.46802
bel,2006,296653368460.67004
bel,2007,338458527237.88696
bel,2008,382671305112.05499
bel,2009,368612809113.64294
bel,2010,365132962313.62891
bel,2011,397851685330.84601
bel,2012,379282059449.198
bel,2013,398948731213.81104
bel,2014,403454954383.81696
bel,2015,341372639872.30005
bel,2016,350334616662.58502
bel,2017,367148463872.85303
bel,2018,395503411557.65295
ben,1960,213906329.69419
ben,1961,222187328.06519
ben,1962,227419484.77209
ben,1963,246771978.52878
ben,1964,264125062.44205
ben,1965,286605624.56108
ben,1966,304655655.11661
ben,1967,307083356.1991
ben,1968,317731952.09172
ben,1969,320799630.7902
ben,1970,325928846.31178
ben,1971,334272715.91555
ben,1972,406442394.8012
ben,1973,490315140.43749
ben,1974,537719935.67222
ben,1975,674045197.93256
ben,1976,708081743.70843
ben,1977,756432224.55905
ben,1978,947013930.9453
ben,1979,1191963465.86336
ben,1980,1494471312.42202
ben,1981,1450594198.6851
ben,1982,1200723742.05851
ben,1983,1100736544.58808
ben,1984,1036126195.79926
ben,1985,1088126870.89745
ben,1986,1369172271.39359
ben,1987,1605474296.64141
ben,1988,1663119884.2229
ben,1989,1494668294.524
ben,1990,1828593079.60486
ben,1991,1884368723.70013
ben,1992,1638375444.9581
ben,1993,2147066590.36186
ben,1994,1437376833.08517
ben,1995,1901515300.05906
ben,1996,2029828328.04616
ben,1997,1946531713.50083
ben,1998,2142131843.1438
ben,1999,2431220055.38095
ben,2000,2315947876.35487
ben,2001,2426202716.50125
ben,2002,2728166703.5396
ben,2003,3459220513.13463
ben,2004,3915501638.51014
ben,2005,4330119679.27539
ben,2006,4670962406.82316
ben,2007,5285991017.94658
ben,2008,6449008084.54031
ben,2009,6391545032.11974
ben,2010,6293246001.73236
ben,2011,6929720104.9196
ben,2012,7168473524.71593
ben,2013,7814347016.43592
ben,2014,8134866458.33965
ben,2015,7097478313.87126
ben,2016,7657052838.05519
ben,2017,8244276634.76005
ben,2018,8601319728.65696
bfa,1960,315786758.38139
bfa,1961,331867484.3564
bfa,1962,358721304.67753
bfa,1963,371707545.17148
bfa,1964,378682853.85576
bfa,1965,386076149.6428
bfa,1966,398975005.53569
bfa,1967,425164842.89285
bfa,1968,432533964.06433
bfa,1969,450435289.2074
bfa,1970,428139408.34962
bfa,1971,444753499.10153
bfa,1972,520904996.51625
bfa,1973,594598776.70106
bfa,1974,618140782.93477
bfa,1975,857887305.89713
bfa,1976,856232714.82282
bfa,1977,1073247844.7539
bfa,1978,1387619792.62221
bfa,1979,1691370478.59738
bfa,1980,1917942813.19295
bfa,1981,1781259326.67333
bfa,1982,1706996708.82655
bfa,1983,1542516456.46686
bfa,1984,1394853784.5635
bfa,1985,1523793190.13433
bfa,1986,2033126935.75247
bfa,1987,2310581516.72093
bfa,1988,2546542361.84741
bfa,1989,2471391686.48329
bfa,1990,2933083021.04533
bfa,1991,2873442639.29737
bfa,1992,2047123046.89864
bfa,1993,2151580449.16345
bfa,1994,1585596859.42804
bfa,1995,2106849520.904
bfa,1996,2382429900.82736
bfa,1997,2163729433.77354
bfa,1998,2556641362.50476
bfa,1999,2884325825.16129
bfa,2000,2507431977.55961
bfa,2001,2815477087.49268
bfa,2002,3044788993.55828
bfa,2003,3869486990.97368
bfa,2004,4490589167.05535
bfa,2005,5023067745.70822
bfa,2006,5443445955.46942
bfa,2007,6234914714.5003
bfa,2008,7613310430.51756
bfa,2009,7544862598.69518
bfa,2010,7496699826.5617
bfa,2011,8598500718.74203
bfa,2012,8842386623.55044
bfa,2013,9848726823.73897
bfa,2014,10292236279.2391
bfa,2015,8951448940.27301
bfa,2016,9242106026.86438
bfa,2017,10200794658.2909
bfa,2018,11623550554.796
bgd,1960,3950698947.20869
bgd,1961,4489417884.13917
bgd,1962,4475248176.36879
bgd,1963,4884175826.7891
bgd,1964,4961540719.54879
bgd,1965,5447549471.0734
bgd,1966,6011489782.00185
bgd,1967,6715423337.36849
bgd,1968,6669514464.19241
bgd,1969,7709545047.87287
bgd,1970,8349716501.60606
bgd,1971,8419996582.14722
bgd,1972,6499539250
bgd,1973,7812086852.58964
bgd,1974,12421446497.6149
bgd,1975,19265059553.8531
bgd,1976,10418476781.1448
bgd,1977,9054464725.27473
bgd,1978,13066123055.5556
bgd,1979,15329624763.4691
bgd,1980,17766087086.5633
bgd,1981,17244859241.1261
bgd,1982,15787175648.7026
bgd,1983,15487373737.3737
bgd,1984,17638560000
bgd,1985,19044846153.8462
bgd,1986,18461933333.3333
bgd,1987,20872387096.7742
bgd,1988,22916762260.1539
bgd,1989,24382929507.9723
bgd,1990,26572217612.567
bgd,1991,26445994397.7591
bgd,1992,27312625994.695
bgd,1993,29087275132.2751
bgd,1994,29343665835.4115
bgd,1995,32959477611.9403
bgd,1996,38813105134.4743
bgd,1997,39975222482.4356
bgd,1998,40669581497.79741
bgd,1999,41668760399.3344
bgd,2000,42685807990.4592
bgd,2001,42852075611.56409
bgd,2002,43320163677.5205
bgd,2003,48015474956.82211
bgd,2004,51313402412.09441
bgd,2005,54821235772.35768
bgd,2006,56423504484.8124
bgd,2007,63094504216.6232
bgd,2008,74047774694.65088
bgd,2009,81641583084.31099
bgd,2010,91289473949.63809
bgd,2011,102110115363.16801
bgd,2012,105052641755.659
bgd,2013,116938413682.408
bgd,2014,134695157648.23999
bgd,2015,151852227932.064
bgd,2016,166110657512.92804
bgd,2017,186470677451.97198
bgd,2018,211451913382.71997
bgr,1980,13695692307.6923
bgr,1981,12596857142.8571
bgr,1982,12534400000
bgr,1983,11001222222.2222
bgr,1984,11421166666.6667
bgr,1985,11701631578.9474
bgr,1986,13680411764.7059
bgr,1987,19370923076.9231
bgr,1988,14867294117.6471
bgr,1989,15090388888.8889
bgr,1990,16097272727.2727
bgr,1991,8004354838.70968
bgr,1992,8896391752.57732
bgr,1993,10000797101.4493
bgr,1994,8846439114.39114
bgr,1995,13830357142.8571
bgr,1996,10778527262.507
bgr,1997,8779356679.9453
bgr,1998,11190979322.8812
bgr,1999,11546661587.8544
bgr,2000,11331983233.6457
bgr,2001,12373048931.2034
bgr,2002,14221088107.8479
bgr,2003,18467305361.5744
bgr,2004,22747571582.7567
bgr,2005,25734705546.02629
bgr,2006,28977554030.6548
bgr,2007,37839888033.58989
bgr,2008,45042252467.8433
bgr,2009,41356792493.0689
bgr,2010,40630634899.1471
bgr,2011,44874511198.00919
bgr,2012,43785808147.1748
bgr,2013,44088422909.8806
bgr,2014,45109483109.4831
bgr,2015,39490081614.14651
bgr,2016,40751923076.9231
bgr,2017,44394756554.30711
bgr,2018,51084852142.4261
bhr,1980,1382860705.7575
bhr,1981,1639095744.68085
bhr,1982,1878190957.44681
bhr,1983,1957712765.95745
bhr,1984,2139361968.08511
bhr,1985,1914361702.12766
bhr,1986,1815425531.91489
bhr,1987,2020744680.85106
bhr,1988,2293882978.7234
bhr,1989,2486170212.76596
bhr,1990,2648670212.76596
bhr,1991,3786968085.10638
bhr,1992,3940691489.3617
bhr,1993,4084840425.53191
bhr,1994,4073138297.87234
bhr,1995,4321276595.74468
bhr,1996,4508244680.85106
bhr,1997,4633776595.74468
bhr,1998,4814627659.57447
bhr,1999,5044148936.17021
bhr,2000,5134957446.80851
bhr,2001,5597174468.08511
bhr,2002,5937713563.82979
bhr,2003,6244367287.23404
bhr,2004,6782777127.65957
bhr,2005,8500035638.29787
bhr,2006,8778670212.76596
bhr,2007,9498803191.48936
bhr,2008,11712765957.4468
bhr,2009,12590425531.9149
bhr,2010,13913829787.234
bhr,2011,15227127659.5745
bhr,2012,16434680851.0638
bhr,2013,18327101063.8298
bhr,2014,18905132978.7234
bhr,2015,19515319148.9362
bhr,2016,19975957446.8085
bhr,2017,20771329787.234
bhr,2018,22308510638.2979
bhs,1977,506100000
bhs,1978,611900000
bhs,1979,894800000
bhs,1980,990900000
bhs,1981,1086200100
bhs,1982,1141100000
bhs,1983,1232300000
bhs,1984,1599600000
bhs,1985,1747700000
bhs,1986,1870800000
bhs,1987,2054100000
bhs,1989,2329790000
bhs,1990,2396180000
bhs,1991,2491670000
bhs,1992,2435600000
bhs,1993,2459830000
bhs,1994,2613740000
bhs,1995,2810110000
bhs,1996,3030110000
bhs,1997,4394100000
bhs,1998,4787200000
bhs,1999,5163200000
bhs,2000,5374500000
bhs,2001,5838100000
bhs,2002,5886400000
bhs,2003,5998700000
bhs,2004,6203600000
bhs,2005,6804800000
bhs,2006,7297100000
bhs,2007,7487300000
bhs,2008,7625000000
bhs,2009,7313200000
bhs,2010,7491000000
bhs,2011,7726900000
bhs,2012,8217700000
bhs,2013,8063300000
bhs,2014,8454000000
bhs,2015,9171600000
bhs,2016,9034800000
bhs,2017,9854500000
bih,2004,11911667301.5873
bih,2005,13033612259.1721
bih,2006,14385802065.2941
bih,2007,17003887333.7999
bih,2008,20643563511.0845
bih,2009,19141939768.4495
bih,2010,18530631814.1803
bih,2011,20017356599.6162
bih,2012,18836203521.2193
bih,2013,19585119815.3554
bih,2014,19882997557.9976
bih,2015,16824859654.097
bih,2016,17057821390.1929
bih,2017,17884116630.1717
bih,2018,19270669885.3349
blr,1990,15400000000
blr,1991,12000000000
blr,1992,11296296296.2963
blr,1993,12165289256.1983
blr,1994,11931017119.8389
blr,1995,11127569458.8311
blr,1996,11887538461.5385
blr,1997,10932830072.4079
blr,1998,11829236038.8484
blr,1999,9485854108.58621
blr,2000,9729573623.8936
blr,2001,9782194244.60431
blr,2002,11751367950.8654
blr,2003,13996538274.0127
blr,2004,17203101851.8519
blr,2005,21983008356.546
blr,2006,26120372960.373
blr,2007,31845526561.0438
blr,2008,41612172284.6442
blr,2009,36786788399.5704
blr,2010,41009331990.60091
blr,2011,38384864321.60799
blr,2012,40474055415.6171
blr,2013,48856159909.9099
blr,2014,52475401017.2144
blr,2015,38275806856.7123
blr,2016,33483614796.9441
blr,2017,38368162293.63969
blr,2018,41480270906.9493
blz,1980,127076317.5078
blz,1981,135460401.79798
blz,1982,134224977.09655
blz,1983,133567177.40652
blz,1984,131731689.89071
blz,1985,141428047.26346
blz,1986,139697336.32351
blz,1987,163972665.39271
blz,1988,186922108.57017
blz,1989,214357928.22952
blz,1990,222123563.67289
blz,1991,251750000
blz,1992,439903400
blz,1993,465309650
blz,1994,500901950
blz,1995,534253350
blz,1996,569188450
blz,1997,592298550
blz,1998,632322950
blz,1999,666186550
blz,2000,723881750
blz,2001,795657250
blz,2002,866070250
blz,2003,913722600
blz,2004,943531800
blz,2005,962805900
blz,2006,979338300
blz,2007,1049437300
blz,2008,1102373700
blz,2009,1152896600
blz,2010,1203577850
blz,2011,1275068950
blz,2012,1319053500
blz,2013,1381956900
blz,2014,1431108500
blz,2015,1495839900
blz,2016,1619716350
blz,2017,1599662900
bmu,2009,4083358000
bmu,2010,4051877000
bmu,2011,3940302000
bmu,2012,3906029000
bmu,2013,3883749000
bol,1960,346416467.72066
bol,1961,389322025.40944
bol,1962,418037028.99882
bol,1963,447753718.75991
bol,1964,472378503.81475
bol,1965,533417508.41751
bol,1966,595454545.45454
bol,1967,674326599.3266
bol,1968,739898989.89899
bol,1969,795791245.79125
bol,1970,848063973.06397
bol,1971,944023569.02357
bol,1972,1040917638.20985
bol,1973,1012793603.1984
bol,1974,1615592203.89805
bol,1975,2002048975.51224
bol,1976,2268315842.07896
bol,1977,2701799100.44978
bol,1978,3112493753.12344
bol,1979,3642744065.91091
bol,1980,3670473083.19739
bol,1981,4934747145.1876
bol,1982,4729076955.97276
bol,1983,4472650347.53702
bol,1984,5089431775.78438
bol,1985,4534582947.94207
bol,1986,3596083165.10229
bol,1987,3950277635.83717
bol,1988,4155811321.39696
bol,1989,4200555043.69019
bol,1990,4313523710.46286
bol,1991,4804058258.39245
bol,1992,5210159979.48981
bol,1993,5318443412.81564
bol,1994,5452684125.09469
bol,1995,6002812115.90942
bol,1996,6543011074.76451
bol,1997,7023453552.32857
bol,1998,7586377561.20578
bol,1999,7591996593.48978
bol,2000,7634106088.78467
bol,2001,7410028001.02923
bol,2002,7098072384.93724
bol,2003,7074841106.12074
bol,2004,7384244329.6371
bol,2005,7858130447.18017
bol,2006,8832722427.48015
bol,2007,10139794935.806
bol,2008,12589309920.8378
bol,2009,13908505413.1054
bol,2010,14959204611.8546
bol,2011,17848012253.1354
bol,2012,19756346743.8495
bol,2013,22696563386.3965
bol,2014,25619724167.8726
bol,2015,28352112445.7308
bol,2016,29314157018.8133
bol,2017,31760847033.2851
bol,2018,34057574819.1027
bra,1960,12190115073.3641
bra,1961,11992000784.22
bra,1962,16282880590.4373
bra,1963,18604727521.4267
bra,1964,17115832349.3402
bra,1965,16951827614.4205
bra,1966,21453709339.9631
bra,1967,25416088594.8761
bra,1968,27673985821.9234
bra,1969,29061029039.42369
bra,1970,33810560993.4346
bra,1971,39662117473.8288
bra,1972,47073605517.5611
bra,1973,61826422206.6525
bra,1974,84615479016.3177
bra,1975,95414734766.28488
bra,1976,121044193603.27103
bra,1977,138463998128.67001
bra,1978,157057611873.94
bra,1979,178372038063.20602
bra,1980,185449993606.23801
bra,1981,203719488313.55301
bra,1982,224137528862.43802
bra,1983,164482455315.14203
bra,1984,164368547549.49899
bra,1985,168648649160.71002
bra,1986,210339906087.95804
bra,1987,218881106852.98303
bra,1988,238169586924.16397
bra,1989,296337210937.5
bra,1990,363080000000
bra,1991,479079999999.99994
bra,1992,314800000000
bra,1993,340372698757.76398
bra,1994,429798216799.625
bra,1995,651096717554.75586
bra,1996,722081995423.34094
bra,1997,749350055194.80505
bra,1998,727365948556.65674
bra,1999,506260438695.10089
bra,2000,546362229188.30292
bra,2001,466801777059.77405
bra,2002,415046484083.38696
bra,2003,451804366070.84796
bra,2004,526579262700.85498
bra,2005,707903120522.51099
bra,2006,880314769135.29175
bra,2007,1101153037543.00977
bra,2008,1332412508234.27051
bra,2009,1360406473241.96973
bra,2010,1750302978626.65015
bra,2011,2065310856049.74023
bra,2012,1970720393221.03052
bra,2013,1993273503084.27002
bra,2014,2016692732681.67944
bra,2015,1509203462682.97998
bra,2016,1520108340498.70996
bra,2017,1724238003070.75024
bra,2018,1570554891893.36963
brb,1975,365174496.31206
brb,1976,397974847.7892
brb,1977,433212577.23739
brb,1978,483200914.8312
brb,1979,584497588.62427
brb,1980,665937453.38836
brb,1981,773877591.60742
brb,1982,791527867.54835
brb,1983,828916621.09084
brb,1984,904688509.91896
brb,1985,921443842.29106
brb,1986,1102272162.2831
brb,1987,1215581961.91518
brb,1988,1218465668.97032
brb,1989,1348481081.88734
brb,1990,1686620593.6459
brb,1991,1724009347.18839
brb,1992,1671300000
brb,1993,1748421418.98275
brb,1994,1775667478.74509
brb,1995,1953562372.59484
brb,1996,2059911500.02486
brb,1997,2213245164.81877
brb,1998,2426291453.28892
brb,1999,2576343658.33043
brb,2000,2691200000
brb,2001,2749300000
brb,2002,2754400000
brb,2003,2768200000
brb,2004,3079300000
brb,2005,3446250000
brb,2006,3737750000
brb,2007,3901150000
brb,2008,4043250000
brb,2009,3995600000
brb,2010,3963550000
brb,2011,4210500000
brb,2012,4151450000
brb,2013,4385100000
brb,2014,4375550000
brb,2015,4363900000
brb,2016,4394000000
brb,2017,4592552650
brn,1974,263449464.48357
brn,1975,330620334.83743
brn,1976,277238141.49263
brn,1977,301713536.11544
brn,1978,294195250.65963
brn,1979,405591832.98078
brn,1980,752848869.79264
brn,1981,598759880.72135
brn,1982,662616822.42991
brn,1983,799810695.69333
brn,1989,1520791673.07594
brn,1990,1707586206.89655
brn,1991,1828548275.06367
