geo,time,ny_ttf_gnfs_kn
arg,1993,-3035232387.34823
arg,1994,-3195869917.26903
arg,1995,-4283266528.22819
arg,1996,468350748.89943
arg,1997,-59988634.20163
arg,1998,-4325148403.52908
arg,1999,-8780089881.96855
arg,2000,-2173496857.36949
arg,2001,-2246320874.67607
arg,2002,-10958281080.6272
arg,2003,-4226839007.57884
arg,2004,0
arg,2005,-3431168436.78586
arg,2006,1138754124.27493
arg,2007,6715614231.88635
arg,2008,21489362852.6474
arg,2009,20985185229.0128
arg,2010,30812021895.0708
arg,2011,50029482623.9865
arg,2012,53147962139.6015
arg,2013,39448584706.9514
arg,2014,34192279588.4066
arg,2015,25040347602.2249
arg,2016,29909162518.8925
arg,2017,28265274937.5672
arg,2018,34905635216.2394
arm,1994,128285755053.23799
arm,1995,57419646852.02989
arm,1996,60312923364.15001
arm,1997,58846683080.4574
arm,1998,51716555800.5284
arm,1999,60744573245.25949
arm,2000,72095905931.9744
arm,2001,93043224842.95808
arm,2002,128840765192.22198
arm,2003,162876913892.42599
arm,2004,173205290001.20001
arm,2005,197263384723.24802
arm,2006,182785983088.22897
arm,2007,136023819295.54199
arm,2008,54042945465.08809
arm,2009,-48273445200.7723
arm,2010,60865799815.96281
arm,2011,-12603504725.8331
arm,2012,0
arm,2013,-87759637838.22221
arm,2014,-143837559799.31198
arm,2015,-219042217148.93698
arm,2016,-280895576387.388
arm,2017,-297454422690.15698
arm,2018,-328365425120.07007
asm,2002,-108282647.58497
asm,2003,-117823117.338
asm,2004,-134380952.38095
asm,2005,-168713355.04886
asm,2006,-161507886.43533
asm,2007,-168933977.45572
asm,2008,-131765251.98939
asm,2009,0
asm,2010,-111147113.59404
asm,2011,-118329159.21288
asm,2012,-52936236.39191
asm,2013,-57803432.13729
asm,2014,-83053097.34513
asm,2015,-86293759.51294
asm,2016,-78186119.87382
asm,2017,-57142857.14286
aus,1960,-4848026586.62093
aus,1961,-5668200303.49014
aus,1962,-6291441818.99242
aus,1963,-5831337349.39759
aus,1964,-5021542465.75343
aus,1965,-5909796322.48939
aus,1966,-6001457507.46674
aus,1967,-6777144827.58621
aus,1968,-7955343750
aus,1969,-7916768807.33945
aus,1970,-8729854649.9692
aus,1971,-11400212313.0034
aus,1972,-14094084694.8357
aus,1973,-9064051085.56834
aus,1974,-6182177046.71019
aus,1975,-10103026328.3411
aus,1976,-12096312022.9864
aus,1977,-14097403055.0622
aus,1978,-17601764894.173
aus,1979,-18615369282.30189
aus,1980,-18574963806.4064
aus,1981,-17976073775.9629
aus,1982,-18975632075.7909
aus,1983,-19623295909.0448
aus,1984,-20178404584.921
aus,1985,-24007182893.53959
aus,1986,-29371590814.41811
aus,1987,-34866034770.85639
aus,1988,-33660724406.5282
aus,1989,-26206540263.4025
aus,1990,-27209680434.4989
aus,1991,-33985236691.9444
aus,1992,-39455404008.07379
aus,1993,-45530958078.6246
aus,1994,-52096764392.2005
aus,1995,-51736091546.93271
aus,1996,-53946831662.0731
aus,1997,-56694647927.5846
aus,1998,-59920160773.0127
aus,1999,-66735855799.9566
aus,2000,-68514756991.86819
aus,2001,-72160251034.60649
aus,2002,-69738349515.8018
aus,2003,-67999210114.71512
aus,2004,-58118988606.2147
aus,2005,-44950494709.78661
aus,2006,-27002815326.7261
aus,2007,-13244343968.1209
aus,2008,-680945846.67404
aus,2009,17402764297.104
aus,2010,8017598544.07602
aus,2011,64084676588.95061
aus,2012,68758632667.84308
aus,2013,37524194021.4395
aus,2014,26492463379.7358
aus,2015,-9146688539.50848
aus,2016,-44276506195.8735
aus,2017,0
aus,2018,7238758335.11047
aut,1960,1256405834.35125
aut,1961,1454992879.55667
aut,1962,1487655226.19528
aut,1963,1677615946.19242
aut,1964,1908153153.87169
aut,1965,2158888626.86566
aut,1966,2319112099.2902
aut,1967,2298349064.27253
aut,1968,2661003900.01579
aut,1969,2670617689.36672
aut,1970,3021024120.54474
aut,1971,2986763295.34466
aut,1972,3635896922.33051
aut,1973,4714092770.19072
aut,1974,3474197550.50362
aut,1975,3598647118.55934
aut,1976,3662870514.34967
aut,1977,3511232405.83903
aut,1978,3931732504.83385
aut,1979,3957388620.90266
aut,1980,2728667522.4502
aut,1981,2016124157.30929
aut,1982,2587845913.51279
aut,1983,2482123744.66115
aut,1984,2719809192.16056
aut,1985,2648395354.39368
aut,1986,3081785836.93636
aut,1987,3341123969.33073
aut,1988,3594063207.13448
aut,1989,3667316363.74789
aut,1990,4380875010.8185
aut,1991,4429888241.74251
aut,1992,4065272635.03317
aut,1993,3708514107.5911
aut,1994,4124110385.32334
aut,1995,4678366166.72377
aut,1996,3774239029.82492
aut,1997,3290601660.46255
aut,1998,3214056261.21094
aut,1999,2944826413.29842
aut,2000,2259835844.90407
aut,2001,2625669521.51883
aut,2002,3563764782.71027
aut,2003,4528861414.10521
aut,2004,4242817607.02661
aut,2005,3429893034.84563
aut,2006,2089922599.42978
aut,2007,1578230631.07861
aut,2008,-340896563.77771
aut,2009,2238916110.37183
aut,2010,0
aut,2011,-2778920997.9509
aut,2012,-3632708315.75433
aut,2013,-3416937618.883
aut,2014,-1898972981.87732
aut,2015,-94410709.81003
aut,2016,1067403644.02216
aut,2017,-646857506.6001
aut,2018,-1869043339.26624
aze,1994,-1143148239.68801
aze,1995,-682744732.93057
aze,1996,-907733932.31625
aze,1997,-974103381.73989
aze,1998,-1381400658.89051
aze,1999,-1425491760.29993
aze,2000,-1160128613.32913
aze,2001,-1688327884.65836
aze,2002,-1789850752.45601
aze,2003,-1611730249.18902
aze,2004,-1231470282.17914
aze,2005,0
aze,2006,2454779835.4594
aze,2007,4476745819.09241
aze,2008,10114604740.0306
aze,2009,2146393357.73109
aze,2010,1626567856.96225
aze,2011,5902651878.64576
aze,2012,2855413158.0452
aze,2013,1642637349.95886
aze,2014,158201963.70692
bdi,1997,-3133615730.08485
bdi,1998,-2860835247.38432
bdi,1999,-2722315045.39202
bdi,2000,-2522829184.94786
bdi,2001,-12307880117.6495
bdi,2002,-10913349428.6113
bdi,2003,-19304233734.44559
bdi,2004,-3081323003.75359
bdi,2005,0
bdi,2006,10719030837.6068
bdi,2007,724700898.18381
bdi,2008,3761042331.20932
bdi,2009,2131890375.02257
bdi,2010,18792609405.4615
bdi,2011,403638213.04181
bdi,2012,-19680229013.5161
bdi,2013,11364343165.4543
bdi,2014,12193970090.379
bdi,2015,115833992849.14801
bdi,2016,76378387935.52191
bel,1960,1481976235.44242
bel,1961,1081839592.85071
bel,1962,1257909335.1688
bel,1963,774899541.97301
bel,1964,1179336668.61001
bel,1965,1688846229.41508
bel,1966,2024205111.71034
bel,1967,2099715128.65752
bel,1968,2172642674.42273
bel,1969,3268707582.36755
bel,1970,3181879418.37148
bel,1971,2641226837.35662
bel,1972,3709579179.25032
bel,1973,4745044964.47133
bel,1974,3179929585.69012
bel,1975,2151415244.58897
bel,1976,2067911831.75923
bel,1977,2521864084.3121
bel,1978,2617041302.58784
bel,1979,2899741667.20705
bel,1980,-191146374.44813
bel,1981,-3074408410.9982
bel,1982,-3568332193.72444
bel,1983,-3875151097.91782
bel,1984,-3956368929.81879
bel,1985,-3254098940.74556
bel,1986,460265495.2326
bel,1987,1486119793.81934
bel,1988,3314208064.06824
bel,1989,4578018552.55685
bel,1990,4358490381.19012
bel,1991,4576254222.49091
bel,1992,7082829447.6127
bel,1993,9166108232.38281
bel,1994,9240942047.68787
bel,1995,9548589602.04605
bel,1996,8726364690.90405
bel,1997,8866036125.64828
bel,1998,10244277308.3345
bel,1999,8988319664.13806
bel,2000,6301524220.21088
bel,2001,6453580324.46133
bel,2002,8150350640.03119
bel,2003,7487312618.21011
bel,2004,5777198604.73788
bel,2005,4311112619.94711
bel,2006,2671811244.26752
bel,2007,3244820491.75696
bel,2008,-4078561179.21155
bel,2009,4041422792.6239
bel,2010,0
bel,2011,-3519085148.59814
bel,2012,-3901842061.06177
bel,2013,-3233641805.72797
bel,2014,-2758378731.65564
bel,2015,-28505651.5213
bel,2016,2105297533.88373
bel,2017,-1139070350.95093
bel,2018,-6601785507.57318
ben,1960,17366608937.2146
ben,1961,12961090626.4733
ben,1962,10763356182.2668
ben,1963,13581080480.3829
ben,1964,17044752862.6081
ben,1965,25093588310.1315
ben,1966,28481147510.34669
ben,1967,34491525887.61269
ben,1968,56932730481.2292
ben,1969,58767695556.48719
ben,1970,79060356455.44118
ben,1971,92905449000.66681
ben,1972,67334000029.3186
ben,1973,97482239580.56259
ben,1974,58685323765.96751
ben,1975,49232698261.30771
ben,1976,36729922280.1143
ben,1977,61137611742.867
ben,1978,65312643999.9086
ben,1979,69392912039.95189
ben,1980,64014996735.80119
ben,1981,28837367534.3424
ben,1982,69976531133.1499
ben,1983,51175986569.414
ben,1984,83974224912.07129
ben,1985,89154284589.51109
ben,1986,42463576304.67539
ben,1987,29082928744.7279
ben,1988,38547199299.10431
ben,1989,31858582874.0672
ben,1990,63370633874.6241
ben,1991,84489115782.00079
ben,1992,97345818626.8316
ben,1993,82435902729.30998
ben,1994,79754732897.3188
ben,1995,90166079348.1178
ben,1996,123019966466.96198
ben,1997,131517707254.20097
ben,1998,121799531524.54401
ben,1999,-38695550316.78221
ben,2000,-7733364705.88232
ben,2001,-15729235010.3377
ben,2002,-814077742.75861
ben,2003,12794592592.5926
ben,2004,44385913994.8336
ben,2005,-402480916.03052
ben,2006,-2627678571.42859
ben,2007,0
ben,2008,4682300390.84314
ben,2009,42893956657.0629
ben,2010,146510665932.93201
ben,2011,161521322734.80099
ben,2012,110909159358.16803
ben,2013,248580548549
ben,2014,180626043771.91693
ben,2015,150705925264.70001
ben,2016,15551055526.4268
ben,2017,33736319106.5466
ben,2018,20830102760.7388
bfa,1965,21894663262.4515
bfa,1966,25474693076.4804
bfa,1967,23870682246.3974
bfa,1968,31967850565.8676
bfa,1969,27632350744.1456
bfa,1970,10026852194.7734
bfa,1971,7886066366.38959
bfa,1972,-773128129.98422
bfa,1973,1422598199.80595
bfa,1974,14834791366.4164
bfa,1975,2879117594.14268
bfa,1976,18533522564.8081
bfa,1977,22536004560.7662
bfa,1978,-6050343479.974
bfa,1979,-24834344984.2412
bfa,1980,-761407126.58246
bfa,1981,-3752581331.86591
bfa,1982,-3481107078.54076
bfa,1983,9173576486.15086
bfa,1984,28732167320.3191
bfa,1985,35718294467.7886
bfa,1986,34848414243.15199
bfa,1987,45517205857.2735
bfa,1988,54259926230.534
bfa,1989,41626917724.3095
bfa,1990,54304784936.3709
bfa,1991,52878557109.85329
bfa,1992,49552022686.5128
bfa,1993,44461555665.3528
bfa,1994,18879565277.2194
bfa,1995,28250651446.92419
bfa,1996,21057583903.6725
bfa,1997,23064536658.5976
bfa,1998,32547433536.051
bfa,1999,0
bfa,2000,-599288503.84222
bfa,2001,11577798453.793
bfa,2002,22351618762.53699
bfa,2003,28470359808.5231
bfa,2004,49145562709.66321
bfa,2005,30711591189.75299
bfa,2006,28619446590.2159
bfa,2007,7899436588.17905
bfa,2008,4797061792.31488
bfa,2009,43281710558.1032
bfa,2010,188777675348.48898
bfa,2011,354038976074.091
bfa,2012,457217363422.73401
bfa,2013,700299429672.68518
bfa,2014,700147132452.75793
bfa,2015,829641885980.94214
bfa,2018,657403251176.724
bgd,1960,203540106708.85602
bgd,1961,239644911153.17203
bgd,1962,252409840562.36401
bgd,1963,252767757877.93695
bgd,1964,240967683138.07803
bgd,1965,246928265803.52496
bgd,1966,289941790813.94702
bgd,1967,315657723875.14294
bgd,1968,285160835500.31506
bgd,1969,300000463960.97107
bgd,1970,317749235890.38898
bgd,1971,218333721005.99399
bgd,1972,151439708461.17999
bgd,1973,69738318238.761
bgd,1974,14130199898.2667
bgd,1975,4869902782.04041
bgd,1976,-2891727919.06656
bgd,1977,-7384728274.5797
bgd,1978,-2792290464.31455
bgd,1979,-1696290769.26043
bgd,1980,1401205580.76701
bgd,1981,-6907655973.03033
bgd,1982,-5568425885.40261
bgd,1983,-5185978990.54875
bgd,1984,-19995259152.31181
bgd,1985,-4101469320.51478
bgd,1986,-3514830843.98944
bgd,1987,-3105768068.07133
bgd,1988,-2986252087.05886
bgd,1989,-1408994471.88877
bgd,1990,-3760408440.92345
bgd,1991,-70729703.01924
bgd,1992,-12865657861.2
bgd,1993,3424435622.90343
bgd,1994,-4691362020.79042
bgd,1995,5606426102.132
bgd,1996,5984040976.09299
bgd,1997,8812429336.19174
bgd,1998,13583840674.223
bgd,1999,7998157818.34326
bgd,2000,7141343313.1806
bgd,2001,-191121595.79117
bgd,2002,-550446629.01376
bgd,2003,8405174448.43509
bgd,2004,16682428307.8804
bgd,2005,10251965288.3043
bgd,2006,0
bgd,2007,10406828577.8375
bgd,2008,-109482007366.24802
bgd,2009,-103518259020.76001
bgd,2010,-101864710326.448
bgd,2011,-150442040270.53503
bgd,2012,-196557982100.04297
bgd,2013,-201376682664.608
bgd,2014,-209271677278.534
bgd,2015,-203349327500.83398
bgd,2016,-189787349004.30499
bgd,2017,-185341859519.93201
bgd,2018,-200332932744.99695
bgr,1980,20152537390.4673
bgr,1981,9628314167.51703
bgr,1982,9977094351.55182
bgr,1983,6696533383.34027
bgr,1984,12749111782.834
bgr,1985,4773882511.5233
bgr,1986,-1890040708.77507
bgr,1987,-140967824.2208
bgr,1988,4739014469.28384
bgr,1989,2197167666.80763
bgr,1990,507434068.36423
bgr,1991,-3586867542.4812
bgr,1992,-4920548808.37253
bgr,1993,-5040847235.32847
bgr,1994,-5177022599.32724
bgr,1995,855429534.84952
bgr,1996,-7820037382.62893
bgr,1997,-9234601220.67772
bgr,1998,-7172119686.70937
bgr,1999,-4771334491.54545
bgr,2000,-3197529998.97255
bgr,2001,-3141211268.17123
bgr,2002,-3416126538.41272
bgr,2003,-3060001654.28351
bgr,2004,-3065700287.85825
bgr,2005,-3553398714.60133
bgr,2006,-2142131300.82366
bgr,2007,-1578984476.63176
bgr,2008,-1214826938.84068
bgr,2009,-309847530.55838
bgr,2010,0
bgr,2011,1630877966.15174
bgr,2012,628800389.25407
bgr,2013,438919367.10615
bgr,2014,1019843913.11285
bgr,2015,1815971091.99167
bgr,2016,3909162826.6397
bgr,2017,4258866086.95518
bgr,2018,4289564925.83484
bhr,2000,-939405613.30777
bhr,2001,-1003167386.288
bhr,2002,-1418929833.07325
bhr,2003,-1286712446.95898
bhr,2004,-1584858129.94369
bhr,2005,-1344668641.38163
bhr,2006,-1130318816.43735
bhr,2007,-856022935.86098
bhr,2008,-221618279.71045
bhr,2009,-744045201.56473
bhr,2010,0
bhr,2011,493240385.80438
bhr,2012,253926874.61268
bhr,2013,512896648.83132
bhr,2014,162494289.7215
bhr,2015,-772671098.92076
bhr,2016,-1087928721.04022
bhr,2017,-747772109.60125
bhr,2018,213221965.97518
bhs,1989,-211688464.78931
bhs,1990,-153923877.05043
bhs,1991,-199149877.91767
bhs,1992,-204713071.14793
bhs,1993,-256021645.84036
bhs,1994,-203130078.06423
bhs,1995,-331061743.97477
bhs,1996,-390982341.01136
bhs,1997,489610547.96035
bhs,1998,729006089.70438
bhs,1999,1215629189.21608
bhs,2000,1233035242.29075
bhs,2001,768908507.69616
bhs,2002,1426188560.43847
bhs,2003,1215070649.18452
bhs,2004,959296044.94842
bhs,2005,1170407119.08055
bhs,2006,903664421.25237
bhs,2007,1125758499.92139
bhs,2008,851372441.88121
bhs,2009,339234791.26237
bhs,2010,239286676.78575
bhs,2011,-29345827.10654
bhs,2012,-54798.67333
bhs,2013,-179303533.29892
bhs,2014,72248412.79432
bhs,2015,208202193.98374
bhs,2016,571658037.48375
bhs,2017,475074097.42571
bih,2006,602168993.86412
bih,2007,-293959883.88584
bih,2008,-123760529.19796
bih,2009,-100917351.74046
bih,2010,0
bih,2011,-197730453.33758
bih,2012,-82196582.41983
bih,2013,-129279362.42195
bih,2014,-164262874.97807
bih,2015,2062942.08504
bih,2016,195528627.56325
bih,2017,266110687.61821
bih,2018,250153837.16845
blr,1990,1020565591.94366
blr,1991,-233249125.5074
blr,1992,-2322260268.92358
blr,1993,-4710736461.54087
blr,1994,-5380572394.06177
blr,1995,-4585831732.56511
blr,1996,-4700020140.70864
blr,1997,-7040775756.12303
blr,1998,-5596801810.71221
blr,1999,-6348137078.65031
blr,2000,-7136675107.08554
blr,2001,-8210687793.1417
blr,2002,-8725961023.35255
blr,2003,-8708953933.26414
blr,2004,-9517863353.23333
blr,2005,-6723816046.28878
blr,2006,-6322935488.03534
blr,2007,-7067372877.6909
blr,2008,-4033730677.42898
blr,2009,-6278680736.27102
blr,2010,-6367400187.3375
blr,2011,-3704244176.75158
blr,2012,-876381768.78693
blr,2013,-583936934.3505
blr,2014,0
blr,2015,-5024745952.33257
blr,2016,-6956231235.44025
blr,2017,-5746366317.66933
blr,2018,-3872008678.82971
blz,1980,164731420.48153
blz,1981,33669628.27065
blz,1982,40216759.44584
blz,1983,48851124.52659
blz,1984,63156938.53034
blz,1985,36816.43285
blz,1986,19162903.05196
blz,1987,61703657.00303
blz,1988,86947051.44746
blz,1989,73173920.47128
blz,1990,97196485.1918
blz,1992,24070688.3206
blz,1993,14037828.66963
blz,1994,25166150.48975
blz,1995,39768628.67507
blz,1996,55021811.32621
blz,1997,20251369.85288
blz,1998,39293396.71376
blz,1999,23557490.84791
blz,2000,0
blz,2001,-29602833.07123
blz,2002,-21846113.16428
blz,2003,-119441207.40405
blz,2004,-193835722.79113
blz,2005,-243793413.18759
blz,2006,-256449713.72551
blz,2007,-161875328.34713
blz,2008,-199362478.09324
blz,2009,-303096119.30955
blz,2010,-267195881.70644
blz,2011,-200065724.82863
blz,2012,-222937816.00178
blz,2013,-180289893.35764
blz,2014,-145911156.88808
blz,2015,-102991430.82226
blz,2016,24464862.6592
blz,2017,80020202.71141
bol,1960,-335623931.76116
bol,1961,-260246300.25362
bol,1962,-355772186.82021
bol,1963,-438032118.82791
bol,1964,-233823221.77947
bol,1965,18841298.99889
bol,1966,-51776548.77449
bol,1967,-188880227.60729
bol,1968,-285683885.43339
bol,1969,-180669031.12142
bol,1970,266441406.59256
bol,1971,-11972394.33403
bol,1972,5685003.15986
bol,1973,69549719.69694
bol,1974,747736915.44383
bol,1975,-124459572.13283
bol,1976,-36544052.19693
bol,1977,-76314183.38331
bol,1978,-392625761.57572
bol,1979,-18830418.78291
bol,1980,31167280
bol,1981,88324060.60606
bol,1982,-374682123.80952
bol,1983,-350350410.59603
bol,1984,-270467779.17918
bol,1985,400652292.35631
bol,1986,221152129.88085
bol,1987,356640253.06488
bol,1988,168241432.92708
bol,1989,89422073.15357
bol,1990,0
bol,1991,-460296003.42657
bol,1992,-662110623.47571
bol,1993,-966972373.38599
bol,1994,-1032480209.48844
bol,1995,-971696248.56301
bol,1996,-861707137.73592
bol,1997,-812116110.24052
bol,1998,-1022478345.89851
bol,1999,-998837530.00198
bol,2000,-1219886546.67283
bol,2001,-1155567799.90407
bol,2002,-936439325.06949
bol,2003,-334978314.69276
bol,2004,406337056.49868
bol,2005,367252755.964
bol,2006,1309083347.13777
bol,2007,986799831.80835
bol,2008,1452822412.04753
bol,2009,481980015.58116
bol,2010,1793179269.68475
bol,2011,2767290891.31638
bol,2012,3141470530.01369
bol,2013,3084945773.03834
bol,2014,1708975418.52721
bol,2015,-1176324396.26158
bol,2016,-1831151193.13899
bol,2017,-390577919.92974
bol,2018,-10546083.96284
bra,1960,7572992579.94816
bra,1961,6225751808.32258
bra,1962,2218922789.5082
bra,1963,3096472619.04218
bra,1964,5057023663.91005
bra,1965,5702007847.99671
bra,1966,5596257343.71907
bra,1967,4910960813.5628
bra,1968,4904527903.60572
bra,1969,6879340836.10601
bra,1970,9961525926.22096
bra,1971,10018168860.6329
bra,1972,12722347567.0401
bra,1973,20156367342.6439
bra,1974,11473133876.6588
bra,1975,11352311495.1538
bra,1976,17597450784.0253
bra,1977,25212128550.5857
bra,1978,18280933470.3564
bra,1979,13687453531.7076
bra,1980,5451306792.34124
bra,1981,-3469490019.03294
bra,1982,-3751601527.67024
bra,1983,-4584321454.19663
bra,1984,421924569.38498
bra,1985,-4893372095.43408
bra,1986,8107133472.00093
bra,1987,-1738682031.57378
bra,1988,8593379203.56398
bra,1989,-5551898624.58933
bra,1990,-23208761783.4953
bra,1991,-25821568206.2251
bra,1992,-23115928014.6953
bra,1993,-24256276618.454
bra,1994,-24976737017.0894
bra,1995,-15616588847.8688
bra,1996,-14590388290.1093
bra,1997,-17144451586.0701
bra,1998,-21852439791.902
bra,1999,-41074992586.3133
bra,2000,-53916460601.8737
bra,2001,-62333036488.1557
bra,2002,-62580920080.9071
bra,2003,-72233970493.78191
bra,2004,-73187751638.10361
bra,2005,-79868516078.00099
bra,2006,-60668902308.07861
bra,2007,-58083167894.14001
bra,2008,-46909950629.3663
bra,2009,-44115012095.5146
bra,2010,0
bra,2011,32068839323.96789
bra,2012,13627853688.3457
bra,2013,2691094386.84692
bra,2014,-16974309348.9096
bra,2015,-56868148928.00101
bra,2016,-57173700527.93581
bra,2017,-38200025181.9263
bra,2018,-42148927774.2206
brn,1989,-6434343545.12195
brn,1990,-6089287817.07317
brn,1991,-6359291446.94434
brn,1992,-7585199299.41807
brn,1993,-7695082892.74898
brn,1994,-8372443996.8233
brn,1995,-9753794444.28724
brn,1996,-8683827796.36488
brn,1997,-8910673621.93177
brn,1998,-8560905755.03597
brn,1999,-9330418356.75676
brn,2000,-8663634956.28289
brn,2001,-9039322994.74578
brn,2002,-9737604620.93247
brn,2003,-9456437352.24168
brn,2004,-8693849092.30868
brn,2005,-6032408350.20569
brn,2006,-5061721237.57044
brn,2007,-3802941473.55277
brn,2008,552999451.16106
brn,2009,-3008073342.03894
brn,2010,0
brn,2011,3952854815.66162
brn,2012,4295404973.35702
brn,2013,3641825455.66883
brn,2014,3185018524.09639
brn,2015,-1091006711.4094
brn,2016,-2352777717.31404
brn,2017,-1489520969.43371
brn,2018,-595065876.87012
btn,2000,0
btn,2001,-50.41745
btn,2002,-6.35336
btn,2003,-27.49049
btn,2004,54.41034
btn,2005,-30630.67128
btn,2006,-1223.4781
btn,2007,-6049180.85283
btn,2008,4711.36663
btn,2009,248043.69519
btn,2010,-540212.17676
btn,2011,280503.69084
btn,2012,-217928.47493
btn,2013,164251.42857
btn,2014,-6033.97176
btn,2015,27.72657
btn,2016,13.30158
btn,2017,-17.4204
bwa,1975,-252506757.29633
bwa,1976,-444874745.04777
bwa,1977,-900808901.06242
bwa,1978,-870139702.68617
bwa,1979,-300961293.53211
bwa,1980,-606052788.41836
bwa,1981,-1234182532.78357
bwa,1982,-1974828700.739
bwa,1983,-3158745954.49347
bwa,1984,-2843592711.92975
bwa,1985,-1342987151.33444
bwa,1986,-1450565648.23241
bwa,1987,-771097785.34113
bwa,1988,1047110772.60339
bwa,1989,1293600974.3346
bwa,1990,504600985.04912
bwa,1991,-493393011.52695
bwa,1992,-1691487105.19571
bwa,1993,-1409214938.54768
bwa,1994,-1983222596.86227
bwa,1995,-2195401854.11076
bwa,1996,-1657854541.20006
bwa,1997,-773181958.91022
bwa,1998,-16772143.89111
bwa,1999,381193277.43214
bwa,2000,294370089.02178
bwa,2001,207084754.31671
bwa,2002,164431246.29276
bwa,2003,164053423.82858
bwa,2004,53642060.17567
bwa,2005,274081.40654
bwa,2006,0
bwa,2007,302120135.0605
bwa,2008,-6199759358.82168
bwa,2009,-2681169327.95467
bwa,2010,267783004.12288
bwa,2011,1058085015.11446
bwa,2012,-55598511.6653
bwa,2013,612395086.68149
bwa,2014,2087288172.99395
bwa,2015,4369902242.65108
bwa,2016,10229647114.9876
bwa,2017,3246816936.67665
bwa,2018,1796715128.18195
caf,2009,-24344597060.65371
caf,2010,-49171264524.6151
caf,2011,-99562005508.3502
caf,2012,-124143198142.60603
caf,2013,-95759421324.77669
caf,2014,-71430210022.8055
caf,2015,-115934817149.09698
caf,2016,-108555628913.64999
caf,2017,-140580231124.80704
can,1961,-7752945607.41621
can,1962,-8394917732.70913
can,1963,-9771348681.24188
can,1964,-10485487903.0042
can,1965,-10380820064.3307
can,1966,-11271890763.0128
can,1967,-12508064210.4923
can,1968,-14884321358.9503
can,1969,-16524383425.6573
can,1970,-17085027375.5771
can,1971,-19993181668.2318
can,1972,-20434222405.5184
can,1973,-16404249096.4094
can,1974,-6385860794.83926
can,1975,-8165263013.35268
can,1976,-5757682703.32164
can,1977,-10717719416.2649
can,1978,-16518018791.4663
can,1979,-12273893055.6173
can,1980,-11664220634.8754
can,1981,-16235009674.4846
can,1982,-18776306811.9288
can,1983,-18219073781.4984
can,1984,-24001360046.9088
can,1985,-26470135251.0078
can,1986,-32733742845.015
can,1987,-28477592485.4863
can,1988,-26636996287.929
can,1989,-22977233058.21089
can,1990,-28083878360.6742
can,1991,-32270909773.9489
can,1992,-37550902338.4652
can,1993,-45381213094.14189
can,1994,-52658195372.13739
can,1995,-49993878073.3848
can,1996,-47333514844.2178
can,1997,-54275043186.29831
can,1998,-73997369455.90259
can,1999,-76458175446.73798
can,2000,-64978827196.46331
can,2001,-67817479104.5281
can,2002,-78912488991.91
can,2003,-54496160248.0188
can,2004,-36736349664.3373
can,2005,-20029463135.7143
can,2006,-14787911111.7749
can,2007,987048475.32941
can,2008,23673297593.3812
can,2009,-22737589470.2578
