geo,time,tm_tax_tcom_sm_ar_zs
bhs,2011,22.42
bhs,2013,20.87
bhs,2014,20.89
bhs,2015,19.35
bhs,2016,18.3
bih,2001,3.55
bih,2006,4.03
bih,2007,3.33
bih,2008,3.26
bih,2009,1.63
bih,2010,1.53
bih,2011,1.43
bih,2012,1.37
bih,2013,1.34
bih,2014,1.34
bih,2015,0.97
bih,2016,1.08
blr,1996,9.34
blr,1997,10.44
blr,2000,9.41
blr,2001,9.48
blr,2002,11.03
blr,2008,7.8
blr,2009,7.83
blr,2010,7.98
blr,2011,8.18
blr,2012,7.98
blr,2013,7.84
blr,2014,6.1
blr,2015,5.58
blr,2016,4.65
blz,1996,22.74
blz,1999,23.76
blz,2001,19.73
blz,2002,19.82
blz,2003,19.14
blz,2006,16.05
blz,2007,15.46
blz,2008,15.75
blz,2009,18.65
blz,2010,18.94
blz,2011,16.14
blz,2012,16.24
blz,2013,16.9
blz,2014,17.23
blz,2015,16.79
blz,2016,17.01
bmu,2007,9.5
bmu,2008,9.5
bmu,2009,9.49
bmu,2010,9.49
bmu,2011,9.49
bmu,2012,8.81
bmu,2013,9
bmu,2014,9.17
bmu,2015,9.05
bmu,2016,9.02
bol,1993,9.99
bol,1994,9.99
bol,1995,9.99
bol,1996,9.99
bol,1997,9.99
bol,1998,9.99
bol,1999,9.99
bol,2000,9.86
bol,2001,9.83
bol,2002,10.42
bol,2003,10
bol,2004,8.09
bol,2005,7.48
bol,2006,6.43
bol,2007,6.11
bol,2008,6.17
bol,2009,7.53
bol,2010,8.61
bol,2011,7.38
bol,2012,7.42
bol,2013,7.29
bol,2014,7.45
bol,2015,7.4
bol,2016,7.4
bra,1989,31.64
bra,1990,23.27
bra,1991,19
bra,1992,20.37
bra,1993,9.06
bra,1994,8.66
bra,1995,9.02
bra,1996,10.55
bra,1997,10.26
bra,1998,12.9
bra,1999,11.22
bra,2000,12.23
bra,2001,11.74
bra,2002,10.86
bra,2003,10.83
bra,2004,9.13
bra,2005,7.97
bra,2006,7.77
bra,2007,7.72
bra,2008,7.89
bra,2009,8.04
bra,2010,7.95
bra,2011,8.18
bra,2012,8.36
bra,2013,9.77
bra,2014,8.5
bra,2015,8.6
bra,2016,8.49
brb,1996,34.35
brb,1999,31.17
brb,2000,24.26
brb,2001,33.06
brb,2002,33.91
brb,2003,34.44
brb,2004,24.7
brb,2006,23.62
brb,2007,23.97
brb,2010,19.03
brb,2011,18.89
brb,2012,14.26
brb,2013,24.32
brn,1992,0.83
brn,2000,0.16
brn,2001,0.1
brn,2002,0.1
brn,2003,0.11
brn,2004,0.12
brn,2005,0.12
brn,2006,0.12
brn,2007,0.15
brn,2008,0.12
brn,2009,0.11
brn,2010,0.2
brn,2011,0.08
brn,2014,0.03
brn,2016,0.04
btn,1996,20.76
btn,2002,20.8
btn,2004,39.31
btn,2005,39.33
btn,2007,18.84
btn,2015,20.13
bwa,2001,3.52
bwa,2002,3.22
bwa,2004,3
bwa,2005,2.54
bwa,2006,2.88
bwa,2007,2.61
bwa,2008,2.86
bwa,2009,2.9
bwa,2010,3.58
bwa,2011,3.3
bwa,2012,3.54
bwa,2013,1.95
bwa,2014,3.21
bwa,2015,3.6
bwa,2016,3.38
caf,1995,19.43
caf,1997,20.87
caf,2001,23.73
caf,2002,22.72
caf,2003,27.27
caf,2004,27.27
caf,2005,23.48
caf,2006,27.33
caf,2007,17.92
caf,2008,17.92
caf,2009,17.92
caf,2010,17.92
caf,2011,19.41
caf,2012,22.26
caf,2013,22.41
caf,2015,23.58
caf,2016,22.82
can,1989,4.68
can,1993,3.84
can,1995,8.48
can,1996,7.09
can,1997,6.54
can,1998,6.41
can,1999,6.37
can,2000,5.72
can,2001,6.42
can,2002,5.87
can,2003,5.61
can,2004,5.83
can,2005,6.01
can,2006,5.72
can,2007,5.53
can,2008,5.64
can,2009,5.58
can,2010,5.41
can,2011,5.56
can,2012,5.05
can,2013,4.88
can,2014,1.67
can,2015,1.81
can,2016,1.65
che,1990,18.43
che,1993,19.39
che,1995,39.94
che,1996,18.69
che,1997,15.59
che,1998,13.69
che,1999,14.47
che,2000,0.03
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,11
chl,1993,11
chl,1994,11
chl,1995,10.7
chl,1997,11
chl,1998,11
chl,1999,10
chl,2000,9
chl,2001,8
chl,2002,7
chl,2003,6
chl,2004,4.41
chl,2005,4.36
chl,2006,1.93
chl,2007,3.14
chl,2008,3.05
chl,2009,3.01
chl,2010,2.88
chl,2011,2.84
chl,2012,2.95
chl,2013,6
chl,2015,1.26
chl,2016,6
chn,1992,34.67
chn,1993,30.9
chn,1994,29.25
chn,1996,23.71
chn,1997,17.09
chn,1998,16.75
chn,1999,16.67
chn,2000,17.39
chn,2001,16
chn,2002,12.16
chn,2003,10.75
chn,2004,9.78
chn,2005,8.78
chn,2006,8.85
chn,2007,8.87
chn,2008,8.67
chn,2009,8.02
chn,2010,8.21
chn,2011,8.01
chn,2014,7.57
chn,2015,7.79
chn,2016,8.17
civ,1993,26.37
civ,1996,19.87
civ,2001,14.98
civ,2002,15.41
civ,2003,15.32
civ,2004,15.85
civ,2005,15.76
civ,2006,15.37
civ,2007,15.28
civ,2008,15.28
civ,2009,15.1
civ,2010,15.15
civ,2011,15.08
civ,2012,14.69
civ,2013,14.69
civ,2014,14.57
civ,2015,16.18
civ,2016,16.18
cmr,1994,22.92
cmr,1995,21.56
cmr,2001,22.06
cmr,2002,22.24
cmr,2003,23.2
cmr,2004,23.2
cmr,2005,23
cmr,2006,23.12
cmr,2007,20.52
cmr,2008,20.14
cmr,2009,20.98
cmr,2010,20.78
cmr,2011,21.62
cmr,2012,21.95
cmr,2013,21.13
cmr,2014,22.93
cod,2003,14.8
cod,2006,14.29
cod,2007,14.16
cod,2008,14.11
cod,2009,14.16
cod,2010,12.08
cod,2014,12.11
cog,1994,23.91
cog,1997,17.25
cog,2001,23.47
cog,2002,23.45
cog,2003,23.52
cog,2004,23.52
cog,2005,23.36
cog,2006,23.52
cog,2007,22.39
cog,2008,21.77
cog,2009,21.66
cog,2010,21.42
cog,2011,21.21
cog,2013,22.28
cog,2014,22.34
cog,2015,16.13
col,1991,7.12
col,1992,11.79
col,1994,12.22
col,1995,12.35
col,1996,12.84
col,1997,12.91
col,1999,13.21
col,2000,13.11
col,2001,13.01
col,2002,12.94
col,2003,12.83
col,2004,11.37
col,2005,11.55
col,2006,10
col,2007,9.8
col,2008,9.85
col,2009,9.71
col,2010,10.8
col,2011,7.46
col,2012,6.93
col,2013,7.41
col,2014,6.7
col,2015,9.43
col,2016,8.96
com,2008,4.27
com,2010,4.6
com,2011,4.6
com,2012,7.57
com,2013,8.99
com,2014,9.8
com,2015,8.92
cpv,2005,15.59
cpv,2006,15.48
cpv,2007,15.8
cpv,2008,15.82
cpv,2009,16.15
cpv,2010,16.22
cpv,2011,16.43
cpv,2012,16.3
cpv,2013,16.62
cpv,2015,16.48
cri,1995,12.45
cri,1999,9.52
cri,2000,8.33
cri,2001,9.85
cri,2002,10.63
cri,2003,8.63
cri,2004,8.85
cri,2005,10.45
cri,2006,8.11
cri,2007,8.49
cri,2008,7.7
cri,2009,6.59
cri,2010,6.08
cri,2011,5.98
cri,2012,5.56
cri,2013,5.56
cri,2014,5.21
cri,2016,5.14
cub,1993,11.83
cub,1997,11.08
cub,2000,11.61
cub,2001,12.03
cub,2002,11.6
cub,2003,12.48
cub,2004,11.31
cub,2005,10.58
cub,2006,10.78
cub,2007,10.8
cub,2008,10.64
cub,2009,11.1
cub,2010,11.03
cub,2011,11.18
cub,2012,11.41
cub,2013,11.55
cub,2015,11.18
cub,2016,11.42
cyp,1988,5.87
cyp,1989,6.23
cyp,1990,7.38
cyp,1991,7.18
cyp,1992,7.44
cyp,1993,6.31
cyp,1994,6.34
cyp,1995,12.97
cyp,1996,9.73
cyp,1997,9.31
cyp,1998,7.96
cyp,1999,6.21
cyp,2000,2.97
cyp,2001,3.98
cyp,2002,2.58
cyp,2003,2.54
cyp,2004,2.62
cyp,2005,2.6
cyp,2006,2.42
cyp,2007,2.42
cyp,2008,2.26
cyp,2009,2.42
cyp,2010,2.44
cyp,2011,2.12
cyp,2012,2.22
cyp,2013,2.18
cyp,2014,2.58
cyp,2015,2.5
cyp,2016,2.43
cze,1988,5.87
cze,1989,6.23
cze,1990,7.38
cze,1991,7.18
cze,1992,7.44
cze,1993,6.31
cze,1994,6.34
cze,1995,12.97
cze,1996,9.73
cze,1997,9.31
cze,1998,7.96
cze,1999,6.21
cze,2000,2.97
cze,2001,3.98
cze,2002,2.58
cze,2003,2.54
cze,2004,2.62
cze,2005,2.6
cze,2006,2.42
cze,2007,2.42
cze,2008,2.26
cze,2009,2.42
cze,2010,2.44
cze,2011,2.12
cze,2012,2.22
cze,2013,2.18
cze,2014,2.58
cze,2015,2.5
cze,2016,2.43
deu,1988,5.87
deu,1989,6.23
deu,1990,7.38
deu,1991,7.18
deu,1992,7.44
deu,1993,6.31
deu,1994,6.34
deu,1995,12.97
deu,1996,9.73
deu,1997,9.31
deu,1998,7.96
deu,1999,6.21
deu,2000,2.97
deu,2001,3.98
deu,2002,2.58
deu,2003,2.54
deu,2004,2.62
deu,2005,2.6
deu,2006,2.42
deu,2007,2.42
deu,2008,2.26
deu,2009,2.42
deu,2010,2.44
deu,2011,2.12
deu,2012,2.22
deu,2013,2.18
deu,2014,2.58
deu,2015,2.5
deu,2016,2.43
dji,2002,20.67
dji,2005,20.97
dji,2006,19.48
dji,2009,14.1
dji,2011,14.24
dji,2012,14.24
dji,2014,14.41
dma,1996,22.39
dma,1999,21.58
dma,2000,21.26
dma,2001,25.29
dma,2002,24.36
dma,2003,24.21
dma,2006,19.23
dma,2007,19.24
dma,2010,18.44
dma,2011,14.64
dma,2012,14.45
dma,2013,18.53
dma,2015,24.83
dma,2016,18.67
dnk,1988,5.87
dnk,1989,6.23
dnk,1990,7.38
dnk,1991,7.18
dnk,1992,7.44
dnk,1993,6.31
dnk,1994,6.34
dnk,1995,12.97
dnk,1996,9.73
dnk,1997,9.31
dnk,1998,7.96
dnk,1999,6.21
dnk,2000,2.97
dnk,2001,3.98
dnk,2002,2.58
dnk,2003,2.54
dnk,2004,2.62
dnk,2005,2.6
dnk,2006,2.42
dnk,2007,2.42
dnk,2008,2.26
dnk,2009,2.42
dnk,2010,2.44
dnk,2011,2.12
dnk,2012,2.22
dnk,2013,2.18
dnk,2014,2.58
dnk,2015,2.5
dnk,2016,2.43
dom,1997,18.97
dom,2000,22.99
dom,2001,13.41
dom,2002,13.03
dom,2003,13.15
dom,2004,13.07
dom,2005,12.89
dom,2006,12.39
dom,2007,10.26
dom,2008,11.71
dom,2010,10.68
dom,2011,12.73
dom,2012,12.77
dom,2013,12.65
dom,2015,11.14
dom,2016,10.12
dza,1993,20.39
dza,1997,23.15
dza,1998,22.15
dza,2001,20.81
dza,2002,19.75
dza,2003,18.58
dza,2005,15.92
dza,2006,15.82
dza,2007,16.89
dza,2008,17.22
dza,2009,14.53
dza,2014,16.16
dza,2015,15.72
dza,2016,14.61
ecu,1993,9.1
ecu,1994,12.04
ecu,1995,11.81
ecu,1996,11.72
ecu,1997,11.85
ecu,1998,11.96
ecu,1999,13.55
ecu,2000,11.57
ecu,2001,11.62
ecu,2002,12.05
ecu,2003,11.88
ecu,2004,10.98
ecu,2005,10.99
ecu,2006,9.02
ecu,2007,8.71
ecu,2008,7.56
ecu,2009,7.34
ecu,2010,9.02
ecu,2011,7.06
ecu,2012,7.27
ecu,2014,6.66
ecu,2015,6.4
ecu,2016,6.65
egy,1995,25.88
egy,1998,23.3
egy,2000,52.34
egy,2001,52.3
egy,2002,19.36
egy,2003,51.43
egy,2004,45.19
egy,2005,37.03
egy,2006,43.37
egy,2007,42.9
egy,2008,37.05
egy,2009,32.63
egy,2010,32.89
egy,2011,30.49
egy,2012,28.64
egy,2013,24.1
egy,2014,23.17
egy,2015,22.96
egy,2016,29.5
eri,2002,10.5
eri,2006,9.24
esp,1988,5.87
esp,1989,6.23
esp,1990,7.38
esp,1991,7.18
esp,1992,7.44
esp,1993,6.31
esp,1994,6.34
esp,1995,12.97
esp,1996,9.73
esp,1997,9.31
esp,1998,7.96
esp,1999,6.21
esp,2000,2.97
esp,2001,3.98
esp,2002,2.58
esp,2003,2.54
esp,2004,2.62
esp,2005,2.6
esp,2006,2.42
esp,2007,2.42
esp,2008,2.26
esp,2009,2.42
esp,2010,2.44
esp,2011,2.12
esp,2012,2.22
esp,2013,2.18
esp,2014,2.58
esp,2015,2.5
esp,2016,2.43
est,1988,5.87
est,1989,6.23
est,1990,7.38
est,1991,7.18
est,1992,7.44
est,1993,6.31
est,1994,6.34
est,1995,12.97
est,1996,9.73
est,1997,9.31
est,1998,7.96
est,1999,6.21
est,2000,2.97
est,2001,3.98
est,2002,2.58
est,2003,2.54
est,2004,2.62
est,2005,2.6
est,2006,2.42
est,2007,2.42
est,2008,2.26
est,2009,2.42
est,2010,2.44
est,2011,2.12
est,2012,2.22
est,2013,2.18
est,2014,2.58
est,2015,2.5
est,2016,2.43
eth,1995,34.44
eth,2001,21.55
eth,2002,22.06
eth,2006,17.89
eth,2008,19.41
eth,2009,19.86
eth,2010,19.74
eth,2011,19.59
eth,2012,19.89
eth,2015,18.53
fin,1988,5.87
fin,1989,6.23
fin,1990,7.38
fin,1991,7.18
fin,1992,7.44
fin,1993,6.31
fin,1994,6.34
fin,1995,12.97
fin,1996,9.73
fin,1997,9.31
fin,1998,7.96
fin,1999,6.21
fin,2000,2.97
fin,2001,3.98
fin,2002,2.58
fin,2003,2.54
fin,2004,2.62
fin,2005,2.6
fin,2006,2.42
fin,2007,2.42
fin,2008,2.26
fin,2009,2.42
fin,2010,2.44
fin,2011,2.12
fin,2012,2.22
fin,2013,2.18
fin,2014,2.58
fin,2015,2.5
fin,2016,2.43
fji,2003,9.85
fji,2004,10.92
fji,2006,10.66
fji,2007,11.3
fji,2008,12.2
fji,2009,13.13
fji,2010,13.57
fji,2011,14.25
fji,2012,14.12
fji,2013,14.41
fji,2015,14.27
fra,1988,5.87
fra,1989,6.23
fra,1990,7.38
fra,1991,7.18
fra,1992,7.44
fra,1993,6.31
fra,1994,6.34
fra,1995,12.97
fra,1996,9.73
fra,1997,9.31
fra,1998,7.96
fra,1999,6.21
fra,2000,2.97
fra,2001,3.98
fra,2002,2.58
fra,2003,2.54
fra,2004,2.62
fra,2005,2.6
fra,2006,2.42
fra,2007,2.42
fra,2008,2.26
fra,2009,2.42
fra,2010,2.44
fra,2011,2.12
fra,2012,2.22
fra,2013,2.18
fra,2014,2.58
fra,2015,2.5
fra,2016,2.43
gab,1995,24.05
gab,1998,23.77
gab,2000,23.81
gab,2001,23.73
gab,2002,23
gab,2003,23.01
gab,2004,23.01
gab,2005,22.81
gab,2007,21.38
gab,2008,21.32
gab,2009,21.3
gab,2010,21.17
gab,2011,21.45
gab,2012,20.85
gab,2013,20.83
gab,2015,17.74
gab,2016,20.55
gbr,1988,5.87
gbr,1989,6.23
gbr,1990,7.38
gbr,1991,7.18
gbr,1992,7.44
gbr,1993,6.31
gbr,1994,6.34
gbr,1995,12.97
gbr,1996,9.73
gbr,1997,9.31
gbr,1998,7.96
gbr,1999,6.21
gbr,2000,2.97
gbr,2001,3.98
gbr,2002,2.58
gbr,2003,2.54
gbr,2004,2.62
gbr,2005,2.6
gbr,2006,2.42
gbr,2007,2.42
gbr,2008,2.26
gbr,2009,2.42
gbr,2010,2.44
gbr,2011,2.12
gbr,2012,2.22
gbr,2013,2.18
gbr,2014,2.58
gbr,2015,2.5
gbr,2016,2.43
geo,1999,11.89
geo,2001,11.78
geo,2002,13.68
geo,2003,12.39
geo,2004,11.88
geo,2005,11.38
geo,2006,8.54
geo,2007,4.34
geo,2008,4.39
geo,2009,3.84
geo,2010,3.63
geo,2011,4.54
geo,2012,4.43
geo,2013,4.04
geo,2015,1.21
geo,2016,4.1
gha,1993,18.53
gha,2000,21.02
gha,2001,17.31
gha,2002,17.31
gha,2003,17.31
gha,2007,16.74
gha,2008,16.63
gha,2009,16.71
gha,2010,17.04
gha,2013,16.2
gha,2016,15.23
gin,2004,6.54
gin,2005,16.44
gin,2008,15.61
gin,2009,15.85
gin,2010,15.59
gin,2012,15.65
gmb,2003,13.81
gmb,2007,16.95
gmb,2008,16.92
gmb,2009,16.93
gmb,2010,15.64
gmb,2011,15.81
gmb,2012,15.81
gmb,2013,15.77
gnb,2001,16.54
gnb,2002,16.54
gnb,2003,16.04
gnb,2004,16.31
gnb,2005,16.17
gnb,2006,12.34
gnb,2007,16.38
gnb,2008,14.49
gnb,2009,14.65
gnb,2010,14.92
gnb,2011,15.02
gnb,2012,15.27
gnb,2013,16.59
gnb,2014,15.53
gnq,1998,24.5
gnq,2001,23.72
gnq,2002,23.91
gnq,2005,23.5
gnq,2007,21.87
grc,1988,5.87
grc,1989,6.23
grc,1990,7.38
grc,1991,7.18
grc,1992,7.44
grc,1993,6.31
grc,1994,6.34
grc,1995,12.97
grc,1996,9.73
grc,1997,9.31
grc,1998,7.96
grc,1999,6.21
grc,2000,2.97
grc,2001,3.98
grc,2002,2.58
grc,2003,2.54
grc,2004,2.62
grc,2005,2.6
grc,2006,2.42
grc,2007,2.42
grc,2008,2.26
grc,2009,2.42
grc,2010,2.44
grc,2011,2.12
grc,2012,2.22
grc,2013,2.18
grc,2014,2.58
grc,2015,2.5
grc,2016,2.43
grd,1996,23.06
grd,1999,21.75
grd,2000,18.14
grd,2001,21.87
grd,2002,18.29
grd,2003,18.07
grd,2006,14.14
grd,2007,13.59
grd,2008,13.83
grd,2010,9.56
grd,2011,14.15
grd,2012,13.02
grd,2013,14.33
grd,2015,17.68
grd,2016,15.08
gtm,1995,12.4
gtm,1997,10.72
gtm,1998,9.72
gtm,2000,9.05
gtm,2001,9.43
gtm,2002,9.56
gtm,2003,9.06
gtm,2004,7.31
gtm,2005,8.83
gtm,2006,8.96
gtm,2007,6.58
gtm,2008,4.99
gtm,2009,5.65
gtm,2010,4.75
gtm,2011,4.77
gtm,2012,4.87
gtm,2013,4.67
gtm,2014,4.2
gtm,2015,4.06
guy,1996,27.28
guy,1999,24.72
guy,2000,24.9
guy,2001,19.38
guy,2002,20.09
guy,2003,19.8
guy,2006,17.82
guy,2007,22.04
guy,2008,16.15
guy,2009,19.82
guy,2010,15.6
guy,2011,15.87
guy,2012,15.64
guy,2013,16.04
guy,2015,16.63
guy,2016,17.03
high_income,1996,10.32
high_income,1997,7.69
high_income,1998,6.32
high_income,1999,9.27
high_income,2000,8.17
high_income,2001,8.12
high_income,2002,8.59
high_income,2003,9.36
high_income,2004,6.43
high_income,2005,5.31
high_income,2006,7.5
high_income,2007,7.96
high_income,2008,6.68
high_income,2009,6.42
high_income,2010,4.13
high_income,2012,5.02
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,12.91
hnd,1999,11.92
hnd,2000,11.08
hnd,2001,10.55
hnd,2002,9.78
hnd,2003,9.75
hnd,2004,7.14
hnd,2005,9.6
hnd,2006,9.71
hnd,2007,7.02
hnd,2008,6.1
hnd,2009,9.98
hnd,2010,10.14
hnd,2011,10.23
hnd,2012,10.28
hnd,2013,10.14
hnd,2015,5.98
hrv,2000,2.97
hrv,2001,3.98
hrv,2002,2.58
hrv,2003,2.54
hrv,2004,2.62
hrv,2005,2.6
hrv,2006,2.42
hrv,2007,2.42
hrv,2008,2.26
hrv,2009,2.42
hrv,2010,2.44
hrv,2011,2.12
hrv,2012,2.22
hrv,2013,2.18
hrv,2014,2.58
hrv,2015,2.5
hrv,2016,2.43
hti,2001,5.58
hti,2002,5.3
hti,2007,5.64
hti,2008,5.55
hti,2009,5.48
hti,2010,10.54
hti,2011,8.92
hti,2012,5.38
hti,2013,9.34
hti,2014,9.06
hti,2015,9.67
hti,2016,9.84
hun,1988,5.87
hun,1989,6.23
hun,1990,7.38
hun,1991,7.18
hun,1992,7.44
hun,1993,6.31
hun,1994,6.34
hun,1995,12.97
hun,1996,9.73
hun,1997,9.31
hun,1998,7.96
hun,1999,6.21
hun,2000,2.97
hun,2001,3.98
hun,2002,2.58
hun,2003,2.54
hun,2004,2.62
hun,2005,2.6
hun,2006,2.42
hun,2007,2.42
hun,2008,2.26
hun,2009,2.42
hun,2010,2.44
hun,2011,2.12
hun,2012,2.22
hun,2013,2.18
hun,2014,2.58
hun,2015,2.5
hun,2016,2.43
idn,1989,17.66
idn,1990,16.48
idn,1993,15.92
idn,1995,12.28
idn,1996,11.73
idn,1999,10.75
idn,2000,6.26
idn,2001,6.01
idn,2002,6.91
idn,2003,5.38
idn,2004,4.88
idn,2005,4.23
idn,2006,4.14
idn,2007,4.18
idn,2008,7.11
idn,2009,3.85
