geo,time,ny_tax_nind_cd
bel,1976,6461670219.43574
bel,1977,7656094991.55881
bel,1978,9539006404.50878
bel,1979,10896309438.6351
bel,1980,11573343357.7045
bel,1981,9774343220.33898
bel,1982,8709947289.42257
bel,1983,8195231084.81262
bel,1984,7581185143.81458
bel,1985,7772060873.70066
bel,1986,10529064204.4428
bel,1987,14168484170.7185
bel,1988,15518243773.9989
bel,1989,16376639639.6396
bel,1990,19920353452.4384
bel,1991,20032628352.0378
bel,1992,22637805771.6437
bel,1993,22065168376.86569
bel,1994,24692107427.0557
bel,1995,28169540229.8851
bel,1996,28528729641.6938
bel,1997,26437866486.24269
bel,1998,27064347632.8073
bel,1999,27789686767.5261
bel,2000,25551041090.8421
bel,2001,24330827740.4922
bel,2002,26797007340.4856
bel,2003,32532505643.3409
bel,2004,39317854482.2449
bel,2005,41022260912.82179
bel,2006,43703801279.63871
bel,2007,50304681084.0405
bel,2008,54280210927.2008
bel,2009,50270491803.2787
bel,2010,51078813120.14809
bel,2011,54857457149.3167
bel,2012,52424560507.66939
bel,2013,55052372724.5858
bel,2014,55752005262.53109
bel,2015,47717154523.3498
bel,2016,50176811273.7438
bel,2017,53346785639.2353
bel,2018,57918188574.71329
ben,1999,336852855.55883
ben,2000,290178198.34733
ben,2001,252919867.10111
ben,2002,342760465.67216
ben,2003,425154632.57675
ben,2004,491212315.78118
ben,2005,490645785.02472
ben,2006,549446241.18911
ben,2007,722144742.76123
ben,2008,842776983.65785
ben,2009,825733402.26093
ben,2010,835290150.76412
ben,2011,850876975.48097
ben,2012,914153234.96049
ben,2013,1055582543.92357
ben,2014,1130022349.64554
ben,2015,926030032.99521
ben,2016,908340962.40153
ben,2017,1008169086.60551
ben,2018,1178003949.79124
bfa,1960,11022305.50284
bfa,1961,11630341.82894
bfa,1962,15646740.30606
bfa,1963,15768982.30852
bfa,1964,18826866.08951
bfa,1965,20028555.35094
bfa,1966,17340865.94507
bfa,1967,10469521.85947
bfa,1968,10838527.80244
bfa,1969,11389220.67006
bfa,1970,12335650.35993
bfa,1971,21078348.27881
bfa,1972,22381904.20414
bfa,1973,31082113.48155
bfa,1974,33736647.74167
bfa,1975,45064535.54592
bfa,1976,56329286.32888
bfa,1977,72039384.22238
bfa,1978,83419788.89973
bfa,1979,51370875.3601
bfa,1980,63196085.75371
bfa,1981,52952981.87843
bfa,1982,55276184.6855
bfa,1983,34644546.08913
bfa,1984,30745686.87142
bfa,1985,56668376.8012
bfa,1986,99345693.21516
bfa,1987,87417002.59369
bfa,1988,121038170.78633
bfa,1989,114953159.82473
bfa,1990,126788373.59379
bfa,1991,143980882.42436
bfa,1992,101348961.92637
bfa,1993,84844275.16088
bfa,1994,137358738.38221
bfa,1995,173825458.72129
bfa,1996,197967787.07323
bfa,1997,201813075.14375
bfa,1998,212975903.45108
bfa,1999,186490325
bfa,2000,161796633.94109
bfa,2001,192770306.06169
bfa,2002,230529010.39071
bfa,2003,307425856.45603
bfa,2004,407147811.18064
bfa,2005,523076182.23737
bfa,2006,466319786.89212
bfa,2007,566087733.61471
bfa,2008,665563955.04116
bfa,2009,748285316.25871
bfa,2010,775697236.09213
bfa,2011,967755471.30849
bfa,2012,1137798561.52592
bfa,2013,1311667071.49219
bfa,2014,1236811180.89055
bfa,2015,1072776289.43807
bfa,2016,1068144236.95996
bfa,2017,1308703278.64234
bfa,2018,1488131464.38714
bgd,1980,454134366.92506
bgd,1981,516585067.31946
bgd,1982,439171656.68663
bgd,1983,404966329.96633
bgd,1984,420680000
bgd,1985,502192307.69231
bgd,1986,471933333.33333
bgd,1987,545129032.25806
bgd,1988,626185882.12445
bgd,1989,710996918.53303
bgd,1990,841732483.75685
bgd,1991,881092436.97479
bgd,1992,1072015915.11936
bgd,1993,1227142857.14286
bgd,1994,1188902743.14214
bgd,1995,1512388059.70149
bgd,1996,2287432762.83619
bgd,1997,2391428571.42857
bgd,1998,2458348017.62115
bgd,1999,2443032445.92346
bgd,2000,2367561121.04949
bgd,2001,2692920681.98666
bgd,2002,2738499042.31238
bgd,2003,3195993091.53713
bgd,2004,3351384406.31901
bgd,2005,3645186991.86992
bgd,2006,3681493478.26087
bgd,2007,3828463538.95164
bgd,2008,4348066593.79099
bgd,2009,4382438781.20531
bgd,2010,5238340248.29692
bgd,2011,6559154126.10279
bgd,2012,7149065072.6048
bgd,2013,7213747617.07574
bgd,2014,8128344516.56899
bgd,2015,9113640429.28055
bgd,2016,10931345678.8704
bgd,2017,13383758847.3205
bgd,2018,14862444415.2213
bgr,1980,261000000
bgr,1981,483357142.85714
bgr,1982,-14400000
bgr,1983,17388888.88889
bgr,1984,28111111.11111
bgr,1985,79368421.05263
bgr,1986,344352941.17647
bgr,1987,-932230769.23077
bgr,1988,-1106529411.76471
bgr,1989,-676333333.33333
bgr,1990,-871545454.54545
bgr,1991,1002983870.96774
bgr,1992,1058453608.24742
bgr,1993,1310434782.6087
bgr,1994,1345701107.01107
bgr,1995,1456845238.09524
bgr,1996,1020798201.23665
bgr,1997,987216838.09977
bgr,1998,1571177005.22609
bgr,1999,1523861348.42466
bgr,2000,1608816464.93666
bgr,2001,1692268961.41347
bgr,2002,1795618680.7896
bgr,2003,2708316500.25971
bgr,2004,3772903307.72649
bgr,2005,4440188043.96163
bgr,2006,5361059449.75309
bgr,2007,6724912526.24213
bgr,2008,8646574932.69519
bgr,2009,6843036894.86031
bgr,2010,6598619195.88466
bgr,2011,7205261286.88233
bgr,2012,7261300919.84231
bgr,2013,7733034744.84256
bgr,2014,7478157644.82431
bgr,2015,6815291317.16164
bgr,2016,7303393665.15837
bgr,2017,7725900316.91155
bgr,2018,8697887748.94387
bhr,1980,106924913.77023
bhr,1981,133510638.29787
bhr,1982,160638297.87234
bhr,1983,166755319.14894
bhr,1984,155585106.38298
bhr,2006,183510638.29787
bhr,2007,212925531.91489
bhr,2008,262367021.2766
bhr,2009,221569148.93617
bhr,2010,268643617.02128
bhr,2011,244973404.25532
bhr,2012,303776595.74468
bhr,2013,306063829.78723
bhr,2014,234414893.61702
bhr,2015,290212765.95745
bhr,2016,261037234.04255
bhr,2017,335851063.82979
bhr,2018,391303191.48936
bhs,1979,125900000
bhs,1980,146600000
bhs,1981,152600000
bhs,1982,157000000
bhs,1983,179000000
bhs,1984,254000000
bhs,1985,303100000
bhs,1986,322800000
bhs,1987,335400000
bhs,1989,432935000
bhs,1990,425262000
bhs,1991,454804000
bhs,1992,476032000
bhs,1993,410432000
bhs,1994,497920000
bhs,1995,523457000
bhs,1996,555122000
bhs,1997,560550000
bhs,1998,605650000
bhs,1999,653440000
bhs,2000,713070000
bhs,2001,721800000
bhs,2002,686790000
bhs,2003,708700000
bhs,2004,701940000
bhs,2005,714020000
bhs,2006,838570000
bhs,2007,900670000
bhs,2008,949170000
bhs,2009,797980000
bhs,2010,770420000
bhs,2011,876450000
bhs,2012,959900000
bhs,2013,891400000
bhs,2014,973000000
bhs,2015,1330800000
bhs,2016,1285000000
bhs,2017,1329100000
bih,1994,0
bih,1995,0
bih,1996,498702086.65603
bih,1997,657255175.59541
bih,1998,736889185.65665
bih,1999,838427559.91285
bih,2000,873818652.84974
bih,2001,1011621522.694
bih,2002,1196536092.39654
bih,2003,1514906520.48471
bih,2004,1856455241.14286
bih,2005,2013799834.67921
bih,2006,2657488294.52889
bih,2007,3276106368.08957
bih,2008,3558061713.60096
bih,2009,3012125861.21173
bih,2010,3074888602.96607
bih,2011,3363101855.14251
bih,2012,3127026671.92222
bih,2013,3144049283.82323
bih,2014,3277469135.80247
bih,2015,2839109724.97874
bih,2016,2963875346.41706
bih,2017,3114998271.29192
bih,2018,3408174411.58721
blr,1990,550000000
blr,1991,2000000000
blr,1992,740740740.74074
blr,1993,1008264462.80992
blr,1994,1404833836.85801
blr,1995,1355454273.41574
blr,1996,1670076923.07692
blr,1997,1800724079.49468
blr,1998,1986580818.59174
blr,1999,1609558956.25664
blr,2000,1850607928.39984
blr,2001,1586115107.91367
blr,2002,2041094360.69235
blr,2003,2740224280.83862
blr,2004,3312962962.96296
blr,2005,4233379758.58867
blr,2006,4944988344.98835
blr,2007,6419431500.46598
blr,2008,8821676029.96255
blr,2009,6911779448.62155
blr,2010,7005337361.53071
blr,2011,7275577889.44724
blr,2012,8075230898.4047
blr,2013,8961711711.71171
blr,2014,9194170579.02973
blr,2015,7498763029.00917
blr,2016,6501407318.05388
blr,2017,7249081405.57884
blr,2018,8580290537.88771
blz,1978,10350000
blz,1979,13350000
blz,1980,19819105.84289
blz,1981,18400687.55507
blz,1982,17742741.67882
blz,1983,17890073.11737
blz,1984,20320032.73395
blz,1985,21069203.00776
blz,1986,25401150.94882
blz,1987,29788398.6353
blz,1988,39759306.01883
blz,1989,45531469.22765
blz,1990,53932590.40704
blz,1991,58950500
blz,1992,65601400
blz,1993,71880400
blz,1994,78259950
blz,1995,81480550
blz,1996,88678950
blz,1997,92551250
blz,1998,101189750
blz,1999,93812950
blz,2000,104287700
blz,2001,118454600
blz,2002,131828450
blz,2003,136188150
blz,2004,144487350
blz,2005,150593350
blz,2006,167206800
blz,2007,179389800
blz,2008,181215700
blz,2009,165094350
blz,2010,182562100
blz,2011,190923400
blz,2012,203758350
blz,2013,222607450
blz,2014,239563250
blz,2015,277625800
blz,2016,300310500
blz,2017,308857900
bmu,1996,142035000
bmu,1997,147994000
bmu,1998,155563000
bmu,1999,173688000
bmu,2000,183751000
bmu,2001,184618000
bmu,2002,188241000
bmu,2003,196994000
bmu,2004,216072000
bmu,2005,231305000
bmu,2006,234444000
bmu,2007,233942000
bmu,2008,227250000
bmu,2009,223358000
bmu,2010,195125000
bmu,2011,179936000
bmu,2012,170828000
bol,1970,62542087.54209
bol,1971,56986531.98653
bol,1972,58367807.44641
bol,1973,54922538.73063
bol,1974,72013993.0035
bol,1975,104747626.18691
bol,1976,87056471.76412
bol,1977,103598200.89955
bol,1978,124487756.12194
bol,1979,127773448.41276
bol,1980,489396411.09298
bol,1981,611745513.86623
bol,1982,483832955.8916
bol,1983,323792254.88926
bol,1984,327496643.71745
bol,1985,404809682.99817
bol,1986,301441237.07049
bol,1987,348591381.36604
bol,1988,382606882.70134
bol,1989,397407567.02134
bol,1990,403359336.83199
bol,1991,483617550.13126
bol,1992,571419561.59467
bol,1993,590400928.46592
bol,1994,653751542.0409
bol,1995,805142595.25446
bol,1996,990369487.25023
bol,1997,1067624421.90206
bol,1998,1184303007.20495
bol,1999,1013516963.73271
bol,2000,1142561494.29935
bol,2001,1048614781.51629
bol,2002,1031334449.09344
bol,2003,1043590322.74911
bol,2004,1171116305.44355
bol,2005,1717007351.75612
bol,2006,2425177742.2737
bol,2007,2920278428.77522
bol,2008,3747247143.66633
bol,2009,3356489601.1396
bol,2010,3765742015.47736
bol,2011,5255853827.30287
bol,2012,6508570043.41534
bol,2013,7654733429.81187
bol,2014,8248551085.3835
bol,2015,7473316063.67583
bol,2016,6183919102.74964
bol,2017,6646940665.70188
bol,2018,7049671056.43994
bra,1960,2154717348.44165
bra,1961,1876620443.75619
bra,1962,2085475342.5147
bra,1963,2286893809.9038
bra,1964,1776682165.30423
bra,1965,2370591344.51774
bra,1966,4100223963.8883
bra,1967,4243243391.16633
bra,1968,5361743579.35672
bra,1969,6065127845.03305
bra,1970,6760075478.02751
bra,1971,7059980540.69804
bra,1972,8675090019.70557
bra,1973,11345855003.7278
bra,1974,13762069517.4381
bra,1975,14480620249.7791
bra,1976,18194355957.5889
bra,1977,20938271685.1498
bra,1978,23081584811.0286
bra,1979,22794833959.7558
bra,1980,22699523954.4242
bra,1981,26987878437.9072
bra,1982,28430378780.5173
bra,1983,20663420213.0348
bra,1984,18467109682.8991
bra,1985,20035033638.3592
bra,1986,29492369400.98669
bra,1987,29403786002.3975
bra,1988,31786802219.1047
bra,1989,3861310000
bra,1990,69960000000
bra,1991,77480000000
bra,1992,48780000000
bra,1993,57703136645.9627
bra,1994,66497731894.2593
bra,1995,103744345319.821
bra,1996,106920666401.353
bra,1997,107000451948.05199
bra,1998,103755394829.815
bra,1999,80339950845.8698
bra,2000,91700296747.74529
bra,2001,83042935974.83211
bra,2002,74575251936.2653
bra,2003,80348767045.82388
bra,2004,101117642837.60704
bra,2005,134639378080.84099
bra,2006,165567936514.504
bra,2007,205811033126.18799
bra,2008,263564940233.39493
bra,2009,241710769880.96396
bra,2010,331404615734.42499
bra,2011,392109636537.54205
bra,2012,368901233935.79401
bra,2013,360771300032.46594
bra,2014,342634509137.27203
bra,2015,252543208392.19693
bra,2016,243481226712.52499
bra,2017,286070063295.10602
bra,2018,272174174831.68198
brb,1975,55342804.81164
brb,1976,42639984.03034
brb,1977,51580127.56627
brb,1978,63449013.07612
brb,1979,75672450.65381
brb,1980,96803062.69577
brb,1981,98642668.9206
brb,1982,102321881.37026
brb,1983,106249689.25571
brb,1984,113458956.89355
brb,1985,114005866.85228
brb,1986,173370456.91841
brb,1987,206234773.52956
brb,1988,214587580.17203
brb,1989,257296276.04037
brb,1990,214537861.08487
brb,1991,215780838.26381
brb,1992,222000000
brb,1993,252075771.88883
brb,1994,256252175.21006
brb,1995,292248794.31214
brb,1996,300104410.08303
brb,1997,342713667.77706
brb,1998,448366727.98687
brb,1999,464923184.01034
brb,2000,466550000
brb,2001,493450000
brb,2002,474800000
brb,2003,513300000
brb,2004,560000000
brb,2005,620600000
brb,2006,506400000
brb,2007,646000000
brb,2008,625650000
brb,2009,522150000
brb,2010,608750000
brb,2011,671150000
brb,2012,659700000
brb,2013,592300000
brb,2014,622400000
brb,2015,564200000
brb,2016,583200000
brn,2016,-167482516.46999
brn,2017,-201097834.74546
brn,2018,-217077622.72404
btn,1980,2277353.68957
btn,1981,2448036.9515
btn,1982,2494714.58774
btn,1983,3445544.55446
btn,1984,4014084.50704
btn,1985,3379143.08812
btn,1986,3409992.06979
btn,1987,5918209.87654
btn,1988,5948275.86207
btn,1989,4540973.50585
btn,1990,7652769.8458
btn,1991,6992084.43272
btn,1992,6790123.45679
btn,1993,6067563.13545
btn,1994,11189034.10902
btn,1995,11039161.27043
btn,1996,10132655.94129
btn,1997,13935554.94354
btn,1998,13233155.59864
btn,1999,14421737.11101
btn,2000,9431464.17445
btn,2001,10176520.44925
btn,2002,16767743.2627
btn,2003,19760197.50966
btn,2004,26726831.42101
btn,2005,29884353.7415
btn,2006,29522292.361
btn,2007,34886784.2848
btn,2008,37078744.60984
btn,2009,35221050.17426
btn,2010,63312178.2451
btn,2011,84043882.10968
btn,2012,108781897.2551
btn,2013,93774851.61559
btn,2014,106762303.47619
btn,2015,89308968.24568
btn,2016,102135417.20924
btn,2017,124177999.31206
bwa,1960,0
bwa,1961,0
bwa,1962,0
bwa,1963,0
bwa,1964,0
bwa,1965,0
bwa,1966,0
bwa,1975,27721433.40095
bwa,1976,29956301.74793
bwa,1977,41627078.3848
bwa,1978,61881188.11881
bwa,1979,100368098.15951
bwa,1980,143206381.88369
bwa,1981,143062029.40122
bwa,1982,121734485.77255
bwa,1983,135335946.75905
bwa,1984,123228589.03266
bwa,1985,81046988.33176
bwa,1986,98158692.99133
bwa,1987,133301566.50188
bwa,1988,145903970.25046
bwa,1989,167452479.03122
bwa,1990,255522708.94921
bwa,1991,360630193.90582
bwa,1992,455799402.75869
bwa,1993,405288679.79035
bwa,1994,324704350.74126
bwa,1995,246246410.79287
bwa,1996,295796311.89459
bwa,1997,332255943.90271
bwa,1998,344106036.58392
bwa,1999,427604856.84629
bwa,2000,472196597.27939
bwa,2001,403696997.19236
bwa,2002,326967492.65147
bwa,2003,598232610.75981
bwa,2004,957063031.38784
bwa,2005,965235539.29242
bwa,2006,831368210.94473
bwa,2007,1001484964.48817
bwa,2008,1092971348.63554
bwa,2009,1178294195.74849
bwa,2010,1328727699.59962
bwa,2011,1530616916.73247
bwa,2012,1675828639.11556
bwa,2013,1430185440.9506
bwa,2014,1485493566.24815
bwa,2015,1394777371.90246
bwa,2016,1389865335.92632
bwa,2017,1577690936.8537
bwa,2018,1705516118.91129
caf,1960,4078384.5191
caf,1961,4485034.86707
caf,1962,5713959.90187
caf,1963,6530175.12297
caf,1964,8162357.89333
caf,1965,8569298.48866
caf,1966,10175904.76004
caf,1967,10569067.02374
caf,1968,25346295.33209
caf,1969,20321429.47816
caf,1970,19788627.18978
caf,1971,22047013.59873
caf,1972,25181684.86309
caf,1973,35191366.83159
caf,1974,2633858.00111
caf,1975,26372169.85072
caf,1976,27633896.97866
caf,1977,33917617.5321
caf,1978,38468465.92533
caf,1979,29464987.10051
caf,1980,46857333.59965
caf,1981,40849029.28074
caf,1982,42909496.25738
caf,1983,35953646.6124
caf,1984,42795987.79467
