geo,time,sh_xpd_ghed_gd_zs
cpv,2005,2.94323
cpv,2006,2.94343
cpv,2007,2.97251
cpv,2008,2.45242
cpv,2009,2.77685
cpv,2010,2.83101
cpv,2011,2.86502
cpv,2012,3.08086
cpv,2013,3.06212
cpv,2014,3.05011
cpv,2015,3.58737
cpv,2016,2.97374
cri,2000,4.33218
cri,2001,4.31287
cri,2002,4.66957
cri,2003,4.70274
cri,2004,4.44983
cri,2005,4.33422
cri,2006,4.65957
cri,2007,4.70907
cri,2008,5.15221
cri,2009,5.67131
cri,2010,5.93199
cri,2011,5.83176
cri,2012,5.66519
cri,2013,5.664
cri,2014,5.63217
cri,2015,5.77854
cri,2016,5.64847
cub,2000,5.50884
cub,2001,5.67066
cub,2002,5.7251
cub,2003,5.64629
cub,2004,5.46709
cub,2005,7.43005
cub,2006,7.08049
cub,2007,9.88245
cub,2008,10.29278
cub,2009,11.28315
cub,2010,9.70341
cub,2011,10.07015
cub,2012,8.06297
cub,2013,9.13837
cub,2014,10.95757
cub,2015,11.54642
cub,2016,10.9234
cyp,2000,2.21255
cyp,2001,2.26279
cyp,2002,2.52615
cyp,2003,2.3934
cyp,2004,2.13073
cyp,2005,2.12396
cyp,2006,2.20743
cyp,2007,2.16936
cyp,2008,2.52418
cyp,2009,2.77259
cyp,2010,3.0271
cyp,2011,3.09884
cyp,2012,3.034
cyp,2013,3.18272
cyp,2014,2.96927
cyp,2015,2.88378
cyp,2016,2.90332
cze,2000,5.0717
cze,2001,5.14864
cze,2002,5.45961
cze,2003,5.73396
cze,2004,5.59383
cze,2005,5.4383
cze,2006,5.29736
cze,2007,5.04099
cze,2008,5.15107
cze,2009,6.04461
cze,2010,5.75914
cze,2011,5.83926
cze,2012,5.87186
cze,2013,6.51125
cze,2014,6.31916
cze,2015,5.95593
cze,2016,5.85397
deu,2000,7.70062
deu,2001,7.72494
deu,2002,7.88104
deu,2003,8.01611
deu,2004,7.66628
deu,2005,7.75319
deu,2006,7.62423
deu,2007,7.50572
deu,2008,7.66026
deu,2009,9.28776
deu,2010,9.17293
deu,2011,8.9167
deu,2012,8.95068
deu,2013,9.16093
deu,2014,9.24872
deu,2015,9.34375
deu,2016,9.43162
dji,2000,1.98041
dji,2001,1.75709
dji,2002,1.80591
dji,2003,2.11125
dji,2004,2.01976
dji,2005,1.96222
dji,2006,2.42407
dji,2007,2.436
dji,2008,2.57085
dji,2009,2.67404
dji,2010,2.60745
dji,2011,3.00849
dji,2012,2.65303
dji,2013,2.53679
dji,2014,2.46149
dji,2015,2.39751
dji,2016,1.60279
dma,2000,3.27778
dma,2001,3.22089
dma,2002,3.28889
dma,2003,3.1931
dma,2004,2.99576
dma,2005,3.03021
dma,2006,3.12494
dma,2007,3.0872
dma,2008,3.00566
dma,2009,3.18223
dma,2010,3.27878
dma,2011,3.42319
dma,2012,3.41988
dma,2013,3.21126
dma,2014,3.31651
dma,2015,3.5729
dma,2016,3.40812
dnk,2000,6.73534
dnk,2001,7.04638
dnk,2002,7.29321
dnk,2003,7.47102
dnk,2004,7.52563
dnk,2005,7.61281
dnk,2006,7.68989
dnk,2007,7.80593
dnk,2008,7.99142
dnk,2009,9.0154
dnk,2010,8.66742
dnk,2011,8.48921
dnk,2012,8.60067
dnk,2013,8.56901
dnk,2014,8.56368
dnk,2015,8.64883
dnk,2016,8.7067
dom,2000,1.71051
dom,2001,1.70341
dom,2002,1.67956
dom,2003,1.15991
dom,2004,1.14767
dom,2005,1.39315
dom,2006,1.40162
dom,2007,1.68477
dom,2008,2.12079
dom,2009,2.33019
dom,2010,2.51771
dom,2011,2.72826
dom,2012,2.76578
dom,2013,2.80938
dom,2014,2.53407
dom,2015,2.47407
dom,2016,2.81725
dza,2000,2.51083
dza,2001,2.9255
dza,2002,2.80793
dza,2003,2.76179
dza,2004,2.52882
dza,2005,2.24167
dza,2006,2.297
dza,2007,2.66687
dza,2008,3.02516
dza,2009,3.80002
dza,2010,3.55552
dza,2011,3.72015
dza,2012,4.37614
dza,2013,4.28832
dza,2014,4.71457
dza,2015,4.92011
dza,2016,4.50015
east_asia_pacific,2000,4.34312
east_asia_pacific,2001,4.3555
east_asia_pacific,2002,4.28968
east_asia_pacific,2003,4.32865
east_asia_pacific,2004,4.32509
east_asia_pacific,2005,4.27894
east_asia_pacific,2006,4.06647
east_asia_pacific,2007,3.93496
east_asia_pacific,2008,4.03956
east_asia_pacific,2009,4.44751
east_asia_pacific,2010,4.37656
east_asia_pacific,2011,4.77062
east_asia_pacific,2012,4.79774
east_asia_pacific,2013,4.54846
east_asia_pacific,2014,4.48006
east_asia_pacific,2015,4.45451
east_asia_pacific,2016,4.52861
ecu,2000,0.96102
ecu,2001,1.25511
ecu,2002,1.41283
ecu,2003,1.66805
ecu,2004,1.73262
ecu,2005,1.68276
ecu,2006,1.81757
ecu,2007,2.23095
ecu,2008,2.28542
ecu,2009,2.65484
ecu,2010,3.19234
ecu,2011,3.72741
ecu,2012,4.17976
ecu,2013,4.3886
ecu,2014,4.44863
ecu,2015,4.24112
ecu,2016,4.29349
egy,2000,1.73207
egy,2001,1.848
egy,2002,1.89908
egy,2003,1.66769
egy,2004,1.57913
egy,2005,1.58931
egy,2006,1.74427
egy,2007,1.56856
egy,2008,1.53611
egy,2009,1.53461
egy,2010,1.36769
egy,2011,1.4746
egy,2012,1.3523
egy,2013,1.43905
egy,2014,1.48455
egy,2015,1.63583
egy,2016,1.35885
eri,2000,1.58847
eri,2001,1.38677
eri,2002,1.64047
eri,2003,1.29171
eri,2004,1.2068
eri,2005,0.66016
eri,2006,0.63323
eri,2007,0.94018
eri,2008,0.27533
eri,2009,1.14209
eri,2010,0.52844
eri,2011,0.56281
eri,2012,0.6267
eri,2013,0.29552
eri,2014,0.33823
eri,2015,0.35786
eri,2016,0.86468
esp,2000,4.86381
esp,2001,4.81796
esp,2002,4.83276
esp,2003,5.37025
esp,2004,5.45398
esp,2005,5.51705
esp,2006,5.62015
esp,2007,5.69925
esp,2008,6.10365
esp,2009,6.7773
esp,2010,6.74677
esp,2011,6.70807
esp,2012,6.55077
esp,2013,6.41024
esp,2014,6.35296
esp,2015,6.50111
esp,2016,6.39032
est,2000,3.92171
est,2001,3.7412
est,2002,3.60182
est,2003,3.74003
est,2004,3.8095
est,2005,3.7697
est,2006,3.57693
est,2007,3.80519
est,2008,4.38506
est,2009,5.04935
est,2010,4.69943
est,2011,4.36637
est,2012,4.43706
est,2013,4.53466
est,2014,4.67905
est,2015,4.8837
est,2016,5.04036
eth,2000,1.79969
eth,2001,2.01554
eth,2002,2.08135
eth,2003,2.27647
eth,2004,1.32525
eth,2005,1.72859
eth,2006,1.12139
eth,2007,1.33284
eth,2008,0.51416
eth,2009,0.90685
eth,2010,0.94041
eth,2011,0.38111
eth,2012,1.06584
eth,2013,1.09949
eth,2014,0.7148
eth,2015,1.0247
eth,2016,1.09749
europe_central_asia,2000,5.87864
europe_central_asia,2001,6.04133
europe_central_asia,2002,6.22452
europe_central_asia,2003,6.37919
europe_central_asia,2004,6.34245
europe_central_asia,2005,6.38306
europe_central_asia,2006,6.37102
europe_central_asia,2007,6.27019
europe_central_asia,2008,6.41506
europe_central_asia,2009,7.24181
europe_central_asia,2010,7.03102
europe_central_asia,2011,6.87475
europe_central_asia,2012,6.85071
europe_central_asia,2013,6.98801
europe_central_asia,2014,7.06928
europe_central_asia,2015,7.13848
europe_central_asia,2016,7.28244
fin,2000,5.0608
fin,2001,5.22082
fin,2002,5.55382
fin,2003,5.97252
fin,2004,6.10351
fin,2005,6.27568
fin,2006,6.21785
fin,2007,6.07681
fin,2008,6.28224
fin,2009,6.90146
fin,2010,6.84782
fin,2011,6.96312
fin,2012,7.28368
fin,2013,7.41851
fin,2014,7.38198
fin,2015,7.5771
fin,2016,7.34384
fji,2000,2.86043
fji,2001,2.27068
fji,2002,2.3973
fji,2003,2.42464
fji,2004,2.4195
fji,2005,2.64127
fji,2006,2.70466
fji,2007,2.69504
fji,2008,2.39537
fji,2009,2.37513
fji,2010,2.36504
fji,2011,2.04743
fji,2012,2.07314
fji,2013,2.02735
fji,2014,2.23824
fji,2015,2.2526
fji,2016,2.21196
fra,2000,7.52608
fra,2001,7.627
fra,2002,7.90311
fra,2003,7.91021
fra,2004,7.97653
fra,2005,8.00997
fra,2006,7.99159
fra,2007,7.92425
fra,2008,8.0066
fra,2009,8.61114
fra,2010,8.53255
fra,2011,8.50848
fra,2012,8.61189
fra,2013,8.7224
fra,2014,8.86877
fra,2015,8.80802
fra,2016,9.5656
fsm,2000,1.74069
fsm,2001,1.82439
fsm,2002,1.6905
fsm,2003,2.09885
fsm,2004,2.31559
fsm,2005,2.649
fsm,2006,2.60354
fsm,2007,2.45827
fsm,2008,2.93523
fsm,2009,2.17758
fsm,2010,2.28946
fsm,2011,3.03507
fsm,2012,2.5738
fsm,2013,2.77583
fsm,2014,3.35039
fsm,2015,3.22494
fsm,2016,3.49755
gab,2000,1.06384
gab,2001,1.263
gab,2002,1.1996
gab,2003,1.43521
gab,2004,1.35955
gab,2005,1.05433
gab,2006,1.21735
gab,2007,1.23343
gab,2008,1.06242
gab,2009,1.54064
gab,2010,1.57326
gab,2011,1.58558
gab,2012,1.48286
gab,2013,1.82303
gab,2014,1.51669
gab,2015,1.56549
gab,2016,2.01055
gbr,2000,4.87978
gbr,2001,5.16093
gbr,2002,5.3925
gbr,2003,5.59855
gbr,2004,5.86314
gbr,2005,6.00028
gbr,2006,6.18169
gbr,2007,6.21022
gbr,2008,6.49597
gbr,2009,7.25978
gbr,2010,7.17995
gbr,2011,7.09626
gbr,2012,7.0396
gbr,2013,7.84206
gbr,2014,7.80959
gbr,2015,7.86041
gbr,2016,7.83188
geo,2000,0.84395
geo,2001,0.85406
geo,2002,0.91202
geo,2003,1.19103
geo,2004,1.21132
geo,2005,1.23914
geo,2006,1.21102
geo,2007,1.12393
geo,2008,1.59895
geo,2009,2.10719
geo,2010,2.03442
geo,2011,1.47059
geo,2012,1.628
geo,2013,1.97787
geo,2014,2.32933
geo,2015,2.81837
geo,2016,3.08354
gha,2000,1.09683
gha,2001,1.50307
gha,2002,0.9865
gha,2003,1.1612
gha,2004,1.01472
gha,2005,2.06308
gha,2006,2.08025
gha,2007,2.25931
gha,2008,2.36707
gha,2009,2.92486
gha,2010,3.2045
gha,2011,3.22803
gha,2012,2.67318
gha,2013,2.49199
gha,2014,1.97241
gha,2015,2.1357
gha,2016,1.70633
gin,2000,0.37103
gin,2001,0.45798
gin,2002,0.81001
gin,2003,0.53153
gin,2004,0.29122
gin,2005,0.32938
gin,2006,0.3085
gin,2007,0.29778
gin,2008,0.30896
gin,2009,0.26816
gin,2010,0.38999
gin,2011,0.51037
gin,2012,0.51431
gin,2013,0.48859
gin,2014,0.61063
gin,2015,0.43064
gin,2016,0.67375
gmb,2000,1.09633
gmb,2001,1.34848
gmb,2002,0.9322
gmb,2003,1.64679
gmb,2004,2.23107
gmb,2005,2.22024
gmb,2006,1.90288
gmb,2007,2.03542
gmb,2008,1.94771
gmb,2009,2.3812
gmb,2010,1.84402
gmb,2011,2.14134
gmb,2012,2.32004
gmb,2013,1.63231
gmb,2014,1.13586
gmb,2015,0.82012
gmb,2016,0.82279
gnb,2000,3.47657
gnb,2001,3.20359
gnb,2002,2.02883
gnb,2003,2.67283
gnb,2004,3.61286
gnb,2005,3.00658
gnb,2006,2.73924
gnb,2007,2.82217
gnb,2008,2.51203
gnb,2009,2.93652
gnb,2010,1.21905
gnb,2011,0.52258
gnb,2012,1.21413
gnb,2013,1.85347
gnb,2014,2.17436
gnb,2015,2.18675
gnb,2016,2.69496
gnq,2000,0.55638
gnq,2001,0.33111
gnq,2002,0.26594
gnq,2003,0.27788
gnq,2004,0.33449
gnq,2005,0.30216
gnq,2006,0.38345
gnq,2007,0.42282
gnq,2008,0.43228
gnq,2009,0.46065
gnq,2010,0.31741
gnq,2011,0.28373
gnq,2012,0.41396
gnq,2013,0.45927
gnq,2014,0.41848
gnq,2015,0.6366
gnq,2016,0.79395
grc,2000,4.41462
grc,2001,4.99333
grc,2002,4.92284
grc,2003,5.00464
grc,2004,4.77728
grc,2005,5.4894
grc,2006,5.65003
grc,2007,5.5429
grc,2008,5.41425
grc,2009,6.40977
grc,2010,6.52672
grc,2011,5.922
grc,2012,5.8378
grc,2013,5.17485
grc,2014,4.58225
grc,2015,4.72772
grc,2016,5.13545
grd,2000,1.78063
grd,2001,2.06406
grd,2002,2.46744
grd,2003,2.25564
grd,2004,2.50309
grd,2005,2.69046
grd,2006,2.94141
grd,2007,2.64502
grd,2008,2.48767
grd,2009,2.84121
grd,2010,2.77829
grd,2011,2.70428
grd,2012,2.40019
grd,2013,2.2349
grd,2014,2.06826
grd,2015,1.91085
grd,2016,2.16905
gtm,2000,1.99912
gtm,2001,2.09747
gtm,2002,2.07366
gtm,2003,2.14325
gtm,2004,2.13306
gtm,2005,1.9659
gtm,2006,2.14409
gtm,2007,2.07634
gtm,2008,2.14146
gtm,2009,2.25235
gtm,2010,2.04524
gtm,2011,1.97673
gtm,2012,1.95704
gtm,2013,2.17815
