geo,time,tm_val_fuel_zs_un
bhr,2016,23.12534
bhr,2017,26.46405
bhr,2018,30.16654
bhs,1974,83.5527
bhs,1975,91.44638
bhs,1976,91.07877
bhs,1980,91.03548
bhs,1981,94.05709
bhs,1982,89.53427
bhs,1983,87.19344
bhs,1984,82.49843
bhs,1985,73.7234
bhs,1986,73.73107
bhs,1987,66.08181
bhs,1988,56.53954
bhs,1995,12.58387
bhs,1997,9.16723
bhs,1998,6.2106
bhs,1999,9.85084
bhs,2000,10.36334
bhs,2001,15.19655
bhs,2002,12.93155
bhs,2003,13.73273
bhs,2004,14.49429
bhs,2005,19.79048
bhs,2006,20.29445
bhs,2007,19.85026
bhs,2008,26.23028
bhs,2009,20.64167
bhs,2010,24.00958
bhs,2011,27.2767
bhs,2012,23.99303
bhs,2013,21.6059
bhs,2014,22.91684
bhs,2015,16.94375
bih,2003,5.34835
bih,2004,9.24879
bih,2005,13.03339
bih,2006,15.46774
bih,2007,14.11466
bih,2008,16.46633
bih,2009,15.38338
bih,2010,19.39357
bih,2011,21.59302
bih,2012,20.61689
bih,2013,19.51594
bih,2014,16.73102
bih,2015,13.58095
bih,2016,12.05097
bih,2017,14.53536
bih,2018,14.77322
blr,1998,23.89775
blr,1999,22.96279
blr,2000,29.97139
blr,2001,26.91776
blr,2002,25.7947
blr,2003,26.38788
blr,2004,27.8055
blr,2005,33.12365
blr,2006,32.88219
blr,2007,35.21569
blr,2008,35.52853
blr,2009,39.6119
blr,2010,34.66097
blr,2011,41.00499
blr,2012,38.60896
blr,2013,29.342
blr,2014,29.37437
blr,2015,30.51849
blr,2016,26.8583
blr,2017,28.29759
blr,2018,28.92755
blz,1975,8.2776
blz,1976,11.6108
blz,1977,12.96687
blz,1978,11.18016
blz,1979,12.71141
blz,1980,18.37784
blz,1982,31.78623
blz,1983,23.52687
blz,1984,16.66282
blz,1985,17.06074
blz,1986,13.89372
blz,1987,13.16471
blz,1988,10.47368
blz,1989,12.44841
blz,1990,12.87955
blz,1992,11.90436
blz,1993,11.12006
blz,1994,11.30133
blz,1995,11.49622
blz,1996,11.38082
blz,1997,12.91686
blz,1998,11.25948
blz,1999,45.69787
blz,2000,16.96886
blz,2001,13.95048
blz,2002,10.97548
blz,2003,12.05383
blz,2004,15.05681
blz,2005,22.35381
blz,2006,16.15121
blz,2007,16.06497
blz,2008,16.19081
blz,2009,15.78438
blz,2010,16.42461
blz,2011,17.31046
blz,2012,16.2447
blz,2013,15.45589
blz,2014,15.4988
blz,2015,11.19832
blz,2016,9.96425
blz,2017,11.96872
blz,2018,14.88117
bmu,1971,3.89736
bmu,1972,3.53371
bmu,1973,5.905
bmu,1974,13.15213
bmu,1975,9.9405
bmu,1976,11.78712
bmu,1977,11.17292
bmu,1978,12.28607
bmu,1979,17.32894
bmu,1980,17.19393
bmu,1981,13.53825
bmu,1982,14.49787
bmu,1983,14.28048
bmu,1984,12.25655
bmu,1985,14.36933
bmu,1988,3.64472
bmu,1990,6.68261
bmu,1991,9.22801
bmu,1992,6.66144
bmu,1993,5.62565
bmu,1995,6.44036
bmu,1997,7.71246
bmu,2010,10.11116
bmu,2011,10.22259
bmu,2012,9.41899
bmu,2013,15.91374
bmu,2014,15.91774
bmu,2015,9.9161
bmu,2016,8.5232
bmu,2017,7.33454
bmu,2018,12.18791
bol,1962,3.6889
bol,1963,1.79759
bol,1964,1.60573
bol,1965,1.21357
bol,1966,1.46388
bol,1967,1.10623
bol,1968,1.27084
bol,1969,1.07694
bol,1970,1.23762
bol,1971,1.25007
bol,1972,0.89008
bol,1974,1.04107
bol,1975,2.1884
bol,1976,1.80253
bol,1977,1.4429
bol,1978,1.41487
bol,1979,0.84089
bol,1980,0.54732
bol,1981,1.74641
bol,1982,1.8738
bol,1983,0.94402
bol,1984,0.51925
bol,1985,0.47901
bol,1986,0.47768
bol,1987,0.4361
bol,1988,0.93635
bol,1989,0.77403
bol,1990,0.57224
bol,1991,0.83393
bol,1992,3.39984
bol,1993,4.94699
bol,1994,5.10943
bol,1995,4.59291
bol,1996,2.99532
bol,1997,7.72718
bol,1998,4.79277
bol,1999,3.64183
bol,2000,4.92611
bol,2001,7.22416
bol,2002,5.0728
bol,2003,7.39534
bol,2004,7.22146
bol,2005,10.44241
bol,2006,9.82782
bol,2007,8.12215
bol,2008,11.21626
bol,2009,10.80319
bol,2010,12.35459
bol,2011,14.08551
bol,2012,15.11042
bol,2013,13.50173
bol,2014,12.07599
bol,2015,11.79011
bol,2016,9.64629
bol,2017,10.62415
bol,2018,13.93233
bra,1962,17.20908
bra,1963,17.44683
bra,1964,20.42979
bra,1965,20.55442
bra,1966,16.81984
bra,1967,15.62937
bra,1968,14.84068
bra,1969,12.89321
bra,1970,12.35403
bra,1971,14.1608
bra,1972,13.46057
bra,1973,15.07261
bra,1974,23.80911
bra,1975,26.15102
bra,1976,31.59192
bra,1977,33.96633
bra,1978,32.87646
bra,1979,37.06884
bra,1980,43.08453
bra,1981,50.51182
bra,1982,53.5401
bra,1983,54.47534
bra,1984,52.843
bra,1985,47.22314
bra,1986,26.77853
bra,1987,32.5559
bra,1988,30.12324
bra,1989,25.7777
bra,1990,26.96322
bra,1991,23.95948
bra,1992,24.75103
bra,1993,20.77675
bra,1994,14.90415
bra,1995,12.11988
bra,1996,13.1744
bra,1997,11.68098
bra,1998,9.30402
bra,1999,11.37044
bra,2000,14.92849
bra,2001,13.97362
bra,2002,14.87237
bra,2003,15.55397
bra,2004,18.31294
bra,2005,18.36702
bra,2006,18.82613
bra,2007,18.56518
bra,2008,19.84556
bra,2009,14.79492
bra,2010,16.40614
bra,2011,18.60513
bra,2012,18.01237
bra,2013,19.14226
bra,2014,19.69969
bra,2015,14.57294
bra,2016,11.0411
bra,2017,14.32749
bra,2018,15.09137
brb,1967,8.6604
brb,1968,9.89301
brb,1969,7.6056
brb,1970,5.53896
brb,1971,6.53904
brb,1972,5.85089
brb,1973,6.64105
brb,1974,15.86358
brb,1975,16.88491
brb,1976,13.013
brb,1977,13.25726
brb,1978,11.59999
brb,1979,14.06258
brb,1980,15.35924
brb,1981,15.9972
brb,1982,16.19393
brb,1983,10.02623
brb,1984,13.6266
brb,1985,17.54641
brb,1986,10.24029
brb,1987,10.76706
brb,1988,9.1223
brb,1989,10.5384
brb,1990,14.30644
brb,1991,13.28019
brb,1992,11.29132
brb,1993,9.74086
brb,1994,8.68599
brb,1995,8.50147
brb,1996,9.89607
brb,1997,8.31511
brb,1998,7.98976
brb,1999,6.16633
brb,2000,11.533
brb,2001,11.56491
brb,2002,6.28005
brb,2003,15.3697
brb,2004,1.28611
brb,2005,17.04306
brb,2006,18.45173
brb,2007,1.47683
brb,2008,17.85394
brb,2009,13.37339
brb,2010,1.65096
brb,2011,27.29534
brb,2012,30.97182
brb,2013,27.31265
brb,2014,25.56726
brb,2015,18.67329
brb,2016,15.52896
brb,2017,19.59378
brb,2018,23.24833
brn,1962,3.40522
brn,1963,2.40889
brn,1964,1.77543
brn,1965,1.5232
brn,1966,2.10672
brn,1967,2.45982
brn,1968,1.89346
brn,1969,2.43665
brn,1970,2.24734
brn,1971,1.01447
brn,1972,1.74615
brn,1973,2.13306
brn,1974,1.58796
brn,1975,1.49468
brn,1976,1.77328
brn,1977,1.94943
brn,1978,2.25164
brn,1979,1.851
brn,1980,1.94671
brn,1981,1.35172
brn,1982,1.37646
brn,1983,1.39638
brn,1984,1.59674
brn,1985,1.78705
brn,1986,0.99879
brn,1987,1.16238
brn,1988,0.91423
brn,1989,0.87136
brn,1990,0.93762
brn,1991,0.60338
brn,1992,0.59026
brn,1993,1.0806
brn,1994,0.40212
brn,1997,0.46704
brn,1998,0.64661
brn,2001,0.63842
brn,2002,0.57647
brn,2003,1.04504
brn,2004,0.85705
brn,2006,1.65459
brn,2007,2.14527
brn,2008,2.58599
brn,2009,3.23868
brn,2010,5.1095
brn,2011,7.91904
brn,2012,9.64279
brn,2013,7.51528
brn,2014,10.17524
brn,2015,6.09439
brn,2016,8.54308
brn,2017,8.62951
brn,2018,6.6089
btn,1991,12.00322
btn,1992,8.10331
btn,1993,9.79867
btn,1994,11.42935
btn,1998,11.30455
btn,1999,10.36906
btn,2005,14.92949
btn,2006,15.71461
btn,2007,15.93779
btn,2008,17.46008
btn,2009,17.52934
btn,2010,15.24172
btn,2011,15.16489
btn,2012,18.43317
bwa,2000,4.74871
bwa,2001,6.53377
bwa,2002,5.90627
bwa,2003,4.36084
bwa,2004,11.62861
bwa,2005,13.66485
bwa,2006,17.16706
bwa,2007,15.57147
bwa,2008,16.85156
bwa,2009,13.24919
bwa,2010,14.66362
bwa,2011,16.3905
bwa,2012,16.20083
bwa,2013,17.25019
bwa,2014,15.5022
bwa,2015,11.6739
bwa,2016,12.93685
bwa,2017,14.71065
bwa,2018,13.45314
caf,1962,4.98558
caf,1963,5.31844
caf,1964,4.50009
caf,1965,6.92838
caf,1966,5.60456
caf,1967,4.83032
caf,1968,4.84472
caf,1969,8.40637
caf,1970,1.38201
caf,1971,1.66545
caf,1973,0.95663
caf,1974,1.28886
caf,1975,0.82252
caf,1976,1.42565
caf,1977,0.96829
caf,1978,1.58553
caf,1979,2.43
caf,1980,1.76925
caf,1989,6.69571
caf,1993,17.10017
caf,1994,7.46016
caf,1995,8.68676
caf,1996,8.11028
caf,1997,9.87226
caf,1998,11.97129
caf,1999,11.11863
caf,2000,7.54511
caf,2001,5.08382
caf,2002,8.97371
caf,2003,11.02318
caf,2004,13.82023
caf,2005,16.94134
caf,2006,0.0105
caf,2007,0.85592
caf,2008,1.34708
caf,2009,0.62835
caf,2010,1.03486
caf,2011,0.84102
caf,2012,1.53156
caf,2013,0.71917
caf,2014,0.42781
caf,2015,0.43129
caf,2016,0.30548
caf,2017,0.76284
can,1962,7.79797
can,1963,8.22868
can,1964,7.34887
can,1965,7.25595
can,1966,6.44925
can,1967,6.49977
can,1968,6.38626
can,1969,5.04704
can,1970,5.61119
can,1971,5.84101
can,1972,5.73258
can,1973,5.67683
can,1974,10.49907
can,1975,12.04673
can,1976,10.81611
can,1977,9.92827
can,1978,9.04147
can,1979,9.28186
can,1980,12.37798
can,1981,12.36869
can,1982,10.05994
can,1983,6.97781
can,1984,6.44865
can,1985,6.0591
can,1986,4.72596
can,1987,4.89357
can,1988,3.97546
can,1989,4.74985
can,1990,6.33206
can,1991,4.90788
can,1992,4.39206
can,1993,4.03997
can,1994,3.52314
can,1995,3.60517
can,1996,4.31695
can,1997,4.39471
can,1998,3.37821
can,1999,3.35739
can,2000,5.34233
can,2001,5.75065
can,2002,5.029
can,2003,6.42298
can,2004,7.22446
can,2005,9.34677
can,2006,9.30001
can,2007,9.50004
can,2008,12.65774
can,2009,9.68302
can,2010,10.43416
can,2011,12.25576
can,2012,11.49586
can,2013,11.22755
can,2014,10.60834
can,2015,7.19907
can,2016,6.47416
can,2017,7.03213
can,2018,8.13409
che,1962,6.70012
che,1963,8.29971
che,1964,6.46365
che,1965,6.29276
che,1966,6.08359
che,1967,6.27762
che,1968,6.66352
che,1969,5.67283
che,1970,5.43205
che,1971,6.46001
che,1972,5.45205
che,1973,7.20143
che,1974,9.9876
che,1975,10.30905
che,1976,10.67961
che,1977,9.47479
che,1978,8.08778
che,1979,11.73906
che,1980,11.21685
che,1981,12.22739
che,1982,11.65589
che,1983,11.29043
che,1984,10.26208
che,1985,9.93789
che,1986,5.8364
che,1987,4.44074
che,1988,3.68737
che,1989,3.97068
che,1990,4.56424
che,1991,4.6708
che,1992,4.31394
che,1993,3.94625
che,1994,3.40005
che,1995,2.92834
che,1996,3.57403
che,1997,4.53996
che,1998,3.04384
che,1999,3.02374
che,2000,4.60441
che,2001,4.6252
che,2002,5.15243
che,2003,5.22437
che,2004,5.49277
che,2005,7.21265
che,2006,8.04135
che,2007,6.95777
che,2008,8.98681
che,2009,7.29532
che,2010,7.5153
che,2011,8.58899
che,2012,9.50573
che,2013,7.80514
che,2014,6.56451
che,2015,4.94321
che,2016,3.76707
che,2017,4.20704
che,2018,4.52656
chl,1962,6.48177
chl,1963,4.90964
chl,1964,5.28701
chl,1965,5.75296
chl,1966,6.02488
chl,1967,8.43981
chl,1968,6.25632
chl,1969,7.27516
chl,1970,6.20476
chl,1971,9.1008
chl,1972,9.09508
chl,1973,7.30935
chl,1974,14.28612
chl,1975,19.7837
chl,1976,11.76408
chl,1977,20.04979
chl,1978,16.78965
chl,1979,21.22304
chl,1980,18.43888
chl,1981,14.61082
chl,1982,18.54366
chl,1983,21.01785
chl,1984,18.54981
chl,1985,19.28933
chl,1986,13.41647
chl,1987,12.31844
chl,1988,12.25722
chl,1989,12.40962
chl,1990,15.6845
chl,1991,14.95256
chl,1992,11.60412
chl,1993,10.02422
chl,1994,9.87074
chl,1995,8.97416
chl,1996,10.95606
chl,1997,10.0132
chl,1998,8.78617
chl,1999,13.4474
chl,2000,18.17955
chl,2001,16.96412
chl,2002,16.477
chl,2003,19.06025
chl,2004,20.70364
chl,2005,21.85982
chl,2006,15.81377
chl,2007,26.09643
chl,2008,28.56133
chl,2009,23.38532
chl,2010,22.09236
chl,2011,24.35976
chl,2012,22.52593
chl,2013,21.47604
chl,2014,20.96139
chl,2015,14.11272
chl,2016,13.05909
chl,2017,15.10753
chl,2018,16.59465
chn,1984,0.50509
chn,1985,0.40501
chn,1986,1.1904
chn,1987,1.22409
chn,1988,1.40236
chn,1989,2.78552
chn,1990,2.37922
chn,1991,3.29928
chn,1992,4.4719
chn,1993,5.62769
chn,1994,3.52491
