geo,time,eg_use_comm_gd_pp_kd
cri,1991,72.04378
cri,1992,85.18532
cri,1993,81.1688
cri,1994,76.5364
cri,1995,75.00894
cri,1996,74.40704
cri,1997,71.38003
cri,1998,66.35032
cri,1999,70.391
cri,2000,74.10602
cri,2001,72.03445
cri,2002,73.36861
cri,2003,75.53285
cri,2004,85.7636
cri,2005,82.54029
cri,2006,83.28065
cri,2007,82.9881
cri,2008,80.66241
cri,2009,81.00976
cri,2010,78.62932
cri,2011,75.52687
cri,2012,73.26721
cri,2013,73.31595
cri,2014,71.74455
cyp,1990,104.75574
cyp,1991,106.11919
cyp,1992,109.19507
cyp,1993,116.4232
cyp,1994,125.62051
cyp,1995,102.02266
cyp,1996,112.03699
cyp,1997,106.95509
cyp,1998,107.87792
cyp,1999,103.28597
cyp,2000,104.84374
cyp,2001,99.7859
cyp,2002,97.51991
cyp,2003,103.38717
cyp,2004,92.20971
cyp,2005,89.35907
cyp,2006,88.7614
cyp,2007,89.20705
cyp,2008,91.19165
cyp,2009,90.97619
cyp,2010,86.83346
cyp,2011,83.84681
cyp,2012,81.17965
cyp,2013,74.71813
cyp,2014,77.3677
cze,1990,239.56994
cze,1991,245.16556
cze,1992,239.47327
cze,1993,232.02733
cze,1994,218.59456
cze,1995,208.59673
cze,1996,206.53315
cze,1997,209.14142
cze,1998,203.24669
cze,1999,186.6278
cze,2000,188.16915
cze,2001,187.78832
cze,2002,186.72504
cze,2003,188.5807
cze,2004,184.05274
cze,2005,170.70103
cze,2006,163.48464
cze,2007,154.93517
cze,2008,147.43801
cze,2009,145.11593
cze,2010,149.46934
cze,2011,141.58756
cze,2012,142.11327
cze,2013,140.59292
cze,2014,134.44935
cze,2015,126.12155
deu,1990,141.31603
deu,1991,131.80228
deu,1992,126.9127
deu,1993,126.88138
deu,1994,123.24675
deu,1995,122.41622
deu,1996,125.52512
deu,1997,122.17102
deu,1998,119.07465
deu,1999,114.1071
deu,2000,111.35887
deu,2001,112.78741
deu,2002,110.25609
deu,2003,110.45961
deu,2004,109.95723
deu,2005,108.38401
deu,2006,107.41734
deu,2007,98.47948
deu,2008,98.48465
deu,2009,97.73249
deu,2010,98.86732
deu,2011,90.64389
deu,2012,90.53615
deu,2013,91.79955
deu,2014,86.55237
deu,2015,86.67743
dma,1990,45.15472
dma,2004,63.92518
dma,2005,66.76526
dma,2006,65.34922
dma,2007,62.90812
dnk,1990,99.94726
dnk,1991,109.30841
dnk,1992,102.58495
dnk,1993,105.33254
dnk,1994,103.50529
dnk,1995,99.53458
dnk,1996,109.45139
dnk,1997,98.21562
dnk,1998,94.52821
dnk,1999,87.98743
dnk,2000,82.42333
dnk,2001,84.26188
dnk,2002,82.99212
dnk,2003,87.41433
dnk,2004,82.37088
dnk,2005,78.25431
dnk,2006,80.76642
dnk,2007,78.1178
dnk,2008,76.34259
dnk,2009,76.74067
dnk,2010,79.79369
dnk,2011,72.74644
dnk,2012,69.72944
dnk,2013,70.13073
dnk,2014,63.75409
dnk,2015,61.51427
dom,1990,102.04097
dom,1991,101.89368
dom,1992,101.59648
dom,1993,91.71499
dom,1994,102.67587
dom,1995,102.03728
dom,1996,100.49386
dom,1997,102.98811
dom,1998,101.99304
dom,1999,100.13802
dom,2000,102.81998
dom,2001,97.32456
dom,2002,98.83717
dom,2003,94.82305
dom,2004,83.61206
dom,2005,83.06561
dom,2006,78.77197
dom,2007,74.58454
dom,2008,72.46717
dom,2009,70.44907
dom,2010,68.33744
dom,2011,67.48117
dom,2012,69.36973
dom,2013,62.35486
dom,2014,57.99617
dza,1990,83.63507
dza,1991,89.54115
dza,1992,90.03551
dza,1993,92.29471
dza,1994,89.76996
dza,1995,90.23463
dza,1996,83.92966
dza,1997,85.06882
dza,1998,83.76741
dza,1999,86.64761
dza,2000,84.77777
dza,2001,82.4694
dza,2002,83.52891
dza,2003,82.80701
dza,2004,80.37834
dza,2005,79.03268
dza,2006,83.22776
dza,2007,85.43705
dza,2008,84.4523
dza,2009,90.87729
dza,2010,86.23469
dza,2011,87.42989
dza,2012,92.96424
dza,2013,93.63772
dza,2014,97.98015
ecu,1990,82.90821
ecu,1991,83.55577
ecu,1992,82.84646
ecu,1993,75.74549
ecu,1994,77.75015
ecu,1995,89.0426
ecu,1996,92.18871
ecu,1997,91.73537
ecu,1998,91.2777
ecu,1999,86.2145
ecu,2000,94.49277
ecu,2001,96.40204
ecu,2002,90.37536
ecu,2003,89.28824
ecu,2004,79.68737
ecu,2005,78.97782
ecu,2006,75.98329
ecu,2007,84.11931
ecu,2008,72.86205
ecu,2009,86.30024
ecu,2010,84.26382
ecu,2011,82.72149
ecu,2012,77.3044
ecu,2013,79.36395
ecu,2014,81.79565
egy,1990,97.41303
egy,1991,96.38289
egy,1992,94.66695
egy,1993,95.39789
egy,1994,88.26957
egy,1995,89.70528
egy,1996,90.68785
egy,1997,89.53268
egy,1998,90.8687
egy,1999,87.5953
egy,2000,78.57562
egy,2001,85.22939
egy,2002,85.86632
egy,2003,86.38094
egy,2004,89.70116
egy,2005,100.04238
egy,2006,98.93636
egy,2007,98.96121
egy,2008,95.93395
egy,2009,93.77595
egy,2010,87.48529
egy,2011,90.22081
egy,2012,90.72603
egy,2013,85.10994
egy,2014,82.4818
eri,1992,253.21765
eri,1993,234.31496
eri,1994,199.38539
eri,1995,203.56
eri,1996,195.568
eri,1997,180.09101
eri,1998,115.03777
eri,1999,119.26194
eri,2000,124.25654
eri,2001,119.71428
eri,2002,117.27069
eri,2003,129.01057
eri,2004,117.97576
eri,2005,117.85901
eri,2006,108.4223
eri,2007,110.40032
eri,2008,115.12516
eri,2009,118.61015
eri,2010,119.11863
eri,2011,112.38667
esp,1990,97.54212
esp,1991,98.66449
esp,1992,99.57419
esp,1993,96.49974
esp,1994,99.48258
esp,1995,101.27536
esp,1996,97.18523
esp,1997,99.61477
esp,1998,100.32352
esp,1999,100.66639
esp,2000,100.23521
esp,2001,98.8958
esp,2002,98.99156
esp,2003,99.23575
esp,2004,100.38306
esp,2005,98.82069
esp,2006,94.77746
esp,2007,92.63228
esp,2008,88.58281
esp,2009,84.45572
esp,2010,84.3778
esp,2011,83.87369
esp,2012,86.25645
esp,2013,81.88379
esp,2014,79.00655
esp,2015,79.46668
est,1995,319.00019
est,1996,332.92917
est,1997,292.05801
est,1998,255.95623
est,1999,242.64364
est,2000,214.90814
est,2001,210.76015
est,2002,190.42327
est,2003,195.88177
est,2004,187.78249
est,2005,168.64832
est,2006,149.21886
est,2007,154.97116
est,2008,158.08934
est,2009,164.45786
est,2010,185.68851
est,2011,172.66502
est,2012,162.47812
est,2013,175.90439
est,2014,169.38724
est,2015,151.15139
eth,1990,731.53181
eth,1991,814.76561
eth,1992,913.87686
eth,1993,841.50626
eth,1994,847.14507
eth,1995,827.78831
eth,1996,761.38016
eth,1997,759.38512
eth,1998,810.69035
eth,1999,792.52233
eth,2000,770.32229
eth,2001,738.04072
eth,2002,748.61578
eth,2003,789.49345
eth,2004,715.93643
eth,2005,656.09232
eth,2006,609.87441
eth,2007,564.34675
eth,2008,524.80148
eth,2009,495.79597
eth,2010,452.90595
eth,2011,421.12903
eth,2012,398.7487
eth,2013,373.16729
eth,2014,348.75759
fin,1990,196.90223
fin,1991,212.31951
fin,1992,206.94472
fin,1993,218.68348
fin,1994,224.6712
fin,1995,205.16811
fin,1996,212.89701
fin,1997,207.81154
fin,1998,198.96951
fin,1999,189.87729
fin,2000,179.49838
fin,2001,179.53839
fin,2002,185.77881
fin,2003,192.03683
fin,2004,186.83375
fin,2005,167.75902
fin,2006,175.40183
fin,2007,164.24174
fin,2008,156.64661
fin,2009,161.27233
fin,2010,171.37022
fin,2011,160.69495
fin,2012,157.23649
fin,2013,155.12273
fin,2014,159.24526
fin,2015,151.58914
fji,1990,66.58178
fji,2004,109.88239
fji,2005,94.70049
fji,2006,89.92171
fji,2007,85.01473
fra,1990,130.55313
fra,1991,136.55257
fra,1992,132.09643
fra,1993,135.12668
fra,1994,127.01628
fra,1995,129.57266
fra,1996,135.00202
fra,1997,127.88106
fra,1998,127.03999
fra,1999,122.63511
fra,2000,119.16038
fra,2001,120.84163
fra,2002,119.7748
fra,2003,120.92969
fra,2004,119.32498
fra,2005,117.86009
fra,2006,113.19057
fra,2007,109.25059
fra,2008,109.45189
fra,2009,107.83904
fra,2010,109.10924
fra,2011,102.75126
fra,2012,102.6488
fra,2013,102.50386
fra,2014,97.37289
fra,2015,97.51392
gab,1990,63.62305
gab,1991,61.91433
gab,1992,68.29367
gab,1993,69.51488
gab,1994,59.41352
gab,1995,62.06552
gab,1996,62.36718
gab,1997,59.71036
gab,1998,61.38078
gab,1999,65.60717
gab,2000,67.17521
gab,2001,70.60262
gab,2002,85.44083
gab,2003,98.23908
gab,2004,113.23036
gab,2005,127.3977
gab,2006,147.43668
gab,2007,154.91006
gab,2008,176.06424
gab,2009,192.35976
gab,2010,201.77545
gab,2011,151.7205
gab,2012,127.74045
gab,2013,176.54843
gab,2014,162.23403
gbr,1990,134.84847
gbr,1991,140.97012
gbr,1992,139.94717
gbr,1993,137.88324
gbr,1994,133.74522
gbr,1995,130.76109
gbr,1996,133.02561
gbr,1997,123.95276
gbr,1998,121.13944
gbr,1999,117.66503
gbr,2000,114.19492
gbr,2001,111.44461
gbr,2002,106.33033
gbr,2003,104.6573
gbr,2004,101.81667
gbr,2005,99.17027
gbr,2006,95.10591
gbr,2007,89.38797
gbr,2008,88.3144
gbr,2009,86.94981
gbr,2010,88.48874
gbr,2011,80.72032
gbr,2012,82.03025
gbr,2013,79.45849
gbr,2014,72.27866
gbr,2015,70.8536
geo,1990,323.78928
geo,1991,332.35431
geo,1992,519.49168
geo,1993,645.24997
geo,1994,443.68309
geo,1995,343.88214
geo,1996,310.96863
geo,1997,246.94066
geo,1998,221.4116
geo,1999,197.0449
geo,2000,199.51231
geo,2001,170.54233
geo,2002,160.02657
geo,2003,153.23085
geo,2004,148.86519
geo,2005,138.77144
geo,2006,135.35175
geo,2007,132.51533
geo,2008,116.34545
geo,2009,124.40943
geo,2010,118.1044
geo,2011,125.03995
geo,2012,122.91922
geo,2013,125.04824
geo,2014,134.62682
gha,1990,188.42422
gha,1991,185.19727
gha,1992,184.64915
gha,1993,184.52666
gha,1994,185.87482
gha,1995,186.86695
gha,1996,184.81547
gha,1997,185.3619
gha,1998,187.12521
gha,1999,186.15411
gha,2000,146.69939
gha,2001,141.96228
gha,2002,135.02834
gha,2003,121.4478
gha,2004,114.93992
gha,2005,107.58608
gha,2006,107.72441
gha,2007,103.24529
gha,2008,94.59633
gha,2009,97.71678
gha,2010,98.76975
gha,2011,92.44546
gha,2012,91.54373
gha,2013,89.25021
gha,2014,87.52379
gmb,1990,44.74131
gmb,2004,48.31404
gmb,2005,48.77332
gmb,2006,50.91066
gmb,2007,57.31467
gnb,1990,46.84576
gnb,2004,48.52291
gnb,2005,47.0787
gnb,2006,47.60279
gnb,2007,48.65965
gnq,2004,37.44432
gnq,2005,52.57041
gnq,2006,58.73573
gnq,2007,59.6276
grc,1990,101.64671
grc,1991,99.39867
grc,1992,101.13958
grc,1993,101.49097
grc,1994,102.27181
grc,1995,101.05579
grc,1996,101.38783
grc,1997,100.87724
grc,1998,102.24085
grc,1999,99.58622
grc,2000,100.91519
grc,2001,100.19397
grc,2002,97.50294
grc,2003,94.8261
grc,2004,92.00917
grc,2005,93.13661
grc,2006,88.08423
grc,2007,85.26405
grc,2008,86.11499
grc,2009,87.07278
grc,2010,86.40616
grc,2011,92.10563
grc,2012,98.6375
grc,2013,89.61522
