geo,time,sh_hiv_pmtc_zs
chl,2011,67
chl,2012,66
chl,2013,95
chl,2014,86
chl,2015,77
chl,2016,92
chl,2017,87
chl,2018,95
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,34
civ,2011,30
civ,2012,59
civ,2013,72
civ,2014,82
civ,2015,84
civ,2016,90
civ,2017,93
civ,2018,90
cmr,2000,0
cmr,2001,0
cmr,2002,4
cmr,2003,8
cmr,2004,12
cmr,2005,10
cmr,2006,22
cmr,2007,22
cmr,2008,30
cmr,2009,27
cmr,2010,42
cmr,2011,47
cmr,2012,56
cmr,2013,75
cmr,2014,74
cmr,2015,92
cmr,2016,81
cmr,2017,84
cmr,2018,80
cod,2000,0
cod,2001,0
cod,2002,1
cod,2003,3
cod,2004,5
cod,2005,9
cod,2006,5
cod,2007,5
cod,2008,7
cod,2009,7
cod,2010,7
cod,2011,10
cod,2012,11
cod,2013,26
cod,2014,43
cod,2015,52
cod,2016,57
cod,2017,53
cod,2018,44
cog,2000,0
cog,2001,0
cog,2002,2
cog,2003,4
cog,2004,6
cog,2005,4
cog,2006,6
cog,2007,11
cog,2008,19
cog,2009,10
cog,2010,14
cog,2011,31
cog,2012,25
cog,2013,33
cog,2014,27
cog,2015,26
cog,2016,16
cog,2017,17
cog,2018,25
col,2000,0
col,2001,0
col,2002,0
col,2003,2
col,2004,6
col,2005,12
col,2006,6
col,2007,9
col,2008,22
col,2009,28
col,2010,33
col,2011,30
col,2012,31
col,2013,31
col,2014,35
col,2015,31
col,2016,30
col,2017,28
col,2018,21
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,83
cub,2010,91
cub,2011,95
cub,2012,95
cub,2013,95
cub,2014,82
cub,2015,95
cub,2016,95
cub,2017,95
cub,2018,95
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,3
dji,2004,4
dji,2005,5
dji,2006,12
dji,2007,14
dji,2008,12
dji,2009,10
dji,2010,12
dji,2011,17
dji,2012,16
dji,2013,13
dji,2014,27
dji,2015,34
dji,2016,39
dji,2017,24
dji,2018,30
dom,2000,0
dom,2001,0
dom,2002,3
dom,2003,4
dom,2004,20
dom,2005,35
dom,2006,38
dom,2007,52
dom,2008,67
dom,2009,66
dom,2010,56
dom,2011,83
dom,2012,95
dom,2013,84
dom,2014,95
dom,2015,86
dom,2016,92
dom,2017,86
dom,2018,84
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,46
dza,2009,39
dza,2010,62
dza,2011,55
dza,2012,45
dza,2013,66
dza,2014,33
dza,2015,30
dza,2016,51
dza,2017,63
dza,2018,74
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,74
ecu,2009,72
ecu,2010,78
ecu,2011,84
ecu,2012,89
ecu,2013,89
ecu,2014,91
ecu,2015,92
ecu,2016,94
ecu,2017,95
ecu,2018,95
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,4
egy,2005,7
egy,2006,8
egy,2007,3
egy,2008,2
egy,2009,6
egy,2010,9
egy,2011,5
egy,2012,5
egy,2013,19
egy,2014,14
egy,2015,13
egy,2016,18
egy,2017,17
egy,2018,16
eri,2000,0
eri,2001,0
eri,2002,2
eri,2003,4
eri,2004,7
eri,2005,24
eri,2006,19
eri,2007,59
eri,2008,70
eri,2009,80
eri,2010,21
eri,2011,33
eri,2012,54
eri,2013,58
eri,2014,64
eri,2015,52
eri,2016,38
eri,2017,42
eri,2018,48
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,1
eth,2004,1
eth,2005,1
eth,2006,10
eth,2007,12
eth,2008,28
eth,2009,30
eth,2010,28
eth,2011,42
eth,2012,65
eth,2013,76
eth,2014,77
eth,2015,84
eth,2016,75
eth,2017,72
eth,2018,92
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,1
gab,2004,3
gab,2005,3
gab,2006,4
gab,2007,17
gab,2008,24
gab,2009,21
gab,2010,24
gab,2011,30
gab,2012,38
gab,2013,49
gab,2014,49
gab,2015,59
gab,2016,72
gab,2017,67
gab,2018,72
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,1
gha,2005,3
gha,2006,7
gha,2007,25
gha,2008,28
gha,2009,21
gha,2010,33
gha,2011,46
gha,2012,51
gha,2013,42
gha,2014,48
gha,2015,46
gha,2016,58
gha,2017,72
gha,2018,79
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,1
gin,2006,7
gin,2007,25
gin,2008,27
gin,2009,14
gin,2010,19
gin,2011,35
gin,2012,36
gin,2013,71
gin,2014,59
gin,2015,33
gin,2016,51
gin,2017,43
gin,2018,65
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,12
gmb,2006,13
gmb,2007,17
gmb,2008,46
gmb,2009,76
gmb,2010,70
gmb,2011,93
gmb,2012,95
gmb,2013,78
gmb,2014,75
gmb,2015,90
gmb,2016,76
gmb,2017,73
gmb,2018,68
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,8
gnb,2007,8
gnb,2008,4
gnb,2009,11
gnb,2010,16
gnb,2011,22
gnb,2012,33
gnb,2013,52
gnb,2014,84
gnb,2015,71
gnb,2016,67
gnb,2017,65
gnb,2018,48
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,7
gnq,2006,19
gnq,2007,19
gnq,2008,21
gnq,2009,10
gnq,2010,16
gnq,2011,8
gnq,2012,14
gnq,2013,60
gnq,2014,57
gnq,2015,45
gnq,2016,69
gnq,2017,62
gnq,2018,50
gtm,2000,1
gtm,2001,2
gtm,2002,2
gtm,2003,2
gtm,2004,2
gtm,2005,4
gtm,2006,31
gtm,2007,30
gtm,2008,27
gtm,2009,39
gtm,2010,26
gtm,2011,35
gtm,2012,25
gtm,2013,41
gtm,2014,36
gtm,2015,22
gtm,2016,28
gtm,2017,29
gtm,2018,34
guy,2000,0
guy,2001,1
guy,2002,43
guy,2003,46
guy,2004,57
guy,2005,84
guy,2006,64
guy,2007,93
guy,2008,95
guy,2009,70
guy,2010,50
guy,2011,70
guy,2012,81
guy,2013,95
guy,2014,93
guy,2015,87
guy,2016,84
guy,2017,69
guy,2018,89
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,4
hnd,2004,10
hnd,2005,16
hnd,2006,24
hnd,2007,32
hnd,2008,32
hnd,2009,55
hnd,2010,49
hnd,2011,50
hnd,2012,55
hnd,2013,50
hnd,2014,50
hnd,2015,46
hnd,2016,46
hnd,2017,51
hnd,2018,59
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,1
hti,2005,8
hti,2006,19
hti,2007,38
hti,2008,40
hti,2009,48
hti,2010,39
hti,2011,64
hti,2012,83
hti,2013,90
hti,2014,77
hti,2015,78
hti,2016,73
hti,2017,76
hti,2018,83
idn,2000,0
idn,2001,0
idn,2002,1
idn,2003,1
idn,2004,1
idn,2005,1
idn,2006,1
idn,2007,1
idn,2008,2
idn,2009,4
idn,2010,3
idn,2011,2
idn,2012,3
idn,2013,4
idn,2014,6
idn,2015,8
idn,2016,10
idn,2017,13
idn,2018,15
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,6
irn,2007,7
irn,2008,19
irn,2009,14
irn,2010,15
irn,2011,19
irn,2012,30
irn,2013,32
irn,2014,41
irn,2015,54
irn,2016,62
irn,2017,69
irn,2018,81
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,73
jam,2006,95
jam,2007,95
jam,2008,95
jam,2009,95
jam,2010,95
jam,2011,89
jam,2012,90
jam,2013,87
jam,2014,95
jam,2015,95
jam,2016,95
jam,2017,95
jam,2018,95
kaz,2000,0
kaz,2001,6
kaz,2002,95
kaz,2003,95
kaz,2004,43
kaz,2005,47
kaz,2006,47
kaz,2007,61
kaz,2008,95
kaz,2009,95
kaz,2010,95
kaz,2011,95
kaz,2012,95
kaz,2013,95
kaz,2014,72
kaz,2015,77
kaz,2016,73
kaz,2017,68
kaz,2018,59
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,2
ken,2005,19
ken,2006,36
ken,2007,55
ken,2008,75
ken,2009,77
ken,2010,50
ken,2011,70
ken,2012,57
ken,2013,59
ken,2014,69
ken,2015,88
ken,2016,90
ken,2017,82
ken,2018,91
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,53
kgz,2005,40
kgz,2006,36
kgz,2007,16
kgz,2008,59
kgz,2009,95
kgz,2010,76
kgz,2011,49
kgz,2012,79
kgz,2013,80
kgz,2014,84
kgz,2015,60
kgz,2016,76
kgz,2017,80
kgz,2018,88
khm,2000,0
khm,2001,0
khm,2002,2
khm,2003,3
khm,2004,4
khm,2005,8
khm,2006,14
khm,2007,29
khm,2008,32
khm,2009,38
khm,2010,33
khm,2011,43
khm,2012,48
khm,2013,56
khm,2014,65
khm,2015,77
khm,2016,80
khm,2017,94
khm,2018,85
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,8
lao,2007,7
lao,2008,6
lao,2009,7
lao,2010,8
lao,2011,15
lao,2012,15
lao,2013,17
lao,2014,10
lao,2015,12
lao,2016,28
lao,2017,29
lao,2018,35
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,2
lbr,2008,15
lbr,2009,15
lbr,2010,23
lbr,2011,35
lbr,2012,37
lbr,2013,29
lbr,2014,30
lbr,2015,56
lbr,2016,68
lbr,2017,79
lbr,2018,93
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,51
lby,2017,51
lby,2018,63
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,3
lso,2005,6
lso,2006,18
lso,2007,33
lso,2008,30
lso,2009,55
lso,2010,68
lso,2011,91
lso,2012,91
lso,2013,86
lso,2014,91
lso,2015,91
lso,2016,84
lso,2017,76
lso,2018,77
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,5
mar,2006,10
mar,2007,14
mar,2008,20
mar,2009,29
mar,2010,39
mar,2011,38
mar,2012,58
mar,2013,52
mar,2014,58
mar,2015,48
mar,2016,60
mar,2017,58
mar,2018,61
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,2
mda,2004,15
mda,2005,16
mda,2006,28
mda,2007,31
mda,2008,52
mda,2009,41
mda,2010,45
mda,2011,44
mda,2012,49
mda,2013,51
mda,2014,53
mda,2015,63
mda,2016,72
mda,2017,80
mda,2018,73
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,2
mdg,2007,4
mdg,2008,3
mdg,2009,3
mdg,2010,3
mdg,2011,16
mdg,2012,11
mdg,2013,9
mdg,2014,8
mdg,2015,7
mdg,2016,3
mdg,2017,11
mdg,2018,25
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,2
mli,2006,7
mli,2007,12
mli,2008,7
mli,2009,25
mli,2010,28
mli,2011,38
mli,2012,41
mli,2013,24
mli,2014,25
mli,2015,29
mli,2016,25
mli,2017,24
mli,2018,24
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,4
mmr,2004,6
mmr,2005,9
mmr,2006,15
mmr,2007,20
mmr,2008,24
mmr,2009,32
mmr,2010,34
mmr,2011,41
mmr,2012,48
mmr,2013,51
mmr,2014,61
mmr,2015,65
mmr,2016,73
mmr,2017,75
mmr,2018,80
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,2
moz,2004,4
moz,2005,7
moz,2006,15
moz,2007,50
moz,2008,51
moz,2009,73
moz,2010,23
moz,2011,50
moz,2012,78
moz,2013,83
moz,2014,92
moz,2015,95
moz,2016,90
moz,2017,95
moz,2018,95
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,2
mrt,2007,15
mrt,2008,10
mrt,2009,17
mrt,2010,16
mrt,2011,16
mrt,2012,8
mrt,2013,17
mrt,2014,95
mrt,2015,95
mrt,2016,33
mrt,2017,23
mrt,2018,38
mus,2000,18
mus,2001,17
mus,2002,25
mus,2003,24
mus,2004,27
mus,2005,38
mus,2006,42
mus,2007,53
mus,2008,70
mus,2009,53
mus,2010,69
mus,2011,74
mus,2012,95
mus,2013,95
mus,2014,95
mus,2015,95
mus,2016,95
mus,2017,95
mus,2018,95
mwi,2000,0
mwi,2001,0
mwi,2002,1
mwi,2003,2
mwi,2004,5
mwi,2005,9
mwi,2006,17
mwi,2007,23
mwi,2008,44
mwi,2009,51
mwi,2010,26
mwi,2011,46
mwi,2012,62
mwi,2013,65
mwi,2014,74
mwi,2015,79
mwi,2016,88
mwi,2017,95
mwi,2018,95
mys,2000,48
mys,2001,46
mys,2002,45
mys,2003,45
mys,2004,45
mys,2005,45
mys,2006,45
mys,2007,46
mys,2008,46
mys,2009,48
mys,2010,50
mys,2011,56
mys,2012,59
mys,2013,59
mys,2014,74
mys,2015,95
mys,2016,95
mys,2017,95
mys,2018,95
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,1
nam,2004,8
nam,2005,37
nam,2006,57
nam,2007,75
nam,2008,77
nam,2009,66
nam,2010,67
nam,2011,72
nam,2012,63
nam,2013,79
nam,2014,77
nam,2015,75
nam,2016,95
nam,2017,95
nam,2018,95
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,5
ner,2005,2
ner,2006,3
ner,2007,7
ner,2008,19
ner,2009,32
ner,2010,95
ner,2011,88
ner,2012,76
ner,2013,75
ner,2014,89
ner,2015,58
ner,2016,94
ner,2017,60
ner,2018,58
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,12
nga,2007,20
nga,2008,24
nga,2009,29
nga,2010,27
nga,2011,33
nga,2012,41
nga,2013,54
nga,2014,63
nga,2015,53
nga,2016,56
nga,2017,50
nga,2018,44
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,3
nic,2004,2
nic,2005,8
nic,2006,19
nic,2007,30
nic,2008,36
nic,2009,61
nic,2010,60
nic,2011,77
nic,2012,88
nic,2013,75
nic,2014,75
nic,2015,84
nic,2016,84
nic,2017,84
nic,2018,90
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,6
npl,2007,5
npl,2008,8
npl,2009,14
npl,2010,14
npl,2011,21
npl,2012,28
npl,2013,33
npl,2014,41
npl,2015,40
npl,2016,53
npl,2017,61
npl,2018,51
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,1
pak,2007,0
pak,2008,1
pak,2009,1
pak,2010,1
pak,2011,4
pak,2012,2
pak,2013,5
pak,2014,2
pak,2015,8
pak,2016,4
pak,2017,6
pak,2018,10
pan,2000,18
pan,2001,26
pan,2002,30
pan,2003,29
pan,2004,27
pan,2005,68
pan,2006,66
pan,2007,49
pan,2008,74
pan,2009,79
pan,2010,80
pan,2011,92
pan,2012,91
pan,2013,95
pan,2014,91
pan,2015,95
pan,2016,93
pan,2017,95
pan,2018,92
per,2000,0
per,2001,0
per,2002,14
per,2003,30
per,2004,21
per,2005,12
per,2006,33
per,2007,55
per,2008,52
per,2009,58
per,2010,41
per,2011,60
per,2012,69
per,2013,69
per,2014,69
per,2015,65
per,2016,67
per,2017,69
per,2018,85
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,13
phl,2011,16
phl,2012,14
phl,2013,8
phl,2014,12
phl,2015,14
phl,2016,16
phl,2017,17
phl,2018,18
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,4
png,2009,18
png,2010,5
png,2011,17
png,2012,27
png,2013,37
png,2014,48
png,2015,41
png,2016,42
png,2017,59
png,2018,79
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,23
pry,2007,31
pry,2008,36
pry,2009,37
pry,2010,43
pry,2011,60
pry,2012,58
pry,2013,57
pry,2014,69
pry,2015,60
pry,2016,77
pry,2017,75
pry,2018,88
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,43
rou,2005,88
rou,2006,95
rou,2007,95
rou,2008,95
rou,2009,95
rou,2010,95
rou,2011,95
rou,2012,95
rou,2013,95
rou,2014,95
rou,2015,95
rou,2016,95
rou,2017,95
rou,2018,95
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,29
rwa,2005,43
rwa,2006,54
rwa,2007,65
rwa,2008,68
rwa,2009,58
rwa,2010,58
rwa,2011,91
rwa,2012,81
rwa,2013,86
rwa,2014,93
rwa,2015,95
rwa,2016,95
rwa,2017,94
rwa,2018,95
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,1
sdn,2007,1
sdn,2008,4
sdn,2009,3
sdn,2010,5
sdn,2011,2
sdn,2012,5
sdn,2013,4
sdn,2014,6
sdn,2015,6
sdn,2016,5
sdn,2017,7
sdn,2018,5
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,1
sen,2006,6
sen,2007,10
sen,2008,16
sen,2009,27
sen,2010,22
sen,2011,26
sen,2012,32
sen,2013,47
sen,2014,41
sen,2015,53
sen,2016,57
sen,2017,55
sen,2018,65
slv,2000,0
slv,2001,0
slv,2002,26
slv,2003,38
slv,2004,51
slv,2005,48
slv,2006,36
slv,2007,30
slv,2008,31
slv,2009,28
slv,2010,24
slv,2011,29
slv,2012,43
slv,2013,50
slv,2014,49
slv,2015,48
slv,2016,44
slv,2017,46
slv,2018,40
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,1
som,2008,0
som,2009,0
som,2010,0
som,2011,19
som,2012,6
som,2013,3
som,2014,6
som,2015,13
som,2016,15
som,2017,17
som,2018,19
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,1
ssd,2009,2
ssd,2010,9
ssd,2011,12
ssd,2012,13
ssd,2013,23
ssd,2014,21
ssd,2015,45
ssd,2016,30
ssd,2017,56
ssd,2018,56
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,4
sur,2004,22
sur,2005,66
sur,2006,95
sur,2007,95
sur,2008,95
sur,2009,95
sur,2010,95
sur,2011,95
sur,2012,95
sur,2013,95
sur,2014,95
sur,2015,95
sur,2016,95
sur,2017,95
sur,2018,95
swz,2000,0
swz,2001,0
swz,2002,1
swz,2003,2
swz,2004,10
swz,2005,17
swz,2006,79
swz,2007,80
swz,2008,78
swz,2009,73
swz,2010,73
swz,2011,89
swz,2012,87
swz,2013,88
swz,2014,81
swz,2015,88
swz,2016,90
swz,2017,82
swz,2018,79
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,3
tcd,2007,3
tcd,2008,7
tcd,2009,10
tcd,2010,16
tcd,2011,19
tcd,2012,25
tcd,2013,42
tcd,2014,59
tcd,2015,46
tcd,2016,43
tcd,2017,47
tcd,2018,56
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,1
tgo,2004,2
tgo,2005,5
tgo,2006,10
tgo,2007,12
tgo,2008,8
tgo,2009,11
tgo,2010,16
tgo,2011,61
tgo,2012,66
tgo,2013,69
tgo,2014,73
tgo,2015,79
tgo,2016,87
tgo,2017,71
tgo,2018,80
tha,2000,21
tha,2001,24
tha,2002,35
tha,2003,53
tha,2004,56
tha,2005,85
tha,2006,86
tha,2007,89
tha,2008,92
tha,2009,94
tha,2010,94
tha,2011,94
tha,2012,94
tha,2013,94
tha,2014,95
tha,2015,95
tha,2016,95
tha,2017,95
tha,2018,95
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,1
tjk,2007,3
tjk,2008,8
tjk,2009,8
tjk,2010,12
tjk,2011,16
tjk,2012,21
tjk,2013,25
tjk,2014,37
tjk,2015,38
tjk,2016,40
tjk,2017,35
tjk,2018,46
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,1
tza,2004,1
tza,2005,15
tza,2006,19
tza,2007,56
tza,2008,93
tza,2009,76
tza,2010,75
tza,2011,92
tza,2012,95
tza,2013,94
tza,2014,88
tza,2015,84
tza,2016,81
tza,2017,90
tza,2018,93
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,4
uga,2004,9
uga,2005,15
uga,2006,21
uga,2007,28
uga,2008,43
uga,2009,48
uga,2010,29
uga,2011,49
uga,2012,79
uga,2013,88
uga,2014,95
uga,2015,95
uga,2016,95
uga,2017,95
uga,2018,93
ukr,2000,0
ukr,2001,27
ukr,2002,49
ukr,2003,65
ukr,2004,73
ukr,2005,86
ukr,2006,93
ukr,2007,51
ukr,2008,95
ukr,2009,95
ukr,2010,95
ukr,2011,95
ukr,2012,95
ukr,2013,95
ukr,2014,95
ukr,2015,95
ukr,2016,95
ukr,2017,95
ukr,2018,95
ury,2000,95
ury,2001,95
ury,2002,95
ury,2003,95
ury,2004,95
ury,2005,95
ury,2006,95
ury,2007,95
ury,2008,95
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,95
ury,2014,95
ury,2015,95
ury,2016,95
ury,2017,95
ury,2018,95
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,10
uzb,2007,57
uzb,2008,95
uzb,2009,95
uzb,2010,82
uzb,2011,95
uzb,2012,45
uzb,2013,46
uzb,2014,41
uzb,2015,38
uzb,2016,39
uzb,2017,30
uzb,2018,35
vnm,2000,0
vnm,2001,0
vnm,2002,3
vnm,2003,8
vnm,2004,9
vnm,2005,17
vnm,2006,32
vnm,2007,42
vnm,2008,47
vnm,2009,56
vnm,2010,46
vnm,2011,40
vnm,2012,42
vnm,2013,40
vnm,2014,56
vnm,2015,61
vnm,2016,70
vnm,2017,77
vnm,2018,81
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,1
yem,2008,1
yem,2009,12
yem,2010,20
yem,2011,12
yem,2012,16
yem,2013,17
yem,2014,20
yem,2015,13
yem,2016,13
yem,2017,13
yem,2018,13
zaf,2000,0
zaf,2001,1
zaf,2002,4
zaf,2003,8
zaf,2004,16
zaf,2005,26
zaf,2006,35
zaf,2007,47
zaf,2008,61
zaf,2009,72
zaf,2010,65
zaf,2011,79
zaf,2012,82
zaf,2013,82
zaf,2014,83
zaf,2015,86
