geo,time,ny_gnp_pcap_kd_zg
bhs,2016,-3.51332
bih,2007,5.9467
bih,2008,6.57912
bih,2009,-2.41808
bih,2010,-0.62745
bih,2011,1.03173
bih,2012,0.25775
bih,2013,4.12265
bih,2014,1.73309
bih,2015,3.80747
bih,2016,3.1728
bih,2017,3.20088
blr,1991,-1.24846
blr,1992,-9.79468
blr,1993,-7.80756
blr,1994,-11.75129
blr,1995,-10.2593
blr,1996,3.2915
blr,1997,11.45682
blr,1998,8.89606
blr,1999,4.10079
blr,2000,6.2664
blr,2001,5.19686
blr,2002,5.95074
blr,2003,8.18651
blr,2004,12.17769
blr,2005,10.24944
blr,2006,10.02499
blr,2007,8.2774
blr,2008,9.92909
blr,2009,-0.75164
blr,2010,8.43473
blr,2011,5.23208
blr,2012,1.39449
blr,2013,-1.09188
blr,2014,2.37883
blr,2015,-6.00499
blr,2016,-2.85007
blr,2017,3.54077
blz,1982,-5.13987
blz,1983,-5.07854
blz,1984,-5.21324
blz,1985,0.75074
blz,1986,6.45179
blz,1987,5.89401
blz,1988,6.50763
blz,1989,10.24666
blz,1990,8.53588
blz,1991,8.45338
blz,1992,9.60789
blz,1993,4.42013
blz,1994,-2.89894
blz,1995,-1.15527
blz,1996,-2.1992
blz,1997,0.46596
blz,1998,-1.34719
blz,1999,3.93592
blz,2000,8.32607
blz,2001,0.43457
blz,2002,2.69787
blz,2003,4.91337
blz,2004,0.0395
blz,2005,0.81378
blz,2006,1.90815
blz,2007,-3.77291
blz,2008,1.24689
blz,2009,2.52231
blz,2010,-2.28079
blz,2011,4.28771
blz,2012,0.55177
blz,2013,-1.37818
blz,2014,0.74194
blz,2015,4.58534
blz,2016,-3.22507
blz,2017,-3.40662
bol,1989,2.21759
bol,1990,2.99738
bol,1991,3.81074
bol,1992,0.88785
bol,1993,2.06862
bol,1994,3.16415
bol,1995,2.3656
bol,1996,3.37791
bol,1997,2.63444
bol,1998,3.57945
bol,1999,-1.93341
bol,2000,0.28667
bol,2001,-0.11081
bol,2002,0.60347
bol,2003,-0.35584
bol,2004,1.55959
bol,2005,3.085
bol,2006,3.38161
bol,2007,2.56649
bol,2008,4.91325
bol,2009,1.09667
bol,2010,1.67397
bol,2011,2.8817
bol,2012,1.97953
bol,2013,4.98724
bol,2014,5.42603
bol,2015,5.51967
bol,2016,4.35133
bol,2017,1.40173
brn,1991,0.24494
brn,1992,1.81844
brn,1993,-2.46799
brn,1994,0.37585
brn,1995,1.78335
brn,1996,0.34366
brn,1997,-3.78853
brn,1998,-2.79641
brn,1999,0.82018
brn,2000,0.7038
brn,2001,0.66691
brn,2002,1.85076
brn,2003,1.0048
brn,2004,-1.21044
brn,2005,-1.16164
brn,2006,2.96195
brn,2007,-0.58004
brn,2008,-3.11367
brn,2009,-2.92257
brn,2010,0.10337
brn,2011,-0.21588
brn,2012,-0.2073
brn,2013,-1.96993
brn,2014,-2.62094
brn,2015,2.871
brn,2016,-2.21478
brn,2017,-0.57571
btn,2001,5.3
btn,2002,6.08732
btn,2003,3.9453
btn,2004,3.05052
btn,2005,5.38043
btn,2006,5.4663
btn,2007,14.31024
btn,2008,1.25367
btn,2009,3.2491
btn,2010,7.91801
btn,2011,5.24147
btn,2012,1.66195
btn,2013,1.58321
btn,2014,4.15676
btn,2015,2.96374
btn,2016,7.18333
btn,2017,6.48694
bwa,1976,6.51804
bwa,1977,7.73325
bwa,1978,9.93752
bwa,1979,7.89361
bwa,1980,3.59117
bwa,1981,12.54421
bwa,1982,7.50952
bwa,1983,4.53226
bwa,1984,0.09403
bwa,1985,3.02395
bwa,1986,5.337
bwa,1987,4.28131
bwa,1988,21.79433
bwa,1989,7.27173
bwa,1990,10.45908
bwa,1991,8.96656
bwa,1992,1.08492
bwa,1993,3.12263
bwa,1994,-9.38378
bwa,1995,8.9458
bwa,1996,-1.091
bwa,1997,8.37478
bwa,1998,3.93731
bwa,1999,0.38909
bwa,2000,-1.28647
bwa,2001,2.62579
bwa,2002,-5.69205
bwa,2003,7.19196
bwa,2004,-0.11633
bwa,2005,4.93267
bwa,2006,7.47371
bwa,2007,7.78186
bwa,2008,4.88401
bwa,2009,-5.26682
bwa,2010,4.45023
bwa,2011,7.91672
bwa,2012,3.63942
bwa,2013,6.23691
bwa,2014,2.5621
bwa,2015,-2.97248
bwa,2016,2.28807
caf,2009,1.15516
caf,2010,2.78167
caf,2011,2.61245
caf,2012,3.8701
caf,2013,-36.91629
caf,2014,0.73598
caf,2015,4.12618
caf,2016,3.08221
caf,2017,3.01433
can,1971,2.56531
can,1972,3.91248
can,1973,5.08993
can,1974,1.73268
can,1975,-0.11141
can,1976,3.51519
can,1977,1.94574
can,1978,2.56276
can,1979,2.51728
can,1980,0.84957
can,1981,1.6338
can,1982,-4.48488
can,1983,2.10604
can,1984,4.76138
can,1985,3.81578
can,1986,0.86118
can,1987,3.00292
can,1988,2.92058
can,1989,0.30035
can,1990,-1.47575
can,1991,-3.165
can,1992,-0.60066
can,1993,1.73947
can,1994,3.3154
can,1995,1.93401
can,1996,0.62448
can,1997,3.42096
can,1998,2.772
can,1999,4.27689
can,2000,4.96623
can,2001,0.56921
can,2002,2.40453
can,2003,0.81886
can,2004,2.33333
can,2005,2.27696
can,2006,2.27208
can,2007,1.18656
can,2008,-0.10527
can,2009,-4.2529
can,2010,1.6497
can,2011,2.19976
can,2012,0.67859
can,2013,1.56464
can,2014,1.64448
can,2015,0.30375
can,2016,0.35836
che,1981,1.51513
che,1982,-1.99685
che,1983,0.56112
che,1984,3.3191
che,1985,3.13915
che,1986,0.66186
che,1987,0.76705
che,1988,3.23038
che,1989,2.98578
che,1990,1.94252
che,1991,-2.04632
che,1992,-1.39008
che,1993,-0.58818
che,1994,-0.28476
che,1995,0.6301
che,1996,0.34627
che,1997,3.7889
che,1998,3.09306
che,1999,1.95878
che,2000,4.19774
che,2001,-1.82765
che,2002,-1.69506
che,2003,3.13726
che,2004,1.69258
che,2005,4.51209
che,2006,2.43601
che,2007,-3.36062
che,2008,-6.18614
che,2009,5.17094
che,2010,5.91189
che,2011,-4.23612
che,2012,1.188
che,2013,0.76362
che,2014,-0.16417
che,2015,1.4045
chl,1997,6.12858
chl,1998,3.72745
chl,1999,-2.2037
chl,2000,3.43208
chl,2001,2.2791
chl,2002,1.44181
chl,2003,0.79975
chl,2004,3.50494
chl,2005,3.80001
chl,2006,0.18694
chl,2007,4.92956
chl,2008,7.38125
chl,2009,-1.73079
chl,2010,4.07577
chl,2011,6.27883
chl,2012,5.97925
chl,2013,3.6745
chl,2014,2.0157
chl,2015,1.61606
chl,2016,-0.39366
chl,2017,0.64888
chn,1996,8.90501
chn,1997,8.3924
chn,1998,6.36402
chn,1999,6.99835
chn,2000,7.7319
chn,2001,7.31796
chn,2002,8.79498
chn,2003,9.74144
chn,2004,9.80649
chn,2005,10.27212
chn,2006,12.64136
chn,2007,14.09307
chn,2008,9.51392
chn,2009,8.02143
chn,2010,9.81059
chn,2011,8.46084
chn,2012,8.09347
chn,2013,6.60501
chn,2014,7.76434
chn,2015,5.82275
chn,2016,6.1735
chn,2017,6.38
civ,2009,0.79013
civ,2010,-0.26477
civ,2011,-6.79138
civ,2012,8.81129
civ,2013,4.98427
civ,2014,7.97027
civ,2015,5.55651
civ,2016,5.7571
civ,2017,4.75249
cmr,1968,5.22457
cmr,1969,5.06594
cmr,1970,1.40847
cmr,1971,3.06879
cmr,1972,1.75363
cmr,1973,-3.68706
cmr,1974,8.88933
cmr,1975,10.8713
cmr,1976,-8.43185
cmr,1977,-3.98305
cmr,1978,40.15169
cmr,1979,6.27245
cmr,1980,-15.60445
cmr,1981,22.2262
cmr,1982,7.83618
cmr,1983,4.4082
cmr,1984,6.86624
cmr,1985,5.18201
cmr,1986,5.34027
cmr,1987,-5.09451
cmr,1988,-9.75519
cmr,1989,-6.00606
cmr,1990,-10.88877
cmr,1991,-8.50136
cmr,1992,-4.64179
cmr,1993,-10.30878
cmr,1994,-1.19608
cmr,1995,0.60212
cmr,1996,1.64534
cmr,1997,2.46557
cmr,1998,3.20305
cmr,1999,1.93897
cmr,2000,-1.04038
cmr,2001,0.87471
cmr,2002,2.5131
cmr,2003,4.33859
cmr,2004,5.27883
cmr,2005,-1.11428
cmr,2006,2.15411
cmr,2007,1.10725
cmr,2008,1.37169
cmr,2009,0.58934
cmr,2010,0.05283
cmr,2011,1.30239
cmr,2012,1.23084
cmr,2013,2.19458
cmr,2014,4.27392
cmr,2015,2.30543
cmr,2016,1.16013
cmr,2017,1.04616
cod,1994,-12.48222
cod,1995,-4.60831
cod,1996,4.20433
cod,1997,-8.38386
cod,1998,-3.29347
cod,1999,-9.73041
cod,2000,-2.41633
cod,2001,-7.69133
cod,2002,1.74146
cod,2003,3.1581
cod,2004,2.92754
cod,2005,1.47681
cod,2006,3.02979
cod,2007,2.10577
cod,2008,0.00088
cod,2009,1.99147
cod,2010,3.33316
cod,2011,2.12402
cod,2012,2.68279
cod,2013,0.58286
cod,2014,6.4457
cod,2015,5.26468
cod,2016,5.56493
cod,2017,0.49907
cog,1961,5.23474
cog,1962,2.65947
cog,1963,-6.35764
cog,1964,1.05481
cog,1965,0.82977
cog,1966,-1.37534
cog,1967,-0.04451
cog,1968,4.24856
cog,1969,4.04822
cog,1970,2.69889
cog,1971,4.83936
cog,1972,6.11057
cog,1973,2.28002
cog,1974,5.67463
cog,1975,3.87898
cog,1976,-2.802
cog,1977,-11.55488
cog,1978,2.46982
cog,1979,5.00565
cog,1980,11.33253
cog,1981,18.60152
cog,1982,17.65709
cog,1983,0.4303
cog,1984,7.01033
cog,1985,-3.52634
cog,1986,-1.91915
cog,1987,-2.53999
cog,1988,-11.96494
cog,1989,-2.29835
cog,1990,-7.39923
cog,1991,1.44333
cog,1992,4.10259
cog,1993,-9.97234
cog,1994,-2.97133
cog,1995,-27.30851
cog,1996,0.61341
cog,1997,11.4682
cog,1998,15.52415
cog,1999,-22.05657
cog,2000,-11.56741
cog,2001,12.28418
cog,2002,1.50015
cog,2003,-2.69007
cog,2004,-8.20879
cog,2005,-17.6031
cog,2006,-10.06729
cog,2007,17.07876
cog,2008,15.43044
cog,2009,12.53126
cog,2010,-0.45355
cog,2011,-1.8797
cog,2012,19.21446
cog,2013,7.65215
cog,2014,16.26788
cog,2015,28.38518
cog,2016,-10.62582
cog,2017,-14.11176
col,1961,2.0773
col,1962,2.26734
col,1963,-0.31798
col,1964,3.61436
col,1965,-0.91008
col,1966,2.52445
col,1967,0.1126
col,1968,4.81905
col,1969,2.83187
col,1970,2.86622
col,1971,3.85002
col,1972,5.09837
col,1973,4.94222
col,1974,4.01091
col,1975,-0.96611
col,1976,2.61254
col,1977,2.56891
col,1978,6.15004
col,1979,3.4758
col,1980,2.13558
col,1981,-0.6006
col,1982,-3.16566
col,1983,-1.2223
col,1984,0.57233
col,1985,-0.03608
col,1986,4.57204
col,1987,2.52635
col,1988,2.67896
col,1989,0.21638
col,1990,4.23282
col,1991,1.12415
col,1992,3.51854
col,1993,1.31077
col,1994,5.73804
col,1995,3.53547
col,1996,0.02343
col,1997,1.71455
col,1998,-0.46425
col,1999,-5.57948
col,2000,2.47968
col,2001,-0.0531
col,2002,0.8443
col,2003,1.73854
col,2004,3.81235
col,2005,3.16607
col,2006,5.41934
col,2007,5.29557
col,2008,2.06262
col,2009,0.9078
col,2010,2.38182
col,2011,4.52338
col,2012,3.63525
col,2013,4.25302
col,2014,3.94923
col,2015,3.71096
col,2016,2.1777
col,2017,-0.86197
com,1981,0.38501
com,1982,3.6516
com,1983,0.97041
com,1984,1.17507
com,1985,-1.01005
com,1986,-0.96894
com,1987,-0.84995
com,1988,-0.89215
com,1989,-4.36868
com,1990,1.09895
com,1991,-8.06444
com,1992,7.13711
com,1993,-0.69604
com,1994,-8.3573
com,1995,0.98158
com,1996,-4.23066
com,1997,1.21978
com,1998,-1.62518
com,2001,0.0032
com,2002,-0.74262
com,2003,-0.41261
com,2004,-0.62109
com,2005,0.56304
com,2006,0.31084
com,2007,-0.96261
com,2008,-2.58881
com,2009,-0.3826
com,2010,-0.1667
com,2011,0.17291
com,2012,0.38372
com,2013,1.36261
com,2014,-0.15947
cpv,2008,4.91989
cpv,2009,-2.26162
cpv,2010,-1.53298
cpv,2011,3.36188
cpv,2012,-0.43047
cpv,2013,0.40813
cpv,2014,-2.14749
cpv,2015,1.05858
cpv,2016,2.42032
cpv,2017,2.63884
cri,1961,-4.59326
cri,1962,3.40217
cri,1963,1.3872
cri,1964,0.14336
cri,1965,6.01969
cri,1966,4.33133
cri,1967,2.29367
cri,1968,5.19447
cri,1969,3.16834
cri,1970,4.84787
cri,1971,4.0739
cri,1972,4.12152
cri,1973,5.39243
cri,1974,3.317
cri,1975,-1.23464
cri,1976,2.99835
cri,1977,6.47463
cri,1978,3.06203
cri,1979,1.95007
cri,1980,-2.80249
cri,1981,-9.96055
cri,1982,-14.88689
cri,1983,7.56088
cri,1984,5.26581
cri,1985,-0.91292
cri,1986,3.96167
cri,1987,4.51122
cri,1988,0.75482
cri,1989,2.29927
cri,1990,3.80416
cri,2008,3.93213
cri,2009,-3.65805
cri,2010,3.60081
cri,2011,2.9253
cri,2012,3.82567
cri,2013,0.55187
cri,2014,2.10287
cri,2015,2.12038
cri,2016,2.86449
cri,2017,1.01021
cub,1971,6.68809
cub,1972,3.0218
cub,1973,1.73542
cub,1974,-0.52342
cub,1975,8.04716
cub,1976,4.25719
cub,1977,7.68668
cub,1978,5.75889
cub,1979,0.42026
cub,1980,-5.43037
cub,1981,19.09242
cub,1982,8.45656
cub,1983,5.01911
cub,1984,7.4485
cub,1985,0.72941
cub,1986,-0.64021
cub,1987,-3.39742
cub,1988,2.8903
cub,1989,-0.20839
cub,1990,-4.45642
cub,1991,-11.12208
cub,1992,-11.68729
cub,1993,-15.45281
cub,1994,0.1352
cub,1995,1.3095
cub,1996,7.58809
cub,1997,2.36636
cub,1998,-0.09856
cub,1999,5.68188
cub,2000,5.34586
cub,2001,3.30134
cub,2002,0.90196
cub,2003,3.7764
cub,2004,5.40823
cub,2005,11.30629
cub,2006,12.27235
cub,2007,6.70533
cub,2008,4.09155
cub,2009,0.47504
cub,2010,2.5462
cub,2011,3.34802
cub,2012,2.92255
cub,2013,2.64637
cyp,1976,21.17696
cyp,1977,17.81655
cyp,1978,7.22135
cyp,1979,8.5043
cyp,1980,4.84707
cyp,1981,0.57734
cyp,1982,4.66963
cyp,1983,3.46566
cyp,1984,7.58645
cyp,1985,3.76901
cyp,1986,2.35728
cyp,1987,7.16791
cyp,1988,7.42975
cyp,1989,6.66799
cyp,1990,5.23387
cyp,1991,-1.76254
cyp,1992,6.06843
cyp,1993,-1.52389
cyp,1994,3.40499
cyp,1995,2.82854
cyp,1996,-0.14957
cyp,1997,0.40017
cyp,1998,13.03584
cyp,1999,-4.99793
cyp,2000,2.44223
cyp,2001,2.85497
cyp,2002,3.87533
cyp,2003,2.02781
cyp,2004,2.71383
cyp,2005,2.06541
cyp,2006,2.27679
