geo,time,eg_fec_rnew_zs
arg,2005,8.9576
arg,2006,10.18784
arg,2007,8.88765
arg,2008,7.60969
arg,2009,8.57406
arg,2010,8.96145
arg,2011,10.11685
arg,2012,9.8667
arg,2013,10.21032
arg,2014,10.90196
arg,2015,10.04008
arm,1990,2.11894
arm,1991,2.30944
arm,1992,6.67768
arm,1993,12.93683
arm,1994,17.76365
arm,1995,9.27435
arm,1996,12.4733
arm,1997,10.12011
arm,1998,9.38056
arm,1999,8.3588
arm,2000,7.16426
arm,2001,5.41911
arm,2002,8.89937
arm,2003,9.81161
arm,2004,8.7079
arm,2005,6.49117
arm,2006,7.65284
arm,2007,7.01726
arm,2008,6.40517
arm,2009,7.80056
arm,2010,9.35982
arm,2011,8.00962
arm,2012,6.56571
arm,2013,6.77122
arm,2014,7.72473
arm,2015,15.792
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0.70243
asm,2013,0.70314
asm,2014,0.70088
asm,2015,0.88548
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
aus,1990,8.00958
aus,1991,8.24547
aus,1992,7.51647
aus,1993,8.61699
aus,1994,8.25995
aus,1995,8.21781
aus,1996,8.86597
aus,1997,9.08024
aus,1998,8.59507
aus,1999,8.50727
aus,2000,8.42334
aus,2001,8.37028
aus,2002,8.73872
aus,2003,7.15107
aus,2004,6.68043
aus,2005,6.71197
aus,2006,6.85327
aus,2007,6.95159
aus,2008,6.78957
aus,2009,7.11283
aus,2010,8.10903
aus,2011,8.25618
aus,2012,8.24711
aus,2013,9.08848
aus,2014,9.2782
aus,2015,9.1805
aut,1990,25.13575
aut,1991,24.4958
aut,1992,26.13679
aut,1993,26.35781
aut,1994,25.67945
aut,1995,25.63009
aut,1996,24.03688
aut,1997,24.87105
aut,1998,24.40935
aut,1999,26.43831
aut,2000,26.38786
aut,2001,25.48368
aut,2002,24.68487
aut,2003,22.57879
aut,2004,23.21937
aut,2005,24.17442
aut,2006,26.25426
aut,2007,28.60093
aut,2008,29.35617
aut,2009,30.51439
aut,2010,30.65922
aut,2011,30.98859
aut,2012,33.42654
aut,2013,34.6806
aut,2014,35.39427
aut,2015,34.39499
aze,1990,0.72206
aze,1991,0.80465
aze,1992,1.21725
aze,1993,1.98307
aze,1994,1.51596
aze,1995,1.36684
aze,1996,1.7389
aze,1997,1.98985
aze,1998,2.48438
aze,1999,2.14394
aze,2000,2.06565
aze,2001,1.75252
aze,2002,2.3519
aze,2003,2.94478
aze,2004,3.07078
aze,2005,3.3652
aze,2006,2.86159
aze,2007,3.7887
aze,2008,3.08631
aze,2009,3.26914
aze,2010,4.44973
aze,2011,3.55633
aze,2012,2.84552
aze,2013,2.52609
aze,2014,2.11682
aze,2015,2.31076
bdi,1990,95.20067
bdi,1991,94.23866
bdi,1992,94.99578
bdi,1993,94.90709
bdi,1994,95.11796
bdi,1995,95.11184
bdi,1996,95.18933
bdi,1997,95.24279
bdi,1998,95.2617
bdi,1999,93.7496
bdi,2000,93.22569
bdi,2001,96.23083
bdi,2002,96.1568
bdi,2003,97.01559
bdi,2004,97.26518
bdi,2005,97.29142
bdi,2006,96.85641
bdi,2007,96.89275
bdi,2008,96.84611
bdi,2009,96.91967
bdi,2010,96.75782
bdi,2011,96.59421
bdi,2012,93.95869
bdi,2013,94.06924
bdi,2014,94.59818
bdi,2015,95.67892
bel,1990,1.26946
bel,1991,1.21508
bel,1992,1.19433
bel,1993,0.95647
bel,1994,0.93957
bel,1995,1.26039
bel,1996,1.18441
bel,1997,1.14848
bel,1998,1.29196
bel,1999,1.40065
bel,2000,1.44708
bel,2001,1.58499
bel,2002,1.68571
bel,2003,1.89108
bel,2004,2.02424
bel,2005,2.46694
bel,2006,2.82662
bel,2007,3.32908
bel,2008,3.91175
bel,2009,4.83346
bel,2010,5.83739
bel,2011,6.63207
bel,2012,7.75873
bel,2013,8.12943
bel,2014,9.074
bel,2015,9.20164
ben,1990,93.70324
ben,1991,94.96485
ben,1992,94.85184
ben,1993,94.9888
ben,1994,94.97504
ben,1995,94.77199
ben,1996,84.14597
ben,1997,80.62643
ben,1998,79.56843
ben,1999,76.90542
ben,2000,70.28899
ben,2001,66.8537
ben,2002,64.03772
ben,2003,61.73019
ben,2004,60.69055
ben,2005,59.19081
ben,2006,57.30292
ben,2007,54.4861
ben,2008,54.75762
ben,2009,52.82784
ben,2010,48.11725
ben,2011,49.45181
ben,2012,51.14602
ben,2013,52.711
ben,2014,52.53799
ben,2015,50.86262
bfa,1990,93.15806
bfa,1991,93.25382
bfa,1992,93.2901
bfa,1993,93.47999
bfa,1994,93.60809
bfa,1995,93.1402
bfa,1996,92.15659
bfa,1997,91.39095
bfa,1998,91.01255
bfa,1999,86.85492
bfa,2000,85.405
bfa,2001,83.67591
bfa,2002,79.34135
bfa,2003,79.07897
bfa,2004,83.52806
bfa,2005,86.54367
bfa,2006,84.61568
bfa,2007,82.42882
bfa,2008,82.93989
bfa,2009,83.59721
bfa,2010,81.45402
bfa,2011,80.5722
bfa,2012,77.17504
bfa,2013,75.42697
bfa,2014,75.24265
bfa,2015,74.16719
bgd,1990,71.66497
bgd,1991,73.15967
bgd,1992,71.6607
bgd,1993,70.55712
bgd,1994,68.97991
bgd,1995,63.80281
bgd,1996,62.12408
bgd,1997,59.97286
bgd,1998,60.23397
bgd,1999,60.5344
bgd,2000,59.00848
bgd,2001,55.79384
bgd,2002,54.32211
bgd,2003,52.63786
bgd,2004,52.12359
bgd,2005,50.77596
bgd,2006,48.9024
bgd,2007,47.48292
bgd,2008,45.58142
bgd,2009,43.68912
bgd,2010,41.05084
bgd,2011,39.43786
bgd,2012,38.61268
bgd,2013,38.76048
bgd,2014,37.63448
bgd,2015,34.74707
bgr,1990,1.91685
bgr,1991,2.25055
bgr,1992,2.68107
bgr,1993,2.46783
bgr,1994,2.38094
bgr,1995,3.10671
bgr,1996,3.54634
bgr,1997,3.80966
bgr,1998,5.88974
bgr,1999,6.62751
bgr,2000,7.98318
bgr,2001,7.28453
bgr,2002,8.73332
bgr,2003,9.16405
bgr,2004,9.60141
bgr,2005,9.89133
bgr,2006,10.00376
bgr,2007,8.87049
bgr,2008,9.9507
bgr,2009,11.66017
bgr,2010,14.36753
bgr,2011,13.27703
bgr,2012,15.75145
bgr,2013,18.15702
bgr,2014,16.96662
bgr,2015,17.65008
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0.44977
bhs,2002,0.41596
bhs,2003,1.68863
bhs,2004,1.7047
bhs,2005,1.83639
bhs,2006,2.16817
bhs,2007,3.7066
bhs,2008,2.14639
bhs,2009,1.91509
bhs,2010,1.65567
bhs,2011,1.42627
bhs,2012,1.18469
bhs,2013,0.8439
bhs,2014,1.0888
bhs,2015,1.21051
bih,1990,7.3001
bih,1991,8.75951
bih,1992,11.57374
bih,1993,14.60942
bih,1994,33.38614
bih,1995,33.22297
bih,1996,32.85267
bih,1997,27.59826
bih,1998,26.73915
bih,1999,28.43108
bih,2000,19.35301
bih,2001,20.27413
bih,2002,21.21464
bih,2003,20.14059
bih,2004,20.10019
bih,2005,19.73548
bih,2006,18.12466
bih,2007,14.84061
bih,2008,14.27801
bih,2009,17.43483
bih,2010,19.56885
bih,2011,14.15823
bih,2012,15.27917
bih,2013,19.4774
bih,2014,41.74546
bih,2015,40.75006
blr,1990,0.81736
blr,1991,0.89869
blr,1992,1.04787
blr,1993,1.25114
blr,1994,2.07032
blr,1995,2.52782
blr,1996,3.10131
blr,1997,3.39337
blr,1998,3.64044
blr,1999,3.97586
blr,2000,4.98261
blr,2001,5.52647
blr,2002,5.76273
blr,2003,5.59799
blr,2004,5.65552
blr,2005,6.15324
blr,2006,6.48868
blr,2007,6.62228
blr,2008,6.48735
blr,2009,6.77864
blr,2010,7.01637
blr,2011,7.37848
blr,2012,7.24939
blr,2013,7.00921
blr,2014,6.63418
blr,2015,6.77087
blz,1990,38.01163
blz,1991,32.44136
blz,1992,36.28914
blz,1993,35.59518
blz,1994,34.08095
blz,1995,34.92029
blz,1996,42.68215
blz,1997,36.65768
blz,1998,35.32469
blz,1999,35.03215
blz,2000,34.55259
blz,2001,29.60839
blz,2002,31.19301
blz,2003,30.17495
blz,2004,32.01771
blz,2005,31.01284
blz,2006,36.80161
blz,2007,32.31069
blz,2008,34.06292
blz,2009,26.61719
blz,2010,33.71034
blz,2011,31.02376
blz,2012,37.11449
blz,2013,34.65886
blz,2014,36.90617
blz,2015,35.02363
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,2.36027
bmu,2008,2.27782
bmu,2009,2.60836
bmu,2010,2.39177
bmu,2011,2.31665
bmu,2012,2.135
bmu,2013,1.92817
bmu,2014,1.9948
bmu,2015,2.35959
bol,1990,37.359
bol,1991,38.28154
bol,1992,37.05265
bol,1993,37.23544
bol,1994,35.51943
bol,1995,33.53601
bol,1996,33.13727
bol,1997,32.76116
bol,1998,31.40214
bol,1999,31.54482
bol,2000,27.39057
bol,2001,28.31461
bol,2002,27.73589
bol,2003,26.08481
bol,2004,24.50798
bol,2005,23.47908
bol,2006,22.55407
bol,2007,21.5296
bol,2008,20.50598
bol,2009,19.99222
bol,2010,20.06997
bol,2011,19.2884
bol,2012,17.92323
bol,2013,18.63526
bol,2014,16.81796
bol,2015,17.53818
bra,1990,49.86467
bra,1991,48.93817
bra,1992,48.70118
bra,1993,48.19909
bra,1994,48.35001
bra,1995,46.13436
bra,1996,44.53288
bra,1997,43.72511
bra,1998,43.86158
bra,1999,44.09728
bra,2000,42.79877
bra,2001,41.47788
bra,2002,43.02456
bra,2003,45.30866
bra,2004,45.38996
bra,2005,46.34794
bra,2006,46.90506
bra,2007,47.41763
bra,2008,47.26331
bra,2009,49.11372
bra,2010,47.00666
bra,2011,45.46855
bra,2012,43.6208
bra,2013,42.44784
bra,2014,41.84188
bra,2015,43.79039
brb,1990,18.94218
brb,1991,18.48373
brb,1992,16.98044
brb,1993,15.11609
brb,1994,15.11255
brb,1995,16.03426
brb,1996,16.80691
brb,1997,16.40233
brb,1998,12.13986
brb,1999,12.81091
brb,2000,13.6213
brb,2001,12.28921
brb,2002,11.06938
brb,2003,9.94779
brb,2004,9.92989
brb,2005,9.90709
brb,2006,9.90307
brb,2007,9.71046
brb,2008,8.62864
brb,2009,9.38015
brb,2010,9.03133
brb,2011,4.5844
brb,2012,4.13219
brb,2013,3.40037
brb,2014,3.15662
brb,2015,2.78636
brn,1990,0.67176
brn,1991,0.43217
brn,1992,0.20576
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0.01583
brn,2012,0.01479
brn,2013,0.01353
brn,2014,0.01398
brn,2015,0.01494
btn,1990,95.89885
btn,1991,95.91994
btn,1992,95.28749
btn,1993,95.85807
btn,1994,95.29096
btn,1995,94.37175
btn,1996,93.24002
btn,1997,91.35006
btn,1998,91.53147
btn,1999,91.56562
btn,2000,91.39804
btn,2001,91.74847
btn,2002,91.20076
btn,2003,91.91666
btn,2004,93.45288
btn,2005,91.66008
btn,2006,91.92135
btn,2007,92.18683
btn,2008,91.99948
btn,2009,92.60602
btn,2010,90.89042
btn,2011,89.60533
btn,2012,88.04231
btn,2013,87.03784
btn,2014,87.02562
btn,2015,86.90455
bwa,1990,47.58464
bwa,1991,48.08275
bwa,1992,44.70827
bwa,1993,45.88543
bwa,1994,48.27315
bwa,1995,47.17404
bwa,1996,44.68881
bwa,1997,43.999
bwa,1998,37.3976
bwa,1999,39.83467
bwa,2000,36.55527
bwa,2001,35.66621
bwa,2002,34.24984
bwa,2003,34.22902
bwa,2004,32.12284
bwa,2005,30.76437
bwa,2006,29.3683
bwa,2007,27.66678
bwa,2008,27.16077
bwa,2009,28.27674
bwa,2010,30.18609
bwa,2011,29.9968
bwa,2012,29.74853
bwa,2013,29.21885
bwa,2014,28.80052
bwa,2015,28.87983
caf,1990,93.49428
caf,1991,93.75225
caf,1992,94.10785
caf,1993,93.81462
caf,1994,93.18764
caf,1995,93.04623
caf,1996,91.66483
caf,1997,91.85804
caf,1998,89.01756
caf,1999,85.40948
caf,2000,85.07343
caf,2001,84.86032
caf,2002,84.86032
caf,2003,85.53125
caf,2004,85.64597
caf,2005,85.6529
caf,2006,84.79724
caf,2007,80.85729
caf,2008,80.58304
caf,2009,80.57926
caf,2010,79.8106
caf,2011,78.76717
caf,2012,78.02789
caf,2013,77.07998
caf,2014,76.90304
caf,2015,76.56702
can,1990,22.02075
can,1991,22.19784
can,1992,21.92998
can,1993,21.80306
can,1994,21.69269
can,1995,21.92358
can,1996,21.57924
can,1997,21.31115
can,1998,21.52404
can,1999,21.70508
can,2000,21.5104
can,2001,21.00868
can,2002,21.76984
can,2003,21.18308
can,2004,21.5814
can,2005,22.24853
can,2006,22.08875
can,2007,22.12619
can,2008,22.52531
can,2009,22.70126
can,2010,22.08099
can,2011,21.96542
can,2012,22.61026
can,2013,22.37968
can,2014,22.02465
can,2015,22.02536
che,1990,17.12391
che,1991,17.47275
che,1992,17.29863
che,1993,18.35542
che,1994,18.69457
che,1995,18.06595
che,1996,17.11698
che,1997,17.82312
che,1998,17.50425
che,1999,18.80687
che,2000,18.63012
che,2001,19.19619
che,2002,18.69186
che,2003,18.56091
che,2004,18.64231
che,2005,19.31091
che,2006,18.65681
che,2007,19.93005
che,2008,20.24202
che,2009,20.75387
che,2010,21.46036
che,2011,21.55703
che,2012,22.9585
che,2013,22.99252
che,2014,23.41815
che,2015,25.29198
chl,1990,34.02687
chl,1991,37.27278
chl,1992,38.61766
chl,1993,35.7704
chl,1994,34.81768
chl,1995,34.16753
chl,1996,32.23066
chl,1997,29.95356
chl,1998,29.74521
chl,1999,29.0542
chl,2000,31.36151
chl,2001,32.14603
chl,2002,33.06927
chl,2003,31.61387
chl,2004,31.43409
chl,2005,32.26217
chl,2006,32.90714
chl,2007,30.46311
chl,2008,30.82746
chl,2009,31.52546
chl,2010,27.04274
chl,2011,28.79009
chl,2012,30.30273
chl,2013,30.17724
chl,2014,26.7171
chl,2015,24.88255
chn,1990,34.08361
chn,1991,33.25847
chn,1992,32.93128
chn,1993,31.67779
chn,1994,31.24948
chn,1995,29.47211
chn,1996,30.53718
chn,1997,30.18348
chn,1998,29.7399
chn,1999,30.50605
chn,2000,29.73071
chn,2001,28.45582
chn,2002,27.0982
chn,2003,23.94658
chn,2004,20.24948
chn,2005,18.20382
chn,2006,17.09461
chn,2007,15.34937
chn,2008,14.602
chn,2009,13.91196
chn,2010,12.88431
chn,2011,11.6958
chn,2012,11.96857
chn,2013,11.83817
chn,2014,12.22382
chn,2015,12.41335
civ,1990,73.58235
civ,1991,74.01566
civ,1992,74.55874
civ,1993,75.12672
civ,1994,75.60652
civ,1995,74.8826
civ,1996,74.04173
civ,1997,72.13514
civ,1998,73.4473
civ,1999,61.93085
civ,2000,63.71597
civ,2001,64.72614
civ,2002,65.3207
civ,2003,70.3197
civ,2004,75.51891
civ,2005,78.06971
civ,2006,74.91404
civ,2007,76.4451
civ,2008,74.31726
civ,2009,73.67294
civ,2010,75.37014
civ,2011,78.89575
civ,2012,74.90456
civ,2013,72.57985
civ,2014,72.22378
civ,2015,64.52803
cmr,1990,81.59314
cmr,1991,83.18955
cmr,1992,84.43451
cmr,1993,83.93664
cmr,1994,83.60942
cmr,1995,84.4774
cmr,1996,84.93785
cmr,1997,84.57695
cmr,1998,84.37657
cmr,1999,86.12992
cmr,2000,84.48262
cmr,2001,85.19564
cmr,2002,85.21231
cmr,2003,85.24719
cmr,2004,85.46386
cmr,2005,86.22745
cmr,2006,85.42503
cmr,2007,80.71356
cmr,2008,80.71411
cmr,2009,79.09346
cmr,2010,78.60423
cmr,2011,78.36926
cmr,2012,78.04784
cmr,2013,77.61458
cmr,2014,76.97539
cmr,2015,76.5384
cod,1990,92.04773
cod,1991,95.13881
cod,1992,95.87523
cod,1993,96.11327
cod,1994,96.60913
cod,1995,96.89568
cod,1996,96.96158
cod,1997,97.05856
cod,1998,96.84997
cod,1999,96.99703
cod,2000,97.93996
cod,2001,98.3426
cod,2002,98.27004
cod,2003,97.97167
cod,2004,97.88228
cod,2005,97.42186
cod,2006,97.33286
cod,2007,97.17172
cod,2008,96.96544
cod,2009,97.01889
cod,2010,96.82782
cod,2011,96.24518
cod,2012,95.52837
cod,2013,94.01275
cod,2014,92.87131
cod,2015,95.8177
cog,1990,65.41379
cog,1991,64.56268
cog,1992,67.60287
cog,1993,68.41275
cog,1994,76.47094
cog,1995,69.79578
cog,1996,75.40967
cog,1997,80.15296
cog,1998,79.73476
cog,1999,76.95473
cog,2000,64.85336
cog,2001,61.17511
cog,2002,68.62921
cog,2003,62.21142
cog,2004,63.24142
cog,2005,63.49459
cog,2006,69.69289
cog,2007,60.67788
cog,2008,57.21898
cog,2009,56.38772
cog,2010,55.14975
cog,2011,64.94712
cog,2012,65.51149
cog,2013,62.68743
cog,2014,62.39634
cog,2015,62.40212
col,1990,38.2512
col,1991,37.00123
col,1992,33.22754
col,1993,33.20479
col,1994,33.97224
col,1995,33.6999
col,1996,33.7754
col,1997,25.80035
col,1998,25.93868
col,1999,29.13547
col,2000,28.02566
col,2001,27.2295
col,2002,28.78665
col,2003,30.68582
col,2004,29.16461
col,2005,28.72562
col,2006,28.98022
col,2007,29.66093
col,2008,28.95924
col,2009,29.55461
col,2010,27.93154
col,2011,26.78104
col,2012,26.64429
col,2013,24.47049
col,2014,24.44181
col,2015,23.56476
com,1990,49.83857
com,1991,50.71266
com,1992,50.24473
com,1993,49.95205
com,1994,59.9592
com,1995,59.5435
com,1996,60.80219
com,1997,59.78108
com,1998,49.96135
com,1999,49.5941
com,2000,48.25215
com,2001,47.95253
com,2002,48.44577
com,2003,42.86829
com,2004,41.83583
com,2005,44.28196
com,2006,43.37189
com,2007,50.10938
com,2008,50.94787
com,2009,49.8191
com,2010,46.408
com,2011,47.79395
com,2012,48.00765
com,2013,44.08143
com,2014,46.61559
com,2015,45.33305
cpv,1990,36.63404
cpv,1991,38.08534
cpv,1992,37.96103
cpv,1993,39.48195
cpv,1994,40.41189
cpv,1995,39.07865
cpv,1996,36.16141
cpv,1997,36.57976
cpv,1998,35.25364
cpv,1999,31.17121
cpv,2000,28.97824
cpv,2001,28.18495
cpv,2002,27.86179
cpv,2003,35.25028
cpv,2004,33.96055
cpv,2005,26.61268
cpv,2006,25.07135
cpv,2007,24.96404
cpv,2008,27.6119
cpv,2009,26.16169
cpv,2010,21.73605
cpv,2011,21.62045
cpv,2012,24.40388
cpv,2013,26.12547
cpv,2014,26.19642
cpv,2015,26.57972
cri,1990,45.38078
cri,1991,44.68947
cri,1992,35.02787
cri,1993,36.25917
cri,1994,35.80152
cri,1995,34.97357
cri,1996,36.65422
cri,1997,33.56391
cri,1998,28.89051
cri,1999,29.8905
cri,2000,32.94784
cri,2001,32.10903
cri,2002,32.65263
cri,2003,33.65982
cri,2004,39.49663
cri,2005,42.0606
cri,2006,42.26488
cri,2007,42.84338
cri,2008,43.13021
cri,2009,42.26681
cri,2010,42.31125
cri,2011,40.50212
cri,2012,38.62385
cri,2013,38.07484
cri,2014,37.84254
cri,2015,38.73341
cub,1990,42.8902
cub,1991,47.17418
cub,1992,51.31064
cub,1993,46.86792
cub,1994,45.77703
cub,1995,41.25463
cub,1996,41.42907
cub,1997,36.81812
cub,1998,34.82275
cub,1999,33.71908
cub,2000,34.43082
cub,2001,34.05065
cub,2002,34.81083
cub,2003,33.57159
cub,2004,33.77568
cub,2005,26.31836
cub,2006,21.96805
cub,2007,18.59356
cub,2008,18.73184
cub,2009,16.12421
cub,2010,13.15763
cub,2011,16.68021
cub,2012,17.10235
cub,2013,16.88797
cub,2014,18.79844
cub,2015,19.28132
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cyp,1990,0.49593
cyp,1991,0.36581
cyp,1992,0.3471
cyp,1993,0.33486
cyp,1994,0.72319
cyp,1995,3.3543
cyp,1996,3.35707
cyp,1997,3.29407
cyp,1998,3.26217
cyp,1999,3.22664
cyp,2000,3.09666
cyp,2001,3.04747
cyp,2002,3.17642
cyp,2003,3.25716
cyp,2004,3.30433
cyp,2005,3.36485
cyp,2006,3.51424
cyp,2007,4.35531
cyp,2008,5.49366
cyp,2009,5.97852
cyp,2010,6.35323
cyp,2011,7.41575
cyp,2012,8.3389
cyp,2013,9.49593
cyp,2014,9.3633
cyp,2015,9.94207
cze,1990,3.57151
cze,1991,3.97518
cze,1992,5.90012
cze,1993,5.81744
cze,1994,5.90776
cze,1995,5.30288
cze,1996,5.24157
cze,1997,5.64848
cze,1998,5.96694
cze,1999,6.47715
cze,2000,5.94113
cze,2001,6.28678
cze,2002,7.27551
cze,2003,6.72377
cze,2004,7.11411
cze,2005,7.51285
cze,2006,7.85829
cze,2007,8.29258
cze,2008,8.9551
cze,2009,10.21416
cze,2010,10.91772
cze,2011,12.1206
cze,2012,12.76282
cze,2013,13.92372
cze,2014,14.83074
cze,2015,14.82856
deu,1990,2.09803
deu,1991,1.98863
deu,1992,2.06262
deu,1993,2.11093
deu,1994,2.2662
deu,1995,2.31975
deu,1996,2.25217
deu,1997,2.82442
deu,1998,3.04512
deu,1999,3.26371
deu,2000,3.70044
deu,2001,3.89967
deu,2002,4.41264
deu,2003,5.05847
deu,2004,5.82524
deu,2005,6.76455
deu,2006,7.75322
deu,2007,9.40659
deu,2008,8.59225
deu,2009,9.63006
deu,2010,10.29352
deu,2011,11.39436
deu,2012,12.01514
deu,2013,12.08908
deu,2014,13.37888
deu,2015,14.20625
dji,1990,26.59283
dji,1991,27.20544
dji,1992,28.17451
dji,1993,29.05074
dji,1994,30.95445
dji,1995,31.17413
dji,1996,32.02656
dji,1997,31.5596
dji,1998,31.94989
dji,1999,32.68108
dji,2000,31.44322
dji,2001,31.67508
dji,2002,32.44465
dji,2003,32.88128
dji,2004,33.62121
dji,2005,33.09458
dji,2006,33.00678
dji,2007,32.52393
dji,2008,33.14346
dji,2009,33.31298
dji,2010,34.43335
dji,2011,34.44419
dji,2012,34.06583
dji,2013,34.01482
