geo,time,dt_dod_dlxf_cd
bdi,1974,9437482
bdi,1975,17973869.7
bdi,1976,20959869.9
bdi,1977,38270396.8
bdi,1978,59420485.3
bdi,1979,92716899.4
bdi,1980,118029697.9
bdi,1981,135901245.5
bdi,1982,180560678
bdi,1983,273948583.4
bdi,1984,319942819.9
bdi,1985,408967407.7
bdi,1986,524246436.7
bdi,1987,711720213
bdi,1988,755551588.1
bdi,1989,832270827.5
bdi,1990,850948296.7
bdi,1991,901246702.3
bdi,1992,951209642.6
bdi,1993,1002213475.5
bdi,1994,1066115552.8
bdi,1995,1099254965.8
bdi,1996,1084891764.8
bdi,1997,1025626040.4
bdi,1998,1082065038.7
bdi,1999,1053137542.5
bdi,2000,1036016292.8
bdi,2001,985499684.2
bdi,2002,1104166706.5
bdi,2003,1251824049.8
bdi,2004,1273100721
bdi,2005,1176083859
bdi,2006,1230938177.1
bdi,2007,1276072170.3
bdi,2008,1234296833.5
bdi,2009,393545090.3
bdi,2010,381817130.4
bdi,2011,363240037.6
bdi,2012,411368009.9
bdi,2013,398129656.6
bdi,2014,403553641.1
bdi,2015,408115694.7
bdi,2016,408860051.5
bdi,2017,425062123.4
ben,1970,42326414.5
ben,1971,49825705.9
ben,1972,45300101.9
ben,1973,87567697.1
ben,1974,104736798.1
ben,1975,113928315.7
ben,1976,136239652.7
ben,1977,179936571.8
ben,1978,214723252.1
ben,1979,348913568
ben,1980,385320506
ben,1981,443969123.5
ben,1982,665975642.2
ben,1983,702075345.3
ben,1984,662871778.7
ben,1985,745711629.3
ben,1986,857769295.1
ben,1987,1027018310.7
ben,1988,1014797515.6
ben,1989,989161417.4
ben,1990,1046319864.5
ben,1991,1065457535.2
ben,1992,1149947239.2
ben,1993,1194513979.3
ben,1994,1279929923.2
ben,1995,1265369792
ben,1996,1231625181.7
ben,1997,1180301265.8
ben,1998,1254452408.9
ben,1999,1261371666.1
ben,2000,1237219973.2
ben,2001,1301575562.9
ben,2002,1447460011.3
ben,2003,1363827571.8
ben,2004,1507463010.1
ben,2005,1444617122.1
ben,2006,590655165
ben,2007,747336872.8
ben,2008,847312364.4
ben,2009,964508435.5
ben,2010,1095738491.5
ben,2011,1177056966.6
ben,2012,1290629375.9
ben,2013,1589047358.3
ben,2014,1760616774.4
ben,2015,1900360938.2
ben,2016,2067036852.7
ben,2017,2599755291.2
bfa,1970,20789505.9
bfa,1971,23598002.3
bfa,1972,20015915.3
bfa,1973,31067227.5
bfa,1974,47354443.4
bfa,1975,62537911.1
bfa,1976,85306252
bfa,1977,134283149.6
bfa,1978,179146283.6
bfa,1979,246230060.8
bfa,1980,280711178.4
bfa,1981,279681119.5
bfa,1982,307029883.7
bfa,1983,358082422.9
bfa,1984,369256869.1
bfa,1985,456166856.7
bfa,1986,576716543
bfa,1987,744114403.2
bfa,1988,767369530.6
bfa,1989,648150964.3
bfa,1990,749566804.9
bfa,1991,882637541.1
bfa,1992,978860621.5
bfa,1993,1068209465.3
bfa,1994,1046309728
bfa,1995,1143325281.2
bfa,1996,1166830714.3
bfa,1997,1146188612.8
bfa,1998,1291375728.2
bfa,1999,1362932334.4
bfa,2000,1229222870.1
bfa,2001,1316005796.4
bfa,2002,1404146127.7
bfa,2003,1593200332
bfa,2004,1778309362.2
bfa,2005,1861389621.1
bfa,2006,993556997.3
bfa,2007,1257816631.4
bfa,2008,1505876831.6
bfa,2009,1716058254.2
bfa,2010,1931012077
bfa,2011,2057463854.9
bfa,2012,2217977333.2
bfa,2013,2260682291.1
bfa,2014,2259939961.9
bfa,2015,2339046879.4
bfa,2016,2532014155
bfa,2017,2835203265.6
bgd,1970,0
bgd,1971,0
bgd,1972,78648255
bgd,1973,421896516.2
bgd,1974,1092747747.5
bgd,1975,1476222179.8
bgd,1976,1715457427.3
bgd,1977,2050904857
bgd,1978,2448475243.5
bgd,1979,2511352006.3
bgd,1980,3166017459.9
bgd,1981,3516928364
bgd,1982,4183903175.6
bgd,1983,4610914302.9
bgd,1984,4946492994.7
bgd,1985,5875143938.6
bgd,1986,7249992405
bgd,1987,8823135432.2
bgd,1988,9386544711.8
bgd,1989,9914962123.9
bgd,1990,11510306592.7
bgd,1991,12052093948.3
bgd,1992,12462815387.6
bgd,1993,13290060170.6
bgd,1994,14626859288.4
bgd,1995,14914016246.4
bgd,1996,14489520831.9
bgd,1997,13710476215.1
bgd,1998,14938523575.9
bgd,1999,15815248943.9
bgd,2000,14991732770.3
bgd,2001,14412428211.1
bgd,2002,15983195571.8
bgd,2003,17682397657.6
bgd,2004,18700983878.1
bgd,2005,17441396955.5
bgd,2006,18437277215.8
bgd,2007,19630343090
bgd,2008,20755090921.5
bgd,2009,22028657803
bgd,2010,22528612639.8
bgd,2011,23900592237.5
bgd,2012,25386885586.4
bgd,2013,26607747815.6
bgd,2014,27381787376.1
bgd,2015,28059926327.6
bgd,2016,29436801283.1
bgd,2017,34762627416.3
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,772737948
bgr,1982,1313089665.2
bgr,1983,1738593873
bgr,1984,2583927136.9
bgr,1985,3801537192.7
bgr,1986,5806004143.2
bgr,1987,7914581747
bgr,1988,8314895641.4
bgr,1989,9283085437.7
bgr,1990,9834102849.1
bgr,1991,9761095171.3
bgr,1992,9654698560.3
bgr,1993,9693333621.8
bgr,1994,8451877481.9
bgr,1995,9149881748.1
bgr,1996,8636003009.2
bgr,1997,8160595535.3
bgr,1998,8526480454.2
bgr,1999,8418112757
bgr,2000,8439972637.3
bgr,2001,8168434773.9
bgr,2002,8590666165.5
bgr,2003,9501970559.2
bgr,2004,11220783777.5
bgr,2005,12531703319.4
bgr,2006,18707211119.5
bgr,2007,28820645451.1
bgr,2008,33789975299.4
bgr,2009,36915578696.7
bgr,2010,34550681180.4
bgr,2011,33856636479.9
bgr,2012,36580404043.3
bgr,2013,37208813397.7
bgr,2014,34854765603.80001
bgr,2015,30496022363.2
bgr,2016,30226289317.40001
bgr,2017,30032255826.80001
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2247180639.4
bih,2000,2621526988
bih,2001,2489381562.4
bih,2002,2656918908.2
bih,2003,4216156029.5
bih,2004,5124626300.4
bih,2005,6095420489.4
bih,2006,7404785334.7
bih,2007,10146863787.1
bih,2008,11915057226.4
bih,2009,12010247385.6
bih,2010,12371689191.8
bih,2011,12253085851.3
bih,2012,12100475896
bih,2013,12826522165
bih,2014,11996483962
bih,2015,12327163981.3
bih,2016,12769603086
bih,2017,13486423521.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,865064133.6
blr,1994,1123830183.9
blr,1995,1301087086.2
blr,1996,728852360.4
blr,1997,681412112.8
blr,1998,796385081.9
blr,1999,709096042.3
blr,2000,787089604.7
blr,2001,946006430.1
blr,2002,1213225955.7
blr,2003,1230794979.8
blr,2004,1083758801.3
blr,2005,1270226738.5
blr,2006,1625456794.9
blr,2007,4582394367.9
blr,2008,7027071605.3
blr,2009,9553289365.6
blr,2010,12485561212.3
blr,2011,16436757548.4
blr,2012,18532483224.6
blr,2013,23579479935.8
blr,2014,26573021771.9
blr,2015,26272608947.9
blr,2016,26398413860.3
blr,2017,29334626617.8
blz,1970,4084800
blz,1971,4338910
blz,1972,5068965.7
blz,1973,4825894.4
blz,1974,5274044.5
blz,1975,4827053
blz,1976,9165985.1
blz,1977,13669097.4
blz,1978,22312767.1
blz,1979,33830514.1
blz,1980,47043521.2
blz,1981,56060896.7
blz,1982,62401515.9
blz,1983,75076085.2
blz,1984,76097120
blz,1985,94382711
blz,1986,98298573.4
blz,1987,111046109.7
blz,1988,119008558.3
blz,1989,128817922.6
blz,1990,136234642.3
blz,1991,151020042.6
blz,1992,169966603.7
blz,1993,175618100.5
blz,1994,182448049.2
blz,1995,219438788.4
blz,1996,250451682.2
blz,1997,268076458.6
blz,1998,282940184.2
blz,1999,341019291.4
blz,2000,556589197
blz,2001,648647744.6
blz,2002,779301528.2
blz,2003,954156887.2
blz,2004,935512577.4
blz,2005,989487204.9
blz,2006,1018395984
blz,2007,1038861812
blz,2008,1239759555.1
blz,2009,1245365715.9
blz,2010,1261404831.7
blz,2011,1231523645.3
blz,2012,1157654364.5
blz,2013,1214052471.6
blz,2014,1254660311.6
blz,2015,1298656893.1
blz,2016,1315894497
blz,2017,1369189304.1
bol,1970,619141874.1
bol,1971,586399834.3
bol,1972,682578038.4
bol,1973,706142204.6
bol,1974,791623504
bol,1975,907999347.2
bol,1976,1161414695.7
bol,1977,1518162861.4
bol,1978,1834509916.2
bol,1979,2059847026.9
bol,1980,2355829582.5
bol,1981,2894205136.1
bol,1982,3059724593.2
bol,1983,3726460998.6
bol,1984,3807123725.6
bol,1985,4159912459.7
bol,1986,4720389848.6
bol,1987,4919575810.8
bol,1988,4435875571.1
bol,1989,3723143762.5
bol,1990,3958628620.3
bol,1991,3769113833.9
bol,1992,3907338817.3
bol,1993,3972647141.9
bol,1994,4406135439.3
bol,1995,4790083869.4
bol,1996,4630285013.4
bol,1997,4640217630.2
bol,1998,5015948607.9
bol,1999,4963746844.9
bol,2000,5240244373.7
bol,2001,4177754510.8
bol,2002,4510173962
bol,2003,5219018522.9
bol,2004,5669077768
bol,2005,6508934471.8
bol,2006,5591561963.1
bol,2007,4805149986.4
bol,2008,5395305188.6
bol,2009,5224140468.6
bol,2010,5192796737.2
bol,2011,5611680733.8
bol,2012,6040472547.5
bol,2013,7644048846.6
bol,2014,8362423636.6
bol,2015,9246683244.9
bol,2016,10303374089.3
bol,2017,12486178176.4
bra,1970,5270141591.8
bra,1971,6803251343.7
bra,1972,10448608907.8
bra,1973,13264945243.1
bra,1974,19762897097.7
bra,1975,24475458034.8
bra,1976,29756775423.8
bra,1977,36499199632.3
bra,1978,47954450621.49999
bra,1979,53152468959
bra,1980,58444410578.49999
bra,1981,66561775735.49999
bra,1982,76395101811.19998
bra,1983,82115760812.39998
bra,1984,89161728423.2
bra,1985,90175495764.89998
bra,1986,95714590256.70001
bra,1987,103127097420.89996
bra,1988,104214174834.99997
bra,1989,94493919771.59999
bra,1990,94776191011.20003
bra,1991,93787212951.39998
bra,1992,104647411844.59999
bra,1993,112973377816.60001
bra,1994,120541539759.60002
bra,1995,129594050925.5
bra,1996,145804281507.89999
bra,1997,164099811835.10001
bra,1998,207292859490.89999
bra,1999,206565650709
bra,2000,209303475221.69998
bra,2001,192898635433.89999
bra,2002,187234197023.29999
bra,2003,182463411208.89999
bra,2004,169840177807.79993
bra,2005,163858909319.00003
bra,2006,173440422461.99997
bra,2007,198631567875
bra,2008,225760691337.90002
bra,2009,237339015186.80002
bra,2010,282425890192.5
bra,2011,357473329044.79999
bra,2012,403494948441.10004
bra,2013,445812751664.99994
bra,2014,494559880107.1001
bra,2015,487055204037.40002
bra,2016,482174287863.69989
bra,2017,486459680497.20001
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,325908.8
btn,1982,1143925.1
btn,1983,1764110.8
btn,1984,2731924.9
btn,1985,8833074.5
btn,1986,20953606.6
btn,1987,40242793.9
btn,1988,67083431.5
btn,1989,71849715.5
btn,1990,80282480.8
btn,1991,84847193.4
btn,1992,88307538.3
btn,1993,94909516.3
btn,1994,103804908.6
btn,1995,105193702.9
btn,1996,112936448.6
btn,1997,117619860
btn,1998,171042023.7
btn,1999,181803502.5
btn,2000,202238252.9
btn,2001,265155373.6
btn,2002,376884137.7
btn,2003,480325008.4
btn,2004,592015125.5
btn,2005,635565991.7
btn,2006,696102067
btn,2007,773773425.9
btn,2008,675850415.6
btn,2009,772258025
btn,2010,919405343.2
btn,2011,1054405680.6
btn,2012,1365443726
btn,2013,1518926830.8
btn,2014,1821417042.1
btn,2015,2002804867.5
btn,2016,2303974202
btn,2017,2624226632.6
bwa,1970,17358400
bwa,1971,33201565.7
bwa,1972,74756512
bwa,1973,114920842.5
bwa,1974,134055048
bwa,1975,147979450.1
bwa,1976,166353134.3
bwa,1977,182561932.5
bwa,1978,122537379.1
bwa,1979,112896348
bwa,1980,131629101.5
bwa,1981,151540360.1
bwa,1982,201807763.8
bwa,1983,224122753.2
bwa,1984,261914783.7
bwa,1985,343662733.4
bwa,1986,403923150.5
bwa,1987,539146978.9
bwa,1988,528845347.5
bwa,1989,546281480.1
bwa,1990,547143979.7
bwa,1991,605924888.2
bwa,1992,600044444.3
bwa,1993,656225023.7
bwa,1994,689168910.1
bwa,1995,706959662.4
bwa,1996,620518347.7
bwa,1997,534727348
bwa,1998,524739048.7
bwa,1999,484498471.4
bwa,2000,437755242.7
bwa,2001,378874794.3
bwa,2002,472423923.3
bwa,2003,484649106.1
bwa,2004,488026722.2
bwa,2005,412308772.5
bwa,2006,358173807.6
bwa,2007,396301237
bwa,2008,396793202.7
bwa,2009,1395265160.6
bwa,2010,1358491275.9
bwa,2011,1900015194.7
bwa,2012,2012785459
bwa,2013,1893569952.7
bwa,2014,1989603027.7
bwa,2015,1761369446
bwa,2016,1653407214.2
bwa,2017,1528806322.9
caf,1970,24056559.7
caf,1971,28153110.2
caf,1972,36274039.9
caf,1973,55258706.9
caf,1974,63878032.4
caf,1975,71299925.4
caf,1976,79236303.4
caf,1977,104228554.2
caf,1978,105737102.1
caf,1979,115881904.1
caf,1980,146543065.4
caf,1981,176244397.1
caf,1982,196315838.9
caf,1983,203003532.2
caf,1984,215242999.8
caf,1985,286441439.9
caf,1986,391798453.8
caf,1987,536516070.9
caf,1988,580144002.6
caf,1989,621429761.9
caf,1990,624105633.7
caf,1991,716923576.6
caf,1992,729611332.6
caf,1993,773206886
caf,1994,802413158.9
caf,1995,853947296.4
caf,1996,850364622.4
caf,1997,801503462.5
caf,1998,841130609.4
caf,1999,827703143.9
caf,2000,797330172.8
caf,2001,758407073.8
caf,2002,984353104.4
caf,2003,912858354.1
caf,2004,946211010
caf,2005,886615038.8
caf,2006,878713405.2
caf,2007,867203595.7
caf,2008,832099900.3
caf,2009,303055919.3
caf,2010,375833696.5
caf,2011,288250910
caf,2012,309075479.1
caf,2013,328243732.7
caf,2014,395831978.1
caf,2015,417188284.7
caf,2016,414809990
caf,2017,399708519.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,4913954562.5
chn,1982,5222125925.8
chn,1983,5303637603.3
chn,1984,6185533891.8
chn,1985,9940225348.3
chn,1986,16571434200.4
chn,1987,25963179948.8
chn,1988,32620334460.8
chn,1989,37117932607.8
chn,1990,45515193868.2
chn,1991,49479186451.5
chn,1992,58662961534.70001
chn,1993,70631714669.89999
chn,1994,82973866411.29999
chn,1995,95764343047
chn,1996,103410008407.60001
chn,1997,115232949209.90001
chn,1998,126666759291.8
chn,1999,133080014321.29999
chn,2000,132277927675.7
chn,2001,127477695330.2
chn,2002,119212407784.10002
chn,2003,118110793306.3
chn,2004,129625487633.90001
chn,2005,134704366604.60001
chn,2006,149401408279.79996
chn,2007,169385170620.20001
chn,2008,192612096920.90002
chn,2009,196195587213.59998
chn,2010,211378140499.80002
chn,2011,262263016776.69998
chn,2012,335396842790.60004
chn,2013,383820956218.40009
chn,2014,520879571848.5
chn,2015,493938609860.40002
chn,2016,605008584420.29993
chn,2017,669647771354.19995
civ,1970,266548111.5
civ,1971,366353853.5
civ,1972,412832810.3
civ,1973,615195403.9
civ,1974,747548278.3
civ,1975,1031465061.7
civ,1976,1276634484.7
civ,1977,2078562130.7
civ,1978,3075956025.4
civ,1979,3886673722.2
civ,1980,6338545129.8
civ,1981,6544617215.6
civ,1982,7319040297.9
civ,1983,7300681061.3
civ,1984,7268416282.5
civ,1985,8254663759.1
civ,1986,9964980934.7
civ,1987,11568073252.5
civ,1988,10947167533.2
civ,1989,11554554213.3
civ,1990,13223074515.7
civ,1991,13867884405.2
civ,1992,13859640128.6
civ,1993,13727302379.9
civ,1994,13852330480.3
civ,1995,14562005654.8
civ,1996,13215558369.7
civ,1997,12497623959.8
civ,1998,12632239637.8
civ,1999,11294620824.5
civ,2000,10545721458.9
civ,2001,9962980807.6
civ,2002,10360133989.2
civ,2003,10839865525.6
civ,2004,12100298224.7
civ,2005,10875213021.3
civ,2006,11615188445.6
civ,2007,12248638269.7
civ,2008,11377061413.8
civ,2009,13574604571.6
civ,2010,10431427277.8
civ,2011,11229495781.2
civ,2012,7541594346.3
civ,2013,8434101760.8
civ,2014,8298000686.3
civ,2015,9865464210.5
civ,2016,9675437999.6
civ,2017,11694947989
cmr,1970,145926448.1
cmr,1971,180102180.3
cmr,1972,221556202
cmr,1973,265849254.3
cmr,1974,316737178.2
cmr,1975,426556333.8
cmr,1976,571545051.3
cmr,1977,960299481.8
cmr,1978,1303382610.8
cmr,1979,1863559595
cmr,1980,2235795268.2
cmr,1981,2349647041.1
cmr,1982,2360480620.5
cmr,1983,2525345325.8
cmr,1984,2473277632.6
cmr,1985,2587760088.4
cmr,1986,3316340515.8
cmr,1987,3805974303.7
cmr,1988,3894569168.3
cmr,1989,4651985337.8
cmr,1990,5505447911.1
cmr,1991,5681217003.6
cmr,1992,6657055934.3
cmr,1993,6832568547.1
cmr,1994,8610436288.8
cmr,1995,9911624035.8
cmr,1996,9790251441.2
cmr,1997,9378820818.1
cmr,1998,9856918359.3
cmr,1999,9338372798.4
cmr,2000,9070213285.5
cmr,2001,8550034316.8
cmr,2002,9210020171.1
cmr,2003,10664090565.9
cmr,2004,9936445430.9
cmr,2005,7059287229.1
cmr,2006,2880738435
cmr,2007,2792652427.2
cmr,2008,2733040704.1
cmr,2009,2782211426.7
cmr,2010,2737471793.7
cmr,2011,2584908240.9
cmr,2012,3291086015.4
cmr,2013,4292474400.2
cmr,2014,5174562647.2
cmr,2015,6625369154.7
cmr,2016,7590226334.8
cmr,2017,9267813551.8
cod,1970,311217589.6
cod,1971,370049468.9
cod,1972,579940697.1
cod,1973,910323029.2
cod,1974,1349128270.7
cod,1975,1726400662.4
cod,1976,2380271246.6
cod,1977,3005348103.7
cod,1978,3686892163.4
cod,1979,3618848322.3
cod,1980,4071562244.7
cod,1981,4224367345.3
cod,1982,4072073750.8
cod,1983,4433545094
cod,1984,4284267497
cod,1985,4958299367.3
cod,1986,5917446891.8
cod,1987,7207549301.8
cod,1988,6941290389.8
cod,1989,7977694403.2
cod,1990,8993991793
cod,1991,9284961620.9
cod,1992,8960695864.2
cod,1993,8781016934.6
cod,1994,9293922001.9
cod,1995,9635788985.5
cod,1996,9275534404
cod,1997,8628648783.6
cod,1998,9214491078.1
cod,1999,8262318348.4
cod,2000,7880165286.1
cod,2001,7586508685.6
cod,2002,8845423841.3
cod,2003,10143090153.2
cod,2004,10116089554.3
cod,2005,9402874745.6
cod,2006,9864037932.3
cod,2007,10904873315.3
cod,2008,10862174738.4
cod,2009,10879576305.5
cod,2010,4597417507
cod,2011,4022200243.8
cod,2012,4102629219
cod,2013,4469881140.3
cod,2014,4149422186.5
cod,2015,4107503822.8
cod,2016,3856288924.9
cod,2017,4042722684.5
cog,1970,118502214.1
cog,1971,139314792.2
cog,1972,156697194.7
cog,1973,186076201.8
cog,1974,256671368.3
cog,1975,352696439.2
cog,1976,374368000.6
cog,1977,439042822.5
cog,1978,639428914.5
cog,1979,836549376.3
cog,1980,1257934442
cog,1981,1362347557.5
cog,1982,1758904645.5
cog,1983,1839910338.3
cog,1984,1857511540.9
cog,1985,2352413397.6
cog,1986,2783703612.3
cog,1987,3366726838.9
cog,1988,3450492250.8
cog,1989,3461315041.1
cog,1990,4173382135.1
cog,1991,4005391036.7
cog,1992,3843699063
cog,1993,4140336915.6
cog,1994,4791853754
cog,1995,4981097707.6
cog,1996,4667295433
cog,1997,4267006587
cog,1998,4239489045.5
cog,1999,3921705913.6
cog,2000,3748049606.3
cog,2001,3648042217.4
cog,2002,3992496908.5
cog,2003,4446808317.8
cog,2004,5839975669.4
cog,2005,5465467295.2
cog,2006,5815589154.6
cog,2007,4898185482.1
cog,2008,5070840735.7
cog,2009,4609603535.9
cog,2010,2063444808.9
cog,2011,2328713018.5
cog,2012,2491658549.6
cog,2013,3072193651.4
cog,2014,3559262564
cog,2015,3506342521.2
cog,2016,3511976151
cog,2017,4012167410.7
col,1970,1680220268.9
col,1971,1902205470.3
col,1972,2203726928.6
col,1973,2471835665.2
col,1974,2614017082.7
col,1975,2922674960.3
col,1976,3061797359.3
col,1977,3268469210.6
col,1978,3359643740.9
col,1979,4044966897.1
col,1980,4798607164.5
col,1981,6151377457.4
col,1982,7395980135.4
col,1983,8379494606.6
col,1984,9406130041
col,1985,11370518713.7
col,1986,13986201987.2
col,1987,15581283563.2
col,1988,15603848825.8
col,1989,15458388603.2
col,1990,15972805244.2
col,1991,15632153215.5
col,1992,15009851513.6
col,1993,15575377691.7
col,1994,17758004449.2
col,1995,19832164679.9
col,1996,23352876223.1
col,1997,26548648233.6
col,1998,27218390455.19999
col,1999,30803562361.2
col,2000,31389409722
col,2001,33263588692.49999
col,2002,29847127811.59999
col,2003,33678363658.30001
col,2004,33020095034.49999
col,2005,31774894367.8
col,2006,33484180012.2
col,2007,38777833422.1
col,2008,41026588900.2
col,2009,48304038240.10001
col,2010,55178379410.3
col,2011,64398592126.3
col,2012,67847560814.09998
col,2013,80036181853.2
col,2014,90416597426.99998
col,2015,100218900394.7
col,2016,108198320576.30002
col,2017,110211799650.89999
com,1970,1172240.8
com,1971,1238316
com,1972,1506741.7
com,1973,1691961.4
com,1974,4294057.5
com,1975,4721546
com,1976,18486295.3
com,1977,23395332.8
com,1978,27995279.3
com,1979,38455347.1
com,1980,42975472.9
com,1981,52800843.4
com,1982,67834926.1
com,1983,83632329.9
com,1984,101544386.8
com,1985,129648522.8
com,1986,158861184.2
com,1987,188184258.8
com,1988,188820740.6
com,1989,161903916.5
