geo,time,ny_adj_svnx_gn_zs
che,1985,18.02235
che,1986,17.6391
che,1987,16.77369
che,1988,17.62573
che,1989,16.78344
che,1990,16.63626
che,1991,14.77024
che,1992,12.96852
che,1993,13.93286
che,1994,14.45586
che,1995,15.39329
che,1996,14.87606
che,1997,16.87789
che,1998,16.8964
che,1999,16.46734
che,2000,19.03884
che,2001,15.6883
che,2002,14.17623
che,2003,17.35382
che,2004,18.06074
che,2005,19.48124
che,2006,21.79474
che,2007,18.57515
che,2008,12.15736
che,2009,16.78244
che,2010,21.40877
che,2011,18.72919
che,2012,19.1483
che,2013,18.20545
che,2014,16.27598
che,2015,18.26088
che,2016,16.47176
chl,1975,-9.30971
chl,1976,-0.94294
chl,1977,-0.67971
chl,1978,1.02562
chl,1979,1.76603
chl,1980,5.21878
chl,1981,2.11433
chl,1982,-6.50821
chl,1983,-5.73629
chl,1984,-3.858
chl,1985,-9.17637
chl,1986,-3.97648
chl,1987,1.45557
chl,1988,5.40419
chl,1989,5.37362
chl,1990,6.64752
chl,1991,7.38286
chl,1992,8.61276
chl,1993,9.58024
chl,1994,9.79962
chl,1995,12.44576
chl,1996,9.22959
chl,1997,9.20871
chl,1998,9.20059
chl,1999,6.73705
chl,2000,5.91435
chl,2001,7.41688
chl,2002,8.3364
chl,2003,6.95761
chl,2004,5.82341
chl,2005,6.31772
chl,2006,3.53114
chl,2007,3.75008
chl,2008,2.79565
chl,2009,5.66478
chl,2010,6.66721
chl,2011,4.7825
chl,2012,5.50742
chl,2013,5.25782
chl,2014,5.29461
chl,2015,6.11703
chl,2016,5.24604
chn,1982,20.19323
chn,1983,20.86016
chn,1984,23.03958
chn,1985,19.08706
chn,1986,20.51599
chn,1987,20.88654
chn,1988,22.52318
chn,1989,19.67892
chn,1990,19.30002
chn,1991,22.5918
chn,1992,25.06157
chn,1993,25.07806
chn,1994,30.55719
chn,1995,28.91563
chn,1996,28.10109
chn,1997,27.79626
chn,1998,27.7514
chn,1999,24.99643
chn,2000,22.86878
chn,2001,24.7178
chn,2002,26.32464
chn,2003,29.56323
chn,2004,30.60702
chn,2005,30.57705
chn,2006,32.23837
chn,2007,32.97859
chn,2008,30.18428
chn,2009,32.66692
chn,2010,30.86076
chn,2011,26.95843
chn,2012,27.73302
chn,2013,26.76315
chn,2014,27.35106
chn,2015,26.44819
chn,2016,22.86067
civ,2005,9.61074
civ,2006,7.85975
civ,2007,8.40536
civ,2008,10.09578
civ,2009,13.91544
civ,2010,13.45063
civ,2011,11.01455
civ,2012,10.7267
civ,2013,16.22196
civ,2014,26.98212
civ,2015,27.44162
cmr,1977,-2.71087
cmr,1978,14.48102
cmr,1979,5.43469
cmr,1980,-11.44437
cmr,1981,-2.70181
cmr,1982,13.6601
cmr,1983,11.61542
cmr,1984,11.34094
cmr,1985,10.61855
cmr,1986,17.97188
cmr,1987,9.44759
cmr,1988,11.61709
cmr,1989,6.43835
cmr,1990,4.51149
cmr,1991,7.63
cmr,1992,1.44749
cmr,1993,5.05414
cmr,1994,7.12363
cmr,1995,8.68682
cmr,1996,4.73003
cmr,1997,4.29264
cmr,1998,9.21014
cmr,1999,6.188
cmr,2000,1.06602
cmr,2001,2.18934
cmr,2002,2.70042
cmr,2003,4.65238
cmr,2004,8.13007
cmr,2005,5.94409
cmr,2006,6.42235
cmr,2007,5.55893
cmr,2008,4.11432
cmr,2009,6.60731
cmr,2010,4.11134
cmr,2011,3.85238
cmr,2012,2.22403
cmr,2013,2.37477
cmr,2014,4.72685
cmr,2015,4.30518
cmr,2016,3.86957
cod,2005,-6.09734
cod,2006,-13.3193
cod,2007,-17.55868
cod,2008,-23.7501
cod,2009,-19.05834
cod,2010,-12.68212
cod,2011,-14.64485
cod,2012,-11.41935
cod,2013,-14.54812
cod,2014,-10.3542
cod,2015,-8.99337
cod,2016,-10.42587
cog,1978,-17.70011
cog,1979,-20.89869
cog,1980,-9.03425
cog,1981,-0.04716
cog,1982,22.85934
cog,1983,13.4481
cog,1984,1.29709
cog,1985,-12.43796
cog,1986,-11.30302
cog,1987,-9.62033
cog,1988,-32.62238
cog,1989,-35.55733
cog,1990,-20.59853
cog,1991,-21.69893
cog,1992,-5.44388
cog,1993,-33.55503
cog,1994,-19.99273
cog,1995,-80.74721
cog,1996,-81.40742
cog,1997,-56.44968
cog,1998,-39.62247
cog,1999,-55.47205
cog,2000,-43.3492
cog,2001,-44.00525
cog,2002,-33.83338
cog,2003,-52.57751
cog,2004,-42.34361
cog,2005,-61.96681
cog,2006,-83.6079
cog,2007,-53.88366
cog,2008,-46.58141
cog,2009,-37.9343
cog,2010,-37.13701
cog,2011,-44.98697
cog,2012,-43.13631
cog,2013,-38.12555
cog,2014,-23.14914
cog,2015,-21.70487
col,1970,6.61596
col,1971,2.87235
col,1972,5.36256
col,1973,7.98898
col,1974,8.12435
col,1975,5.68432
col,1976,8.29269
col,1977,11.74593
col,1978,11.34564
col,1979,9.20052
col,1980,8.90779
col,1981,6.61336
col,1982,4.33909
col,1983,3.55653
col,1984,5.18923
col,1985,6.66469
col,1986,14.2585
col,1987,9.86003
col,1988,11.40544
col,1989,8.04883
col,1990,7.65273
col,1991,11.63693
col,1992,8.53416
col,1993,8.47407
col,1994,10.52332
col,1995,9.2958
col,1996,4.65512
col,1997,3.40233
col,1998,2.51831
col,1999,0.494
col,2000,-0.32181
col,2001,0.71852
col,2002,1.8904
col,2003,2.58472
col,2004,3.82951
col,2005,4.12234
col,2006,4.80608
col,2007,5.25636
col,2008,4.78314
col,2009,6.23696
col,2010,5.00346
col,2011,4.02538
col,2012,4.2066
col,2013,5.11128
col,2014,4.48667
col,2015,6.31311
col,2016,6.48925
com,1980,-6.25902
com,1981,4.38463
com,1982,3.084
com,1983,5.43563
com,1984,18.45623
com,1985,19.37631
com,1986,8.95901
com,1987,10.49692
com,1988,11.03656
com,1989,8.18879
com,1990,6.46987
com,1991,3.71749
com,1992,7.2529
com,1993,14.56407
com,1994,7.79701
com,1995,3.31551
com,2003,-2.9331
com,2004,-3.31664
com,2005,-4.5713
com,2006,-2.97505
com,2007,-4.43175
com,2008,-1.90647
com,2009,0.27824
com,2010,-1.36969
com,2011,-0.41645
com,2012,4.04707
cpv,2007,23.83027
cpv,2008,23.7284
cpv,2009,18.18953
cpv,2010,19.3397
cpv,2011,18.70198
cpv,2012,11.55204
cpv,2013,9.16374
cpv,2014,9.09197
cri,1977,10.32214
cri,1978,6.35623
cri,1979,2.74173
cri,1980,6.16639
cri,1981,5.37758
cri,1982,1.08404
cri,1983,2.2765
cri,1984,7.38608
cri,1985,6.63609
cri,1986,10.11916
cri,1987,10.0201
cri,1988,9.93418
cri,1989,6.57424
cri,1990,8.05941
cri,1991,8.8195
cri,1992,10.28609
cri,1993,8.77692
cri,1994,10.43964
cri,1995,10.4575
cri,1996,9.31059
cri,1997,12.10313
cri,1998,14.35276
cri,1999,4.97582
cri,2000,13.93406
cri,2001,14.79824
cri,2002,11.89501
cri,2003,10.79481
cri,2004,12.18133
cri,2005,11.56565
cri,2006,13.91972
cri,2007,14.94325
cri,2008,13.41241
cri,2009,15.15297
cri,2010,15.01507
cri,2011,13.40999
cri,2012,14.45227
cri,2013,13.45282
cri,2014,13.38048
cri,2015,15.37409
cri,2016,15.6136
cyp,1976,12.08944
cyp,1977,14.69067
cyp,1978,12.96538
cyp,1979,14.55672
cyp,1980,13.4507
cyp,1981,13.13677
cyp,1982,11.05089
cyp,1983,8.00046
cyp,1984,11.13101
cyp,1985,9.88481
cyp,1986,14.57835
cyp,1987,15.20129
cyp,1988,14.61792
cyp,1989,14.82687
cyp,1990,13.58779
cyp,1991,7.87032
cyp,1992,9.22912
cyp,1993,15.52951
cyp,1994,16.61715
cyp,1995,13.57882
cyp,1996,12.05961
cyp,1997,10.21528
cyp,1998,17.26247
cyp,1999,11.2973
cyp,2000,11.25339
cyp,2001,11.45073
cyp,2002,13.07554
cyp,2003,14.01149
cyp,2004,13.7981
cyp,2005,13.14093
cyp,2006,13.3708
cyp,2007,12.6451
cyp,2008,8.29903
cyp,2009,9.57913
cyp,2010,6.05342
cyp,2011,7.91648
cyp,2012,3.14035
cyp,2013,0.76321
cyp,2014,-0.38884
cyp,2015,4.47618
cyp,2016,2.2356
cze,1993,6.94331
cze,1994,8.98991
cze,1995,11.0796
cze,1996,10.58904
cze,1997,6.78629
cze,1998,8.18087
cze,1999,6.1732
cze,2000,5.71212
cze,2001,6.32465
cze,2002,5.70305
cze,2003,4.87743
cze,2004,6.40437
cze,2005,7.80359
cze,2006,8.53349
cze,2007,10.02552
cze,2008,8.46833
cze,2009,3.8327
cze,2010,3.48714
cze,2011,3.88999
cze,2012,5.16805
cze,2013,4.69075
deu,1991,11.91838
deu,1992,11.49273
deu,1993,9.76876
deu,1994,9.82827
deu,1995,10.06493
deu,1996,9.38075
deu,1997,9.55544
deu,1998,9.73169
deu,1999,9.18893
deu,2000,8.81928
deu,2001,8.48849
deu,2002,8.27515
deu,2003,7.52934
deu,2004,10.03804
deu,2005,9.76523
deu,2006,11.9661
deu,2007,14.18465
deu,2008,12.86111
deu,2009,9.47717
deu,2010,11.36368
deu,2011,13.35024
deu,2012,12.34176
deu,2013,11.95485
deu,2014,13.01441
deu,2015,13.72567
deu,2016,13.70845
dji,1991,30.75405
dji,1992,24.80972
dji,1993,30.74496
dji,1994,19.29642
dji,1995,21.55351
dji,1996,19.6593
dji,1997,18.00982
dji,1998,18.3972
dji,1999,20.86008
dji,2000,15.93545
dji,2001,18.84364
dji,2002,21.02321
dji,2003,29.06016
dji,2004,22.64839
dji,2005,25.35642
dnk,1975,13.03595
dnk,1976,13.98316
dnk,1977,13.24195
dnk,1978,13.94801
dnk,1979,12.17543
dnk,1980,9.22605
dnk,1981,6.67074
dnk,1982,6.91198
dnk,1983,8.50488
dnk,1984,10.50091
dnk,1985,10.61869
dnk,1986,12.00706
dnk,1987,12.90772
dnk,1988,12.71319
dnk,1989,11.99121
dnk,1990,13.5274
dnk,1991,10.93991
dnk,1992,13.18962
dnk,1993,12.90924
dnk,1994,12.59973
dnk,1995,13.81944
dnk,1996,14.26201
dnk,1997,14.85914
dnk,1998,14.49264
dnk,1999,14.66797
dnk,2000,15.04983
dnk,2001,15.77214
dnk,2002,14.76522
dnk,2003,14.49846
dnk,2004,15.09047
dnk,2005,15.21251
dnk,2006,16.17455
dnk,2007,15.12744
dnk,2008,13.70233
dnk,2009,11.0202
dnk,2010,13.32914
dnk,2011,14.3762
dnk,2012,12.87628
dnk,2013,16.37033
dnk,2014,18.38436
dnk,2015,18.80714
dnk,2016,18.35831
dom,1971,8.05271
dom,1972,14.97223
dom,1973,16.63663
dom,1974,9.96474
dom,1975,20.22394
dom,1976,14.64127
dom,1977,15.7121
dom,1978,16.96873
dom,1979,20.18123
dom,1980,11.7146
dom,1981,15.18625
dom,1982,11.47838
dom,1983,13.14604
dom,1984,12.79047
dom,1985,5.35606
dom,1986,7.42848
dom,1987,8.60007
dom,1988,11.18363
dom,1989,13.69265
dom,1990,11.76652
dom,1991,9.55598
dom,1992,7.31011
