geo,time,en_pop_slum_ur_zs
mli,2007,65.9
mli,2009,65.9
mli,2014,56.3
mmr,2005,45.6
mmr,2014,41
mng,1990,68.5
mng,1995,66.7
mng,2000,64.9
mng,2005,57.9
mng,2007,57.9
mng,2014,42.7
moz,1990,75.6
moz,1995,76.9
moz,2000,78.2
moz,2005,79.5
moz,2007,80
moz,2009,80.5
moz,2014,80.3
mrt,2014,79.9
mwi,1990,66.4
mwi,1995,66.4
mwi,2000,66.4
mwi,2005,66.4
mwi,2007,67.7
mwi,2009,68.9
mwi,2014,66.7
nam,1990,34.4
nam,1995,34.1
nam,2000,33.9
nam,2005,33.9
nam,2007,33.6
nam,2009,33.5
nam,2014,33.2
ner,1990,83.6
ner,1995,83.1
ner,2000,82.6
ner,2005,82.1
ner,2007,81.9
ner,2009,81.7
ner,2014,70.1
nga,1990,77.3
nga,1995,73.5
nga,2000,69.6
nga,2005,65.8
nga,2007,64.2
nga,2009,62.7
nga,2014,50.2
nic,1990,89.1
nic,1995,74.5
nic,2000,60
nic,2005,45.5
nic,2007,45.5
npl,1990,70.6
npl,1995,67.3
npl,2000,64
npl,2005,60.7
npl,2007,59.4
npl,2009,58.1
npl,2014,54.3
omn,1990,60.5
pak,1990,51
pak,1995,49.8
pak,2000,48.7
pak,2005,47.5
pak,2007,47
pak,2009,46.6
pak,2014,45.5
pan,2005,23
pan,2014,25.8
per,1990,66.4
per,1995,56.3
per,2000,46.2
per,2005,36.1
per,2007,36.1
per,2014,34.2
phl,1990,54.3
phl,1995,50.8
phl,2000,47.2
phl,2005,43.7
phl,2007,42.3
phl,2009,40.9
phl,2014,38.3
prk,1990,68.5
pry,2005,17.6
rwa,1990,96
rwa,1995,87.9
rwa,2000,79.7
rwa,2005,71.6
rwa,2007,68.3
rwa,2009,65.1
rwa,2014,53.2
sau,2005,18
sdn,2014,91.6
sen,1990,70.6
sen,1995,59.8
sen,2000,48.9
sen,2005,43.3
sen,2007,41.1
sen,2009,38.8
sen,2014,39.4
sle,2005,97
sle,2014,75.6
slv,2005,28.9
som,2005,73.5
som,2007,73.6
som,2009,73.6
som,2014,73.6
south_asia,1990,56.62017
south_asia,1995,51.4441
south_asia,2000,45.61618
south_asia,2005,39.82919
south_asia,2007,37.3199
south_asia,2009,34.81789
south_asia,2014,30.60506
ssd,2014,95.6
stp,2014,86.6
sub_saharan_africa,1990,67.07937
sub_saharan_africa,1995,63.9142
sub_saharan_africa,2000,61.27528
sub_saharan_africa,2005,60.83447
sub_saharan_africa,2007,58.27726
sub_saharan_africa,2009,56.9818
sub_saharan_africa,2014,55.24277
sur,2005,3.9
sur,2014,7.3
swz,2014,32.7
syr,2005,10.5
syr,2007,22.5
syr,2014,19.3
tcd,1990,98.9
tcd,1995,96.4
tcd,2000,93.9
tcd,2005,91.3
tcd,2007,90.3
tcd,2009,89.3
tcd,2014,88.2
tgo,2005,62.1
tgo,2014,51.2
tha,2005,26
tha,2007,26.5
tha,2009,27
tha,2014,25
tto,2005,24.7
tun,2014,8
tur,1990,23.4
tur,1995,20.7
tur,2000,17.9
tur,2005,15.5
tur,2007,14.1
tur,2009,13
tur,2014,11.9
tza,1990,77.4
tza,1995,73.7
tza,2000,70.1
tza,2005,66.4
tza,2007,65
tza,2009,63.5
tza,2014,50.7
uga,1990,75
uga,1995,75
uga,2000,75
uga,2005,66.7
uga,2007,63.4
uga,2009,60.1
uga,2014,53.6
upper_middle_income,1990,38.7288
upper_middle_income,1995,35.75452
upper_middle_income,2000,32.77949
upper_middle_income,2005,29.52743
upper_middle_income,2007,27.9843
upper_middle_income,2009,27.56521
upper_middle_income,2014,23.25047
ven,2005,32
vnm,1990,60.5
vnm,1995,54.6
vnm,2000,48.8
vnm,2005,41.3
vnm,2007,38.3
vnm,2009,35.2
vnm,2014,27.2
world,1990,47.40659
world,2000,39.64837
world,2005,35.85944
world,2007,34.19852
world,2009,33.33062
yem,2005,67.2
yem,2007,76.8
yem,2014,60.8
zaf,1990,46.2
zaf,1995,39.7
zaf,2000,33.2
zaf,2005,28.7
zaf,2007,23
zaf,2009,23
zaf,2014,23
zmb,1990,57
zmb,1995,57.1
zmb,2000,57.2
zmb,2005,57.2
zmb,2007,57.3
zmb,2009,57.3
zmb,2014,54
zwe,1990,4
zwe,1995,3.7
zwe,2000,3.3
zwe,2005,17.9
zwe,2007,21
zwe,2009,24.1
zwe,2014,25.1
