geo,time,sl_tlf_cact_fm_zs
are,2011,47.84125
are,2012,49.04069
are,2013,50.15653
are,2014,51.18854
are,2015,52.155
are,2016,53.32809
are,2017,54.80581
are,2018,54.78215
arg,1990,56.79277
arg,1991,58.75922
arg,1992,60.84977
arg,1993,62.41123
arg,1994,63.84432
arg,1995,64.12594
arg,1996,65.35536
arg,1997,66.68711
arg,1998,67.39732
arg,1999,67.1157
arg,2000,66.98352
arg,2001,66.48804
arg,2002,65.00893
arg,2003,65.59655
arg,2004,66.22481
arg,2005,65.35394
arg,2006,66.00753
arg,2007,65.26857
arg,2008,64.5572
arg,2009,65.48062
arg,2010,64.35828
arg,2011,64.56471
arg,2012,65.02841
arg,2013,64.64747
arg,2014,64.18102
arg,2015,65.2002
arg,2016,66.25938
arg,2017,67.3209
arg,2018,67.24204
arm,1990,69.48108
arm,1991,69.58251
arm,1992,69.74029
arm,1993,69.94353
arm,1994,70.18191
arm,1995,70.44739
arm,1996,70.77022
arm,1997,71.09947
arm,1998,71.43554
arm,1999,71.7687
arm,2000,72.08506
arm,2001,72.19935
arm,2002,72.2611
arm,2003,72.26687
arm,2004,72.21099
arm,2005,72.1033
arm,2006,71.90104
arm,2007,71.67877
arm,2008,71.42964
arm,2009,71.3469
arm,2010,69.23915
arm,2011,73.47664
arm,2012,73.69922
arm,2013,74.58091
arm,2014,73.38598
arm,2015,72.92447
arm,2016,70.88214
arm,2017,70.90183
arm,2018,70.95625
aus,1990,69.05108
aus,1991,69.56499
aus,1992,70.00741
aus,1993,70.24745
aus,1994,71.41908
aus,1995,72.5709
aus,1996,73.04453
aus,1997,73.33944
aus,1998,73.72291
aus,1999,74.18295
aus,2000,75.53795
aus,2001,76.55487
aus,2002,76.95043
aus,2003,78.17744
aus,2004,77.89364
aus,2005,79.02975
aus,2006,79.67942
aus,2007,80.16888
aus,2008,80.72102
aus,2009,81.32336
aus,2010,81.02856
aus,2011,81.59898
aus,2012,81.96232
aus,2013,82.20887
aus,2014,82.61935
aus,2015,83.02667
aus,2016,83.85869
aus,2017,84.42901
aus,2018,84.56565
aut,1990,62.06665
aut,1991,62.55375
aut,1992,64.16144
aut,1993,65.14045
aut,1994,68.29827
aut,1995,69.40842
aut,1996,69.35326
aut,1997,69.98841
aut,1998,70.72545
aut,1999,70.87397
aut,2000,71.04205
aut,2001,71.85387
aut,2002,73.51157
aut,2003,73.79139
aut,2004,76.10626
aut,2005,76.61994
aut,2006,77.27527
aut,2007,77.55506
aut,2008,78.4441
aut,2009,79.59111
aut,2010,80.02363
aut,2011,80.81022
aut,2012,81.52833
aut,2013,81.92881
aut,2014,82.54214
aut,2015,82.63907
aut,2016,82.97242
aut,2017,82.94257
aut,2018,83.17303
aze,1990,73.81588
aze,1991,73.92458
aze,1992,74.56272
aze,1993,75.71258
aze,1994,77.10567
aze,1995,78.20117
aze,1996,78.4662
aze,1997,78.52565
aze,1998,78.424
aze,1999,78.50708
aze,2000,79.5934
aze,2001,80.57996
aze,2002,81.54744
aze,2003,82.49435
aze,2004,83.42943
aze,2005,84.35891
aze,2006,85.28574
aze,2007,86.23174
aze,2008,87.2035
aze,2009,88.19344
aze,2010,89.18886
aze,2011,90.26598
aze,2012,90.33841
aze,2013,90.22866
aze,2014,90.58103
aze,2015,91.02385
aze,2016,90.31615
aze,2017,90.31623
aze,2018,90.51963
bdi,1990,100.36482
bdi,1991,100.4369
bdi,1992,100.55063
bdi,1993,100.70041
bdi,1994,100.87834
bdi,1995,101.07631
bdi,1996,101.11941
bdi,1997,101.16533
bdi,1998,101.21086
bdi,1999,101.42507
bdi,2000,101.65014
bdi,2001,101.86141
bdi,2002,102.03582
bdi,2003,102.17576
bdi,2004,102.28254
bdi,2005,102.37047
bdi,2006,102.40954
bdi,2007,102.45464
bdi,2008,102.51482
bdi,2009,102.59641
bdi,2010,102.69683
bdi,2011,102.95319
bdi,2012,103.22389
bdi,2013,103.50566
bdi,2014,103.79037
bdi,2015,103.65851
bdi,2016,103.55623
bdi,2017,103.44402
bdi,2018,103.49318
bel,1990,60.16655
bel,1991,62.16641
bel,1992,63.77721
bel,1993,65.52062
bel,1994,65.83606
bel,1995,66.38891
bel,1996,66.72209
bel,1997,67.76274
bel,1998,68.74162
bel,1999,70.61645
bel,2000,71.00254
bel,2001,69.23256
bel,2002,70.55218
bel,2003,71.224
bel,2004,73.24824
bel,2005,74.22208
bel,2006,75.04483
bel,2007,75.91977
bel,2008,76.81092
bel,2009,77.42608
bel,2010,78.1159
bel,2011,78.43449
bel,2012,78.51211
bel,2013,79.71393
bel,2014,80.84974
bel,2015,81.19843
bel,2016,81.01012
bel,2017,81.02319
bel,2018,81.33599
ben,1990,64.24377
ben,1991,64.24953
ben,1992,64.30733
ben,1993,65.88062
ben,1994,67.51277
ben,1995,69.20616
ben,1996,70.96657
ben,1997,72.80307
ben,1998,74.71662
ben,1999,76.71534
ben,2000,78.80017
ben,2001,80.96776
ben,2002,83.23286
ben,2003,84.81752
ben,2004,86.36975
ben,2005,87.88128
ben,2006,89.35046
ben,2007,90.78585
ben,2008,92.18542
ben,2009,93.55482
ben,2010,94.89109
ben,2011,92.30654
ben,2012,92.54682
ben,2013,92.87839
ben,2014,93.2301
ben,2015,93.53253
ben,2016,93.80374
ben,2017,94.14661
ben,2018,94.36094
bfa,1990,83.97689
bfa,1991,83.9477
bfa,1992,83.26326
bfa,1993,82.58387
bfa,1994,81.86902
bfa,1995,81.15371
bfa,1996,80.39607
bfa,1997,79.59211
bfa,1998,78.76634
bfa,1999,77.91091
bfa,2000,76.99343
bfa,2001,76.03139
bfa,2002,75.03275
bfa,2003,74.02276
bfa,2004,72.97154
bfa,2005,71.91297
bfa,2006,70.78627
bfa,2007,71.23757
bfa,2008,71.76511
bfa,2009,72.3794
bfa,2010,73.08977
bfa,2011,73.89453
bfa,2012,74.82395
bfa,2013,75.89221
bfa,2014,77.11729
bfa,2015,77.36531
bfa,2016,77.62032
bfa,2017,77.91067
bfa,2018,77.83621
bgd,1990,26.80209
bgd,1991,26.97679
bgd,1992,27.22319
bgd,1993,27.53664
bgd,1994,27.90756
bgd,1995,28.33031
bgd,1996,28.72445
bgd,1997,29.17924
bgd,1998,29.66951
bgd,1999,30.16929
bgd,2000,30.65691
bgd,2001,31.02341
bgd,2002,31.39564
bgd,2003,31.7659
bgd,2004,32.13198
bgd,2005,32.50313
bgd,2006,32.73537
bgd,2007,33.50164
bgd,2008,34.2909
bgd,2009,35.10352
bgd,2010,35.93996
bgd,2011,36.76877
bgd,2012,37.61654
bgd,2013,38.48674
bgd,2014,39.37949
bgd,2015,40.29414
bgd,2016,41.21296
bgd,2017,44.03827
bgd,2018,44.26996
bgr,1990,88.26209
bgr,1991,88.43584
bgr,1992,88.61185
bgr,1993,87.86004
bgr,1994,86.97264
bgr,1995,85.92518
bgr,1996,84.85309
bgr,1997,83.63234
bgr,1998,82.27439
bgr,1999,80.78227
bgr,2000,79.15862
bgr,2001,82.33555
bgr,2002,82.42547
bgr,2003,80.27825
bgr,2004,80.68512
bgr,2005,79.29537
bgr,2006,80.61865
bgr,2007,80.32626
bgr,2008,78.94005
bgr,2009,78.81117
bgr,2010,80.127
bgr,2011,81.08289
bgr,2012,81.46943
bgr,2013,81.43648
bgr,2014,80.93233
bgr,2015,80.85556
bgr,2016,80.16817
bgr,2017,80.38062
bgr,2018,80.37583
bhr,1990,33.11475
bhr,1991,33.08788
bhr,1992,33.82538
bhr,1993,34.58035
bhr,1994,35.34947
bhr,1995,36.11279
bhr,1996,36.96099
bhr,1997,37.76045
bhr,1998,38.53548
bhr,1999,39.32053
bhr,2000,40.12739
bhr,2001,41.31973
bhr,2002,42.39561
bhr,2003,43.38721
bhr,2004,44.30689
bhr,2005,45.19585
bhr,2006,46.17293
bhr,2007,47.12076
bhr,2008,48.07307
bhr,2009,49.05074
bhr,2010,50.0801
bhr,2011,49.63126
bhr,2012,49.74496
bhr,2013,49.9017
bhr,2014,50.09821
bhr,2015,50.34887
bhr,2016,50.61936
bhr,2017,50.90383
bhr,2018,50.9725
bhs,1990,81.62076
bhs,1991,81.7764
bhs,1992,81.97573
bhs,1993,82.22983
bhs,1994,82.52858
bhs,1995,82.90686
bhs,1996,83.17263
bhs,1997,83.29031
bhs,1998,83.87566
bhs,1999,84.75397
bhs,2000,85.08281
bhs,2001,85.28894
bhs,2002,85.4241
bhs,2003,84.9669
bhs,2004,84.84972
bhs,2005,85.10366
bhs,2006,85.14416
bhs,2007,85.06376
bhs,2008,84.5414
bhs,2009,83.82487
bhs,2010,83.97425
bhs,2011,83.78758
bhs,2012,83.98859
bhs,2013,83.68836
bhs,2014,83.25193
bhs,2015,82.52004
bhs,2016,82.24054
bhs,2017,82.34599
bhs,2018,82.38895
bih,1990,65.12127
bih,1991,65.01679
bih,1992,64.77107
bih,1993,64.43781
bih,1994,64.12476
bih,1995,63.83804
bih,1996,63.74769
bih,1997,63.73567
bih,1998,63.71241
bih,1999,63.61045
bih,2000,63.51458
bih,2001,63.43407
bih,2002,63.3266
bih,2003,63.20593
bih,2004,63.0639
bih,2005,62.47935
bih,2006,62.3476
bih,2007,62.2545
bih,2008,62.20248
bih,2009,61.96564
bih,2010,61.84961
bih,2011,61.73972
bih,2012,61.59019
bih,2013,61.54603
bih,2014,61.45488
bih,2015,61.05377
bih,2016,59.96327
bih,2017,60.86408
bih,2018,60.81316
blr,1990,78.78012
blr,1991,78.85179
blr,1992,78.70285
blr,1993,78.60952
blr,1994,78.58765
blr,1995,78.7517
blr,1996,79.09604
blr,1997,79.55988
blr,1998,80.05679
blr,1999,80.44018
blr,2000,80.95918
blr,2001,81.44652
blr,2002,81.79621
blr,2003,82.03401
blr,2004,82.20391
blr,2005,82.31798
blr,2006,82.51091
blr,2007,82.6478
blr,2008,82.73341
blr,2009,82.75463
blr,2010,82.73066
blr,2011,82.7709
blr,2012,82.76058
blr,2013,82.71161
blr,2014,82.65592
blr,2015,82.59785
blr,2016,82.68499
blr,2017,82.6551
blr,2018,82.65364
blz,1990,41.90309
blz,1991,42.79709
blz,1992,43.95221
blz,1993,44.33231
blz,1994,43.84065
blz,1995,43.88967
blz,1996,44.20562
blz,1997,45.49341
blz,1998,46.77481
blz,1999,48.0558
blz,2000,49.33992
blz,2001,50.65055
blz,2002,51.97413
blz,2003,53.30874
blz,2004,54.65007
blz,2005,55.9879
blz,2006,57.30613
blz,2007,58.6539
blz,2008,60.02108
blz,2009,61.41251
blz,2010,62.82493
blz,2011,64.20276
blz,2012,65.55854
blz,2013,65.07871
blz,2014,64.71926
blz,2015,64.49987
blz,2016,65.03488
blz,2017,65.08079
blz,2018,65.45657
bol,1990,67.18603
bol,1991,67.85975
bol,1992,68.34357
bol,1993,69.02259
bol,1994,69.71586
bol,1995,70.37911
bol,1996,70.89376
bol,1997,71.42143
bol,1998,71.81141
bol,1999,72.16827
bol,2000,72.56954
bol,2001,73.17863
bol,2002,73.78555
bol,2003,74.39918
bol,2004,75.01516
bol,2005,75.6218
bol,2006,76.20877
bol,2007,74.73703
bol,2008,75.89689
bol,2009,76.18646
bol,2010,75.59053
bol,2011,75.08708
bol,2012,72.41823
bol,2013,73.60169
bol,2014,74.44078
bol,2015,68.35413
bol,2016,74.43852
bol,2017,71.3164
bol,2018,71.32325
bra,1990,50.42527
bra,1991,51.92085
bra,1992,53.44242
bra,1993,54.98611
bra,1994,56.55191
bra,1995,58.13891
bra,1996,58.15994
bra,1997,58.93406
bra,1998,60.40411
bra,1999,62.09213
bra,2000,63.82509
bra,2001,65.60009
bra,2002,67.32848
bra,2003,67.99456
bra,2004,69.05584
bra,2005,70.4076
bra,2006,70.50186
bra,2007,70.52129
bra,2008,70.31201
bra,2009,70.97149
bra,2010,69.9316
bra,2011,68.87888
bra,2012,69.61689
bra,2013,69.61093
bra,2014,69.86704
bra,2015,70.77245
bra,2016,71.14684
bra,2017,72.61029
bra,2018,72.59072
brb,1990,78.92154
brb,1991,80.45526
brb,1992,80.46159
brb,1993,81.19197
brb,1994,81.89771
brb,1995,82.29997
brb,1996,85.85388
brb,1997,83.60912
brb,1998,83.76763
brb,1999,83.93463
brb,2000,84.11181
brb,2001,84.2476
brb,2002,84.37653
brb,2003,84.51163
brb,2004,84.83539
brb,2005,85.10074
brb,2006,85.36413
brb,2007,85.61088
brb,2008,85.8517
brb,2009,86.09386
brb,2010,86.91343
brb,2011,86.72678
brb,2012,86.23896
brb,2013,87.79767
brb,2014,89.58275
brb,2015,88.44597
brb,2016,88.75397
brb,2017,88.78522
brb,2018,88.88601
brn,1990,56.15732
brn,1991,56.54068
brn,1992,57.95808
brn,1993,59.40061
brn,1994,60.87752
brn,1995,62.41572
brn,1996,63.80235
brn,1997,65.25605
brn,1998,66.79322
brn,1999,68.35559
brn,2000,69.87386
brn,2001,71.11797
brn,2002,71.40818
brn,2003,71.69884
brn,2004,72.03106
brn,2005,72.42108
brn,2006,73.1392
brn,2007,73.82235
brn,2008,74.45392
brn,2009,75.0341
brn,2010,75.60361
brn,2011,76.25162
brn,2012,76.96721
brn,2013,77.74135
brn,2014,78.53873
brn,2015,79.34988
brn,2016,80.18852
brn,2017,81.0392
brn,2018,81.2323
btn,1990,71.32016
btn,1991,71.04745
btn,1992,70.94779
btn,1993,70.9479
btn,1994,70.9093
btn,1995,70.76113
btn,1996,71.71404
btn,1997,72.72438
btn,1998,73.82092
btn,1999,75.1078
btn,2000,76.63126
btn,2001,79.10437
btn,2002,81.45347
btn,2003,83.45761
btn,2004,85.00301
btn,2005,86.1246
btn,2006,87.08391
btn,2007,87.83233
btn,2008,88.36849
btn,2009,88.74065
btn,2010,86.8659
btn,2011,85.49813
btn,2012,94.34408
btn,2013,79.90305
btn,2014,75.85164
btn,2015,77.92917
btn,2016,77.99828
btn,2017,77.99481
btn,2018,78.13427
bwa,1990,58.4554
bwa,1991,59.49476
bwa,1992,60.45362
bwa,1993,61.43667
bwa,1994,62.5817
bwa,1995,63.95172
bwa,1996,65.03591
bwa,1997,66.35705
bwa,1998,67.67818
bwa,1999,69.49606
bwa,2000,71.73601
bwa,2001,72.67394
bwa,2002,73.57521
bwa,2003,74.44823
bwa,2004,75.29489
bwa,2005,76.1198
bwa,2006,76.95298
bwa,2007,77.95955
bwa,2008,78.95917
bwa,2009,79.95169
bwa,2010,79.58917
bwa,2011,79.80267
bwa,2012,80.9107
bwa,2013,82.4771
bwa,2014,82.93574
bwa,2015,83.20599
bwa,2016,83.56801
bwa,2017,83.96184
bwa,2018,84.16984
caf,1990,81.25016
caf,1991,81.22695
caf,1992,81.22308
caf,1993,81.39843
caf,1994,81.70228
caf,1995,82.08544
caf,1996,82.00805
caf,1997,82.11923
caf,1998,82.28408
caf,1999,82.49668
caf,2000,82.68546
caf,2001,82.57509
caf,2002,82.55504
caf,2003,82.49444
caf,2004,82.63186
caf,2005,82.73841
caf,2006,82.54842
caf,2007,82.42017
caf,2008,82.32971
caf,2009,82.32211
caf,2010,82.42907
caf,2011,81.96241
caf,2012,81.57908
caf,2013,80.6676
caf,2014,80.4504
caf,2015,80.36935
caf,2016,80.73054
caf,2017,81.20903
caf,2018,81.10472
can,1990,76.19286
can,1991,77.18098
can,1992,77.65556
can,1993,77.9508
can,1994,77.96339
can,1995,78.57508
can,1996,78.88718
can,1997,79.28128
can,1998,80.21133
can,1999,80.63082
can,2000,81.3169
can,2001,81.85908
can,2002,82.65741
can,2003,83.56066
can,2004,83.98596
can,2005,83.94781
can,2006,84.86425
can,2007,85.5295
can,2008,85.39821
can,2009,86.2091
can,2010,86.5825
can,2011,86.41752
can,2012,86.8631
can,2013,87.14275
can,2014,86.70973
can,2015,86.25731
can,2016,86.7358
can,2017,87.13708
can,2018,87.24817
chanisl,1990,65.44653
chanisl,1991,65.23027
chanisl,1992,65.66764
chanisl,1993,66.07257
chanisl,1994,66.93193
chanisl,1995,66.88412
chanisl,1996,66.66666
chanisl,1997,67.31516
chanisl,1998,68.3305
chanisl,1999,69.90717
chanisl,2000,70.47636
chanisl,2001,70.92375
chanisl,2002,72.08754
chanisl,2003,72.58523
chanisl,2004,72.19611
chanisl,2005,72.6549
chanisl,2006,73.37
chanisl,2007,73.51228
chanisl,2008,73.473
chanisl,2009,73.60952
chanisl,2010,74.45646
chanisl,2011,72.66566
chanisl,2012,73.0446
chanisl,2013,73.52972
chanisl,2014,74.57352
chanisl,2015,75.18361
chanisl,2016,75.71058
chanisl,2017,75.96797
chanisl,2018,75.88637
che,1990,70.9847
che,1991,70.39496
che,1992,71.4143
che,1993,71.09786
che,1994,70.68644
che,1995,70.53329
che,1996,72.20215
che,1997,72.65882
che,1998,74.18486
che,1999,74.66139
che,2000,74.38647
che,2001,76.25922
che,2002,77.46891
che,2003,77.7508
che,2004,78.13848
che,2005,79.2393
che,2006,79.47425
che,2007,79.33784
che,2008,81.49381
che,2009,81.93782
che,2010,80.636
che,2011,81.18752
che,2012,81.9135
che,2013,82.67254
che,2014,83.67039
che,2015,84.06198
che,2016,84.49218
che,2017,84.22604
che,2018,84.5045
chl,1990,44.64818
chl,1991,44.98605
chl,1992,45.62748
chl,1993,45.95682
chl,1994,46.20948
chl,1995,46.88749
chl,1996,47.63673
chl,1997,49.18906
chl,1998,49.58094
chl,1999,49.95713
chl,2000,50.57861
chl,2001,49.83762
chl,2002,50.0517
chl,2003,52.26672
chl,2004,54.56315
chl,2005,55.82524
chl,2006,56.49233
chl,2007,57.91165
chl,2008,60.59155
chl,2009,61.78604
chl,2010,62.76693
chl,2011,64.84929
chl,2012,65.45099
chl,2013,66.21513
chl,2014,67.11965
chl,2015,66.95215
chl,2016,67.7389
chl,2017,68.60539
chl,2018,68.77029
chn,1990,86.32654
chn,1991,86.24482
chn,1992,86.12892
chn,1993,85.99251
chn,1994,85.85481
chn,1995,85.72813
chn,1996,85.62242
chn,1997,85.5255
chn,1998,85.442
chn,1999,85.38739
chn,2000,85.37011
chn,2001,85.06259
chn,2002,84.75946
chn,2003,84.4426
chn,2004,84.10065
chn,2005,83.73697
chn,2006,83.36804
chn,2007,83.00345
chn,2008,82.64257
chn,2009,82.27595
chn,2010,81.89137
chn,2011,81.8052
chn,2012,81.76027
chn,2013,81.67175
chn,2014,81.57506
chn,2015,81.43258
chn,2016,81.27522
chn,2017,81.08987
chn,2018,80.74048
civ,1990,56.8084
civ,1991,56.97342
civ,1992,57.24795
civ,1993,57.6015
civ,1994,58.00154
civ,1995,58.49823
civ,1996,58.63769
civ,1997,58.73934
civ,1998,58.89278
civ,1999,59.3542
civ,2000,59.84276
civ,2001,60.359
civ,2002,60.91194
civ,2003,61.5049
civ,2004,62.13798
civ,2005,62.80793
civ,2006,63.49818
civ,2007,64.22488
civ,2008,64.99144
civ,2009,65.79895
civ,2010,66.64453
civ,2011,67.52161
civ,2012,68.4391
civ,2013,69.39551
civ,2014,70.38947
civ,2015,71.42262
civ,2016,72.49563
civ,2017,72.92981
civ,2018,73.15998
cmr,1990,89.31666
cmr,1991,89.13235
cmr,1992,89.03142
cmr,1993,88.94922
cmr,1994,89.06212
cmr,1995,89.26932
cmr,1996,89.39625
cmr,1997,89.61739
cmr,1998,89.89817
cmr,1999,90.21103
cmr,2000,90.5246
cmr,2001,90.71474
cmr,2002,90.91079
cmr,2003,91.11636
cmr,2004,91.34771
cmr,2005,91.53011
cmr,2006,91.58237
cmr,2007,91.68806
cmr,2008,90.17133
cmr,2009,88.52484
cmr,2010,86.75254
cmr,2011,86.78101
cmr,2012,86.83904
cmr,2013,86.93781
cmr,2014,87.08127
cmr,2015,87.27161
cmr,2016,87.42671
cmr,2017,87.62154
cmr,2018,87.51183
cod,1990,100.3044
cod,1991,99.67465
cod,1992,99.04429
cod,1993,98.39596
cod,1994,98.12786
cod,1995,98.1412
cod,1996,97.80535
cod,1997,97.50001
cod,1998,97.41965
cod,1999,97.33039
cod,2000,97.17041
cod,2001,96.89443
cod,2002,96.78353
cod,2003,96.75954
cod,2004,96.78912
cod,2005,96.83373
cod,2006,96.1234
cod,2007,95.38655
cod,2008,94.62051
cod,2009,93.82519
cod,2010,93.0019
cod,2011,92.13701
cod,2012,91.24996
cod,2013,91.27104
cod,2014,91.39401
cod,2015,91.54761
cod,2016,91.52165
cod,2017,91.6873
cod,2018,91.53037
cog,1990,91.82069
cog,1991,92.19643
cog,1992,92.64641
cog,1993,93.02346
cog,1994,93.24639
cog,1995,93.71066
cog,1996,94.02261
cog,1997,94.15327
cog,1998,94.37546
cog,1999,94.39314
cog,2000,94.6941
cog,2001,94.62053
cog,2002,94.62395
cog,2003,94.53321
cog,2004,94.47976
cog,2005,94.47568
cog,2006,94.47702
cog,2007,94.21652
cog,2008,94.14346
cog,2009,94.16491
cog,2010,94.30141
cog,2011,93.8306
cog,2012,93.5146
cog,2013,93.31325
cog,2014,93.301
cog,2015,93.26781
cog,2016,93.25145
cog,2017,93.53902
cog,2018,93.53149
col,1990,63.08317
col,1991,62.91667
col,1992,62.91105
col,1993,62.75819
col,1994,62.94523
col,1995,63.23534
col,1996,63.43263
col,1997,63.87868
col,1998,64.19846
col,1999,64.12608
col,2000,64.63764
col,2001,64.94218
col,2002,65.57812
col,2003,66.67386
col,2004,65.51377
col,2005,64.68565
col,2006,64.17153
col,2007,63.67703
col,2008,63.99609
col,2009,66.84786
col,2010,68.27932
col,2011,68.86953
col,2012,70.3061
col,2013,70.72485
col,2014,70.66979
col,2015,71.34738
col,2016,71.28727
col,2017,71.29568
col,2018,71.41464
com,1990,56.39062
com,1991,56.04203
com,1992,56.32899
com,1993,56.58425
com,1994,56.70171
com,1995,57.28828
com,1996,57.739
com,1997,58.48371
com,1998,59.25009
com,1999,60.1551
com,2000,61.48499
com,2001,62.38852
com,2002,63.39915
com,2003,64.4588
com,2004,65.50455
com,2005,66.52814
com,2006,67.3353
com,2007,68.03233
com,2008,68.67455
com,2009,69.3485
com,2010,70.0032
com,2011,70.48357
com,2012,70.99047
com,2013,71.52542
com,2014,72.02477
com,2015,72.52113
com,2016,72.95646
com,2017,73.52644
com,2018,73.8332
cpv,1990,49.57782
cpv,1991,50.98911
cpv,1992,52.42159
cpv,1993,53.88116
cpv,1994,55.38303
cpv,1995,56.92815
cpv,1996,58.45804
cpv,1997,60.01802
cpv,1998,61.59949
cpv,1999,63.18412
cpv,2000,64.76089
cpv,2001,66.33596
cpv,2002,67.88149
cpv,2003,69.4018
cpv,2004,70.90054
cpv,2005,72.38458
cpv,2006,73.75403
cpv,2007,75.08403
cpv,2008,76.37187
cpv,2009,77.62468
cpv,2010,78.86116
cpv,2011,80.37092
cpv,2012,81.90878
cpv,2013,83.46717
cpv,2014,85.03981
cpv,2015,86.61602
cpv,2016,87.59494
cpv,2017,88.49169
cpv,2018,89.01222
cri,1990,39.20529
cri,1991,40.8998
cri,1992,40.63603
cri,1993,41.47161
cri,1994,42.84912
cri,1995,43.61433
cri,1996,42.94411
cri,1997,46.06306
cri,1998,48.71415
cri,1999,49.29928
cri,2000,47.96019
cri,2001,52.23638
cri,2002,52.36407
cri,2003,52.77502
cri,2004,51.39194
cri,2005,55.54782
cri,2006,55.82278
cri,2007,56.87145
cri,2008,58.03078
cri,2009,59.55971
cri,2010,60.85402
cri,2011,60.30446
cri,2012,64.96046
cri,2013,64.78433
cri,2014,64.01776
cri,2015,64.00668
cri,2016,60.58533
cri,2017,60.70536
cri,2018,61.16679
cub,1990,55.10226
cub,1991,54.85129
cub,1992,54.41647
cub,1993,53.83571
cub,1994,53.57792
cub,1995,53.5286
cub,1996,53.32268
cub,1997,52.99594
cub,1998,53.15764
cub,1999,52.86295
cub,2000,53.12615
cub,2001,53.37449
cub,2002,53.90561
cub,2003,54.35989
cub,2004,54.79909
cub,2005,56.83012
cub,2006,59.02576
cub,2007,60.62776
cub,2008,60.99719
cub,2009,61.45494
cub,2010,61.37225
cub,2011,61.28347
cub,2012,60.54645
cub,2013,60.53667
cub,2014,60.46949
cub,2015,60.20929
cub,2016,59.8557
cub,2017,59.58375
cub,2018,59.4154
cyp,1990,63.08389
cyp,1991,63.64687
cyp,1992,65.19741
cyp,1993,63.70161
cyp,1994,66.22235
cyp,1995,64.68484
cyp,1996,65.22358
cyp,1997,68.26448
cyp,1998,68.08735
cyp,1999,68.05353
cyp,2000,68.98809
cyp,2001,72.27395
cyp,2002,73.74184
cyp,2003,74.66547
cyp,2004,73.97992
cyp,2005,73.22084
cyp,2006,74.88199
cyp,2007,76.80901
cyp,2008,77.98855
cyp,2009,79.84316
cyp,2010,81.61077
cyp,2011,81.52113
cyp,2012,80.73866
cyp,2013,81.31503
cyp,2014,84.11994
cyp,2015,85.84288
cyp,2016,85.00753
cyp,2017,84.99161
cyp,2018,85.24436
cze,1990,73.37012
cze,1991,73.21231
cze,1992,73.36611
cze,1993,73.47913
cze,1994,73.72297
cze,1995,73.31949
cze,1996,72.66609
cze,1997,73.32944
cze,1998,73.72231
cze,1999,74.40782
cze,2000,74.52045
cze,2001,74.35347
cze,2002,73.84767
cze,2003,74.7146
cze,2004,74.19199
cze,2005,73.73542
cze,2006,73.78339
cze,2007,72.92675
cze,2008,72.39002
cze,2009,72.58492
cze,2010,72.45221
cze,2011,73.25825
cze,2012,73.96077
cze,2013,74.81804
cze,2014,74.57349
cze,2015,75.35353
cze,2016,75.86222
cze,2017,76.40189
cze,2018,76.62702
deu,1990,62.34131
deu,1991,66.26563
deu,1992,67.12383
deu,1993,67.31849
