geo,time,ne_con_prvt_pc_kd
aus,1981,16247.87532
aus,1982,16871.0251
aus,1983,17062.91943
aus,1984,17047.66226
aus,1985,16965.82378
aus,1986,17552.73189
aus,1987,17637.06992
aus,1988,17902.01179
aus,1989,18417.17621
aus,1990,18928.37623
aus,1991,18869.37603
aus,1992,19076.90118
aus,1993,19244.1779
aus,1994,19450.69616
aus,1995,20067.47067
aus,1996,20479.75684
aus,1997,20853.77719
aus,1998,21658.95802
aus,1999,22640.18142
aus,2000,23324.40673
aus,2001,23743.85915
aus,2002,24182.42892
aus,2003,24848.81409
aus,2004,25800.10892
aus,2005,26619.06261
aus,2006,27080.76472
aus,2007,28376.53408
aus,2008,29180.83182
aus,2009,28748.54883
aus,2010,29225.69674
aus,2011,29971.02116
aus,2012,30327.97313
aus,2013,30337.85432
aus,2014,30617.56737
aus,2015,30888.29816
aus,2016,31246.76476
aus,2017,31449.90453
aus,2018,31843.43761
aut,1970,10568.84729
aut,1971,11228.66201
aut,1972,11842.35559
aut,1973,12409.56189
aut,1974,12759.13475
aut,1975,13208.45812
aut,1976,13833.12257
aut,1977,14716.92477
aut,1978,14477.63958
aut,1979,15190.72727
aut,1980,15573.50397
aut,1981,15731.95701
aut,1982,16023.00251
aut,1983,16921.05512
aut,1984,16562.08495
aut,1985,16854.08921
aut,1986,17212.75131
aut,1987,17617.77004
aut,1988,18016.46169
aut,1989,18579.03125
aut,1990,19218.81572
aut,1991,19597.76916
aut,1992,20057.66887
aut,1993,19914.019
aut,1994,20242.80755
aut,1995,20384.12904
aut,1996,20954.89449
aut,1997,21019.09139
aut,1998,21606.03201
aut,1999,22085.35404
aut,2000,22718.93194
aut,2001,22922.03063
aut,2002,22965.09164
aut,2003,23251.79435
aut,2004,23644.29522
aut,2005,24011.77519
aut,2006,24393.20159
aut,2007,24582.6225
aut,2008,24737.69194
aut,2009,24882.8561
aut,2010,25069.94909
aut,2011,25321.66131
aut,2012,25338.0328
aut,2013,25169.22863
aut,2014,25049.12473
aut,2015,24872.79592
aut,2016,24947.02301
aut,2017,25131.01355
aut,2018,25402.02399
aze,1992,1158.11048
aze,1993,852.06556
aze,1994,615.3378
aze,1995,592.47606
aze,1996,642.24274
aze,1997,711.77013
aze,1998,803.04786
aze,1999,893.14698
aze,2000,1078.48052
aze,2001,1036.7264
aze,2002,1156.91935
aze,2003,1214.51874
aze,2004,1332.18093
aze,2005,1598.15376
aze,2006,2155.61016
aze,2007,2516.80768
aze,2008,2626.80531
aze,2009,2737.21217
aze,2010,2299.8764
aze,2011,2812.77996
aze,2012,2836.71635
bdi,1997,184.50667
bdi,1998,198.39853
bdi,1999,190.87605
bdi,2000,185.35264
bdi,2001,182.59245
bdi,2002,192.35626
bdi,2003,180.56729
bdi,2004,181.93014
bdi,2005,198.49853
bdi,2006,212.19691
bdi,2007,202.32583
bdi,2008,202.54165
bdi,2009,196.60612
bdi,2010,189.82368
bdi,2011,198.27544
bdi,2012,199.70219
bdi,2013,213.92512
bdi,2014,215.13586
bdi,2015,204.1774
bdi,2016,194.42132
bdi,2017,188.6396
bdi,2018,190.43527
bel,1970,10758.15727
bel,1971,11266.82713
bel,1972,11887.11066
bel,1973,12815.51626
bel,1974,13133.53132
bel,1975,13207.6959
bel,1976,13854.4093
bel,1977,14201.40855
bel,1978,14542.34774
bel,1979,15274.84394
bel,1980,15134.00214
bel,1981,15197.65333
bel,1982,15572.48138
bel,1983,15550.32729
bel,1984,15607.94606
bel,1985,16025.90419
bel,1986,16455.76567
bel,1987,16727.06074
bel,1988,17227.21276
bel,1989,17732.51227
bel,1990,18240.95368
bel,1991,18722.18478
bel,1992,19002.18308
bel,1993,18843.23561
bel,1994,19235.14579
bel,1995,19497.42273
bel,1996,19888.73078
bel,1997,20195.20417
bel,1998,20700.35714
bel,1999,20999.1077
bel,2000,21556.44262
bel,2001,21700.26482
bel,2002,21689.11833
bel,2003,21710.1561
bel,2004,21953.63662
bel,2005,22101.74961
bel,2006,22279.34611
bel,2007,22526.24042
bel,2008,22727.84192
bel,2009,22656.84313
bel,2010,23058.32068
bel,2011,22838.59384
bel,2012,22830.03263
bel,2013,22892.25176
bel,2014,22938.2255
bel,2015,23013.41129
bel,2016,23295.76804
bel,2017,23463.08316
bel,2018,23606.28608
ben,1960,424.53534
ben,1961,425.5847
ben,1962,414.38972
ben,1963,442.03862
ben,1964,473.45393
ben,1965,498.66753
ben,1966,539.27291
ben,1967,541.57335
ben,1968,548.99272
ben,1969,538.88927
ben,1970,535.62126
ben,1971,529.02103
ben,1972,537.623
ben,1973,545.7048
ben,1974,536.08732
ben,1975,512.937
ben,1976,499.83481
ben,1977,546.44502
ben,1978,546.88699
ben,1979,560.39657
ben,1980,575.10336
ben,1981,610.62776
ben,1982,524.61701
ben,1983,501.48499
ben,1984,527.01949
ben,1985,569.49392
ben,1986,544.32034
ben,1987,517.49305
ben,1988,559.7003
ben,1989,503.0328
ben,1990,460.58315
ben,1991,487.52894
ben,1992,498.29774
ben,1993,506.60977
ben,1994,463.53661
ben,1995,467.48083
ben,1996,478.96719
ben,1997,488.00356
ben,1998,499.59703
ben,1999,510.8593
ben,2000,533.02208
ben,2001,533.217
ben,2002,546.68854
ben,2003,541.42075
ben,2004,538.78394
ben,2005,545.74032
ben,2006,549.96169
ben,2007,555.09562
ben,2008,567.54775
ben,2009,562.14554
ben,2010,556.40893
ben,2011,553.72361
ben,2012,552.17947
ben,2013,553.89106
ben,2014,567.93244
ben,2015,556.18659
ben,2016,561.02095
ben,2017,564.38273
ben,2018,565.16879
bfa,1965,238.7774
bfa,1966,238.10522
bfa,1967,266.59981
bfa,1968,267.03801
bfa,1969,268.66632
bfa,1970,248.53956
bfa,1971,249.15071
bfa,1972,234.21736
bfa,1973,228.03174
bfa,1974,237.46315
bfa,1975,248.19103
bfa,1976,259.74245
bfa,1977,283.46101
bfa,1978,275.61407
bfa,1979,276.6721
bfa,1980,290.47147
bfa,1981,295.44763
bfa,1982,293.20266
bfa,1983,287.11318
bfa,1984,262.03493
bfa,1985,267.19537
bfa,1986,297.16119
bfa,1987,274.58485
bfa,1988,282.5122
bfa,1989,270.09562
bfa,1990,255.1855
bfa,1991,261.52526
bfa,1992,256.38582
bfa,1993,266.14096
bfa,1994,207.12679
bfa,1995,235.66734
bfa,1996,271.28396
bfa,1997,270.29721
bfa,1998,297.62477
bfa,1999,338.24778
bfa,2000,319.74457
bfa,2001,319.66818
bfa,2002,323.34639
bfa,2003,341.23028
bfa,2004,343.63953
bfa,2005,358.35584
bfa,2006,354.87843
bfa,2007,354.70429
bfa,2008,386.67359
bfa,2009,366.28712
bfa,2010,361.62315
bfa,2011,363.57268
bfa,2012,376.30637
bfa,2013,390.13528
bfa,2014,397.38307
bfa,2015,396.27258
bfa,2016,404.74557
bfa,2017,398.78596
bfa,2018,423.99011
bgd,1960,619.80713
bgd,1961,656.81663
bgd,1962,627.69562
bgd,1963,640.23341
bgd,1964,687.77089
bgd,1965,670.57772
bgd,1966,660.80467
bgd,1967,636.75059
bgd,1968,635.94802
bgd,1969,643.0689
bgd,1970,682.37638
bgd,1971,645.30929
bgd,1972,595.535
bgd,1973,504.3818
bgd,1974,472.27587
bgd,1975,442.00074
bgd,1976,431.52587
bgd,1977,368.2713
bgd,1978,414.85494
bgd,1979,416.33397
bgd,1980,421.7401
bgd,1981,396.81478
bgd,1982,374.32743
bgd,1983,374.28012
bgd,1984,390.91605
bgd,1985,385.83124
bgd,1986,386.53668
bgd,1987,386.80758
bgd,1988,391.52252
bgd,1989,385.21384
bgd,1990,404.6866
bgd,1991,394.13196
bgd,1992,400.63624
bgd,1993,405.39205
bgd,1994,411.34092
bgd,1995,417.73828
bgd,1996,408.5385
bgd,1997,404.20325
bgd,1998,402.58073
bgd,1999,410.26397
bgd,2000,422.34829
bgd,2001,431.58426
bgd,2002,428.28053
bgd,2003,437.9845
bgd,2004,456.69341
bgd,2005,480.25335
bgd,2006,507.22076
bgd,2007,538.28368
bgd,2008,553.33317
bgd,2009,559.72801
bgd,2010,578.94925
bgd,2011,609.51824
bgd,2012,627.30832
bgd,2013,651.88875
bgd,2014,670.29801
bgd,2015,701.40944
bgd,2016,714.62612
bgd,2017,759.52208
bgd,2018,834.43512
bgr,1980,2374.31953
bgr,1981,2473.55409
bgr,1982,2596.43473
bgr,1983,2649.73331
bgr,1984,2779.82356
bgr,1985,2776.85543
bgr,1986,2830.47437
bgr,1987,2987.84015
bgr,1988,3180.26496
bgr,1989,3094.89049
bgr,1990,3330.72475
bgr,1991,2521.22965
bgr,1992,2487.28706
bgr,1993,2434.49764
bgr,1994,2335.29664
bgr,1995,2277.6953
bgr,1996,2355.52705
bgr,1997,1956.37723
bgr,1998,1933.6028
bgr,1999,2086.34095
bgr,2000,2263.79572
bgr,2001,2487.62194
bgr,2002,2690.13885
bgr,2003,2884.96792
bgr,2004,3181.19053
bgr,2005,3444.40495
bgr,2006,3769.75448
bgr,2007,4277.29764
bgr,2008,4451.99487
bgr,2009,4277.85078
bgr,2010,4366.34392
bgr,2011,4480.50103
bgr,2012,4641.21776
bgr,2013,4552.11133
bgr,2014,4703.65081
bgr,2015,4946.54105
bgr,2016,5158.3074
bgr,2017,5431.07688
bgr,2018,5819.30653
bhr,2000,8131.57638
bhr,2001,8324.36953
bhr,2002,7953.29786
bhr,2003,7755.00313
bhr,2004,7382.95647
bhr,2005,7079.17535
bhr,2006,6645.1761
bhr,2007,6444.45256
bhr,2008,7497.4049
bhr,2009,7824.48247
bhr,2010,8534.10349
bhr,2011,8833.48831
bhr,2012,8783.58889
bhr,2013,9541.79669
bhr,2014,9327.55559
bhr,2015,9256.57642
bhr,2016,8951.47012
bhr,2017,8419.16557
bhr,2018,8143.67664
bhs,1989,19037.48037
bhs,1990,18322.02896
bhs,1991,17207.88231
bhs,1992,16040.11179
bhs,1993,15693.30974
bhs,1994,15759.63442
bhs,1995,16649.79834
bhs,1996,17484.89533
bhs,1997,17472.32746
bhs,1998,19261.33687
bhs,1999,20564.40898
bhs,2000,20757.54946
bhs,2001,20596.08474
bhs,2002,20983.24608
bhs,2003,20435.21157
bhs,2004,19748.03764
bhs,2005,20949.49603
bhs,2006,21163.63031
bhs,2007,21016.61413
bhs,2008,19911.20714
bhs,2009,17633.72283
bhs,2010,17544.55658
bhs,2011,16963.64867
bhs,2012,17418.65229
bhs,2013,16949.04191
bhs,2014,17546.66118
bhs,2015,17507.59413
bhs,2016,16942.0553
bhs,2017,18085.96163
bih,2006,3586.62923
bih,2007,3845.04303
bih,2008,4053.4397
bih,2009,3893.43909
bih,2010,3928.82233
bih,2011,3968.89525
bih,2012,4005.02218
bih,2013,4077.62387
bih,2014,4228.88406
bih,2015,4370.7189
bih,2016,4526.89568
bih,2017,4645.33932
bih,2018,4750.48849
blr,1990,1101.86113
blr,1991,1032.62518
blr,1992,973.92451
blr,1993,924.14866
blr,1994,795.85213
blr,1995,705.3684
blr,1996,745.46975
blr,1997,830.02355
blr,1998,944.46197
blr,1999,1034.7074
blr,2000,1119.93468
blr,2001,1320.51063
blr,2002,1475.66174
blr,2003,1592.90777
blr,2004,1754.58219
blr,2005,2025.2728
blr,2006,2296.5894
blr,2007,2615.59672
blr,2008,3053.28506
blr,2009,3060.10639
blr,2010,3355.06158
blr,2011,3435.43645
blr,2012,3806.06574
blr,2013,4210.8166
blr,2014,4387.1535
blr,2015,4278.55776
blr,2016,4136.90199
blr,2017,4332.0624
blr,2018,4692.72208
blz,1980,1801.39159
blz,1981,1393.50998
blz,1982,1539.13497
blz,1983,1381.69989
blz,1984,1144.04418
blz,1985,1044.73957
blz,1986,940.24772
blz,1987,1088.63836
blz,1988,1243.68198
blz,1989,1357.22572
blz,1990,1425.44007
blz,1991,1549.50371
blz,1992,2674.74632
blz,1993,2668.79598
blz,1994,2761.16409
blz,1995,2815.80498
blz,1996,2770.06933
blz,1997,2732.24537
blz,1998,2807.17637
blz,1999,2940.31095
blz,2000,3072.05475
blz,2001,3267.83749
blz,2002,3389.66819
blz,2003,3423.08791
blz,2004,3327.52514
blz,2005,3176.2966
blz,2006,3018.59107
blz,2007,3039.09751
blz,2008,2905.46229
blz,2009,2951.41171
blz,2010,3041.52107
blz,2011,3114.40617
blz,2012,3099.13327
blz,2013,3162.51272
blz,2014,3120.15335
blz,2015,3207.97365
blz,2016,3295.54157
blz,2017,3085.22867
bmu,2010,48546.57269
bol,1960,694.53735
bol,1961,730.66171
bol,1962,717.5848
bol,1963,743.00643
bol,1964,734.25295
bol,1965,771.44543
bol,1966,813.12501
bol,1967,844.74353
bol,1968,851.68694
bol,1969,888.27659
bol,1970,926.55482
bol,1971,939.15139
bol,1972,928.06861
bol,1973,983.08993
bol,1974,992.19307
bol,1975,1010.43855
bol,1976,1065.57809
bol,1977,1095.96114
bol,1978,1041.96518
bol,1979,1028.2769
bol,1980,1025.22904
bol,1981,1008.28843
bol,1982,948.37349
bol,1983,886.83357
bol,1984,868.88568
bol,1985,885.12861
bol,1986,910.06877
bol,1987,918.88704
bol,1988,907.69669
bol,1989,904.54197
bol,1990,915.50873
bol,1991,926.15492
bol,1992,939.06617
bol,1993,950.13086
bol,1994,957.84066
bol,1995,965.94638
bol,1996,977.37091
bol,1997,1009.89617
bol,1998,1042.03487
bol,1999,1050.03088
bol,2000,1053.64496
bol,2001,1046.87591
bol,2002,1048.41551
bol,2003,1048.61545
bol,2004,1059.70898
bol,2005,1075.62639
bol,2006,1099.98027
bol,2007,1126.30663
bol,2008,1168.13897
bol,2009,1191.03617
bol,2010,1218.22277
bol,2011,1260.98597
bol,2012,1298.12417
bol,2013,1353.58459
bol,2014,1405.07396
bol,2015,1455.9363
bol,2016,1483.28324
bol,2017,1531.10324
bol,2018,1574.41422
bra,1960,1934.99865
bra,1961,2053.0925
bra,1962,2120.99809
bra,1963,2045.82121
bra,1964,2055.59952
bra,1965,2019.11766
bra,1966,2047.61904
bra,1967,2168.31693
bra,1968,2359.6882
bra,1969,2203.16851
bra,1970,2542.77395
bra,1971,2802.9748
bra,1972,3051.83073
bra,1973,3252.91434
bra,1974,3558.32207
bra,1975,3291.62932
bra,1976,3776.62663
bra,1977,4111.99364
bra,1978,4091.94959
bra,1979,4416.99707
bra,1980,4698.99005
bra,1981,4482.43516
bra,1982,4520.79448
bra,1983,4644.85337
bra,1984,4972.53931
bra,1985,4806.211
bra,1986,4747.94169
bra,1987,4471.53672
bra,1988,4444.55933
bra,1989,4192.86424
bra,1990,4237.80168
bra,1991,4508.51762
bra,1992,4403.58418
bra,1993,4527.42688
bra,1994,4785.59023
bra,1995,5115.18344
bra,1996,5188.80889
bra,1997,5263.23475
bra,1998,5146.05287
bra,1999,5089.57489
bra,2000,5219.94607
bra,2001,5188.79229
bra,2002,5188.66163
bra,2003,5095.85301
bra,2004,5232.5511
bra,2005,5401.67536
bra,2006,5625.47341
bra,2007,5922.38259
bra,2008,6242.83821
bra,2009,6458.61551
bra,2010,6796.89485
bra,2011,7059.44158
bra,2012,7241.48837
bra,2013,7427.67096
bra,2014,7530.09876
bra,2015,7227.015
bra,2016,6889.37726
bra,2017,6926.76016
bra,2018,7003.01973
brb,2010,11090.76989
brn,1989,3859.56334
brn,1990,3931.97296
brn,1991,3757.13459
brn,1992,4468.76534
brn,1993,5093.19783
brn,1994,4570.75172
brn,1995,4241.35161
brn,1996,4607.28311
brn,1997,5080.85048
brn,1998,4479.57178
brn,1999,4257.67721
brn,2000,3877.4415
brn,2001,3959.18345
brn,2002,3909.64665
brn,2003,4444.31204
brn,2004,4904.04604
brn,2005,4800.45174
brn,2006,4910.25873
brn,2007,4945.77939
brn,2008,4973.57665
brn,2009,5160.67649
brn,2010,5189.47411
brn,2011,5400.58612
brn,2012,5790.21232
brn,2013,6057.00073
brn,2014,5791.80952
brn,2015,5978.16227
brn,2016,5833.92759
brn,2017,6004.66229
brn,2018,6123.18769
btn,2000,575.11297
btn,2001,524.14585
btn,2002,616.40527
btn,2003,706.58546
btn,2004,755.32217
btn,2005,910.07539
btn,2006,622.7496
btn,2007,1035.27508
btn,2008,941.65221
btn,2009,1031.97258
btn,2010,1077.61058
btn,2011,1127.90886
btn,2012,1088.05175
btn,2013,1698.52694
btn,2014,1570.56628
btn,2015,1747.69401
btn,2016,1630.56556
btn,2017,1693.90726
bwa,1975,864.18659
bwa,1976,920.26217
bwa,1977,962.86894
bwa,1978,1043.74157
bwa,1979,1129.5952
bwa,1980,1109.77485
bwa,1981,1050.62997
bwa,1982,966.5169
bwa,1983,871.95242
bwa,1984,903.44146
bwa,1985,1021.45282
bwa,1986,1051.53436
bwa,1987,1013.45856
bwa,1988,1062.86489
bwa,1989,1282.78648
bwa,1990,1518.52166
bwa,1991,1620.01595
bwa,1992,1555.57707
bwa,1993,1480.41581
bwa,1994,1478.30411
bwa,1995,1687.42094
bwa,1996,1736.95335
bwa,1997,1924.92462
bwa,1998,1920.94886
bwa,1999,1880.60295
bwa,2000,1818.80945
bwa,2001,1705.12478
bwa,2002,1758.12539
bwa,2003,1750.97826
bwa,2004,1773.01309
bwa,2005,1927.43589
bwa,2006,2214.54616
bwa,2007,2492.88136
bwa,2008,2861.80481
bwa,2009,2961.61417
bwa,2010,3162.46967
bwa,2011,3363.67244
bwa,2012,3278.81833
bwa,2013,3569.60156
bwa,2014,3642.48762
bwa,2015,3730.46954
bwa,2016,3744.7693
bwa,2017,3906.6257
bwa,2018,3971.2236
caf,2009,418.89422
caf,2010,401.53124
caf,2011,398.80785
caf,2012,431.51308
caf,2013,233.44426
caf,2014,236.61628
caf,2015,239.52724
caf,2016,252.50538
caf,2017,274.06411
can,1970,12519.56367
can,1971,12857.46819
can,1972,13580.72486
can,1973,14318.86328
can,1974,14825.9301
can,1975,15169.11672
can,1976,15738.52085
can,1977,15987.72164
can,1978,16301.60699
can,1979,16510.48436
can,1980,16577.21474
can,1981,16570.04813
can,1982,15954.60345
can,1983,16192.76177
can,1984,16656.4715
can,1985,17313.79189
can,1986,17729.0654
can,1987,18175.17796
can,1988,18681.9989
can,1989,18976.91294
can,1990,18950.65905
can,1991,18509.67812
can,1992,18575.1273
can,1993,18712.11298
can,1994,19042.62528
can,1995,19267.91673
can,1996,19633.27161
can,1997,20390.56867
can,1998,20777.60017
can,1999,21422.59894
can,2000,22085.6232
can,2001,22379.42063
can,2002,23022.07707
can,2003,23441.89029
can,2004,23930.53425
can,2005,24637.02775
can,2006,25410.27626
can,2007,26270.51182
can,2008,26757.26797
can,2009,26467.65099
can,2010,27112.32253
can,2011,27465.45464
can,2012,27689.69009
can,2013,28116.21531
can,2014,28557.02165
can,2015,28995.07393
can,2016,29311.56462
can,2017,29979.93752
can,2018,30168.02294
che,1970,26689.29941
che,1971,27813.63332
che,1972,29103.24506
che,1973,29686.70533
che,1974,29383.70526
che,1975,28537.25341
che,1976,29006.86949
che,1977,29987.27937
che,1978,30650.25612
che,1979,30978.5444
che,1980,31666.42529
che,1981,31796.94957
che,1982,31691.40195
che,1983,31952.91714
che,1984,32354.04168
che,1985,32899.48061
che,1986,33645.61721
che,1987,34435.82288
che,1988,34913.30243
che,1989,35507.56907
che,1990,35699.09025
che,1991,35897.51162
che,1992,35670.41956
che,1993,35215.7145
che,1994,35362.13051
che,1995,35436.64634
che,1996,35696.91865
che,1997,36177.35581
che,1998,36846.48199
che,1999,37418.6104
che,2000,37876.65541
che,2001,38417.28731
che,2002,38297.5245
che,2003,38178.61943
che,2004,38567.79863
che,2005,38932.18853
che,2006,39235.39938
che,2007,39812.55436
che,2008,39884.27376
che,2009,39904.43021
che,2010,40179.21231
che,2011,40030.86401
che,2012,40534.16451
che,2013,41121.27221
che,2014,41139.52875
che,2015,41384.14581
che,2016,41566.02528
che,2017,41647.33584
che,2018,41763.24783
chl,1960,2261.4517
chl,1961,2342.08219
chl,1962,2387.97017
chl,1963,2438.69602
chl,1964,2376.7605
chl,1965,2330.13963
chl,1966,2546.85941
chl,1967,2588.06888
chl,1968,2642.45703
chl,1969,2736.3367
chl,1970,2676.46642
chl,1971,2980.05687
chl,1972,3158.88014
chl,1973,2904.64882
chl,1974,2336.79531
chl,1975,2037.94113
chl,1976,2011.84225
chl,1977,2298.47528
chl,1978,2434.4245
chl,1979,2554.24252
chl,1980,2691.71437
chl,1981,3009.23734
chl,1982,2529.98998
chl,1983,2352.10721
chl,1984,2333.53184
chl,1985,2276.87052
chl,1986,2357.14396
chl,1987,2488.11728
chl,1988,2620.5628
chl,1989,2839.78912
chl,1990,2854.84182
chl,1991,3057.25808
chl,1992,3421.91637
chl,1993,3616.7561
chl,1994,3851.32708
chl,1995,4166.30691
chl,1996,4494.71409
chl,1997,4771.71739
chl,1998,4939.63714
chl,1999,4830.82922
chl,2000,4971.79912
chl,2001,5016.88816
chl,2002,5069.31157
chl,2003,5243.26262
chl,2004,5618.71683
chl,2005,5988.94014
chl,2006,6368.04685
chl,2007,6746.09817
chl,2008,6951.40623
chl,2009,6818.84852
chl,2010,7470.25594
chl,2011,8002.60241
chl,2012,8405.47329
chl,2013,8704.48802
chl,2014,8842.67106
chl,2015,8924.6769
chl,2016,9039.91579
chl,2017,9176.64225
chl,2018,9414.77167
chn,1995,452.0241
chn,1996,499.2148
chn,1997,523.83639
chn,1998,554.08475
chn,1999,600.76447
chn,2000,665.80328
chn,2001,708.70167
chn,2002,770.23442
chn,2003,815.5753
chn,2004,878.08134
chn,2005,970.55842
chn,2006,1064.68356
chn,2007,1205.65208
chn,2008,1315.56684
chn,2009,1446.71006
chn,2010,1612.70815
chn,2011,1853.20721
chn,2012,2025.2773
chn,2013,2177.87867
chn,2014,2348.37851
chn,2015,2528.62115
chn,2016,2724.27037
chn,2017,2893.25951
civ,2008,784.29173
civ,2009,795.4606
civ,2010,812.95711
civ,2011,760.20552
civ,2012,813.24598
civ,2013,826.84894
civ,2014,888.81418
civ,2015,985.68383
civ,2016,1068.28211
civ,2017,1080.62046
civ,2018,1135.25264
cmr,1960,699.18399
cmr,1961,694.15351
cmr,1962,700.74489
cmr,1963,704.94752
cmr,1964,708.50451
cmr,1965,688.52274
cmr,1966,690.92812
cmr,1967,583.69729
cmr,1968,631.98851
cmr,1969,627.10539
cmr,1970,619.27751
cmr,1971,659.31823
cmr,1972,632.28541
cmr,1973,612.12165
cmr,1974,651.37668
cmr,1975,741.54097
cmr,1976,668.70762
cmr,1977,777.94182
cmr,1978,839.54297
cmr,1979,876.21415
cmr,1980,729.01119
cmr,1981,838.50514
cmr,1982,926.92991
cmr,1983,891.87818
cmr,1984,869.65472
cmr,1985,891.6779
cmr,1986,1071.95821
cmr,1987,1085.97212
cmr,1988,928.08098
cmr,1989,779.63957
cmr,1990,740.12872
cmr,1991,700.9723
cmr,1992,613.58407
cmr,1993,691.99845
cmr,1994,702.7162
cmr,1995,698.73112
cmr,1996,707.74604
cmr,1997,750.97665
cmr,1998,758.38568
cmr,1999,784.91734
cmr,2000,809.32207
cmr,2001,818.63596
cmr,2002,820.2062
cmr,2003,852.29732
cmr,2004,866.01452
cmr,2005,885.40822
cmr,2006,889.55036
cmr,2007,903.47546
cmr,2008,908.88139
cmr,2009,899.74102
cmr,2010,902.05161
cmr,2011,903.97524
cmr,2012,920.10568
cmr,2013,950.81533
cmr,2014,974.34916
cmr,2015,998.93327
cmr,2016,1005.23561
cmr,2017,1021.0583
cmr,2018,1070.99287
cod,1993,283.69723
cod,1994,285.52679
cod,1995,280.95012
cod,1996,262.36553
cod,1997,241.00328
cod,1998,249.63855
cod,1999,230.18418
cod,2000,227.17249
cod,2001,219.22712
cod,2002,191.73907
cod,2003,229.8381
cod,2004,232.9711
cod,2005,241.47799
cod,2006,234.08436
cod,2007,243.19445
cod,2008,236.64711
cod,2009,234.0463
cod,2010,241.99477
cod,2011,219.63094
cod,2012,246.74314
cod,2013,268.88665
cod,2014,280.3292
cod,2015,289.26131
cod,2016,286.68197
cod,2017,284.04933
cod,2018,280.0715
cog,1960,706.5161
cog,1961,682.692
cog,1962,609.80267
cog,1963,541.42087
cog,1964,537.31672
cog,1965,524.92293
cog,1966,468.96216
cog,1967,436.22477
cog,1968,481.42058
cog,1969,525.40087
cog,1970,537.23968
cog,1971,515.64947
cog,1972,496.64953
cog,1973,473.20029
cog,1974,443.53572
cog,1975,437.6322
cog,1976,501.86998
