geo,time,gc_tax_expt_zs
bhs,1991,1.79119
bhs,2000,1.51891
bhs,2001,1.63395
bhs,2002,1.63909
bhs,2003,1.43221
bhs,2004,1.54633
bhs,2005,1.57168
bhs,2006,1.1661
bhs,2007,1.16597
bhs,2008,1.15025
bhs,2009,1.13473
bhs,2010,1.27638
bhs,2011,19.56375
bhs,2012,25.95185
bhs,2013,1.19148
bhs,2014,0.80021
bhs,2015,0.58622
bhs,2016,0.7212
bhs,2017,0.45622
bih,2006,0.00336
blr,1992,5.29101
blr,1993,16.65396
blr,1994,0.84927
blr,1995,3.02806
blr,1996,2.86092
blr,2003,3.8668
blr,2004,3.13694
blr,2005,3.74084
blr,2006,3.44133
blr,2007,19.17406
blr,2008,24.73427
blr,2009,21.2959
blr,2010,5.9504
blr,2011,15.9842
blr,2012,13.68558
blr,2013,10.63257
blr,2014,6.68579
blr,2015,23.48294
blr,2016,18.39638
blr,2017,16.22006
blz,1990,1.47085
blz,1991,1.54333
blz,1992,1.13053
blz,1993,1.12219
blz,1994,1.01914
blz,1995,1.18105
blz,1996,0.00479
bol,1985,5.83419
bol,1986,1.86793
bol,1987,6.11095
bol,1988,0.88979
bol,1989,1.06596
bra,1990,0.07341
bra,1991,0.02658
bra,1992,0.00192
bra,1994,0.00096
bra,1997,0.00299
bra,2010,0.00829
bra,2011,0.00671
bra,2012,0.01424
bra,2013,0.02039
bra,2014,0.02198
bra,2015,0.01292
bra,2016,0.0174
bra,2017,0.0079
brb,2003,0.06468
brb,2004,0.03942
btn,1982,0.52288
btn,1983,0.85714
btn,1984,1.94805
btn,1985,1.54525
btn,1986,0.75802
btn,1988,0.72064
btn,1993,0.35786
btn,1994,1.60938
btn,1995,1.75439
btn,1996,1.35039
btn,1997,2.62401
btn,1998,1.48148
btn,1999,1.56423
btn,2000,0.47544
btn,2001,0.68861
btn,2002,0.50916
btn,2003,0.02812
btn,2004,0.02007
btn,2005,0.02886
btn,2006,0.00923
btn,2007,0.00032
btn,2008,0.00226
bwa,1990,0.02269
bwa,1991,0.02945
bwa,1992,0.02053
bwa,1993,0.02094
bwa,1994,0.01756
bwa,1995,0.02274
bwa,1996,0.01246
bwa,2006,0.00251
bwa,2007,0.00255
bwa,2008,0.00807
bwa,2009,0.00354
bwa,2010,0.00824
bwa,2011,0.00547
bwa,2012,0.00759
bwa,2013,0.00708
bwa,2014,0.00409
bwa,2017,0.00547
caf,2004,8.29891
caf,2008,4.5441
caf,2009,2.64001
caf,2010,2.29662
caf,2011,2.4506
caf,2012,2.12519
caf,2014,3.22763
caf,2015,1.34066
caf,2016,1.87427
chn,2005,-25.22424
civ,1990,1.7943
civ,1995,17.1683
civ,2001,16.73622
civ,2002,20.3601
civ,2003,23.93916
civ,2004,25.45513
civ,2005,20.99584
civ,2006,19.372
civ,2007,17.44313
civ,2008,14.13341
civ,2009,13.81486
civ,2010,13.31007
civ,2011,17.384
civ,2012,12.23434
civ,2013,13.95329
civ,2014,14.16993
civ,2015,16.00871
civ,2016,16.25402
civ,2017,16.79051
cmr,1990,1.88714
cmr,1991,1.22374
cmr,1992,1.29308
cmr,1993,1.44937
cmr,1994,4.53797
cmr,1995,10.83475
cmr,1998,6.70401
cmr,1999,3.86836
cmr,2012,0.42941
cmr,2013,0.5883
cmr,2014,0.68412
cmr,2015,0.7241
cmr,2016,0.6981
cmr,2017,0.90789
cod,1990,4.12169
cod,1991,4.71364
cod,1992,7.14794
cod,1993,12.46517
cod,1994,10.65434
cod,1995,2.55754
cod,1996,3.2857
cod,1997,1.92414
cod,1998,1.70479
cod,1999,1.28277
cod,2000,1.11864
cod,2001,1.06407
cod,2002,3.00253
cod,2003,3.49729
cod,2004,2.914
cod,2005,2.69256
cod,2006,2.08406
cod,2007,1.43516
cod,2008,1.25918
cod,2009,0.99281
cod,2010,0.8237
cog,2004,0.05065
cog,2005,0.04561
cog,2006,0.04478
cog,2007,0.00829
cog,2008,0.05059
cog,2009,0.00481
cog,2010,0.00043
cog,2011,0.00076
cog,2012,0.05833
cri,1972,2.12766
cri,1973,1.5748
cri,1974,12.77778
cri,1975,16.74641
cri,1976,14.28571
cri,1977,14.19753
cri,1978,12.04188
cri,1979,12.40876
cri,1980,11.85031
cri,1981,26.59123
cri,1982,26.25608
cri,1983,17.02236
cri,1984,13.13047
cri,1985,11.30567
cri,1986,13.27623
cri,1987,15.33966
cri,1988,17.58071
cri,1989,18.17715
cri,1990,12.12831
cri,1991,5.50016
cri,1992,4.32009
cri,1993,2.64073
cri,1994,2.32241
cri,1995,4.36626
cri,1996,1.1869
cri,1997,1.28077
cri,1998,1.30503
cri,1999,1.03207
cri,2000,0.31981
cri,2001,0.29915
cri,2002,0.19061
cri,2003,0.25657
cri,2004,0.16624
cri,2005,0.17452
cri,2006,0.07989
cri,2007,0.11787
cri,2008,0.18904
cri,2009,0.20129
cri,2010,0.15489
cri,2011,0.13971
cri,2012,0.12283
cri,2013,0.14274
cri,2014,0.13286
cri,2015,0.11173
cri,2016,0.11712
cri,2017,0.12396
cyp,1972,0.08496
cyp,1973,0.06786
cyp,1974,0.0826
cyp,1975,0.11625
cyp,1976,0.09884
dom,1972,7.15583
dom,1973,9.61599
dom,1974,15.38279
dom,1975,26.52039
dom,1976,12.95554
dom,1977,15.73639
dom,1978,7.3502
dom,1979,8.93505
dom,1980,8.50911
dom,1981,11.96895
dom,1982,1.56155
dom,1983,0.82072
dom,1984,1.86407
dom,1985,2.62864
dom,1986,5.22433
dom,1987,3.08034
dom,1988,4.65165
dom,1989,2.45134
dom,1990,0.08374
dom,1991,0.03305
dom,1992,0.01395
dom,1993,0.00658
dom,1994,0.00514
dom,1995,0.01722
dom,1996,0.01808
dom,1997,0.00625
dom,1998,0.00467
dom,1999,0.0052
dom,2000,0.0069
dom,2001,0.00416
dom,2002,0.00362
dom,2003,0.28226
dom,2004,1.45548
dom,2005,0.00914
dom,2006,0.03908
dom,2007,0.038
dom,2008,0.05446
dom,2009,0.06002
dom,2010,0.06044
dom,2011,0.06667
dom,2012,0.08497
dom,2013,0.00955
dom,2014,0.00308
dom,2015,0.00203
dza,2006,0.00058
dza,2007,0.00229
dza,2008,0.01541
dza,2009,0.07119
dza,2010,0.00073
dza,2011,0.09945
egy,1975,3.12213
egy,1976,7.48709
egy,1977,3.96181
egy,1978,0.66548
egy,1979,0.26071
egy,1981,3.44266
egy,1982,3.2225
egy,1983,0.24964
egy,1984,0.05147
egy,1985,0.04661
egy,1986,1.84799
egy,1987,0.02665
egy,1988,0.8372
egy,1989,0.01877
egy,1990,0.01577
egy,2003,0.00179
egy,2004,0.00298
egy,2005,0.00132
egy,2006,0.00153
egy,2007,0.01889
egy,2008,0.37829
egy,2009,0.28244
egy,2010,0.48025
egy,2011,0.15067
eth,1990,2.81082
eth,1991,1.07874
eth,1992,0.92289
eth,1993,1.08515
eth,1994,1.51476
eth,1995,5.21065
eth,1996,2.70935
eth,1997,3.96023
eth,1998,3.25929
eth,1999,2.86381
eth,2001,1.85874
eth,2002,0.41154
eth,2003,0.01631
eth,2007,3.64186
eth,2008,10.79764
eth,2009,14.52561
eth,2010,3.90371
eth,2011,3.23024
eth,2013,2.64924
fin,1972,0.02255
fin,1975,0.49948
fji,1990,3.32009
fji,1991,1.28521
fji,1992,2.37875
fji,1993,1.68189
fji,1994,1.78257
fji,1995,1.84947
fji,1996,2.05361
fji,2004,0.83032
fji,2005,1.05397
fji,2006,0.69997
fji,2010,0.72347
fji,2011,0.48417
fji,2012,0.43709
fji,2013,0.24436
fji,2014,0.47908
fji,2015,0.41759
fji,2016,0.43213
fji,2017,0.35415
gbr,1973,0.00604
gbr,1974,0.02865
gbr,1975,0.0528
gbr,1976,0.09088
gbr,1977,0.19045
gbr,1978,0.30408
gbr,1979,0.0947
gbr,1985,0.01357
gbr,1986,0.06963
gbr,1987,0.0464
gbr,1988,0.00595
gbr,1990,0.02421
gbr,1991,0.00062
gbr,1993,0.00061
gha,1990,12.37453
gha,1991,11.31716
gha,1992,6.74547
gha,1993,7.02109
gha,2001,4.58268
gha,2002,4.31543
gha,2003,6.48249
gha,2004,5.67303
gha,2005,3.05957
gha,2006,5.21183
gha,2007,1.0433
gha,2008,0.95383
gha,2009,0.36307
gha,2010,1.53559
gha,2011,0.05623
gin,1990,51.67701
gin,1991,44.785
gin,1992,36.92908
gmb,1990,0.19788
gnb,2017,11.37295
gnq,2007,1.33569
gnq,2008,0.16569
gnq,2009,0.07265
gnq,2013,0.24896
gnq,2014,0.36885
gnq,2015,0.46994
gnq,2016,1.14179
gnq,2017,1.90524
grc,1972,0.01531
grc,1973,0.02421
grc,1974,0.02082
grc,1975,0.01721
grc,1976,0.0187
grc,1977,0.01612
grc,1978,0.02152
grc,1979,0.0214
grc,1980,0.02098
grc,1981,0.0028
grd,1991,0.00665
grd,1992,0.21071
grd,1993,0.00629
gtm,1990,0.19653
gtm,1991,0.05541
gtm,1992,0.01961
gtm,1993,0.0002
gtm,1994,0.0002
gtm,1998,0.01643
gtm,1999,0.01883
gtm,2000,0.00989
gtm,2001,0.00564
gtm,2002,0.00616
gtm,2003,0.00512
gtm,2004,0.00455
gtm,2005,0.004
hnd,1972,3.50058
hnd,1973,5.76923
hnd,1974,6.43199
hnd,1975,8.94864
hnd,1976,15.90331
hnd,1977,21.77493
hnd,1978,19.51369
hnd,1979,19.19209
hnd,1980,18.34167
hnd,1981,16.29238
hun,1990,1.91521
idn,1972,6.16197
idn,1973,7.50268
idn,1974,4.15205
idn,1975,2.91448
idn,1976,2.31297
idn,1977,2.34491
idn,1978,4.07862
idn,1979,5.9883
idn,1980,3.08143
idn,1981,1.08796
idn,1982,0.69398
idn,1983,0.74971
idn,1984,0.59786
idn,1985,0.28715
idn,1986,0.52691
idn,1987,5.87454
idn,1988,0.72778
idn,1989,0.64473
idn,1990,0.11808
idn,1991,0.0486
idn,1992,0.01888
idn,1993,0.02957
idn,1994,0.2149
idn,1995,0.27346
idn,1996,0.09234
idn,1997,0.12785
idn,1998,3.22363
idn,1999,0.47818
idn,2001,0.2845
idn,2002,0.10721
idn,2003,0.09209
idn,2004,0.1052
idn,2008,2.06138
idn,2009,0.09113
idn,2010,1.23014
idn,2011,3.30203
idn,2012,2.16599
idn,2013,1.4699
idn,2014,0.98919
idn,2015,0.3007
idn,2016,0.23392
idn,2017,0.30898
ind,1974,1.40129
ind,1975,1.07932
ind,1976,1.53025
ind,1977,2.56066
ind,1978,1.33575
ind,1979,1.06916
ind,1980,0.88896
ind,1981,0.38319
ind,1982,0.37961
ind,1983,0.38828
ind,1984,0.34938
ind,1985,0.28952
ind,1986,0.29822
ind,1987,0.19116
ind,1988,0.11919
ind,1989,0.07359
ind,1990,0.06253
ind,1991,0.11283
ind,1992,0.25591
ind,1993,0.15381
ind,1994,0.15277
ind,1995,0.13934
ind,1996,0.12737
ind,1997,0.18964
ind,1998,0.19195
ind,1999,0.18166
ind,2000,0.1952
ind,2001,0.1267
ind,2004,0.06198
ind,2005,0.05107
ind,2006,0.05491
ind,2007,0.22254
ind,2008,0.2939
ind,2009,0.01297
ind,2010,0.01677
ind,2011,0.00742
ind,2012,0.0065
ind,2013,0.00356
ind,2014,0.00313
ind,2015,0.00838
ind,2016,0.00881
ind,2017,0.00837
irn,1994,0.65488
irn,1995,0.27692
irq,2014,0
irq,2015,0.00009
irq,2016,0.00008
isl,1972,0.05914
isl,1973,0.08403
isl,1974,0.05556
isl,1975,0.04042
isl,1976,0.09062
isl,1977,0.10973
isl,1978,0.1111
isl,1979,0.11801
isl,1980,0.05812
isl,1981,0.0492
isl,1982,0.0363
isl,1983,0.04527
isl,1984,0.04207
isl,1985,0.0514
isl,1986,0.02733
isl,1998,0.04137
isl,1999,-0.03184
isl,2000,0.00674
isl,2001,0.00033
isl,2002,0.00033
isl,2003,0.00035
isl,2006,0.00095
isl,2008,0.00174
isl,2009,0.00168
isl,2010,0.00049
kaz,1997,0.00176
kaz,2000,0.04543
kaz,2001,0.34246
kaz,2002,0.84784
kaz,2003,0.7347
kaz,2004,0.73082
kaz,2010,17.45522
kaz,2011,15.69105
kaz,2012,11.08458
kaz,2013,25.41781
kaz,2014,26.88459
kaz,2015,22.89297
kaz,2016,17.35293
kaz,2017,20.61298
kgz,2015,0.00263
kgz,2016,0.0083
kgz,2017,0.02079
khm,2002,8.89662
khm,2003,11.88596
khm,2004,8.3291
khm,2005,4.75643
khm,2006,4.77752
khm,2007,4.15293
khm,2008,2.60995
khm,2009,2.77615
khm,2010,2.52638
khm,2011,3.55637
khm,2012,2.69221
khm,2013,2.94142
khm,2014,2.28522
khm,2015,1.68337
khm,2016,0.26039
khm,2017,0.32089
kna,1990,1.43382
kna,1991,1.04778
kna,1992,0.9584
kna,1993,0.05544
kna,1994,0.00823
lbr,2005,0.06476
lbr,2006,0.83433
lbr,2007,0.92259
lbr,2008,0.57143
lbr,2011,0.7201
lbr,2012,1.0464
lbr,2013,0.11991
lka,1990,4.16462
lka,1991,1.66821
lka,1992,1.07527
lka,1993,0.06531
lka,1995,0.00675
lka,1996,0.00384
lka,1997,0.00281
lka,2006,0.0056
lka,2007,0.00648
lka,2016,0.18255
lka,2017,0.17843
lso,1982,1.27722
lso,1983,3.44599
lso,1984,0.1467
lso,1985,0.12158
lso,1986,0.13163
lso,1987,0.11463
lso,1988,0.04333
lso,1989,0.2237
ltu,1993,0.86967
ltu,1994,0.58041
lva,1995,0.245
lva,1996,0.201
lva,1997,0.13593
lva,1998,0.09107
lva,1999,0.0031
mar,1990,0.35085
mar,1991,0.23182
mar,1992,0.03028
mar,1993,0.00671
mar,1994,0.00647
mar,1995,0.00654
mar,1999,0.0037
mar,2005,0.61245
mar,2006,0.54134
mar,2007,0.45317
mar,2008,0.0327
mar,2009,1.3989
mar,2010,0.55852
mar,2011,1.57026
mdg,1990,8.49839
mdg,1991,10.53258
mdg,1992,5.47408
mdg,1993,2.64008
mdg,1994,2.22159
mdg,1995,3.91685
mdg,1996,1.36069
mdg,1997,0.39694
mdv,1979,16.66667
mdv,1980,5.4878
mdv,1981,0.42918
mdv,1982,1.19048
mdv,1983,2.52427
mdv,1984,0.27972
mdv,1985,0.22173
mdv,1986,0.28736
mdv,1987,0.0625
mdv,1989,1.0058
mdv,1994,0.01864
mdv,1995,0.21926
mdv,1996,0.01402
mdv,2014,0.08745
mex,1972,2.32558
mex,1973,2.04082
mex,1974,2.77778
mex,1975,2.9703
mex,1976,2.41935
mex,1977,8.69565
mex,1978,8.36653
mex,1979,9.77011
mex,1980,0.37106
mex,1982,0.17123
mex,1983,0.16407
mex,1984,0.05124
mex,1985,0.06478
mex,1986,0.48121
mex,1987,0.06173
mex,1988,0.07005
mex,1989,0.13604
mex,1990,0.08615
mex,1991,0.03741
mex,1992,0.02914
mex,1993,0.02191
mex,1994,0.02644
mex,1995,0.03214
mex,1996,0.01831
mex,1998,0.00025
mex,1999,0.0002
mex,2000,0.00062
mex,2008,0.00009
mex,2009,0.00006
mex,2010,0.00001
mex,2011,0.00012
mex,2012,0.00005
mex,2013,0.00003
mex,2014,0.00004
mex,2015,0.00004
mex,2016,0.00001
mex,2017,0.00001
mkd,2005,0.35045
mkd,2006,0.00644
mkd,2007,0.00002
mli,2000,0.00013
mli,2004,0.00112
mli,2005,0.00195
mli,2015,0.86077
mlt,1991,1.82593
mng,1996,1.47181
mng,1997,1.58061
mng,1998,0.96168
mng,1999,2.98334
mng,2000,3.02639
mng,2001,0.50324
mng,2002,0.39807
mng,2003,0.48133
mng,2006,0.59155
mng,2007,0.53433
mng,2008,0.61874
mng,2009,0.43619
mng,2010,0.00993
mng,2011,0.00762
mng,2012,0.00764
mng,2013,0.00626
mng,2014,0.00668
mng,2015,0.00328
mng,2016,0.00509
mus,1973,9.55272
mus,1974,10.95953
mus,1975,19.66667
mus,1976,13.32277
mus,1977,11.64135
mus,1978,12.60027
mus,1979,11.51741
mus,1980,17.93943
mus,1981,14.8909
mus,1982,19.34064
mus,1983,17.09009
mus,1984,15.77051
mus,1985,12.35884
mus,1986,13.11424
mus,1987,12.74278
mus,1988,11.04938
mus,1989,9.1283
mus,1990,4.83565
mus,1991,4.71205
mus,1992,4.33213
mus,1993,4.16135
mus,1994,3.42638
mys,1996,2.11723
mys,1997,1.89171
mys,1998,1.31471
mys,1999,1.58061
mys,2000,2.11932
mys,2001,1.38187
mys,2002,1.20104
mys,2003,1.78145
mys,2004,2.22065
mys,2005,2.58707
mys,2006,2.72596
mys,2007,2.44023
mys,2008,2.46143
mys,2009,1.08178
mys,2010,1.65288
mys,2011,1.5428
mys,2012,1.29778
mys,2013,1.23756
mys,2014,1.15277
mys,2015,0.62802
mys,2016,0.57877
mys,2017,0.76257
nam,1990,3.64238
nam,1991,4.07477
nam,1992,3.8117
nam,2000,0.00009
nam,2002,0.00008
ner,1976,5.57086
ner,1977,5.79081
ner,1978,5.11519
ner,1979,4.69653
ner,1980,5.05036
nic,1990,0.01703
nic,1991,0.02733
nic,1992,0.00562
nor,1972,0.04953
nor,1973,0.13392
nor,1974,0.12674
nor,1975,0.11418
nor,1976,0.11367
nor,1977,0.12502
nor,1978,0.18604
nor,1979,0.09526
nor,1980,0.13136
nor,1981,0.13672
nor,1982,0.14167
nor,1983,0.15123
nor,1984,0.14889
nor,1985,0.13377
nor,1986,0.11268
nor,1987,0.12799
nor,1988,0.12439
nor,1989,0.14609
nor,1990,0.14209
nor,1991,0.13433
nor,1992,0.13285
nor,1993,0.09189
nor,1994,0.03383
nor,2007,0.01695
nor,2008,0.01582
nor,2009,0.02034
nor,2010,0.02171
nor,2011,0.02249
nor,2012,0.02299
nor,2013,0.02295
nor,2014,0.0279
nor,2015,0.02584
nor,2016,0.03067
nor,2017,0.03137
npl,1990,0.44502
npl,1991,0.95168
npl,1992,1.1615
npl,1993,1.20606
npl,1994,2.77237
npl,1995,1.68579
npl,1996,0.69109
npl,1997,0.68653
npl,1998,0.8349
npl,1999,1.31214
npl,2000,1.30309
npl,2001,1.26849
npl,2002,2.33149
npl,2003,2.00907
npl,2004,1.09418
npl,2005,1.2899
npl,2006,1.08883
npl,2007,0.98219
npl,2008,0.52328
npl,2009,0.67816
npl,2010,0.57293
npl,2011,0.16132
npl,2012,0.40693
npl,2013,0.16939
npl,2014,0.34243
npl,2015,0.08846
npl,2016,0.03789
npl,2017,0.0234
nzl,1978,0.15994
nzl,1979,0.13258
nzl,1980,0.11327
nzl,1981,0.09076
nzl,1982,0.09879
nzl,1983,0.11461
nzl,1984,0.12526
nzl,1985,0.09772
nzl,1986,0.10862
nzl,1987,0.10606
nzl,1988,0.04796
pak,1973,15.67669
pak,1974,17.41322
pak,1975,9.75189
pak,1976,5.13106
pak,1977,0.39382
pak,1978,1.69517
pak,1979,1.16944
pak,1980,1.42661
pak,1981,1.87507
pak,1982,0.95866
pak,1983,0.85839
pak,1984,0.82225
pak,1985,0.84171
pak,1986,1.4281
per,1975,1.26582
per,1976,5.94059
per,1977,12.58741
per,1978,13.11475
per,1979,17.77778
per,1980,13.0712
per,1981,8.39363
per,1982,5.29124
per,1983,2.9158
per,1984,1.01797
per,1985,2.32614
per,1986,1.60049
per,1987,0.38581
per,1988,0.80429
per,1989,1.52128
per,1990,8.2914
per,1991,0.81975
per,1992,0.1388
plw,2008,3.44311
plw,2009,2.65076
plw,2010,2.25519
plw,2011,1.64333
plw,2012,1.61535
plw,2013,1.8031
plw,2014,1.08963
plw,2015,0.51766
png,1990,2.05344
png,1991,2.87926
png,1992,3.3841
png,1993,7.64672
png,1994,12.01154
png,1995,10.87127
png,1996,10.29852
png,1997,8.89802
png,1998,2.50907
png,1999,4.47023
png,2000,13.11789
png,2001,3.83024
png,2002,4.35881
png,2014,2.68273
png,2015,3.45255
png,2016,3.49069
png,2017,3.25279
pol,1984,2.57364
pol,1985,3.14778
pol,1986,2.79278
pol,1987,0.89865
pol,1988,0.41323
prt,1983,0.01807
prt,1984,0.01504
prt,1985,0.01229
prt,1986,0.00983
prt,1987,0.03216
prt,1988,0.02685
rus,1999,7.15769
rus,2000,16.43628
rus,2001,16.09815
rus,2002,13.18266
rus,2003,16.76309
rus,2004,29.09339
rus,2005,37.63486
rus,2006,42.50959
rus,2008,43.13239
rus,2009,40.98648
rus,2010,41.83699
rus,2011,44.60787
rus,2012,43.3749
rus,2013,43.31222
rus,2014,43.72958
rus,2015,31.58557
rus,2016,26.02144
rus,2017,20.94178
rwa,1990,8.032
rwa,1991,4.99639
rwa,1992,5.25417
sdn,1998,1.71502
sdn,1999,0.76381
sen,2017,0.15667
slb,2011,18.54937
slb,2012,18.30104
slb,2013,17.025
slb,2014,19.71685
slb,2015,21.04279
slb,2016,22.28111
slb,2017,21.98681
sle,1990,0.43395
slv,1998,0.00648
stp,2002,0.00816
stp,2003,0.00105
stp,2008,0.00511
stp,2010,0.00088
stp,2011,0.00115
stp,2012,0.00142
sur,2001,0.40988
sur,2002,0.94088
sur,2003,0.42196
sur,2004,0.73872
sur,2005,0.84626
sur,2006,0.62095
sur,2007,0.52263
sur,2008,0.31831
sur,2009,0.23315
sur,2010,0.38141
sur,2011,0.3724
sur,2012,0.28335
tgo,2004,0.19148
tgo,2005,0.20258
tgo,2006,0.22947
tgo,2010,0.57935
tgo,2011,0.6039
tgo,2012,0.47942
tgo,2013,0.52264
tgo,2014,0.44365
tgo,2015,0.58231
tgo,2016,0.49619
tgo,2017,0.32123
tha,1972,2.17773
tha,1973,3.63355
tha,1974,12.44379
tha,1975,6.19717
tha,1976,3.45234
tha,1977,3.58652
tha,1978,3.11781
tha,1979,3.98213
tha,1980,6.72555
tha,1981,5.02767
tha,1982,3.57777
tha,1983,2.82283
tha,1984,2.47014
tha,1985,1.80829
tha,1986,1.03677
tha,1987,1.33624
tha,1988,1.13961
tha,1989,0.77524
tha,1990,0.16496
tha,1991,0.19336
tha,1992,0.28161
tha,1993,0.2549
tha,1994,0.23429
tha,1995,0.21084
tha,1996,0.18895
tha,1997,0.21051
tha,1998,0.26039
tha,1999,0.27925
tha,2000,0.35401
tha,2001,0.30432
tha,2002,0.28846
tha,2003,0.31318
tha,2004,0.36664
tha,2005,0.3179
tha,2006,0.29535
tha,2007,0.30297
tha,2008,0.03348
tha,2009,0.02919
tha,2010,0.01038
tha,2011,0.01291
tha,2012,0.01677
tha,2013,0.01147
tha,2014,0.01278
tha,2015,0.00913
tha,2016,0.00459
tha,2017,0.00354
tjk,2003,15.69097
tun,1972,0.94787
tun,1973,0.82493
tun,1974,1.59132
tun,1975,6.18966
tun,1976,2.15249
tun,1977,2.0163
tun,1978,1.31719
tun,1979,1.09907
tun,1980,1.30517
tun,1981,1.42127
tun,1982,1.00503
tun,1983,0.83365
tun,1984,0.95012
tun,1985,0.7772
tun,1986,0.49619
tun,1987,0.60525
tun,1988,0.43368
tun,1989,0.49159
tun,1990,0.43557
tun,1991,0.47716
tun,1992,0.32389
tun,1993,0.29542
tun,1994,0.29541
tun,1995,0.24619
tun,1996,0.22473
tun,1997,0.24108
tun,1998,0.14068
tun,1999,0.11908
tun,2000,0.19724
tun,2001,0.14948
tun,2002,0.14777
tun,2003,0.13121
tun,2005,0.09362
tun,2006,0.12987
tun,2007,0.23243
tun,2008,0.22152
tun,2009,0.13346
tun,2010,0.13781
tun,2011,0.1317
tun,2012,0.13657
tza,2012,0.56295
tza,2013,0.37836
tza,2014,0.29823
tza,2015,0.63188
tza,2016,0.41238
tza,2017,0.9126
tza,2018,1.12315
uga,2015,0.13329
uga,2016,0.14201
uga,2017,0.11092
ukr,1999,0.00885
ukr,2000,0.02335
ukr,2001,0.03005
ukr,2002,0.02627
ukr,2003,0.99762
ukr,2004,1.50952
ukr,2005,0.68858
ukr,2006,0.27948
ukr,2007,0.24527
ukr,2008,0.11658
ukr,2009,0.25593
ukr,2010,0.17541
ukr,2011,0.5448
ukr,2012,0.07805
ukr,2013,0.03026
ukr,2014,0.0802
ukr,2015,0.10323
