geo,time,dt_dis_mida_cd
bdi,1970,358000
bdi,1971,505000
bdi,1972,595000
bdi,1973,368000
bdi,1974,881000
bdi,1975,279000
bdi,1976,996000
bdi,1977,2565000
bdi,1978,6932000
bdi,1979,11373000
bdi,1980,11641000
bdi,1981,10378000
bdi,1982,18131643.3
bdi,1983,27403141.5
bdi,1984,28132177.5
bdi,1985,19275342.7
bdi,1986,43987859.2
bdi,1987,42740395.2
bdi,1988,44430170.3
bdi,1989,44606036.4
bdi,1990,48738008.1
bdi,1991,39559233.9
bdi,1992,49314000
bdi,1993,36207000
bdi,1994,27799000
bdi,1995,27345000
bdi,1996,16917000
bdi,1997,11512000
bdi,1998,23985000
bdi,1999,15188000
bdi,2000,36390000
bdi,2001,11740000
bdi,2002,36365000
bdi,2003,40603000
bdi,2004,43250000
bdi,2005,27383000
bdi,2006,28862000
bdi,2007,19243000
bdi,2008,13824000
bdi,2009,8678000
bdi,2010,17831000
bdi,2011,8897000
bdi,2012,5592000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,145000
ben,1971,2186000
ben,1972,2071000
ben,1973,5272000
ben,1974,4148000
ben,1975,4011000
ben,1976,5929000
ben,1977,7034000
ben,1978,2397000
ben,1979,5494000
ben,1980,12287000
ben,1981,10018000
ben,1982,10950535.8
ben,1983,16689450.2
ben,1984,13919676.6
ben,1985,19215694
ben,1986,26709289.1
ben,1987,21773888.5
ben,1988,22417478.6
ben,1989,47503435.5
ben,1990,55584539.3
ben,1991,41835128.6
ben,1992,33025000
ben,1993,30218000
ben,1994,28733000
ben,1995,30816000
ben,1996,40649000
ben,1997,19594000
ben,1998,19892000
ben,1999,48460000
ben,2000,36457000
ben,2001,47885180.7
ben,2002,22860000
ben,2003,27549000
ben,2004,41697000
ben,2005,49198000
ben,2006,31871000
ben,2007,42501000
ben,2008,84119000
ben,2009,51404000
ben,2010,78687000
ben,2011,21501000
ben,2012,34253000
ben,2013,120948000
ben,2014,104350000
ben,2015,90589000
ben,2016,112244000
ben,2017,108562000
bfa,1970,11000
bfa,1971,5000
bfa,1972,1552000
bfa,1973,1475000
bfa,1974,1511000
bfa,1975,4957000
bfa,1976,6952000
bfa,1977,12716000
bfa,1978,15520000
bfa,1979,18868000
bfa,1980,11774000
bfa,1981,7132983
bfa,1982,11959682.7
bfa,1983,18564793.9
bfa,1984,13072606.4
bfa,1985,21071236.3
bfa,1986,32395210.2
bfa,1987,21842731.8
bfa,1988,19503469.2
bfa,1989,24733557.6
bfa,1990,15255828.7
bfa,1991,42329174.1
bfa,1992,50077000
bfa,1993,63756000
bfa,1994,78957000
bfa,1995,84657000
bfa,1996,50370000
bfa,1997,34892000
bfa,1998,58003000
bfa,1999,63439000
bfa,2000,37570000
bfa,2001,71374000
bfa,2002,67788000
bfa,2003,55191000
bfa,2004,132344000
bfa,2005,106746000
bfa,2006,124501000
bfa,2007,80270000
bfa,2008,159658000
bfa,2009,90128000
bfa,2010,67020000
bfa,2011,67859000
bfa,2012,64216000
bfa,2013,29833000
bfa,2014,91161000
bfa,2015,137506000
bfa,2016,176123000
bfa,2017,91971000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,51626000
bgd,1974,75305000
bgd,1975,91190000
bgd,1976,124726000
bgd,1977,88207000
bgd,1978,103093000
bgd,1979,162568000
bgd,1980,155714000
bgd,1981,160849425.2
bgd,1982,189453834.2
bgd,1983,202584902.3
bgd,1984,250254031.9
bgd,1985,277287316
bgd,1986,326994849.7
bgd,1987,332545875.3
bgd,1988,297346995.7
bgd,1989,303594403.8
bgd,1990,454221233.8
bgd,1991,257280722.6
bgd,1992,323101000
bgd,1993,305645000
bgd,1994,404851000
bgd,1995,197622000
bgd,1996,279237000
bgd,1997,300696000
bgd,1998,349968000
bgd,1999,412539000
bgd,2000,356996000
bgd,2001,312088000
bgd,2002,301136000
bgd,2003,518716000
bgd,2004,615416000
bgd,2005,547425000
bgd,2006,397658000
bgd,2007,601747000
bgd,2008,820307000
bgd,2009,297021000
bgd,2010,326378000
bgd,2011,354939000
bgd,2012,701632000
bgd,2013,675521000
bgd,2014,817994000
bgd,2015,891356000
bgd,2016,1021552000
bgd,2017,1339055000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,109559000
bih,1997,65203000
bih,1998,134857000
bih,1999,67956000
bih,2000,44108000
bih,2001,61736000
bih,2002,96844000
bih,2003,48193000
bih,2004,208546000
bih,2005,55591000
bih,2006,26657000
bih,2007,56627000
bih,2008,28642000
bih,2009,33425000
bih,2010,115197000
bih,2011,37413000
bih,2012,22471000
bih,2013,23446000
bih,2014,20967000
bih,2015,29360000
bih,2016,50303000
bih,2017,36141000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,1879000
bol,1971,3787000
bol,1972,2076000
bol,1973,1858000
bol,1974,10641000
bol,1975,8791000
bol,1976,4105000
bol,1977,3872000
bol,1978,2185000
bol,1979,3511000
bol,1980,1776000
bol,1981,14899000
bol,1982,11543000
bol,1983,3320000
bol,1984,2099000
bol,1985,1715000
bol,1986,3959064.8
bol,1987,41315778.3
bol,1988,111520519.1
bol,1989,78766907.1
bol,1990,48659264.8
bol,1991,47881371.2
bol,1992,55308000
bol,1993,65924000
bol,1994,79541000
bol,1995,112624000
bol,1996,99847000
bol,1997,135926000
bol,1998,87984000
bol,1999,82088000
bol,2000,60660000
bol,2001,101952000
bol,2002,103806000
bol,2003,142655000
bol,2004,124112000
bol,2005,70524000
bol,2006,33976000
bol,2007,15828000
bol,2008,24948000
bol,2009,33895000
bol,2010,46159000
bol,2011,45069000
bol,2012,51061000
bol,2013,59828000
bol,2014,40086000
bol,2015,169820000
bol,2016,67203000
bol,2017,32169000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,20505.4
btn,1985,487768.7
btn,1986,1619637
btn,1987,5379451.4
btn,1988,2133297
btn,1989,2927928.2
btn,1990,1990304
btn,1991,1478031.3
btn,1992,626000
btn,1993,902000
btn,1994,1345000
btn,1995,1236000
btn,1996,1352000
btn,1997,1109000
btn,1998,736000
btn,1999,1000000
btn,2000,3572000
btn,2001,5952000
btn,2002,5471000
btn,2003,6870000
btn,2004,8964000
btn,2005,8372000
btn,2006,10261000
btn,2007,8845000
btn,2008,8574000
btn,2009,19930000
btn,2010,2082000
btn,2011,28606000
btn,2012,38118000
btn,2013,3582000
btn,2014,7106000
btn,2015,23071000
btn,2016,1999000
btn,2017,32182000
bwa,1970,1607000
bwa,1971,813000
bwa,1972,857000
bwa,1973,1881000
bwa,1974,2215000
bwa,1975,1212000
bwa,1976,1569000
bwa,1977,1022000
bwa,1978,599000
bwa,1979,223000
bwa,1980,28000
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,220000
caf,1971,2167000
caf,1972,3375000
caf,1973,1352000
caf,1974,971000
caf,1975,641000
caf,1976,219000
caf,1977,962000
caf,1978,612000
caf,1979,7121000
caf,1980,10284000
caf,1981,4451580
caf,1982,2124896
caf,1983,3790361.3
caf,1984,12040751.1
caf,1985,10616300.9
caf,1986,19208753.1
caf,1987,28565973.5
caf,1988,39423650.8
caf,1989,22047914.2
caf,1990,70381545
caf,1991,23340577.7
caf,1992,20739000
caf,1993,23702000
caf,1994,40108000
caf,1995,29790000
caf,1996,22895000
caf,1997,4626000
caf,1998,186000
caf,1999,2594000
caf,2000,12922000
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,3824000
caf,2010,5007000
caf,2011,5213000
caf,2012,4584000
caf,2013,506000
caf,2014,33300000
caf,2015,8252000
caf,2016,3576000
caf,2017,1308000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883410
chn,1983,67399778.4
chn,1984,123570365.6
chn,1985,211786164.2
chn,1986,282262825.6
chn,1987,399247758.6
chn,1988,557099684.4
chn,1989,507023264
chn,1990,506900298.5
chn,1991,611857215.7
chn,1992,778288000
chn,1993,868649000
chn,1994,679502000
chn,1995,811844000
chn,1996,810747000
chn,1997,712669000
chn,1998,591764000
chn,1999,459889000
chn,2000,379195000
chn,2001,310791996
chn,2002,207756000
chn,2003,141073000
chn,2004,69438000
chn,2005,70452000
chn,2006,34300000
chn,2007,14301000
chn,2008,9426000
chn,2009,803000
chn,2010,169000
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,221000
civ,1975,1112000
civ,1976,1624000
civ,1977,3767000
civ,1978,776000
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,29707060.6
civ,1992,73616000
civ,1993,2871000
civ,1994,447980000
civ,1995,226444000
civ,1996,234996000
civ,1997,140289000
civ,1998,189967000
civ,1999,53018000
civ,2000,75617000
civ,2001,5244000
civ,2002,173770000
civ,2003,52154000
civ,2004,37713000
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,13130000
civ,2009,13403000
civ,2010,39727000
civ,2011,17065000
civ,2012,0
civ,2013,52829000
civ,2014,84373000
civ,2015,167448000
civ,2016,142528000
civ,2017,207770000
cmr,1970,3593000
cmr,1971,2075000
cmr,1972,6243000
cmr,1973,9594000
cmr,1974,4020000
cmr,1975,15764000
cmr,1976,17894000
cmr,1977,20718000
cmr,1978,19333000
cmr,1979,19616000
cmr,1980,19125000
cmr,1981,32118000
cmr,1982,32311053.4
cmr,1983,12654237.5
cmr,1984,7565669.9
cmr,1985,3977442.8
cmr,1986,4109564.9
cmr,1987,5997868.9
cmr,1988,4258345.1
cmr,1989,1273662.3
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,180042000
cmr,1995,35293000
cmr,1996,84372000
cmr,1997,119942000
cmr,1998,78985000
cmr,1999,65133000
cmr,2000,55240000
cmr,2001,19520000
cmr,2002,49758000
cmr,2003,36438000
cmr,2004,106978000
cmr,2005,31197000
cmr,2006,29193000
cmr,2007,19943000
cmr,2008,29477000
cmr,2009,47832000
cmr,2010,82228000
cmr,2011,68095000
cmr,2012,88880000
cmr,2013,161812000
cmr,2014,130126000
cmr,2015,96723000
cmr,2016,131298000
cmr,2017,136248000
cod,1970,748000
cod,1971,2101000
cod,1972,5090000
cod,1973,6827000
cod,1974,10050000
cod,1975,11466000
cod,1976,16829000
cod,1977,32398000
cod,1978,26184000
cod,1979,26350000
cod,1980,19651000
cod,1981,17313915
cod,1982,38385362.4
cod,1983,42702107.9
cod,1984,51162747.8
cod,1985,58415251.4
cod,1986,82367198.7
cod,1987,215689522.4
cod,1988,124956515.6
cod,1989,137762532.8
cod,1990,89332942.4
cod,1991,65803869.3
cod,1992,53671000
cod,1993,48249000
cod,1994,1365000
cod,1995,0
cod,1996,-7000
cod,1997,-2000
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,410000000
cod,2003,159529000
cod,2004,166695000
cod,2005,226145000
cod,2006,138427000
cod,2007,99121000
cod,2008,92479000
cod,2009,84790000
cod,2010,18925000
cod,2011,42774000
cod,2012,77705000
cod,2013,14908000
cod,2014,314000
cod,2015,9775000
cod,2016,27965000
cod,2017,84685000
cog,1970,0
cog,1971,0
cog,1972,2559000
cog,1973,2618000
cog,1974,4288000
cog,1975,3986000
cog,1976,3640000
cog,1977,1524000
cog,1978,1317000
cog,1979,686000
cog,1980,1086000
cog,1981,15015000
cog,1982,12571856.5
cog,1983,9276786
cog,1984,4783344.5
cog,1985,3559344.5
cog,1986,2380164.9
cog,1987,1301326
cog,1988,1119745.7
cog,1989,573022.7
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,101254000
cog,1995,0
cog,1996,2041000
cog,1997,924000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,37847000
cog,2002,2088000
cog,2003,23804000
cog,2004,27239000
cog,2005,34669000
cog,2006,8025000
cog,2007,1951000
cog,2008,2856000
cog,2009,2886000
cog,2010,2327000
cog,2011,2325000
cog,2012,4981000
cog,2013,10748000
cog,2014,10883000
cog,2015,11842000
cog,2016,13189000
cog,2017,20317000
col,1970,0
col,1971,0
col,1972,1663000
col,1973,2318000
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,2463000
com,1980,1757000
com,1981,1400000
com,1982,1856233.7
com,1983,2057351.1
com,1984,3753697.5
com,1985,5543416.4
com,1986,4673738.9
com,1987,4418956.1
com,1988,1996304.2
com,1989,1461400.2
com,1990,680178.8
com,1991,1364441.9
com,1992,2554000
com,1993,4852000
com,1994,7625000
com,1995,9593000
com,1996,6425000
com,1997,5239000
com,1998,3076000
com,1999,0
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,8631000
com,2004,3248000
com,2005,2657000
com,2006,2996000
com,2007,4809000
com,2008,1385000
com,2009,338000
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,213825
cpv,1984,1056025.5
cpv,1985,1519196.6
cpv,1986,1475278.1
cpv,1987,874963.1
cpv,1988,1348265.1
cpv,1989,3463774.9
cpv,1990,1994376.9
cpv,1991,2731620.8
cpv,1992,1210000
cpv,1993,3510000
cpv,1994,4957000
cpv,1995,6038000
cpv,1996,7566000
cpv,1997,8290000
cpv,1998,22698000
cpv,1999,24122000
cpv,2000,10448000
cpv,2001,16005000
cpv,2002,21978000
cpv,2003,18982000
cpv,2004,13781000
cpv,2005,27238000
cpv,2006,22087000
cpv,2007,22721000
cpv,2008,20791000
cpv,2009,3755000
cpv,2010,25446000
cpv,2011,1875000
cpv,2012,16024000
cpv,2013,9052000
cpv,2014,26658000
cpv,2015,17187000
cpv,2016,2160000
cpv,2017,1018000
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,534562.5
dji,1984,791506.5
dji,1985,5026051.1
dji,1986,3665309.1
dji,1987,6919805.5
dji,1988,5331226.1
dji,1989,1870335.9
dji,1990,2474982.4
dji,1991,2875318.3
dji,1992,3201000
dji,1993,3521000
dji,1994,1340000
dji,1995,2776000
dji,1996,1376000
dji,1997,3301000
dji,1998,2042000
dji,1999,911000
dji,2000,3870000
dji,2001,8855000
dji,2002,17718000
dji,2003,25818000
dji,2004,9835000
dji,2005,4736000
dji,2006,8224000
dji,2007,9740000
dji,2008,7184000
dji,2009,7364000
dji,2010,1423000
dji,2011,1353000
dji,2012,1269000
dji,2013,399000
dji,2014,1329000
dji,2015,2863000
dji,2016,5765000
dji,2017,11744000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,1218802.5
dma,1984,2124354.3
dma,1985,983667.1
dma,1986,69245.4
dma,1987,1067507.4
dma,1988,362942.8
dma,1989,1663945.2
dma,1990,870248.8
dma,1991,617214.9
dma,1992,393000
dma,1993,81000
dma,1994,295000
dma,1995,90000
dma,1996,0
dma,1997,1372000
dma,1998,1588000
dma,1999,625000
dma,2000,-55000
dma,2001,896000
dma,2002,1819000
dma,2003,267000
dma,2004,4290000
dma,2005,479000
dma,2006,70000
dma,2007,2342000
dma,2008,1756000
dma,2009,1407000
dma,2010,478000
dma,2011,818000
dma,2012,466000
dma,2013,1387000
dma,2014,754000
dma,2015,1000000
dma,2016,0
dma,2017,8116000
dom,1970,0
dom,1971,0
dom,1972,284000
dom,1973,1820000
dom,1974,2899000
dom,1975,2562000
dom,1976,2972000
dom,1977,611000
dom,1978,5803000
dom,1979,367000
dom,1980,307000
dom,1981,4375000
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
