geo,time,sl_fam_work_ma_zs
bel,2017,0.468
ben,1991,7.868
ben,1992,8.123
ben,1993,7.859
ben,1994,8.329
ben,1995,8.085
ben,1996,7.449
ben,1997,7.378
ben,1998,6.915
ben,1999,12.147
ben,2000,12.002
ben,2001,12.277
ben,2002,11.662
ben,2003,11.754
ben,2004,10.487
ben,2005,10.451
ben,2006,9.827
ben,2007,9.276
ben,2008,8.541
ben,2009,8.453
ben,2010,8.583
ben,2011,12.535
ben,2012,12.006
ben,2013,12.37
ben,2014,12.111
ben,2015,11.571
ben,2016,11.418
ben,2017,11.293
bfa,1991,38.279
bfa,1992,38.771
bfa,1993,37.992
bfa,1994,37.133
bfa,1995,36.649
bfa,1996,34.402
bfa,1997,35.759
bfa,1998,33.374
bfa,1999,38.602
bfa,2000,36.361
bfa,2001,33.655
bfa,2002,31.766
bfa,2003,34.105
bfa,2004,34.712
bfa,2005,31.127
bfa,2006,31.477
bfa,2007,33.371
bfa,2008,28.872
bfa,2009,32.028
bfa,2010,33.882
bfa,2011,36.457
bfa,2012,34.561
bfa,2013,31.98
bfa,2014,31.566
bfa,2015,32.664
bfa,2016,33.048
bfa,2017,32.849
bgd,1991,11.366
bgd,1992,11.192
bgd,1993,10.947
bgd,1994,10.905
bgd,1995,10.566
bgd,1996,10.392
bgd,1997,10.199
bgd,1998,9.909
bgd,1999,10.228
bgd,2000,9.936
bgd,2001,9.613
bgd,2002,9.305
bgd,2003,9.123
bgd,2004,8.782
bgd,2005,8.451
bgd,2006,8.137
bgd,2007,7.748
bgd,2008,7.385
bgd,2009,7.251
bgd,2010,7.024
bgd,2011,5.774
bgd,2012,5.496
bgd,2013,5.292
bgd,2014,5.098
bgd,2015,4.876
bgd,2016,4.661
bgd,2017,4.599
bgr,1991,1.413
bgr,1992,1.386
bgr,1993,0.969
bgr,1994,1.24
bgr,1995,1.107
bgr,1996,0.652
bgr,1997,1.21
bgr,1998,1.207
bgr,1999,1.031
bgr,2000,1.152
bgr,2001,1.197
bgr,2002,1.185
bgr,2003,1.44
bgr,2004,1.437
bgr,2005,0.937
bgr,2006,0.804
bgr,2007,0.753
bgr,2008,0.588
bgr,2009,0.585
bgr,2010,0.694
bgr,2011,0.79
bgr,2012,0.559
bgr,2013,0.445
bgr,2014,0.41
bgr,2015,0.425
bgr,2016,0.434
bgr,2017,0.404
bhr,1991,0.095
bhr,1992,0.046
bhr,1993,0.046
bhr,1994,0.044
bhr,1995,0.047
bhr,1996,0.04
bhr,1997,0.04
bhr,1998,0.032
bhr,1999,0.035
bhr,2000,0.045
bhr,2001,0.042
bhr,2002,0.558
bhr,2003,0.546
bhr,2004,0.093
bhr,2005,0.535
bhr,2006,0.54
bhr,2007,0.513
bhr,2008,0.501
bhr,2009,0.487
bhr,2010,0.497
bhr,2011,0.57
bhr,2012,0.52
bhr,2013,0.524
bhr,2014,0.48
bhr,2015,0.384
bhr,2016,0.307
bhr,2017,0.253
bhs,1991,0.275
bhs,1992,0.184
bhs,1993,0.316
bhs,1994,0.297
bhs,1995,0.217
bhs,1996,0.318
bhs,1997,0.2
bhs,1998,0.092
bhs,1999,0.09
bhs,2000,0.064
bhs,2001,0.051
bhs,2002,0.088
bhs,2003,0.219
bhs,2004,0.038
bhs,2005,0.072
bhs,2006,0.077
bhs,2007,0.064
bhs,2008,0.072
bhs,2009,0.239
bhs,2010,0.218
bhs,2011,0.229
bhs,2012,0.251
bhs,2013,0.25
bhs,2014,0.266
bhs,2015,0.207
bhs,2016,0.197
bhs,2017,0.212
bih,1991,6.071
bih,1992,6.742
bih,1993,7.748
bih,1994,13.696
bih,1995,11.331
bih,1996,21.222
bih,1997,8.528
bih,1998,6.101
bih,1999,4.452
bih,2000,2.544
bih,2001,2.345
bih,2002,2.332
bih,2003,2.24
bih,2004,2.569
bih,2005,2.329
bih,2006,2.398
bih,2007,1.604
bih,2008,2.132
bih,2009,2.989
bih,2010,2.152
bih,2011,2.223
bih,2012,2.045
bih,2013,2.033
bih,2014,1.684
bih,2015,1.809
bih,2016,1.839
bih,2017,1.821
blr,1991,0.392
blr,1992,0.184
blr,1993,0.141
blr,1994,0.107
blr,1995,0.131
blr,1996,0.219
blr,1997,0.289
blr,1998,0.212
blr,1999,0.169
blr,2000,0.175
blr,2001,0.142
blr,2002,0.138
blr,2003,0.143
blr,2004,0.17
blr,2005,0.165
blr,2006,0.154
blr,2007,0.14
blr,2008,0.154
blr,2009,0.098
blr,2010,0.113
blr,2011,0.1
blr,2012,0.088
blr,2013,0.079
blr,2014,0.08
blr,2015,0.06
blr,2016,0.062
blr,2017,0.066
blz,1991,5.339
blz,1992,4.376
blz,1993,3.81
blz,1994,3.417
blz,1995,3.706
blz,1996,4.014
blz,1997,6.422
blz,1998,6.472
blz,1999,6.077
blz,2000,6.039
blz,2001,5.202
blz,2002,4.873
blz,2003,4.225
blz,2004,3.868
blz,2005,3.749
blz,2006,3.805
blz,2007,3.889
blz,2008,4.192
blz,2009,4.051
blz,2010,4.145
blz,2011,4.275
blz,2012,3.759
blz,2013,3.496
blz,2014,3.47
blz,2015,3.172
blz,2016,3.542
blz,2017,3.908
bol,1991,11.848
bol,1992,11.475
bol,1993,10.875
bol,1994,10.208
bol,1995,10.426
bol,1996,9.755
bol,1997,8.739
bol,1998,8.447
bol,1999,7.609
bol,2000,8.105
bol,2001,7.841
bol,2002,7.895
bol,2003,7.809
bol,2004,8.172
bol,2005,8.27
bol,2006,8.985
bol,2007,9.102
bol,2008,9.34
bol,2009,8.08
bol,2010,8.245
bol,2011,8.459
bol,2012,7.897
bol,2013,7.246
bol,2014,6.401
bol,2015,5.018
bol,2016,4.42
bol,2017,4.071
bra,1991,4.819
bra,1992,5.468
bra,1993,5.611
bra,1994,9.082
bra,1995,5.241
bra,1996,5.137
bra,1997,3.007
bra,1998,2.87
bra,1999,2.926
bra,2000,3.17
bra,2001,5.723
bra,2002,5.665
bra,2003,5.47
bra,2004,5.437
bra,2005,5.311
bra,2006,4.696
bra,2007,4.619
bra,2008,3.765
bra,2009,3.487
bra,2010,2.802
bra,2011,2.505
bra,2012,1.863
bra,2013,1.791
bra,2014,1.64
bra,2015,1.659
bra,2016,1.401
bra,2017,1.468
brb,1991,0.721
brb,1992,0.204
brb,1993,0.792
brb,1994,0.183
brb,1995,0.18
brb,1996,0.172
brb,1997,0.185
brb,1998,0.173
brb,1999,0.162
brb,2000,0.158
brb,2001,0.148
brb,2002,0.15
brb,2003,0.159
brb,2004,0.15
brb,2005,0.143
brb,2006,0.124
brb,2007,0.114
brb,2008,0.117
brb,2009,0.116
brb,2010,0.118
brb,2011,0.115
brb,2012,0.109
brb,2013,0.103
brb,2014,0.099
brb,2015,0.103
brb,2016,0.105
brb,2017,0.106
brn,1991,0.386
brn,1992,0.384
brn,1993,0.381
brn,1994,0.386
brn,1995,0.384
brn,1996,0.379
brn,1997,0.381
brn,1998,0.391
brn,1999,0.398
brn,2000,0.397
brn,2001,0.394
brn,2002,0.391
brn,2003,0.386
brn,2004,0.329
brn,2005,0.33
brn,2006,0.328
brn,2007,0.324
brn,2008,0.326
brn,2009,0.341
brn,2010,0.345
brn,2011,0.337
brn,2012,0.333
brn,2013,0.338
brn,2014,0.351
brn,2015,0.366
brn,2016,0.375
brn,2017,0.37
btn,1991,49.044
btn,1992,48.248
btn,1993,47.718
btn,1994,47.158
btn,1995,53.435
btn,1996,52.832
btn,1997,52.302
btn,1998,52.045
btn,1999,51.128
btn,2000,50.483
btn,2001,49.496
btn,2002,48.477
btn,2003,47.645
btn,2004,47.164
btn,2005,46.543
btn,2006,45.683
btn,2007,43.626
btn,2008,43.123
btn,2009,42.05
btn,2010,35.069
btn,2011,35.504
btn,2012,25.407
btn,2013,26.891
btn,2014,26.507
btn,2015,24.605
btn,2016,23.946
btn,2017,23.977
bwa,1991,2.151
bwa,1992,1.866
bwa,1993,1.694
bwa,1994,1.375
bwa,1995,14.622
bwa,1996,15.329
bwa,1997,15.382
bwa,1998,14.363
bwa,1999,13.096
bwa,2000,16.098
bwa,2001,3.071
bwa,2002,2.932
bwa,2003,2.528
bwa,2004,8.827
bwa,2005,9.806
bwa,2006,9.712
bwa,2007,9.068
bwa,2008,7.5
bwa,2009,5.523
bwa,2010,6.265
bwa,2011,4.96
bwa,2012,4.015
bwa,2013,4.3
bwa,2014,4.434
bwa,2015,3.634
bwa,2016,3.032
bwa,2017,2.49
caf,1991,4.188
caf,1992,4.052
caf,1993,4.179
caf,1994,4.341
caf,1995,3.957
caf,1996,2.922
caf,1997,2.557
caf,1998,2.43
caf,1999,2.619
caf,2000,2.567
caf,2001,2.431
caf,2002,2.349
caf,2003,2.116
caf,2004,2.204
caf,2005,2.226
caf,2006,2.181
caf,2007,2.195
caf,2008,2.009
caf,2009,2.052
caf,2010,2.049
caf,2011,2.004
caf,2012,1.988
caf,2013,2.511
caf,2014,2.95
caf,2015,2.879
caf,2016,2.752
caf,2017,2.718
can,1991,0.198
can,1992,0.224
can,1993,0.273
can,1994,0.182
can,1995,0.21
can,1996,0.19
can,1997,0.261
can,1998,0.229
can,1999,0.205
can,2000,0.174
can,2001,0.14
can,2002,0.142
can,2003,0.157
can,2004,0.132
can,2005,0.127
can,2006,0.129
can,2007,0.097
can,2008,0.123
can,2009,0.1
can,2010,0.08
can,2011,0.105
can,2012,0.086
can,2013,0.122
can,2014,0.114
can,2015,0.101
can,2016,0.117
can,2017,0.12
chanisl,1991,1.264
chanisl,1992,1.146
chanisl,1993,1.042
chanisl,1994,0.98
chanisl,1995,0.966
chanisl,1996,0.922
chanisl,1997,0.846
chanisl,1998,0.808
chanisl,1999,0.746
chanisl,2000,0.712
chanisl,2001,0.7
chanisl,2002,0.686
chanisl,2003,0.635
chanisl,2004,0.623
chanisl,2005,0.582
chanisl,2006,0.571
chanisl,2007,0.551
chanisl,2008,0.578
chanisl,2009,0.618
chanisl,2010,0.561
chanisl,2011,0.56
chanisl,2012,0.552
chanisl,2013,0.532
chanisl,2014,0.5
chanisl,2015,0.51
chanisl,2016,0.506
chanisl,2017,0.501
che,1991,1.445
che,1992,1.341
che,1993,1.587
che,1994,1.614
che,1995,1.528
che,1996,1.951
che,1997,1.744
che,1998,1.879
che,1999,1.839
che,2000,1.672
che,2001,1.917
che,2002,1.91
che,2003,1.763
che,2004,1.434
che,2005,1.331
che,2006,1.376
che,2007,1.694
che,2008,1.468
che,2009,1.743
che,2010,1.648
che,2011,1.603
che,2012,1.57
che,2013,1.717
che,2014,1.576
che,2015,1.477
che,2016,1.584
che,2017,1.614
chl,1991,3.841
chl,1992,3.134
chl,1993,2.723
chl,1994,2.688
chl,1995,2.722
chl,1996,1.993
chl,1997,1.519
chl,1998,1.648
chl,1999,1.676
chl,2000,1.605
chl,2001,1.283
chl,2002,1.425
chl,2003,1.364
chl,2004,1.561
chl,2005,1.392
chl,2006,1.334
chl,2007,0.957
chl,2008,1.053
chl,2009,1.158
chl,2010,2.458
chl,2011,2.644
chl,2012,2.473
chl,2013,2.699
chl,2014,2.634
chl,2015,2.453
chl,2016,2.598
chl,2017,2.59
chn,1991,20.839
chn,1992,19.599
chn,1993,17.98
chn,1994,16.716
chn,1995,15.567
chn,1996,14.605
chn,1997,13.708
chn,1998,12.992
chn,1999,12.342
chn,2000,11.675
chn,2001,11.047
chn,2002,10.426
chn,2003,9.726
chn,2004,9.099
chn,2005,8.388
chn,2006,7.679
chn,2007,6.996
chn,2008,6.339
chn,2009,5.904
chn,2010,5.482
chn,2011,5.064
chn,2012,4.741
chn,2013,4.483
chn,2014,4.236
chn,2015,4.033
chn,2016,3.837
chn,2017,3.828
civ,1991,11.112
civ,1992,11.371
civ,1993,11.462
civ,1994,11.458
civ,1995,11.448
civ,1996,11.622
civ,1997,13.387
civ,1998,12.49
civ,1999,13.356
civ,2000,12.582
civ,2001,14.372
civ,2002,13.785
civ,2003,13.238
civ,2004,15.018
civ,2005,15.478
civ,2006,15.608
civ,2007,15.537
civ,2008,15.626
civ,2009,16.188
civ,2010,13.846
civ,2011,13.724
civ,2012,15.03
civ,2013,7.99
civ,2014,8.211
civ,2015,8.499
civ,2016,8.962
civ,2017,8.86
cmr,1991,9.238
cmr,1992,7.824
cmr,1993,10.715
cmr,1994,9.96
cmr,1995,9.682
cmr,1996,9.196
cmr,1997,9.494
cmr,1998,8.765
cmr,1999,9.613
cmr,2000,11.085
cmr,2001,9.907
cmr,2002,9.599
cmr,2003,9.161
cmr,2004,1.439
cmr,2005,1.464
cmr,2006,1.488
cmr,2007,1.249
cmr,2008,1.175
cmr,2009,1.188
cmr,2010,1.174
cmr,2011,1.136
cmr,2012,1.152
cmr,2013,1.125
cmr,2014,1.131
cmr,2015,1.033
cmr,2016,0.942
cmr,2017,0.862
cod,1991,7.708
cod,1992,8.332
cod,1993,8.804
cod,1994,9.782
cod,1995,9.852
cod,1996,11.241
cod,1997,10.465
cod,1998,9.76
cod,1999,10.788
cod,2000,11.809
cod,2001,11.613
cod,2002,11.738
cod,2003,11.701
cod,2004,12.815
cod,2005,11.62
cod,2006,11.392
cod,2007,11.104
cod,2008,11.376
cod,2009,10.707
cod,2010,10.808
cod,2011,10.805
cod,2012,10.512
cod,2013,10.509
cod,2014,10.295
cod,2015,9.425
cod,2016,8.937
cod,2017,8.835
cog,1991,4.377
cog,1992,4.69
cog,1993,4.884
cog,1994,5.32
cog,1995,5.276
cog,1996,6.161
cog,1997,5.684
cog,1998,5.185
cog,1999,5.723
cog,2000,6.404
cog,2001,6.072
cog,2002,6.047
cog,2003,5.977
cog,2004,6.672
cog,2005,6.006
cog,2006,5.87
cog,2007,5.671
cog,2008,5.91
cog,2009,5.559
cog,2010,5.553
cog,2011,5.536
cog,2012,5.39
cog,2013,5.4
cog,2014,5.318
cog,2015,4.841
cog,2016,4.595
cog,2017,4.538
col,1991,7.402
col,1992,6.675
col,1993,7.129
col,1994,5.383
col,1995,5.177
col,1996,4.795
col,1997,4.457
col,1998,4.156
col,1999,4.362
col,2000,4.923
col,2001,4.812
col,2002,3.426
col,2003,4.631
col,2004,3.513
col,2005,3.393
col,2006,2.131
col,2007,3.239
col,2008,2.736
col,2009,3.64
col,2010,2.726
col,2011,2.796
col,2012,2.709
col,2013,2.488
col,2014,2.328
col,2015,2.35
col,2016,2.059
col,2017,2
com,1991,11.004
com,1992,11.35
com,1993,10.25
com,1994,10.668
com,1995,10.51
com,1996,10.172
com,1997,10.536
com,1998,10.486
com,1999,10.595
com,2000,10.667
com,2001,10.638
com,2002,10.665
com,2003,10.613
com,2004,10.343
com,2005,10.302
com,2006,10.327
com,2007,10.654
com,2008,10.492
com,2009,10.207
com,2010,9.889
com,2011,10.027
com,2012,9.7
com,2013,9.692
com,2014,9.662
com,2015,9.568
com,2016,9.636
com,2017,9.527
cpv,1991,10.349
cpv,1992,10.89
cpv,1993,9.335
cpv,1994,9.095
cpv,1995,8.591
cpv,1996,8.954
cpv,1997,8.52
cpv,1998,8.206
cpv,1999,6.784
cpv,2000,6.539
cpv,2001,6.073
cpv,2002,5.763
cpv,2003,6.229
cpv,2004,6.148
cpv,2005,5.865
cpv,2006,5.471
cpv,2007,5.04
cpv,2008,5.321
cpv,2009,5.212
cpv,2010,5.025
cpv,2011,4.959
cpv,2012,4.634
cpv,2013,4.66
cpv,2014,4.796
cpv,2015,4.551
cpv,2016,4.437
cpv,2017,4.381
cri,1991,4.15
cri,1992,3.518
cri,1993,3.289
cri,1994,3.313
cri,1995,3.225
cri,1996,2.907
cri,1997,2.651
cri,1998,2.987
cri,1999,2.377
cri,2000,2.212
cri,2001,2.556
cri,2002,2.268
cri,2003,2.128
cri,2004,1.792
cri,2005,1.666
cri,2006,1.704
cri,2007,1.294
cri,2008,0.929
cri,2009,1.191
cri,2010,1.197
cri,2011,0.232
cri,2012,0.155
cri,2013,0.176
cri,2014,0.172
cri,2015,0.161
cri,2016,0.142
cri,2017,0.138
cub,1991,0.231
cub,1992,0.293
cub,1993,0.388
cub,1994,0.566
cub,1995,0.633
cub,1996,0.743
cub,1997,0.686
cub,1998,0.508
cub,1999,0.485
cub,2000,0.391
cub,2001,0.342
cub,2002,0.307
cub,2003,0.278
cub,2004,0.252
cub,2005,0.22
cub,2006,0.185
cub,2007,0.152
cub,2008,0.133
cub,2009,0.131
cub,2010,0.113
cub,2011,0.126
cub,2012,0.126
cub,2013,0.119
cub,2014,0.109
cub,2015,0.107
cub,2016,0.102
cub,2017,0.104
cyp,1991,1.061
cyp,1992,0.746
cyp,1993,0.878
cyp,1994,0.663
cyp,1995,0.581
cyp,1996,0.675
cyp,1997,0.558
cyp,1998,0.546
cyp,1999,0.484
cyp,2000,0.685
cyp,2001,1.144
cyp,2002,0.913
cyp,2003,1.086
cyp,2004,1.145
cyp,2005,1.239
cyp,2006,1.108
cyp,2007,0.917
cyp,2008,0.956
cyp,2009,1.44
cyp,2010,1.439
cyp,2011,1.48
cyp,2012,1.281
cyp,2013,1.208
cyp,2014,1.568
cyp,2015,1.198
cyp,2016,1.195
cyp,2017,1.178
cze,1991,0.184
cze,1992,0.227
cze,1993,0.206
cze,1994,0.252
cze,1995,0.275
cze,1996,0.198
cze,1997,0.185
cze,1998,0.17
cze,1999,0.231
cze,2000,0.217
cze,2001,0.273
cze,2002,0.159
cze,2003,0.336
cze,2004,0.339
cze,2005,0.352
cze,2006,0.23
cze,2007,0.262
cze,2008,0.343
cze,2009,0.32
cze,2010,0.281
cze,2011,0.205
cze,2012,0.263
cze,2013,0.462
cze,2014,0.239
cze,2015,0.265
cze,2016,0.217
cze,2017,0.226
deu,1991,0.397
deu,1992,0.424
deu,1993,0.418
deu,1994,0.454
deu,1995,0.432
deu,1996,0.339
deu,1997,0.391
deu,1998,0.391
deu,1999,0.325
deu,2000,0.329
deu,2001,0.45
deu,2002,0.451
deu,2003,0.424
deu,2004,0.502
deu,2005,0.518
deu,2006,0.445
deu,2007,0.446
deu,2008,0.416
deu,2009,0.319
deu,2010,0.308
deu,2011,0.352
deu,2012,0.34
deu,2013,0.286
deu,2014,0.258
deu,2015,0.25
deu,2016,0.242
deu,2017,0.235
dji,1991,8.553
dji,1992,7.479
dji,1993,6.881
dji,1994,6.644
dji,1995,6.874
dji,1996,6.838
dji,1997,6.726
dji,1998,6.548
dji,1999,6.532
dji,2000,6.51
dji,2001,6.49
dji,2002,6.468
dji,2003,6.389
dji,2004,6.361
dji,2005,6.266
dji,2006,6.13
dji,2007,6.065
dji,2008,6.321
dji,2009,6.099
dji,2010,6.135
dji,2011,5.851
dji,2012,5.804
dji,2013,5.843
dji,2014,6.449
dji,2015,6.053
dji,2016,5.672
dji,2017,5.601
dnk,1991,0.082
dnk,1992,0.391
dnk,1993,0.187
dnk,1994,0.205
dnk,1995,0.292
dnk,1996,0.308
dnk,1997,0.275
dnk,1998,0.275
dnk,1999,0.258
dnk,2000,0.185
dnk,2001,0.334
dnk,2002,0.292
dnk,2003,0.241
dnk,2004,0.306
dnk,2005,0.283
dnk,2006,0.256
dnk,2007,0.407
dnk,2008,0.315
dnk,2009,0.284
dnk,2010,0.13
dnk,2011,0.162
dnk,2012,0.153
dnk,2013,0.114
dnk,2014,0.175
dnk,2015,0.278
dnk,2016,0.706
dnk,2017,0.746
dom,1991,6.177
dom,1992,5.851
dom,1993,5.775
dom,1994,4.6
dom,1995,4.351
dom,1996,2.413
dom,1997,4.027
dom,1998,2.205
dom,1999,1.922
dom,2000,2.041
dom,2001,1.407
dom,2002,1.416
dom,2003,1.578
dom,2004,1.882
dom,2005,1.948
dom,2006,2.014
dom,2007,2.154
dom,2008,2.079
dom,2009,1.643
dom,2010,1.48
dom,2011,1.416
dom,2012,1.417
dom,2013,1.386
dom,2014,1.125
dom,2015,0.847
dom,2016,0.773
dom,2017,0.721
dza,1991,10.076
dza,1992,8.783
dza,1993,8.359
dza,1994,8.704
dza,1995,8.951
dza,1996,8.785
dza,1997,9.25
dza,1998,7.258
dza,1999,7.748
dza,2000,10.455
dza,2001,8.905
dza,2002,7.188
dza,2003,7.266
dza,2004,7.095
dza,2005,3.144
dza,2006,3.196
dza,2007,3.014
dza,2008,3.14
dza,2009,2.024
dza,2010,2.201
dza,2011,2.099
dza,2012,2.338
dza,2013,1.99
dza,2014,1.798
dza,2015,1.359
dza,2016,1.208
dza,2017,1.13
ecu,1991,3.511
ecu,1992,4.069
ecu,1993,3.837
ecu,1994,3.433
ecu,1995,3.529
ecu,1996,3.901
ecu,1997,2.441
ecu,1998,4.09
ecu,1999,3.017
ecu,2000,3.309
ecu,2001,4.446
ecu,2002,3.024
ecu,2003,3.495
ecu,2004,3.682
ecu,2005,3.022
ecu,2006,4.386
ecu,2007,5.695
ecu,2008,6.385
ecu,2009,4.834
ecu,2010,5.32
ecu,2011,4.744
ecu,2012,5.314
ecu,2013,5.01
ecu,2014,4.214
ecu,2015,5.193
ecu,2016,6.543
ecu,2017,6.802
egy,1991,9.785
egy,1992,9.717
egy,1993,9.596
egy,1994,8.769
egy,1995,9.276
egy,1996,8.993
egy,1997,8.816
egy,1998,9.622
egy,1999,8.919
egy,2000,8.159
egy,2001,7.584
egy,2002,8.382
egy,2003,8.968
egy,2004,9.373
egy,2005,8.532
egy,2006,8.564
egy,2007,8.685
egy,2008,9.044
egy,2009,8.252
egy,2010,6.456
egy,2011,6.205
egy,2012,5.409
egy,2013,5.47
egy,2014,5.333
egy,2015,5.609
egy,2016,4.386
egy,2017,4.329
eri,1991,4.862
eri,1992,4.055
eri,1993,5.464
eri,1994,4.787
eri,1995,5.576
eri,1996,6.356
eri,1997,6.96
eri,1998,5.326
eri,1999,5.585
eri,2000,6.455
eri,2001,5.684
eri,2002,6.29
eri,2003,6.494
eri,2004,6.478
eri,2005,5.086
eri,2006,4.413
eri,2007,4.563
eri,2008,6.516
eri,2009,6.097
eri,2010,5.582
eri,2011,5.954
eri,2012,5.731
