geo,time,dt_dsb_dppg_cd
lca,2014,0
lka,2014,0
lso,2014,0
mar,2014,0
mda,2001,25300000
mda,2014,0
mdg,2014,0
mdv,2014,0
mex,1992,5086285831
mex,1993,497773000
mex,1994,51130000
mex,1995,13243000
mex,1996,2419648000
mex,2000,6643998347.6
mex,2001,8400441009.1
mex,2002,848989712.5
mex,2003,0
mex,2010,1745902000
mex,2011,437198401.3
mex,2012,2564128000
mex,2013,3052548683.3
mex,2014,1413442000
mex,2015,2001468000
mex,2016,3537810278
mex,2017,1718200000
mex,2018,597446000
mkd,2014,0
mli,2000,44721000
mli,2014,0
mmr,2014,0
mne,2014,0
mng,2014,0
moz,1991,11839827.5
moz,1999,325128000
moz,2014,0
mrt,2002,0
mrt,2004,0
mrt,2014,0
mus,2014,0
mwi,2014,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1991,18653708.1
ner,2014,0
nga,1992,1334454000
nga,1996,280471247.9
nga,2002,452000000
nga,2014,0
nic,1991,159260782.4
nic,1995,89081738.2
nic,2007,16537000
nic,2014,0
npl,2014,0
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,986782000
pan,1998,58330000
pan,1999,122885000
pan,2000,119981000
pan,2001,337310000
pan,2002,444673000
pan,2003,79074000
pan,2004,0
pan,2005,0
pan,2006,202843000
pan,2007,0
pan,2008,21000000
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1996,943539520.9
per,1999,255403000
per,2002,1203526000
per,2007,2343268000
per,2008,838346000
per,2010,496757975
per,2014,0
phl,1990,720670787.5
phl,1991,93604403.8
phl,1992,1174587627.2
phl,1999,858828000
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2014,0
pry,1990,110654000
pry,2014,0
rou,2014,0
rus,2014,0
rwa,2014,0
sdn,2014,0
sen,1996,5156345
sen,2011,200000000
sen,2014,0
slb,2014,0
sle,1995,29431000
sle,2014,0
slv,2014,0
som,2014,0
srb,1988,63899417.5
srb,1989,365094000
srb,1990,882451000
srb,1991,326806000
srb,2014,0
stp,2014,0
swz,2014,0
tcd,2014,0
tgo,1997,6064992.5
tgo,2014,0
tha,2014,0
tjk,2014,0
tkm,2014,0
ton,2014,0
tun,2014,0
tur,2014,0
tza,2001,7419633.1
tza,2014,0
uga,1993,17323672.6
uga,1998,84780000
uga,2014,0
ukr,2014,0
uzb,2014,0
vct,2014,0
ven,1990,634000000
ven,1997,4000000000
ven,2004,1109946000
ven,2005,419341278.3
ven,2006,3262508000
ven,2007,176937000
ven,2008,4017000
ven,2010,1490000000
vnm,1997,30776000
vnm,2014,0
vut,2014,0
wsm,2013,0
wsm,2014,0
yem,2014,0
zaf,2007,1222445000
zaf,2014,0
zmb,1994,7695126.4
zmb,2014,0
zwe,2014,0
