geo,time,bn_klt_ptxl_cd
atg,2014,3468329.71852
atg,2015,34043402.07407
atg,2016,11862540.07432
aus,1989,-8112295912.36159
aus,1990,-7566983509.70278
aus,1991,-9302902128.51707
aus,1992,736687172.40294
aus,1993,-8052294090.06582
aus,1994,-15975783689.0256
aus,1995,-12270826516.291
aus,1996,-20549055305.23389
aus,1997,-13092557939.5007
aus,1998,-3916797785.55801
aus,1999,-14086844719.2681
aus,2000,-4071338217.67303
aus,2001,-6371942604.39432
aus,2002,-339472612.55455
aus,2003,-41260991987.6558
aus,2004,-15943896031.8959
aus,2005,-32719174101.3441
aus,2006,-52294971642.3073
aus,2007,23452260087.7344
aus,2008,-32866552387.32769
aus,2009,-75822478795.48468
aus,2010,-68783482636.1992
aus,2011,-28743543870.8269
aus,2012,-13510777356.9062
aus,2013,-55041109407.59229
aus,2014,-22235331797.4828
aus,2015,-47397136289.5847
aus,2016,28439226154.79309
aus,2017,-6717961360.73276
aut,2005,13479115762.3418
aut,2006,-14462866181.3944
aut,2007,-30156206551.923
aut,2008,-35840197557.971
aut,2009,11031136592.9423
aut,2010,9941508528.10008
aut,2011,-22275407237.1663
aut,2012,-7460908146.52625
aut,2013,-2768230692.06528
aut,2014,16584200254.2268
aut,2015,15633636240.1352
aut,2016,26355573698.45869
aut,2017,21435162857.0494
aze,1995,1658000
aze,1996,0
aze,1997,-1063000
aze,1998,-365000
aze,2002,370000
aze,2003,10000
aze,2004,18071000
aze,2005,-30503000
aze,2006,12048000
aze,2007,26426000
aze,2008,347385000
aze,2009,138797000
aze,2010,138753000
aze,2011,316905000
aze,2012,-268114000
aze,2013,-718509000
aze,2014,-1321422000
aze,2015,-1080758000
aze,2016,-487854000
aze,2017,-2668891000
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2014,-56350973.90982
bel,2002,-14442058960.6186
bel,2003,-582446281.99458
bel,2004,30487845885.80609
bel,2005,44706410414.3385
bel,2006,9180546565.77923
bel,2007,43022694522.865
bel,2008,-47807150448.8776
bel,2009,-40250509212.7526
bel,2010,27358206764.2223
bel,2011,23142755248.4087
bel,2012,-63187012065.31521
bel,2013,-39843849936.9851
bel,2014,-19249835507.564
bel,2015,-20917405818.7155
bel,2016,6076296351.63475
bel,2017,16777608053.8013
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,-286051.73581
ben,1989,702803.03164
ben,1990,4621603.87854
ben,1991,-3796433.07752
ben,1992,5563451.5154
ben,1993,9068288.62957
ben,1994,26391707.62541
ben,1995,63902835.99994
ben,1996,11648854.83356
ben,1997,17162113.47464
ben,1998,-26110608.80577
ben,1999,-13779457.46456
ben,2000,-3236062.88965
ben,2001,1345086.22738
ben,2002,1368746.26437
ben,2003,8162418.16605
ben,2004,696593.94614
ben,2005,-16651242.58066
ben,2006,-14580501.44738
ben,2007,-18290439.30955
ben,2008,-8930221.22974
ben,2009,-91529552.73417
ben,2010,123359246.11651
ben,2011,207479615.67118
ben,2012,172288393.338
ben,2013,152242438.46445
ben,2014,79062475.30236
ben,2015,179886483.31651
ben,2016,-1109669.04756
bfa,2005,5283731.42119
bfa,2006,10157009.86189
bfa,2007,55843636.51389
bfa,2008,68791064.01157
bfa,2009,39295931.2104
bfa,2010,208222864.19142
bfa,2011,96446849.30937
bfa,2012,-32615308.43132
bfa,2013,-14001496.79315
bfa,2014,72750631.41107
bfa,2015,399851704.4301
bfa,2016,398605423.81229
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,-1267876.37525
bgd,1984,-1624686.98987
bgd,1985,7191558.36983
bgd,1986,0
bgd,1987,64516.12903
bgd,1988,0
bgd,1989,-1704369.38333
bgd,1990,-280926.0249
bgd,1991,-2213918.75217
bgd,1992,-8729923.02192
bgd,1993,-8364969.8741
bgd,1994,-105861743.18821
bgd,1995,15230807.24171
bgd,1996,117042595.74311
bgd,1997,9892244.72221
bgd,1998,4089360.4532
bgd,1999,1272619.05978
bgd,2000,-1292999.31062
bgd,2001,3369753.38448
bgd,2002,2557564.25454
bgd,2003,-1630080.79412
bgd,2004,-4292383.82373
bgd,2005,-19945975.05443
bgd,2006,515596583.88625
bgd,2007,-130689764.23305
bgd,2008,-73893139.11028
bgd,2009,-220395177.03492
bgd,2010,401115456.17475
bgd,2011,1179681792.28364
bgd,2012,696224.52167
bgd,2013,-126534154.97047
bgd,2014,-967895754.52053
bgd,2015,-203400248.40062
bgd,2016,-41561958.03763
bgd,2017,367078405.00235
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1992,0
bgr,1993,0
bgr,1994,231800000
bgr,1995,65700000
bgr,1996,129300000
bgr,1997,-132800000
bgr,1998,241447376.41377
bgr,1999,199408612.44518
bgr,2000,176870810.33128
bgr,2001,-64754423.68113
bgr,2002,83757787.06092
bgr,2003,211758373.35271
bgr,2004,520991698.29831
bgr,2005,1304132497.5338
bgr,2006,-363441387.44854
bgr,2007,836524082.75566
bgr,2008,1076810246.75011
bgr,2009,821842165.4682
bgr,2010,851470000
bgr,2011,485420000
bgr,2012,1192850000
bgr,2013,159850000
bgr,2014,-1647750000
bgr,2015,-555550000
bgr,2016,-730930000
bgr,2017,3031490000
bhr,1975,-96080910.48314
bhr,1976,-139029615.76603
bhr,1977,-195121951.71268
bhr,1978,33294332.30659
bhr,1979,41402713.53136
bhr,1980,-112732025.30678
bhr,1981,-53191489.50317
bhr,1982,15957446.85095
bhr,1983,47872340.55285
bhr,1984,0
bhr,1985,28457446.80851
bhr,1986,26063829.78723
bhr,1987,1861702.12766
bhr,1988,0
bhr,1989,-1063829.78723
bhr,1990,-697606382.97872
bhr,1991,1063031914.89362
bhr,1992,1398138297.87234
bhr,1993,1335372378.90036
bhr,1994,453989403.96178
bhr,1995,113326517.25636
bhr,1996,779892260.84584
bhr,1997,1150855772.91314
bhr,1998,1011889398.19257
bhr,1999,1992989829.98587
bhr,2000,-194224286.46685
bhr,2001,1478677032.52889
bhr,2002,4224794603.0178
bhr,2003,2407292216.27273
bhr,2004,3504906723.72385
bhr,2005,4614338266.06153
bhr,2006,8831229098.08633
bhr,2007,8559873691.42128
bhr,2008,-9276881140.83141
bhr,2009,-8275589373.03625
bhr,2010,-4755789476.08181
bhr,2011,-5583244680.85106
bhr,2012,-123003459.32841
bhr,2013,-4505291091.56795
bhr,2014,-700202150.09461
bhr,2015,-106746943.70845
bhr,2016,1834234672.36798
bhr,2017,3214893617.02128
bhs,1976,1500000.0015
bhs,1977,-6900000.0069
bhs,1978,2300000.0023
bhs,1979,3200000.0032
bhs,1980,2300000.0023
bhs,1981,3000000.003
bhs,1982,3200000.0032
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,2003,0
bhs,2006,18800000
bhs,2007,7210000
bhs,2008,21863975
bhs,2009,16720000
bhs,2010,25393000
bhs,2011,44203000
bhs,2012,36958000
bhs,2013,52797000
bhs,2014,20638115
bhs,2015,12403833.33
bhs,2016,21696500
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,2836025.62936
bih,2005,-2566375.55372
bih,2006,388430.24734
bih,2007,2701902.01492
bih,2008,20715674.21264
bih,2009,204150908.02742
bih,2010,121005146.35935
bih,2011,34933677.17534
bih,2012,12622204.86398
bih,2013,98103926.62533
bih,2014,69960410.4021
bih,2015,61636693.7991
bih,2016,91493930.1417
bih,2017,95102454.52108
blr,1996,14500000
blr,1997,19800000
blr,1998,-14600000
blr,1999,20600000
blr,2000,-44400000
blr,2001,19900000
blr,2002,9100000
blr,2003,-6100000
blr,2004,-62800000
blr,2005,41500000
blr,2006,26400000
blr,2007,38800000
blr,2008,-5300000
blr,2009,-18800000
blr,2010,-1185600000
blr,2011,-854100000
blr,2012,191000000
blr,2013,59100000
blr,2014,19600000
blr,2015,952100000
blr,2016,-646100000
blr,2017,-1265800000
blz,1984,-700000
blz,1985,-700000
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,-200000
blz,1993,-7000000
blz,1994,-6106500
blz,1995,-3477000
blz,1996,-10075000
blz,1997,-10215000
blz,1998,-12500000
blz,1999,-38516616.08
blz,2000,-113137162.4
blz,2001,19407136.03607
blz,2002,-124046567.96275
blz,2003,-79218382.83038
blz,2004,-76639446.79581
blz,2005,-17845088.18881
blz,2006,21606114.06483
blz,2007,-78745499.73125
blz,2008,-167567.96174
blz,2009,9654114.94266
blz,2010,7814892.52112
blz,2011,13194329.22652
blz,2012,3428416.78479
blz,2013,15918403.91809
blz,2014,430.60326
blz,2015,558.40367
blz,2016,654.88285
blz,2017,644.55838
bmu,2006,-588510000
bmu,2007,-5751847.59351
bmu,2008,-2811842551.67468
bmu,2009,1637636347.05301
bmu,2010,935841624.54105
bmu,2011,2395686848.42519
bmu,2012,-1059920328.45732
bmu,2013,1612734360.33648
bmu,2014,-8555618.95581
bmu,2015,1505477618.09394
bmu,2016,-371824269.08376
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,-1400000
bol,1980,3500000
bol,1981,900000
bol,1982,15000000
bol,1983,1800000
bol,1984,900000
bol,1985,900000
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,-300000
bol,1997,53200000
bol,1998,74500000
bol,1999,61300000
bol,2000,-55400000
bol,2001,23010000
bol,2002,19340000
bol,2003,68170000
bol,2004,35380000
bol,2005,153428732
bol,2006,-25091349.23602
bol,2007,29903231.41
bol,2008,208092905.00227
bol,2009,153640000
bol,2010,-90147609.51825
bol,2011,-156001925.59378
bol,2012,360335232.43719
bol,2013,428704992.37711
bol,2014,734541228.09106
bol,2015,622097642.44068
bol,2016,931702708.17754
bol,2017,-1384742127.15601
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,-660000000
bra,1980,-354000000
bra,1981,2000000
bra,1982,1000000
bra,1983,286000000
bra,1984,272000000
bra,1985,237000000
bra,1986,450000000
bra,1987,428000000
bra,1988,-176000000
bra,1989,421000000
bra,1990,-512000000
bra,1991,-3808000000
bra,1992,-14466000000
bra,1993,-12322000000
bra,1994,-51135000000
bra,1995,-9745000000
bra,1996,-20832000000
bra,1997,-10058000000
bra,1998,-18419000000
bra,1999,-3800000000
bra,2000,-6955057016.30859
bra,2001,-76993760
bra,2002,5118566222.8125
bra,2003,-5307524740
bra,2004,4750133360
bra,2005,-4884536333.75
bra,2006,-9573235678.12501
bra,2007,-48390357301.2389
bra,2008,-1133124949.21874
bra,2009,-50283048500
bra,2010,-66912966479.94
bra,2011,-41247719172.88
bra,2012,-15825807532.76
bra,2013,-32281848087.41
bra,2014,-38425107492.38
bra,2015,-22245798700.63
bra,2016,19216382860.8
bra,2017,13445311150.61
brb,1970,599999.9997
brb,1971,-556996.95341
brb,1972,-520486.15
brb,1973,-153122.11886
brb,1974,194814.91239
brb,1975,-148598.22851
brb,1976,-150000
brb,1977,-5550000
brb,1978,-2000000
brb,1979,2850000
brb,1980,-5250000
brb,1981,-150000
brb,1982,5900000
brb,1983,1850000
brb,1984,3750000
brb,1985,5150000
brb,1986,6400000
brb,1987,1400000
brb,1988,-42500000
brb,1989,4250000
brb,1990,25300000
brb,1991,2850000
brb,1992,14800000
brb,1993,8450000
brb,1994,-46850000
brb,1995,-37350000
brb,1996,19000000
brb,1997,42750000
brb,1998,54650000
brb,1999,-15100000
brb,2000,-71100000
brb,2001,-119700000
brb,2002,39011000
brb,2003,127464000
brb,2004,42390845.095
brb,2005,-32482116.17
brb,2006,-55402551.54
brb,2007,51555142.57
brb,2008,122626242.315
brb,2009,-126940755.475
brb,2010,-98488163.365
brb,2011,-435764607.37
brb,2012,299889442.465
brb,2013,-20862975.6075
brn,2001,179057751.3691
brn,2002,-8097852.38567
brn,2003,-60292103.68056
brn,2004,44768825.86422
brn,2005,-21638847.20231
brn,2006,90215499.11285
brn,2007,-357937796.90253
brn,2008,-87790076.38179
brn,2009,-139271027.36463
brn,2010,865508507.29653
brn,2011,165876296.07418
brn,2012,565176360.73654
brn,2013,458361041.318
brn,2014,795748377.98114
brn,2015,336369777.5394
brn,2016,624753867.36329
btn,2006,0
btn,2017,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,-4226251.79069
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,-1289999.50281
bwa,1991,1187203.92041
bwa,1992,-94799.08519
bwa,1993,-206349.37012
bwa,1994,111746.59746
bwa,1995,30661494.69376
bwa,1996,6588057.86661
bwa,1997,17720129.76282
bwa,1998,56898918.09517
bwa,1999,30317477.72857
bwa,2000,39980642.3859
bwa,2001,62330571.82156
bwa,2002,413114548.06959
bwa,2003,502760942.12304
bwa,2004,440925578.24201
bwa,2005,1068063572.73392
bwa,2006,725184677.10293
bwa,2007,326432955.71347
bwa,2008,-534418699.69225
bwa,2009,330081701.22194
bwa,2010,251485893.64601
bwa,2011,216923869.35902
bwa,2012,188980294.72951
bwa,2013,1228002548.88311
bwa,2014,516947917.18554
bwa,2015,986625940.28069
bwa,2016,-1801492.0092
bwa,2017,560180263.26876
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
can,1960,-285011746.11908
can,1961,-253498076.70533
can,1962,-276070848.84888
can,1963,-476968423.43822
can,1964,-755255691.11504
can,1965,-376591820.70446
can,1966,-291078635.67822
can,1967,-395241102.17882
can,1968,-909277155.59316
can,1969,-1898651781.84317
can,1970,-753653210.56692
can,1971,-376685164.72654
can,1972,-1457345561.54023
can,1973,-812753615.15061
can,1974,-2019422614.63114
can,1975,-4777739439.95534
can,1976,-9901970759.70705
can,1977,-5590724040.44221
can,1978,-4581585494.10362
can,1979,-3489669571.14187
can,1980,-5234414410.22327
can,1981,-10400124373.1772
can,1982,-9136341520.34761
can,1983,-5245105357.17065
can,1984,-6079031666.84235
can,1985,-8181466215.9601
can,1986,-17693685068.0359
can,1987,-10747383246.0479
can,1988,-15012568467.3613
can,1989,-15048383260.4149
can,1990,-13724838230.4645
can,1991,-17348030460.7807
can,1992,-10705988529.6509
can,1993,-27568492130.7755
can,1994,-10335304223.3454
can,1995,-13033781077.6453
can,1996,-1018350220.76323
can,1997,-2576150955.80589
can,1998,-1709552690.84374
can,1999,11695188030.3203
can,2000,32058941270.03009
can,2001,-711935097.66902
can,2002,5432045369.33869
can,2003,-77355585.73463
can,2004,-23635493898.86209
can,2005,33762340308.84389
can,2006,41906298248.7059
can,2007,70496948033.8387
can,2008,-47831107976.9073
can,2009,-92614789365.98628
can,2010,-110137149239.164
can,2011,-104240539558.36201
can,2012,-63543333053.9529
can,2013,-26949707602.6804
can,2014,-33731873192.2137
can,2015,-46559974178.0293
can,2016,-118516914917.02301
can,2017,-80997660130.96622
che,1977,4760508005.18975
che,1978,6209644722.33735
che,1979,7113022301.65559
che,1980,7068055800.46313
che,1981,8487753971.05709
che,1982,12479590208.9321
che,1983,3987344035.21522
che,1984,2875706656.11871
che,1985,1104135931.22043
che,1986,-1401398990.26279
che,1987,1732842301.73854
che,1988,7415430875.41857
che,1989,3211638675.36715
che,1990,1296468485.11389
che,1991,11272032031.7993
che,1992,6145560611.14267
che,1993,17619590105.6882
che,1994,18201459757.95
che,1995,3923992380.35099
che,1996,9836489996.03563
che,1997,10705482106.7138
che,1998,4635079538.43047
che,1999,41125842698.34911
che,2000,12921622028.1981
che,2001,41194461342.4473
che,2002,21675932593.4184
che,2003,34565329908.14529
che,2004,39554291512.83499
che,2005,47627000164.0255
che,2006,43749137530.1327
che,2007,28193286197.4464
che,2008,32853554527.1101
che,2009,24821213401.5644
che,2010,-31544744559.8931
che,2011,14604623573.6106
che,2012,-18174488749.1749
che,2013,17520176427.3642
che,2014,10118227757.7492
che,2015,54613667266.34249
che,2016,19522678028.9495
che,2017,23243637898.3849
chl,1975,6000000
chl,1976,6000000
chl,1977,7000000
chl,1978,0
chl,1979,-50000000
chl,1980,43000000
chl,1981,21000000
chl,1982,17000000
chl,1983,3000000
chl,1984,0
chl,1985,0
chl,1986,77600000
chl,1987,8200000
chl,1988,8000000
chl,1989,-83000000
chl,1990,-360800000
chl,1991,-188600000
chl,1992,-458200000
chl,1993,-729850000
chl,1994,-908100000
chl,1995,-34000000
chl,1996,-1134143397.85362
chl,1997,-1625098954.79401
chl,1998,2468635170.46041
chl,1999,3217411394.03819
chl,2000,-638785089.14402
chl,2001,-139271040.64031
chl,2002,2317291329.01807
chl,2003,2645298464.5573
chl,2004,3308467973.89692
chl,2005,2832954594.25711
chl,2006,9238473077.25599
chl,2007,16532381311.4977
chl,2008,7619480997.24463
chl,2009,12399495553.8056
chl,2010,6420718298.25392
chl,2011,-11483736237.315
chl,2012,4279794108.48694
chl,2013,-4723542201.45454
chl,2014,-3841537106.29796
chl,2015,-1211266421.33476
chl,2016,697772.70817
chl,2017,4377702794.68971
chn,1982,-21000000
chn,1983,621000000
chn,1984,1638000000
chn,1985,-3027000000
chn,1986,-1568000000
chn,1987,-1051000000
chn,1988,-876000000
chn,1989,180000000
chn,1990,241000000
chn,1991,-235000000
chn,1992,57000000
chn,1993,-3049000000
chn,1994,-3543000000
chn,1995,-789400000
chn,1996,-1744000000
chn,1997,-6943000000
chn,1998,3732000000
chn,1999,11234000000
chn,2000,3990732000
chn,2001,19405000000
chn,2002,10342485051.8252
chn,2003,-11437115819.9986
chn,2004,-19743601592.0469
chn,2005,4709837172.2624
chn,2006,68416515086.03589
chn,2007,-16442973699.6943
chn,2008,-34852395243.9119
chn,2009,-27087363798.0013
chn,2010,-24038442273.0131
chn,2011,-19639146481.0331
chn,2012,-47779274570.0752
chn,2013,-52891117744.1311
chn,2014,-82429447386.75009
chn,2015,66470061883.31
chn,2016,52270616754.19061
chn,2017,-7431310856.86329
civ,2005,1802281.66877
civ,2006,-21109172.81898
civ,2007,-102671210.4285
civ,2008,-47978390.7105
civ,2009,30403300.32111
civ,2010,-464392493.12609
civ,2011,-105076415.7868
civ,2012,-142301701.30261
civ,2013,-174497395.89021
civ,2014,-936094298.03194
civ,2015,-970819846.35639
civ,2016,-588956354.0916
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,-11030710.01907
cmr,1987,0
cmr,1988,10911597.9034
cmr,1989,971761.55134
cmr,1990,-55644360.45449
cmr,1991,2233195.92796
cmr,1992,46544698.26819
cmr,1993,106334671.95123
cmr,1994,74621126.80994
cmr,1995,26164562.12682
cmr,1996,410515.10573
cmr,1997,-44722236.99995
cmr,1998,21016802.61763
cmr,1999,18187941.83468
cmr,2000,1592328.34115
cmr,2001,-94417004.47176
cmr,2002,-5285168.35853
cmr,2003,2321058.62268
cmr,2004,-30699349.50682
cmr,2005,12908836.47179
cmr,2006,4553538.03072
cmr,2007,17921125.1688
cmr,2008,40691795.76104
cmr,2009,97876623.91916
cmr,2010,-74326080.95391
cmr,2011,56874183.58417
cmr,2012,1502368.72061
cmr,2013,69795962.64746
cmr,2014,63644919.75346
cmr,2015,-703952365.81537
cmr,2016,65104461.94591
cod,2005,13400000
cod,2006,413200000
cod,2007,1833600000
cod,2008,1574900000
cod,2009,1189400000
cod,2010,3237400000
cod,2011,2136909172.89428
cod,2012,3532436437.31736
cod,2013,3355250.26439
cod,2014,13643449.61145
cod,2015,94148145.80115
cod,2016,15954430.77939
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,1989388.22297
cog,1996,920726.73714
cog,1997,5153602.60874
cog,1998,12712903.53436
cog,1999,17703451.95235
cog,2000,4540881.65028
cog,2001,11538275.16348
cog,2002,7030248.10837
cog,2003,172057.71851
cog,2004,-2082210.16509
cog,2005,1137509.45558
cog,2006,1338713.40676
cog,2007,515370.58059
cog,2008,1397929.10473
cog,2009,21131490.25154
cog,2010,-15532721.41634
cog,2011,15790496.02734
cog,2012,-4777415.00594
cog,2013,80080554.20862
cog,2014,41105148.38242
cog,2015,22534926.51481
col,1968,3999999.99997
col,1969,2999999.99997
col,1970,1999999.99999
col,1971,6017879.99994
col,1972,1085710
col,1973,-41724549.99976
col,1974,3607919.99997
col,1975,2000000
col,1976,2000000
col,1977,3000000
col,1978,2000000
col,1979,11000000
col,1980,2603060
col,1981,2000000
col,1982,6624059.99997
col,1983,2000000
col,1984,3000000
col,1985,1000000
col,1986,-30000000
col,1987,-48000000
col,1988,0
col,1989,-179000000
col,1990,4000000
col,1991,-86000000
col,1992,-125900000
col,1993,-497600000
col,1994,-211869337.91354
col,1995,-1436556660.15272
col,1996,-1683963823.2254
col,1997,-932667384.94181
col,1998,-1201743520.93274
col,1999,624809594.03581
col,2000,-174666889.24319
col,2001,-1127367087.44187
col,2002,325829401.70681
col,2003,1355200338.65534
col,2004,-229541738.03535
col,2005,1483647015.76349
col,2006,2161464466.72786
col,2007,185515159.61388
col,2008,1011559638.34994
col,2009,-3596426673.62085
col,2010,87969349.72647
col,2011,-6170778412.43442
col,2012,-4769352495.38749
col,2013,-7437998248.89891
col,2014,-11564821083.1925
col,2015,-10282987438.5631
col,2016,-3717792787.79742
col,2017,-1576789565.00114
com,1980,407047.09264
com,1981,312811.48904
com,1982,-404743.14153
com,1983,0
com,1984,0
com,1985,222588.67457
com,1986,0
com,1987,0
com,1988,0
