geo,time,tx_val_mmtl_zs_un
arg,1988,2.42447
arg,1989,2.58026
arg,1990,2.44685
arg,1991,1.69959
arg,1992,1.16825
arg,1993,1.16058
arg,1994,1.31532
arg,1995,1.63234
arg,1996,1.16702
arg,1997,1.54608
arg,1998,2.73097
arg,1999,3.29063
arg,2000,2.96449
arg,2001,3.0655
arg,2002,3.88528
arg,2003,3.02021
arg,2004,3.93881
arg,2005,3.23248
arg,2006,4.27551
arg,2007,3.85693
arg,2008,3.23534
arg,2009,3.82929
arg,2010,4.42315
arg,2011,4.05205
arg,2012,4.17906
arg,2013,3.25833
arg,2014,3.35413
arg,2015,2.86316
arg,2016,3.3446
arg,2017,3.32007
arm,1997,26.43847
arm,1999,13.49504
arm,2000,26.9907
arm,2001,29.57606
arm,2002,15.71747
arm,2003,20.48607
arm,2004,23.54734
arm,2005,11.91156
arm,2006,24.7059
arm,2007,31.62122
arm,2008,28.63984
arm,2009,46.54003
arm,2010,52.48003
arm,2011,51.00886
arm,2012,42.81519
arm,2013,39.62415
arm,2014,37.57316
arm,2015,44.43596
arm,2016,37.97373
arm,2017,42.93554
atg,1973,0
atg,1974,0
atg,1975,0.00074
atg,1977,0.00503
atg,1978,0.00299
atg,1981,0
atg,1999,8.98955
atg,2000,6.46433
atg,2005,1.57478
atg,2007,0.54755
atg,2009,6.14438
atg,2010,1.77617
atg,2011,1.9803
atg,2012,2.70233
atg,2013,30.99083
atg,2014,17.53171
atg,2015,15.62045
atg,2016,7.5061
atg,2017,0.27637
aus,1963,6.05237
aus,1964,7.70412
aus,1965,9.54016
aus,1966,10.22802
aus,1967,11.48183
aus,1968,15.58468
aus,1969,17.85811
aus,1970,22.57427
aus,1971,21.62367
aus,1972,18.99817
aus,1973,17.33477
aus,1974,20.50403
aus,1975,22.43471
aus,1976,19.73122
aus,1977,20.24086
aus,1978,15.41278
aus,1979,15.22557
aus,1980,17.4576
aus,1981,17.48771
aus,1982,19.35978
aus,1983,20.18078
aus,1984,18.73826
aus,1985,18.13093
aus,1986,18.17423
aus,1987,17.78977
aus,1988,20.71889
aus,1989,21.22593
aus,1990,20.81028
aus,1991,20.09795
aus,1992,18.78039
aus,1993,17.45916
aus,1994,15.46958
aus,1995,18.0796
aus,1996,16.51668
aus,1997,16.37637
aus,1998,18.17323
aus,1999,18.50157
aus,2000,16.64584
aus,2001,16.51915
aus,2002,15.93327
aus,2003,16.14413
aus,2004,17.21403
aus,2005,20.58723
aus,2006,25.10835
aus,2007,27.44638
aus,2008,26.72057
aus,2009,27.42659
aus,2010,33.87386
aus,2011,36.77487
aus,2012,34.26722
aus,2013,38.19717
aus,2014,36.76207
aus,2015,31.42756
aus,2016,31.71869
aus,2017,30.77124
aut,1963,4.74118
aut,1964,5.21972
aut,1965,5.0506
aut,1966,5.28863
aut,1967,4.41953
aut,1968,4.34251
aut,1969,4.31531
aut,1970,3.77641
aut,1971,3.36177
aut,1972,3.01041
aut,1973,3.15592
aut,1974,3.13215
aut,1975,2.30154
aut,1976,2.62392
aut,1977,2.85051
aut,1978,3.37138
aut,1979,3.60442
aut,1980,3.58597
aut,1981,3.41695
aut,1982,3.26387
aut,1983,3.71727
aut,1984,3.84921
aut,1985,3.61395
aut,1986,3.34409
aut,1987,3.56115
aut,1988,3.97885
aut,1989,3.92756
aut,1990,3.46507
aut,1991,3.2582
aut,1992,3.08068
aut,1993,2.8992
aut,1994,3.11924
aut,1995,3.42658
aut,1996,3.33187
aut,1997,3.01267
aut,1998,2.84905
aut,1999,2.58107
aut,2000,2.67407
aut,2001,2.50667
aut,2002,2.28495
aut,2003,2.58938
aut,2004,2.67417
aut,2005,2.82214
aut,2006,3.37607
aut,2007,3.46206
aut,2008,3.48593
aut,2009,3.15618
aut,2010,3.93118
aut,2011,3.9136
aut,2012,3.81246
aut,2013,3.31038
aut,2014,3.14951
aut,2015,3.32988
aut,2016,3.20167
aze,1996,0.81114
aze,1997,1.5329
aze,1998,1.35249
aze,1999,2.40804
aze,2000,1.67508
aze,2001,0.63192
aze,2002,0.04632
aze,2003,1.033
aze,2004,1.42027
aze,2005,1.39721
aze,2006,1.34116
aze,2007,1.76543
aze,2008,0.28822
aze,2009,0.24995
aze,2010,0.11432
aze,2011,0.19343
aze,2012,0.53224
aze,2013,0.48767
aze,2014,0.51218
aze,2015,0.96443
aze,2016,1.61769
aze,2017,1.35894
bdi,1965,0.41837
bdi,1974,1.58527
bdi,1975,0.84999
bdi,1976,0.43079
bdi,1993,1.46543
bdi,1994,0.67981
bdi,1995,1.11378
bdi,1996,1.25127
bdi,1997,1.07252
bdi,1998,0.50391
bdi,1999,1.37954
bdi,2000,0.78246
bdi,2001,10.28601
bdi,2002,3.40265
bdi,2003,1.27554
bdi,2004,1.5307
bdi,2005,2.5781
bdi,2006,5.8892
bdi,2007,3.12475
bdi,2008,9.25073
bdi,2009,4.83255
bdi,2010,5.21992
bdi,2011,8.41313
bdi,2012,13.726
bdi,2013,12.80006
bdi,2014,3.28879
bdi,2015,2.44037
bdi,2016,4.44982
bdi,2017,7.7828
bel,1962,9.73342
bel,1963,9.83807
bel,1964,9.82678
bel,1965,10.11964
bel,1966,11.76007
bel,1967,10.88233
bel,1968,11.18462
bel,1969,10.60963
bel,1970,10.33008
bel,1971,7.41684
bel,1972,6.36246
bel,1973,7.56249
bel,1974,7.96719
bel,1975,5.11453
bel,1976,5.55269
bel,1977,5.49552
bel,1978,4.92858
bel,1979,5.37996
bel,1980,6.53176
bel,1981,5.15748
bel,1982,4.69596
bel,1983,4.96348
bel,1984,4.88629
bel,1985,4.70959
bel,1986,4.0555
bel,1987,3.81642
bel,1988,4.85135
bel,1989,5.30913
bel,1990,4.22214
bel,1991,3.6851
bel,1992,3.52321
bel,1993,3.2987
bel,1994,3.35627
bel,1995,3.6252
bel,1996,3.18576
bel,1997,3.2632
bel,1998,2.95052
bel,1999,2.74627
bel,2000,2.82663
bel,2001,2.62706
bel,2002,2.2801
bel,2003,2.14386
bel,2004,2.55221
bel,2005,2.63369
bel,2006,3.54175
bel,2007,3.69299
bel,2008,3.34334
bel,2009,2.74868
bel,2010,3.66313
bel,2011,3.79188
bel,2012,3.66524
bel,2013,3.01907
bel,2014,2.7062
bel,2015,2.7184
bel,2016,2.49717
bel,2017,2.63073
ben,1962,0.189
ben,1963,0.22889
ben,1964,0.00789
ben,1965,0.60978
ben,1966,0.38399
ben,1967,13.75576
ben,1968,2.95748
ben,1969,0.67047
ben,1970,0.12067
ben,1971,0.12644
ben,1972,0.31037
ben,1973,0.35558
ben,1974,0.40742
ben,1979,0.22749
ben,1980,1.1463
ben,1982,0.07449
ben,1992,0.10301
ben,1993,0.01558
ben,1994,0.02122
ben,1995,0.04651
ben,1996,0.02894
ben,1997,0.02557
ben,1998,0.07762
ben,1999,0.39282
ben,2000,0.06796
ben,2001,0.10105
ben,2002,0.11972
ben,2003,0.16893
ben,2004,0.37463
ben,2005,0.54928
ben,2006,0.66241
ben,2007,1.16023
ben,2008,1.78064
ben,2009,0.71799
ben,2010,0.99835
ben,2011,3.5719
ben,2012,2.23393
ben,2013,2.87446
ben,2014,4.37918
ben,2015,1.5157
ben,2016,2.33563
bfa,1962,3.87219
bfa,1963,3.4676
bfa,1964,1.95527
bfa,1965,1.34895
bfa,1966,1.45782
bfa,1967,0.19611
bfa,1968,0.13268
bfa,1969,0.06775
bfa,1970,0.13378
bfa,1971,0.11122
bfa,1972,0.17448
bfa,1973,0.12138
bfa,1974,0.13869
bfa,1975,0.05673
bfa,1976,0.30391
bfa,1977,0.04158
bfa,1978,0.04465
bfa,1979,0.03946
bfa,1980,0.1064
bfa,1981,0.11932
bfa,1982,0.03207
bfa,1983,0.06135
bfa,1995,0.37219
bfa,1996,0.47001
bfa,1997,0.38448
bfa,1998,0.22699
bfa,1999,0.08581
bfa,2000,0.03245
bfa,2001,0.04389
bfa,2002,0.05095
bfa,2003,0.02148
bfa,2004,0.15241
bfa,2005,0.33125
bfa,2007,0.21581
bfa,2008,0.35175
bfa,2009,0.64209
bfa,2010,1.64535
bfa,2011,1.48886
bfa,2012,0.35056
bfa,2013,2.67848
bfa,2014,8.68343
bfa,2015,7.05624
bfa,2016,9.59073
bgd,1977,0.0018
bgd,1978,0.01492
bgd,1979,0.09476
bgd,1980,0.00177
bgd,1982,0.04834
bgd,1983,0.07365
bgd,1984,0.02946
bgd,1986,0.00003
bgd,1988,0.00018
bgd,1993,0.06166
bgd,1994,0.01627
bgd,1996,0.00085
bgd,1997,0.03051
bgd,1998,0.00212
bgd,2000,0.01414
bgd,2001,0.00899
bgd,2002,0.03962
bgd,2003,0.02345
bgd,2004,0.15989
bgd,2005,0.19592
bgd,2006,0.33498
bgd,2007,0.42708
bgd,2008,0.32701
bgd,2009,0.33116
bgd,2010,0.46158
bgd,2011,0.44841
bgd,2012,0.42007
bgd,2013,0.31438
bgd,2015,0.17212
bgr,1996,9.66702
bgr,1997,11.00318
bgr,1998,9.01392
bgr,1999,9.3877
bgr,2000,12.66706
bgr,2001,10.59328
bgr,2002,9.79519
bgr,2003,10.29226
bgr,2004,12.40838
bgr,2005,14.24918
bgr,2006,20.18679
bgr,2007,17.81904
bgr,2008,16.76016
bgr,2009,15.06254
bgr,2010,16.93443
bgr,2011,18.82293
bgr,2012,17.23097
bgr,2013,16.0109
bgr,2014,14.71516
bgr,2015,14.05839
bgr,2016,11.57756
bgr,2017,14.20549
bhr,1970,0.07378
bhr,1971,0.05871
bhr,1972,0.8629
bhr,1973,1.21079
bhr,1974,6.90116
bhr,1975,7.21793
bhr,1976,6.84779
bhr,1977,5.87657
bhr,1978,9.35828
bhr,1979,44.5872
bhr,1980,45.80449
bhr,1981,36.63455
bhr,1982,60.34376
bhr,1983,75.12814
bhr,1984,71.81528
bhr,1985,57.35759
bhr,1986,84.18806
bhr,1987,70.14239
bhr,1988,63.40592
bhr,1989,57.29974
bhr,1990,52.82669
bhr,1991,56.16501
bhr,1992,61.50378
bhr,1993,59.41969
bhr,1994,25.06513
bhr,1995,26.30517
bhr,1996,57.04113
bhr,2000,16.17177
bhr,2001,19.62532
bhr,2002,17.46081
bhr,2003,17.27303
bhr,2004,15.32149
bhr,2005,15.22795
bhr,2006,13.81873
bhr,2007,10.80089
bhr,2008,17.08189
bhr,2009,15.3622
bhr,2010,18.09931
bhr,2011,21.44503
bhr,2012,21.09347
bhr,2013,18.3409
bhr,2014,15.04626
bhr,2015,19.47219
bhr,2016,22.77879
bhs,1974,0.74674
bhs,1975,0.66325
bhs,1976,1.40393
bhs,1980,0.32231
bhs,1981,0.76328
bhs,1982,0.94228
bhs,1983,0.60481
bhs,1984,0.8679
bhs,1985,1.65033
bhs,1986,2.00109
bhs,1987,2.75571
bhs,1988,2.53619
bhs,1995,23.09852
bhs,1997,27.15887
bhs,1998,16.13846
bhs,1999,8.98409
bhs,2000,5.74839
bhs,2001,8.61412
bhs,2002,8.76606
bhs,2003,11.28661
bhs,2004,9.05398
bhs,2005,5.48615
bhs,2006,3.98163
bhs,2007,11.29424
bhs,2008,10.91974
bhs,2009,9.60915
bhs,2010,11.03642
bhs,2011,8.99902
bhs,2012,6.7123
bhs,2013,6.2553
bhs,2014,9.52541
bhs,2015,10.21979
bih,2003,14.14408
bih,2004,13.01867
bih,2005,17.84628
bih,2006,16.63571
bih,2007,15.31286
bih,2008,12.9067
bih,2009,9.48867
bih,2010,12.22972
bih,2011,12.88769
bih,2012,12.56236
bih,2013,10.15323
bih,2014,9.03172
bih,2015,7.72378
bih,2016,6.29159
bih,2017,7.4355
blr,1998,1.0411
blr,1999,0.74869
blr,2000,0.7529
blr,2001,0.88859
blr,2002,1.3335
blr,2003,0.98262
blr,2004,0.73498
blr,2005,0.53108
blr,2006,0.49282
blr,2007,0.65555
blr,2008,0.51004
blr,2009,0.59508
blr,2010,0.7047
blr,2011,0.5929
blr,2012,0.61313
blr,2013,0.91337
blr,2014,0.86307
blr,2015,0.92536
blr,2016,1.2352
blz,1975,0.01928
blz,1976,0.00731
blz,1977,0.01226
blz,1978,0.00144
blz,1979,0.0106
blz,1980,0.00667
blz,1982,0.02317
blz,1989,0.01501
blz,1992,0.0137
blz,1993,0.00751
blz,1994,0.15775
blz,1995,0.16219
blz,1996,0.19502
blz,1997,0.13167
blz,1998,0.12615
blz,1999,2.39377
blz,2000,0.01267
blz,2001,0.06244
blz,2002,0.00276
blz,2003,0.00097
blz,2004,0.0158
blz,2005,0.02135
blz,2006,0.0003
blz,2007,0.00201
blz,2008,0.00489
blz,2009,0.00045
blz,2010,0.00016
blz,2011,0.00024
blz,2012,0.00072
blz,2013,0.01061
blz,2014,0.19769
blz,2015,0.12295
blz,2016,0.18681
blz,2017,0.31246
bmu,1971,0.11976
bmu,1972,0.26099
bmu,1973,0.3492
bmu,1974,0.42187
bmu,1976,0.17774
bmu,1977,0.10377
bmu,1978,0.00001
bmu,1979,0.00003
bmu,1980,0.0588
bmu,1981,0.00034
bmu,1983,0.95033
bmu,1984,0.36124
bmu,1985,0.27969
bmu,1989,0.00098
bmu,1990,0.0003
bmu,1993,0.00906
bmu,2012,0.00381
bmu,2013,0.39689
bmu,2014,0.03279
bmu,2015,0.0332
bmu,2016,0.03071
bmu,2017,0.049
bol,1962,88.79389
bol,1963,87.57016
bol,1964,91.01722
bol,1965,92.00007
bol,1966,84.58513
bol,1967,76.34979
bol,1968,81.39313
bol,1969,84.1427
bol,1970,88.01983
bol,1971,78.06958
bol,1972,72.45153
bol,1973,69.84436
bol,1974,58.00578
bol,1975,56.40958
bol,1976,57.86095
bol,1977,65.89823
bol,1978,71.37346
bol,1979,70.42935
bol,1980,62.09453
bol,1981,56.48319
bol,1982,46.54113
bol,1983,42.39975
bol,1984,46.34531
bol,1985,39.0306
bol,1986,30.83354
bol,1987,36.35242
bol,1988,45.70417
bol,1989,49.12948
bol,1990,44.08631
bol,1991,39.64502
bol,1992,49.19963
bol,1993,41.87683
bol,1994,31.66767
bol,1995,35.37336
bol,1996,32.32433
bol,1997,32.8301
bol,1998,26.19194
bol,1999,23.23836
bol,2000,24.5847
bol,2001,19.53751
bol,2002,19.82244
bol,2003,18.50129
bol,2004,18.85157
bol,2005,16.86183
bol,2006,22.72734
bol,2007,26.85369
bol,2008,26.54952
bol,2009,33.30334
bol,2010,33.34
bol,2011,35.5305
bol,2012,24.57248
bol,2013,21.46497
bol,2014,22.18162
bol,2015,26.45733
bol,2016,36.54912
bol,2017,39.33235
bra,1962,8.59181
bra,1963,7.17039
bra,1964,7.40814
bra,1965,9.01043
bra,1966,8.11269
bra,1967,7.86351
bra,1968,7.54903
bra,1969,8.12826
bra,1970,10.10524
bra,1971,10.49554
bra,1972,7.31121
bra,1973,6.82501
bra,1974,8.68284
bra,1975,12.36344
bra,1976,10.97721
bra,1977,8.34988
bra,1978,9.32054
bra,1979,9.97064
bra,1980,9.40982
bra,1981,9.35123
bra,1982,10.49936
bra,1983,9.67249
bra,1984,8.90298
bra,1985,9.39304
bra,1986,10.90217
bra,1987,10.23431
bra,1988,11.28705
bra,1989,11.99323
bra,1990,13.55864
bra,1991,14.3487
bra,1992,11.89099
bra,1993,10.5855
bra,1994,9.60981
bra,1995,10.28067
bra,1996,10.01889
bra,1997,9.36294
bra,1998,9.80739
bra,1999,9.91357
bra,2000,9.80978
bra,2001,8.33062
bra,2002,8.52117
bra,2003,8.15204
bra,2004,8.5726
bra,2005,9.60545
bra,2006,10.81494
bra,2007,11.04919
bra,2008,12.13209
bra,2009,11.71333
bra,2010,17.38437
bra,2011,19.29957
bra,2012,15.59426
bra,2013,16.37721
bra,2014,14.39329
bra,2015,10.75757
bra,2016,10.4651
bra,2017,11.8713
brb,1967,0.72232
brb,1968,0.63461
brb,1969,0.54412
brb,1970,0.33686
brb,1971,0.62997
brb,1972,0.34308
brb,1973,0.53037
brb,1974,0.82659
brb,1975,0.27821
brb,1976,0.41308
brb,1977,0.27466
brb,1978,0.21011
brb,1979,0.29491
brb,1980,0.23154
brb,1981,0.17613
brb,1982,0.09892
brb,1983,0.11205
brb,1984,0.18579
brb,1985,0.06717
brb,1986,0.4781
brb,1987,0.20996
brb,1988,0.14802
brb,1989,0.07517
brb,1990,0.0856
brb,1991,0.26038
brb,1992,0.47411
brb,1993,0.4372
brb,1994,0.33732
brb,1995,0.36848
brb,1996,0.50027
brb,1997,0.48909
brb,1998,0.26302
brb,1999,0.33806
brb,2000,0.22644
brb,2001,0.13423
brb,2002,0.26775
brb,2003,0.24897
brb,2004,0.90614
brb,2005,1.0488
brb,2006,1.50545
brb,2007,2.35348
brb,2008,2.70502
brb,2009,1.61302
brb,2010,1.20383
brb,2011,1.0621
brb,2012,0.83576
brb,2013,0.99538
brb,2014,1.25616
brb,2015,0.99893
brb,2016,0.70378
brb,2017,0.75053
brn,1962,0.0007
brn,1963,0.00215
brn,1964,0.003
brn,1965,0.05042
brn,1966,0.05627
brn,1967,0.07019
brn,1968,0.0562
brn,1969,0.07292
brn,1970,0.07483
brn,1971,0.07805
brn,1972,0.07376
brn,1973,0.02357
brn,1974,0.05443
brn,1975,0.01128
brn,1976,0.01329
brn,1977,0.00583
brn,1978,0.02959
brn,1979,0.03494
brn,1980,0.00419
brn,1981,0.00668
brn,1982,0.013
brn,1983,0.01445
brn,1984,0.02212
brn,1985,0.02022
brn,1986,0.03382
brn,1987,0.02331
brn,1988,0.06116
brn,1989,0.057
brn,1990,0.04423
brn,1991,0.01487
brn,1992,0.00754
brn,1994,0
brn,1997,0.04857
brn,1998,0.08516
brn,2001,0.00124
brn,2002,0
brn,2003,0.00075
brn,2004,0.11765
brn,2006,0.1153
brn,2007,0.09188
brn,2008,0.08553
brn,2009,0.08486
brn,2010,0.12556
brn,2011,0.0908
brn,2012,0.10607
brn,2013,0.09485
brn,2014,0.10964
brn,2015,0.16007
brn,2016,0.31973
brn,2017,0.25734
btn,1991,3.31732
btn,1992,3.14816
btn,1993,1.75983
btn,1994,3.49866
btn,1998,3.33498
btn,1999,3.11231
btn,2005,8.37029
btn,2006,11.68329
btn,2007,14.88068
btn,2008,1.30154
btn,2009,10.23832
btn,2010,21.93359
btn,2011,21.40846
btn,2012,11.50808
bwa,2000,6.9711
bwa,2001,5.48218
bwa,2002,4.91753
bwa,2003,10.72443
bwa,2004,11.21715
bwa,2005,11.51719
bwa,2006,16.76734
bwa,2007,23.2834
bwa,2008,19.34988
bwa,2009,16.05202
bwa,2010,14.54278
bwa,2011,8.44058
bwa,2012,8.6392
bwa,2013,9.23065
bwa,2014,7.00735
bwa,2015,7.00543
bwa,2016,4.05565
bwa,2017,2.58825
caf,1962,0.00176
caf,1963,0.00211
caf,1964,0.00599
caf,1966,0.00007
caf,1968,0.00053
caf,1969,0.02357
caf,1970,0.05379
caf,1971,0.00642
caf,1973,0.00914
caf,1976,0.00488
caf,1977,0.15709
caf,1978,0.13041
caf,1980,0.21848
caf,1989,1.24725
caf,1993,41.34784
caf,1994,41.50755
caf,1995,30.29415
caf,1996,25.62314
caf,1997,35.63816
caf,1998,0.83618
caf,1999,1.30029
caf,2000,7.5676
caf,2001,20.23094
caf,2002,21.76137
caf,2003,36.56389
caf,2004,36.82217
caf,2005,17.77844
caf,2006,15.72125
caf,2007,26.6095
caf,2008,35.7611
caf,2009,61.99924
caf,2010,58.66595
caf,2011,62.18144
caf,2012,58.39579
caf,2013,45.97407
caf,2014,0.29393
caf,2015,0.01239
caf,2016,2.22049
can,1962,24.07159
can,1963,23.70589
can,1964,22.73752
can,1965,23.22734
can,1966,21.34569
can,1967,21.33692
can,1968,21.23638
can,1969,18.26408
can,1970,20.37036
can,1971,16.98506
can,1972,15.33089
can,1973,16.10314
can,1974,15.35347
can,1975,13.65804
can,1976,13.64837
can,1977,13.15877
can,1978,11.8218
can,1979,12.24093
can,1980,13.8568
can,1981,11.70296
can,1982,9.72106
can,1983,9.22092
can,1984,8.83693
can,1985,8.45045
can,1986,8.45809
can,1987,8.52782
can,1988,8.76563
can,1989,9.17318
can,1990,8.56975
can,1991,7.82052
can,1992,7.30142
can,1993,6.09558
can,1994,5.96988
can,1995,6.76314
can,1996,6.19373
can,1997,6.00553
can,1998,5.36352
can,1999,4.47547
can,2000,4.64585
can,2001,4.60769
can,2002,4.47945
can,2003,4.47673
can,2004,5.52232
can,2005,5.91465
can,2006,8.08019
can,2007,9.39508
can,2008,8.42444
can,2009,7.29998
can,2010,8.33167
can,2011,9.09867
can,2012,7.55444
can,2013,7.23953
can,2014,7.33295
can,2015,7.33389
can,2016,7.11279
can,2017,7.41326
che,1962,2.03464
che,1963,2.43392
che,1964,2.71912
che,1965,2.91984
che,1966,3.02987
che,1967,2.82542
che,1968,2.9002
che,1969,2.88187
che,1970,2.5921
che,1971,2.34052
che,1972,3.06192
che,1973,3.43969
che,1974,4.40846
che,1975,2.95867
che,1976,3.03025
che,1977,3.2717
che,1978,3.22492
che,1979,3.80831
che,1980,5.14769
che,1981,3.07208
che,1982,2.58676
che,1983,2.91618
che,1984,3.40675
che,1985,2.94128
che,1986,2.51898
che,1987,2.7343
che,1988,3.65034
che,1989,3.11021
che,1990,2.65897
che,1991,2.67149
che,1992,2.51526
che,1993,2.18177
che,1994,2.59096
che,1995,2.55055
che,1996,2.49653
che,1997,3.25294
che,1998,3.37961
che,1999,4.12551
che,2000,5.66949
che,2001,4.08748
che,2002,3.67586
che,2003,3.09907
che,2004,3.16545
che,2005,2.77452
che,2006,3.56588
che,2007,3.56799
che,2008,3.69504
che,2009,2.88318
che,2010,4.13773
che,2011,3.8907
che,2012,4.08476
che,2013,3.80065
che,2014,2.91154
che,2015,2.20025
che,2016,2.0378
che,2017,2.10133
chl,1962,87.05513
chl,1963,87.28195
chl,1964,87.09781
chl,1965,88.83546
chl,1966,87.68684
chl,1967,89.21236
chl,1968,88.69324
chl,1969,88.35946
chl,1970,88.05487
chl,1971,82.61766
chl,1972,84.36868
chl,1973,89.27106
chl,1974,86.07749
chl,1975,71.9869
chl,1976,71.43981
chl,1977,64.17093
chl,1978,61.96357
chl,1979,68.63619
chl,1980,64.08079
chl,1981,62.95033
chl,1982,61.57235
chl,1983,63.88334
chl,1984,58.31012
chl,1985,59.20829
chl,1986,53.35661
chl,1987,52.38453
chl,1988,56.89796
chl,1989,57.89434
chl,1990,54.61493
chl,1991,49.22573
chl,1992,46.78716
chl,1993,43.14087
chl,1994,43.40334
chl,1995,48.24726
chl,1996,46.26165
chl,1997,48.08963
chl,1998,42.92564
chl,1999,43.23897
chl,2000,45.34842
chl,2001,41.31068
chl,2002,41.22922
chl,2003,41.64271
chl,2004,53.43984
chl,2005,56.83679
chl,2006,63.11615
chl,2007,65.04734
chl,2008,56.60723
chl,2009,59.49378
chl,2010,64.57534
chl,2011,62.19547
chl,2012,60.67578
chl,2013,57.94328
chl,2014,55.54601
chl,2015,53.16814
chl,2016,51.31969
chl,2017,55.25755
chn,1984,2.20438
chn,1985,1.52152
chn,1986,1.43441
chn,1987,3.08701
chn,1988,3.46413
chn,1989,2.5387
chn,1990,2.08145
chn,1991,1.66588
chn,1992,1.6928
chn,1993,1.66969
chn,1994,1.88741
chn,1995,2.09653
chn,1996,1.81729
chn,1997,2.11134
chn,1998,2.05062
chn,1999,2.015
chn,2000,1.9048
chn,2001,1.8108
chn,2002,1.6242
chn,2003,1.6388
chn,2004,1.94886
chn,2005,1.856
chn,2006,2.22008
chn,2007,1.88239
chn,2008,1.74248
chn,2009,1.20422
chn,2010,1.4123
chn,2011,1.4966
chn,2012,1.28452
chn,2013,1.22314
chn,2014,1.29367
chn,2015,1.20572
chn,2016,1.16336
civ,1962,1.99265
civ,1963,1.18689
civ,1964,0.96084
civ,1965,1.65441
civ,1966,1.93277
civ,1967,1.50395
civ,1968,1.13493
civ,1969,0.97717
civ,1970,1.05259
civ,1971,0.80852
civ,1972,0.78145
civ,1973,0.5369
civ,1974,0.55726
civ,1975,0.51826
civ,1976,0.31358
civ,1977,0.20625
civ,1978,0.21645
civ,1979,0.34393
civ,1981,0.28129
civ,1982,0.1987
civ,1983,0.18615
civ,1985,0.19425
civ,1995,0.15939
civ,1996,0.13081
civ,1997,0.1597
civ,1998,0.131
civ,1999,0.12898
civ,2000,0.17017
civ,2001,0.21572
civ,2002,0.16444
civ,2003,0.15776
civ,2004,0.23379
civ,2005,0.21304
civ,2006,0.16079
civ,2007,0.38153
civ,2008,0.64503
civ,2009,0.42224
civ,2010,0.31883
civ,2011,0.1995
civ,2012,0.25046
civ,2013,0.4067
civ,2014,0.44715
civ,2015,0.28334
cmr,1962,21.16691
cmr,1963,19.03073
cmr,1964,15.32734
cmr,1965,17.38677
cmr,1966,16.19849
cmr,1967,14.99903
cmr,1968,11.76487
cmr,1969,11.02482
cmr,1970,10.88936
cmr,1971,9.32627
cmr,1972,9.95098
cmr,1973,7.01196
cmr,1974,5.23043
cmr,1975,7.55662
cmr,1976,5.91492
cmr,1977,4.39207
