country,year,dt_ntr_prop_cd
aze,2009,17464000
aze,2010,-29299000
aze,2011,-22199000
aze,2012,-17149000
aze,2013,-17754000
aze,2014,-16008000
aze,2015,-26141000
aze,2016,-43750000
bdi,1970,26000
bdi,1971,-47000
bdi,1972,-466000
bdi,1973,-321000
bdi,1974,19000
bdi,1975,1356000
bdi,1976,538000
bdi,1977,152000
bdi,1978,368000
bdi,1979,-56000
bdi,1980,-1756000
bdi,1981,-1615000
bdi,1982,439000
bdi,1983,3443000
bdi,1984,-761000
bdi,1985,-346000
bdi,1986,-454000
bdi,1987,-2906000
bdi,1988,3988000
bdi,1989,-1513000
bdi,1990,-1305000
bdi,1991,-1768000
bdi,1992,-2278000
bdi,1993,-1352000
bdi,1994,-844000
bdi,1995,-951000
bdi,1996,-712000
bdi,1997,-38000
bdi,1998,488000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1790000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,829000
ben,1971,-1741000
ben,1972,351000
ben,1973,499000
ben,1974,3430000
ben,1975,-469000
ben,1976,339000
ben,1977,-1150000
ben,1978,3705000
ben,1979,105251000
ben,1980,-842000
ben,1981,75456000
ben,1982,172315000
ben,1983,36581000
ben,1984,-19720000
ben,1985,-23526000
ben,1986,-30414000
ben,1987,-8267000
ben,1988,225000
ben,1989,-5979000
ben,1990,-180000
ben,1991,0
ben,1992,-163000
ben,1993,-37000
ben,1994,-105000
ben,1995,-65000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,-284000
bfa,1971,1031000
bfa,1972,-120000
bfa,1973,-284000
bfa,1974,-400000
bfa,1975,1009000
bfa,1976,1455000
bfa,1977,498000
bfa,1978,-1333000
bfa,1979,11982000
bfa,1980,1613000
bfa,1981,-141000
bfa,1982,17977000
bfa,1983,12818000
bfa,1984,-4090000
bfa,1985,-10528000
bfa,1986,-7893000
bfa,1987,-4076000
bfa,1988,-1631000
bfa,1989,2764000
bfa,1990,-450000
bfa,1991,0
bfa,1992,0
bfa,1993,-3000
bfa,1994,-5000
bfa,1995,-5000
bfa,1996,-5000
bfa,1997,-5000
bfa,1998,-5000
bfa,1999,-5000
bfa,2000,-4000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11355000
bfa,2007,11063000
bfa,2008,-2765000
bfa,2009,-485000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2560000
bfa,2014,-2363000
bfa,2015,-3675000
bfa,2016,-2024000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,175000
bgd,1974,1207000
bgd,1975,-2057000
bgd,1976,1174000
bgd,1977,1727000
bgd,1978,13377000
bgd,1979,8187000
bgd,1980,8451000
bgd,1981,12039000
bgd,1982,12032000
bgd,1983,39222000
bgd,1984,21337000
bgd,1985,-14213000
bgd,1986,45717000
bgd,1987,-9790000
bgd,1988,-31919000
bgd,1989,-37829000
bgd,1990,24795000
bgd,1991,28659000
bgd,1992,-22737000
bgd,1993,-14659000
bgd,1994,-35704000
bgd,1995,-22492000
bgd,1996,-30776000
bgd,1997,-22685000
bgd,1998,-24997000
bgd,1999,-23430000
bgd,2000,21797000
bgd,2001,32455000
bgd,2002,-8091000
bgd,2003,-18893000
bgd,2004,-27612000
bgd,2005,-12736000
bgd,2006,-18787000
bgd,2007,-12453000
bgd,2008,-16338000
bgd,2009,-10567000
bgd,2010,-7118000
bgd,2011,-7158000
bgd,2012,-4336000
bgd,2013,-2271000
bgd,2014,-2195000
bgd,2015,-2119000
bgd,2016,-2043000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,100389000
bgr,1982,48428000
bgr,1983,120512000
bgr,1984,209206000
bgr,1985,110363000
bgr,1986,206208000
bgr,1987,99559000
bgr,1988,-169392000
bgr,1989,-620227000
bgr,1990,-607594000
bgr,1991,-70458000
bgr,1992,-14051000
bgr,1993,-16483000
bgr,1994,0
bgr,1995,-7357000
bgr,1996,-12288000
bgr,1997,1160000
bgr,1998,-2345000
bgr,1999,66328000
bgr,2000,-1337000
bgr,2001,-1153000
bgr,2002,-3851000
bgr,2003,-3723000
bgr,2004,-3332000
bgr,2005,0
bgr,2006,1337000
bgr,2007,-118000
bgr,2008,-231000
bgr,2009,-210000
bgr,2010,-194000
bgr,2011,-195000
bgr,2012,-172000
bgr,2013,-174000
bgr,2014,-160000
bgr,2015,-132000
bgr,2016,-126000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,109718000
blr,1994,75277000
blr,1995,58397000
blr,1996,-24616000
blr,1997,-55145000
blr,1998,-28411000
blr,1999,-9876000
blr,2000,695000
blr,2001,149000
blr,2002,-37146000
blr,2003,-57673000
blr,2004,-80800000
blr,2005,-56766000
blr,2006,-15832000
blr,2007,-39258000
blr,2008,-54668000
blr,2009,-27831000
blr,2010,-22239000
blr,2011,-17339000
blr,2012,-15885000
blr,2013,-9950000
blr,2014,147000
blr,2015,36860000
blr,2016,-13458000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5765000
blz,1981,1537000
blz,1982,2801000
blz,1983,2206000
blz,1984,-676000
blz,1985,-5342000
blz,1986,-4489000
blz,1987,-2490000
blz,1988,-1611000
blz,1989,-914000
blz,1990,-162000
blz,1991,2379000
blz,1992,-534000
blz,1993,5764000
blz,1994,-3297000
blz,1995,-2975000
blz,1996,-3215000
blz,1997,-1586000
blz,1998,-1421000
blz,1999,-115000
blz,2000,7971000
blz,2001,4212000
blz,2002,-3262000
blz,2003,-12274000
blz,2004,-723000
blz,2005,9016000
blz,2006,-4442000
blz,2007,-3614000
blz,2008,-2976000
blz,2009,-2728000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,1145000
bol,1971,-1271000
bol,1972,189000
bol,1973,-11915000
bol,1974,-18209000
bol,1975,9159000
bol,1976,-3337000
bol,1977,15550000
bol,1978,27372000
bol,1979,30684000
bol,1980,131514000
bol,1981,90265000
bol,1982,-18788000
bol,1983,-66914000
bol,1984,-28927000
bol,1985,-27721000
bol,1986,-5247000
bol,1987,-6490000
bol,1988,-40173000
bol,1989,-22710000
bol,1990,-494000
bol,1991,-1386000
bol,1992,-8579000
bol,1993,-33734000
bol,1994,-5574000
bol,1995,-6518000
bol,1996,2574000
bol,1997,3339000
bol,1998,-1728000
bol,1999,-2249000
bol,2000,8954000
bol,2001,253000
bol,2002,-352000
bol,2003,-705000
bol,2004,1102000
bol,2005,-347000
bol,2006,-2398000
bol,2007,-2707000
bol,2008,-3365000
bol,2009,-2079000
bol,2010,-65000
bol,2011,-246000
bol,2012,-374000
bol,2013,-394000
bol,2014,-430000
bol,2015,-368000
bol,2016,-723000
bra,1970,211707000
bra,1971,134033000
bra,1972,562574000
bra,1973,218246000
bra,1974,316175000
bra,1975,15844000
bra,1976,591465000
bra,1977,580984000
bra,1978,318965000
bra,1979,225172000
bra,1980,286543000
bra,1981,-536597000
bra,1982,654893000
bra,1983,109935000
bra,1984,46656000
bra,1985,432100000
bra,1986,157368000
bra,1987,185214000
bra,1988,-115236000
bra,1989,305580000
bra,1990,110547000
bra,1991,-557668000
bra,1992,-673191000
bra,1993,-651485000
bra,1994,-603251000
bra,1995,-993566000
bra,1996,-742920000
bra,1997,-267262000
bra,1998,-932439000
bra,1999,-329836000
bra,2000,-253494000
bra,2001,-205381000
bra,2002,-721986000
bra,2003,-489536000
bra,2004,-11951000
bra,2005,-23128000
bra,2006,-30223000
bra,2007,-63680000
bra,2008,-91000000
bra,2009,-45349000
bra,2010,26872000
bra,2011,-12197000
bra,2012,10175081000
bra,2013,13549628000
bra,2014,17163489000
bra,2015,795606000
bra,2016,5223288000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-3450000
btn,1990,-4244000
btn,1991,-3848000
btn,1992,-3542000
btn,1993,-3322000
btn,1994,-3064000
btn,1995,-2896000
btn,1996,-2721000
btn,1997,-2553000
btn,1998,-2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,6681000
btn,2016,-303000
bwa,1970,243000
bwa,1971,-92000
bwa,1972,-84000
bwa,1973,-135000
bwa,1974,-119000
bwa,1975,-150000
bwa,1976,-53000
bwa,1977,-17000
bwa,1978,700000
bwa,1979,1621000
bwa,1980,2497000
bwa,1981,2854000
bwa,1982,1932000
bwa,1983,2380000
bwa,1984,14498000
bwa,1985,448000
bwa,1986,2799000
bwa,1987,119000
bwa,1988,-4487000
bwa,1989,-6842000
bwa,1990,-21271000
bwa,1991,-4644000
bwa,1992,-4450000
bwa,1993,-1721000
bwa,1994,-2722000
bwa,1995,-2545000
bwa,1996,-9559000
bwa,1997,-1417000
bwa,1998,-461000
bwa,1999,-1595000
bwa,2000,-1209000
bwa,2001,-1098000
bwa,2002,-927000
bwa,2003,-871000
bwa,2004,-865000
bwa,2005,-920000
bwa,2006,-972000
bwa,2007,-907000
bwa,2008,-1355000
bwa,2009,-528000
bwa,2010,-515000
bwa,2011,-263000
bwa,2012,-754000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-9038000
bwa,2016,-9162000
caf,1970,-1554000
caf,1971,-470000
caf,1972,7158000
caf,1973,13537000
caf,1974,3624000
caf,1975,-1946000
caf,1976,-596000
caf,1977,8967000
caf,1978,-1176000
caf,1979,-318000
caf,1980,-929000
caf,1981,-1860000
caf,1982,-316000
caf,1983,1475000
caf,1984,-1154000
caf,1985,-1490000
caf,1986,-451000
caf,1987,-653000
caf,1988,342000
caf,1989,-1673000
caf,1990,-1366000
caf,1991,-862000
caf,1992,-596000
caf,1993,0
caf,1994,-352000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-26000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,-76000
caf,2012,-70000
caf,2013,-1227000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-7166000
chn,1982,-302892000
chn,1983,-109067000
chn,1984,-449816000
chn,1985,925189000
chn,1986,679862000
chn,1987,-114037000
chn,1988,506653000
chn,1989,1589304000
chn,1990,1551448000
chn,1991,964134000
chn,1992,5019141000
chn,1993,2482941000
chn,1994,1947834000
chn,1995,955342000
chn,1996,3016744000
chn,1997,2370757000
chn,1998,-1052818000
chn,1999,-964794000
chn,2000,636800000
chn,2001,-2938776000
chn,2002,-3147524000
chn,2003,-4106974000
chn,2004,-1704301000
chn,2005,-1847809000
chn,2006,-1308639000
chn,2007,-238225000
chn,2008,-2058675000
chn,2009,-470953000
chn,2010,360693000
chn,2011,-4370194000
chn,2012,-897733000
chn,2013,3793750000
chn,2014,-480127000
chn,2015,-2017871000
chn,2016,-1025197000
civ,1970,3160000
civ,1971,14000000
civ,1972,5695000
civ,1973,27937000
civ,1974,29869000
civ,1975,89889000
civ,1976,98780000
civ,1977,128793000
civ,1978,169627000
civ,1979,203987000
civ,1980,291125000
civ,1981,18108000
civ,1982,-53702000
civ,1983,-65043000
civ,1984,-24417000
civ,1985,-71732000
civ,1986,-152764000
civ,1987,-68857000
civ,1988,-15366000
civ,1989,-26819000
civ,1990,-49056000
civ,1991,-52937000
civ,1992,-15110000
civ,1993,-9645000
civ,1994,-55377000
civ,1995,-33450000
civ,1996,1642000
civ,1997,-3860000
civ,1998,-377000
civ,1999,-1594000
civ,2000,0
civ,2001,0
civ,2002,-911000
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,25891000
civ,2011,24903000
civ,2012,2121000
civ,2013,4894000
civ,2014,-333000
civ,2015,-7790000
civ,2016,-8748000
cmr,1970,141000
cmr,1971,210000
cmr,1972,16536000
cmr,1973,-7892000
cmr,1974,-6686000
cmr,1975,59556000
cmr,1976,62133000
cmr,1977,123190000
cmr,1978,31183000
cmr,1979,117529000
cmr,1980,125231000
cmr,1981,-5869000
cmr,1982,-64164000
cmr,1983,229000
cmr,1984,-34059000
cmr,1985,-45132000
cmr,1986,108478000
cmr,1987,-68274000
cmr,1988,191736000
cmr,1989,163481000
cmr,1990,64218000
cmr,1991,47345000
cmr,1992,-323000
cmr,1993,2195000
cmr,1994,-1833000
cmr,1995,-16202000
cmr,1996,-8171000
cmr,1997,-9706000
cmr,1998,-37099000
cmr,1999,-1851000
cmr,2000,0
cmr,2001,0
cmr,2002,-192000
cmr,2003,-2521000
cmr,2004,-382000
cmr,2005,-509000
cmr,2006,0
cmr,2007,-2824000
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,-450000
cmr,2016,49391000
cod,1970,-3929000
cod,1971,73939000
cod,1972,78169000
cod,1973,95662000
cod,1974,159975000
cod,1975,196977000
cod,1976,256673000
cod,1977,223789000
cod,1978,220073000
cod,1979,17934000
cod,1980,26539000
cod,1981,-6257000
cod,1982,-14653000
cod,1983,-82377000
cod,1984,-83838000
cod,1985,-71068000
cod,1986,-67645000
cod,1987,-33970000
cod,1988,-18449000
cod,1989,3142000
cod,1990,-17035000
cod,1991,-13811000
cod,1992,-5263000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,27971000
cod,2004,-4475000
cod,2005,-3045000
cod,2006,-7957000
cod,2007,-6507000
cod,2008,-10040000
cod,2009,-22532000
cod,2010,15476000
cod,2011,-5268000
cod,2012,12614000
cod,2013,-10034000
cod,2014,-7696000
cod,2015,-794000
cod,2016,-6660000
cog,1970,-1884000
cog,1971,2685000
cog,1972,5533000
cog,1973,14963000
cog,1974,35140000
cog,1975,28991000
cog,1976,1940000
cog,1977,-5600000
cog,1978,78937000
cog,1979,-14961000
cog,1980,112447000
cog,1981,-46718000
cog,1982,120546000
cog,1983,78146000
cog,1984,55024000
cog,1985,19505000
cog,1986,17030000
cog,1987,24070000
cog,1988,83314000
cog,1989,-20754000
cog,1990,-16881000
cog,1991,-14589000
cog,1992,-18995000
cog,1993,80699000
cog,1994,-52565000
cog,1995,-10436000
cog,1996,-44140000
cog,1997,-22266000
cog,1998,-3416000
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,-250000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,1452000
cog,2009,-235000
cog,2010,1470000
cog,2011,-597000
cog,2012,70537000
cog,2013,-20279000
cog,2014,56459000
cog,2015,-11319000
cog,2016,-392000
col,1970,16183000
col,1971,6115000
col,1972,3160000
col,1973,1715000
col,1974,13213000
col,1975,26300000
col,1976,29915000
col,1977,-16477000
col,1978,-23938000
col,1979,-16659000
col,1980,21999000
col,1981,13499000
col,1982,37627000
col,1983,73658000
col,1984,182752000
col,1985,73138000
col,1986,-9444000
col,1987,-54007000
col,1988,-146381000
col,1989,52165000
col,1990,-134600000
col,1991,-272510000
col,1992,-173934000
col,1993,-263562000
col,1994,-198945000
col,1995,-245045000
col,1996,-198562000
col,1997,-171595000
col,1998,-193977000
col,1999,780878000
col,2000,-257564000
col,2001,-191432000
col,2002,-104585000
col,2003,-87484000
col,2004,-60951000
col,2005,-91320000
col,2006,-126489000
col,2007,-205862000
col,2008,-182907000
col,2009,-163236000
col,2010,-180585000
col,2011,-184082000
col,2012,-186828000
col,2013,-162006000
col,2014,-155219000
col,2015,-114113000
col,2016,-483465000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-96000
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1403000
cpv,1985,891000
cpv,1986,529000
cpv,1987,-158000
cpv,1988,-163000
cpv,1989,-150000
cpv,1990,-150000
cpv,1991,-339000
cpv,1992,-177000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5022000
cpv,1997,-893000
cpv,1998,-2787000
cpv,1999,-870000
cpv,2000,-2731000
cpv,2001,7992000
cpv,2002,-1305000
cpv,2003,-2896000
cpv,2004,-1745000
cpv,2005,3919000
cpv,2006,-6320000
cpv,2007,-3789000
cpv,2008,-3857000
cpv,2009,-3668000
cpv,2010,-3444000
cpv,2011,-2102000
cpv,2012,-435000
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,2182000
cri,1971,3657000
cri,1972,5658000
cri,1973,-1173000
cri,1974,-1785000
cri,1975,1061000
cri,1976,12199000
cri,1977,340000
cri,1978,9002000
cri,1979,-18691000
cri,1980,1000000
cri,1981,7250000
cri,1982,1703000
cri,1983,88674000
cri,1984,23706000
cri,1985,-7093000
cri,1986,-2294000
cri,1987,14148000
cri,1988,-6534000
cri,1989,-3395000
cri,1990,-8731000
cri,1991,-3389000
cri,1992,-10683000
cri,1993,-6201000
cri,1994,-9494000
cri,1995,-8950000
cri,1996,-6040000
cri,1997,-5791000
cri,1998,-5311000
cri,1999,-4007000
cri,2000,-5966000
cri,2001,-6294000
cri,2002,-5662000
cri,2003,-5589000
cri,2004,-2507000
cri,2005,-1825000
cri,2006,-65000
cri,2007,-1931000
cri,2008,-4544000
cri,2009,-3710000
cri,2010,-1626000
cri,2011,34191000
cri,2012,-2314000
cri,2013,-6113000
cri,2014,-8824000
cri,2015,-35265000
cri,2016,-21702000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,1213000
dji,1984,-467000
dji,1985,1044000
dji,1986,-722000
dji,1987,-762000
dji,1988,-719000
dji,1989,-407000
dji,1990,-230000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16776000
dji,2007,-1070000
dji,2008,-4438000
dji,2009,-5650000
dji,2010,-2744000
dji,2011,-1491000
dji,2012,-1309000
dji,2013,-1307000
dji,2014,-1182000
dji,2015,-959000
dji,2016,-695000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11570000
dma,2002,1441000
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,-6000
dma,2010,-67000
dma,2011,943000
dma,2012,-64000
dma,2013,-1021000
dma,2014,-995000
dma,2015,-909000
dma,2016,-890000
dom,1970,1069000
dom,1971,-1065000
dom,1972,15564000
dom,1973,-1923000
dom,1974,4029000
dom,1975,6663000
dom,1976,-3145000
dom,1977,-5422000
dom,1978,-5545000
dom,1979,-6504000
dom,1980,19653000
dom,1981,16680000
dom,1982,40511000
dom,1983,16788000
dom,1984,868000
dom,1985,27808000
dom,1986,7193000
dom,1987,18499000
dom,1988,53093000
dom,1989,14501000
dom,1990,916000
dom,1991,-1215000
