geo,time,se_prm_tenr_fe
bra,2008,97.9007
bra,2009,97.53301
bra,2011,95.40211
bra,2012,99.27482
bra,2013,97.84479
bra,2014,97.61097
bra,2015,97.04205
bra,2016,98.09298
brb,1971,85.53299
brb,1972,86.88167
brb,1973,88.46568
brb,1976,98.15505
brb,1981,95.3122
brb,1982,93.18663
brb,1983,93.35888
brb,1989,99.7864
brb,1990,96.65634
brb,1992,89.23549
brb,1999,96.93148
brb,2000,95.57721
brb,2001,94.50896
brb,2002,91.81096
brb,2003,91.40824
brb,2004,89.83124
brb,2005,90.24625
brb,2006,91.88156
brb,2007,95.67485
brb,2008,97.07798
brb,2009,94.65773
brb,2010,95.86493
brb,2011,94.03938
brb,2014,92.47429
brb,2015,93.45162
brb,2016,94.34811
brb,2017,90.51445
brn,1977,88.56238
brn,1978,88.9753
brn,1979,79.53229
brn,1980,79.28915
brn,1981,76.56571
brn,1982,75.03491
brn,1983,76.39527
brn,1984,77.27961
brn,1986,80.17034
brn,1991,89.07874
brn,1992,91.82186
brn,1993,95.47012
brn,1994,95.22388
brn,1995,98.15429
brn,2009,97.07644
brn,2012,96.3067
brn,2013,97.71815
brn,2014,96.10052
brn,2015,95.28221
brn,2016,96.44565
brn,2017,96.21816
btn,1978,13.10389
btn,1979,15.43175
btn,1998,49.49664
btn,1999,50.86517
btn,2000,54.2047
btn,2001,57.65745
btn,2005,70.47477
btn,2006,74.62281
btn,2008,80.82307
btn,2009,85.53575
btn,2010,87.90664
btn,2011,88.61288
btn,2012,90.18416
btn,2013,88.70329
btn,2015,85.86724
btn,2016,83.97684
btn,2017,82.58099
bwa,1970,47.07938
bwa,1971,44.26864
bwa,1972,46.21283
bwa,1973,49.95838
bwa,1974,54.49294
bwa,1975,61.74275
bwa,1976,66.69775
bwa,1977,71.28453
bwa,1978,72.32957
bwa,1979,74.06789
bwa,1980,78.4147
bwa,1981,82.69223
bwa,1983,85.92324
bwa,1984,85.78156
bwa,1985,87.24353
bwa,1986,87.4627
bwa,1987,88.13345
bwa,1988,88.6676
bwa,1989,88.73979
bwa,1990,88.49217
bwa,1991,90.49207
bwa,1992,89.44596
bwa,1993,88.69722
bwa,1994,88.73468
bwa,1995,80.55418
bwa,1996,81.62829
bwa,1998,85.53914
bwa,1999,84.82291
bwa,2000,85.97819
bwa,2001,87.50551
bwa,2002,87.43292
bwa,2003,87.49584
bwa,2004,86.71771
bwa,2005,87.2592
bwa,2006,87.80611
bwa,2007,87.04987
bwa,2008,86.584
bwa,2009,87.01792
bwa,2012,93.47424
bwa,2013,93.99667
bwa,2014,89.9062
caf,1971,33.97148
caf,1972,36.0308
caf,1973,38.53503
caf,1977,37.44334
caf,1978,37.12905
caf,1981,41.18374
caf,1982,41.93969
caf,1983,41.21087
caf,1986,48.36855
caf,1987,39.47451
caf,1988,38.0109
caf,1989,38.38734
caf,1990,45.42604
caf,1991,42.51722
caf,2005,40.21559
caf,2006,40.37377
caf,2007,46.89157
caf,2008,55.33981
caf,2009,55.52908
caf,2010,57.89276
caf,2011,56.79053
caf,2012,60.17263
can,1982,95.43894
can,1983,94.96832
can,1984,94.32305
can,1985,94.30331
can,1986,94.71315
can,1987,94.72288
can,1988,94.74571
can,1989,94.38588
can,1990,95.53484
can,1991,97.54184
can,1992,97.30131
can,1993,95.28579
can,1994,94.3394
can,1995,93.52788
can,1996,94.42892
can,1998,98.3882
can,1999,99.7777
che,1977,76.62871
che,1978,77.13233
che,1981,77.72275
che,1982,77.61047
che,1983,77.42018
che,1984,77.00584
che,1985,76.85181
che,1986,77.21557
che,1987,78.50064
che,1988,80.252
che,1989,82.10366
che,1990,83.79906
che,1991,84.64483
che,1992,84.6902
che,1993,84.13743
che,1994,83.37395
che,1995,88.61247
che,1996,90.65813
che,1999,99.69332
che,2000,99.69748
che,2001,99.75809
che,2002,99.78436
che,2003,99.81484
che,2010,99.31767
che,2011,99.51996
che,2012,99.60936
che,2013,99.88952
che,2014,99.88305
che,2015,99.85906
che,2016,99.81835
chl,2007,95.01117
chl,2008,94.60779
chl,2009,92.6399
chl,2010,93.31095
chl,2011,92.06325
chl,2012,91.50319
chl,2013,90.74811
chl,2014,90.89244
chl,2015,91.69675
chl,2016,93.0752
chl,2017,94.93226
chn,1987,90.09883
chn,1991,93.22355
chn,1992,92.07016
chn,1993,90.93328
chn,1994,89.64252
chn,1995,88.59098
chn,1996,88.1048
chn,1997,88.18124
civ,1977,37.7834
civ,1996,45.85734
civ,1997,46.8718
civ,1999,48.99474
civ,2000,47.54813
civ,2001,51.67026
civ,2002,51.0507
civ,2003,49.88248
civ,2009,51.04279
civ,2013,66.59689
civ,2014,69.39915
civ,2015,72.96339
civ,2016,82.96073
civ,2017,84.91329
cmr,1971,56.42726
cmr,1972,56.53031
cmr,1973,54.91906
cmr,1974,54.04662
cmr,1975,59.87227
cmr,1976,61.65687
cmr,1977,60.79217
cmr,1978,61.96255
cmr,1979,63.19862
cmr,1980,63.59943
cmr,1988,69.56795
cmr,1990,68.85068
cmr,1991,67.2027
cmr,2011,85.17628
cmr,2012,88.65876
cmr,2014,89.98755
cmr,2016,91.01803
cmr,2017,90.94694
cod,1971,54.29319
cod,1972,53.47099
cod,1975,57.78024
cod,1979,60.11625
cod,1983,64.19592
cod,1984,65.41506
cod,1988,56.48539
cod,1991,54.07278
cod,1992,53.13017
cod,1993,52.46327
cod,1994,52.62361
cod,1995,55.92757
cod,1999,35.89348
cog,1972,76.18053
cog,1974,82.59956
cog,1976,87.40223
cog,1978,92.25821
cog,1979,92.76618
cog,1980,86.16379
cog,1981,85.23134
cog,1982,85.98851
cog,1983,86.86383
cog,1984,87.64419
cog,2005,55.89882
cog,2006,51.78657
cog,2010,82.81717
cog,2012,90.8544
col,1986,66.6709
col,1991,72.77757
col,1999,96.95432
col,2000,97.52538
col,2001,93.74045
col,2002,93.91291
col,2004,97.62452
col,2005,97.68795
col,2006,96.64927
col,2007,96.20733
col,2008,96.37316
col,2009,96.7982
col,2010,97.04088
col,2011,97.23631
col,2012,94.31591
col,2013,93.18579
col,2014,92.46755
col,2015,93.4441
col,2016,93.91684
col,2017,94.09504
com,1987,67.59841
com,1994,62.29609
com,1999,55.92435
com,2000,62.13601
com,2007,76.25053
com,2013,84.37104
com,2014,81.28327
com,2017,83.59432
cpv,1981,88.14356
cpv,1982,86.20318
cpv,1983,82.71139
cpv,1984,90.41107
cpv,1985,92.99547
cpv,1986,94.4818
cpv,1987,96.23936
cpv,2001,98.47245
cpv,2002,98.216
cpv,2003,97.29606
cpv,2004,95.68662
cpv,2005,94.66565
cpv,2006,93.56866
cpv,2007,91.648
cpv,2008,89.28531
cpv,2009,87.6743
cpv,2010,86.91486
cpv,2011,85.66434
cpv,2012,86.19635
cpv,2013,86.19719
cpv,2014,86.30261
cpv,2015,86.50372
cpv,2016,85.57316
cpv,2017,85.50963
cri,1970,87.11469
cri,1972,89.28985
cri,1973,89.92925
cri,1975,90.34981
cri,1976,91.93788
cri,1978,90.04215
cri,1979,88.79401
cri,1980,89.14323
cri,1981,89.76061
cri,1982,88.36609
cri,1985,85.99902
cri,1986,87.28577
cri,1987,87.50046
cri,1989,87.79157
cri,1990,87.95658
cri,1991,88.66804
cri,2011,99.55988
cri,2012,99.609
cri,2013,98.68553
cri,2014,96.35838
cri,2015,96.4319
cri,2016,96.83515
cub,1972,93.78681
cub,1973,95.0015
cub,1974,95.80236
cub,1979,98.07276
cub,1980,96.99522
cub,1981,95.19611
cub,1982,94.18836
cub,1983,94.06907
cub,1984,93.13242
cub,1985,91.05539
cub,1986,91.26448
cub,1987,92.67475
cub,1988,92.21863
cub,1989,92.41413
cub,1990,92.49875
cub,1991,92.19168
cub,1992,94.58432
cub,1993,95.31841
cub,1994,97.55714
cub,1995,97.51276
cub,1996,98.96019
cub,1997,98.60747
cub,1998,98.42088
cub,1999,98.45404
cub,2000,97.72416
cub,2001,96.96853
cub,2002,96.78631
cub,2003,94.74461
cub,2004,94.28912
cub,2005,94.32529
cub,2006,94.76387
cub,2007,96.30361
cub,2008,97.4011
cub,2009,99.76895
cub,2010,99.89995
cub,2011,99.99518
cub,2012,99.6673
cub,2013,99.4971
cub,2014,96.68358
cub,2015,95.36597
cub,2016,95.69818
cub,2017,96.95828
cyp,1971,79.57353
cyp,1972,78.21518
cyp,1973,78.04012
cyp,1974,77.08835
cyp,1975,70.99085
cyp,1976,68.77783
cyp,1977,68.11347
cyp,1978,69.019
cyp,1979,69.99553
cyp,1980,69.21742
cyp,1981,71.51784
cyp,1982,68.43544
cyp,1983,68.05516
cyp,1984,68.09883
cyp,1985,68.95197
cyp,1986,73.50297
cyp,1987,77.48683
cyp,1988,78.76016
cyp,1989,78.95243
cyp,1990,78.78041
cyp,1991,79.15071
cyp,1992,77.19921
cyp,1993,97.66881
cyp,1994,96.77906
cyp,1995,96.13147
cyp,1996,95.85717
cyp,1997,96.37603
cyp,1999,97.95136
cyp,2000,98.40497
cyp,2001,97.81676
cyp,2002,98.78087
cyp,2003,98.8198
cyp,2004,98.69436
cyp,2005,99.74643
cyp,2006,99.51693
cyp,2007,99.24195
cyp,2008,98.66976
cyp,2009,98.84685
cyp,2010,99.46481
cyp,2011,99.2429
cyp,2012,98.3456
cyp,2013,97.93305
cyp,2014,97.79261
cyp,2015,98.15911
deu,2002,99.79125
deu,2003,99.75348
dji,1985,21.54557
dji,1986,22.52534
dji,1987,22.40552
dji,1988,22.5391
dji,1989,22.8225
dji,1990,23.58978
dji,1992,24.37232
dji,1993,23.06435
dji,1994,23.8739
dji,1995,24.90626
dji,1996,24.44266
dji,1997,23.48853
dji,1999,22.66278
dji,2000,23.37025
dji,2001,25.78145
dji,2002,27.37574
dji,2004,31.35856
dji,2005,33.16067
dji,2006,36.03817
dji,2007,40.01068
dji,2008,44.06901
dji,2009,43.54483
dji,2011,51.12745
dji,2013,50.92823
dji,2014,57.39302
dji,2015,52.29536
dji,2016,49.41255
dji,2017,51.89733
dji,2018,53.75775
dma,1976,93.43276
dma,1977,94.57245
dma,1979,90.24422
dma,1980,87.05898
dma,1981,88.97236
dma,1982,88.27949
dma,2004,99.78987
dma,2005,97.03656
dma,2006,95.91195
dma,2007,89.10196
dma,2008,89.43249
dma,2009,98.76765
dma,2016,98.94583
dnk,1981,95.59286
dnk,1982,96.40157
dnk,1983,98.15753
dnk,1984,98.92843
dnk,1985,99.02563
dnk,1986,98.62751
dnk,1987,98.9879
dnk,1988,99.15072
dnk,1989,97.94835
dnk,1990,97.84123
dnk,1991,98.31617
dnk,1992,97.33748
dnk,1993,96.83258
dnk,1994,98.57861
dnk,1995,98.44747
dnk,1996,98.0899
dnk,1999,98.29073
dnk,2000,98.70394
dnk,2004,98.85243
dnk,2005,96.81633
dnk,2006,97.28118
dnk,2007,97.86368
dnk,2008,97.69505
dnk,2009,97.59002
dnk,2010,97.35417
dnk,2011,98.3422
dnk,2012,98.75794
dnk,2013,99.04925
dnk,2014,98.73751
dnk,2015,98.962
dnk,2016,99.37349
dom,1999,85.65341
dom,2000,86.67423
dom,2002,90.64583
dom,2003,87.19125
dom,2004,85.51944
dom,2005,86.93602
dom,2006,85.78473
dom,2007,90.94132
dom,2008,87.3521
dom,2009,91.20271
dom,2010,92.11449
dom,2011,93.52514
dom,2012,92.63183
dom,2013,92.7051
dom,2014,91.12181
dom,2015,95.04055
dom,2016,95.17579
dom,2017,94.47021
dza,1973,55.48475
dza,1974,58.84818
dza,1975,61.31015
dza,1976,63.51847
dza,1977,65.70841
dza,1978,67.39961
dza,1979,68.10391
dza,1980,69.43828
dza,1981,69.98901
dza,1982,69.96994
dza,1983,69.81685
dza,1984,71.07933
dza,1985,71.95284
dza,1986,73.68217
dza,1987,75.40928
dza,1988,76.83268
dza,1989,78.25789
dza,1990,79.08176
dza,1991,81.15881
dza,1992,82.70169
dza,1993,82.78002
dza,1994,83.3055
dza,1995,83.90553
dza,1996,83.97017
dza,1997,83.86198
dza,1999,87.7811
dza,2000,88.88916
dza,2001,91.08165
dza,2002,92.59458
dza,2003,93.26743
dza,2004,94.07289
dza,2005,94.37078
dza,2006,94.5311
dza,2007,94.90602
dza,2008,96.40253
dza,2016,98.43452
ecu,1971,79.27645
ecu,1973,79.7483
ecu,1974,81.00307
ecu,1975,80.82155
ecu,1976,81.30473
ecu,1977,84.25105
ecu,1978,86.03616
ecu,1979,88.86337
ecu,1980,87.56153
ecu,1994,92.62902
ecu,1995,93.00088
ecu,1996,94.11898
ecu,1997,96.46874
ecu,1998,97.04956
ecu,1999,96.95665
ecu,2000,97.5082
ecu,2001,99.24253
ecu,2008,98.57319
ecu,2009,97.69589
ecu,2012,97.65809
ecu,2013,99.07772
ecu,2014,98.95802
ecu,2015,99.17018
ecu,2016,98.9926
egy,1971,50.42764
egy,1972,50.54335
egy,1973,50.30877
egy,1978,53.33165
egy,1994,78.59044
egy,1997,80.86414
egy,1999,81.25593
egy,2000,83.72053
egy,2001,85.57756
egy,2002,87.42874
egy,2003,89.42414
egy,2004,92.13483
egy,2012,97.09499
egy,2014,97.12528
egy,2016,99.18025
egy,2017,99.16904
eri,1992,20.27162
eri,1994,23.18887
eri,1995,24.30382
eri,1996,25.99021
eri,1997,26.29228
eri,1999,31.13311
eri,2000,36.29542
eri,2001,38.39427
eri,2002,43.23046
eri,2003,47.98989
eri,2004,50.672
eri,2005,52.51246
eri,2006,52.38534
eri,2007,47.97877
eri,2008,44.44108
eri,2009,41.25449
eri,2010,38.92132
eri,2011,41.04029
eri,2012,43.13514
eri,2013,41.71046
eri,2014,41.88266
eri,2015,40.54094
eri,2017,35.96443
esp,1971,94.33794
esp,1972,95.87576
esp,1973,96.65084
esp,1977,99.92828
esp,1978,98.74062
esp,1979,99.03147
esp,1988,98.43304
esp,1989,99.10327
esp,1990,98.89268
esp,1992,99.50511
esp,1999,99.91257
esp,2000,99.98488
esp,2001,99.93363
esp,2002,99.94094
esp,2003,99.90421
esp,2004,99.82548
esp,2005,99.51561
esp,2006,99.62566
esp,2007,99.85051
esp,2008,99.9313
esp,2009,99.9145
esp,2010,99.83978
esp,2011,99.84366
esp,2012,99.86302
esp,2013,99.35439
esp,2014,98.71081
esp,2015,99.09237
esp,2016,98.60074
est,1995,86.0757
est,1996,89.90886
est,1999,99.9837
est,2000,99.97796
est,2001,99.97669
est,2003,98.06214
est,2004,97.12825
est,2005,96.52021
est,2006,95.78034
est,2007,96.96103
est,2008,96.17617
est,2009,95.68056
est,2010,98.60802
est,2011,99.76989
est,2012,99.81295
est,2013,98.22084
est,2014,94.57792
est,2015,94.2754
est,2016,94.32773
eth,1987,24.26674
eth,1988,24.57207
eth,1989,24.07048
eth,1994,15.50506
eth,1995,17.19503
eth,1996,20.21528
eth,1998,26.61117
eth,1999,29.59559
eth,2000,34.10235
eth,2001,38.75603
eth,2002,41.28639
eth,2003,42.46547
eth,2004,46.30828
eth,2005,57.81606
eth,2006,63.20635
eth,2007,68.51531
eth,2008,74.17635
eth,2009,74.39826
eth,2010,72.368
eth,2011,76.03648
eth,2012,77.32923
eth,2014,83.42114
eth,2015,82.83731
fin,1993,98.71577
fin,1994,98.70792
fin,1995,98.36128
fin,1996,98.66977
fin,1997,98.79029
fin,1998,99.34172
fin,2001,99.82553
fin,2002,99.42241
fin,2003,98.62615
fin,2004,97.66077
fin,2005,97.41787
fin,2006,97.03303
fin,2007,97.61133
fin,2008,97.86221
fin,2009,98.06135
fin,2010,98.35307
fin,2011,98.56145
fin,2012,99.0844
fin,2013,99.16308
fin,2014,99.61287
fin,2015,99.24782
fin,2016,99.22887
fji,1992,96.68727
fji,1994,97.12163
fji,1995,95.78046
fji,1996,92.9044
fji,1997,93.33844
fji,1998,94.57136
fji,1999,94.55008
fji,2000,94.8871
fji,2001,98.05934
fji,2003,99.89916
fji,2004,99.33206
fji,2006,99.52794
fji,2009,99.62022
fji,2013,98.45285
fji,2015,98.38975
fra,1971,98.05192
fra,1972,98.21028
fra,1982,98.62182
fra,1983,96.55378
fra,1985,95.6739
fra,1986,98.20231
fra,1992,99.62882
fra,1993,98.0748
fra,1994,97.77786
fra,1995,98.71331
fra,1996,99.70168
fra,1997,99.67253
fra,1999,99.82279
fra,2000,96.38437
fra,2001,96.31465
fra,2002,96.28813
fra,2003,96.06549
fra,2004,96.12869
fra,2005,99.49974
fra,2006,99.42384
fra,2007,99.49696
fra,2008,98.99369
fra,2009,98.65272
fra,2010,98.17552
fra,2011,99.40517
fra,2012,99.45468
fra,2013,99.33608
fra,2014,99.29061
fra,2015,99.21681
fra,2016,99.3978
fsm,2014,88.29697
fsm,2015,85.39293
gab,1997,91.13219
gbr,1971,98.09954
gbr,1972,97.12502
gbr,1973,96.19851
gbr,1974,95.78252
gbr,1975,95.80313
gbr,1976,96.02367
gbr,1977,96.32479
gbr,1978,96.41832
gbr,1979,96.55562
gbr,1980,97.8686
gbr,1981,97.78097
gbr,1982,96.86989
gbr,1983,95.19807
gbr,1984,94.55415
gbr,1985,93.6144
gbr,1986,95.19942
gbr,1987,98.14167
gbr,1988,99.79266
gbr,1991,98.37877
gbr,1992,96.76554
gbr,1998,99.84652
gbr,1999,99.97742
gbr,2000,99.98323
gbr,2002,99.81726
gbr,2003,99.99557
gbr,2004,99.39468
gbr,2005,99.99914
gbr,2006,99.81018
gbr,2007,97.96964
gbr,2008,98.85604
gbr,2009,98.11264
gbr,2010,98.35587
gbr,2011,98.42451
gbr,2012,98.61216
gbr,2016,99.69201
geo,1995,82.28936
geo,1996,83.24985
geo,1997,83.49405
geo,2004,85.36003
geo,2005,85.0903
geo,2006,88.44522
geo,2007,92.56554
geo,2008,94.93183
geo,2009,94.77884
geo,2011,96.56367
geo,2012,97.59214
gha,1999,60.9336
gha,2000,64.76047
gha,2001,59.76554
gha,2002,62.45954
gha,2003,61.51805
gha,2005,64.95211
gha,2006,64.48763
gha,2007,69.87668
gha,2008,75.12742
gha,2009,73.76781
gha,2011,82.10906
gha,2013,85.99297
gha,2014,88.58231
gha,2015,90.36345
gha,2016,87.55431
gha,2017,85.88068
gha,2018,84.88229
gin,1984,18.0659
