geo,time,dt_oda_odat_cd
ago,2001,282730000
ago,2002,414030000
ago,2003,493500000
ago,2004,1144570000
ago,2005,414680000
ago,2006,163520000
ago,2007,259980000
ago,2008,369040000
ago,2009,238940000
ago,2010,235170000
ago,2011,192940000
ago,2012,243610000
ago,2013,285540000
ago,2014,235390000
ago,2015,380060000
ago,2016,206780000
alb,1988,5560000
alb,1989,10340000
alb,1990,11050000
alb,1991,331950000
alb,1992,409640000
alb,1993,270680000
alb,1994,163100000
alb,1995,180600000
alb,1996,226640000
alb,1997,168230000
alb,1998,268740000
alb,1999,488180000
alb,2000,317850000
alb,2001,268530000
alb,2002,307360000
alb,2003,349310000
alb,2004,300940000
alb,2005,315080000
alb,2006,324040000
alb,2007,308630000
alb,2008,364840000
alb,2009,357150000
alb,2010,365070000
alb,2011,379480000
alb,2012,349160000
alb,2013,269980000
alb,2014,281170000
alb,2015,333580000
alb,2016,168530000
are,1960,410000
are,1961,540000
are,1962,430000
are,1963,390000
are,1964,580000
are,1965,20000
are,1966,1300000
are,1967,1570000
are,1968,1130000
are,1969,870000
are,1970,5290000
are,1971,5610000
are,1972,4680000
are,1973,760000
are,1974,590000
are,1975,4050000
are,1976,1040000
are,1977,34860000
are,1978,1690000
are,1979,7030000
are,1980,4080000
are,1981,330000
are,1982,4690000
are,1983,4310000
are,1984,3320000
are,1985,4050000
are,1986,34180000
are,1987,114680000
are,1988,-11970000
are,1989,-5930000
are,1990,3540000
are,1991,-7660000
are,1992,-9730000
are,1993,-10170000
are,1994,-8030000
are,1995,5410000
arg,1960,28580000
arg,1961,29180000
arg,1962,39800000
arg,1963,37800000
arg,1964,17220000
arg,1965,-62200000
arg,1966,-9690000
arg,1967,21690000
arg,1968,40720000
arg,1969,25480000
arg,1970,9340000
arg,1971,27710000
arg,1972,23320000
arg,1973,45660000
arg,1974,35920000
arg,1975,26310000
arg,1976,30570000
arg,1977,27920000
arg,1978,28160000
arg,1979,42980000
arg,1980,19480000
arg,1981,43560000
arg,1982,29740000
arg,1983,47000000
arg,1984,48490000
arg,1985,39020000
arg,1986,85860000
arg,1987,99330000
arg,1988,152600000
arg,1989,210700000
arg,1990,168740000
arg,1991,273680000
arg,1992,264440000
arg,1993,226800000
arg,1994,146780000
arg,1995,143120000
arg,1996,131540000
arg,1997,102330000
arg,1998,85540000
arg,1999,84900000
arg,2000,60370000
arg,2001,153240000
arg,2002,88190000
arg,2003,107710000
arg,2004,92080000
arg,2005,94120000
arg,2006,110430000
arg,2007,85810000
arg,2008,120000000
arg,2009,113670000
arg,2010,128530000
arg,2011,95180000
arg,2012,177760000
arg,2013,34730000
arg,2014,48790000
arg,2015,-18870000
arg,2016,2600000
arm,1991,2720000
arm,1992,22450000
arm,1993,109460000
arm,1994,191270000
arm,1995,217710000
arm,1996,292280000
arm,1997,166270000
arm,1998,194260000
arm,1999,209240000
arm,2000,215890000
arm,2001,211470000
arm,2002,295220000
arm,2003,250400000
arm,2004,256120000
arm,2005,172620000
arm,2006,215390000
arm,2007,351900000
arm,2008,304430000
arm,2009,525610000
arm,2010,342580000
arm,2011,395500000
arm,2012,270560000
arm,2013,280360000
arm,2014,267430000
arm,2015,347480000
arm,2016,326760000
atg,1973,10000
atg,1974,3000000
atg,1975,2060000
atg,1976,3110000
atg,1977,5380000
atg,1978,3600000
atg,1979,3280000
atg,1980,5500000
atg,1981,9040000
atg,1982,4950000
atg,1983,3370000
atg,1984,2360000
atg,1985,2950000
atg,1986,5050000
atg,1987,5560000
atg,1988,8450000
atg,1989,4340000
atg,1990,4610000
atg,1991,7230000
atg,1992,4670000
atg,1993,3000000
atg,1994,4160000
atg,1995,2270000
atg,1996,3870000
atg,1997,4350000
atg,1998,9980000
atg,1999,10840000
atg,2000,9880000
atg,2001,8580000
atg,2002,13510000
atg,2003,5630000
atg,2004,1900000
atg,2005,8060000
atg,2006,3280000
atg,2007,4990000
atg,2008,6070000
atg,2009,4260000
atg,2010,19660000
atg,2011,15420000
atg,2012,2090000
atg,2013,1590000
atg,2014,2550000
atg,2015,1490000
atg,2016,80000
aze,1991,300000
aze,1992,7430000
aze,1993,23870000
aze,1994,149040000
aze,1995,119540000
aze,1996,96360000
aze,1997,184060000
aze,1998,120360000
aze,1999,171000000
aze,2000,140610000
aze,2001,230910000
aze,2002,350810000
aze,2003,302030000
aze,2004,175830000
aze,2005,210900000
aze,2006,207900000
aze,2007,226380000
aze,2008,234640000
aze,2009,233330000
aze,2010,161560000
aze,2011,287470000
aze,2012,286790000
aze,2013,-70830000
aze,2014,216740000
aze,2015,69620000
aze,2016,77500000
bdi,1960,7530000
bdi,1961,7190000
bdi,1962,11070000
bdi,1963,6160000
bdi,1964,8090000
bdi,1965,4860000
bdi,1966,8930000
bdi,1967,10410000
bdi,1968,12970000
bdi,1969,14930000
bdi,1970,17670000
bdi,1971,21680000
bdi,1972,25760000
bdi,1973,26860000
bdi,1974,37350000
bdi,1975,47470000
bdi,1976,43800000
bdi,1977,47640000
bdi,1978,73910000
bdi,1979,94340000
bdi,1980,115950000
bdi,1981,120650000
bdi,1982,125400000
bdi,1983,137610000
bdi,1984,137670000
bdi,1985,137160000
bdi,1986,191310000
bdi,1987,196620000
bdi,1988,200500000
bdi,1989,206240000
bdi,1990,262550000
bdi,1991,256400000
bdi,1992,309280000
bdi,1993,216950000
bdi,1994,311110000
bdi,1995,286950000
bdi,1996,110520000
bdi,1997,56400000
bdi,1998,68750000
bdi,1999,75100000
bdi,2000,93310000
bdi,2001,139250000
bdi,2002,171910000
bdi,2003,227600000
bdi,2004,358820000
bdi,2005,365580000
bdi,2006,432020000
bdi,2007,504550000
bdi,2008,520430000
bdi,2009,575750000
bdi,2010,627610000
bdi,2011,572240000
bdi,2012,524170000
bdi,2013,558830000
bdi,2014,515400000
bdi,2015,366540000
bdi,2016,742130000
ben,1960,20000
ben,1961,1480000
ben,1962,3750000
ben,1963,4260000
ben,1964,18070000
ben,1965,17880000
ben,1966,14920000
ben,1967,16270000
ben,1968,13140000
ben,1969,13140000
ben,1970,14740000
ben,1971,28980000
ben,1972,20040000
ben,1973,26480000
ben,1974,33070000
ben,1975,54110000
ben,1976,50750000
ben,1977,48820000
ben,1978,60340000
ben,1979,84610000
ben,1980,88230000
ben,1981,81240000
ben,1982,79700000
ben,1983,84930000
ben,1984,75030000
ben,1985,93910000
ben,1986,134670000
ben,1987,133700000
ben,1988,157970000
ben,1989,267870000
ben,1990,266880000
ben,1991,265660000
ben,1992,269040000
ben,1993,287760000
ben,1994,256380000
ben,1995,280560000
ben,1996,288290000
ben,1997,221150000
ben,1998,205230000
ben,1999,212440000
ben,2000,244770000
ben,2001,280420000
ben,2002,221540000
ben,2003,301990000
ben,2004,391790000
ben,2005,349080000
ben,2006,400310000
ben,2007,475290000
ben,2008,636720000
ben,2009,677560000
ben,2010,689270000
ben,2011,672610000
ben,2012,507880000
ben,2013,660200000
ben,2014,599320000
ben,2015,430140000
ben,2016,492890000
bfa,1960,200000
bfa,1961,1350000
bfa,1962,4430000
bfa,1963,4140000
bfa,1964,15400000
bfa,1965,17270000
bfa,1966,16860000
bfa,1967,19620000
bfa,1968,22810000
bfa,1969,24000000
bfa,1970,21990000
bfa,1971,28790000
bfa,1972,34320000
bfa,1973,56900000
bfa,1974,96320000
bfa,1975,88500000
bfa,1976,79870000
bfa,1977,109070000
bfa,1978,156880000
bfa,1979,196160000
bfa,1980,209960000
bfa,1981,214830000
bfa,1982,210190000
bfa,1983,181140000
bfa,1984,182980000
bfa,1985,188490000
bfa,1986,268910000
bfa,1987,268180000
bfa,1988,286780000
bfa,1989,265280000
bfa,1990,326530000
bfa,1991,419650000
bfa,1992,433380000
bfa,1993,468990000
bfa,1994,433100000
bfa,1995,490450000
bfa,1996,419240000
bfa,1997,369110000
bfa,1998,400120000
bfa,1999,398760000
bfa,2000,179780000
bfa,2001,390940000
bfa,2002,440270000
bfa,2003,540840000
bfa,2004,647380000
bfa,2005,698190000
bfa,2006,900550000
bfa,2007,942720000
bfa,2008,1000380000
bfa,2009,1083700000
bfa,2010,1044620000
bfa,2011,981980000
bfa,2012,1152320000
bfa,2013,1045080000
bfa,2014,1123360000
bfa,2015,996990000
bfa,2016,1023280000
bgd,1971,15360000
bgd,1972,223760000
bgd,1973,421470000
bgd,1974,531390000
bgd,1975,1071620000
bgd,1976,497890000
bgd,1977,784360000
bgd,1978,995010000
bgd,1979,1162660000
bgd,1980,1286720000
bgd,1981,1099040000
bgd,1982,1337400000
bgd,1983,1042430000
bgd,1984,1186820000
bgd,1985,1126530000
bgd,1986,1428050000
bgd,1987,1792600000
bgd,1988,1614360000
bgd,1989,1799490000
bgd,1990,2092760000
bgd,1991,1880240000
bgd,1992,1818390000
bgd,1993,1383260000
bgd,1994,1742890000
bgd,1995,1281740000
bgd,1996,1228070000
bgd,1997,1012360000
bgd,1998,1162860000
bgd,1999,1219490000
bgd,2000,1174330000
bgd,2001,1045000000
bgd,2002,900550000
bgd,2003,1397870000
bgd,2004,1416830000
bgd,2005,1320430000
bgd,2006,1222890000
bgd,2007,1512900000
bgd,2008,2070900000
bgd,2009,1237380000
bgd,2010,1404600000
bgd,2011,1494680000
bgd,2012,2154050000
bgd,2013,2633590000
bgd,2014,2422640000
bgd,2015,2570130000
bgd,2016,2503590000
bhr,1960,40000
bhr,1961,940000
bhr,1962,1350000
bhr,1963,640000
bhr,1964,580000
bhr,1965,880000
bhr,1966,9710000
bhr,1967,50000
bhr,1968,200000
bhr,1969,140000
bhr,1970,950000
bhr,1971,4700000
bhr,1972,2840000
bhr,1973,14240000
bhr,1974,37690000
bhr,1975,25860000
bhr,1976,163160000
bhr,1977,47960000
bhr,1978,83960000
bhr,1979,135290000
bhr,1980,206530000
bhr,1981,197160000
bhr,1982,156000000
bhr,1983,255330000
bhr,1984,211220000
bhr,1985,74060000
bhr,1986,99510000
bhr,1987,8840000
bhr,1988,-2610000
bhr,1989,-1760000
bhr,1990,137500000
bhr,1991,94700000
bhr,1992,80110000
bhr,1993,111430000
bhr,1994,95790000
bhr,1995,99870000
bhr,1996,132320000
bhr,1997,150280000
bhr,1998,199720000
bhr,1999,61880000
bhr,2000,60430000
bhr,2001,70810000
bhr,2002,61580000
bhr,2003,131770000
bhr,2004,58220000
bhs,1960,-40000
bhs,1963,20000
bhs,1964,60000
bhs,1965,70000
bhs,1966,50000
bhs,1967,690000
bhs,1968,50000
bhs,1969,70000
bhs,1970,80000
bhs,1971,250000
bhs,1972,1220000
bhs,1973,480000
bhs,1974,520000
bhs,1975,660000
bhs,1976,590000
bhs,1977,470000
bhs,1978,1170000
bhs,1979,1230000
bhs,1980,2010000
bhs,1981,1940000
bhs,1982,1870000
bhs,1983,890000
bhs,1984,10700000
bhs,1985,700000
bhs,1986,5600000
bhs,1987,670000
bhs,1988,4240000
bhs,1989,3920000
bhs,1990,3150000
bhs,1991,2760000
bhs,1992,2700000
bhs,1993,1030000
bhs,1994,870000
bhs,1995,4260000
bih,1989,10000
bih,1990,10000
bih,1991,10000
bih,1992,15690000
bih,1993,70240000
bih,1994,408570000
bih,1995,965800000
bih,1996,851810000
bih,1997,862050000
bih,1998,914970000
bih,1999,1286240000
bih,2000,737930000
bih,2001,640080000
bih,2002,555780000
bih,2003,541920000
bih,2004,686090000
bih,2005,539890000
bih,2006,536840000
bih,2007,599100000
bih,2008,465010000
bih,2009,417340000
bih,2010,511180000
bih,2011,625780000
bih,2012,568020000
bih,2013,521210000
bih,2014,630200000
bih,2015,355030000
bih,2016,445360000
blr,2005,58010000
blr,2006,74760000
blr,2007,85430000
blr,2008,111140000
blr,2009,98220000
blr,2010,136260000
blr,2011,119800000
blr,2012,102870000
blr,2013,107140000
blr,2014,120610000
blr,2015,104580000
blr,2016,-22310000
blz,1960,1820000
blz,1961,2820000
blz,1962,5520000
blz,1963,4060000
blz,1964,1550000
blz,1965,2130000
blz,1966,2580000
blz,1967,5840000
blz,1968,5520000
blz,1969,6840000
blz,1970,5950000
blz,1971,5070000
blz,1972,8870000
blz,1973,4670000
blz,1974,6220000
blz,1975,8710000
blz,1976,11630000
blz,1977,9530000
blz,1978,18220000
blz,1979,20720000
blz,1980,14500000
blz,1981,11310000
blz,1982,12030000
blz,1983,15060000
blz,1984,13900000
blz,1985,21930000
blz,1986,24060000
blz,1987,23480000
blz,1988,25010000
blz,1989,28520000
blz,1990,30320000
blz,1991,21770000
blz,1992,26160000
blz,1993,31110000
blz,1994,32170000
blz,1995,18830000
blz,1996,21230000
blz,1997,14120000
blz,1998,15310000
blz,1999,47770000
blz,2000,16290000
blz,2001,23200000
blz,2002,23600000
blz,2003,13180000
blz,2004,7500000
blz,2005,12000000
blz,2006,8160000
blz,2007,22210000
blz,2008,23850000
blz,2009,26970000
blz,2010,25010000
blz,2011,21920000
blz,2012,26210000
blz,2013,51270000
blz,2014,37560000
blz,2015,28270000
blz,2016,34960000
bmu,1964,10000
bmu,1965,50000
bmu,1966,60000
bmu,1967,60000
bmu,1968,40000
bmu,1969,10000
bmu,1970,10000
bmu,1972,10000
bmu,1974,30000
bmu,1975,20000
bmu,1976,30000
bmu,1977,80000
bmu,1978,160000
bmu,1979,150000
bmu,1980,280000
bmu,1981,210000
bmu,1982,70000
bmu,1983,70000
bmu,1984,80000
bmu,1985,940000
bmu,1986,90000
bmu,1987,230000
bmu,1988,40000
bmu,1989,100000
bmu,1990,42190000
bmu,1991,-4720000
bmu,1992,-5000000
bmu,1993,-4820000
bmu,1994,-12480000
bmu,1995,-2080000
bmu,1996,-4070000
bol,1960,12080000
bol,1961,23630000
bol,1962,35910000
bol,1963,53500000
bol,1964,40920000
bol,1965,33960000
bol,1966,30050000
bol,1967,28780000
bol,1968,47440000
bol,1969,37080000
bol,1970,32640000
bol,1971,33580000
bol,1972,51740000
bol,1973,30930000
bol,1974,61700000
bol,1975,55790000
bol,1976,65000000
bol,1977,92660000
bol,1978,145140000
bol,1979,156160000
bol,1980,169460000
bol,1981,169080000
bol,1982,148120000
bol,1983,173460000
bol,1984,168420000
bol,1985,196380000
bol,1986,333770000
bol,1987,308240000
bol,1988,419360000
bol,1989,496230000
bol,1990,545440000
bol,1991,502890000
bol,1992,666930000
bol,1993,559930000
bol,1994,562180000
bol,1995,712360000
bol,1996,828400000
bol,1997,698650000
bol,1998,634190000
bol,1999,579540000
bol,2000,486030000
bol,2001,747680000
bol,2002,692750000
bol,2003,941180000
bol,2004,788760000
bol,2005,643350000
bol,2006,850040000
bol,2007,475000000
bol,2008,628320000
bol,2009,711470000
bol,2010,717690000
bol,2011,723470000
bol,2012,661720000
bol,2013,702300000
bol,2014,674560000
bol,2015,791310000
bol,2016,696450000
bra,1960,24110000
bra,1961,266570000
bra,1962,166560000
bra,1963,197240000
bra,1964,249000000
bra,1965,236070000
bra,1966,346380000
bra,1967,235320000
bra,1968,264670000
bra,1969,191840000
bra,1970,188130000
bra,1971,157550000
bra,1972,147200000
bra,1973,113210000
bra,1974,167480000
bra,1975,166180000
bra,1976,111950000
bra,1977,78800000
bra,1978,112780000
bra,1979,106570000
bra,1980,85350000
bra,1981,234730000
bra,1982,207540000
bra,1983,100520000
bra,1984,160280000
bra,1985,122380000
bra,1986,178030000
bra,1987,288150000
bra,1988,208950000
bra,1989,202000000
bra,1990,151060000
bra,1991,161560000
bra,1992,-251510000
bra,1993,207450000
bra,1994,258960000
bra,1995,278930000
bra,1996,278200000
bra,1997,263050000
bra,1998,287780000
bra,1999,130940000
bra,2000,241070000
bra,2001,236360000
bra,2002,215930000
bra,2003,207580000
bra,2004,161840000
bra,2005,192500000
bra,2006,89940000
bra,2007,308760000
bra,2008,452370000
bra,2009,353690000
bra,2010,448670000
bra,2011,821070000
bra,2012,1288540000
bra,2013,1155730000
bra,2014,914150000
bra,2015,1003150000
bra,2016,674620000
brb,1966,1600000
brb,1967,590000
brb,1968,850000
brb,1969,1300000
brb,1970,2320000
brb,1971,4570000
brb,1972,4730000
brb,1973,4740000
brb,1974,3860000
brb,1975,5270000
brb,1976,7550000
brb,1977,5820000
brb,1978,11320000
brb,1979,10980000
brb,1980,13860000
brb,1981,17110000
brb,1982,12660000
brb,1983,18600000
brb,1984,8150000
brb,1985,7290000
brb,1986,3680000
brb,1987,6140000
brb,1988,2900000
brb,1989,2010000
brb,1990,2630000
brb,1991,2120000
brb,1992,30000
brb,1993,3600000
brb,1994,1020000
brb,1995,-1160000
brb,1996,4230000
brb,1997,4320000
brb,1998,15660000
brb,1999,-2130000
brb,2000,240000
brb,2001,-1150000
brb,2002,3310000
brb,2003,19780000
brb,2004,28810000
brb,2005,-2100000
brb,2006,-2290000
brb,2007,17510000
brb,2008,7120000
brb,2009,10860000
brb,2010,16200000
brn,1960,10000
brn,1961,480000
brn,1962,730000
brn,1963,40000
brn,1964,70000
brn,1965,80000
brn,1966,80000
brn,1967,70000
brn,1968,30000
brn,1969,30000
brn,1970,10000
brn,1971,50000
brn,1972,20000
brn,1973,120000
brn,1974,150000
brn,1975,140000
brn,1976,110000
brn,1977,80000
brn,1978,100000
brn,1979,90000
brn,1980,30000
brn,1981,190000
brn,1982,270000
brn,1983,440000
brn,1984,810000
brn,1985,1400000
brn,1986,2540000
brn,1987,3240000
brn,1988,4520000
brn,1989,4560000
brn,1990,3880000
brn,1991,3620000
brn,1992,5370000
brn,1993,5070000
brn,1994,5260000
brn,1995,4290000
btn,1963,10000
btn,1964,10000
btn,1965,160000
btn,1966,50000
btn,1967,10000
btn,1968,140000
btn,1969,100000
btn,1970,210000
btn,1971,140000
btn,1972,190000
btn,1973,520000
btn,1974,610000
btn,1975,2100000
btn,1976,3220000
btn,1977,2900000
btn,1978,3120000
btn,1979,4960000
btn,1980,8060000
btn,1981,9650000
btn,1982,11250000
btn,1983,12920000
btn,1984,17240000
btn,1985,23390000
btn,1986,38930000
btn,1987,40460000
btn,1988,40650000
btn,1989,40570000
btn,1990,46000000
btn,1991,61410000
btn,1992,56160000
btn,1993,65150000
btn,1994,75100000
btn,1995,73220000
btn,1996,59520000
btn,1997,66020000
btn,1998,56220000
btn,1999,67160000
btn,2000,53390000
btn,2001,60780000
btn,2002,73400000
btn,2003,76900000
btn,2004,78260000
btn,2005,90100000
btn,2006,95720000
btn,2007,103050000
btn,2008,85080000
btn,2009,127300000
btn,2010,131380000
btn,2011,141220000
btn,2012,161650000
btn,2013,136800000
btn,2014,130640000
btn,2015,97280000
btn,2016,51470000
bwa,1960,3430000
bwa,1961,5460000
bwa,1962,5240000
bwa,1963,5330000
bwa,1964,8870000
bwa,1965,10300000
bwa,1966,17880000
bwa,1967,18260000
bwa,1968,16740000
bwa,1969,13360000
bwa,1970,14200000
bwa,1971,17650000
bwa,1972,31410000
bwa,1973,36070000
bwa,1974,36450000
bwa,1975,50940000
bwa,1976,47380000
bwa,1977,47250000
bwa,1978,68770000
bwa,1979,99410000
bwa,1980,105270000
bwa,1981,96470000
bwa,1982,101140000
bwa,1983,103120000
bwa,1984,101930000
bwa,1985,95620000
bwa,1986,100660000
bwa,1987,154840000
bwa,1988,149800000
bwa,1989,157940000
bwa,1990,145220000
bwa,1991,131070000
bwa,1992,111260000
bwa,1993,129900000
bwa,1994,85180000
bwa,1995,89660000
bwa,1996,74570000
bwa,1997,121620000
bwa,1998,106250000
bwa,1999,60890000
bwa,2000,30620000
bwa,2001,28930000
bwa,2002,37310000
bwa,2003,28050000
bwa,2004,46610000
bwa,2005,48270000
bwa,2006,66610000
bwa,2007,105070000
bwa,2008,723100000
bwa,2009,282350000
bwa,2010,154670000
bwa,2011,118500000
bwa,2012,73070000
bwa,2013,107370000
bwa,2014,99370000
bwa,2015,65540000
bwa,2016,90720000
caf,1960,30000
caf,1961,420000
caf,1962,1140000
caf,1963,1980000
caf,1964,16790000
caf,1965,15780000
caf,1966,15660000
caf,1967,20570000
caf,1968,17290000
caf,1969,19810000
caf,1970,14380000
caf,1971,15550000
caf,1972,25650000
caf,1973,25600000
caf,1974,36580000
caf,1975,54750000
caf,1976,38690000
caf,1977,44890000
caf,1978,50950000
caf,1979,83360000
caf,1980,110120000
caf,1981,101200000
caf,1982,89460000
caf,1983,92360000
caf,1984,131690000
caf,1985,103850000
caf,1986,135140000
caf,1987,180010000
caf,1988,204690000
caf,1989,188760000
caf,1990,248890000
caf,1991,173440000
caf,1992,177650000
caf,1993,171740000
caf,1994,167560000
caf,1995,167780000
caf,1996,169130000
caf,1997,91550000
caf,1998,120620000
caf,1999,118760000
caf,2000,75900000
caf,2001,76210000
caf,2002,60010000
caf,2003,51500000
caf,2004,110060000
caf,2005,88970000
caf,2006,133590000
caf,2007,180010000
caf,2008,260370000
caf,2009,241140000
caf,2010,260980000
caf,2011,268770000
caf,2012,228020000
caf,2013,202820000
caf,2014,611000000
caf,2015,486730000
caf,2016,499660000
chl,1960,13010000
chl,1961,117040000
chl,1962,132880000
chl,1963,141890000
chl,1964,131960000
chl,1965,112850000
chl,1966,135080000
chl,1967,102300000
chl,1968,84860000
chl,1969,95150000
chl,1970,72360000
chl,1971,47900000
chl,1972,49700000
chl,1973,48730000
chl,1974,23600000
chl,1975,126910000
chl,1976,7300000
chl,1977,10600000
chl,1978,7160000
chl,1979,-27890000
chl,1980,-10550000
chl,1981,-7250000
chl,1982,-8840000
chl,1983,100000
chl,1984,2250000
chl,1985,40010000
chl,1986,-5150000
chl,1987,21310000
chl,1988,44330000
chl,1989,61690000
chl,1990,103540000
chl,1991,120860000
chl,1992,131290000
chl,1993,173970000
chl,1994,150420000
chl,1995,156890000
chl,1996,195700000
chl,1997,129380000
chl,1998,106450000
chl,1999,70020000
chl,2000,48970000
chl,2001,59020000
chl,2002,-6690000
chl,2003,80480000
chl,2004,54400000
chl,2005,170410000
chl,2006,99240000
chl,2007,108680000
chl,2008,106450000
chl,2009,79190000
chl,2010,188540000
chl,2011,167420000
chl,2012,128080000
chl,2013,80560000
chl,2014,245580000
chl,2015,54330000
chl,2016,178370000
chn,1979,16850000
chn,1980,65500000
chn,1981,475900000
chn,1982,523380000
chn,1983,668800000
chn,1984,797480000
chn,1985,938750000
chn,1986,1095220000
chn,1987,1377940000
chn,1988,1919060000
chn,1989,2070830000
chn,1990,2032370000
chn,1991,1932580000
chn,1992,3002030000
chn,1993,3218680000
chn,1994,3149010000
chn,1995,3481070000
chn,1996,2655900000
chn,1997,2060830000
chn,1998,2456880000
chn,1999,2407000000
chn,2000,1749020000
chn,2001,1497660000
chn,2002,1511520000
chn,2003,1361550000
chn,2004,1710580000
chn,2005,1799290000
chn,2006,1272250000
chn,2007,1457520000
chn,2008,1317730000
chn,2009,1153980000
chn,2010,671890000
chn,2011,-602940000
chn,2012,-180530000
chn,2013,-656550000
chn,2014,-947070000
chn,2015,-332270000
chn,2016,-791080000
civ,1960,130000
civ,1961,3370000
civ,1962,9000000
civ,1963,8650000
civ,1964,39010000
civ,1965,38620000
civ,1966,35950000
civ,1967,34020000
civ,1968,44840000
civ,1969,49660000
civ,1970,52580000
civ,1971,51070000
civ,1972,48280000
civ,1973,63320000
civ,1974,75620000
civ,1975,99680000
civ,1976,107450000
civ,1977,103950000
civ,1978,129550000
civ,1979,159920000
civ,1980,209800000
civ,1981,123050000
civ,1982,136430000
civ,1983,155320000
civ,1984,122990000
civ,1985,117360000
civ,1986,174420000
civ,1987,240480000
civ,1988,424730000
civ,1989,394560000
civ,1990,686400000
civ,1991,629900000
civ,1992,755700000
civ,1993,763630000
civ,1994,1593700000
civ,1995,1212440000
civ,1996,964770000
civ,1997,447000000
civ,1998,967270000
civ,1999,447780000
civ,2000,350920000
civ,2001,186080000
civ,2002,1067500000
civ,2003,253700000
civ,2004,160710000
civ,2005,91280000
civ,2006,247140000
civ,2007,171080000
civ,2008,584630000
civ,2009,2403010000
civ,2010,845310000
civ,2011,1437710000
civ,2012,2908350000
civ,2013,1273460000
civ,2014,925040000
civ,2015,653060000
civ,2016,658490000
cmr,1960,380000
cmr,1961,7120000
cmr,1962,9450000
cmr,1963,8900000
cmr,1964,27760000
cmr,1965,32280000
cmr,1966,48590000
cmr,1967,37860000
cmr,1968,47860000
cmr,1969,37550000
cmr,1970,59270000
cmr,1971,48190000
cmr,1972,62860000
cmr,1973,60880000
cmr,1974,61890000
cmr,1975,109620000
cmr,1976,135060000
cmr,1977,179430000
cmr,1978,179620000
cmr,1979,276820000
cmr,1980,264760000
cmr,1981,198270000
cmr,1982,211980000
cmr,1983,127660000
cmr,1984,182990000
cmr,1985,152480000
cmr,1986,216490000
cmr,1987,203120000
cmr,1988,275630000
cmr,1989,452650000
cmr,1990,444380000
cmr,1991,516260000
cmr,1992,714780000
cmr,1993,543720000
cmr,1994,731410000
cmr,1995,443990000
cmr,1996,411380000
cmr,1997,500060000
cmr,1998,498690000
cmr,1999,434480000
cmr,2000,377160000
cmr,2001,458090000
cmr,2002,605740000
cmr,2003,885630000
cmr,2004,780740000
cmr,2005,416540000
cmr,2006,1716240000
cmr,2007,1939900000
cmr,2008,551790000
cmr,2009,643790000
cmr,2010,540230000
cmr,2011,612080000
cmr,2012,597170000
cmr,2013,751960000
cmr,2014,856120000
cmr,2015,663080000
cmr,2016,756460000
cod,1960,82090000
cod,1961,91160000
cod,1962,120970000
cod,1963,111500000
cod,1964,127020000
cod,1965,142070000
cod,1966,93110000
cod,1967,93800000
cod,1968,76660000
cod,1969,83750000
cod,1970,89360000
cod,1971,107270000
cod,1972,121690000
cod,1973,138920000
cod,1974,180090000
cod,1975,258080000
cod,1976,193120000
cod,1977,259600000
cod,1978,315640000
