geo,time,ne_con_totl_kd_zg
bwa,1990,15.77249
bwa,1991,7.18005
bwa,1992,3.44291
bwa,1993,2.73827
bwa,1994,3.54236
bwa,1995,11.89126
bwa,1996,3.85778
bwa,1997,12.1772
bwa,1998,3.68887
bwa,1999,0.74368
bwa,2000,-0.59605
bwa,2001,-3.33973
bwa,2002,5.0473
bwa,2003,1.28949
bwa,2004,4.62597
bwa,2005,4.13419
bwa,2006,9.83241
bwa,2007,11.48861
bwa,2008,13.77713
bwa,2009,4.8602
bwa,2010,7.36338
bwa,2011,7.15944
bwa,2012,2.6804
bwa,2013,11.26821
bwa,2014,3.63737
bwa,2015,3.50992
bwa,2016,1.69667
bwa,2017,4.95129
caf,2009,4.54682
caf,2010,3.37344
caf,2011,1.87551
caf,2012,2.45153
caf,2013,-32.14902
caf,2014,12.40295
caf,2015,3.38511
caf,2016,2.96589
caf,2017,0.00006
can,1971,5.49922
can,1972,5.83808
can,1973,6.17426
can,1974,5.36778
can,1975,4.61214
can,1976,4.19422
can,1977,3.33878
can,1978,2.63081
can,1979,1.93562
can,1980,2.18723
can,1981,1.0663
can,1982,-1.49504
can,1983,2.08939
can,1984,3.38664
can,1985,4.67132
can,1986,2.93893
can,1987,3.21644
can,1988,3.82254
can,1989,3.17163
can,1990,1.92303
can,1991,-0.12024
can,1992,1.31716
can,1993,1.23291
can,1994,1.69955
can,1995,1.31157
can,1996,1.59659
can,1997,3.41519
can,1998,2.5296
can,1999,3.48121
can,2000,3.89813
can,2001,2.69053
can,2002,3.53169
can,2003,2.78581
can,2004,2.73053
can,2005,3.17217
can,2006,3.79864
can,2007,3.85447
can,2008,3.17622
can,2009,0.74253
can,2010,3.20601
can,2011,2.02164
can,2012,1.57922
can,2013,1.67537
can,2014,2.05018
can,2015,2.01116
can,2016,2.27674
can,2017,3.09461
che,1971,4.94319
che,1972,5.00208
che,1973,2.70297
che,1974,-0.12246
che,1975,-2.31741
che,1976,1.36306
che,1977,2.56484
che,1978,2.18359
che,1979,1.23556
che,1980,2.33797
che,1981,1.15152
che,1982,0.30787
che,1983,1.45915
che,1984,1.61182
che,1985,2.58484
che,1986,2.86417
che,1987,2.88629
che,1988,2.51289
che,1989,3.53142
che,1990,2.09657
che,1991,1.83098
che,1992,0.54485
che,1993,-0.51496
che,1994,1.37449
che,1995,0.8135
che,1996,1.15529
che,1997,1.40007
che,1998,1.98604
che,1999,2.02077
che,2000,1.74479
che,2001,1.73853
che,2002,0.6785
che,2003,0.69728
che,2004,1.58493
che,2005,1.6224
che,2006,1.21409
che,2007,2.10203
che,2008,1.42005
che,2009,1.60206
che,2010,1.62081
che,2011,0.91416
che,2012,2.19329
che,2013,2.56873
che,2014,1.43265
che,2015,1.68308
che,2016,1.53794
che,2017,1.12994
chl,1961,4.95313
chl,1962,4.23661
chl,1963,3.6822
chl,1964,-0.11281
chl,1965,1.03053
chl,1966,11.18929
chl,1967,3.17176
chl,1968,3.896
chl,1969,5.47537
chl,1970,0.24255
chl,1971,13.0607
chl,1972,7.44408
chl,1973,-5.47668
chl,1974,-14.32015
chl,1975,-11.21671
chl,1976,0.18724
chl,1977,13.78677
chl,1978,7.40079
chl,1979,6.93118
chl,1980,4.37991
chl,1981,10.92459
chl,1982,-13.07133
chl,1983,-5.06802
chl,1984,0.40918
chl,1985,-0.43747
chl,1986,4.91007
chl,1987,5.64799
chl,1988,6.51814
chl,1989,9.22272
chl,1990,2.00467
chl,1991,8.15171
chl,1992,12.72451
chl,1993,7.04868
chl,1994,7.43616
chl,1995,9.18145
chl,1996,8.84605
chl,1997,7.13463
chl,1998,4.25918
chl,1999,-0.40149
chl,2000,3.78399
chl,2001,2.12072
chl,2002,2.16694
chl,2003,3.81162
chl,2004,7.85451
chl,2005,7.36735
chl,2006,7.26669
chl,2007,7.07575
chl,2008,3.46537
chl,2009,0.75082
chl,2010,9.39769
chl,2011,7.18042
chl,2012,5.65395
chl,2013,4.28833
chl,2014,2.85517
chl,2015,2.57462
chl,2016,2.91819
chl,2017,2.72572
chn,1996,10.85657
chn,1997,6.86208
chn,1998,9.09527
chn,1999,11.99478
chn,2000,11.32104
chn,2001,6.79871
chn,2002,8.56777
chn,2003,6.02676
chn,2004,7.58347
chn,2005,11.17078
chn,2006,9.64578
chn,2007,11.96662
chn,2008,8.08101
chn,2009,10.13167
chn,2010,9.11452
chn,2011,11.42339
chn,2012,8.20519
chn,2013,6.91393
chn,2014,6.80636
chn,2015,7.90935
chn,2016,8.47462
chn,2017,7.59078
civ,2009,3.91859
civ,2010,4.53381
civ,2011,-5.22069
civ,2012,13.45551
civ,2013,0.44243
civ,2014,10.21311
civ,2015,12.51173
civ,2016,11.19441
civ,2017,3.97598
cmr,1961,1.50407
cmr,1962,3.30141
cmr,1963,3.05895
cmr,1964,2.73606
cmr,1965,1.00422
cmr,1966,3.14212
cmr,1967,-12.1909
cmr,1968,10.26379
cmr,1969,3.07426
cmr,1970,0.65375
cmr,1971,7.90179
cmr,1972,0.1524
cmr,1973,0.58696
cmr,1974,10.09
cmr,1975,14.0519
cmr,1976,-5.0496
cmr,1977,15.32913
cmr,1978,11.53629
cmr,1979,7.33391
cmr,1980,-12.20674
cmr,1981,17.14745
cmr,1982,13.2811
cmr,1983,0.79064
cmr,1984,1.47348
cmr,1985,6.02392
cmr,1986,24.57639
cmr,1987,4.20666
cmr,1988,-11.99289
cmr,1989,-11.94377
cmr,1990,0.02856
cmr,1991,-0.54621
cmr,1992,-11.08456
cmr,1993,12.59442
cmr,1994,2.76375
cmr,1995,2.46231
cmr,1996,4.14896
cmr,1997,7.85106
cmr,1998,3.40379
cmr,1999,5.74931
cmr,2000,5.60939
cmr,2001,4.82359
cmr,2002,2.76855
cmr,2003,6.91902
cmr,2004,4.5252
cmr,2005,4.14657
cmr,2006,3.52974
cmr,2007,5.52172
cmr,2008,4.37589
cmr,2009,2.5005
cmr,2010,3.68722
cmr,2011,3.65638
cmr,2012,4.40353
cmr,2013,6.06113
cmr,2014,5.11818
cmr,2015,5.20575
cmr,2016,3.31538
cmr,2017,3.30028
cod,1994,-7.91252
cod,1995,2.11389
cod,1996,-4.64223
cod,1997,-4.6377
cod,1998,2.55981
cod,1999,-6.06936
cod,2000,0.79465
cod,2001,-2.53815
cod,2002,-7.37509
cod,2003,21.42607
cod,2004,6.78312
cod,2005,8.06271
cod,2006,1.92816
cod,2007,7.37353
cod,2008,2.31891
cod,2009,0.17612
cod,2010,11.85477
cod,2011,-4.63429
cod,2012,18.32166
cod,2013,11.38767
cod,2014,7.34229
cod,2015,6.06467
cod,2016,-2.05688
cod,2017,-1.20295
cog,1961,-0.4329
cog,1962,-5.86957
cog,1963,-6.69746
cog,1964,2.97029
cog,1965,0.96154
cog,1966,-4.86501
cog,1967,-2.37449
cog,1968,12.23555
cog,1969,10.29382
cog,1970,7.16178
cog,1971,0.31559
cog,1972,0.71249
cog,1973,-0.08457
cog,1974,-1.05522
cog,1975,2.62748
cog,1976,12.39328
cog,1977,-9.84738
cog,1978,10.73386
cog,1979,-7.0819
cog,1980,18.15448
cog,1981,15.31533
cog,1982,41.67653
cog,1983,-9.5466
cog,1984,8.70163
cog,1985,4.70142
cog,1986,-5.36772
cog,1987,-3.41928
cog,1988,-0.67454
cog,1989,1.56678
cog,1990,-3.08854
cog,1991,23.99331
cog,1992,-16.17964
cog,1993,7.066
cog,1994,-0.00923
cog,1995,2.74617
cog,1996,-4.46265
cog,1997,24.9866
cog,1998,-14.89337
cog,1999,14.79301
cog,2000,0.84681
cog,2001,18.47713
cog,2002,8.71443
cog,2003,1.89866
cog,2004,4.74462
cog,2005,14.06607
cog,2006,13.3444
cog,2007,13.4915
cog,2008,7.10449
cog,2009,-1.47735
cog,2010,16.17558
cog,2011,-5.26101
cog,2012,-3.44858
cog,2013,11.04652
cog,2014,0.38355
cog,2015,1.43831
cog,2016,7.66286
cog,2017,-20.67449
col,1961,6.70696
col,1962,7.82447
col,1963,4.9461
col,1964,8.93595
col,1965,-1.28381
col,1966,6.77084
col,1967,2.1768
col,1968,6.29616
col,1969,7.26165
col,1970,6.65317
col,1971,9.65556
col,1972,4.49482
col,1973,5.45766
col,1974,5.04347
col,1975,2.88686
col,1976,6.62461
col,1977,4.11351
col,1978,8.48059
col,1979,5.18675
col,1980,5.36873
col,1981,3.01438
col,1982,1.87222
col,1983,0.31665
col,1984,3.02321
col,1985,2.21274
col,1986,2.99465
col,1987,4.00909
col,1988,4.53981
col,1989,3.55984
col,1990,3.02648
col,1991,1.80718
col,1992,4.10774
col,1993,5.69663
col,1994,7.30131
col,1995,5.77013
col,1996,5.22359
col,1997,5.27783
col,1998,-0.13012
col,1999,-3.21328
col,2000,1.40778
col,2001,1.67494
col,2002,1.51143
col,2003,2.73338
col,2004,4.32914
col,2005,4.2733
col,2006,6.19432
col,2007,6.73933
col,2008,4.17907
col,2009,1.56696
col,2010,5.1596
col,2011,6.57007
col,2012,5.21129
col,2013,4.82585
col,2014,4.63386
col,2015,3.40463
col,2016,1.44942
col,2017,2.24749
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
