geo,time,gc_nld_totl_gd_zs
chl,2010,-0.42214
chl,2011,1.28499
chl,2012,0.54152
chl,2013,-0.60289
chl,2014,-1.55378
chl,2015,-2.13247
chl,2016,-2.72582
chl,2017,-2.55158
chn,2013,-1.17771
chn,2014,-0.4723
chn,2015,-0.42186
chn,2016,7.1346
civ,2003,-2.19195
civ,2004,-1.29096
civ,2005,-1.32494
civ,2006,-0.36055
civ,2007,0.01333
civ,2008,0.31997
civ,2009,1.63127
civ,2010,-0.64849
civ,2011,-3.44943
civ,2012,-2.81276
civ,2013,-2.26162
civ,2014,-1.86143
civ,2015,-3.35454
civ,2016,-4.44792
cod,1990,-5.65811
cod,1991,-12.78667
cod,1992,-13.68228
cod,1993,-13.36477
cod,1994,-1.52486
cod,1995,0.02018
cod,1996,-0.32247
cod,1997,-0.78638
cod,1998,-2.84034
cod,1999,-5.58044
cod,2000,-0.93647
cod,2001,-0.01376
cod,2002,0.53121
cod,2003,-0.33671
cod,2004,-0.63843
cod,2005,-0.60387
cod,2006,-0.86098
cod,2007,-0.63901
cod,2008,-0.06282
cod,2009,0.25918
cod,2010,2.32286
cog,1992,-13.12468
cog,1993,-12.61676
cog,1994,-13.22326
cog,1995,-8.16512
cog,1996,-1.88582
cog,1997,-8.08586
cog,1998,-19.6522
cog,1999,-5.61995
cog,2001,-1.2689
cog,2002,-5.24297
cog,2003,6.55159
cog,2004,-3.2255
cog,2005,9.62175
cog,2006,18.6545
cog,2007,11.55774
cog,2008,27.91616
cog,2009,7.55022
cog,2010,40.89392
cog,2011,17.34597
cog,2012,6.5751
col,1998,-3.38469
col,1999,-6.11307
col,2000,-3.1223
col,2003,-5.04967
col,2008,-5.73578
col,2009,-7.07891
col,2010,-4.56744
col,2011,-1.07232
col,2012,2.76818
col,2013,-5.53831
col,2014,-6.8079
col,2015,-3.96992
col,2016,-2.44138
cpv,2005,-2.94781
cpv,2006,-1.91251
cpv,2007,1.84844
cpv,2008,2.17875
cpv,2009,-0.42565
cpv,2012,-12.32392
cri,1973,-2.26324
cri,1974,0.227
cri,1975,-1.13064
cri,1976,-2.41831
cri,1977,-2.62052
cri,1978,-4.13991
cri,1979,-6.59257
cri,1980,-7.22126
cri,1981,-3.15222
cri,1982,-0.93328
cri,1983,-1.84048
cri,1984,-0.50303
cri,1985,-1.07619
cri,1986,-4.28665
cri,1987,-2.57263
cri,1988,0.57471
cri,1989,-1.53788
cri,1990,-2.52463
cri,1991,-0.97641
cri,1992,0.77061
cri,1993,-0.15119
cri,1994,-4.48305
cri,1995,-2.16811
cri,1996,-2.88244
cri,1997,-1.87765
cri,1998,-1.24719
cri,1999,-1.57296
cri,2000,-1.40256
cri,2001,-1.24947
cri,2002,-3.4762
cri,2003,-1.62792
cri,2004,-1.33134
cri,2005,-0.79542
cri,2006,1.1421
cri,2007,1.70818
cri,2008,-0.76462
cri,2009,-3.23016
cri,2010,-4.2176
cri,2011,-3.39264
cri,2012,-3.93721
cri,2013,-4.45464
cri,2014,-5.83274
cyp,1975,-6.88327
cyp,1976,-6.47499
cyp,1977,-2.29497
cyp,1978,-5.67226
cyp,1979,-5.76056
cyp,1980,-6.17651
cyp,1981,-6.69064
cyp,1982,-5.44346
cyp,1983,-8.77276
cyp,1984,-4.65007
cyp,1985,-4.07772
cyp,1986,-2.57855
cyp,1987,-4.92978
cyp,1988,-4.17907
cyp,1989,-2.59737
cyp,1990,-8.41565
cyp,1991,-10.4955
cyp,1992,-7.28175
cyp,1993,-3.24273
cyp,1994,-2.23854
cyp,1995,-1.05031
cyp,1996,-4.75997
cyp,1997,-7.94367
cyp,1998,-6.12169
cyp,1999,-6.51377
cyp,2000,-3.59621
cyp,2001,-3.28793
cyp,2002,-6.7239
cyp,2003,-9.8244
cyp,2004,-6.06549
cyp,2005,-3.555
cyp,2006,-1.63705
cyp,2007,5.58685
cyp,2008,1.55702
cyp,2009,-5.38195
cyp,2010,-4.68457
cyp,2011,-5.61858
cyp,2012,-5.55011
cyp,2013,-5.26667
cyp,2014,-8.78138
cyp,2015,-1.19576
cyp,2016,0.43374
cze,1993,0.14451
cze,1994,-1.13832
cze,1995,-14.39664
cze,1996,-5.32518
cze,1997,-2.67179
cze,1998,-4.64203
cze,1999,-3.25047
cze,2000,-3.02464
cze,2001,-5.05185
cze,2002,-5.98267
cze,2003,-6.46681
cze,2004,-2.34685
cze,2005,-2.90561
cze,2006,-1.84648
cze,2007,-0.93672
cze,2008,-1.78859
cze,2009,-4.82148
cze,2010,-3.80652
cze,2011,-2.44541
cze,2012,-3.87858
cze,2013,-1.54361
cze,2014,-2.10386
cze,2015,-1.19573
cze,2016,-0.30273
deu,1972,0.89465
deu,1973,1.53298
deu,1974,-0.27352
deu,1975,-2.58209
deu,1976,-2.11773
deu,1977,-1.67797
deu,1978,-1.56846
deu,1979,-1.40627
deu,1980,-1.26158
deu,1981,-1.66131
deu,1982,-1.34767
deu,1983,-1.32934
deu,1984,-1.06187
deu,1985,-0.47106
deu,1986,-0.39763
deu,1987,-0.78511
deu,1988,-1.205
deu,1989,0.13739
deu,1990,-0.51514
deu,1991,-2.39435
deu,1992,-1.59533
deu,1993,-1.82591
deu,1994,-1.08846
deu,1995,-7.87048
deu,1996,-2.14933
deu,1997,-1.53282
deu,1998,-1.72716
deu,1999,-1.19828
deu,2000,1.26729
deu,2001,-1.50203
deu,2002,-2.06066
deu,2003,-2.1392
deu,2004,-2.26449
deu,2005,-2.30853
deu,2006,-1.2702
deu,2007,-0.26301
deu,2008,-0.37814
deu,2009,-2.23304
deu,2010,-3.109
deu,2011,-0.52169
deu,2012,0.08346
deu,2013,-0.06988
deu,2014,0.4059
deu,2015,0.40829
deu,2016,0.49754
dma,2000,-5.20899
dma,2001,-7.79486
dma,2002,-4.27955
dma,2003,-3.64641
dma,2004,-1.43226
dma,2005,-1.52518
dma,2006,0.55045
dma,2007,-0.9229
dma,2008,-2.72408
dma,2009,-2.12041
dma,2010,-6.26562
dma,2011,-8.44714
dma,2012,-9.25903
dma,2013,-9.52469
dma,2014,-3.83075
dnk,1972,2.96564
dnk,1973,3.74708
dnk,1974,1.14791
dnk,1975,-1.44642
dnk,1976,0.21005
dnk,1977,-0.58254
dnk,1978,0.08532
dnk,1979,-0.49163
dnk,1980,-2.11516
dnk,1981,-5.14565
dnk,1982,-7.12875
dnk,1983,-5.93746
dnk,1984,-3.30028
dnk,1985,-0.36599
dnk,1986,4.28334
dnk,1987,3.84874
dnk,1988,2.35806
dnk,1989,1.10486
dnk,1990,-0.4168
dnk,1991,-1.23148
dnk,1992,-1.30377
dnk,1993,-1.91466
dnk,1994,-2.19745
dnk,1995,-3.79919
dnk,1996,-1.83066
dnk,1997,-0.65333
dnk,1998,0.00253
dnk,1999,0.90115
dnk,2000,2.0036
dnk,2001,1.35047
dnk,2002,0.52366
dnk,2003,-0.10294
dnk,2004,1.78413
dnk,2005,5.30541
dnk,2006,5.40576
dnk,2007,5.03443
dnk,2008,3.36325
dnk,2009,-2.25957
dnk,2010,-2.59889
dnk,2011,-2.16742
dnk,2012,-3.52923
dnk,2013,-1.45309
dnk,2014,0.96448
dnk,2015,-1.69142
dnk,2016,-0.764
dom,1972,0.10567
dom,1973,-0.64824
dom,1974,-1.19288
dom,1975,1.75039
dom,1976,-0.26066
dom,1978,-1.05821
dom,1979,-4.16636
dom,1980,-2.46107
dom,1981,-2.37525
dom,1982,-3.03481
dom,1983,-2.22328
dom,1984,-0.89098
dom,1985,-1.53931
dom,1986,0.49098
dom,1987,-0.59455
dom,1988,-1.68551
dom,1989,0.04411
dom,1990,0.589
dom,1991,0.2386
dom,1992,2.49477
dom,1993,0.08996
dom,1994,-0.50712
dom,1995,0.59078
dom,1996,-0.21016
dom,1997,0.32372
dom,1998,0.47108
dom,1999,-0.36206
dom,2000,0.82578
dom,2001,0.26417
dom,2002,-0.15002
dom,2003,1.14039
dom,2004,-1.34779
dom,2005,-0.47014
dom,2006,-0.76903
dom,2007,0.28239
dom,2008,-3.62944
dom,2009,-3.46522
dom,2010,-2.78797
dom,2011,-2.52406
dom,2012,-6.1739
dom,2013,-3.1133
dom,2014,-2.64314
dom,2015,0.26397
dom,2016,-2.70938
dom,2017,-2.84284
dza,1994,-3.98438
dza,1995,-1.26183
dza,1996,2.96296
dza,1997,2.283
dza,1998,-3.57633
dza,1999,-0.34544
dza,2000,9.70141
dza,2001,4.36468
dza,2002,1.163
dza,2003,5.50675
dza,2004,5.3093
dza,2005,13.39487
dza,2006,13.18052
dza,2007,4.97493
dza,2008,9.27913
dza,2009,-4.49177
dza,2010,0.4072
dza,2011,-0.28288
east_asia_pacific,2013,-2.95819
east_asia_pacific,2014,-2.19167
east_asia_pacific,2015,-2.00786
east_asia_pacific,2016,0.9306
egy,1975,-11.7401
egy,1976,-18.56934
egy,1977,-5.63953
egy,1978,-3.38799
egy,1979,-7.16641
egy,1981,1.1538
egy,1982,-8.36302
egy,1983,-0.44361
egy,1984,-3.21203
egy,1985,-2.80161
egy,1986,-3.78685
egy,1987,-0.46602
egy,1988,-3.38312
egy,1989,-0.37532
egy,1990,-1.9572
egy,1991,2.44533
egy,1992,-1.17469
egy,1993,4.2326
egy,1994,3.004
egy,1995,3.44167
egy,1996,-1.40061
egy,1997,-1.62806
egy,2002,-6.74532
egy,2003,-5.81629
egy,2004,-5.61055
egy,2005,-6.44886
egy,2006,-7.1685
egy,2007,-4.55796
egy,2008,-6.36079
egy,2009,-6.56296
egy,2010,-7.73391
egy,2011,-10.08246
egy,2012,-10.00519
egy,2013,-12.63562
egy,2014,-11.02772
egy,2015,-10.72757
esp,1972,0.19523
esp,1973,0.41797
esp,1974,0.10364
esp,1975,0.13241
esp,1976,-0.13279
esp,1977,-0.1824
esp,1978,-0.73698
esp,1979,-1.61086
esp,1980,-2.26941
esp,1981,-2.77767
esp,1982,-4.59146
esp,1983,-4.50269
esp,1984,-4.6625
esp,1985,-5.638
esp,1986,-3.82124
esp,1987,-2.82773
esp,1988,-2.42776
esp,1989,-1.58678
esp,1990,-2.59984
esp,1991,-2.96225
esp,1992,-3.48329
esp,1993,-6.51205
esp,1994,-6.14788
esp,1995,-5.77876
esp,1996,-3.82424
esp,1997,-3.0499
esp,1998,-2.30831
esp,1999,-1.26482
esp,2000,-1.13315
esp,2001,-0.70948
esp,2002,-0.59924
esp,2003,-0.63537
esp,2004,-0.94565
esp,2005,0.49078
esp,2006,0.89516
esp,2007,1.28552
esp,2008,-2.88849
esp,2009,-9.11874
esp,2010,-4.78539
esp,2011,-3.62782
esp,2012,-7.9392
esp,2013,-4.84258
esp,2014,-3.67607
esp,2015,-2.76352
esp,2016,-2.69552
est,1995,1.1477
est,1996,0.12057
est,1997,2.13359
est,1998,-0.60801
est,1999,-3.06208
est,2000,0.33221
est,2001,1.01485
est,2002,1.32238
est,2003,2.07489
est,2004,3.07695
est,2005,1.46595
est,2006,3.08097
est,2007,3.1527
est,2008,-2.03847
est,2009,-1.71994
est,2010,-0.04417
est,2011,1.01634
est,2012,-0.06579
est,2013,0.29949
est,2014,0.68855
est,2015,-0.20494
est,2016,-0.41852
eth,1990,-6.59297
eth,1991,-5.8733
eth,1992,-4.73941
eth,1993,-3.75032
eth,1994,-5.18839
eth,1995,-3.1003
eth,1996,-1.64252
eth,1997,-1.13874
eth,1998,-3.05139
eth,1999,-4.20192
eth,2001,-4.20211
eth,2002,-7.45924
eth,2003,-5.51938
eth,2004,-3.32193
eth,2005,-4.47685
eth,2006,-4.20937
eth,2007,-2.75784
eth,2008,-1.92159
eth,2009,-2.22257
eth,2010,-2.73396
eth,2011,-1.34984
eth,2012,0.67909
eth,2013,-1.54264
eth,2014,-2.66909
eth,2015,-3.12339
eth,2016,-3.73545
eth,2017,-4.68519
europe_central_asia,1973,0.33751
europe_central_asia,1974,-0.35514
europe_central_asia,1975,-2.56514
europe_central_asia,1976,-1.79943
europe_central_asia,1977,-1.61352
europe_central_asia,1978,-2.38789
europe_central_asia,1979,-2.66551
europe_central_asia,1980,-2.47623
europe_central_asia,1981,-2.27332
europe_central_asia,1982,-2.58518
europe_central_asia,1983,-2.62208
europe_central_asia,1984,-2.65394
europe_central_asia,1985,-2.38514
europe_central_asia,1986,-3.12177
europe_central_asia,1987,-3.13836
europe_central_asia,1988,-2.18176
europe_central_asia,1989,-1.79222
europe_central_asia,1990,-1.53019
europe_central_asia,1991,-2.24935
europe_central_asia,1992,-3.40149
europe_central_asia,1993,-4.78148
europe_central_asia,1994,-4.34826
europe_central_asia,1995,-4.70146
europe_central_asia,1996,-3.58536
europe_central_asia,1997,-2.46899
europe_central_asia,1998,-2.11891
europe_central_asia,1999,-0.83922
europe_central_asia,2000,0.50562
europe_central_asia,2001,-0.60743
europe_central_asia,2002,-1.13202
europe_central_asia,2003,-2.00917
europe_central_asia,2004,-1.48853
europe_central_asia,2005,-0.81589
