geo,time,dt_amt_dlxf_cd
aze,2000,21544000
aze,2001,58948000
aze,2002,86976000
aze,2003,116857000
aze,2004,146851000
aze,2005,151638000
aze,2006,180202000
aze,2007,74877000
aze,2008,172794000
aze,2009,265215000
aze,2010,320721000
aze,2011,862066000
aze,2012,926579000
aze,2013,1511331000
aze,2014,1490770000
aze,2015,917936000
aze,2016,1231315000
aze,2017,1636609000
bdi,1970,444060.7
bdi,1971,362790.8
bdi,1972,1620936
bdi,1973,666731
bdi,1974,742504.7
bdi,1975,1602213
bdi,1976,2292451.5
bdi,1977,2384485.7
bdi,1978,1918968.6
bdi,1979,2886721.6
bdi,1980,4290638.7
bdi,1981,3629587.9
bdi,1982,3289332.9
bdi,1983,3569279.9
bdi,1984,7752214
bdi,1985,12401935.8
bdi,1986,16428825.6
bdi,1987,24290491.1
bdi,1988,23512759.9
bdi,1989,23624151.9
bdi,1990,27548539.9
bdi,1991,25272380.6
bdi,1992,21539396.3
bdi,1993,18915997
bdi,1994,21744335.1
bdi,1995,17748726.2
bdi,1996,12658909.2
bdi,1997,12495029.9
bdi,1998,13000358.9
bdi,1999,14140353.1
bdi,2000,9434516.1
bdi,2001,12144427.2
bdi,2002,14010539
bdi,2003,21413602.9
bdi,2004,42752418.5
bdi,2005,27177212
bdi,2006,13672302.1
bdi,2007,11291304.9
bdi,2008,11293550.3
bdi,2009,8509064.6
bdi,2010,2444606.2
bdi,2011,5822401.3
bdi,2012,10215239.5
bdi,2013,18290557.2
bdi,2014,8700331.3
bdi,2015,4799735
bdi,2016,10607916
bdi,2017,20404252.4
ben,1970,1375000
ben,1971,2705000
ben,1972,2402000
ben,1973,1880000
ben,1974,5438000
ben,1975,5269000
ben,1976,3362000
ben,1977,3020000
ben,1978,3177000
ben,1979,3409000
ben,1980,5829000
ben,1981,6925000
ben,1982,8572000
ben,1983,11845000
ben,1984,22178000
ben,1985,27314000
ben,1986,29761000
ben,1987,13941000
ben,1988,10250000
ben,1989,7150000
ben,1990,18448000
ben,1991,15301000
ben,1992,15054000
ben,1993,17867000
ben,1994,18895000
ben,1995,23257000
ben,1996,24082000
ben,1997,25455000
ben,1998,27660000
ben,1999,34898000
ben,2000,43210000
ben,2001,20306000
ben,2002,20707000
ben,2003,15187000
ben,2004,17739000
ben,2005,24091000
ben,2006,27016000
ben,2007,18226000
ben,2008,15979000
ben,2009,25249000
ben,2010,25107000
ben,2011,28922000
ben,2012,38962000
ben,2013,67552000
ben,2014,50873000
ben,2015,42823000
ben,2016,52757000
ben,2017,73392000
bfa,1970,1752000
bfa,1971,1546000
bfa,1972,1504000
bfa,1973,2315000
bfa,1974,2503000
bfa,1975,3716000
bfa,1976,3094000
bfa,1977,3763000
bfa,1978,4542000
bfa,1979,4678000
bfa,1980,10606000
bfa,1981,7568000
bfa,1982,7695000
bfa,1983,7484000
bfa,1984,12216000
bfa,1985,14951000
bfa,1986,18681000
bfa,1987,14264000
bfa,1988,21241000
bfa,1989,15751000
bfa,1990,18247000
bfa,1991,25125000
bfa,1992,14615000
bfa,1993,19833000
bfa,1994,26976000
bfa,1995,28610000
bfa,1996,29909000
bfa,1997,31204000
bfa,1998,32383000
bfa,1999,38452000
bfa,2000,26232000
bfa,2001,18355000
bfa,2002,19341000
bfa,2003,27648000
bfa,2004,32645000
bfa,2005,24750000
bfa,2006,27178000
bfa,2007,24865000
bfa,2008,26853000
bfa,2009,28117000
bfa,2010,29871000
bfa,2011,42615000
bfa,2012,42862000
bfa,2013,48361000
bfa,2014,57876000
bfa,2015,70163000
bfa,2016,70800000
bfa,2017,103545000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249000
bgd,1974,16137000
bgd,1975,57256000
bgd,1976,41911000
bgd,1977,50255000
bgd,1978,63377000
bgd,1979,55024000
bgd,1980,33737000
bgd,1981,56374000
bgd,1982,69361000
bgd,1983,71198000
bgd,1984,93600000
bgd,1985,107829000
bgd,1986,142741000
bgd,1987,169877000
bgd,1988,214616000
bgd,1989,198551000
bgd,1990,333710000
bgd,1991,272943000
bgd,1992,288737000
bgd,1993,266339000
bgd,1994,304133000
bgd,1995,510834000
bgd,1996,367304000
bgd,1997,382557000
bgd,1998,354050000
bgd,1999,408963000
bgd,2000,488660000
bgd,2001,424764000
bgd,2002,447347000
bgd,2003,412154000
bgd,2004,451848000
bgd,2005,574841000
bgd,2006,482588000
bgd,2007,744009000
bgd,2008,669115000
bgd,2009,770191000
bgd,2010,837473000
bgd,2011,1187421000
bgd,2012,1155657000
bgd,2013,1461211000
bgd,2014,1572328000
bgd,2015,1290311000
bgd,2016,1348286000
bgd,2017,1890767000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,85372000
bgr,1983,191153000
bgr,1984,253436000
bgr,1985,960312000
bgr,1986,1254852000
bgr,1987,1573635000
bgr,1988,1855728000
bgr,1989,1904339000
bgr,1990,864821000
bgr,1991,129294000
bgr,1992,138036000
bgr,1993,84464000
bgr,1994,449710000
bgr,1995,319254000
bgr,1996,478051000
bgr,1997,380751000
bgr,1998,586174000
bgr,1999,626704000
bgr,2000,526953000
bgr,2001,502288000
bgr,2002,753082000
bgr,2003,526923000
bgr,2004,1765438000
bgr,2005,3349214000
bgr,2006,2601030000
bgr,2007,4440097000
bgr,2008,3960220000
bgr,2009,3989298000
bgr,2010,3550038000
bgr,2011,3566611000
bgr,2012,3777178000
bgr,2013,5200996000
bgr,2014,4434272000
bgr,2015,7172935000
bgr,2016,5786642000
bgr,2017,3048362000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3945000
bih,2000,170846000
bih,2001,199698000
bih,2002,70486000
bih,2003,71075000
bih,2004,73232000
bih,2005,95232000
bih,2006,98608000
bih,2007,109334000
bih,2008,136512000
bih,2009,329623000
bih,2010,1292714000
bih,2011,594250000
bih,2012,809546000
bih,2013,668820000
bih,2014,989388000
bih,2015,1494819000
bih,2016,2214719000
bih,2017,1771047000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2001000
blr,1994,87170000
blr,1995,107935000
blr,1996,58937000
blr,1997,69367000
blr,1998,60468000
blr,1999,90305000
blr,2000,205703000
blr,2001,189318000
blr,2002,249185000
blr,2003,299312000
blr,2004,240064000
blr,2005,510513000
blr,2006,482473000
blr,2007,757305000
blr,2008,858203000
blr,2009,1283224000
blr,2010,1265261000
blr,2011,2347413000
blr,2012,3419029000
blr,2013,1938350000
blr,2014,2973877000
blr,2015,4033660000
blr,2016,4679917000
blr,2017,4317021000
blz,1970,0
blz,1971,5000
blz,1972,30000
blz,1973,199000
blz,1974,192000
blz,1975,180000
blz,1976,157000
blz,1977,151000
blz,1978,133000
blz,1979,236000
blz,1980,572000
blz,1981,1512000
blz,1982,3192000
blz,1983,4151000
blz,1984,3162000
blz,1985,10079000
blz,1986,8241000
blz,1987,7980000
blz,1988,8313000
blz,1989,6289000
blz,1990,9049000
blz,1991,10585000
blz,1992,10307000
blz,1993,11504000
blz,1994,16692000
blz,1995,25384000
blz,1996,27330000
blz,1997,25464000
blz,1998,25042000
blz,1999,24525000
blz,2000,41182000
blz,2001,48148000
blz,2002,139449000
blz,2003,86075000
blz,2004,254461000
blz,2005,155456000
blz,2006,72688000
blz,2007,584969000
blz,2008,86891000
blz,2009,68816000
blz,2010,68760000
blz,2011,72213000
blz,2012,102816000
blz,2013,101697000
blz,2014,46933000
blz,2015,50288000
blz,2016,51181000
blz,2017,117822000
bol,1970,23273000
bol,1971,21950000
bol,1972,34239000
bol,1973,35930000
bol,1974,56695000
bol,1975,57940000
bol,1976,78394000
bol,1977,110428000
bol,1978,283488000
bol,1979,165939000
bol,1980,148894000
bol,1981,131799000
bol,1982,126822000
bol,1983,109764000
bol,1984,153618000
bol,1985,177923000
bol,1986,107194000
bol,1987,91467000
bol,1988,196543000
bol,1989,158728000
bol,1990,200145000
bol,1991,152419000
bol,1992,134508000
bol,1993,173324000
bol,1994,177792000
bol,1995,177224000
bol,1996,202940000
bol,1997,233670000
bol,1998,236982000
bol,1999,269154000
bol,2000,438374000
bol,2001,343975000
bol,2002,348460000
bol,2003,281945000
bol,2004,357500000
bol,2005,316060000
bol,2006,209232000
bol,2007,525283000
bol,2008,767456000
bol,2009,454200000
bol,2010,568218000
bol,2011,357623000
bol,2012,557959000
bol,2013,428447000
bol,2014,816660000
bol,2015,796721000
bol,2016,550229000
bol,2017,1224689000
bra,1970,462601000
bra,1971,574107000
bra,1972,769808000
bra,1973,1164603000
bra,1974,1938718000
bra,1975,2259920000
bra,1976,2556060000
bra,1977,3711682000
bra,1978,5247707000
bra,1979,6561629000
bra,1980,6884341000
bra,1981,7463455000
bra,1982,7620997000
bra,1983,3717125000
bra,1984,4401384000
bra,1985,2336680000
bra,1986,3259967000
bra,1987,3518006000
bra,1988,3331516000
bra,1989,8133142000
bra,1990,5179529000
bra,1991,4277841000
bra,1992,4305644000
bra,1993,6587643000
bra,1994,9650750000
bra,1995,11046655000
bra,1996,14741024000
bra,1997,26406168000
bra,1998,35934442000
bra,1999,48437634000
bra,2000,34745615000
bra,2001,32863771000
bra,2002,32435483000
bra,2003,29552500000
bra,2004,34649560000
bra,2005,25787635000
bra,2006,47429108999.99999
bra,2007,40466432000
bra,2008,40354816000
bra,2009,30473000000
bra,2010,32026156000
bra,2011,41777623000.00001
bra,2012,30590393000
bra,2013,63750404000
bra,2014,44956442000
bra,2015,71342159000
bra,2016,94709388000
bra,2017,85045159000.00002
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645000
btn,1989,4066000
btn,1990,2939000
btn,1991,5237000
btn,1992,4085000
btn,1993,4649000
btn,1994,5095000
btn,1995,7172000
btn,1996,4305000
btn,1997,4858000
btn,1998,7027000
btn,1999,4923000
btn,2000,4725000
btn,2001,4538000
btn,2002,4521000
btn,2003,4820000
btn,2004,6739000
btn,2005,4620000
btn,2006,5900000
btn,2007,23921000
btn,2008,43469000
btn,2009,41058000
btn,2010,46645000
btn,2011,45471000
btn,2012,68980000
btn,2013,39328000
btn,2014,42116000
btn,2015,91711000
btn,2016,41897000
btn,2017,173934000
bwa,1970,182000
bwa,1971,301000
bwa,1972,396000
bwa,1973,251000
bwa,1974,251000
bwa,1975,3700000
bwa,1976,1102000
bwa,1977,2415000
bwa,1978,3622000
bwa,1979,3498000
bwa,1980,5972000
bwa,1981,1983000
bwa,1982,3989000
bwa,1983,11907000
bwa,1984,16805000
bwa,1985,26691000
bwa,1986,17417000
bwa,1987,37514000
bwa,1988,40048000
bwa,1989,37347000
bwa,1990,66453000
bwa,1991,53413000
bwa,1992,61312000
bwa,1993,56377000
bwa,1994,61433000
bwa,1995,63940000
bwa,1996,72785000
bwa,1997,74100000
bwa,1998,53043000
bwa,1999,52312000
bwa,2000,52132000
bwa,2001,39254000
bwa,2002,44609000
bwa,2003,38046000
bwa,2004,36800000
bwa,2005,40458000
bwa,2006,44509000
bwa,2007,36965000
bwa,2008,60917000
bwa,2009,35931000
bwa,2010,57911000
bwa,2011,55418000
bwa,2012,33230000
bwa,2013,154972000
bwa,2014,38961000
bwa,2015,219030000
bwa,2016,139673000
bwa,2017,140931000
caf,1970,2435504.9
caf,1971,1624873.6
caf,1972,1114753.7
caf,1973,3495781.8
caf,1974,3477270.9
caf,1975,3558935.9
caf,1976,1887247.2
caf,1977,3103153.3
caf,1978,2553726.2
caf,1979,286218.2
caf,1980,1005970.6
caf,1981,2671789.3
caf,1982,2373710.5
caf,1983,10852475.3
caf,1984,8356855.7
caf,1985,4870983
caf,1986,6319390
caf,1987,9301737.6
caf,1988,4812394
caf,1989,8166555.1
caf,1990,7598113.8
caf,1991,3521163.1
caf,1992,5146692.7
caf,1993,1727921.5
caf,1994,7681011.5
caf,1995,2580475.5
caf,1996,1830796.4
caf,1997,4093231.5
caf,1998,12277310
caf,1999,7053927.7
caf,2000,7451472.5
caf,2001,9060494.8
caf,2002,307408.1
caf,2003,124123.3
caf,2004,5165262.6
caf,2005,712077.9
caf,2006,46988995.6
caf,2007,42385717.7
caf,2008,11322884.3
caf,2009,8374638.7
caf,2010,1045531.9
caf,2011,774685.1
caf,2012,2146108.1
caf,2013,3512936.5
caf,2014,7241541.9
caf,2015,858493.9
caf,2016,4033707.7
caf,2017,12059676.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1204460000
chn,1982,1302175000
chn,1983,1389313000
chn,1984,1288334000
chn,1985,1299956000
chn,1986,1876368000
chn,1987,1955865000
chn,1988,2284952000
chn,1989,2364562000
chn,1990,3318935000
chn,1991,4122742000
chn,1992,5213021000
chn,1993,6727040000
chn,1994,6343427000
chn,1995,9069502000
chn,1996,10259682000
chn,1997,11526473000
chn,1998,11209065000
chn,1999,19489639000
chn,2000,19363538000
chn,2001,17009145000
chn,2002,24714751000
chn,2003,30269143000
chn,2004,16289341000
chn,2005,20937757000
chn,2006,18121722000
chn,2007,20404933000
chn,2008,23958628000
chn,2009,33448481000
chn,2010,18764619000
chn,2011,24949338000
chn,2012,29828606000
chn,2013,36680831000
chn,2014,38158072999.99999
chn,2015,83946219000.00002
chn,2016,91041783000
chn,2017,103951785000
civ,1970,30465000
civ,1971,31691000
civ,1972,41998000
civ,1973,46720000
civ,1974,81408000
civ,1975,83195000
civ,1976,126239000
civ,1977,181189000
civ,1978,252994000
civ,1979,401791000
civ,1980,722207000
civ,1981,705184000
civ,1982,644244000
civ,1983,514249000
civ,1984,315820000
civ,1985,250613000
civ,1986,397518000
civ,1987,628720000
civ,1988,401099000
civ,1989,334139000
civ,1990,498024000
civ,1991,513183000
civ,1992,502448000
civ,1993,535196000
civ,1994,710574000
civ,1995,538892000
civ,1996,812320000
civ,1997,623254000
civ,1998,670087000
civ,1999,823415000
civ,2000,442102000
civ,2001,301101000
civ,2002,435025000
civ,2003,323996000
civ,2004,207430000
civ,2005,163985000
civ,2006,160279000
civ,2007,298582000
civ,2008,782294000
civ,2009,697698000
civ,2010,623385000
civ,2011,567591000
civ,2012,514178000
civ,2013,767284000
civ,2014,638549000
civ,2015,457102000
civ,2016,1087129000
civ,2017,905236000
cmr,1970,6445000
cmr,1971,9297000
cmr,1972,11428000
cmr,1973,18886000
cmr,1974,18475000
cmr,1975,27746000
cmr,1976,27215000
cmr,1977,36576000
cmr,1978,71986000
cmr,1979,91884000
cmr,1980,113976000
cmr,1981,124628000
cmr,1982,195866000
cmr,1983,169537000
cmr,1984,202825000
cmr,1985,467770000
cmr,1986,428209000
cmr,1987,389127000
cmr,1988,378815000
cmr,1989,203018000
cmr,1990,267652000
cmr,1991,201369000
cmr,1992,148640000
cmr,1993,234946000
cmr,1994,198056000
cmr,1995,210968000
cmr,1996,242262000
cmr,1997,266063000
cmr,1998,269000000
cmr,1999,267553000
cmr,2000,252761000
cmr,2001,187878000
cmr,2002,193832000
cmr,2003,239650000
cmr,2004,339184000
cmr,2005,537185000
cmr,2006,343189000
cmr,2007,363558000
cmr,2008,341231000
cmr,2009,343789000
cmr,2010,159301000
cmr,2011,244428000
cmr,2012,173295000
cmr,2013,146047000
cmr,2014,283563000
cmr,2015,242417000
cmr,2016,515296000
cmr,2017,444615000
cod,1970,25430000
cod,1971,29940000
cod,1972,44181000
cod,1973,63833000
cod,1974,126652000
cod,1975,89155000
cod,1976,37796000
cod,1977,45721000
cod,1978,50750000
cod,1979,82702000
cod,1980,191961000
cod,1981,84046000
cod,1982,59243000
cod,1983,84199000
cod,1984,102187000
cod,1985,104974000
cod,1986,104012000
cod,1987,81407000
cod,1988,79983000
cod,1989,97586000
cod,1990,48782000
cod,1991,41302000
cod,1992,29085000
cod,1993,4430000
cod,1994,430000
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,248346000
cod,2003,55587000
cod,2004,58773000
cod,2005,112170000
cod,2006,141853000
cod,2007,155184000
cod,2008,169971000
cod,2009,225772000
cod,2010,89095000
cod,2011,132933000
cod,2012,108495000
cod,2013,242428000
cod,2014,260447000
cod,2015,214874000
cod,2016,273768000
cod,2017,236399000
cog,1970,5818000
cog,1971,5537000
cog,1972,4729000
cog,1973,7416000
cog,1974,12738000
cog,1975,19902000
cog,1976,11522000
cog,1977,21900000
cog,1978,12269000
cog,1979,41810000
cog,1980,33620000
cog,1981,107513000
cog,1982,125791000
cog,1983,216562000
cog,1984,243357000
cog,1985,252550000
cog,1986,223325000
cog,1987,312096000
cog,1988,299767000
cog,1989,207038000
cog,1990,349771000
cog,1991,220827000
cog,1992,116807000
cog,1993,102942000
cog,1994,301942000
cog,1995,85463000
cog,1996,154648000
cog,1997,67456000
cog,1998,10177000
cog,1999,912000
cog,2000,6489000
cog,2001,55645000
cog,2002,11452000
cog,2003,28117000
cog,2004,110745000
cog,2005,65351000
cog,2006,49669000
cog,2007,73604000
cog,2008,106845000
cog,2009,114032000
cog,2010,116347000
cog,2011,114388000
cog,2012,141252000
cog,2013,264600000
cog,2014,262087000
cog,2015,184982000
cog,2016,114615000
cog,2017,173264000
col,1970,153053000
col,1971,175132000
col,1972,192713000
col,1973,210967000
col,1974,290225000
col,1975,187444000
col,1976,226518000
col,1977,235630000
col,1978,294684000
col,1979,462593000
col,1980,277827000
col,1981,392014000
col,1982,415574000
col,1983,630908000
col,1984,702503000
col,1985,761623000
col,1986,1113112000
col,1987,1393802000
col,1988,1786935000
col,1989,2165508000
col,1990,2190828000
col,1991,2216842000
col,1992,2617332000
col,1993,2416182000
col,1994,3891789000
col,1995,2361063000
col,1996,3378754000
col,1997,2515311000
col,1998,2590078000
col,1999,3944500000
col,2000,2915772000
col,2001,3632971000
col,2002,4620473000
col,2003,6174011000
col,2004,5254583000
col,2005,7423465000
col,2006,7772270000
col,2007,5595754000
col,2008,4914005000
col,2009,5924769000
col,2010,6558998000
col,2011,6540591000
col,2012,11362083000
col,2013,6129936000
col,2014,10293957000
col,2015,9078615000
col,2016,8366791000
col,2017,10619839000
com,1970,48000
com,1971,45000
com,1972,56000
com,1973,86000
com,1974,111000
com,1975,410000
com,1976,406000
com,1977,250000
com,1978,82000
com,1979,0
com,1980,2000
com,1981,75000
com,1982,133000
com,1983,303000
com,1984,993000
com,1985,350000
com,1986,1058000
com,1987,247000
com,1988,117000
com,1989,169000
com,1990,243000
com,1991,5848000
com,1992,3174000
com,1993,1523000
com,1994,1987000
com,1995,405000
com,1996,785000
com,1997,1665000
com,1998,1703000
com,1999,2227000
com,2000,1211000
com,2001,1344000
com,2002,3449000
com,2003,1759000
com,2004,1998000
com,2005,2579000
com,2006,2351000
com,2007,12820000
com,2008,8111000
com,2009,7211000
com,2010,3122000
com,2011,2214000
com,2012,5100000
com,2013,331000
com,2014,459000
com,2015,6617000
com,2016,4294000
com,2017,3770000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,95000
cpv,1982,562000
cpv,1983,974000
cpv,1984,2250000
cpv,1985,2122000
cpv,1986,2690000
cpv,1987,4280000
cpv,1988,4205000
cpv,1989,4134000
cpv,1990,3732000
cpv,1991,5174000
cpv,1992,7521000
cpv,1993,4547000
cpv,1994,6133000
cpv,1995,5615000
cpv,1996,5126000
cpv,1997,10377000
cpv,1998,15743000
cpv,1999,16437000
cpv,2000,11319000
cpv,2001,9997000
cpv,2002,16194000
cpv,2003,14175000
cpv,2004,18020000
cpv,2005,28846000
cpv,2006,25213000
cpv,2007,22777000
cpv,2008,23932000
cpv,2009,25072000
cpv,2010,25603000
cpv,2011,26435000
cpv,2012,20383000
cpv,2013,22099000
cpv,2014,24268000
cpv,2015,24116000
cpv,2016,25954000
cpv,2017,52301000
cri,1970,42836000
cri,1971,45100000
cri,1972,52610000
cri,1973,59462000
cri,1974,77024000
cri,1975,105503000
cri,1976,124672000
cri,1977,157877000
cri,1978,312092000
cri,1979,274219000
cri,1980,172480000
cri,1981,186346000
cri,1982,131710000
cri,1983,151090000
cri,1984,147265000
cri,1985,159666000
cri,1986,217888000
cri,1987,91569000
cri,1988,131426000
cri,1989,148366000
cri,1990,277902000
cri,1991,184933000
cri,1992,306783000
cri,1993,349733000
cri,1994,280512000
cri,1995,363242000
cri,1996,366138000
cri,1997,364902000
cri,1998,339143000
cri,1999,365464000
cri,2000,391928000
cri,2001,417867000
cri,2002,395487000
cri,2003,529585000
cri,2004,689463000
cri,2005,565517000
cri,2006,492656000
cri,2007,555010000
cri,2008,1116358000
cri,2009,849250000
cri,2010,616618000
cri,2011,1149134000
cri,2012,1646747000
cri,2013,2489863000
cri,2014,2408854000
cri,2015,1687241000
cri,2016,1720684000
cri,2017,1584899000
dji,1970,87000
dji,1971,119000
dji,1972,164000
dji,1973,221000
dji,1974,230000
dji,1975,429000
dji,1976,684000
dji,1977,725000
dji,1978,980000
dji,1979,1282000
dji,1980,2244000
dji,1981,2181000
dji,1982,2449000
dji,1983,3054000
dji,1984,2992000
dji,1985,1904000
dji,1986,4233000
dji,1987,9305000
dji,1988,9520000
dji,1989,9108000
dji,1990,8908000
dji,1991,8220000
dji,1992,7661000
dji,1993,6441000
dji,1994,8898000
dji,1995,9166000
dji,1996,8787000
dji,1997,5047000
dji,1998,3270000
dji,1999,6325000
dji,2000,8400000
dji,2001,6836000
dji,2002,7644000
dji,2003,10891000
dji,2004,13306000
dji,2005,11045000
dji,2006,16871000
dji,2007,14300000
dji,2008,17509000
dji,2009,22498000
dji,2010,22384000
dji,2011,26526000
