country,year,se_sec_nenr_fe
bfa,1986,2.39686
bfa,1989,3.63422
bfa,1992,4.65139
bfa,1993,4.78067
bfa,1994,4.91482
bfa,1999,6.44441
bfa,2001,6.32618
bfa,2003,7.67682
bfa,2004,8.56467
bfa,2005,9.41725
bfa,2006,10.1525
bfa,2007,10.81736
bfa,2008,12.50616
bfa,2009,13.44634
bfa,2010,14.38973
bfa,2011,16.38828
bfa,2012,17.88729
bfa,2013,20.16341
bfa,2015,25.91826
bfa,2016,28.00193
bgd,1977,6.33043
bgd,1981,6.01602
bgd,1998,39.11895
bgd,1999,43.23079
bgd,2000,45.4175
bgd,2001,47.84024
bgd,2002,49.39913
bgd,2003,49.30421
bgd,2004,44.40712
bgd,2005,43.93226
bgd,2006,44.43425
bgd,2007,45.17703
bgd,2009,46.77056
bgd,2010,48.85784
bgd,2011,49.25179
bgd,2012,51.45083
bgd,2013,54.72312
bgd,2015,61.02557
bgd,2016,66.61809
bgr,1998,83.90947
bgr,1999,84.78922
bgr,2000,85.62737
bgr,2001,86.50507
bgr,2002,86.78327
bgr,2003,84.01311
bgr,2004,84.81542
bgr,2005,84.94248
bgr,2006,84.16845
bgr,2007,84.25267
bgr,2008,83.22483
bgr,2009,82.4126
bgr,2010,82.91652
bgr,2011,84.86767
bgr,2012,85.95905
bgr,2013,88.8264
bgr,2014,89.7804
bgr,2015,89.95839
bgr,2016,89.06235
bhr,1977,44.63001
bhr,1978,46.20121
bhr,1979,49.2368
bhr,1982,56.04924
bhr,1983,66.56056
bhr,1984,66.69595
bhr,1985,71.89288
bhr,1986,76.0207
bhr,1987,73.65971
bhr,1989,76.32677
bhr,1994,93.44872
bhr,1995,94.18347
bhr,1997,89.40885
bhr,1998,88.21678
bhr,1999,87.69795
bhr,2000,90.54731
bhr,2001,92.21486
bhr,2002,91.24346
bhr,2003,91.32535
bhr,2004,91.96687
bhr,2005,93.00856
bhr,2006,93.11401
bhr,2008,88.58345
bhr,2009,87.68544
bhr,2010,87.09236
bhr,2011,87.1022
bhr,2012,85.48972
bhr,2013,86.97656
bhr,2014,89.16173
bhr,2015,91.37278
bhr,2016,93.8923
bhs,1992,90.43375
bhs,1993,90.49204
bhs,1999,70.44788
bhs,2004,80.12123
bhs,2005,83.18525
bhs,2006,85.53817
bhs,2007,89.33542
bhs,2008,87.80973
bhs,2009,85.90817
bhs,2010,85.68555
bhs,2016,85.62253
blr,2010,94.48427
blr,2011,94.85605
blr,2012,95.90771
blr,2013,97.30998
blr,2014,97.70939
blr,2015,98.57947
blz,1999,57.17189
blz,2000,60.15348
blz,2001,61.89531
blz,2003,69.34685
blz,2005,66.35643
blz,2006,66.96314
blz,2007,66.46751
blz,2008,66.06046
blz,2009,66.30522
blz,2010,66.27762
blz,2011,67.63959
blz,2012,68.84395
blz,2013,71.09695
blz,2014,71.32569
blz,2015,71.07109
blz,2016,73.71852
bmu,1978,67.49644
bmu,2010,56.78119
bmu,2011,78.60769
bol,2000,58.85561
bol,2001,61.96702
bol,2002,66.67201
bol,2003,69.50378
bol,2004,71.97862
bol,2005,73.1093
bol,2006,72.99363
bol,2007,72.90742
bol,2008,72.36362
bol,2009,73.37504
bol,2010,73.39595
bol,2011,73.17858
bol,2012,74.5775
bol,2013,76.24384
bol,2014,76.99282
bol,2015,77.78909
bol,2016,78.10527
bra,2007,77.48286
bra,2009,82.73203
bra,2011,81.36715
bra,2012,81.49583
bra,2013,84.57364
bra,2014,85.35197
bra,2015,83.08701
brb,1978,84.09988
brb,1981,84.70675
brb,1982,86.15067
brb,1983,84.12849
brb,1984,85.21244
brb,1985,88.89459
brb,1989,84.04446
brb,1990,73.66866
brb,1999,94.93646
brb,2000,91.27349
brb,2001,85.14533
brb,2002,87.19142
brb,2003,89.19194
brb,2004,95.15009
brb,2005,92.0335
brb,2006,91.76206
brb,2007,93.76477
brb,2008,88.94639
brb,2009,84.94983
brb,2010,85.17657
brb,2011,91.56704
brb,2014,100
brb,2016,99.60039
brn,1977,51.37552
brn,1978,51.04478
brn,1979,52.21725
brn,1980,54.0986
brn,1981,53.95861
brn,1982,54.90601
brn,1983,57.03768
brn,1984,54.27959
brn,1991,71.66176
brn,1992,68.1328
brn,1993,67.5291
brn,1994,69.56169
brn,2005,87.98015
brn,2006,89.892
brn,2007,88.6215
brn,2008,88.42297
brn,2009,89.88963
brn,2010,90.67793
brn,2011,90.94996
brn,2012,93.2844
brn,2013,91.85803
brn,2014,87.43238
brn,2015,85.71789
brn,2016,84.29455
btn,1998,17.32159
btn,1999,19.05386
btn,2000,21.32064
btn,2001,23.51512
btn,2005,33.93718
btn,2006,37.06576
btn,2008,44.15584
btn,2009,47.50234
btn,2010,52.53888
btn,2011,54.92552
btn,2012,58.53419
btn,2013,61.56359
btn,2014,64.94864
btn,2015,66.90812
btn,2016,68.3123
bwa,1971,5.46028
bwa,1972,6.10775
bwa,1973,8.14325
bwa,1974,9.60312
bwa,1975,11.4967
bwa,1976,13.14147
bwa,1977,14.4089
bwa,1978,14.40933
bwa,1979,14.77088
bwa,1980,16.42499
bwa,1981,17.31339
bwa,1984,20.69499
bwa,1985,23.5743
bwa,1986,24.86544
bwa,1989,29.87183
bwa,1990,33.67813
bwa,1991,42.172
bwa,1992,41.58919
bwa,1993,44.57523
bwa,1994,43.04696
bwa,1995,43.88948
bwa,1998,61.48781
bwa,1999,57.12895
bwa,2000,59.6201
bwa,2002,59.4482
bwa,2003,61.39968
caf,1971,1.51399
caf,1972,1.6282
caf,1973,1.82072
caf,2009,7.69954
caf,2011,9.9162
caf,2012,9.42004
can,1994,88.8021
can,2012,92.08878
can,2013,91.65428
can,2014,91.06488
can,2015,92.93744
can,2016,100
che,1981,73.57713
che,1982,73.54101
che,1983,73.39127
che,1984,73.2908
che,1985,73.42732
che,1986,73.19537
che,1987,73.00367
che,1988,73.19768
che,1989,73.28389
che,1990,74.01616
che,1991,75.20415
che,1992,75.87628
che,1993,76.94934
che,1994,78.25641
che,1999,81.57904
che,2000,82.06393
che,2001,81.95555
che,2002,80.9447
che,2003,80.7438
che,2004,81.14702
che,2005,82.01862
che,2006,82.59773
che,2007,82.45114
che,2008,82.30331
che,2009,81.56267
che,2010,82.08237
che,2011,81.77074
che,2012,79.80945
che,2013,82.32734
che,2014,83.22956
che,2015,83.79962
che,2016,84.47388
chl,2007,91.46277
chl,2008,90.71164
chl,2009,88.47209
chl,2010,89.20693
chl,2011,88.78916
chl,2012,87.20366
chl,2013,89.07133
chl,2014,88.96891
chl,2015,88.82473
chl,2016,88.66553
civ,2014,25.19593
civ,2016,29.87688
cmr,1971,4.17411
cmr,1972,4.86604
cmr,1973,5.4783
cmr,1974,6.10412
cmr,1975,6.76294
cmr,1976,7.59568
cmr,1977,8.54442
cmr,1978,9.44225
cmr,1979,10.108
cmr,1980,10.49614
cmr,1981,11.09132
cmr,2012,38.04961
cmr,2013,39.3719
cmr,2014,42.07732
cmr,2015,43.29549
cmr,2016,44.30567
cod,1992,11.96882
cod,1993,12.57914
cod,1994,12.34597
cog,1972,11.35656
cog,1974,20.32192
cog,1976,26.71376
col,2005,67.43108
col,2006,72.71105
col,2007,76.13793
col,2008,77.33254
col,2009,80.46265
col,2010,81.83078
col,2011,83.96719
col,2012,82.41318
col,2013,82.8103
col,2014,81.64384
col,2015,81.27173
col,2016,81.57831
com,2013,45.95748
com,2014,46.64662
cpv,1987,9.05839
cpv,1994,24.37017
cpv,2002,58.68428
cpv,2003,60.4525
cpv,2004,60.37263
cpv,2005,64.54436
cpv,2006,65.72292
cpv,2007,68.08499
cpv,2009,70.83951
cpv,2012,70.02484
cpv,2013,69.29701
cpv,2014,68.39387
cpv,2015,67.93396
cpv,2016,68.04734
cri,1970,23.52139
cri,1973,33.22236
cri,1975,36.53665
cri,1976,37.16761
cri,1979,40.75392
cri,1981,41.22228
cri,1982,39.50039
cri,1985,36.05461
cri,1986,36.55152
cri,1987,37.23328
cri,1989,37.52541
cri,1990,38.66534
cri,1991,39.37577
cri,2011,78.03328
cri,2012,77.98137
cri,2013,79.40836
cri,2014,80.14321
cri,2015,82.19796
cri,2016,84.45253
cub,1972,20.21612
cub,1973,21.99888
cub,1974,25.82833
cub,1979,61.43442
cub,1986,71.33932
cub,1987,70.1053
cub,1988,70.9906
cub,1989,73.35697
cub,1990,71.95682
cub,1991,74.32265
cub,1992,72.87822
cub,1994,64.53711
cub,1999,79.48583
cub,2000,81.88479
cub,2001,84.23058
cub,2002,82.91911
cub,2003,85.05459
cub,2004,86.10493
cub,2005,87.16793
cub,2006,88.57121
cub,2007,87.66659
cub,2008,86.59971
cub,2009,85.25587
cub,2010,87.95146
cub,2011,88.88159
cub,2012,88.75155
cub,2013,89.77513
cub,2014,88.68613
cub,2015,88.35467
cyp,1971,49.26928
cyp,1972,52.15078
cyp,1973,57.03425
cyp,1974,60.26758
cyp,1975,57.23604
cyp,1976,62.0989
cyp,1977,62.72218
cyp,1978,61.56679
cyp,1979,62.09664
cyp,1980,62.85698
cyp,1981,62.89118
cyp,1982,62.10306
cyp,1983,62.76542
cyp,1994,90.5196
cyp,1995,90.55158
cyp,1996,90.86582
cyp,1997,90.45496
cyp,1999,89.56057
cyp,2000,89.4389
cyp,2001,89.373
cyp,2002,93.13152
cyp,2003,94.34654
cyp,2004,94.56854
cyp,2005,95.28755
cyp,2006,95.12994
cyp,2007,96.30041
cyp,2008,96.70051
cyp,2009,96.45937
cyp,2010,89.65071
cyp,2011,90.62311
cyp,2012,92.9666
cyp,2013,93.98998
cyp,2014,95.50686
cyp,2015,95.10285
dji,1985,6.82227
dji,1986,7.45912
dji,1987,8.24604
dji,1988,8.02032
dji,1997,9.36982
dji,2001,11.06493
dji,2002,11.38568
dji,2004,15.63839
dji,2005,16.7462
dji,2008,21.54889
dji,2015,31.65528
dma,1999,88.16315
dma,2000,89.54883
dma,2001,86.98532
dma,2003,93.03528
dma,2004,93.91912
dma,2005,92.10998
dma,2006,83.18275
dma,2009,83.91304
dma,2010,83.75259
dma,2011,81.53002
dma,2015,87.15328
dma,2016,96.60363
dnk,1981,89.22711
dnk,1982,89.19928
dnk,1983,88.10872
dnk,1984,86.31607
dnk,1985,84.93635
dnk,1986,84.37085
dnk,1987,84.5021
dnk,1988,85.65958
dnk,1989,87.39843
dnk,1990,88.22323
dnk,1991,88.38124
dnk,1992,87.90167
dnk,1993,87.91638
dnk,1994,88.45483
dnk,1995,88.11434
dnk,1996,88.46238
dnk,1998,89.21622
dnk,2000,89.58509
dnk,2001,90.60777
dnk,2002,92.53573
dnk,2003,95.75799
dnk,2004,92.74235
dnk,2005,93.02402
dnk,2006,90.96301
dnk,2007,90.80236
dnk,2008,90.97209
dnk,2009,91.29147
dnk,2010,91.37852
dnk,2011,92.47983
dnk,2012,91.51937
dnk,2013,91.67861
dnk,2014,91.25568
dnk,2015,91.28066
dnk,2016,91.71064
dom,1999,43.30051
dom,2000,44.18673
dom,2002,55.67201
dom,2004,53.49443
dom,2005,57.51184
dom,2007,66.88914
dom,2008,65.05222
dom,2009,66.41814
dom,2010,66.43944
dom,2011,66.20354
dom,2012,66.96403
dom,2013,68.6941
dom,2014,69.83949
dom,2015,70.44749
dom,2016,70.80319
dza,1971,5.4232
dza,1984,32.3105
dza,1995,48.8517
dza,1996,49.66349
dza,1997,51.00419
ecu,1998,47.49092
ecu,1999,48.10235
ecu,2000,48.63039
ecu,2001,49.50112
ecu,2002,50.3574
ecu,2003,50.64003
ecu,2004,50.98836
ecu,2005,53.63554
ecu,2006,55.12784
ecu,2007,56.57178
ecu,2010,75.10577
ecu,2011,77.31937
ecu,2012,80.43913
ecu,2013,83.23689
ecu,2014,83.76469
ecu,2015,86.12164
ecu,2016,88.17948
ecu,2017,89.27429
egy,1971,17.52363
egy,1972,17.75785
egy,1973,19.77413
egy,1974,19.72961
egy,1994,58.27565
egy,2014,79.66844
egy,2016,81.60904
eri,1994,10.77653
eri,1995,11.56847
eri,1997,13.2219
eri,1999,15.90872
eri,2000,17.78694
eri,2001,17.51489
eri,2002,17.25066
eri,2003,17.72197
eri,2004,17.59089
eri,2005,19.66499
eri,2006,21.03908
eri,2007,22.61785
eri,2008,23.83985
eri,2009,26.09113
eri,2010,28.88485
eri,2011,29.89959
eri,2012,30.64377
eri,2013,28.26345
eri,2014,28.28475
eri,2015,25.5408
esp,1971,41.61278
esp,1972,40.8801
esp,1973,48.11319
esp,1975,56.16536
esp,1976,59.3923
esp,1977,63.03995
esp,1978,65.58697
esp,1979,68.65675
esp,1980,72.26762
esp,1981,73.8488
esp,1999,88.37694
esp,2000,90.21504
esp,2001,92.05287
esp,2002,92.82943
esp,2003,93.27526
esp,2004,94.69013
esp,2005,95.01896
esp,2006,94.63995
esp,2007,94.48616
esp,2008,94.65161
esp,2009,95.11074
esp,2010,95.85868
esp,2011,95.59079
esp,2012,96.30398
esp,2013,96.82985
esp,2014,96.93211
esp,2015,96.84883
esp,2016,97.1592
est,1998,86.12564
est,1999,86.62801
est,2000,87.87116
est,2001,88.57984
est,2002,91.15273
est,2003,92.68417
est,2004,93.94951
est,2005,95.61758
est,2006,95.79902
est,2007,95.10627
est,2008,93.74192
est,2009,92.43896
est,2010,91.75794
est,2011,91.66038
est,2012,91.42902
est,2013,92.54371
est,2014,93.31008
est,2015,94.4329
eth,1999,9.09167
eth,2000,10.26734
eth,2001,10.52256
eth,2002,11.43044
eth,2014,30.03188
eth,2015,30.40617
fin,1979,86.84263
fin,1991,93.79326
fin,1993,95.93359
fin,1994,95.41511
fin,1995,93.05896
fin,1996,93.58783
fin,1997,93.75928
fin,1998,98.75629
fin,1999,94.88492
fin,2000,95.26391
fin,2001,94.9661
fin,2002,95.17157
fin,2003,95.41665
fin,2004,95.35803
fin,2005,96.08127
fin,2006,96.391
fin,2007,96.13509
fin,2008,95.41134
fin,2009,94.6912
fin,2010,94.28999
fin,2011,93.79525
fin,2012,93.2074
fin,2013,94.89741
fin,2014,94.9216
fin,2015,95.65848
fin,2016,96.3223
fji,1999,80.33446
fji,2000,76.07268
fji,2001,77.46279
fji,2002,79.74785
fji,2003,79.7752
fji,2004,86.94367
fji,2006,89.32224
fji,2007,86.53843
fji,2009,84.97613
fji,2011,88.53053
fji,2012,87.98131
fra,1977,80.73677
fra,1979,81.52329
fra,1980,82.20047
fra,1982,82.85624
fra,1983,83.64123
fra,1985,85.40274
fra,1986,85.55952
fra,1987,85.39854
fra,1988,85.19091
fra,1989,85.53343
fra,1990,86.07797
fra,1992,91.02079
fra,1993,91.91409
fra,1994,96.16305
fra,1995,96.66413
fra,1996,96.08345
fra,1997,95.18238
fra,1999,93.98824
fra,2000,93.41865
fra,2001,93.45739
fra,2002,94.38667
fra,2003,95.24396
fra,2004,95.70036
fra,2008,99.13927
fra,2009,98.83248
fra,2010,98.53747
fra,2011,98.57148
fra,2012,99.62905
gbr,1971,70.78654
gbr,1972,71.00086
gbr,1973,71.47202
gbr,1974,76.61391
gbr,1975,76.40686
gbr,1976,77.87942
gbr,1977,77.44162
gbr,1978,76.67772
gbr,1979,76.12656
gbr,1981,78.13892
gbr,1982,79.00537
gbr,1983,80.08554
gbr,1984,80.11987
gbr,1986,81.63176
gbr,1987,81.10457
gbr,1990,79.50232
gbr,1991,82.17917
gbr,1992,84.81596
gbr,1993,92.04227
gbr,1994,93.79159
gbr,1995,94.80758
gbr,1996,94.15298
gbr,1997,93.07546
gbr,1998,93.92002
gbr,1999,95.12772
gbr,2000,95.33954
gbr,2001,95.61413
gbr,2002,96.56807
gbr,2003,97.03823
gbr,2004,96.57373
gbr,2005,97.38044
gbr,2006,94.15341
gbr,2007,92.73398
gbr,2008,93.8179
gbr,2009,95.46817
gbr,2010,96.9471
gbr,2011,93.56229
gbr,2012,91.29465
gbr,2013,94.77869
gbr,2014,98.34894
gbr,2015,99.32906
geo,1996,75.70815
geo,1997,75.87171
geo,1999,76.00353
geo,2000,76.46812
geo,2005,74.09377
geo,2006,76.60774
geo,2008,79.59343
geo,2013,88.17206
geo,2014,92.19028
geo,2015,95.06784
geo,2016,96.83154
gha,1999,29.1516
gha,2000,29.77425
gha,2001,28.75415
gha,2002,30.31358
gha,2003,31.37405
gha,2005,34.6163
gha,2006,36.24868
gha,2007,41.70888
gha,2008,42.49524
gha,2009,41.16762
gha,2013,49.17046
gha,2014,48.46812
gha,2015,52.08502
gha,2016,52.68193
gha,2017,52.92995
gin,1986,5.0412
gin,1989,3.96827
gin,1990,3.79115
gin,1999,6.17791
gin,2001,9.04452
gin,2002,10.59134
gin,2003,12.12165
gin,2004,13.12886
gin,2005,15.96811
gin,2006,18.49928
gin,2011,23.75017
gin,2014,26.23946
gmb,1978,5.18348
gmb,1979,4.97315
gmb,1983,7.7514
gmb,1984,8.68592
gmb,1985,8.693
gmb,1986,8.45268
gnb,1981,1.25995
gnb,1982,1.24593
gnb,1984,1.35424
gnb,2000,5.95758
gnq,1999,8.85533
gnq,2005,17.77677
grc,1971,46.73442
grc,1972,50.35759
grc,1973,51.38314
grc,1974,52.3522
grc,1975,53.56133
grc,1976,56.25269
grc,1977,57.98796
grc,1978,61.43813
grc,1979,63.31868
grc,1980,68.42236
grc,1982,74.82468
grc,1984,77.31373
grc,1985,78.74182
grc,1986,79.53418
grc,1987,81.20411
grc,1988,80.91743
grc,1989,81.67514
grc,1991,81.94327
grc,1992,82.16334
grc,1994,79.92941
grc,1996,83.56415
grc,1997,83.03487
grc,1998,82.69962
grc,1999,82.03943
grc,2000,81.91866
grc,2001,83.29765
grc,2002,84.77998
grc,2003,83.82507
grc,2004,84.91908
grc,2005,87.4812
grc,2006,86.63853
grc,2007,83.93775
grc,2010,90.60429
grc,2013,89.79029
grc,2014,87.97471
grc,2015,89.36485
grd,1972,24.90251
grd,2002,91.2347
grd,2003,76.00846
grd,2004,83.50909
grd,2005,77.12223
grd,2013,80.92497
grd,2014,83.51323
grd,2015,86.34678
grd,2016,90.16835
gtm,1972,6.90698
gtm,1974,8.25653
gtm,1975,8.85316
gtm,1999,20.56297
gtm,2000,24.34543
gtm,2001,27.95637
gtm,2002,28.34747
gtm,2008,37.3261
gtm,2009,39.35533
gtm,2010,43.09551
gtm,2011,43.40584
gtm,2012,44.07897
gtm,2013,44.29721
gtm,2014,44.96458
gtm,2015,46.31632
gtm,2016,46.15851
guy,1971,54.72811
guy,1999,71.01524
guy,2009,76.51853
guy,2011,89.9474
guy,2012,85.86668
hkg,1971,29.03654
hkg,1972,30.63843
hkg,1973,33.05305
hkg,1974,36.0065
hkg,1975,39.61215
hkg,1976,43.01525
hkg,1977,46.15629
hkg,1978,50.1512
hkg,1979,55.39674
hkg,1980,58.90918
hkg,1981,62.10324
hkg,1983,67.58434
hkg,1984,68.97421
hkg,1985,70.78595
hkg,1996,78.38752
hkg,2001,72.93632
hkg,2002,72.74679
hkg,2003,73.31287
hkg,2004,74.01815
hkg,2005,74.98372
hkg,2006,75.3159
hkg,2007,76.37609
hkg,2008,77.55889
hkg,2009,78.48456
hkg,2010,79.19603
hkg,2011,77.6744
hkg,2012,89.37709
hkg,2013,88.03606
hkg,2014,88.20883
hkg,2015,88.66694
hkg,2016,90.94207
hnd,1983,25.53352
hnd,2013,48.26649
hnd,2014,48.20573
hnd,2015,48.04869
hnd,2016,48.84578
hrv,1999,82.82511
hrv,2000,83.1869
hrv,2001,83.45355
hrv,2002,84.39374
hrv,2003,86.01277
hrv,2005,89.58587
hrv,2008,94.58131
hrv,2009,98.32496
hrv,2010,97.99767
hrv,2011,95.78167
hrv,2012,95.78487
hrv,2013,94.96539
hrv,2014,93.80637
hrv,2015,93.71012
hrv,2016,92.47741
hun,1997,82.57907
hun,1998,82.26061
hun,1999,83.99482
hun,2000,85.38043
hun,2001,87.61167
hun,2002,88.97011
hun,2003,90.44702
hun,2004,88.99542
hun,2005,89.83344
hun,2006,89.97221
hun,2007,90.01442
hun,2008,89.3725
hun,2009,89.03464
hun,2010,89.04486
hun,2011,88.21381
hun,2012,88.80142
hun,2013,89.59557
hun,2014,89.85296
hun,2015,89.3024
hun,2016,89.2274
idn,1972,12.22571
idn,1973,12.43236
idn,1974,12.99988
idn,1975,14.61501
idn,1976,15.37166
idn,1977,15.87067
idn,1978,17.05304
idn,1995,38.76656
idn,2001,49.28942
idn,2002,50.49972
idn,2003,53.10769
idn,2004,54.66594
idn,2005,53.09457
idn,2006,57.76646
idn,2007,64.43432
idn,2008,62.73039
idn,2009,62.93376
idn,2010,65.11441
idn,2011,71.95272
idn,2012,75.02492
idn,2013,74.86491
idn,2014,75.93964
idn,2015,77.58204
ind,2013,62.1932
irl,1971,64.81252
irl,1972,66.04509
irl,1973,71.18356
irl,1974,74.09895
irl,1975,76.14043
irl,1976,77.06607
irl,1977,77.62436
irl,1978,78.42336
irl,1982,85.12892
irl,1991,77.89928
irl,1992,79.57711
irl,1995,83.25087
irl,1996,83.14977
irl,1997,82.28715
irl,1998,88.92669
irl,1999,87.68714
irl,2000,87.88091
irl,2001,87.73309
irl,2002,89.78877
irl,2003,91.89521
irl,2004,94.40244
irl,2005,96.29436
irl,2006,97.43276
irl,2007,98.53635
irl,2008,99.28081
irl,2009,100
irn,2009,77.35874
irn,2010,76.72237
irn,2011,79.92685
irn,2012,82.14793
irn,2013,78.72049
irn,2014,81.03762
irn,2015,72.67506
irq,1975,16.03321
irq,1976,16.28303
irq,1977,18.03456
irq,1978,21.15316
irq,1979,24.54901
irq,1980,27.28192
irq,1981,29.11123
irq,1982,30.90668
irq,1985,29.66995
irq,1987,30.34356
irq,1988,30.03415
irq,1989,30.04423
irq,1993,28.12395
irq,1999,24.13298
irq,2000,25.57132
irq,2003,30.9376
irq,2004,33.58669
irq,2007,39.89636
isl,1998,86.69995
isl,1999,86.01917
isl,2000,84.70038
isl,2001,83.97959
isl,2002,86.79452
isl,2003,89.33811
isl,2004,90.99608
isl,2005,91.62347
isl,2006,91.31714
isl,2007,91.00058
isl,2008,89.85709
isl,2009,87.98982
isl,2010,88.56614
isl,2011,87.2124
isl,2012,87.58509
isl,2013,88.89241
isl,2014,89.8803
isl,2015,90.59134
isr,1999,96.42632
isr,2000,98.63501
isr,2001,99.39442
isr,2002,100
isr,2003,99.3071
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2011,99.58878
isr,2012,98.86653
isr,2013,99.16073
isr,2014,99.63343
isr,2015,99.84558
ita,1999,85.29737
ita,2000,85.03035
ita,2001,88.65839
ita,2002,90.07434
ita,2003,90.97115
ita,2004,92.35059
ita,2005,92.27057
ita,2006,92.97142
ita,2007,92.79137
ita,2008,94.69875
ita,2009,94.51006
ita,2010,95.63991
ita,2011,93.86965
ita,2012,93.76853
ita,2013,95.32856
ita,2014,95.71587
ita,2015,96.22885
jam,1975,59.95576
jam,1976,62.4138
jam,1977,62.35192
jam,1981,68.17829
jam,1983,64.59741
jam,1984,62.28723
jam,1985,63.05273
jam,1986,61.6038
jam,1999,81.7899
jam,2000,77.66617
jam,2001,76.70194
jam,2002,77.43314
jam,2003,78.12364
jam,2004,83.27352
jam,2005,83.68061
jam,2011,79.76435
jam,2013,76.44009
jam,2014,76.19973
jam,2015,75.46293
jam,2016,76.78174
jor,1999,77.6512
jor,2000,77.80111
jor,2002,80.7169
jor,2003,81.28414
jor,2004,80.13204
jor,2005,78.63151
jor,2006,81.49903
jor,2008,82.55651
jor,2011,78.51501
jor,2013,71.44281
jor,2014,70.27904
jpn,1978,93.5532
jpn,2006,96.21973
jpn,2007,96.29223
jpn,2008,96.91845
jpn,2009,97.49696
jpn,2010,98.31017
jpn,2011,98.79284
jpn,2012,99.19109
jpn,2013,99.45627
jpn,2014,99.29142
jpn,2015,99.92108
kaz,2000,90.28796
kaz,2006,93.58623
kaz,2010,91.89032
kaz,2011,92.36849
kaz,2013,93.68734
kaz,2017,100
ken,2000,33.14021
ken,2002,34.60293
ken,2003,35.77415
ken,2004,39.25521
ken,2005,41.11996
ken,2006,41.05933
ken,2007,41.81283
ken,2008,47.71426
ken,2009,46.87105
kgz,2004,82.66132
kgz,2005,80.83219
kgz,2006,80.86744
kgz,2007,80.63885
kgz,2014,81.34062
kgz,2015,82.85612
kgz,2016,85.48697
khm,1998,11.72185
khm,1999,10.40436
khm,2000,11.18337
khm,2001,12.41058
khm,2002,16.6808
khm,2003,20.71685
khm,2004,23.35832
khm,2006,29.9433
khm,2007,33.68914
khm,2008,36.67904
kir,1986,23.56958
kir,2003,73.56983
kir,2004,74.14503
kir,2005,72.95226
kor,1971,28.1832
kor,1972,31.7387
kor,1973,34.75768
kor,1974,37.99184
kor,1975,41.5317
kor,1976,45.35706
kor,1977,49.25355
kor,1978,52.82647
kor,1979,56.98167
kor,1980,63.45349
kor,1981,68.79508
kor,1984,77.8432
kor,1985,80.47934
kor,1986,83.3249
kor,1989,84.44093
kor,1991,86.91921
kor,1992,86.15782
kor,1996,95.92691
kor,1997,94.14273
kor,1998,93.75825
kor,1999,93.17422
kor,2000,92.99395
kor,2001,93.84012
kor,2002,93.80572
kor,2003,94.84521
kor,2004,95.74302
kor,2005,96.32687
kor,2006,94.95311
kor,2007,94.3064
kor,2008,93.40577
kor,2009,94.46248
kor,2010,94.68034
kor,2011,95.38137
