geo,time,dt_inr_offt
alb,2001,3.2367
alb,2002,1.2416
alb,2003,1.8072
alb,2004,2.3309
alb,2005,2.0165
alb,2006,2.9203
alb,2007,4.3377
alb,2008,1.8461
alb,2009,2.9784
alb,2010,3.7014
alb,2011,1.3799
alb,2012,1.9011
alb,2013,2.1502
alb,2014,1.1658
alb,2015,1.1969
alb,2016,0.4463
alb,2017,1.6625
alb,2018,2.4074
arg,1970,6.9034
arg,1971,6.5859
arg,1972,7.5829
arg,1973,7.2067
arg,1974,5.5947
arg,1975,6.5742
arg,1976,6.9635
arg,1977,8.1314
arg,1978,7.2957
arg,1979,6.626
arg,1980,6.1225
arg,1981,8.887
arg,1982,7.1639
arg,1983,9.7035
arg,1984,9.1148
arg,1985,8.9436
arg,1986,8.3758
arg,1987,7.8584
arg,1988,7.552
arg,1989,7.8175
arg,1990,6.4563
arg,1991,7.7709
arg,1992,8.2279
arg,1993,6.3438
arg,1994,5.5435
arg,1995,6.4755
arg,1996,6.7866
arg,1997,6.7286
arg,1998,8.4844
arg,1999,7.8586
arg,2000,7.1512
arg,2001,5.9187
arg,2002,3.4386
arg,2003,3.7567
arg,2004,3.053
arg,2005,4.1977
arg,2006,5.4531
arg,2007,6.0836
arg,2008,3.2592
arg,2009,1.8475
arg,2010,1.8497
arg,2011,1.0406
arg,2012,1.3273
arg,2013,1.9366
arg,2014,4.5892
arg,2015,1.1564
arg,2016,2.2584
arm,1991,0
arm,1992,3.4948
arm,1993,4.3874
arm,1994,3.5711
arm,1995,1.2826
arm,1996,1.845
arm,1997,1.9997
arm,1998,1.6726
arm,1999,0.8561
arm,2000,0.75
arm,2001,0.6857
arm,2002,0.75
arm,2003,0.75
arm,2004,0.75
arm,2005,0.7897
arm,2006,0.75
arm,2007,1.4694
arm,2008,1.2215
arm,2009,2.858
arm,2010,1.8625
arm,2011,0.9465
arm,2012,1.7641
arm,2013,1.3953
arm,2014,1.3079
arm,2015,2.1809
arm,2016,1.6276
arm,2017,2.2568
arm,2018,3.4516
aze,1993,6.2105
aze,1994,6.2663
aze,1995,1.3703
aze,1996,2.3869
aze,1997,2.5275
aze,1998,1.3944
aze,1999,1.6694
aze,2000,4.3339
aze,2001,1.3581
aze,2002,0.75
aze,2003,1.5518
aze,2004,2.7146
aze,2005,2.4942
aze,2006,4.4143
aze,2007,5.3161
aze,2008,2.746
aze,2009,1.4303
aze,2010,1.4049
aze,2011,1.8544
aze,2012,1.449
aze,2013,0.7589
aze,2014,0.6272
aze,2015,0
aze,2016,2.3586
aze,2017,2.3135
aze,2018,3.0013
bdi,1970,2.3065
bdi,1971,0
bdi,1972,0
bdi,1973,3.5
bdi,1974,0.898
bdi,1975,2.0567
bdi,1976,1.4364
bdi,1977,1.5842
bdi,1978,1.3487
bdi,1979,0.3028
bdi,1980,1.3423
bdi,1981,2.6719
bdi,1982,3.3353
bdi,1983,4.3048
bdi,1984,2.175
bdi,1985,1.2992
bdi,1986,1.429
bdi,1987,1.933
bdi,1988,1.0395
bdi,1989,0.99
bdi,1990,0.8604
bdi,1991,1.1381
bdi,1992,0.7294
bdi,1993,1.058
bdi,1994,0.75
bdi,1995,0.8247
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0.8045
bdi,2000,1.6944
bdi,2001,0.75
bdi,2002,0.75
bdi,2003,0
bdi,2004,0.7499
bdi,2005,0.7499
bdi,2006,0
bdi,2007,1.4829
bdi,2008,0.7567
bdi,2009,0.4444
bdi,2010,0
bdi,2011,0.1845
bdi,2012,0.005
bdi,2013,0.0143
bdi,2014,0.005
bdi,2015,0.0146
bdi,2016,0.02
bdi,2017,0
bdi,2018,0.0146
ben,1970,1.0932
ben,1971,1.4083
ben,1972,0.4044
ben,1973,1.6031
ben,1974,2.2021
ben,1975,1.6777
ben,1976,1.437
ben,1977,1.7636
ben,1978,3.7968
ben,1979,2.9975
ben,1980,4.1195
ben,1981,2.2411
ben,1982,3.0708
ben,1983,1.4101
ben,1984,4.6999
ben,1985,3.8664
ben,1986,4.1032
ben,1987,1.0202
ben,1988,2.5836
ben,1989,1.0651
ben,1990,1.3048
ben,1991,1.2326
ben,1992,1.4075
ben,1993,0.9145
ben,1994,0.8088
ben,1995,1.6764
ben,1996,1.1761
ben,1997,1.781
ben,1998,1.9779
ben,1999,2.418
ben,2000,1.8708
ben,2001,0.863
ben,2002,1.1056
ben,2003,1.7025
ben,2004,1.019
ben,2005,1.457
ben,2006,1.2421
ben,2007,1.5022
ben,2008,1.337
ben,2009,1.3786
ben,2010,1.1482
ben,2011,1.2873
ben,2012,1.0125
ben,2013,1.9737
ben,2014,2.5698
ben,2015,2.5401
ben,2016,1.6874
ben,2017,1.81
ben,2018,1.554
bfa,1970,1.6602
bfa,1971,2.5279
bfa,1972,3.1085
bfa,1973,0.7591
bfa,1974,1.1092
bfa,1975,1.1859
bfa,1976,1.6149
bfa,1977,1.5531
bfa,1978,4.5156
bfa,1979,1.5646
bfa,1980,4.0244
bfa,1981,3.3246
bfa,1982,1.9321
bfa,1983,3.0139
bfa,1984,3.5743
bfa,1985,2.2438
bfa,1986,2.3476
bfa,1987,2.9169
bfa,1988,1.7911
bfa,1989,1.6928
bfa,1990,2.529
bfa,1991,0.9928
bfa,1992,0.75
bfa,1993,1.1981
bfa,1994,1.7673
bfa,1995,0.75
bfa,1996,1.2125
bfa,1997,0.9648
bfa,1998,2.7548
bfa,1999,1.0479
bfa,2000,1.3836
bfa,2001,0.9347
bfa,2002,1.4012
bfa,2003,0.8779
bfa,2004,0.8458
bfa,2005,0.9303
bfa,2006,0.7943
bfa,2007,1.2519
bfa,2008,1.0605
bfa,2009,0.8847
bfa,2010,1.3276
bfa,2011,1.6277
bfa,2012,1.1793
bfa,2013,2.0954
bfa,2014,2.057
bfa,2015,1.1054
bfa,2016,0.7182
bfa,2017,1.0274
bfa,2018,0.9011
bgd,1972,2.293
bgd,1973,1.8254
bgd,1974,2.7521
bgd,1975,1.8391
bgd,1976,1.4566
bgd,1977,1.471
bgd,1978,1.4751
bgd,1979,1.1301
bgd,1980,1.4795
bgd,1981,1.5379
bgd,1982,1.7052
bgd,1983,1.7544
bgd,1984,1.417
bgd,1985,1.2919
bgd,1986,1.3708
bgd,1987,1.2686
bgd,1988,1.477
bgd,1989,1.1258
bgd,1990,1.1442
bgd,1991,0.9835
bgd,1992,0.9395
bgd,1993,1.104
bgd,1994,0.9071
bgd,1995,1.8775
bgd,1996,1.0573
bgd,1997,1.6227
bgd,1998,1.5893
bgd,1999,1.1859
bgd,2000,2.2803
bgd,2001,1.1972
bgd,2002,1.3465
bgd,2003,1.2086
bgd,2004,1.0023
bgd,2005,1.4527
bgd,2006,2.0305
bgd,2007,2.1095
bgd,2008,1.1633
bgd,2009,1.9725
bgd,2010,0.8844
bgd,2011,0.9536
bgd,2012,1.7512
bgd,2013,0.6558
bgd,2014,0.8192
bgd,2015,0.9287
bgd,2016,2.1033
bgd,2017,1.2611
bgd,2018,1.6066
bgr,1982,9
bgr,1983,9
bgr,1984,10.0786
bgr,1985,7.2406
bgr,1986,7.1092
bgr,1987,8.031
bgr,1988,7.8211
bgr,1989,9.4385
bgr,1990,9.3125
bgr,1991,7.71
bgr,1992,5.7496
bgr,1993,5.7386
bgr,1994,6.6899
bgr,1995,5.9181
bgr,1996,6.5166
bgr,1997,6.1672
bgr,1998,4.1121
bgr,1999,4.5649
bgr,2000,6.1808
bgr,2001,5.5106
bgr,2002,3.2967
bgr,2003,2.7345
bgr,2004,2.8104
bgr,2005,3.0247
bgr,2006,3.7176
bgr,2007,4.8555
bgr,2008,2.291
bgr,2009,1.9773
bgr,2010,2.4125
bgr,2011,3.9502
bgr,2012,3.7136
bgr,2013,3.2266
bgr,2014,2.3234
bgr,2015,1.568
bgr,2016,0.852
bgr,2017,3.7403
bgr,2018,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,2.2363
bih,1997,1.4491
bih,1998,1.0901
bih,1999,1.4529
bih,2000,3.6708
bih,2001,2.0321
bih,2002,0.75
bih,2003,1.3711
bih,2004,1.4025
bih,2005,1.8976
bih,2006,3.1266
bih,2007,3.9221
bih,2008,4.8266
bih,2009,1.6884
bih,2010,1.0669
bih,2011,2.6563
bih,2012,1.0953
bih,2013,1.4631
bih,2014,1.1533
bih,2015,0.8666
bih,2016,1.8349
bih,2017,1.0956
bih,2018,0.9865
blr,1992,4.6436
blr,1993,6.9483
blr,1994,6.855
blr,1995,5.073
blr,1996,4.5
blr,1997,5.8
blr,1998,5.7
blr,1999,0
blr,2000,6.7802
blr,2001,2.9733
blr,2002,3.5
blr,2003,0
blr,2004,3.3643
blr,2005,5.0076
blr,2006,5.9193
blr,2007,4.5519
blr,2008,6.1213
blr,2009,4.1346
blr,2010,5.9067
blr,2011,2.5945
blr,2012,3.0142
blr,2013,3.3199
blr,2014,5.0713
blr,2015,3.3509
blr,2016,4.3041
blr,2017,2.6985
blr,2018,1.6555
blz,1970,7
blz,1971,0
blz,1972,0
blz,1973,4
blz,1974,4
blz,1975,0.7469
blz,1976,3.5672
blz,1977,4
blz,1978,4
blz,1979,7.4554
blz,1980,4.3729
blz,1981,6.636
blz,1982,5.3156
blz,1983,7.5571
blz,1984,0.2664
blz,1985,3.3887
blz,1986,8.25
blz,1987,4.4142
blz,1988,5.3978
blz,1989,0.3797
blz,1990,5
blz,1991,7.1315
blz,1992,6.1768
blz,1993,6.4081
blz,1994,5.7999
blz,1995,5.9076
blz,1996,5.1708
blz,1997,4.9711
blz,1998,6.4144
blz,1999,5.8646
blz,2000,6.276
blz,2001,5.7543
blz,2002,1.2871
blz,2003,6.2951
blz,2004,2.9833
blz,2005,0
blz,2006,2.9174
blz,2007,5.0801
blz,2008,4.0876
blz,2009,1.9352
blz,2010,2.0424
blz,2011,3.2758
blz,2012,0.0712
blz,2013,1.8357
blz,2014,2.9294
blz,2015,2.3383
blz,2016,2.0759
blz,2017,2.9296
blz,2018,3.4516
bol,1970,2.2246
bol,1971,4.7337
bol,1972,2.7984
bol,1973,2.365
bol,1974,2.7166
bol,1975,6.2016
bol,1976,5.1029
bol,1977,6.5979
bol,1978,5.3409
bol,1979,3.4699
bol,1980,8.0505
bol,1981,7.7619
bol,1982,9.5846
bol,1983,6.1611
bol,1984,6.7437
bol,1985,4.8326
bol,1986,3.9104
bol,1987,5.1694
bol,1988,4.081
bol,1989,4.0027
bol,1990,4.0874
bol,1991,4.7275
bol,1992,3.0307
bol,1993,3.2061
bol,1994,3.3719
bol,1995,3.7713
bol,1996,1.8307
bol,1997,4.8074
bol,1998,1.6879
bol,1999,2.0412
bol,2000,4.3299
bol,2001,3.2021
bol,2002,3.9166
bol,2003,3.0011
bol,2004,3.1716
bol,2005,4.8685
bol,2006,4.069
bol,2007,2.685
bol,2008,3.5882
bol,2009,3.2158
bol,2010,2.1243
bol,2011,1.2405
bol,2012,1.2263
bol,2013,1.4584
bol,2014,1.6917
bol,2015,2.3825
bol,2016,2.4465
bol,2017,1.7831
bol,2018,3.1944
bra,1970,5.327
bra,1971,5.917
bra,1972,6.645
bra,1973,6.9741
bra,1974,6.6383
bra,1975,7.3829
bra,1976,7.5991
bra,1977,7.5558
bra,1978,7.7302
bra,1979,8.4533
bra,1980,9.095
bra,1981,10.749
bra,1982,10.4138
bra,1983,10.3754
bra,1984,9.47
bra,1985,8.6873
bra,1986,8.0435
bra,1987,7.6239
bra,1988,7.2321
bra,1989,7.6847
bra,1990,7.381
bra,1991,7.0223
bra,1992,7.0667
bra,1993,5.4611
bra,1994,6.1661
bra,1995,5.8024
bra,1996,6.6372
bra,1997,5.3268
bra,1998,5.9543
bra,1999,6.3963
bra,2000,5.712
bra,2001,4.7934
bra,2002,3.8768
bra,2003,2.4074
bra,2004,2.9565
bra,2005,4.6406
bra,2006,5.8219
bra,2007,4.4919
bra,2008,3.5785
bra,2009,2.4328
bra,2010,0.9023
bra,2011,0.9558
bra,2012,1.1548
bra,2013,1.1055
bra,2014,0.8635
bra,2015,2.332
bra,2016,1.7609
bra,2017,3.9141
bra,2018,3.6046
btn,1980,1
btn,1981,0
btn,1982,0
btn,1983,1.6465
btn,1984,1.2976
btn,1985,1.2815
btn,1986,1.4299
btn,1987,1
btn,1988,0.8562
btn,1989,1
btn,1990,0
btn,1991,1
btn,1992,4.3623
btn,1993,0.75
btn,1994,9.3718
btn,1995,1.3061
btn,1996,9
btn,1997,0
btn,1998,2.0573
btn,1999,0
btn,2000,3.5517
btn,2001,1.1336
btn,2002,6.8426
btn,2003,5.5904
btn,2004,8.8873
btn,2005,0.8323
btn,2006,1.387
btn,2007,9.6945
btn,2008,0.75
btn,2009,3.3422
btn,2010,9.8816
btn,2011,0.5078
btn,2012,3.2732
btn,2013,3.2122
btn,2014,1.6083
btn,2015,1.2276
btn,2016,1.3852
btn,2017,2
btn,2018,1.103
bwa,1970,0.054
bwa,1971,5.1807
bwa,1972,0.9118
bwa,1973,1.0817
bwa,1974,5.7436
bwa,1975,2.9698
bwa,1976,2.0365
bwa,1977,5.1167
bwa,1978,4.476
bwa,1979,0.9816
bwa,1980,6.0149
bwa,1981,7.3981
bwa,1982,6.9092
bwa,1983,9.9846
bwa,1984,9.8545
bwa,1985,8.4005
bwa,1986,7.0724
bwa,1987,4.6635
bwa,1988,3.6373
bwa,1989,4.9404
bwa,1990,5.5666
bwa,1991,1.2833
bwa,1992,5.1708
bwa,1993,3.6638
bwa,1994,4.0081
bwa,1995,0
bwa,1996,3.7753
bwa,1997,2.4999
bwa,1998,4.2773
bwa,1999,3.9999
bwa,2000,0
bwa,2001,3.8819
bwa,2002,0
bwa,2003,3.1861
bwa,2004,3.125
bwa,2005,0
bwa,2006,4.5304
bwa,2007,3.3318
bwa,2008,0
bwa,2009,0.7878
bwa,2010,1.0241
bwa,2011,0.6381
bwa,2012,4
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,1.9676
bwa,2018,0
caf,1970,0.9772
caf,1971,5.2508
caf,1972,1.3105
caf,1973,7
caf,1974,2.0939
caf,1975,3.8965
caf,1976,0.1352
caf,1977,0.806
caf,1978,1.3396
caf,1979,0.75
caf,1980,0.6126
caf,1981,3.1178
caf,1982,3.6018
caf,1983,1.771
caf,1984,2.1273
caf,1985,3.346
caf,1986,2.2731
caf,1987,4.0207
caf,1988,0.919
caf,1989,1.072
caf,1990,1.0341
caf,1991,3.3933
caf,1992,1.8845
caf,1993,0.7438
caf,1994,0
caf,1995,0.75
caf,1996,1
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0.75
caf,2001,0.75
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,1
caf,2008,1.75
caf,2009,0
caf,2010,0.5363
caf,2011,0.7615
caf,2012,0.7834
caf,2013,1
caf,2014,0.75
caf,2015,1
caf,2016,0
caf,2017,0.75
caf,2018,1.0588
chn,1978,6.8
chn,1979,6.8
chn,1980,4.684
chn,1981,5.1758
chn,1982,4.3016
chn,1983,5.5991
chn,1984,5.7603
chn,1985,5.8239
chn,1986,5.4591
chn,1987,4.8573
chn,1988,4.9451
chn,1989,5.7607
chn,1990,3.7427
chn,1991,5.005
chn,1992,5.4921
chn,1993,5.141
chn,1994,5.5762
chn,1995,6.8293
chn,1996,5.8828
chn,1997,6.6274
chn,1998,5.9308
chn,1999,5.5661
chn,2000,7.2459
chn,2001,5.8494
chn,2002,4.2036
chn,2003,1.8971
chn,2004,2.4699
chn,2005,4.3339
chn,2006,5.4452
chn,2007,5.4403
chn,2008,3.4698
chn,2009,1.7368
chn,2010,1.9358
chn,2011,2.58
chn,2012,1.2523
chn,2013,0.8282
chn,2014,1.9697
chn,2015,1.1254
chn,2016,2.0897
chn,2017,2.417
chn,2018,3.3736
civ,1970,4.8769
civ,1971,5.075
civ,1972,5.336
civ,1973,4.222
civ,1974,4.9525
civ,1975,7.8851
civ,1976,7.6112
civ,1977,7.2646
civ,1978,6.6489
civ,1979,6.6102
civ,1980,6.174
civ,1981,8.9895
civ,1982,7.6053
civ,1983,9.855
civ,1984,7.0239
civ,1985,8.8103
civ,1986,6.7869
civ,1987,6.3423
civ,1988,5.3755
civ,1989,6.824
civ,1990,5.8638
civ,1991,5.3656
civ,1992,5.297
civ,1993,4.6564
civ,1994,1.9735
civ,1995,1.8684
civ,1996,1.7579
civ,1997,1.6157
civ,1998,0.5194
civ,1999,0.75
civ,2000,0.7407
civ,2001,0
civ,2002,0.7499
civ,2003,0
civ,2004,1.3097
civ,2005,1.6989
civ,2006,0.2325
civ,2007,4.7745
civ,2008,0.6244
civ,2009,4.197
civ,2010,1.0622
civ,2011,7.0523
civ,2012,2.0099
civ,2013,1.9651
civ,2014,0.7858
civ,2015,1.6206
civ,2016,0.9544
civ,2017,1.8593
civ,2018,2.2674
cmr,1970,4.6387
cmr,1971,3.6832
cmr,1972,3.4841
cmr,1973,1.9105
cmr,1974,4.5999
cmr,1975,2.3984
cmr,1976,2.9911
cmr,1977,4.0487
cmr,1978,4.2145
cmr,1979,5.8969
cmr,1980,5.99
cmr,1981,5.1018
cmr,1982,8.2418
cmr,1983,6.9275
cmr,1984,3.218
cmr,1985,7.1968
cmr,1986,5.8904
cmr,1987,4.7255
cmr,1988,5.9078
cmr,1989,6.7457
cmr,1990,6.5683
cmr,1991,5.9842
cmr,1992,4.1535
cmr,1993,4.8837
cmr,1994,2.4439
cmr,1995,2.5883
cmr,1996,1.3071
cmr,1997,2.3996
cmr,1998,1.1358
cmr,1999,1.9824
cmr,2000,0.9177
cmr,2001,2.423
cmr,2002,1.2156
cmr,2003,1.7385
cmr,2004,1.5143
cmr,2005,0.3932
cmr,2006,1.3793
cmr,2007,0.8992
cmr,2008,0.674
cmr,2009,1.2287
cmr,2010,0.9004
cmr,2011,1.506
cmr,2012,2.0339
cmr,2013,1.7922
cmr,2014,1.0213
cmr,2015,2.7796
cmr,2016,0.6911
cmr,2017,1.4518
cmr,2018,1.1445
cod,1970,2.5756
cod,1971,4.0431
cod,1972,3.4387
cod,1973,0.6955
cod,1974,6.6254
cod,1975,5.9012
cod,1976,4.53
cod,1977,2.721
cod,1978,3.5065
cod,1979,4.3784
cod,1980,2.8162
cod,1981,5.6803
cod,1982,1.8716
cod,1983,1.7977
cod,1984,4.0203
cod,1985,3.7431
cod,1986,4.6563
cod,1987,1.7939
cod,1988,3.641
cod,1989,4.0289
cod,1990,5.8964
cod,1991,2.4693
cod,1992,11.9999
cod,1993,0
cod,1994,0
cod,1995,2.5
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0.75
cod,2003,0.75
cod,2004,0.7517
cod,2005,1.4781
cod,2006,1.8934
cod,2007,0
cod,2008,0
cod,2009,1
cod,2010,1.4568
cod,2011,1.2215
cod,2012,0.1005
cod,2013,0.0003
cod,2014,0.75
cod,2015,1.2612
cod,2016,0.75
cod,2017,0.5107
cod,2018,0.1947
cog,1970,2.2865
cog,1971,1.3011
cog,1972,1.759
cog,1973,2.816
cog,1974,7.7049
cog,1975,3.2574
cog,1976,5.796
cog,1977,2.5402
cog,1978,4.225
cog,1979,4.4344
cog,1980,3.4938
cog,1981,4.2398
cog,1982,4.4029
cog,1983,7.2976
cog,1984,5.548
cog,1985,5.7923
cog,1986,6.5928
cog,1987,6.1253
cog,1988,3.9831
cog,1989,3.9108
cog,1990,4.3077
cog,1991,0
cog,1992,4.8327
cog,1993,0
cog,1994,0.7938
cog,1995,2.1968
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,2
cog,2001,0.7636
cog,2002,0.75
cog,2003,0.5215
cog,2004,1.6747
cog,2005,0.3277
cog,2006,2.4
cog,2007,1
cog,2008,2.7999
cog,2009,0.8504
cog,2010,0.75
cog,2011,1.483
cog,2012,0.2874
cog,2013,1.672
cog,2014,0.4017
cog,2015,0.0342
cog,2016,2.8584
cog,2017,4.4386
cog,2018,1.0196
col,1970,4.9765
col,1971,5.7662
col,1972,4.634
col,1973,6.3162
col,1974,6.1702
col,1975,6.3016
col,1976,5.2295
col,1977,6.898
col,1978,7.5974
col,1979,7.5026
col,1980,8.5609
col,1981,7.3718
col,1982,9.4518
col,1983,10.9241
col,1984,9.9221
col,1985,9.3743
col,1986,7.7966
col,1987,7.6553
col,1988,7.8135
col,1989,7.0697
col,1990,7.5116
col,1991,6.8467
col,1992,6.9698
col,1993,7.1796
col,1994,6.2458
col,1995,6.2846
col,1996,6.7716
col,1997,6.8034
col,1998,7.7206
col,1999,5.0147
col,2000,8.7509
col,2001,5.4952
col,2002,4.1258
col,2003,3.92
col,2004,4.3778
col,2005,5.0759
col,2006,5.444
col,2007,5.7218
col,2008,3.4215
col,2009,1.6195
col,2010,1.6528
col,2011,1.1731
col,2012,3.3235
col,2013,0.9202
col,2014,0.8702
col,2015,1.6006
col,2016,1.909
col,2017,1.8909
col,2018,2.9265
com,1970,0
com,1971,4.2142
com,1972,3.8373
com,1973,3.4196
com,1974,3.1668
com,1975,4.503
com,1976,0.8123
com,1977,1.3145
com,1978,0.7388
com,1979,1.7384
com,1980,0.8293
com,1981,1.6419
com,1982,2.6357
com,1983,0.8312
com,1984,2.1471
com,1985,4.1616
com,1986,1.7633
com,1987,1.3085
com,1988,2.1464
com,1989,0.8297
com,1990,2
com,1991,0.8622
com,1992,1
com,1993,0
com,1994,1.0714
com,1995,0.9467
com,1996,2.4999
com,1997,0.6518
com,1998,0.75
com,1999,2.4999
com,2000,0
com,2001,0.75
com,2002,0
com,2003,0
com,2004,0.75
com,2005,1
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,1
com,2016,0
com,2017,0.7398
com,2018,1
cpv,1975,1
cpv,1976,1.8955
cpv,1977,1.7706
cpv,1978,0.7864
cpv,1979,0.3706
cpv,1980,2.7249
cpv,1981,7.4338
cpv,1982,0.6883
cpv,1983,3.7513
cpv,1984,1.3983
cpv,1985,2.7722
cpv,1986,0.6359
cpv,1987,0.881
cpv,1988,1.7516
cpv,1989,1.0324
cpv,1990,1.5298
cpv,1991,0.4988
cpv,1992,1.9735
cpv,1993,2.0338
cpv,1994,2.5864
cpv,1995,0.75
cpv,1996,0.75
cpv,1997,0.75
cpv,1998,1.1934
cpv,1999,0.7986
cpv,2000,2.0165
cpv,2001,1.2761
cpv,2002,0.858
cpv,2003,1.2823
cpv,2004,2.6846
cpv,2005,3.4945
cpv,2006,2.8904
cpv,2007,0.8102
cpv,2008,1.9972
cpv,2009,1.2697
cpv,2010,0.8749
cpv,2011,0.879
cpv,2012,0.7572
cpv,2013,0.7767
cpv,2014,0.4403
cpv,2015,1.2348
cpv,2016,0.75
cpv,2017,0.7499
cpv,2018,0.4775
cri,1970,5.1679
cri,1971,4.4482
cri,1972,6.3366
cri,1973,6.793
cri,1974,5.7851
cri,1975,7.2089
cri,1976,6.7877
cri,1977,5.8016
cri,1978,6.1821
cri,1979,7.156
cri,1980,7.2285
cri,1981,7.75
cri,1982,4.5958
cri,1983,5.7103
cri,1984,3.917
cri,1985,6.6668
cri,1986,7.7679
cri,1987,6.7051
cri,1988,8.3989
cri,1989,6.9198
cri,1990,6.385
cri,1991,7.0313
cri,1992,7.0264
cri,1993,6.3763
cri,1994,6.8075
cri,1995,2.6623
cri,1996,5.2744
cri,1997,6.7572
cri,1998,5.3499
cri,1999,0
cri,2000,6.3339
cri,2001,5.8858
cri,2002,4.7894
cri,2003,5.4811
cri,2004,6.3406
cri,2005,5.7453
cri,2006,4.8388
cri,2007,5.5622
cri,2008,4.4797
cri,2009,3.0876
cri,2010,4.8263
cri,2011,2.6313
cri,2012,3.254
cri,2013,2.057
cri,2014,2.0574
cri,2015,1.5894
cri,2016,2.956
cri,2017,0.8412
cri,2018,0.6526
dji,1970,3.25
dji,1971,0
dji,1972,3.9285
dji,1973,4.4999
dji,1974,3.2843
dji,1975,5.1271
dji,1976,5.6218
dji,1977,0
dji,1978,0
dji,1979,1.1337
dji,1980,0.9584
dji,1981,3.3523
dji,1982,2.6169
dji,1983,2.0908
dji,1984,1.5684
dji,1985,2.2071
dji,1986,2.8444
dji,1987,1.2491
dji,1988,2.6052
dji,1989,1.2187
dji,1990,0.7499
dji,1991,1.3566
dji,1992,1.187
dji,1993,1.3863
dji,1994,0
dji,1995,0
dji,1996,6.8536
dji,1997,0.8461
dji,1998,0.75
dji,1999,1.6023
dji,2000,2.345
dji,2001,1.9105
dji,2002,1.6055
dji,2003,1.0058
dji,2004,2.3105
dji,2005,1.2803
dji,2006,1.7774
dji,2007,3.7484
dji,2008,2.8512
dji,2009,2.5
dji,2010,2.0567
dji,2011,2.0398
dji,2012,2.2012
dji,2013,2.7532
dji,2014,2.0037
dji,2015,2.4453
dji,2016,2.0238
dji,2017,2.2972
dji,2018,1.5305
dma,1970,3.0769
dma,1971,0
dma,1972,4
dma,1973,2.8201
dma,1974,3.2112
dma,1975,4
dma,1976,1.9766
dma,1977,4
dma,1978,3.9999
dma,1979,3.9999
dma,1980,2.814
dma,1981,2.28
dma,1982,1.7311
dma,1983,0.2963
dma,1984,4
dma,1985,3.9949
dma,1986,3.0205
dma,1987,1.4407
dma,1988,2.0352
dma,1989,3.358
dma,1990,2.9551
dma,1991,4.0455
dma,1992,2.9858
dma,1993,3.7434
dma,1994,0
dma,1995,2.6016
dma,1996,2.7034
dma,1997,3.7091
dma,1998,3.3393
dma,1999,3.2573
dma,2000,5.2132
dma,2001,4.0348
dma,2002,2.1418
dma,2003,1.6084
dma,2004,1.2456
dma,2005,2.3555
dma,2006,0
dma,2007,0.75
dma,2008,1.2196
dma,2009,2.1403
dma,2010,2.5733
