geo,time,ny_gds_totl_cd
alb,1993,-413491815.30925
alb,1994,-192583094.22732
alb,1995,-170604001.18666
alb,1996,-455566452.85261
alb,1997,-260530901.84049
alb,1998,-56587804.97486
alb,1999,275684863.14265
alb,2000,596690509.55502
alb,2001,830489331.75553
alb,2002,657624557.53252
alb,2003,695572405.93591
alb,2004,530420226.43288
alb,2005,808256529.71905
alb,2006,880824830.73981
alb,2007,772046041.10015
alb,2008,655021722.49465
alb,2009,870139463.72901
alb,2010,1523020986.87274
alb,2011,1776726531.54269
alb,2012,1685918054.88027
alb,2013,1118253800.79437
alb,2014,1457086515.63531
alb,2015,928928004.58555
alb,2016,627546933.36362
alb,2017,1116165699.82964
are,2001,31981756296.8005
are,2002,31276514635.8067
are,2003,39387610619.469
are,2004,45073655547.99181
are,2005,64632811436.3513
are,2006,82306330837.30432
are,2007,85276514635.8067
are,2008,108271892797.82199
are,2009,95025371000.68082
are,2010,119533832539.14204
are,2011,178684002722.94098
are,2012,215066575901.97403
are,2013,214588699795.77893
are,2014,211154254594.96198
are,2015,186914635806.67105
are,2016,183120762423.41696
are,2017,201880462899.93201
arg,1962,5074444421.7687
arg,1963,3286538568.26713
arg,1964,6170672855.40251
arg,1965,6945294338.80843
arg,1966,6357618636.96676
arg,1967,5752121204.31024
arg,1968,6019999398.64784
arg,1969,7498569268.59098
arg,1970,7992630156.47648
arg,1971,7827999487.48499
arg,1972,8423250947.40765
arg,1973,11978446044.6452
arg,1974,16569110988.7468
arg,1975,15357295768.3873
arg,1976,17389050021.79589
arg,1977,18869000358.8158
arg,1978,17827460940.4137
arg,1979,18031898072.5999
arg,1980,18344687862.99409
arg,1981,17497893196.2443
arg,1982,20507330798.7922
arg,1983,25166191703.4856
arg,1984,18031000455.5014
arg,1985,20381667181.5509
arg,1986,21409999675.4273
arg,1987,22057143032.2416
arg,1988,27714772510.80899
arg,1989,16855183716.9184
arg,1990,27882034591.6529
arg,1991,30799170739.3812
arg,1992,34702208459.51939
arg,1993,39422183683.6837
arg,1994,43485000000
arg,1995,46677250000
arg,1996,51639250000
arg,1997,54505500000
arg,1998,55161250000
arg,1999,45745000000
arg,2000,47984250000
arg,2001,45495000000
arg,2002,25277621459.3885
arg,2003,32361266673.4548
arg,2004,40429882798.1807
arg,2005,49343929755.7315
arg,2006,56512336635.91469
arg,2007,70385867483.01062
arg,2008,84213748246.68988
arg,2009,70317826057.95401
arg,2010,87276430428.7972
arg,2011,106513632125.73901
arg,2012,100740098540.82599
arg,2013,94982531332.94861
arg,2014,92985131169.39839
arg,2015,95134804470.72449
arg,2016,89181542627.1497
arg,2017,104669027451.69101
arm,1990,746447994.51854
arm,1991,500713723.27154
arm,1992,-161477316.07454
arm,1993,-127173611.90028
arm,1994,-73117053.19662
arm,1995,-253984407.08968
arm,1996,-184332421.32377
arm,1997,-237317528.23385
arm,1998,-206606559.36571
arm,1999,-146776125.59029
arm,2000,-170810859.59378
arm,2001,-102451807.01186
arm,2002,22058602.94759
arm,2003,182719560.44715
arm,2004,262927359.64008
arm,2005,683665186.83406
arm,2006,1127440508.18142
arm,2007,1675162557.43189
arm,2008,2122586768.48077
arm,2009,544134839.11867
arm,2010,456710837.77921
arm,2011,345171515.02184
arm,2012,204507621.38967
arm,2013,99469344.81894
arm,2014,274792640.31191
arm,2015,929568087.26512
arm,2016,975468076.01102
arm,2017,979716040.30855
aus,1960,5789002127.89786
aus,1961,6016351215.14167
aus,1962,5749804009.40755
aus,1963,6429611378.65382
aus,1964,7415164072.12454
aus,1965,8058013215.36566
aus,1966,8014335311.90503
aus,1967,9468025534.77433
aus,1968,9655056557.28525
aus,1969,11640721245.3802
aus,1970,13475193190.7268
aus,1971,14249076044.3499
aus,1972,16060747663.5514
aus,1973,19679692504.8046
aus,1974,28390567428.1503
aus,1975,26461832582.275
aus,1976,27535610739.94711
aus,1977,28368891947.6944
aus,1978,28661177532.1453
aus,1979,34867658752.6979
aus,1980,40094707520.8914
aus,1981,46080343666.55061
aus,1982,50556107249.2552
aus,1983,39264389330.8376
aus,1984,47882629958.3409
aus,1985,46483853647.3115
aus,1986,44761471740.34701
aus,1987,45756352567.496
aus,1988,62602590221.1874
aus,1989,84208940640.013
aus,1990,85819161215.85219
aus,1991,80102817675.22169
aus,1992,71551949550.10381
aus,1993,71123524451.9393
aus,1994,77156693185.7489
aus,1995,88422928422.92839
aus,1996,97663125948.40668
aus,1997,109474096102.67599
aus,1998,98973750254.358
aus,1999,92362451435.01689
aus,2000,100269421591.40901
aus,2001,89168187184.71608
aus,2002,96629866052.7417
aus,2003,111539312754.80498
aus,2004,149479300042.68002
aus,2005,171650879566.98203
aus,2006,192194519317.16095
aus,2007,220366648347.33502
aus,2008,274260519247.98599
aus,2009,255117066705.93402
aus,2010,294476349863.47205
aus,2011,381782510105.49103
aus,2012,422904722623.22101
aus,2013,417209397763.414
aus,2014,384144863673.91901
aus,2015,332157417422.414
aus,2016,278212985878.58502
aus,2017,326039671166.755
aut,1970,4721525482.93199
aut,1971,5435559588.06036
aut,1972,6887181260.78933
aut,1973,9219043432.42673
aut,1974,10827239840.9894
aut,1975,10648729477.7593
aut,1976,11041396180.1028
aut,1977,12887084089.5845
aut,1978,16267940585.6155
aut,1979,19747541945.4452
aut,1980,21345098276.9623
aut,1981,17458107655.089
aut,1982,17108734693.8776
aut,1983,16432624023.2879
aut,1984,16205076060.7936
aut,1985,16467279063.5807
aut,1986,24084176025.2366
aut,1987,30376170766.2168
aut,1988,33619936364.6495
aut,1989,34430015184.60739
aut,1990,43520925692.8476
aut,1991,45975130229.81729
aut,1992,49598955296.7693
aut,1993,46977934934.3428
aut,1994,50599904107.9388
aut,1995,61396915517.94729
aut,1996,59137704704.9649
aut,1997,54552813169.4667
aut,1998,57059404179.63539
aut,1999,57607372682.7189
aut,2000,52965855905.65689
aut,2001,53108903803.132
aut,2002,58937916431.39471
aut,2003,70492945823.92778
aut,2004,81986429103.55099
aut,2005,84820171620.44519
aut,2006,92488508342.7424
aut,2007,113651313988.50302
aut,2008,124366207704.702
aut,2009,103381397610.44701
aut,2010,101913812942.14099
aut,2011,115211266733.905
aut,2012,109232582467.17001
aut,2013,113629285896.90201
aut,2014,118328675819.2
aut,2015,105067197277.73299
aut,2016,106665788771.53401
aut,2017,118179811555.589
aze,1990,2640483381.78386
aze,1991,2620927907.2121
aze,1992,920481197.8402
aze,1993,167589408.90882
aze,1994,-36171203.59241
aze,1995,201234972.8521
aze,1996,167124505.92885
aze,1997,512364115.43287
aze,1998,215155295.18652
aze,1999,394071315.88528
aze,2000,1077682120.33393
aze,2001,1418919789.5415
aze,2002,1539950627.44291
aze,2003,2011321523.11138
aze,2004,2715986567.61982
aze,2005,6317749100.90967
aze,2006,11405719722.4088
aze,2007,18818828341.6851
aze,2008,28368305744.888
aze,2009,20427220701.6671
aze,2010,26322287280.4286
aze,2011,34699632771.93869
aze,2012,35334903258.65581
aze,2013,35149267049.07581
aze,2014,32256406987.1223
aze,2015,16400839351.9422
aze,2016,11012220342.1696
aze,2017,12575122007.9015
bdi,1960,10499994
bdi,1961,10499994
bdi,1962,8749998
bdi,1963,-1749996
bdi,1964,19250012
bdi,1965,5692444.44444
bdi,1966,7530285.71429
bdi,1967,10281142.85714
bdi,1968,9377142.85714
bdi,1969,11132571.42857
bdi,1970,8734857.14286
bdi,1971,4732571.42857
bdi,1972,-392000
bdi,1973,9115787.36911
bdi,1974,-5966984.12698
bdi,1975,-13244444.44444
bdi,1976,27631304.34783
bdi,1977,62970000
bdi,1978,33673333.33333
bdi,1979,49741111.11111
bdi,1980,-5490000
bdi,1981,39845555.55556
bdi,1982,-22676666.66667
bdi,1983,77154384.07746
bdi,1984,62412496.86743
bdi,1985,47160537.74132
bdi,1986,12637457.30052
bdi,1987,74887725.80123
bdi,1988,18104223.08487
bdi,1989,36371611.61426
bdi,1990,-60739832.41365
bdi,1991,-48773846.50135
bdi,1992,-109272785.79761
bdi,1993,-58560590.60956
bdi,1994,-103935200.64275
bdi,1995,-79919265.44895
bdi,1996,-14975835.17754
bdi,1997,14519653.75337
bdi,1998,-41729404.07686
bdi,1999,-20228547.09348
bdi,2000,-62106095.71649
bdi,2001,-53812247.84729
bdi,2002,-68949830.95339
bdi,2003,-52922539.76465
bdi,2004,-67029094.11305
bdi,2005,-32055213.71937
bdi,2006,-224490670.60076
bdi,2007,-45545570.50632
bdi,2008,-28533895.85211
bdi,2009,-227448445.72238
bdi,2010,5217994.36977
bdi,2011,-17031624.09354
bdi,2012,-3601620.81866
bdi,2013,51455044.4257
bdi,2014,63170364.68989
bdi,2015,-211918250.26506
bdi,2016,-264620481.86873
bel,1970,8513416458.24929
bel,1971,9082737357.12524
bel,1972,11155805059.1147
bel,1973,13991317636.1002
bel,1974,16564978251.8641
bel,1975,17115015026.8729
bel,1976,18544486102.4034
bel,1977,20420676083.2864
bel,1978,24414890995.2607
bel,1979,26320290726.47219
bel,1980,28130682025.1069
bel,1981,20271639721.8601
bel,1982,17389646123.9626
bel,1983,16299505246.5483
bel,1984,16570949734.711
bel,1985,16924034581.1536
bel,1986,24763411685.028
bel,1987,31569923068.6116
bel,1988,38663492704.3335
bel,1989,41240275081.9001
bel,1990,52092651859.00529
bel,1991,50771236266.9817
bel,1992,57924234880.803
bel,1993,55779251049.4403
bel,1994,62115374367.0123
bel,1995,73227558839.62779
bel,1996,68921824104.2345
bel,1997,65543527289.12949
bel,1998,67043787508.33521
bel,1999,68987215001.06538
bel,2000,62849548553.5287
bel,2001,61692348993.2886
bel,2002,67741859589.6857
bel,2003,83140293453.72458
bel,2004,100869257511.79501
bel,2005,105655888571.073
bel,2006,113159829381.508
bel,2007,133362578702.43599
bel,2008,135954592060.935
bel,2009,115939983328.702
bel,2010,118415068883.48
bel,2011,129156768556.08299
bel,2012,118602157119.66901
bel,2013,121976737739.12703
bel,2014,127116615168.53198
bel,2015,113473945640.99699
bel,2016,118206911098.99901
bel,2017,124793578804.03697
ben,1960,12289249.66282
ben,1961,13480894.3648
ben,1962,9015421.98218
ben,1963,7155667.94713
ben,1964,5693925.81722
ben,1965,3303096.08754
ben,1966,-1730374.34304
ben,1967,-861355.79179
ben,1968,8591145.26425
ben,1969,9948580.66953
ben,1970,7698911.84288
ben,1971,800259.30022
ben,1972,3889506.14933
ben,1973,14060895.27891
ben,1974,16934851.29289
ben,1975,2824942.40897
ben,1976,-9673499.32308
ben,1977,-6382485.40681
ben,1978,-18170626.16134
ben,1979,-5732200.6792
ben,1980,-89219765.1832
ben,1981,-159474233.57248
ben,1982,67054746.97229
ben,1983,-5388241.66942
ben,1984,15007731.20083
ben,1985,-42414167.87049
ben,1986,-33070230.68333
ben,1987,-43062266.29302
ben,1988,-42873697.07119
ben,1989,7626116.93802
ben,1990,131372164.15784
ben,1991,102069136.20333
ben,1992,56939860.74498
ben,1993,127491323.71295
ben,1994,160699099.26915
ben,1995,268111950.87473
ben,1996,331288259.81463
ben,1997,321769824.15045
ben,1998,312960739.16547
ben,1999,258567862.12616
ben,2000,253238766.51512
ben,2001,254147633.44626
ben,2002,326404378.15159
ben,2003,446145674.73554
ben,2004,605923168.71506
ben,2005,473772726.72982
ben,2006,471418372.61788
ben,2007,683544113.63357
ben,2008,683779312.12516
ben,2009,705653679.49049
ben,2010,676994893.76652
ben,2011,884361050.73028
ben,2012,984080962.59728
ben,2013,1343008663.26613
ben,2014,1572565557.27476
ben,2015,1193677566.72379
ben,2016,916106858.47317
ben,2017,1024485309.0628
bfa,1960,287487504000
bfa,1961,18379752.76044
bfa,1962,20845873.57937
bfa,1963,22333203.95419
bfa,1964,31638931.7753
bfa,1965,36840698.78141
bfa,1966,34914826.04901
bfa,1967,25589150.2836
bfa,1968,27908900.14162
bfa,1969,27863492.33826
bfa,1970,30264921.77548
bfa,1971,37657779.88091
bfa,1972,57690587.45947
bfa,1973,80175044.45036
bfa,1974,132992859.71269
bfa,1975,82085397.5659
bfa,1976,120314857.393
bfa,1977,57977434.02383
bfa,1978,87964244.65934
bfa,1979,57110503.58779
bfa,1980,10777577.09574
bfa,1981,-5416646.73277
bfa,1982,47453670.38114
bfa,1983,57762299.96903
bfa,1984,65026568.08479
bfa,1985,28700223.85556
bfa,1986,3176445.44895
bfa,1987,59253921.903
bfa,1988,69498284.02522
bfa,1989,144196859.20299
bfa,1990,168218759.90534
bfa,1991,261603044.80323
bfa,1992,193141664.64952
bfa,1993,180437561.38996
bfa,1994,309694105.38025
bfa,1995,272668578.3226
bfa,1996,204120846.27108
bfa,1997,283939970.11664
bfa,1998,248261361.22669
bfa,1999,109427361.93548
bfa,2000,121488078.54137
bfa,2001,-2631573.92142
bfa,2002,160803296.23945
bfa,2003,336204231.14028
bfa,2004,347961932.65451
bfa,2005,439641752.74296
bfa,2006,372864202.24823
bfa,2007,536363156.46382
bfa,2008,756326634.88499
bfa,2009,824312527.55799
bfa,2010,1483266939.51062
bfa,2011,2125562739.0906
bfa,2012,2323676843.01186
bfa,2013,2098449518.25763
bfa,2014,2085155183.39856
bfa,2015,1467854821.0794
bfa,2016,2087183317.92128
bfa,2017,2522725101.69886
bgd,1960,324194966.28667
bgd,1961,328162299.46238
bgd,1962,606165163.41756
bgd,1963,435282524.37325
bgd,1964,424513899.80108
bgd,1981,3004834761.32191
bgd,1982,2738223552.89421
bgd,1983,2121675084.17509
bgd,1984,1282280000
bgd,1985,3233576923.07692
bgd,1986,3312100000
bgd,1987,3425645161.29032
bgd,1988,3662243500.19469
bgd,1989,4398785255.82886
bgd,1990,5026123620.99204
bgd,1991,4511489551.82073
bgd,1992,4396248599.4695
bgd,1993,4079244285.71429
bgd,1994,4424995047.38155
bgd,1995,4980271156.71641
bgd,1996,7625378973.10514
bgd,1997,8269086651.05387
bgd,1998,9314977973.56828
bgd,1999,9601809484.19301
bgd,2000,10683979328.1654
bgd,2001,11139214232.765
bgd,2002,11403917812.9897
bgd,2003,12143454231.4335
bgd,2004,13795141837.948
bgd,2005,14621707317.0732
bgd,2006,15395579198.9279
bgd,2007,16517383996.5248
bgd,2008,17583503544.67279
bgd,2009,20836208388.07949
bgd,2010,23989603515.58829
bgd,2011,26527823348.2175
bgd,2012,28303107726.8189
bgd,2013,33052037339.8821
bgd,2014,38190297283.2136
bgd,2015,43226437895.5009
bgd,2016,55304504932.7206
bgd,2017,63253222952.4772
bgr,1980,6143538461.53846
bgr,1981,7273142857.14286
bgr,1982,6807600000
bgr,1983,5562444444.44444
bgr,1984,6173777777.77778
bgr,1985,5453789473.68421
bgr,1986,6568882352.94118
bgr,1987,8730076923.07692
bgr,1988,7688647058.82353
bgr,1989,6898055555.55556
bgr,1990,4534818181.81818
bgr,1991,2939193548.38709
bgr,1992,1454123711.34021
bgr,1993,828913043.47826
bgr,1994,850977859.7786
bgr,1995,2313988095.23809
bgr,1996,1404075323.21529
bgr,1997,2428756763.18449
bgr,1998,3733586684.84435
bgr,1999,1985297926.75627
bgr,2000,1825977487.87265
bgr,2001,1642768801.2084
bgr,2002,1971481463.64949
bgr,2003,2423250995.55606
bgr,2004,3073759761.285
bgr,2005,3716880121.97446
bgr,2006,4978233822.86924
bgr,2007,6217326801.95941
bgr,2008,9366886030.51152
bgr,2009,10527760005.6871
bgr,2010,9979413835.11574
bgr,2011,12543928190.5439
bgr,2012,10117227332.4573
bgr,2013,11670384093.3768
bgr,2014,11625826889.1602
bgr,2015,10711225345.7266
bgr,2016,12489027149.3213
bgr,2017,12734082397.0038
bhr,1980,1689837622.71159
bhr,1981,1828723404.25532
bhr,1982,1767553723.40426
bhr,1983,1777393617.02128
bhr,1984,1766223138.29787
bhr,1985,1737500000
bhr,1986,1236968085.10638
bhr,1987,1371276329.78723
bhr,1988,1408510638.29787
bhr,1989,1377393617.02128
bhr,1990,1581117021.2766
bhr,1991,829255319.14894
bhr,1992,810372340.42553
bhr,1993,1115425531.91489
bhr,1994,1494415159.57447
bhr,1995,1528191223.40426
bhr,1996,1593616755.31915
bhr,1997,1715425797.87234
bhr,1998,1369148936.17021
bhr,1999,1576861436.17021
bhr,2000,3927949468.0851
bhr,2001,3379033244.68085
bhr,2002,3694441489.3617
bhr,2003,4830454787.23404
bhr,2004,6367389627.65957
bhr,2005,7468691223.40426
bhr,2006,9726382978.7234
bhr,2007,12231196808.5106
bhr,2008,13998111702.1277
bhr,2009,10347792553.1915
bhr,2010,11799441489.3617
bhr,2011,13538829787.234
bhr,2012,14314627659.5745
bhr,2013,14217127659.5745
bhr,2014,14483457446.8085
bhr,2015,11609893617.0213
bhr,2016,12176728723.4043
bhs,1977,206900000
bhs,1978,220500000
bhs,1979,245000100
bhs,1980,344400000
bhs,1981,340299900
bhs,1982,437200000
bhs,1983,500500000
bhs,1984,441500000
bhs,1985,572999900
bhs,1986,601700000
bhs,1987,659899900
bhs,1989,732210000
bhs,1990,769820000
bhs,1991,619490000
bhs,1992,673400000
bhs,1993,632170000
bhs,1994,645260000
bhs,1995,618890000
bhs,1996,578890000
bhs,1997,1938260000
bhs,1998,2046020000
bhs,1999,2520670000
bhs,2000,2701970000
bhs,2001,2479730000
bhs,2002,2994760000
bhs,2003,2871390000
bhs,2004,2851690000
bhs,2005,3031400000
bhs,2006,2870150000
bhs,2007,3131040000
bhs,2008,2901000000
bhs,2009,2668760000
bhs,2010,2604760000
bhs,2011,2343550000
bhs,2012,2502800000
bhs,2013,2564300000
bhs,2014,2503300000
bhs,2015,2620700000
bhs,2016,2804000000
bhs,2017,2307600000
bih,2005,-1701403954.98188
bih,2006,-1405750112.24424
bih,2007,-1031969209.23723
bih,2008,-1383618184.54164
bih,2009,-1380493643.01442
bih,2010,-1213652062.0302
bih,2011,-1228653067.02679
bih,2012,-1454020496.64959
bih,2013,-1256949969.45217
bih,2014,-1171712115.04545
bih,2015,-484453643.32294
bih,2016,54226005.31644
bih,2017,780405554.9153
blr,1990,6250000000
blr,1991,6000000000
blr,1992,5555555555.55556
blr,1993,4115702479.33885
blr,1994,3001007049.34542
blr,1995,2845107382.08687
blr,1996,2869307692.30769
blr,1997,3195578493.29841
blr,1998,3392776621.57475
blr,1999,2652632423.43408
blr,2000,3007283204.09106
blr,2001,2572625899.28057
blr,2002,2842881072.0268
blr,2003,3831253047.294
blr,2004,5941250000
blr,2005,8224558960.07428
blr,2006,10833939393.9394
blr,2007,13431873252.5629
blr,2008,19151310861.4232
blr,2009,13789545291.8009
blr,2010,16213158778.1135
blr,2011,23372924623.1156
blr,2012,25211047139.2587
blr,2013,26671824324.3243
blr,2014,26338438967.1362
blr,2015,18178927539.8719
blr,2016,14239043023.7234
blr,2017,16613465817.9372
blz,1980,21250000
blz,1981,7900000
blz,1982,-3300000
blz,1983,8100000
blz,1984,33400000
blz,1985,18400000
blz,1986,40450000
blz,1987,54750000
blz,1988,61550000
blz,1989,75900000
blz,1990,92850000
blz,1991,95620750
blz,1992,78368500
blz,1993,94582550
blz,1994,79997250
blz,1995,85924350
blz,1996,72238200
blz,1997,62061600
blz,1998,56716800
blz,1999,66595300
blz,2000,108172450
blz,2001,76198000
blz,2002,66445700
blz,2003,76651450
blz,2004,114313700
blz,2005,151416650
blz,2006,238129300
blz,2007,241136100
blz,2008,266251450
blz,2009,183870750
blz,2010,193734700
blz,2011,213360900
blz,2012,238924650
blz,2013,211619300
blz,2014,257520950
blz,2015,265227500
blz,2016,208385550
blz,2017,191500000
bmu,2009,1723020000
bmu,2010,1692537000
bmu,2011,1610469000
bmu,2012,1631508000
bmu,2013,1689961000
bol,1960,212519891.81789
bol,1961,220191822.90188
bol,1962,244005918.2958
bol,1963,270384180.0364
bol,1964,336742140.93724
bol,1965,370153998.3165
bol,1966,387983947.81145
bol,1967,402241632.99663
bol,1968,159716287.87879
bol,1969,156534890.57239
bol,1970,169107744.10774
bol,1971,151430976.43098
bol,1972,216698006.76946
bol,1973,250224887.55622
bol,1974,484657671.16442
bol,1975,402648675.66217
bol,1976,463768115.94203
bol,1977,525587206.3968
bol,1978,645727136.43178
bol,1979,778599540.27045
bol,1980,856661349.91843
bol,1981,964062699.83687
bol,1982,855029740.11927
bol,1983,949830695.50576
bol,1984,1080066420.1141
bol,1985,842694458.77431
bol,1986,363296322.50411
bol,1987,397678662.67611
bol,1988,441804241.26898
bol,1989,515423824.52595
bol,1990,554058909.74422
bol,1991,539216053.17544
bol,1992,433733367.51698
bol,1993,416233148.10907
bol,1994,528560761.82231
bol,1995,712408391.14222
bol,1996,853955582.70603
bol,1997,902219896.08511
bol,1998,911168036.87773
bol,1999,693079278.78329
bol,2000,763806420.31212
bol,2001,731509936.58145
bol,2002,807412691.77127
bol,2003,1007523762.27282
bol,2004,1389207409.27419
bol,2005,1690947421.92633
bol,2006,2619146737.23102
bol,2007,2980388220.9089
bol,2008,4085014713.39955
bol,2009,3431486752.13675
bol,2010,4690426838.82737
bol,2011,6115021334.87098
bol,2012,7328150795.9479
bol,2013,7962775542.69175
bol,2014,7376463965.26773
bol,2015,4648085817.65557
bol,2016,4626969175.10854
bol,2017,5747795079.59479
bra,1960,2975454839.1558
bra,1961,3244854075.24897
bra,1962,3643413248.57899
bra,1963,4416749770.78261
bra,1964,4096059910.6502
bra,1965,4838207502.76955
bra,1966,5609007237.948
bra,1967,5175745459.08921
bra,1968,6201896054.44381
bra,1969,8397869204.43728
bra,1970,8517039104.80663
bra,1971,9542339226.62282
bra,1972,11465403268.8072
bra,1973,17452635524.1765
bra,1974,20520528512.44189
bra,1975,28294641801.6054
bra,1976,31633826849.55801
bra,1977,37707286183.09069
bra,1978,43743279996.22389
bra,1979,46597450771.9751
bra,1980,49574605377.02319
bra,1981,59841600663.57631
bra,1982,57544775298.6021
bra,1983,38822060175.6536
bra,1984,44655365147.33971
bra,1985,54294141274.5898
bra,1986,57797318641.76401
bra,1987,75203005539.67751
bra,1988,92227795074.32509
bra,1989,129258099062.49998
bra,1990,98871782000
bra,1991,123780000000
bra,1992,85799249999.99998
bra,1993,97425878881.98761
bra,1994,128313780697.63802
bra,1995,118208668628.09201
bra,1996,128344437568.401
bra,1997,133849570129.87001
bra,1998,136357463076.26001
bra,1999,93128141290.5715
bra,2000,109058416288.60301
bra,2001,92570499022.19199
bra,2002,92916003616.63652
bra,2003,106515554761.13101
bra,2004,142737391316.23898
bra,2005,183727058001.97202
bra,2006,227325527513.44598
bra,2007,295931308099.224
bra,2008,363412062384.12
bra,2009,306613308992.69794
bra,2010,458568667576.17096
bra,2011,550890722142.51599
bra,2012,494468281193.9989
bra,2013,479533416817.40186
bra,2014,439300892477.68805
bra,2015,293010911058.34296
bra,2016,283489644253.36798
bra,2017,339532748166.94794
brb,1990,336697658.23099
brb,1991,283100482.27514
brb,1992,279600000
brb,1993,297767612.98663
brb,1994,375627703.47536
brb,1995,308407497.63834
brb,1996,351961417.98837
brb,1997,336051310.09795
brb,1998,448167851.63824
brb,1999,435738079.84885
brb,2000,430300000
brb,2001,367350000
brb,2002,415200000
brb,2003,506650000
brb,2004,435050000
brb,2005,451050000
brb,2006,508850000
brb,2007,622600000
brb,2008,564050000
brb,2009,438450000
brb,2010,498100000
brb,2011,450400000
brb,2012,504900000
brb,2013,227450000
brb,2014,232800000
brb,2015,220250000
brb,2016,135050000
brb,2017,204293354.88886
brn,1974,810127621.15803
brn,1975,837683970.81769
brn,1976,1145823215.15299
brn,1977,1431007624.82578
brn,1978,1647405452.94635
brn,1979,2398188172.53748
brn,1980,4175976088.17486
brn,1981,3767453968.85502
brn,1982,3601635514.01869
brn,1983,3044912446.75816
brn,1989,1464676306.2093
brn,1990,1812965517.24138
brn,1991,1873118777.49479
brn,1992,1914057704.11295
brn,1993,1462433469.4888
brn,1994,1395836061.28061
brn,1995,1732750105.82757
brn,1996,1847517730.49645
brn,1997,1847386853.44828
brn,1998,1209966539.19694
brn,1999,1696755162.24189
brn,2000,2961873723.89791
brn,2001,2478784952.83809
brn,2002,2759753546.29733
brn,2003,3187708472.04684
brn,2004,4045155839.54562
brn,2005,5635941119.92309
brn,2006,7126628485.11549
brn,2007,7007564196.13828
brn,2008,9380115721.14028
brn,2009,5618589302.90114
brn,2010,8654198753.20865
brn,2011,12689402973.2093
brn,2012,12915332906.5301
brn,2013,11683983375.9591
brn,2014,10768429360.6946
brn,2015,7131427740.19929
brn,2016,5999759388.33706
brn,2017,6433606937.97037
btn,2000,130644085.44726
btn,2001,186483515.57533
btn,2002,186832840.97922
btn,2003,209244336.62516
btn,2004,224159646.95499
btn,2005,211679365.07936
btn,2006,375022663.16463
btn,2007,323060809.94474
btn,2008,424660955.47199
btn,2009,357098499.54447
btn,2010,529925556.25052
btn,2011,698407345.11094
btn,2012,795082451.92488
btn,2013,434221079.97229
btn,2014,596146412.88433
btn,2015,524404895.541
btn,2016,713540679.18441
btn,2017,633205882.35294
bwa,1960,-3051591.19585
bwa,1961,-3281936.47684
bwa,1962,-3425907.7527
bwa,1963,-3674821.75311
bwa,1964,-3130210.51164
bwa,1965,-2582716.7388
bwa,1966,69735.00697
bwa,1967,-418410.04184
bwa,1968,-6066945.60669
bwa,1969,6545049.43601
bwa,1970,8724176.43774
bwa,1971,27964205.81655
bwa,1972,45897802.62645
bwa,1973,67785621.66835
bwa,1974,73509933.77483
bwa,1975,77079107.50507
bwa,1976,66352345.90616
bwa,1977,67992874.10926
bwa,1978,117483699.58947
bwa,1979,213926380.3681
bwa,1980,282938754.50335
bwa,1981,231743755.22888
