geo,time,dt_dsf_dppg_cd
lca,2016,0
lka,2013,0
lka,2014,0
lka,2018,0
lso,2006,18280507.6
lso,2014,0
lso,2018,0
mar,2014,0
mda,1999,3420000
mda,2001,35300000
mda,2004,59217511.4
mda,2014,0
mdg,1988,6861000
mdg,2005,2105000
mdg,2006,2460516650
mdg,2007,45457490.9
mdg,2014,0
mdv,2003,422858.3
mdv,2014,0
mex,1986,362866000
mex,1987,1786445095.6
mex,1988,4036342043.5
mex,1989,2546290556.8
mex,1990,8145140475.2
mex,1991,525815000
mex,1992,7426070724.1
mex,1993,829623000
mex,1994,267396307.2
mex,1995,306039000
mex,1996,3180751000
mex,2000,7121729845.6
mex,2001,8831613544.4
mex,2002,848989712.5
mex,2003,0
mex,2010,1745902000
mex,2011,437198401.3
mex,2012,2564128000
mex,2013,10983123935.7
mex,2014,8886484074.1
mex,2015,4476326460.8
mex,2016,6296111423.4
mex,2017,1718200000
mex,2018,597446000
mkd,1997,128661000
mkd,2003,148000
mkd,2004,10011085.1
mkd,2014,0
mli,1999,2221.2
mli,2000,73765000
mli,2001,51897751.7
mli,2006,1890557675.4
mli,2007,98511851.8
mli,2009,471553142.5
mli,2014,0
mmr,2014,0
mne,2006,172015.4
mne,2007,205351964.1
mne,2009,9164.7
mne,2011,15497014.6
mne,2012,1173689
mne,2014,0
mng,2014,0
moz,1987,173716.7
moz,1990,950000000
moz,1991,118404275.4
moz,1992,90000
moz,1993,2626602.8
moz,1998,7005923.9
moz,1999,713829214
moz,2000,71934269.7
moz,2001,2159047796.1
moz,2002,29070278.1
moz,2004,6208150.4
moz,2006,1886312316.9
moz,2007,20689228.1
moz,2010,360085000
moz,2011,37674322.5
moz,2013,6850000
moz,2014,0
mrt,1992,3708406.1
mrt,2002,152941425.4
mrt,2003,129069258.6
mrt,2004,68160216.6
mrt,2006,898953549.4
mrt,2007,1047000
mrt,2008,28169929.5
mrt,2014,0
mus,2009,0
mus,2014,0
mwi,2006,2433165908.8
mwi,2007,51914824.7
mwi,2014,0
mwi,2015,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1991,103640886.1
ner,2006,1310671537.3
ner,2007,1000
ner,2011,7252527.4
ner,2013,0
ner,2014,0
nga,1988,40000000
nga,1989,247228000
nga,1990,286238885.3
nga,1991,113274193.8
nga,1992,3531593985.9
nga,1993,30000000
nga,1994,13350000
nga,1995,94900000
nga,1996,1022513879.6
nga,1997,699506000
nga,2002,609960000
nga,2013,22987000
nga,2014,0
nga,2018,0
nic,1991,159260782.4
nic,1994,8527000
nic,1995,1200077473.6
nic,1996,3065321833.1
nic,1997,115835000
nic,1999,35700478.6
nic,2001,87452000
nic,2004,1156963770.8
nic,2006,1176205797
nic,2007,801698000
nic,2011,65000
nic,2012,361000
nic,2014,0
npl,2014,0
pak,1974,687505.4
pak,2002,300000000
pak,2003,701620333.3
pak,2004,481663000
pak,2007,1300000
pak,2008,4810000
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,55610000
pan,1997,1226761000
pan,1998,80000000
pan,1999,155100000
pan,2000,596500000
pan,2001,360866000
pan,2002,530760000
pan,2003,174759000
pan,2004,0
pan,2005,0
pan,2006,202926000
pan,2007,0
pan,2008,28000000
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1996,2149566698.9
per,1999,403335000
per,2002,1203526000
per,2007,2343268000
per,2008,838346000
per,2010,1874641908.1
per,2014,0
phl,1986,11344472.5
phl,1987,335475007.2
phl,1988,807819489.9
phl,1989,492802512.5
phl,1990,1802610777.6
phl,1991,244857458.2
phl,1992,2259379567.7
phl,1999,1002828000
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2014,0
png,2018,0
pry,1990,435565000
pry,1992,1664841.6
pry,2014,0
pry,2015,165525000
rou,2014,0
rus,1997,4580438
rus,2000,11600000000
rus,2014,0
rwa,2005,78061906.4
rwa,2006,1204774445.8
rwa,2007,1000
rwa,2014,0
sdn,2008,9000000
sdn,2011,185627000
sdn,2014,0
sen,1995,7799069.8
sen,1996,64465312.5
sen,1998,16068622.5
sen,2004,69001968
sen,2006,2264970626.8
sen,2007,1000
sen,2011,200000000
sen,2014,0
slb,2012,0
slb,2014,0
slb,2018,0
sle,1995,222406000
sle,2003,1344.8
sle,2004,10245072.4
sle,2006,221880722.4
sle,2007,931912039.7
sle,2008,16984.2
sle,2010,0
sle,2014,0
sle,2018,0
slv,1993,6798014.9
slv,2008,2397000
slv,2014,0
som,2014,0
srb,1988,127798835
srb,1989,618794000
srb,1990,1495679000
srb,1991,553908000
srb,2004,1195584000
srb,2005,33107364.2
srb,2006,609518319.5
srb,2007,14102470
srb,2014,0
stp,2000,4842000
stp,2007,196087386.7
stp,2008,39457163
stp,2009,1931188.1
stp,2014,0
swz,2005,2704673.7
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
tcd,2007,0
tcd,2014,0
tcd,2015,756991130.1
tgo,1997,48527556.4
tgo,2010,491295947.8
tgo,2011,683560663.8
tgo,2012,19696665.8
tgo,2014,0
tha,2003,0
tha,2014,0
tjk,2004,242400000
tjk,2006,101980311
tjk,2014,0
tkm,2014,0
ton,2008,1058162.7
ton,2009,0
ton,2011,0
ton,2014,0
tun,2014,0
tur,2014,0
tur,2017,563000000
tza,1997,11156000
tza,2000,2700000
tza,2001,69236119.9
tza,2002,294000
tza,2003,619798398.9
tza,2004,222301.9
tza,2006,4745575399
tza,2007,1000
tza,2009,0
tza,2010,1472469.5
tza,2013,135627.6
tza,2014,34544.6
uga,1993,138916932.7
uga,1995,39845745.4
uga,1998,184771424.3
uga,1999,420385.1
uga,2000,165241214.2
uga,2002,107700883.1
uga,2003,9432000
uga,2004,64343338.3
uga,2006,3538893637.2
uga,2007,1000
uga,2010,2186000
uga,2014,0
ukr,1996,17235000
ukr,2001,1540000
ukr,2014,0
uzb,2014,0
vct,2012,0
vct,2014,0
vct,2015,0
ven,1988,47331000
ven,1989,655889000
ven,1990,2360895000
ven,1991,565020501.9
ven,1992,203861000
ven,1993,18428000
ven,1997,4400000000
ven,2002,0
ven,2004,1109946000
ven,2005,419341278.3
ven,2006,3262510000
ven,2007,177091000
ven,2008,4017000
ven,2010,1490000000
vnm,1997,248728682.7
vnm,2000,8758600000
vnm,2014,0
vut,2005,3830750
vut,2014,0
wsm,2006,12148663.1
wsm,2009,0
wsm,2011,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,2001,35305736.9
yem,2014,0
yem,2017,106411131.2
zaf,2007,1222445000
zaf,2014,0
zmb,1990,26000000
zmb,1994,446406120.8
zmb,1995,1542162
zmb,2005,1405654835.2
zmb,2006,3511680930.9
zmb,2007,1000
zmb,2014,0
zwe,2014,0
