geo,time,bg_gsr_nfsv_gd_zs
atg,2003,70.16706
atg,2004,72.52157
atg,2005,67.49861
atg,2006,63.34325
atg,2007,61.42032
atg,2008,61.55262
atg,2009,60.31865
atg,2010,61.01377
atg,2011,60.63943
atg,2012,56.67665
atg,2013,57.38066
atg,2014,103.64393
atg,2015,98.83303
atg,2016,96.93079
atg,2017,90.53196
aus,1989,7.56251
aus,1990,7.88813
aus,1991,7.71134
aus,1992,7.91859
aus,1993,8.51753
aus,1994,9.5359
aus,1995,9.46433
aus,1996,9.66705
aus,1997,9.00631
aus,1998,8.9776
aus,1999,9.78014
aus,2000,9.46211
aus,2001,9.35058
aus,2002,9.60147
aus,2003,9.82825
aus,2004,9.16215
aus,2005,8.87821
aus,2006,8.89703
aus,2007,9.68663
aus,2008,8.86395
aus,2009,8.96896
aus,2010,8.55302
aus,2011,8.20605
aus,2012,7.78445
aus,2013,7.66946
aus,2014,8.46932
aus,2015,8.77197
aus,2016,9.95794
aus,2017,10.04328
aus,2018,9.93906
aut,2005,25.56075
aut,2006,24.04494
aut,2007,24.5745
aut,2008,25.17976
aut,2009,23.23225
aut,2010,23.3472
aut,2011,24.0442
aut,2012,24.92693
aut,2013,26.88408
aut,2014,28.00787
aut,2015,27.9575
aut,2016,28.20487
aut,2017,29.35969
aut,2018,29.89642
aze,1995,15.62687
aze,1996,18.57737
aze,1997,26.94477
aze,1998,23.22022
aze,1999,16.19441
aze,2000,14.11589
aze,2001,16.7264
aze,2002,26.7157
aze,2003,34.00808
aze,2004,37.69936
aze,2005,25.67064
aze,2006,18.6051
aze,2007,14.6462
aze,2008,11.43085
aze,2009,13.03719
aze,2010,12.14135
aze,2011,13.46746
aze,2012,17.56262
aze,2013,16.78817
aze,2014,19.51494
aze,2015,24.71402
aze,2016,31.40183
aze,2017,31.21502
aze,2018,24.37916
bdi,1985,8.91119
bdi,1986,9.53774
bdi,1987,12.72599
bdi,1988,11.71462
bdi,1989,9.68923
bdi,1990,12.88782
bdi,1991,14.30262
bdi,1992,14.29391
bdi,1993,13.79403
bdi,1994,11.76704
bdi,1995,9.97421
bdi,1996,5.62568
bdi,1997,4.10632
bdi,1998,5.12444
bdi,1999,3.62803
bdi,2000,5.35373
bdi,2001,4.95601
bdi,2002,6.08197
bdi,2003,6.70097
bdi,2004,11.18831
bdi,2005,15.11695
bdi,2006,18.58974
bdi,2007,15.70028
bdi,2008,21.22421
bdi,2009,12.71804
bdi,2010,12.19601
bdi,2011,14.51519
bdi,2012,13.0175
bdi,2013,14.89501
bdi,2014,12.61798
bdi,2015,9.21485
bdi,2016,9.71796
bdi,2017,9.24057
bel,2002,29.51101
bel,2003,28.41616
bel,2004,28.19869
bel,2005,28.33795
bel,2006,28.01551
bel,2007,30.51405
bel,2008,35.92378
bel,2009,36.05631
bel,2010,38.50104
bel,2011,38.04044
bel,2012,41.04155
bel,2013,41.76962
bel,2014,45.71177
bel,2015,48.34196
bel,2016,47.36224
bel,2017,47.66161
bel,2018,47.62464
ben,1974,11.2952
ben,1975,12.70767
ben,1976,13.14498
ben,1977,13.84095
ben,1978,13.36791
ben,1979,11.65663
ben,1980,12.15995
ben,1981,16.2243
ben,1982,14.33078
ben,1983,13.01964
ben,1984,14.4766
ben,1985,14.2401
ben,1986,14.28571
ben,1987,14.73714
ben,1988,14.86848
ben,1989,14.61286
ben,1990,13.11005
ben,1991,16.89303
ben,1992,20.18576
ben,1993,14.14153
ben,1994,20.24763
ben,1995,21.50465
ben,1996,13.2153
ben,1997,12.71177
ben,1998,13.60238
ben,1999,14.6691
ben,2000,12.80636
ben,2001,12.65547
ben,2002,11.84885
ben,2003,10.92026
ben,2004,11.17073
ben,2005,9.88815
ben,2006,11.14385
ben,2007,13.4395
ben,2008,12.02977
ben,2009,10.10011
ben,2010,12.78515
ben,2011,11.71004
ben,2012,12.50027
ben,2013,13.92731
ben,2014,14.05092
ben,2015,12.3031
ben,2016,11.88847
ben,2017,9.90149
bfa,2005,7.75358
bfa,2006,7.24199
bfa,2007,7.86892
bfa,2008,8.75589
bfa,2009,8.52698
bfa,2010,12.59962
bfa,2011,14.53093
bfa,2012,14.68654
bfa,2013,16.09596
bfa,2014,14.22834
bfa,2015,14.94266
bfa,2016,15.44554
bfa,2017,15.0133
bgd,1976,1.97088
bgd,1977,2.58034
bgd,1978,2.66641
bgd,1979,3.24331
bgd,1980,3.81879
bgd,1981,3.33151
bgd,1982,3.55148
bgd,1983,3.5265
bgd,1984,3.62293
bgd,1985,3.21313
bgd,1986,3.29773
bgd,1987,3.05428
bgd,1988,3.35137
bgd,1989,3.68578
bgd,1990,3.45594
bgd,1991,3.63831
bgd,1992,4.0119
bgd,1993,4.40676
bgd,1994,4.78204
bgd,1995,5.87618
bgd,1996,3.86152
bgd,1997,4.09315
bgd,1998,3.92877
bgd,1999,4.27488
bgd,2000,4.61593
bgd,2001,4.24419
bgd,2002,4.214
bgd,2003,4.70573
bgd,2004,4.7469
bgd,2005,5.40297
bgd,2006,5.83675
bgd,2007,6.32572
bgd,2008,6.49712
bgd,2009,5.26043
bgd,2010,5.92842
bgd,2011,6.00416
bgd,2012,6.1978
bgd,2013,6.37696
bgd,2014,6.30647
bgd,2015,5.6145
bgd,2016,5.12278
bgd,2017,5.25452
bgr,1980,8.87131
bgr,1981,9.89935
bgr,1982,9.49747
bgr,1983,10.00382
bgr,1984,10.53712
bgr,1985,9.91523
bgr,1986,7.84719
bgr,1987,6.47308
bgr,1988,8.16636
bgr,1989,9.13207
bgr,1990,6.96488
bgr,1991,8.09335
bgr,1992,21.59796
bgr,1993,22.1668
bgr,1994,25.811
bgr,1995,14.35957
bgr,1996,21.43549
bgr,1997,23.85309
bgr,1998,29.15081
bgr,1999,24.10964
bgr,2000,29.2314
bgr,2001,28.59556
bgr,2002,24.14269
bgr,2003,25.65885
bgr,2004,27.88772
bgr,2005,26.2213
bgr,2006,27.37248
bgr,2007,26.94533
bgr,2008,25.54767
bgr,2009,22.97286
bgr,2010,19.70515
bgr,2011,19.21331
bgr,2012,21.4149
bgr,2013,21.78823
bgr,2014,25.78445
bgr,2015,24.15528
bgr,2016,25.64317
bgr,2017,24.89687
bgr,2018,24.61356
bhr,1980,26.25155
bhr,1981,28.00061
bhr,1982,35.58506
bhr,1983,23.1914
bhr,1984,35.04937
bhr,1985,38.33661
bhr,1986,35.75847
bhr,1987,40.93618
bhr,1988,38.64665
bhr,1989,35.35486
bhr,1990,19.69316
bhr,1991,20.48165
bhr,1992,24.13793
bhr,1993,23.72526
bhr,1994,25.87179
bhr,1995,22.51978
bhr,1996,20.96064
bhr,1997,20.03519
bhr,1998,22.26141
bhr,1999,23.78905
bhr,2000,19.17636
bhr,2001,20.01194
bhr,2002,21.86659
bhr,2003,20.37019
bhr,2004,30.61772
bhr,2005,28.6255
bhr,2006,27.38447
bhr,2007,24.7666
bhr,2008,23.12541
bhr,2009,24.29166
bhr,2010,23.8721
bhr,2011,17.63309
bhr,2012,46.75594
bhr,2013,47.79372
bhr,2014,45.93214
bhr,2015,50.45577
bhr,2016,57.35586
bhr,2017,54.06416
bhs,1976,89.90811
bhs,1977,91.5007
bhs,1978,93.70495
bhs,1979,77.63642
bhs,1980,75.61597
bhs,1981,76.97862
bhs,1982,72.24229
bhs,1983,72.99746
bhs,1984,63.13752
bhs,1985,65.16569
bhs,1986,66.58847
bhs,1987,63.65144
bhs,1988,62.68498
bhs,1989,65.19595
bhs,1990,65.4801
bhs,1991,61.17011
bhs,1992,61.27694
bhs,1993,65.54787
bhs,1994,65.59681
bhs,1995,63.61621
bhs,1996,63.56331
bhs,1997,38.35695
bhs,1998,36.93573
bhs,1999,35.58363
bhs,2000,37.13132
bhs,2001,33.39332
bhs,2002,34.65698
bhs,2003,35.47969
bhs,2004,38.37955
bhs,2005,38.60549
bhs,2006,39.80378
bhs,2007,39.35577
bhs,2008,37.40097
bhs,2009,35.5333
bhs,2010,36.39816
bhs,2011,37.59539
bhs,2012,39.44815
bhs,2013,40.45604
bhs,2014,40.63612
bhs,2015,35.39058
bhs,2016,39.12231
bhs,2017,38.68792
bih,1998,17.73586
bih,1999,15.97147
bih,2000,12.95184
bih,2001,13.32139
bih,2002,12.46871
bih,2003,13.19758
bih,2004,12.22861
bih,2005,12.69288
bih,2006,12.48743
bih,2007,14.55456
bih,2008,13.75562
bih,2009,13.5412
bih,2010,13.05531
bih,2011,12.05558
bih,2012,12.16397
bih,2013,11.79067
bih,2014,11.79388
bih,2015,12.71525
bih,2016,12.86982
bih,2017,13.53494
bih,2018,13.71513
blr,1993,1.97592
blr,1994,3.01834
blr,1995,5.36619
blr,1996,8.42931
blr,1997,9.08524
blr,1998,9.12954
blr,1999,9.85872
blr,2000,12.28325
blr,2001,15.8076
blr,2002,15.12171
blr,2003,14.44991
blr,2004,12.8001
blr,2005,11.53122
blr,2006,11.86492
blr,2007,12.42695
blr,2008,12.076
blr,2009,11.66193
blr,2010,13.30024
blr,2011,14.51007
blr,2012,15.76431
blr,2013,16.89374
blr,2014,17.27197
blr,2015,19.52679
blr,2016,23.41634
blr,2017,23.05424
blr,2018,23.62707
blz,1984,30.22643
blz,1985,30.87323
blz,1986,35.81014
blz,1987,36.25269
blz,1988,39.92585
blz,1989,40.18867
blz,1990,42.55175
blz,1991,42.92581
blz,1992,43.26188
blz,1993,43.40384
blz,1994,35.99975
blz,1995,36.71838
blz,1996,35.73835
blz,1997,35.07336
blz,1998,34.75365
blz,1999,35.85468
blz,2000,34.17784
blz,2001,33.44448
blz,2002,33.67845
blz,2003,35.99943
blz,2004,36.41658
blz,2005,41.80068
blz,2006,42.64647
blz,2007,44.03132
blz,2008,40.63695
blz,2009,37.90326
blz,2010,36.9604
blz,2011,34.39194
blz,2012,38.02414
blz,2013,40.7751
blz,2014,42.46448
blz,2015,40.68596
blz,2016,41.03789
blz,2017,44.14237
blz,2018,44.53708
bmu,2006,45.32868
bmu,2007,46.15415
bmu,2008,41.01832
bmu,2009,39.79955
bmu,2010,42.03561
bmu,2011,42.42021
bmu,2012,41.3061
bmu,2013,40.79513
bol,1976,7.59521
bol,1977,7.5199
bol,1978,7.99314
bol,1979,11.25676
bol,1980,7.65201
bol,1981,7.02907
bol,1982,5.44073
bol,1983,6.4104
bol,1984,5.62444
bol,1985,6.37125
bol,1986,9.26904
bol,1987,9.29082
bol,1988,8.33258
bol,1989,9.36179
bol,1990,9.37837
bol,1991,8.76242
bol,1992,8.42681
bol,1993,8.77294
bol,1994,8.91955
bol,1995,8.08015
bol,1996,7.35923
bol,1997,9.3693
bol,1998,8.9873
bol,1999,9.11036
bol,2000,9.50965
bol,2001,8.9846
bol,2002,10.17351
bol,2003,12.61123
bol,2004,12.81115
bol,2005,14.02356
bol,2006,13.20478
bol,2007,12.10837
bol,2008,10.58906
bol,2009,9.99049
bol,2010,9.44805
bol,2011,10.84492
bol,2012,11.24846
bol,2013,11.56403
bol,2014,12.80058
bol,2015,12.35946
bol,2016,12.0876
bol,2017,12.14992
bol,2018,11.71927
bra,1975,2.88095
bra,1976,2.37166
bra,1977,2.27052
bra,1978,2.20318
bra,1979,2.34432
bra,1980,2.81162
bra,1981,2.80884
bra,1982,2.5582
bra,1983,2.87992
bra,1984,2.69969
bra,1985,2.63565
bra,1986,2.31411
bra,1987,2.13136
bra,1988,2.29451
bra,1989,2.1262
bra,1990,2.4429
bra,1991,1.74651
bra,1992,2.87519
bra,1993,3.08955
bra,1994,2.71666
bra,1995,2.5692
bra,1996,2.05509
bra,1997,2.43297
bra,1998,2.81919
bra,1999,3.35308
bra,2000,3.7689
bra,2001,4.46257
bra,2002,4.46265
bra,2003,4.38372
bra,2004,4.24183
bra,2005,4.31199
bra,2006,4.21115
bra,2007,4.37534
bra,2008,4.57541
bra,2009,4.4812
bra,2010,4.14236
bra,2011,4.24779
bra,2012,4.77857
bra,2013,4.94957
bra,2014,5.21327
bra,2015,5.80016
bra,2016,5.4027
bra,2017,5.00621
bra,2018,5.45831
brb,1974,44.45371
brb,1975,38.09372
brb,1976,38.75789
brb,1977,42.24419
brb,1978,47.01712
brb,1979,54.20202
brb,1980,55.12624
brb,1981,52.52655
brb,1982,52.18768
brb,1983,48.22399
brb,1984,49.11649
brb,1985,49.59821
brb,1986,50.15518
brb,1987,50.54825
brb,1988,51.38251
brb,1989,54.99208
brb,1990,44.67908
brb,1991,41.66439
brb,1992,42.47592
brb,1993,46.9105
brb,1994,52.69428
brb,1995,52.48561
brb,1996,52.71323
brb,1997,51.66063
brb,1998,48.5802
brb,1999,47.33917
brb,2000,48.21627
brb,2001,47.98213
brb,2002,46.10595
brb,2003,48.98404
brb,2004,48.03675
brb,2005,54.12364
brb,2006,54.95981
brb,2007,50.71117
brb,2008,53.95575
brb,2009,49.43257
brb,2010,52.36342
brb,2011,38.88304
brb,2012,37.74856
brb,2013,46.29479
brn,2001,27.4235
brn,2002,22.29722
brn,2003,22.41941
brn,2004,20.57773
brn,2005,18.11109
brn,2006,17.07044
brn,2007,17.39246
brn,2008,15.76973
brn,2009,21.88798
brn,2010,12.63034
brn,2011,12.52202
brn,2012,16.39082
brn,2013,18.52462
brn,2014,16.04626
brn,2015,17.80095
brn,2016,19.0762
brn,2017,14.84528
btn,2006,12.94847
btn,2007,12.51029
btn,2008,13.94452
btn,2009,12.25815
btn,2010,13.18565
btn,2011,14.19953
btn,2012,16.31858
btn,2013,16.71988
btn,2014,15.88341
btn,2015,15.55972
btn,2016,15.91199
btn,2017,14.69771
btn,2018,16.62258
bwa,1975,30.07774
bwa,1976,33.66442
bwa,1977,31.2967
bwa,1978,25.81175
bwa,1979,26.36913
bwa,1980,29.85775
bwa,1981,28.75773
bwa,1982,27.99016
bwa,1983,27.49867
bwa,1984,23.97244
bwa,1985,18.5439
bwa,1986,18.31131
bwa,1987,16.71728
bwa,1988,13.19956
bwa,1989,10.97448
bwa,1990,15.44478
bwa,1991,15.02526
bwa,1992,13.24759
bwa,1993,12.42634
bwa,1994,11.69413
bwa,1995,14.89451
bwa,1996,10.54217
bwa,1997,13.03435
bwa,1998,16.28944
bwa,1999,15.48497
bwa,2000,15.06803
bwa,2001,13.09137
bwa,2002,15.28288
bwa,2003,14.57457
bwa,2004,14.71833
bwa,2005,14.35399
bwa,2006,13.35608
bwa,2007,14.3801
bwa,2008,11.00227
bwa,2009,15.94667
bwa,2010,12.81537
bwa,2011,12.80155
bwa,2012,12.4745
bwa,2013,13.26769
bwa,2014,12.27332
bwa,2015,13.11717
bwa,2016,10.70427
bwa,2017,11.05241
caf,1977,18.451
caf,1978,19.75314
caf,1979,21.16821
caf,1980,24.61046
caf,1981,20.6981
caf,1982,19.77104
caf,1983,21.15336
caf,1984,18.99606
caf,1985,17.90346
caf,1986,17.61187
caf,1987,18.50602
caf,1988,16.86777
caf,1989,17.01987
caf,1990,16.49361
caf,1991,13.58736
caf,1992,14.01145
caf,1993,14.16696
caf,1994,17.26706
can,1960,6.50084
can,1961,6.08834
can,1962,5.89848
can,1963,5.75528
can,1964,5.84733
can,1965,5.81376
can,1966,5.93885
can,1967,6.66931
can,1968,5.92994
can,1969,6.43592
can,1970,6.57348
can,1971,6.27837
can,1972,5.93687
can,1973,5.94788
can,1974,6.1701
can,1975,6.39106
can,1976,6.34314
can,1977,6.33589
can,1978,6.55769
can,1979,6.47002
can,1980,6.61332
can,1981,6.95936
can,1982,6.63301
can,1983,6.60968
can,1984,6.66645
can,1985,6.85708
can,1986,7.31318
can,1987,7.08756
can,1988,7.17632
can,1989,7.34625
can,1990,7.7575
can,1991,8.05838
can,1992,8.42539
can,1993,9.05304
can,1994,9.27634
can,1995,9.47126
can,1996,10.00767
can,1997,10.2183
can,1998,11.01196
can,1999,11.05208
can,2000,11.20419
can,2001,11.01251
can,2002,11.13674
can,2003,10.72318
can,2004,10.83354
can,2005,10.7279
can,2006,10.59109
can,2007,10.49259
can,2008,10.67853
can,2009,11.09911
can,2010,10.86788
can,2011,10.76994
can,2012,11.03239
can,2013,11.0396
can,2014,11.09119
can,2015,11.74992
can,2016,12.04539
can,2017,11.90336
can,2018,12.04214
che,1977,9.59296
che,1978,9.01344
che,1979,9.13117
che,1980,9.89249
che,1981,10.56266
che,1982,10.48435
che,1983,11.54861
che,1984,11.92856
che,1985,12.6751
che,1986,12.02479
che,1987,12.09553
che,1988,12.10712
che,1989,12.12252
che,1990,11.42262
che,1991,11.61355
che,1992,11.98878
che,1993,12.35224
che,1994,11.91603
che,1995,11.77409
che,1996,12.49567
che,1997,13.45337
che,1998,13.96826
che,1999,15.08852
che,2000,28.1315
che,2001,26.46852
che,2002,25.37581
che,2003,25.02184
che,2004,26.49507
che,2005,27.65637
che,2006,27.86517
che,2007,29.59656
che,2008,28.96304
che,2009,29.08633
che,2010,28.15629
che,2011,27.28414
che,2012,29.22714
che,2013,30.041
che,2014,31.13315
che,2015,30.61097
che,2016,32.43501
che,2017,33.18163
che,2018,32.27162
chl,1975,10.2726
chl,1976,7.85154
chl,1977,8.24328
chl,1978,7.70485
chl,1979,8.40683
chl,1980,9.80139
chl,1981,8.55407
chl,1982,9.26325
chl,1983,9.98725
chl,1984,9.53496
chl,1985,10.01543
chl,1986,13.47972
chl,1987,11.43003
chl,1988,11.02256
chl,1989,11.80886
chl,1990,11.85125
chl,1991,11.15323
chl,1992,10.65174
chl,1993,10.66032
chl,1994,10.22796
chl,1995,9.51692
chl,1996,9.29246
chl,1997,9.41162
chl,1998,10.33468
chl,1999,11.34547
chl,2000,11.49171
chl,2001,12.95228
chl,2002,13.65981
chl,2003,13.31005
chl,2004,12.45245
chl,2005,11.80611
chl,2006,10.33375
chl,2007,10.64179
chl,2008,12.3833
chl,2009,10.74365
chl,2010,10.73089
chl,2011,11.20986
chl,2012,10.13807
chl,2013,9.93538
chl,2014,9.63084
chl,2015,9.27141
chl,2016,8.93411
chl,2017,8.56352
chl,2018,8.22936
chn,1982,2.21172
chn,1983,1.93899
chn,1984,2.18045
chn,1985,1.80265
chn,1986,2.02921
chn,1987,2.53578
chn,1988,2.70879
chn,1989,2.4479
chn,1990,2.82854
chn,1991,2.89535
chn,1992,4.37627
chn,1993,5.22315
chn,1994,5.83334
chn,1995,6.03815
chn,1996,4.99985
chn,1997,8.9255
chn,1998,8.70547
chn,1999,8.97598
chn,2000,9.49161
chn,2001,9.67347
chn,2002,10.12743
chn,2003,6.81961
chn,2004,7.77561
chn,2005,7.10594
chn,2006,7.08212
chn,2007,7.17036
chn,2008,6.5677
chn,2009,5.26379
chn,2010,4.24608
chn,2011,5.9444
chn,2012,5.65944
chn,2013,5.61746
chn,2014,6.24632
chn,2015,5.92906
chn,2016,5.83549
chn,2017,5.64136
chn,2018,5.58035
civ,2005,18.76409
civ,2006,18.75604
civ,2007,18.13992
civ,2008,16.48511
civ,2009,16.25738
civ,2010,16.75673
civ,2011,15.04147
civ,2012,14.6157
civ,2013,13.29464
civ,2014,11.2292
civ,2015,10.71574
civ,2016,10.81001
civ,2017,11.30907
cmr,1977,14.76093
cmr,1978,15.20513
cmr,1979,14.04523
cmr,1980,16.58283
cmr,1981,14.57276
cmr,1982,16.10527
cmr,1983,15.68731
cmr,1984,15.00261
cmr,1985,17.60922
cmr,1986,13.28704
cmr,1987,11.89882
cmr,1988,10.88817
cmr,1989,13.53802
cmr,1990,12.79897
cmr,1991,12.29082
cmr,1992,11.53684
cmr,1993,7.30431
cmr,1994,7.77332
cmr,1995,8.32675
cmr,1996,14.63448
cmr,1997,12.8912
cmr,1998,12.72175
cmr,1999,10.39667
cmr,2000,17.05459
cmr,2001,20.1223
cmr,2002,20.0439
cmr,2003,12.83331
cmr,2004,14.92146
cmr,2005,13.55842
cmr,2006,12.92521
cmr,2007,14.01398
cmr,2008,15.7884
cmr,2009,12.33836
cmr,2010,11.62821
cmr,2011,13.08825
cmr,2012,12.90813
cmr,2013,13.94685
cmr,2014,13.40545
cmr,2015,12.01069
cmr,2016,11.9691
cmr,2017,12.55257
cod,2005,12.64075
cod,2006,9.26314
cod,2007,12.00927
cod,2008,14.79545
cod,2009,13.22904
cod,2010,14.14884
cod,2011,14.0431
cod,2012,8.93758
cod,2013,8.84762
cod,2014,9.46001
cod,2015,6.23717
cod,2016,5.22579
cod,2017,5.43329
cog,1978,37.32375
cog,1979,24.15608
cog,1980,34.62736
cog,1981,39.9952
cog,1982,35.86648
cog,1983,38.86549
cog,1984,21.49901
cog,1985,27.77936
cog,1986,41.09226
cog,1987,27.3839
cog,1988,29.48619
cog,1989,24.66221
cog,1990,31.02362
cog,1991,32.50943
cog,1992,27.39567
cog,1993,46.98365
cog,1994,60.06963
cog,1995,36.82001
cog,1996,40.45687
cog,1997,36.51523
cog,1998,50.01574
cog,1999,43.10405
cog,2000,27.16986
cog,2001,35.64492
cog,2002,36.14837
cog,2003,30.59356
cog,2004,26.09333
cog,2005,26.90379
cog,2006,34.81918
cog,2007,36.40232
cog,2008,24.25568
cog,2009,39.02332
cog,2010,31.61399
cog,2011,30.39913
cog,2012,23.25655
cog,2013,24.77471
cog,2014,30.87452
cog,2015,48.1352
cog,2016,27.17762
col,1968,6.72795
col,1969,7.14709
col,1970,7.30722
col,1971,7.66806
col,1972,7.02309
col,1973,6.9898
col,1974,7.5309
col,1975,7.85161
col,1976,7.92041
col,1977,7.72016
col,1978,7.03479
col,1979,7.32241
col,1980,7.5222
col,1981,6.71487
col,1982,6.88043
col,1983,5.54095
col,1984,5.81652
col,1985,6.53973
col,1986,7.99027
col,1987,7.90415
col,1988,7.84953
col,1989,7.22305
col,1990,7.00191
col,1991,6.92417
col,1992,6.86626
col,1993,7.28493
col,1994,5.08691
col,1995,4.90437
col,1996,5.71533
col,1997,5.45054
col,1998,5.41976
col,1999,5.86578
col,2000,5.51347
col,2001,6.11228
col,2002,5.54164
col,2003,5.80636
col,2004,5.72617
col,2005,5.72652
col,2006,6.07505
col,2007,5.25034
col,2008,5.16894
col,2009,5.40934
col,2010,5.15965
col,2011,5.01936
col,2012,5.13665
col,2013,5.33909
col,2014,5.65036
col,2015,6.69246
col,2016,6.7436
col,2017,6.68363
col,2018,6.88105
com,1980,6.67083
com,1981,13.45166
com,1982,15.20028
com,1983,12.78417
com,1984,21.82172
com,1985,20.389
com,1986,17.55872
com,1987,16.66338
com,1988,16.58944
com,1989,16.73689
com,1990,14.14893
com,1991,16.60473
com,1992,17.39547
com,1993,17.86834
com,1994,23.31879
com,1995,21.17224
com,2003,12.15793
com,2004,12.24938
com,2005,13.54623
com,2006,14.579
com,2007,14.90756
com,2008,15.76325
com,2009,15.84358
com,2010,17.51109
com,2011,17.74937
com,2012,17.11345
cpv,1980,12.33648
cpv,1981,24.77857
cpv,1982,28.49533
cpv,1983,32.99256
cpv,1984,25.89531
cpv,1985,24.2602
cpv,1986,25.71643
cpv,1987,19.60943
cpv,1988,17.83366
cpv,1989,21.3244
cpv,1990,22.11205
cpv,1991,17.73441
cpv,1992,18.51973
cpv,1993,14.58372
cpv,1994,20.56964
cpv,1995,26.58648
cpv,1996,30.72887
cpv,1997,34.19567
cpv,1998,35.54113
cpv,1999,38.95547
cpv,2000,39.76133
cpv,2001,45.38934
cpv,2002,47.96741
cpv,2003,48.893
