geo,time,tm_val_mrch_cd_wt
ago,1978,885000000
ago,1979,1112000000
ago,1980,1328000000
ago,1981,1662000000
ago,1982,886000000
ago,1983,983000000
ago,1984,1256000000
ago,1985,1401000000
ago,1986,1086000000
ago,1987,1303000000
ago,1988,1372000000
ago,1989,1338000000
ago,1990,1578000000
ago,1991,1347000000
ago,1992,1988000000
ago,1993,1463000000
ago,1994,1454000000
ago,1995,1468000000
ago,1996,2040000000
ago,1997,2597000000
ago,1998,2079000000
ago,1999,3109000000
ago,2000,3040000000
ago,2001,3179000000
ago,2002,3760000000
ago,2003,5480000000
ago,2004,5832000000
ago,2005,8353000000
ago,2006,8777600000
ago,2007,13661000000
ago,2008,20982000000
ago,2009,22659900000
ago,2010,16666870000
ago,2011,20228400000
ago,2012,23716900000
ago,2013,26330987036.3
ago,2014,28580270905.54
ago,2015,20692537054.82
ago,2016,12538200000
alb,1960,81000000
alb,1961,72000000
alb,1962,65000000
alb,1963,71000000
alb,1964,98000000
alb,1990,380000000
alb,1991,410000000
alb,1992,230000000
alb,1993,572000000
alb,1994,607000000
alb,1995,713500000
alb,1996,936790000
alb,1997,646180000
alb,1998,841760000
alb,1999,1154290000
alb,2000,1090000000
alb,2001,1326920000
alb,2002,1503720000
alb,2003,1864130000
alb,2004,2309000000
alb,2005,2618000000
alb,2006,3058000000
alb,2007,4187510000
alb,2008,5250600000
alb,2009,4550030000
alb,2010,4405940000
alb,2011,5395651000
alb,2012,4882276000
alb,2013,4901658000
alb,2014,5229801000
alb,2015,4320398700.88476
alb,2016,4669196759.36037
are,1960,160000000
are,1961,170000000
are,1962,170000000
are,1963,180000000
are,1964,205000000
are,1965,225000000
are,1966,237000000
are,1967,240000000
are,1968,280000000
are,1969,307020000
are,1970,267120000
are,1971,309396000
are,1972,481763000
are,1973,820515000
are,1974,1704960000
are,1975,2684710000
are,1976,3337150000
are,1977,5055430000
are,1978,5370590000
are,1979,6966320000
are,1980,8746000000
are,1981,9646000000
are,1982,9440000000
are,1983,8294000000
are,1984,6936000000
are,1985,6549000000
are,1986,6422000000
are,1987,7226000000
are,1988,8522000000
are,1989,10010000000
are,1990,11199000000
are,1991,13746000000
are,1992,17410000000
are,1993,20993735000
are,1994,22774721000
are,1995,23777717000
are,1996,30563062000
are,1997,34106665000
are,1998,32588428000
are,1999,31720899000
are,2000,35008850000
are,2001,37293396999.99999
are,2002,42652416999.99999
are,2003,52073792000
are,2004,72082000000
are,2005,84654000000
are,2006,100057182000
are,2007,132500000000
are,2008,177000000000
are,2009,150000000000
are,2010,165000000000
are,2011,203000000000
are,2012,226000000000
are,2013,239000000000
are,2014,250000000000
are,2015,230000000000
are,2016,225000000000
arg,1960,1249300000
arg,1961,1460400000
arg,1962,1356500000
arg,1963,980700000
arg,1964,1077200000
arg,1965,1198600000
arg,1966,1124300000
arg,1967,1095500000
arg,1968,1169200000
arg,1969,1576100000
arg,1970,1694000000
arg,1971,1868100000
arg,1972,1904700000
arg,1973,2229500000
arg,1974,3634900000
arg,1975,3946500000
arg,1976,3033000000
arg,1977,4161500000
arg,1978,3833700000
arg,1979,6700100000
arg,1980,10541000000
arg,1981,9430000000
arg,1982,5337000000
arg,1983,4504000000
arg,1984,4585000000
arg,1985,3814000000
arg,1986,4724000000
arg,1987,5818000000
arg,1988,5322000000
arg,1989,4203000000
arg,1990,4076000000
arg,1991,8275000000
arg,1992,14872000000
arg,1993,16784000000
arg,1994,21527000000
arg,1995,20122000000
arg,1996,23762000000
arg,1997,30450000000
arg,1998,31404000000
arg,1999,25508000000
arg,2000,25154000000
arg,2001,20320000000
arg,2002,8990000000
arg,2003,13834000000
arg,2004,22445200000
arg,2005,28688700000
arg,2006,34152000000
arg,2007,44706000000
arg,2008,57461700000
arg,2009,38785800000
arg,2010,56792500000
arg,2011,74319300000
arg,2012,67974200000.00001
arg,2013,74441799999.99998
arg,2014,65229799999.99999
arg,2015,59756700000
arg,2016,55609100000
arm,1994,394000000
arm,1995,674000000
arm,1996,856000000
arm,1997,892000000
arm,1998,902000000
arm,1999,800000000
arm,2000,882000000
arm,2001,874000000
arm,2002,987200000
arm,2003,1279500000
arm,2004,1350700000
arm,2005,1801700000
arm,2006,2191600000
arm,2007,3267800000
arm,2008,4426100000
arm,2009,3321100000
arm,2010,3782880000
arm,2011,4145300000
arm,2012,4261200000
arm,2013,4476800000
arm,2014,4401400000
arm,2015,3239200000
arm,2016,3273500000
asm,1980,95000000
asm,1981,234000000
asm,1982,198000000
asm,1983,227000000
asm,1984,284000000
asm,1985,296000000
asm,1986,313000000
asm,1987,346000000
asm,1988,339000000
asm,1989,378000000
asm,1990,360300000
asm,1991,371900000
asm,1992,418000000
asm,1993,466700000
asm,1994,497800000
asm,1995,415700000
asm,1996,470600000
asm,1997,528600000
asm,1998,498200000
asm,1999,452600000
asm,2000,506000000
asm,2001,515800000
asm,2002,499200000
asm,2003,623800000
asm,2004,603700000
asm,2005,506200000
asm,2006,565700000
asm,2007,460200000
asm,2008,567800000
asm,2009,482000000
asm,2010,360900000
asm,2011,344500000
asm,2012,395703000
asm,2013,373829000
asm,2014,350000000
asm,2015,285000000
asm,2016,280000000
atg,1960,9000000
atg,1961,11000000
atg,1962,13000000
atg,1963,13000000
atg,1964,13000000
atg,1965,19000000
atg,1966,26000000
atg,1967,23000000
atg,1968,25000000
atg,1969,29000000
atg,1970,36000000
atg,1971,44000000
atg,1972,47000000
atg,1973,48000000
atg,1974,70000000
atg,1975,67000000
atg,1976,35000000
atg,1977,44000000
atg,1978,31000000
atg,1979,63000000
atg,1980,88000000
atg,1981,111000000
atg,1982,139000000
atg,1983,109000000
atg,1984,132000000
atg,1985,166000000
atg,1986,207000000
atg,1987,247000000
atg,1988,250000000
atg,1989,192000000
atg,1990,255000000
atg,1991,295000000
atg,1992,312000000
atg,1993,323000000
atg,1994,342000000
atg,1995,346000000
atg,1996,365000000
atg,1997,370000000
atg,1998,385000000
atg,1999,414000000
atg,2000,407000000
atg,2001,386000000
atg,2002,400000000
atg,2003,422415000
atg,2004,453937000
atg,2005,506000000
atg,2006,624181481.48148
atg,2007,728256000
atg,2008,742741000
atg,2009,533867000
atg,2010,501230000
atg,2011,430444000
atg,2012,492347000
atg,2013,503069000
atg,2014,532352000
atg,2015,460429000
atg,2016,503430000
aus,1960,2662240000
aus,1961,2368800000
aus,1962,2539710000
aus,1963,2776030000
aus,1964,3318340000
aus,1965,3762420000
aus,1966,3612340000
aus,1967,3923920000
aus,1968,4365980000
aus,1969,4537680000
aus,1970,5056460000
aus,1971,5227760000
aus,1972,5028010000
aus,1973,7392740000
aus,1974,11981600000
aus,1975,10696900000
aus,1976,12232400000
aus,1977,13511300000
aus,1978,15566700000
aus,1979,18190500000
aus,1980,22399000000
aus,1981,26215000000
aus,1982,26667000000
aus,1983,21458000000
aus,1984,25919000000
aus,1985,25889000000
aus,1986,26104000000
aus,1987,29318000000
aus,1988,36095000000
aus,1989,44933000000
aus,1990,41985000000
aus,1991,41648000000
aus,1992,43807000000
aus,1993,45577000000
aus,1994,53425000000
aus,1995,61283000000.00001
aus,1996,65427000000.00001
aus,1997,65892000000
aus,1998,64630000000
aus,1999,69158000000
aus,2000,71528999999.99998
aus,2001,63888000000
aus,2002,72689500000
aus,2003,89084400000
aus,2004,109384000000
aus,2005,125281000000
aus,2006,139253000000
aus,2007,165336000000
aus,2008,200273000000
aus,2009,165471000000
aus,2010,201639000000
aus,2011,243701000000
aus,2012,260940000000.00003
aus,2013,242140000000.00003
aus,2014,236933000000
aus,2015,208684000000
aus,2016,196137000000
aut,1960,1415880000
aut,1961,1484770000
aut,1962,1551850000
aut,1963,1675270000
aut,1964,1862810000
aut,1965,2100540000
aut,1966,2327650000
aut,1967,2309460000
aut,1968,2496000000
aut,1969,2825380000
aut,1970,3548690000
aut,1971,4189680000
aut,1972,5216260000
aut,1973,7118910000
aut,1974,9022080000
aut,1975,9393870000
aut,1976,11522800000
aut,1977,14244700000
aut,1978,16018500000
aut,1979,20252400000
aut,1980,24444000000
aut,1981,21043000000
aut,1982,19502000000
aut,1983,19423000000
aut,1984,19629000000
aut,1985,20986000000
aut,1986,26863000000
aut,1987,32724000000
aut,1988,36223000000
aut,1989,38980000000
aut,1990,49146000000
aut,1991,50815000000
aut,1992,54112000000
aut,1993,49126000000
aut,1994,55233000000
aut,1995,66236999999.99999
aut,1996,68504999999.99999
aut,1997,65739000000.00001
aut,1998,69504329000
aut,1999,71320782333
aut,2000,72394154148
aut,2001,74632731165
aut,2002,78299111942
aut,2003,99531532284.00002
aut,2004,119905323988.99998
aut,2005,127327125119.85204
aut,2006,137211935481.216
aut,2007,163037309112.38
aut,2008,184293265471.03802
aut,2009,143063440590.84399
aut,2010,159009055433.47501
aut,2011,191417450632.608
aut,2012,178513067039.99997
aut,2013,183277401569.99997
aut,2014,182006227050
aut,2015,156105762400.00003
aut,2016,157746311420.00003
aze,1994,778000000
aze,1995,668000000
aze,1996,961000000
aze,1997,794000000
aze,1998,1076000000
aze,1999,1036000000
aze,2000,1172000000
aze,2001,1431000000
aze,2002,1665500000
aze,2003,2626200000
aze,2004,3516000000
aze,2005,4349857000
aze,2006,5269338000
aze,2007,6045019000
aze,2008,7574000000
aze,2009,6514000000
aze,2010,6746000000
aze,2011,10166471000
aze,2012,10417471000
aze,2013,10320593000
aze,2014,9332001000
aze,2015,9773629000
aze,2016,9004176000
bdi,1960,21000000
bdi,1961,17000000
bdi,1962,19000000
bdi,1963,18320000
bdi,1964,17000000
bdi,1965,18000000
bdi,1966,20000000
bdi,1967,20000000
bdi,1968,22811400
bdi,1969,21485700
bdi,1970,22342900
bdi,1971,29862900
bdi,1972,31600000
bdi,1973,31296800
bdi,1974,43098400
bdi,1975,61549200
bdi,1976,57881000
bdi,1977,74188900
bdi,1978,98288900
bdi,1979,152456000
bdi,1980,168000000
bdi,1981,161000000
bdi,1982,213000000
bdi,1983,182000000
bdi,1984,186000000
bdi,1985,189000000
bdi,1986,202000000
bdi,1987,212000000
bdi,1988,204000000
bdi,1989,187000000
bdi,1990,231000000
bdi,1991,255000000
bdi,1992,221000000
bdi,1993,196000000
bdi,1994,224000000
bdi,1995,234000000
bdi,1996,127000000
bdi,1997,121000000
bdi,1998,158000000
bdi,1999,118000000
bdi,2000,148000000
bdi,2001,139340000
bdi,2002,129406000
bdi,2003,156604000
bdi,2004,176224000
bdi,2005,269237895.01718
bdi,2006,430743000
bdi,2007,319105000
bdi,2008,402688000
bdi,2009,402225054.67638
bdi,2010,508797000
bdi,2011,752281000
bdi,2012,751087000
bdi,2013,811206000
bdi,2014,769252000
bdi,2015,722468637.03889
bdi,2016,615866313.48744
bel,1960,3970000000
bel,1961,4224000000
bel,1962,4568000000
bel,1963,5128000000
bel,1964,5930000000
bel,1965,6502000000
bel,1966,7182000000
bel,1967,7286000000
bel,1968,8396000000
bel,1969,10022000000
bel,1970,11412000000
bel,1971,12900000000
bel,1972,15490000000
bel,1973,22075000000
bel,1974,29880000000
bel,1975,30781000000
bel,1976,35545000000
bel,1977,40406000000
bel,1978,48609000000
bel,1979,60912999999.99999
bel,1980,71860000000
bel,1981,62426000000
bel,1982,58227000000
bel,1983,55313000000
bel,1984,55459000000
bel,1985,56182000000
bel,1986,68603000000.00001
bel,1987,83232999999.99998
bel,1988,92436000000
bel,1989,98473000000
bel,1990,119702000000.00002
bel,1991,120182000000.00002
bel,1992,125047000000
bel,1993,118021000000
bel,1994,133127000000
bel,1995,164934000000.00003
bel,1996,167913999999.99997
bel,1997,161929999999.99997
bel,1998,168995000000
bel,1999,164810043900
bel,2000,177511245106.00003
bel,2001,178664006496.00003
bel,2002,198311101422
bel,2003,234944815195
bel,2004,285620592677
bel,2005,318699889316.04999
bel,2006,351635052756.5799
bel,2007,411557967711.32996
bel,2008,466307389646.159
bel,2009,353363978280.95288
bel,2010,391177100759.56799
bel,2011,466942838228.35211
bel,2012,439128451520
bel,2013,451677380490
bel,2014,454632096100
bel,2015,375149465600
bel,2016,372637220860
ben,1960,30949600
ben,1961,25399700
ben,1962,26858100
ben,1963,33420700
ben,1964,31111600
ben,1965,34433400
ben,1966,33461200
ben,1967,48409400
ben,1968,49503100
ben,1969,54718100
ben,1970,63591600
ben,1971,76612600
ben,1972,91658500
ben,1973,111889000
ben,1974,146902000
ben,1975,188170000
ben,1976,218994000
ben,1977,267784000
ben,1978,311080000
ben,1979,320137000
ben,1980,331000000
ben,1981,543000000
ben,1982,464000000
ben,1983,318000000
ben,1984,288000000
ben,1985,331000000
ben,1986,387000000
ben,1987,349000000
ben,1988,568000000
ben,1989,421000000
ben,1990,265000000
ben,1991,241000000
ben,1992,578110000
ben,1993,571330000
ben,1994,431100000
ben,1995,745670000
ben,1996,654280000
ben,1997,681000000
ben,1998,736000000
ben,1999,749000000
ben,2000,613000000
ben,2001,623000000
ben,2002,724785000
ben,2003,891795000
ben,2004,893775000
ben,2005,1018000000
ben,2006,1228000000
ben,2007,2037000000
ben,2008,2289374000
ben,2009,2064237000
ben,2010,2053879000
ben,2011,2128782000
ben,2012,2338759752.17765
ben,2013,3010120638.00502
ben,2014,3823306331.72537
ben,2015,2311099839.3778
ben,2016,2250728489.32898
bfa,1960,10666300
bfa,1961,28373200
bfa,1962,34713000
bfa,1963,37074700
bfa,1964,39675400
bfa,1965,37143600
bfa,1966,37645900
bfa,1967,36337400
bfa,1968,43762900
bfa,1969,53996700
bfa,1970,49335700
bfa,1971,56411400
bfa,1972,68553200
bfa,1973,98064300
bfa,1974,144472000
bfa,1975,151238000
bfa,1976,143707000
bfa,1977,209301000
bfa,1978,227473000
bfa,1979,300835000
bfa,1980,359000000
bfa,1981,338000000
bfa,1982,347000000
bfa,1983,291000000
bfa,1984,253000000
bfa,1985,332000000
bfa,1986,405000000
bfa,1987,434000000
bfa,1988,454000000
bfa,1989,391000000
bfa,1990,536000000
bfa,1991,533000000
bfa,1992,466000000
bfa,1993,509000000
bfa,1994,349000000
bfa,1995,455000000
bfa,1996,647000000
bfa,1997,587000000
bfa,1998,732000000
bfa,1999,678000000
bfa,2000,611000000
bfa,2001,656000000
bfa,2002,739000000
bfa,2003,925000000
bfa,2004,1270000000
bfa,2005,1260000000
bfa,2006,1319000000
bfa,2007,1678113000
bfa,2008,2017741000
bfa,2009,1870281000
bfa,2010,2048216000
bfa,2011,2406396000
bfa,2012,3129099550.56267
bfa,2013,4364828758.80496
bfa,2014,3580797508.16622
bfa,2015,3080057485.83988
bfa,2016,3170783530.74495
bgd,1972,682708000
bgd,1973,986390000
bgd,1974,1078420000
bgd,1975,1321250000
bgd,1976,952146000
bgd,1977,1163120000
bgd,1978,1512600000
bgd,1979,1908360000
bgd,1980,2599000000
bgd,1981,2699000000
bgd,1982,2464000000
bgd,1983,2165000000
bgd,1984,2825000000
bgd,1985,2542000000
bgd,1986,2546000000
bgd,1987,2715000000
bgd,1988,3041000000
bgd,1989,3650000000
bgd,1990,3618000000
bgd,1991,3412000000
bgd,1992,3732000000
bgd,1993,3994000000
bgd,1994,4602000000
bgd,1995,6694000000
bgd,1996,7032000000
bgd,1997,7263000000
bgd,1998,7495000000
bgd,1999,8331000000
bgd,2000,8883000000
bgd,2001,9018000000
bgd,2002,8592000000
bgd,2003,10434000000
bgd,2004,12036000000
bgd,2005,13889000000
bgd,2006,16034000000
bgd,2007,18596000000
bgd,2008,23860000000
bgd,2009,21833000000
bgd,2010,27821200000
bgd,2011,36213900000.00001
bgd,2012,34173100000
bgd,2013,37085100000.00001
bgd,2014,41118579999.99999
bgd,2015,42047299999.99999
bgd,2016,44832099999.99999
bgr,1960,633000000
bgr,1961,666000000
bgr,1962,785000000
bgr,1963,933000000
bgr,1964,1062000000
bgr,1965,1177780000
bgr,1966,1478630000
bgr,1967,1571790000
bgr,1968,1782050000
bgr,1969,1749570000
bgr,1970,1830770000
bgr,1971,2119660000
bgr,1972,2566670000
bgr,1973,3239490000
bgr,1974,4325770000
bgr,1975,5949000000
bgr,1976,6228000000
bgr,1977,6329000000
bgr,1978,7651000000
bgr,1979,8514000000
bgr,1980,9670000000
bgr,1981,10800000000
bgr,1982,11540000000
bgr,1983,12290000000
bgr,1984,12720000000
bgr,1985,13630000000
bgr,1986,15200000000
bgr,1987,16160000000
bgr,1988,16700000000
bgr,1989,15180000000
bgr,1990,5100000000
bgr,1991,3790000000
bgr,1992,4220000000
bgr,1993,4900000000
bgr,1994,4585000000
bgr,1995,5660000000
bgr,1996,5075000000
bgr,1997,4930000000
bgr,1998,4949000000
bgr,1999,5478114074
bgr,2000,6543612763
bgr,2001,7279259131
bgr,2002,7953643363
bgr,2003,10871424534
bgr,2004,14453494988
bgr,2005,18163000000
bgr,2006,23269600000
bgr,2007,29961231343.79399
bgr,2008,36908156834.3668
bgr,2009,23538568662.0524
bgr,2010,25513215392.7531
bgr,2011,32581906700.64
bgr,2012,32710494080
bgr,2013,34302830850
bgr,2014,34698161550.00001
bgr,2015,29231552700
bgr,2016,28859207490
bhr,1960,180000000
bhr,1961,186000000
bhr,1962,201000000
bhr,1963,186000000
bhr,1964,180000000
bhr,1965,168000000
bhr,1966,175980000
bhr,1967,206010000
bhr,1968,193032000
bhr,1969,208824000
bhr,1970,247170000
bhr,1971,311923000
bhr,1972,376427000
bhr,1973,512227000
bhr,1974,1127320000
bhr,1975,1189380000
bhr,1976,1667810000
bhr,1977,2028810000
bhr,1978,2045100000
bhr,1979,2479840000
bhr,1980,3483000000
bhr,1981,4124000000
bhr,1982,3614000000
bhr,1983,3342000000
bhr,1984,3480000000
bhr,1985,3107000000
bhr,1986,2405000000
bhr,1987,2714000000
bhr,1988,2593000000
bhr,1989,3134000000
bhr,1990,3712000000
bhr,1991,4115000000
bhr,1992,4263000000
bhr,1993,3858000000
bhr,1994,3747000000
bhr,1995,3716000000
bhr,1996,4273000000
bhr,1997,4026000000
bhr,1998,3566000000
bhr,1999,3698000000
bhr,2000,4633000000
bhr,2001,4306000000
bhr,2002,5013000000
bhr,2003,5657181000
bhr,2004,7384562000
bhr,2005,9393069000
bhr,2006,10515160000
bhr,2007,11488000000
bhr,2008,14980000000
bhr,2009,10100000000
bhr,2010,12260000000
bhr,2011,12730000000
bhr,2012,12830000000
bhr,2013,14350000000
bhr,2014,13910000000
bhr,2015,9900000000
bhr,2016,8700000000
bhs,1960,66000000
bhs,1961,85000000
bhs,1962,69000000
bhs,1963,79000000
bhs,1964,100000000
bhs,1965,104860000
bhs,1966,139160000
bhs,1967,162680000
bhs,1968,176400000
bhs,1969,295959000
bhs,1970,337426000
bhs,1971,511000000
bhs,1972,485000000
bhs,1973,764000000
bhs,1974,1908000000
bhs,1975,2697000000
bhs,1976,3125000000
bhs,1977,3568000000
bhs,1978,3150000000
bhs,1979,3514000000
bhs,1980,5519000000
bhs,1981,3068000000
bhs,1982,3428000000
bhs,1983,2723000000
bhs,1984,2260000000
bhs,1985,1212000000
bhs,1986,1193000000
bhs,1987,1064000000
bhs,1988,888000000
bhs,1989,1516000000
bhs,1990,1738000000
bhs,1991,1806000000
bhs,1992,1038000000
bhs,1993,954000000
bhs,1994,1056000000
bhs,1995,1243000000
bhs,1996,1366000000
bhs,1997,1666000000
bhs,1998,1873000000
bhs,1999,1757000000
bhs,2000,2074000000
bhs,2001,1912000000
bhs,2002,1728000000
bhs,2003,1762000000
bhs,2004,1905000000
bhs,2005,2311600000
bhs,2006,2727300000
bhs,2007,2956300000
bhs,2008,3199000000
bhs,2009,2535300000
bhs,2010,2590600000
bhs,2011,2965700000
bhs,2012,3385500000
bhs,2013,3165900000
bhs,2014,3344200000
bhs,2015,2954000000
bhs,2016,2593900000
bih,1992,360000000
bih,1993,365000000
bih,1994,894000000
bih,1995,1082000000
bih,1996,1882000000
bih,1997,2333000000
bih,1998,2910000000
bih,1999,3305000000
bih,2000,3107000000
bih,2001,3354000000
bih,2002,3872436000
bih,2003,4801000000
bih,2004,5914556621
bih,2005,7070000000
bih,2006,7345000000
bih,2007,9720056000
bih,2008,12188609000
bih,2009,8773333000
bih,2010,9222974000
bih,2011,11050575000
bih,2012,10019077000
bih,2013,10294930000
bih,2014,10990420000
bih,2015,8993966000
bih,2016,9129611000
blr,1994,3066000000
blr,1995,5564000000
blr,1996,6939000000
blr,1997,8689000000
blr,1998,8549000000
blr,1999,6674000000
blr,2000,8646000000
blr,2001,8286000000
blr,2002,9092300000
blr,2003,11558000000
blr,2004,16490800000
blr,2005,16708000000
blr,2006,22351000000
blr,2007,28693100000
blr,2008,39381299999.99999
blr,2009,28569000000
blr,2010,34884400000
blr,2011,45759000000
blr,2012,46404400000
blr,2013,43022700000.00001
blr,2014,40613699999.99999
blr,2015,30291500000
blr,2016,27571900000
blz,1960,13146000
blz,1961,15897000
blz,1962,21840000
blz,1963,19285000
blz,1964,21903000
blz,1965,24493000
blz,1966,27132000
blz,1967,25510700
blz,1968,26519900
blz,1969,29609900
blz,1970,33366500
blz,1971,35645600
blz,1972,43243400
blz,1973,44297000
blz,1974,63814500
blz,1975,88065900
blz,1976,72566800
blz,1977,90075500
blz,1978,106496000
blz,1979,131840000
blz,1980,150000000
blz,1981,162000000
blz,1982,128000000
blz,1983,112000000
blz,1984,130000000
blz,1985,128000000
blz,1986,122000000
blz,1987,143000000
blz,1988,181000000
blz,1989,216000000
blz,1990,211000000
blz,1991,256000000
blz,1992,274000000
blz,1993,280000000
blz,1994,259000000
blz,1995,257000000
blz,1996,255000000
blz,1997,286000000
blz,1998,295000000
blz,1999,370000000
blz,2000,524000000
blz,2001,517000000
blz,2002,525000000
blz,2003,551664000
blz,2004,519685000
blz,2005,592940000
blz,2006,660343000
blz,2007,684360000
blz,2008,837120000
blz,2009,668643000
blz,2010,705653482.18
blz,2011,831230000
blz,2012,861124000
blz,2013,927824000
blz,2014,1004096000
blz,2015,1026821000
blz,2016,970000000
bmu,1980,312000000
bmu,1981,323000000
bmu,1982,351000000
bmu,1983,378000000
bmu,1984,414000000
bmu,1985,403000000
bmu,1986,440000000
bmu,1987,420000000
bmu,1988,488000000
bmu,1989,535000000
bmu,1990,595000000
bmu,1991,510000000
bmu,1992,562000000
bmu,1993,534000000
bmu,1994,551000000
bmu,1995,550000000
bmu,1996,569000000
bmu,1997,619000000
bmu,1998,629000000
bmu,1999,712000000
bmu,2000,720000000
bmu,2001,720000000
bmu,2002,747000000
bmu,2003,833000000
bmu,2004,988000000
bmu,2005,985000000
bmu,2006,1094000000
bmu,2007,1167000000
bmu,2008,1159000000
bmu,2009,1064000000
bmu,2010,972000000
bmu,2011,900000000
bmu,2012,900000000
bmu,2013,1012000000
bmu,2014,969000000
bmu,2015,934000000
bmu,2016,975000000
bol,1960,71480000
bol,1961,77690000
bol,1962,96830000
bol,1963,103280000
bol,1964,102690000
bol,1965,133850000
bol,1966,138430000
bol,1967,150950000
bol,1968,152850000
bol,1969,165010000
bol,1970,159180000
bol,1971,169630000
bol,1972,185400000
bol,1973,230200000
bol,1974,390000000
bol,1975,557900000
bol,1976,554600000
bol,1977,617900000
bol,1978,807800000
bol,1979,894300000
bol,1980,665000000
bol,1981,917000000
bol,1982,554000000
bol,1983,577000000
bol,1984,489000000
bol,1985,691000000
bol,1986,674000000
bol,1987,766000000
bol,1988,591000000
bol,1989,611000000
bol,1990,687000000
bol,1991,970000000
bol,1992,1090000000
bol,1993,1206000000
bol,1994,1209000000
bol,1995,1424000000
bol,1996,1635000000
bol,1997,1851000000
bol,1998,1983000000
bol,1999,1755000000
bol,2000,1830000000
bol,2001,1708000000
bol,2002,1770000000
bol,2003,1615910000
bol,2004,1844200000
bol,2005,2430824000
bol,2006,2915732000
bol,2007,3585676000
bol,2008,5081368000
bol,2009,4544938000
bol,2010,5590247000
bol,2011,7927319000
bol,2012,8578282000
bol,2013,9337749000
bol,2014,10518807000
bol,2015,9602208000
bol,2016,8373915000
bra,1960,1462000000
bra,1961,1460000000
bra,1962,1475000000
bra,1963,1487000000
bra,1964,1263000000
bra,1965,1096000000
bra,1966,1496000000
bra,1967,1667000000
bra,1968,2132000000
bra,1969,2265000000
bra,1970,2849000000
bra,1971,3701000000
bra,1972,4783000000
bra,1973,6999000000
bra,1974,14168000000
bra,1975,13592000000
bra,1976,13726000000
bra,1977,13257000000
bra,1978,15054000000
bra,1979,19804000000
bra,1980,24961000000
bra,1981,24079000000
bra,1982,21069000000
bra,1983,16801000000
bra,1984,15210000000
bra,1985,14332000000
bra,1986,15557000000
bra,1987,16581000000
bra,1988,16055000000
bra,1989,19875000000
bra,1990,22524000000
bra,1991,22950000000
bra,1992,23068000000
bra,1993,27740000000
bra,1994,35997000000
bra,1995,54137400000
bra,1996,56792400000
bra,1997,63290800000
bra,1998,61134800000
bra,1999,51908900000
bra,2000,59052800000
bra,2001,58640400000
bra,2002,49716300000
bra,2003,50859000000
bra,2004,66433400000.00001
bra,2005,77627800000.00002
bra,2006,95837900000
bra,2007,126645150000
bra,2008,182377400000
bra,2009,133676940000
bra,2010,191537000000
bra,2011,236963600000
bra,2012,233398400000
bra,2013,250555900000
bra,2014,239155999999.99997
bra,2015,178832200000
bra,2016,143474200000
brb,1960,48591000
brb,1961,46819400
brb,1962,51973100
brb,1963,57674600
brb,1964,63509100
brb,1965,67821100
brb,1966,76481200
brb,1967,77171000
brb,1968,84012500
brb,1969,97295500
brb,1970,117502000
brb,1971,123577000
brb,1972,140730000
brb,1973,167628000
brb,1974,203954000
