geo,time,en_atm_ghgt_kt_ce
arm,1976,11929.3886
arm,1977,12413.3746
arm,1978,12915.3444
arm,1979,13468.8879
arm,1980,14508.3336
arm,1981,15064.5702
arm,1982,15764.9062
arm,1983,15928.7094
arm,1984,15993.2273
arm,1985,16261.8193
arm,1986,16485.7384
arm,1987,16465.0412
arm,1988,17613.5979
arm,1989,17459.8322
arm,1990,24729.9166
arm,1991,25425.6997
arm,1992,14512.5941
arm,1993,8362.9081
arm,1994,6107.5421
arm,1995,6710.3697
arm,1996,5992.235
arm,1997,6719.5874
arm,1998,6737.042
arm,1999,6389.0077
arm,2000,6867.7102
arm,2001,6896.4518
arm,2002,6460.2393
arm,2003,6973.88104
arm,2004,7633.471
arm,2005,8401.8162
arm,2006,8743.5088
arm,2007,9323.71758
arm,2008,12469.983
arm,2009,11235.08927
arm,2010,11393.03935
arm,2011,12417.73612
arm,2012,12319.38961
asm,1970,13.07336
asm,1971,13.24733
asm,1972,13.44811
asm,1973,13.67533
asm,1974,13.90883
asm,1975,14.19287
asm,1976,14.38352
asm,1977,14.6498
asm,1978,14.75376
asm,1979,14.95004
asm,1980,15.47091
asm,1981,16.55971
asm,1982,16.05472
asm,1983,16.70705
asm,1984,17.38364
asm,1985,18.02641
asm,1986,18.67079
asm,1987,19.35242
asm,1988,20.00812
asm,1989,20.74953
asm,1990,20.38138
asm,1991,20.96701
asm,1992,21.51044
asm,1993,21.99889
asm,1994,22.45413
asm,1995,22.88434
asm,1996,23.26308
asm,1997,23.61533
asm,1998,23.92904
asm,1999,31.13568
asm,2000,47.65603
asm,2001,50.8832
asm,2002,51.34821
asm,2003,51.83834
asm,2004,52.32039
asm,2005,52.80118
asm,2006,53.30204
asm,2007,53.91398
asm,2008,54.61632
asm,2009,54.98935
asm,2010,56.63749
asm,2011,57.74351
asm,2012,58.76552
atg,1980,313.03339
atg,1981,430.10898
atg,1982,551.33722
atg,1983,419.44085
atg,1984,456.24691
atg,1985,365.08139
atg,1986,339.5798
atg,1987,339.57826
atg,1988,387.7784
atg,1989,370.51136
atg,1990,372.28777
atg,1991,373.35816
atg,1992,371.51961
atg,1993,359.195
atg,1994,380.85166
atg,1995,391.94411
atg,1996,390.00967
atg,1997,362.38105
atg,1998,379.42168
atg,1999,404.0988
atg,2000,398.69426
atg,2001,399.26519
atg,2002,406.43204
atg,2003,418.83796
atg,2004,449.00249
atg,2005,454.07062
atg,2006,463.56571
atg,2007,478.08388
atg,2008,491.89739
atg,2011,537.80584
atg,2012,552.74791
aus,1970,319036.599
aus,1971,314446.149
aus,1972,355430.771
aus,1973,333243.563
aus,1974,355842.865
aus,1975,377568.654
aus,1976,407572.606
aus,1977,414927.113
aus,1978,377956.134
aus,1979,412123.022
aus,1980,433837.438
aus,1981,387882.439
aus,1982,428739.962
aus,1983,386673.558
aus,1984,398135.519
aus,1985,456717.644
aus,1986,434735.105
aus,1987,412842.803
aus,1988,434706.164
aus,1989,460970.008
aus,1990,482298.262
aus,1991,499346.73
aus,1992,486991.982
aus,1993,479463.744
aus,1994,522429.54
aus,1995,489294.147
aus,1996,508882.826
aus,1997,921012.05
aus,1998,920773.48
aus,1999,1190138.38
aus,2000,1081244.41
aus,2001,1241515.99
aus,2002,1117450.02
aus,2003,1023667.58
aus,2004,1144343.87
aus,2005,909262.03
aus,2006,1119632.1
aus,2007,1065623.87
aus,2008,892629.27
aus,2009,1105167.23617
aus,2010,782102.6922
aus,2011,785795.14995
aus,2012,761686.27386
aut,1970,68415.153
aut,1971,71138.884
aut,1972,73531.496
aut,1973,77365.324
aut,1974,75065.759
aut,1975,72742.055
aut,1976,78085.025
aut,1977,75681.169
aut,1978,77922.796
aut,1979,80645.173
aut,1980,78845.291
aut,1981,75501.606
aut,1982,73093.723
aut,1983,73160.152
aut,1984,75543.383
aut,1985,76926.875
aut,1986,75473.362
aut,1987,75190.949
aut,1988,75021.98
aut,1989,74506.933
aut,1990,79836.956
aut,1991,83261.989
aut,1992,79225.277
aut,1993,79387.983
aut,1994,79755.728
aut,1995,82480.629
aut,1996,85648.272
aut,1997,84731.328
aut,1998,85728.612
aut,1999,83880.53
aut,2000,82686.748
aut,2001,85851.61173
aut,2002,87386.68817
aut,2003,92659.8411
aut,2004,96330.90703
aut,2005,97552.85369
aut,2006,95636.729
aut,2007,93276.758
aut,2008,94608.82183
aut,2009,89046.75502
aut,2010,94172.35094
aut,2011,92315.0526
aut,2012,90460.21029
aze,1970,26322.7798
aze,1971,26657.9303
aze,1972,28191.2009
aze,1973,30859.7489
aze,1974,33572.7647
aze,1975,41477.2724
aze,1976,42787.0728
aze,1977,44512.8221
aze,1978,46342.496
aze,1979,48375.5232
aze,1980,51110.8965
aze,1981,55448.8495
aze,1982,56895.2758
aze,1983,58641.2552
aze,1984,59848.2533
aze,1985,61419.2836
aze,1986,62652.0812
aze,1987,62972.2961
aze,1988,65201.0556
aze,1989,64809.477
aze,1990,78096.61988
aze,1991,78972.5094
aze,1993,52463.9724
aze,1994,48457.563
aze,1995,42526.7923
aze,1996,38971.0609
aze,1997,37665.0413
aze,1998,39953.3309
aze,1999,40457.6469
aze,2000,42646.5596
aze,2001,41456.1124
aze,2002,40298.546
aze,2003,44116.8124
aze,2004,45005.7333
aze,2005,47617.1667
aze,2006,48492.2848
aze,2007,45144.106
aze,2008,53832.8169
aze,2009,49623.17787
aze,2010,50724.56964
aze,2011,53982.83251
aze,2012,56537.08178
bdi,1970,2203.1094
bdi,1971,2201.9823
bdi,1972,2278.5152
bdi,1973,2346.3096
bdi,1974,2346.4721
bdi,1975,2443.1382
bdi,1976,2459.1071
bdi,1977,2475.9237
bdi,1978,2496.7942
bdi,1979,2569.69
bdi,1980,2390.7396
bdi,1981,2205.1394
bdi,1982,2230.5549
bdi,1983,2275.1359
bdi,1984,2323.6104
bdi,1985,2325.8372
bdi,1986,2496.857
bdi,1987,2489.3611
bdi,1988,2648.2604
bdi,1989,2667.09
bdi,1990,2798.9396
bdi,1991,2883.2595
bdi,1992,2922.8265
bdi,1993,3021.6248
bdi,1994,2976.8045
bdi,1995,2998.9438
bdi,1996,3046.7436
bdi,1997,3059.7969
bdi,1998,6229.0728
bdi,1999,2767.7285
bdi,2000,3398.8732
bdi,2001,3390.8413
bdi,2002,5029.5112
bdi,2003,5258.7489
bdi,2004,5370.4398
bdi,2005,5302.3078
bdi,2006,5553.3479
bdi,2007,5477.675
bdi,2008,5724.9553
bdi,2009,5925.87669
bdi,2010,6040.98237
bdi,2011,6151.99554
bdi,2012,6254.37102
bel,1970,159837.736
bel,1971,154470.0637
bel,1972,166246.8134
bel,1973,172176.8142
bel,1974,172793.045
bel,1975,153063.539
bel,1976,162850.552
bel,1977,161725.79
bel,1978,166668.067
bel,1979,176335.573
bel,1980,165433.833
bel,1981,153822.24
bel,1982,144653.937
bel,1983,135779.881
bel,1984,139848.697
bel,1985,137715.959
bel,1986,137673.745
bel,1987,136792.345
bel,1988,137543.014
bel,1989,137954.584
bel,1990,137872.522
bel,1991,142753.293
bel,1992,141130.179
bel,1993,138758.062
bel,1994,144398.146
bel,1995,146712.334
bel,1996,153314.451
bel,1997,149509.673
bel,1998,152174.811
bel,1999,147499.8
bel,2000,147051.2
bel,2001,144534.998
bel,2002,138048.514
bel,2003,144031.572
bel,2004,141187.993
bel,2005,136696.039
bel,2006,134802.749
bel,2007,131823.167
bel,2008,137213.867
bel,2009,131110.28948
bel,2010,138029.41087
bel,2011,137517.86792
bel,2012,133373.68401
ben,1970,35206.06
ben,1971,34456.5724
ben,1972,34261.8663
ben,1973,37045.2727
ben,1974,29558.811
ben,1975,31603.4797
ben,1976,32261.4622
ben,1977,37590.2135
ben,1978,32394.8277
ben,1979,35202.2378
ben,1980,43188.434
ben,1981,36459.2918
ben,1982,41951.577
ben,1983,39352.3081
ben,1984,39234.6612
ben,1985,36123.9859
ben,1986,36228.7814
ben,1987,37711.8648
ben,1988,35110.8449
ben,1989,37911.081
ben,1990,47187.972
ben,1991,38173.353
ben,1992,44052.771
ben,1993,41176.349
ben,1994,41216.989
ben,1995,45322.666
ben,1996,45079.96
ben,1997,46264.141
ben,1998,49501.742
ben,1999,43491.026
ben,2000,40254.008
ben,2001,33015.41
ben,2002,47757.344
ben,2003,36885.5379
ben,2004,31729.03
ben,2005,48572.5105
ben,2006,36385.6729
ben,2007,39886.08
ben,2008,37639.925
ben,2009,38068.37473
ben,2010,33029.82235
ben,2011,33289.55192
ben,2012,33533.09673
bfa,1970,7373.7537
bfa,1971,7344.6457
bfa,1972,7047.8249
bfa,1973,6998.6991
bfa,1974,6558.1322
bfa,1975,6871.1208
bfa,1976,7107.4493
bfa,1977,7589.7049
bfa,1978,7413.0927
bfa,1979,7889.116
bfa,1980,8673.0793
bfa,1981,8415.5595
bfa,1982,8991.3131
bfa,1983,8983.3547
bfa,1984,9197.4689
bfa,1985,9754.572
bfa,1986,10129.831
bfa,1987,10484.194
bfa,1988,10688.8
bfa,1989,11103.19
bfa,1990,12151.01
bfa,1991,11859.682
bfa,1992,12607.862
bfa,1993,12855.325
bfa,1994,13311.2
bfa,1995,14072.242
bfa,1996,14494.959
bfa,1997,15472.865
bfa,1998,45357.718
bfa,1999,41428.1
bfa,2000,46470.1
bfa,2001,41227.964
bfa,2002,50062.477
bfa,2003,43713.288
bfa,2004,43284.41
bfa,2005,47809.697
bfa,2006,41364.167
bfa,2007,43631.841
bfa,2008,40706.298
bfa,2009,43473.09789
bfa,2010,43405.90919
bfa,2011,43660.15021
bfa,2012,43910.40239
bgd,1970,112709.296
bgd,1971,107540.625
bgd,1972,109807.265
bgd,1973,111165.318
bgd,1974,110459.427
bgd,1975,115099.304
bgd,1976,113276.59
bgd,1977,114977.89
bgd,1978,118409.624
bgd,1979,120688.293
bgd,1980,115248.381
bgd,1981,116074.238
bgd,1982,117881.559
bgd,1983,112921.933
bgd,1984,118499.686
bgd,1985,118777.248
bgd,1986,121513.983
bgd,1987,120291.346
bgd,1988,122476.931
bgd,1989,126358.638
bgd,1990,126701.696
bgd,1991,126700.013
bgd,1992,128626.244
bgd,1993,128901.676
bgd,1994,131295.609
bgd,1995,136508.329
bgd,1996,139004.894
bgd,1997,140107.011
bgd,1998,129129.506
bgd,1999,138323.9
bgd,2000,136012.9
bgd,2001,142753.528
bgd,2002,143812.573
bgd,2003,146424.251
bgd,2004,147368.17
bgd,2005,151091.702
bgd,2006,155320.504
bgd,2007,161041.755
bgd,2008,164700.503
bgd,2009,169927.91329
bgd,2010,177504.4736
bgd,2011,180498.43299
bgd,2012,183300.56242
bgr,1970,88037.706
bgr,1971,88234.353
bgr,1972,91404.682
bgr,1973,92710.592
bgr,1974,93954.699
bgr,1975,100951.576
bgr,1976,101830.87
bgr,1977,105580.383
bgr,1978,111575.875
bgr,1979,116051.259
bgr,1980,119752.321
bgr,1981,116431.839
bgr,1982,118133.179
bgr,1983,117275.1
bgr,1984,114917.65
bgr,1985,117688.057
bgr,1986,118758.317
bgr,1987,118400.808
bgr,1988,122089.121
bgr,1989,116317.9
bgr,1990,108086.0268
bgr,1991,85680.649
bgr,1992,80517.317
bgr,1993,78824.069
bgr,1994,76810.448
bgr,1995,81769.919
bgr,1996,82852.671
bgr,1997,78532.982
bgr,1998,71902.2765
bgr,1999,65864.384
bgr,2000,66195.088
bgr,2001,68733.683
bgr,2002,63711.0187
bgr,2003,70024.0292
bgr,2004,68865.659
bgr,2005,68542.7723
bgr,2006,69900.815
bgr,2007,72526.719
bgr,2008,71720.335
bgr,2009,65132.8579
bgr,2010,67945.3135
bgr,2011,72946.62307
bgr,2012,67942.69563
bhr,1970,3808.8193
bhr,1971,3952.23166
bhr,1972,5904.09678
bhr,1973,6762.5604
bhr,1974,7858.14059
bhr,1975,7965.17949
bhr,1976,8567.60317
bhr,1977,9310.14211
bhr,1978,9744.69124
bhr,1979,10339.16421
bhr,1980,10456.55403
bhr,1981,11138.69836
bhr,1982,12013.50838
bhr,1983,12364.74134
bhr,1984,12769.21295
bhr,1985,14634.28884
bhr,1986,16263.35602
bhr,1987,16127.13257
bhr,1988,16271.90319
bhr,1989,16281.21515
bhr,1990,17050.70875
bhr,1991,14435.82175
bhr,1992,15182.03779
bhr,1993,15330.08717
bhr,1994,15216.51324
bhr,1995,15330.07486
bhr,1996,15986.51835
bhr,1999,18047.94546
bhr,2001,19051.2816
bhr,2002,19967.0134
bhr,2003,20539.28874
bhr,2004,21451.12298
bhr,2005,23432.38192
bhr,2006,25118.2166
bhr,2009,29249.57946
bhr,2010,30921.97084
bhr,2011,31941.04244
bhr,2012,32849.10573
bhs,1970,3564.4186
bhs,1981,5977.68204
bhs,1982,5156.40022
bhs,1983,4570.07217
bhs,1984,4338.84233
bhs,1985,3441.36431
bhs,1986,3150.90112
bhs,1987,3168.59331
bhs,1988,3342.23677
bhs,1989,3551.76772
bhs,1990,3593.57477
bhs,1991,3468.70897
bhs,1992,3078.14873
bhs,1993,2959.42421
bhs,1994,3183.01919
bhs,1995,3532.12805
bhs,1996,3856.64638
bhs,1997,3535.75405
bhs,1998,3683.25757
bhs,1999,3580.497
bhs,2000,3185.22211
bhs,2001,3151.86905
bhs,2002,3255.00095
bhs,2003,3556.08428
bhs,2004,3731.96845
bhs,2005,3854.11183
bhs,2006,4014.02012
bhs,2007,4128.8887
bhs,2008,4339.66058
bhs,2009,4335.92691
bhs,2010,4570.35755
bhs,2011,4726.37932
bhs,2012,4865.20677
bih,1970,23292.6857
bih,1971,23613.1932
bih,1972,21772.1923
bih,1973,23434.2057
bih,1974,25690.5627
bih,1975,21844.834
bih,1976,20405.8258
bih,1977,22002.4184
bih,1978,22586.1852
bih,1979,22408.0693
bih,1980,25995.1088
bih,1981,19788.5988
bih,1982,23494.1402
bih,1983,26769.2009
bih,1984,25874.4959
bih,1985,27008.0474
bih,1986,26045.453
bih,1987,26066.1041
bih,1988,29031.12
bih,1989,27334.0633
bih,1990,31318.60314
bih,1991,28192.9298
bih,1992,21575.3998
bih,1993,18493.9255
bih,1994,6509.4908
bih,1995,6576.4909
bih,1996,7102.689
bih,1997,11979.3901
bih,1998,14843.3063
bih,1999,15369.2984
bih,2000,22492.9083
bih,2001,18080.8809
bih,2002,17112.299
bih,2003,18645.7857
bih,2004,20000.8367
bih,2005,20780.3563
bih,2006,22772.2341
bih,2007,24673.0881
bih,2008,24236.6085
bih,2009,24471.89655
bih,2010,25619.33132
bih,2011,26405.84412
bih,2012,27108.4002
blr,1970,137111.879
blr,1971,138534.12
blr,1972,144373.667
blr,1973,150803.687
blr,1974,155506.252
blr,1975,168141.968
blr,1976,170915.468
blr,1977,175999.581
blr,1978,179476.551
blr,1979,185103.414
blr,1980,188456.163
blr,1981,190307.123
blr,1982,187935.013
blr,1983,187596.165
blr,1984,184777.984
blr,1985,183139.297
blr,1986,181602.689
blr,1987,181401.602
blr,1988,186056.833
blr,1989,182769.283
blr,1990,185411.7606
blr,1991,181585.196
blr,1992,170164.142
blr,1993,153338.533
blr,1994,139895.776
blr,1995,130352.351
blr,1996,130526.99
blr,1997,131300.395
blr,1998,87300.091
blr,1999,87514.8
blr,2000,83387.545
blr,2001,80803.9023
blr,2002,89727.105
blr,2003,82041.116
blr,2004,85627.1607
blr,2005,89989.7232
blr,2006,94475.092
blr,2007,95710.8225
blr,2008,100860.1753
blr,2009,101754.79169
blr,2010,108204.54718
blr,2011,108921.43469
blr,2012,109647.23875
blz,1970,312.98067
blz,1971,324.49975
blz,1972,364.98301
blz,1973,395.05251
blz,1974,391.12452
blz,1975,423.76501
blz,1976,391.30542
blz,1977,430.65483
blz,1978,423.97684
blz,1979,452.7392
blz,1980,440.91957
blz,1981,531.04118
blz,1982,557.54844
blz,1983,579.39958
blz,1984,603.19959
blz,1985,527.22318
blz,1986,572.17303
blz,1987,592.21979
blz,1988,475.73504
blz,1989,534.71324
blz,1990,632.71626
blz,1991,690.12368
blz,1992,632.68533
blz,1993,608.19031
blz,1994,592.85392
blz,1995,602.92931
blz,1996,573.96312
blz,1997,662.67149
blz,1998,923.13572
blz,1999,1143.6771
blz,2000,1676.47151
blz,2001,1013.48396
blz,2002,1702.5859
blz,2003,3604.31407
blz,2004,1146.08805
blz,2005,2022.18417
blz,2006,1276.55753
blz,2007,1802.16292
blz,2008,1408.14902
blz,2009,1534.36458
blz,2010,1498.87845
blz,2011,1536.23744
blz,2012,1569.8585
bmu,1970,349.39018
bmu,1971,350.06751
bmu,1972,463.22756
bmu,1973,472.14268
bmu,1975,552.50252
bmu,1977,514.00801
bmu,1978,481.71022
bmu,1980,470.53642
bmu,1981,740.93605
bmu,1982,775.60729
bmu,1983,1016.17504
bmu,1984,971.14554
bmu,1985,683.18118
bmu,1986,577.37946
bmu,1987,578.20864
bmu,1988,792.22272
bmu,1989,932.16479
bmu,1990,652.96235
bmu,1991,581.54788
bmu,1992,465.68013
bmu,1993,471.02579
bmu,1994,491.29113
bmu,1995,496.7699
bmu,1996,504.09651
bmu,1998,461.71829
bmu,1999,492.03379
bmu,2000,518.97135
bmu,2001,510.11138
bmu,2002,527.09629
bmu,2003,543.0126
bmu,2004,591.96751
bmu,2005,584.75636
bmu,2006,600.5153
bmu,2009,561.26375
bmu,2010,594.65157
bmu,2011,614.87565
bmu,2012,632.87699
bol,1970,172962.285
bol,1971,122460.075
bol,1972,149851.06
bol,1973,125556.13
bol,1974,134838.337
bol,1975,152794.21
bol,1976,177016.054
bol,1977,137558.428
bol,1978,166709.438
bol,1979,175554.189
bol,1980,186438.282
bol,1981,169439.802
bol,1982,178438.797
bol,1983,183028.392
bol,1984,144623.629
bol,1985,153112.188
bol,1986,161269.112
bol,1987,195881.638
bol,1988,165829.904
bol,1989,168428.209
bol,1990,192645.695
bol,1991,183161.879
bol,1992,194819.313
bol,1993,213989.647
bol,1994,156530.706
bol,1995,170371.969
bol,1996,176121.301
bol,1997,179070.817
bol,1998,136014.868
bol,1999,225873.916
bol,2000,91400.932
bol,2001,62224.11
bol,2002,110701.193
bol,2003,124597.495
bol,2004,252571.289
bol,2005,309458.392
bol,2006,164214.818
bol,2007,227561.899
bol,2008,120003.253
bol,2009,76425.96635
bol,2010,102900.51563
bol,2011,620981.95555
bol,2012,621726.72675
bra,1970,1260982.146
bra,1971,968552.518
bra,1972,1138194.337
bra,1973,1022867.644
bra,1974,1098489.802
bra,1975,1214606.743
bra,1976,1384864.346
bra,1977,1173040.901
bra,1978,1343364.23
bra,1979,1415028.578
bra,1980,1499555.516
bra,1981,1392080.679
bra,1982,1445809.236
bra,1983,1458951.572
bra,1984,1260054.274
bra,1985,1322535.347
bra,1986,1405162.361
bra,1987,1612857.168
bra,1988,1454114.831
bra,1989,1476408.951
bra,1990,1606209.334
bra,1991,1569962.22
bra,1992,1649183.804
bra,1993,1772640.53
bra,1994,1455453.224
bra,1995,1574445.629
bra,1996,1613760.437
bra,1997,1647413.793
bra,1998,2263725.63
bra,1999,1595863.26
bra,2000,1222630.43
bra,2001,1277451.88
bra,2002,1591827.05
bra,2003,1624554.7
bra,2004,1967427.39
bra,2005,2386439.68
bra,2006,1621079.23
bra,2007,2703498.56
bra,2008,1532859.83
bra,2009,1211969.4085
bra,2010,2902242.61816
bra,2011,2953040.51916
bra,2012,2989417.95672
brb,1970,709.79228
brb,1971,703.0532
brb,1972,757.74309
brb,1973,833.25382
brb,1974,705.74918
brb,1975,840.43781
brb,1976,802.68857
brb,1977,846.68742
brb,1978,916.83416
brb,1979,856.06132
brb,1980,867.61326
brb,1981,1113.69587
brb,1982,1111.41336
brb,1983,1281.25604
brb,1984,1335.64544
brb,1985,1314.08027
brb,1986,1321.19342
brb,1987,1306.05491
brb,1988,1194.80408
brb,1989,1199.41088
brb,1990,1199.66709
brb,1991,1244.59137
brb,1992,1236.772
brb,1993,1128.72586
brb,1994,1092.96237
brb,1995,1099.5552
brb,1996,1083.64219
brb,1997,1123.04133
brb,1998,1208.66286
brb,1999,1310.1545
brb,2000,1313.94728
brb,2001,1225.11629
brb,2002,1263.73575
brb,2012,1540.61571
brn,1970,11477.21
brn,1971,8060.8666
brn,1972,10230.9632
brn,1973,14587.9845
brn,1974,10317.11822
brn,1975,10589.58131
brn,1976,11459.7232
brn,1977,14879.1
brn,1978,16818.1326
brn,1979,15031.5298
brn,1980,17658.724
brn,1981,15004.8609
brn,1982,15241.3761
brn,1983,23985.8086
brn,1984,15831.9244
brn,1985,14145.2734
brn,1986,15790.7242
brn,1987,19434.7101
brn,1988,16488.2324
brn,1989,13122.7976
brn,1990,18366.774
brn,1991,17604.6499
brn,1992,23079.6397
brn,1993,20217.9684
brn,1994,19028.9318
brn,1995,21264.6758
brn,1996,18153.2029
brn,1997,18632.4017
brn,1998,17789.184
brn,1999,9479.8213
brn,2000,9649.3964
brn,2001,9865.1434
brn,2002,9840.8143
brn,2003,10762.0383
brn,2004,10320.0957
brn,2005,10968.956
brn,2006,13195.2164
brn,2007,12998.2302
brn,2008,13738.0621
brn,2009,13549.7997
brn,2010,14123.59808
brn,2011,14494.49152
brn,2012,14828.96701
btn,1970,862.6929
btn,1971,876.68893
btn,1972,891.39184
btn,1973,909.18529
btn,1974,925.13557
btn,1975,930.87207
btn,1976,944.80131
btn,1977,963.67593
btn,1978,993.85338
btn,1979,1014.10731
btn,1980,1035.44918
btn,1981,1085.73059
btn,1982,1095.16737
btn,1983,1118.89566
btn,1984,1140.42559
btn,1985,1186.99252
btn,1986,1201.44464
btn,1987,1227.16006
btn,1988,1188.17061
btn,1989,1196.06308
btn,1990,1280.14329
btn,1991,1276.91591
btn,1992,1594.97773
btn,1993,1592.25522
btn,1994,1614.67015
btn,1995,1647.8881
btn,1996,1663.93339
btn,1997,1597.10382
btn,1998,1943.08632
btn,1999,3857.5667
btn,2000,2309.76196
btn,2001,1613.47346
btn,2002,1707.60039
btn,2003,1467.57296
btn,2004,1623.24209
btn,2005,1617.86441
btn,2006,1966.3538
btn,2007,2326.55307
btn,2008,1908.28623
btn,2009,2190.92068
btn,2010,3220.40038
btn,2011,3259.60739
btn,2012,3296.96373
bwa,1970,11350.009
bwa,1971,6558.9852
bwa,1972,7520.674
bwa,1973,8166.58
bwa,1974,7575.346
bwa,1975,9262.958
bwa,1976,9115.417
bwa,1977,10569.054
bwa,1978,10727.385
bwa,1979,13212.831
