geo,time,ip_ids_nrct
cri,2013,57
cri,2014,40
cri,2015,48
cri,2016,47
cub,1982,3
cub,1985,4
cub,1988,3
cub,1989,1
cub,1990,3
cub,1992,2
cub,1993,1
cub,1994,1
cub,1995,6
cub,1996,25
cub,1997,8
cub,1999,9
cub,2000,11
cub,2001,6
cub,2002,4
cub,2003,15
cub,2004,7
cub,2005,2
cub,2006,10
cub,2007,9
cub,2008,11
cub,2009,8
cub,2011,5
cub,2012,4
cub,2013,4
cub,2014,3
cub,2016,1
cyp,2008,10
cze,2005,154
cze,2006,86
cze,2007,60
cze,2008,37
cze,2009,26
cze,2010,33
cze,2011,49
cze,2012,152
cze,2013,160
cze,2014,15
cze,2015,65
cze,2016,193
deu,1989,7271
deu,1990,6053
deu,1991,5260
deu,1992,6113
deu,1993,5528
deu,1994,7188
deu,1995,7550
deu,1996,6547
deu,1997,7855
deu,1998,8343
deu,1999,21165
deu,2000,25364
deu,2001,22848
deu,2002,23895
deu,2003,16384
deu,2004,13374
deu,2005,13996
deu,2006,14422
deu,2007,18150
deu,2008,13424
deu,2009,10663
deu,2010,10869
deu,2011,12519
deu,2012,12637
deu,2013,10660
deu,2014,14307
deu,2015,11329
deu,2016,10155
dji,2013,3
dji,2014,2
dnk,2004,235
dnk,2005,107
dnk,2006,114
dnk,2007,118
dnk,2008,110
dnk,2009,68
dnk,2010,124
dnk,2011,102
dnk,2012,290
dnk,2013,308
dnk,2014,260
dnk,2015,115
dnk,2016,400
dom,2012,43
dom,2013,36
dom,2014,42
dom,2015,37
dom,2016,21
dza,2006,269
dza,2011,104
dza,2012,194
dza,2014,95
ecu,1982,25
ecu,1983,6
ecu,1984,32
ecu,1986,24
ecu,1987,7
ecu,1988,27
ecu,1989,20
ecu,1992,20
ecu,1993,32
ecu,1994,26
ecu,1995,42
ecu,1996,47
ecu,1997,23
ecu,2000,30
ecu,2001,40
ecu,2002,61
ecu,2003,57
ecu,2004,76
ecu,2005,92
ecu,2006,60
ecu,2007,113
ecu,2008,27
ecu,2009,100
ecu,2010,110
ecu,2013,118
ecu,2014,70
ecu,2015,95
ecu,2016,65
egy,1999,11929
egy,2000,11965
egy,2001,11265
egy,2002,11291
egy,2003,8209
egy,2004,5508
egy,2005,3308
egy,2006,2649
egy,2007,2143
egy,2008,2248
egy,2009,1623
egy,2010,1463
egy,2011,1530
egy,2012,1556
egy,2013,1003
egy,2014,1061
egy,2015,1038
egy,2016,951
esp,1999,12845
esp,2000,13324
esp,2001,12553
esp,2002,12530
esp,2003,8680
esp,2004,6187
esp,2005,4334
esp,2006,4107
esp,2007,2611
esp,2008,1360
esp,2009,536
esp,2010,569
esp,2011,454
esp,2012,484
esp,2013,432
esp,2014,476
esp,2015,606
esp,2016,753
est,2004,491
est,2005,637
est,2006,348
est,2007,282
est,2008,135
est,2009,105
est,2010,57
est,2011,50
est,2012,111
est,2013,131
est,2014,12
est,2015,31
est,2016,233
eth,1998,11
eth,1999,3
eth,2000,1
eth,2002,4
eth,2003,1
eth,2004,6
eth,2005,23
eth,2006,20
eth,2007,26
fin,2008,31
fin,2009,29
fin,2010,76
fin,2011,51
fin,2012,105
fin,2013,171
fin,2014,55
fin,2015,140
fin,2016,199
fra,1999,17084
fra,2000,18991
fra,2001,18179
fra,2002,18297
fra,2003,8702
fra,2004,5552
fra,2005,3979
fra,2006,3360
fra,2007,3533
fra,2008,2447
fra,2009,1786
fra,2010,1840
fra,2011,1411
fra,2012,1509
fra,2013,918
fra,2014,1214
fra,2015,857
fra,2016,1076
gab,2003,202
gab,2004,327
gab,2005,134
gab,2006,64
gab,2007,74
gab,2008,95
gab,2009,22
gab,2010,62
gab,2011,89
gab,2012,19
gab,2013,11
gab,2014,25
gab,2015,25
gab,2016,25
gbr,2011,221
gbr,2012,183
gbr,2013,212
gbr,2014,184
gbr,2015,473
gbr,2016,1292
geo,2003,249
geo,2004,914
geo,2005,1124
geo,2006,1251
geo,2007,1128
geo,2008,1205
geo,2009,1002
geo,2010,1004
geo,2011,943
geo,2012,1047
geo,2013,1060
geo,2014,865
geo,2015,1060
geo,2016,535
gha,2008,5
gha,2009,25
gha,2010,55
gha,2011,139
gha,2012,146
gha,2013,94
gha,2014,110
gha,2015,101
gha,2016,116
grc,1999,7460
grc,2000,9066
grc,2001,8798
grc,2002,8787
grc,2003,5633
grc,2004,3891
grc,2005,2965
grc,2006,2025
grc,2007,1847
grc,2008,973
grc,2009,369
grc,2010,415
grc,2011,320
grc,2012,427
grc,2013,337
grc,2014,280
grc,2015,387
grc,2016,201
gtm,2010,221
gtm,2011,205
gtm,2012,240
gtm,2013,310
gtm,2014,295
gtm,2015,210
gtm,2016,187
hkg,1997,575
hkg,1998,1455
hkg,1999,1455
hkg,2000,1744
hkg,2001,1569
hkg,2002,1742
hkg,2003,1891
hkg,2004,2493
hkg,2005,2617
hkg,2006,2763
hkg,2007,2633
hkg,2008,3166
hkg,2009,1900
hkg,2010,2386
hkg,2011,3021
hkg,2012,3564
hkg,2013,2990
hkg,2014,3005
hkg,2015,3847
hkg,2016,3632
hnd,1983,3
hnd,1984,8
hnd,1985,13
hnd,1987,2
hnd,1995,4
hnd,1996,19
hnd,1998,19
hnd,1999,5
hnd,2000,8
hnd,2001,8
hnd,2002,8
hnd,2003,28
hnd,2011,33
hnd,2013,29
hnd,2015,15
hnd,2016,22
hrv,2004,934
hrv,2005,1599
hrv,2006,1918
hrv,2007,2249
hrv,2008,2560
hrv,2009,2124
hrv,2010,2237
hrv,2011,2101
hrv,2012,2409
hrv,2013,1935
hrv,2014,663
hrv,2015,556
hrv,2016,561
hun,1999,4364
hun,2000,4737
hun,2001,4431
hun,2002,4075
hun,2003,3290
hun,2004,1684
hun,2005,1500
hun,2006,1348
hun,2007,1257
hun,2008,658
hun,2009,204
hun,2010,134
hun,2011,138
hun,2012,52
hun,2013,55
hun,2014,65
hun,2015,56
hun,2016,138
idn,1999,11736
idn,2000,11827
idn,2001,11063
idn,2002,11077
idn,2003,8048
idn,2004,5471
idn,2005,3179
idn,2006,2713
idn,2007,2574
idn,2008,3491
idn,2009,2792
idn,2010,97
idn,2013,1488
idn,2014,1197
idn,2015,1321
idn,2016,1312
ind,1980,96
ind,1981,80
ind,1982,79
ind,1984,154
ind,1985,165
ind,1986,154
ind,1987,186
ind,1988,191
ind,1989,156
ind,1990,134
ind,1991,103
ind,1992,147
ind,1993,204
ind,1994,254
ind,1995,411
ind,1996,587
ind,1997,403
ind,1998,482
ind,1999,381
ind,2000,499
ind,2001,540
ind,2002,533
ind,2003,541
ind,2004,1009
ind,2005,1542
ind,2006,1937
ind,2007,2529
ind,2008,2249
ind,2009,1825
ind,2010,2622
ind,2011,3060
ind,2012,3445
ind,2013,3315
ind,2014,3141
ind,2015,3461
ind,2016,3920
irl,2008,16
irl,2010,14
irl,2015,63
irl,2016,59
irn,2010,157
irn,2011,203
irn,2012,231
irn,2013,193
irn,2014,92
irn,2016,168
isl,2004,58
isl,2005,162
isl,2006,87
isl,2007,121
isl,2008,299
isl,2009,358
isl,2010,255
isl,2011,274
isl,2012,389
isl,2013,292
isl,2014,185
isl,2015,245
isl,2016,265
isr,1980,63
isr,1981,58
isr,1982,61
isr,1983,37
isr,1984,68
isr,1985,117
isr,1986,110
isr,1987,89
isr,1988,144
isr,1989,190
isr,1990,144
isr,1991,68
isr,1992,71
isr,1993,202
isr,1994,197
isr,1995,313
isr,1996,364
isr,1997,308
isr,1998,223
isr,1999,306
isr,2000,376
isr,2001,253
isr,2002,237
isr,2004,318
isr,2006,432
isr,2008,482
isr,2010,417
isr,2011,481
isr,2012,538
isr,2013,489
isr,2014,459
isr,2015,489
isr,2016,684
ita,1999,13843
ita,2000,14568
ita,2001,13844
ita,2002,13399
ita,2003,8674
ita,2004,5908
ita,2005,4497
ita,2006,3304
ita,2007,3241
ita,2008,1703
ita,2009,1501
ita,2010,1422
ita,2011,968
ita,2012,1021
ita,2013,902
ita,2014,511
ita,2015,350
ita,2016,390
jam,1982,14
jam,1983,13
jam,1985,4
jam,1986,16
jam,1987,5
jam,1988,5
jam,1989,12
jam,1990,14
jam,1991,3
jam,1993,13
jam,1994,10
jam,1995,10
jam,1996,8
jam,1997,20
jam,1998,12
jam,2000,9
jam,2001,4
jam,2002,4
jam,2003,5
jam,2004,28
jam,2005,19
jam,2006,8
jam,2007,7
jam,2008,7
jam,2009,4
jam,2010,4
jam,2011,23
jam,2012,18
jam,2013,15
jam,2014,3
jam,2015,1
jam,2016,5
jor,2010,62
jor,2011,68
jor,2012,43
jor,2013,40
jor,2014,35
jor,2015,55
jor,2016,48
jpn,1980,1057
jpn,1981,1020
jpn,1982,1071
jpn,1983,1303
jpn,1984,1411
jpn,1985,1444
jpn,1986,1395
jpn,1987,1623
jpn,1988,1795
jpn,1989,1984
jpn,1990,1962
jpn,1991,1648
jpn,1992,1492
jpn,1993,1571
jpn,1994,1815
jpn,1995,1810
jpn,1996,1736
jpn,1997,2099
jpn,1998,2012
jpn,1999,2133
jpn,2000,2426
jpn,2001,2247
jpn,2002,2349
jpn,2003,2693
jpn,2004,3191
jpn,2005,3508
jpn,2006,3630
jpn,2007,4342
jpn,2008,3948
jpn,2009,3201
jpn,2010,3673
jpn,2011,4147
jpn,2012,4458
jpn,2013,4718
jpn,2014,4870
jpn,2015,5533
jpn,2016,6466
kaz,1993,13
kaz,1994,2
kaz,1995,4
kaz,1996,13
kaz,1997,15
kaz,1998,15
kaz,1999,9
kaz,2000,6
kaz,2001,9
kaz,2002,9
kaz,2003,33
kaz,2004,31
kaz,2008,89
kaz,2009,76
kaz,2010,101
kaz,2011,121
kaz,2012,118
kaz,2013,222
kaz,2014,193
kaz,2015,123
kaz,2016,150
ken,1989,8
ken,1991,1
ken,1992,10
ken,1993,9
ken,1994,3
ken,1995,2
ken,1996,1
ken,1997,8
ken,1998,14
ken,1999,13
ken,2001,9
ken,2002,12
ken,2003,10
ken,2004,11
ken,2005,15
ken,2006,18
ken,2007,32
ken,2008,10
ken,2009,14
ken,2010,7
ken,2011,28
ken,2012,10
ken,2013,8
ken,2014,17
ken,2015,12
ken,2016,15
kgz,1994,9
kgz,1995,3
kgz,1996,5
kgz,1997,8
kgz,1998,12
kgz,1999,13
kgz,2000,4
kgz,2001,6
kgz,2002,3
kgz,2003,657
kgz,2004,658
kgz,2005,673
kgz,2006,822
kgz,2007,723
kgz,2008,843
kgz,2009,686
kgz,2010,551
kgz,2011,564
kgz,2012,521
kgz,2013,871
kgz,2014,704
kgz,2015,832
kgz,2016,444
khm,2007,19
khm,2008,29
khm,2009,27
khm,2010,35
khm,2011,47
khm,2012,39
khm,2013,27
khm,2014,45
khm,2015,60
kor,1998,1631
kor,1999,1578
kor,2000,1784
kor,2001,1865
kor,2002,2223
kor,2003,2657
kor,2004,3223
kor,2005,3368
kor,2006,3113
kor,2007,3607
kor,2008,4634
kor,2009,3146
kor,2010,3835
kor,2011,4271
kor,2012,4602
kor,2013,4569
kor,2014,5359
kor,2015,6567
kor,2016,6487
lca,1990,3
lie,1981,1
lie,1983,1
lie,1984,2
lie,1985,2
lie,1988,1
lie,1990,7
lie,1991,8
lie,1992,8
lie,1994,2
lie,1995,7
lie,1999,5265
lie,2000,6004
lie,2001,4986
lie,2002,4408
lie,2003,2761
lie,2004,1949
lie,2005,1833
lie,2006,1913
lie,2007,1871
lie,2008,1724
lie,2009,1560
lie,2010,1423
lie,2011,1256
lie,2012,1461
lie,2013,1635
lie,2014,1427
lie,2015,1228
lie,2016,1088
lka,1980,1
lka,1981,10
lka,1982,13
lka,1983,6
lka,1984,20
lka,1985,8
lka,1986,3
lka,1987,13
lka,1988,30
lka,1989,9
lka,1990,16
lka,1991,14
lka,1992,115
lka,1993,4
lka,1994,13
lka,1995,80
lka,1996,51
lka,1997,24
lka,1998,30
lka,1999,25
lka,2000,10
lka,2001,26
lka,2002,40
lka,2003,42
lka,2004,50
lka,2005,47
lka,2006,39
lka,2007,24
lka,2008,56
lka,2009,40
lka,2010,51
lka,2011,56
lka,2012,29
lka,2013,99
lka,2015,67
lka,2016,145
ltu,2004,25
ltu,2005,8
ltu,2006,11
ltu,2007,6
ltu,2008,38
ltu,2009,100
ltu,2010,428
ltu,2011,472
ltu,2012,507
ltu,2013,402
ltu,2014,324
ltu,2015,334
ltu,2016,367
lva,2005,126
lva,2006,636
lva,2007,551
lva,2008,155
lva,2009,126
lva,2010,94
lva,2011,77
lva,2012,211
lva,2013,147
lva,2014,106
lva,2015,49
lva,2016,66
mac,2001,13
mac,2002,33
mac,2004,50
mac,2005,79
mac,2006,64
mac,2007,70
mac,2008,94
mac,2009,99
mac,2010,72
mac,2011,151
mac,2012,144
mac,2013,134
mac,2014,120
mac,2015,228
mac,2016,173
mar,1999,11356
mar,2000,5248
mar,2001,4350
mar,2002,3940
mar,2003,3193
mar,2004,2701
mar,2005,2224
mar,2006,2056
mar,2007,2017
mar,2008,2120
mar,2009,1596
mar,2010,1938
mar,2011,1937
mar,2012,1981
mar,2013,2066
mar,2014,1832
mar,2015,2222
mar,2016,2087
mco,1999,5423
mco,2000,5651
mco,2001,5187
mco,2002,4854
mco,2003,3025
mco,2004,2303
mco,2005,2396
mco,2006,2072
mco,2007,2496
mco,2008,2165
mco,2009,1714
mco,2010,1719
mco,2011,1562
mco,2012,1502
mco,2013,1748
mco,2014,1627
mco,2015,1541
mco,2016,1206
mda,1996,3889
mda,1998,2725
mda,1999,3883
mda,2000,3241
mda,2001,1546
mda,2002,1652
mda,2003,1575
mda,2004,1258
mda,2005,1192
mda,2006,978
mda,2007,1040
mda,2008,1121
mda,2009,894
mda,2010,789
mda,2011,918
mda,2012,900
mda,2013,996
mda,2014,841
mda,2015,999
mda,2016,551
mdg,1998,2
mdg,1999,4
mdg,2000,1
mdg,2003,11
mdg,2004,5
mdg,2005,73
mdg,2006,8
mdg,2007,17
mdg,2008,6
mdg,2010,7
mdg,2011,2
mdg,2012,6
mdg,2013,4
mdg,2014,4
mdg,2015,1
mdg,2016,4
mex,1980,265
mex,1981,334
mex,1982,299
mex,1983,200
mex,1984,264
mex,1985,213
mex,1986,224
mex,1987,239
mex,1988,317
mex,1989,339
mex,1990,416
mex,1991,350
mex,1992,469
mex,1993,613
mex,1994,850
mex,1995,903
mex,1996,920
mex,1997,919
mex,1998,897
mex,1999,976
mex,2000,1258
mex,2001,973
mex,2002,1208
mex,2003,1162
mex,2004,1555
mex,2005,1790
mex,2006,1982
mex,2007,1939
mex,2008,1993
mex,2009,1689
mex,2010,1849
mex,2011,2240
mex,2012,2183
mex,2013,2262
mex,2014,2306
mex,2015,2270
mex,2016,2645
mkd,1999,2619
mkd,2000,2582
mkd,2001,2724
mkd,2002,2299
mkd,2003,2163
mkd,2004,1734
mkd,2005,1540
mkd,2006,1481
mkd,2007,1838
mkd,2008,1849
mkd,2009,1310
mkd,2010,1230
mkd,2011,1372
mkd,2012,1491
mkd,2013,1624
mkd,2014,1331
mkd,2015,1395
mkd,2016,857
mli,2007,57
mli,2008,91
mli,2009,23
mli,2010,51
mli,2011,85
mli,2012,15
mli,2013,2
mli,2014,23
mli,2015,26
mli,2016,21
mlt,1980,2
mlt,1981,2
mlt,1982,2
mlt,1983,2
mlt,1984,5
mlt,1988,12
mlt,1989,5
mlt,1990,8
mlt,1991,5
mlt,1992,3
mlt,1993,3
mlt,1994,16
mlt,1995,2
mlt,1996,23
mlt,1997,19
mlt,1998,12
mlt,1999,16
mlt,2000,27
mlt,2001,6
mlt,2002,7
mlt,2004,34
mlt,2007,2
mlt,2008,1
mlt,2011,1
mlt,2013,2
mne,2007,1530
mne,2008,1711
mne,2009,1093
mne,2010,993
mne,2011,1037
mne,2012,1001
mne,2013,1412
mne,2014,1251
mne,2015,1357
mne,2016,911
mng,1999,907
mng,2000,974
mng,2001,767
mng,2002,920
mng,2003,991
mng,2004,614
mng,2005,652
mng,2006,760
mng,2007,695
mng,2008,951
mng,2009,756
mng,2010,719
mng,2011,583
mng,2012,744
mng,2013,894
mng,2014,673
mng,2015,791
mng,2016,512
moz,1999,5
moz,2000,10
moz,2001,12
moz,2002,2
moz,2003,1
moz,2004,2
moz,2005,1
moz,2006,3
moz,2007,32
moz,2012,122
moz,2013,193
moz,2014,124
moz,2015,88
moz,2016,3
mus,2011,20
mus,2012,52
mus,2013,5
mys,1999,157
mys,2000,679
mys,2001,597
mys,2002,660
mys,2003,700
mys,2004,941
mys,2005,974
mys,2006,928
mys,2007,1146
mys,2008,1072
mys,2009,766
mys,2010,940
mys,2011,1128
mys,2012,1225
mys,2013,1374
mys,2014,1055
mys,2015,1135
mys,2016,726
nam,2004,64
nam,2005,52
nam,2006,132
nam,2007,36
nam,2008,201
nam,2009,201
nam,2010,96
nam,2011,168
nam,2012,154
nam,2013,169
nam,2014,114
nam,2015,95
nam,2016,118
ner,2004,2
ner,2005,117
ner,2006,47
ner,2007,120
ner,2008,118
ner,2009,23
ner,2010,43
ner,2011,85
ner,2012,19
ner,2013,5
ner,2014,28
ner,2015,13
ner,2016,19
nga,2011,147
nga,2012,85
nga,2013,124
nic,2012,19
nic,2013,14
nic,2014,9
nor,2010,767
nor,2011,2007
nor,2012,2361
nor,2013,3093
nor,2014,3125
nor,2015,3538
nor,2016,3353
npl,1992,1
npl,1993,2
npl,1994,1
npl,1995,4
npl,1999,1
npl,2000,1
npl,2001,5
npl,2002,5
npl,2003,1
npl,2007,2
npl,2012,13
npl,2013,35
npl,2015,19
npl,2016,23
nzl,2004,889
nzl,2005,1051
nzl,2006,1311
nzl,2007,1235
nzl,2011,2519
nzl,2012,2532
nzl,2013,1956
nzl,2014,885
nzl,2015,984
nzl,2016,1000
omn,2009,534
omn,2010,742
omn,2011,697
omn,2012,735
omn,2013,1139
omn,2014,889
omn,2015,1180
omn,2016,902
pak,1980,22
pak,1990,26
pak,1991,38
pak,1992,48
pak,1993,55
pak,1994,41
pak,1995,87
pak,1996,63
pak,1997,88
pak,1998,91
pak,1999,56
pak,2000,67
pak,2001,80
pak,2002,73
pak,2003,95
pak,2004,111
pak,2005,188
pak,2006,104
pak,2007,129
pak,2008,198
pak,2010,99
pak,2011,159
pak,2012,99
pak,2013,126
pak,2014,83
pak,2015,125
pak,2016,120
pan,2000,20
pan,2008,54
pan,2009,51
pan,2010,70
pan,2011,70
pan,2012,85
pan,2013,104
pan,2014,58
pan,2015,78
pan,2016,43
per,1980,19
per,1981,51
per,1982,42
per,1983,41
per,1985,44
per,1986,43
per,1987,22
per,1988,22
per,1990,33
per,1991,26
per,1992,26
per,1993,32
per,1994,35
per,1996,91
per,1997,81
per,1999,86
per,2000,91
per,2001,84
per,2002,90
per,2003,75
per,2004,145
per,2005,164
per,2006,175
per,2007,160
per,2008,258
per,2009,194
per,2010,253
per,2011,248
per,2012,306
per,2013,366
per,2014,215
per,2015,227
per,2016,201
phl,1980,90
phl,1981,119
phl,1982,94
phl,1983,128
phl,1984,148
phl,1985,120
phl,1986,109
phl,1989,165
phl,1990,211
phl,1991,134
phl,1996,225
phl,1997,296
phl,1998,227
phl,1999,252
phl,2000,340
phl,2001,316
phl,2002,335
phl,2003,343
phl,2004,476
phl,2005,619
phl,2006,486
phl,2007,434
phl,2008,581
phl,2009,320
phl,2010,412
phl,2011,579
phl,2012,439
phl,2013,489
phl,2014,519
phl,2015,564
phl,2016,526
png,2003,2
