geo,time,ne_dab_totl_cn
bfa,2013,6783943000000
bfa,2014,6670673000000
bfa,2015,6793559000000
bfa,2016,6822387847800
bfa,2017,7572348248200
bfa,2018,8521327469899.99902
bgd,1960,20378024000
bgd,1961,23336585600
bgd,1962,24405746900
bgd,1963,25960522100
bgd,1964,26911343700
bgd,1965,29401975600
bgd,1966,31642320600
bgd,1967,35962500300
bgd,1968,37098314800
bgd,1969,42091822300
bgd,1970,44975569500
bgd,1971,43872400600.00001
bgd,1972,40769651700
bgd,1973,66267687600
bgd,1974,106300077200
bgd,1975,181609401100
bgd,1976,169605124600
bgd,1977,157277111400
bgd,1978,220748098300
bgd,1979,259859602599.99997
bgd,1980,315561517800
bgd,1981,338546000000
bgd,1982,380836000000
bgd,1983,437277000000
bgd,1984,518938000000
bgd,1985,586865000000
bgd,1986,659526000000.00012
bgd,1987,763596000000
bgd,1988,845496000000
bgd,1989,931632000000
bgd,1990,1045327999999.99988
bgd,1991,1130853000000
bgd,1992,1236554572200
bgd,1993,1324497434000
bgd,1994,1425874301400
bgd,1995,1616581900499.99976
bgd,1996,1981187000000.00049
bgd,1997,2156362999999.99976
bgd,1998,2348400000000
bgd,1999,2563536000000
bgd,2000,2786791000000
bgd,2001,3016585000000
bgd,2002,3252880000000
bgd,2003,3639721999999.99951
bgd,2004,3978742000000.00049
bgd,2005,4474656999999.99902
bgd,2006,5050431355100
bgd,2007,5796599444600
bgd,2008,6727707984699.99902
bgd,2009,7464852035100.00195
bgd,2010,8408979467699.99902
bgd,2011,9780949899700
bgd,2012,11294753389300
bgd,2013,12750970718700.00195
bgd,2014,14308511000000.00195
bgd,2015,16177888000000.00195
bgd,2016,18138721000000
bgd,2017,20781862000000
bgd,2018,24395224000000
bgr,1980,26572400
bgr,1981,27507600
bgr,1982,28703600
bgr,1983,29608200
bgr,1984,31073900
bgr,1985,32727900
bgr,1986,35606700
bgr,1987,37202400
bgr,1988,38471800
bgr,1989,40267000
bgr,1990,47028900
bgr,1991,129919000
bgr,1992,212527000
bgr,1993,321700000
bgr,1994,528837000
bgr,1995,1147800000
bgr,1996,1923400000
bgr,1997,16441600000
bgr,1998,24495000000
bgr,1999,26013500000
bgr,2000,29420700000
bgr,2001,33638600000
bgr,2002,36523200000
bgr,2003,40086400000
bgr,2004,45480600000
bgr,2005,53541400000
bgr,2006,62381700000
bgr,2007,75415200000
bgr,2008,87131100000
bgr,2009,79027100000
bgr,2010,76901799999.99998
bgr,2011,80455200000
bgr,2012,84643300000
bgr,2013,82202900000
bgr,2014,84544600000.00002
bgr,2015,88444400000
bgr,2016,90069700000
bgr,2017,97342400000
bgr,2018,107010700000
bhr,1980,1055400300
bhr,1981,1158900200
bhr,1982,1203499800
bhr,1983,1351999900
bhr,1984,1429700100
bhr,1985,1209300000
bhr,1986,988200000
bhr,1987,1084500000
bhr,1988,1143700000
bhr,1989,1292700000
bhr,1990,1257200000
bhr,1991,1920300000
bhr,1992,2007200000
bhr,1993,1893800000
bhr,1994,1942500000
bhr,1995,1946100000
bhr,1996,2025600000
bhr,1997,2158800000
bhr,1998,2308400000
bhr,1999,2093400000
bhr,2000,2495563300
bhr,2001,2634742100
bhr,2002,3074772300
bhr,2003,3336275000
bhr,2004,3564928600
bhr,2005,4801265300
bhr,2006,5415110000
bhr,2007,6407790000
bhr,2008,7804100000
bhr,2009,6988800000
bhr,2010,7869700000
bhr,2011,8149400000
bhr,2012,9433440000
bhr,2013,10064990000
bhr,2014,10478330000
bhr,2015,10441960000
bhr,2016,10661050000
bhr,2017,12198890000
bhs,1977,595300000
bhs,1978,706300000
bhs,1979,1041000000
bhs,1980,1235100000
bhs,1981,1355000100
bhs,1982,1479900000
bhs,1983,1584600000
bhs,1984,1933300000
bhs,1985,2192600000
bhs,1986,2326300000
bhs,1987,2564200000
bhs,1989,3294310000
bhs,1990,3327450000
bhs,1991,3405010000
bhs,1992,3301810000
bhs,1993,3181490000
bhs,1994,3456540000
bhs,1995,3758400000
bhs,1996,4130630000
bhs,1997,6235500000
bhs,1998,6981500000
bhs,1999,7372500000
bhs,2000,7812400000
bhs,2001,8073400000
bhs,2002,8036400000
bhs,2003,8151800000
bhs,2004,8303600000
bhs,2005,9493700000
bhs,2006,10704800000
bhs,2007,10727000000
bhs,2008,10725500000
bhs,2009,10113500000
bhs,2010,10316400000
bhs,2011,10766500000
bhs,2012,11577700000
bhs,2013,11114600000
bhs,2014,11978800000
bhs,2015,12081800000
bhs,2016,11961700000
bhs,2017,13146200000
bih,2004,23203224000
bih,2005,25300310000
bih,2006,26768471000
bih,2007,30111491000
bih,2008,34472277000
bih,2009,31855610000
bih,2010,31507657000
bih,2011,33078163000
bih,2012,33711883000
bih,2013,33715492000
bih,2014,34541203000
bih,2015,35003536000
bih,2016,36027881000
bih,2017,37637315000
bih,2018,39046127000.00001
blr,1990,422.8
blr,1991,900
blr,1992,9000
blr,1993,114000
blr,1994,2007700
blr,1995,12673000
blr,1996,19965700
blr,1997,38230600
blr,1998,73322000
blr,1999,308215800
blr,2000,929709400
blr,2001,1767775000
blr,2002,2684335200
blr,2003,3783140000
blr,2004,5149000000
blr,2005,6586980000
blr,2006,8153960000
blr,2007,10146600000
blr,2008,13773900000
blr,2009,15512610000
blr,2010,19147200000
blr,2011,30531390000
blr,2012,52961430000
blr,2013,69405660000
blr,2014,81725500000
blr,2015,87063089999.99998
blr,2016,91759200000
blr,2017,103780400000
blr,2018,117951800000
blz,1980,346450255.04705
blz,1981,369374570.78741
blz,1982,338696936.94984
blz,1983,342289465.38187
blz,1984,363116529.18465
blz,1985,374986756.97468
blz,1986,372662056.51956
blz,1987,445893686.18484
blz,1988,527879425.74439
blz,1989,647024549.43816
blz,1990,649519094.74802
blz,1991,747600000
blz,1992,1150161900
blz,1993,1248149500
blz,1994,1240561700
blz,1995,1337738300
blz,1996,1399495600
blz,1997,1448597500
blz,1998,1527371900
blz,1999,1692726500
blz,2000,1975416700
blz,2001,2023574600
blz,2002,2176639000
blz,2003,2233363300
blz,2004,2300737500
blz,2005,2391786700
blz,2006,2428806500
blz,2007,2604987900
blz,2008,2905287300
blz,2009,2815856100
blz,2010,2776747500
blz,2011,3052622300
blz,2012,3092476900
blz,2013,3335343300
blz,2014,3510699900
blz,2015,3738439300
blz,2016,4004898800
blz,2017,3864814200
bmu,2009,4969035000
bmu,2010,4814141000
bmu,2011,4642658000
bmu,2012,4528746000
bmu,2013,4538258000
bol,1970,12055
bol,1971,13406
bol,1972,17206
bol,1973,25426
bol,1974,38456
bol,1975,51139
bol,1976,55877
bol,1977,66435
bol,1978,80852
bol,1979,93116
bol,1980,109000
bol,1981,144000
bol,1982,359000
bol,1983,1202000
bol,1984,19766000
bol,1985,2455905000
bol,1986,7943331000
bol,1987,9324090000
bol,1988,11277847000
bol,1989,12777464000
bol,1990,15620625000
bol,1991,20181770000
bol,1992,23999523000
bol,1993,26735021000
bol,1994,29165800000
bol,1995,33729215000
bol,1996,39298072000
bol,1997,45078843000.00001
bol,1998,52854817000
bol,1999,53167527000
bol,2000,56627130000
bol,2001,56632352000
bol,2002,60129379000
bol,2003,62378865000
bol,2004,66275346000
bol,2005,74363149000
bol,2006,83485374000.00002
bol,2007,95253207000
bol,2008,112310264999.99998
bol,2009,118296271999.99998
bol,2010,128412775000.00002
bol,2011,156751363999.99997
bol,2012,169592046000
bol,2013,197123452999.99997
bol,2014,224990120000
bol,2015,242160769999.99997
bol,2016,251947327000.00003
bol,2017,277059040000.00006
bol,2018,292675544000
bra,1960,0.00103
bra,1961,0.00149
bra,1962,0.00284
bra,1963,0.00481
bra,1964,0.00958
bra,1965,0.01472
bra,1966,0.02167
bra,1967,0.02962
bra,1968,0.04207
bra,1969,0.05544
bra,1970,0.07096
bra,1971,0.0962
bra,1972,0.12825
bra,1973,0.17869
bra,1974,0.27469
bra,1975,0.37991
bra,1976,0.60646
bra,1977,0.91168
bra,1978,1.33447
bra,1979,2.24849
bra,1980,4.60436
bra,1981,8.95454
bra,1982,18.50074
bra,1983,41.61017
bra,1984,132.50217
bra,1985,476.8318
bra,1986,1298.78598
bra,1987,4058.04401
bra,1988,29842.22046
bra,1989,410834.21094
bra,1990,11406000
bra,1991,59826000
bra,1992,625043000
bra,1993,13898735900
bra,1994,356811000000.00006
bra,1995,719593962200
bra,1996,873356187400
bra,1997,976928347299.99988
bra,1998,1026182759300
bra,1999,1107858877700
bra,2000,1226235502600.00024
bra,2001,1344608191600
bra,2002,1476239411700
bra,2003,1679791579600.00024
bra,2004,1890927867400
bra,2005,2096765891200
bra,2006,2344227733700
bra,2007,2683192858300
bra,2008,3115698292900
bra,2009,3346479281100.00049
bra,2010,3926299000000
bra,2011,4410053000000
bra,2012,4880202000000
bra,2013,5454326000000
bra,2014,5932761000000
bra,2015,6064933000000.00098
bra,2016,6242147999999.99902
bra,2017,6488144938499.99902
bra,2018,6791493212400.00098
brb,1975,893898000
brb,1976,1033375000
brb,1977,1107923000
brb,1978,1226342000
brb,1979,1492900000
brb,1980,1763700000
brb,1981,2081500000
brb,1982,2042500000
brb,1983,2088500000
brb,1984,2193600000
brb,1985,2225100000
brb,1986,2640700000
brb,1987,2911600000
brb,1988,2994000000
brb,1989,3368500000
brb,1990,3996500000
brb,1991,4011200000
brb,1992,3617800000
brb,1993,3914400000
brb,1994,4050700000
brb,1995,4468600000
brb,1996,4718900000
brb,1997,5226100000
brb,1998,5951800000
brb,1999,6340300000
brb,2000,6490400000
brb,2001,6453200000
brb,2002,6590000000
brb,2003,6708800000
brb,2004,7483800000
brb,2005,8337700000
brb,2006,9269600000
brb,2007,9579600000
brb,2008,9845300000
brb,2009,9510200000
brb,2010,9358300000
brb,2011,10003200000
brb,2012,9781900000
brb,2013,10309200000
brb,2014,10289100000
brb,2015,10317500000
brb,2016,10338500000
brb,2017,10893397800
brn,1989,4048000000
brn,1990,4287000000
brn,1991,4478000000
brn,1992,5282000000
brn,1993,6238000000
brn,1994,5900000000
brn,1995,6714000000
brn,1996,7588000000
brn,1997,7713000000
brn,1998,7047000000
brn,1999,6588000000
brn,2000,6590688800
brn,2001,7042353200
brn,2002,7745869200
brn,2003,7590523800
brn,2004,8263176100
brn,2005,8286828100
brn,2006,8804600000
brn,2007,10294200000
brn,2008,9892400000
brn,2009,10179300000
brn,2010,11318000000
brn,2011,13405000000
brn,2012,15491000000
brn,2013,16983000000
brn,2014,13965000000
brn,2015,14239000000
brn,2016,12912158900
brn,2017,13692499500
brn,2018,15509851553.0108
btn,2000,23467882700
btn,2001,27303999000
btn,2002,32751856600
btn,2003,36304178899.99999
btn,2004,41761273400
btn,2005,45572997900
btn,2006,42608938499.99999
btn,2007,50607434600
btn,2008,59763740200
btn,2009,71936140000
btn,2010,92997890000
btn,2011,109824580000
btn,2012,121146840000
btn,2013,128322060000
btn,2014,144714150000
btn,2015,171755833800.00003
btn,2016,183245421900
btn,2017,198313160900
bwa,1960,25174800
bwa,1961,27600900
bwa,1962,30105100
bwa,1963,32547300
bwa,1964,35761400
bwa,1965,39000000
bwa,1966,44900000
bwa,1967,53049500
bwa,1968,66450000
bwa,1969,72100000
bwa,1970,93950000
bwa,1971,116600000
bwa,1972,156550000
bwa,1973,208650000
bwa,1974,257550000
bwa,1975,315700000
bwa,1976,375050000
bwa,1977,450250000
bwa,1978,569450000
bwa,1979,742550000
bwa,1980,934900000
bwa,1981,1094600000
bwa,1982,1198800000
bwa,1983,1292050000
bwa,1984,1565150000
bwa,1985,1801550000
bwa,1986,2114400000
bwa,1987,2418950000
bwa,1988,3549850000
bwa,1989,5400300000
bwa,1990,6681150000
bwa,1991,7452600000
bwa,1992,8169850000
bwa,1993,9285814500
bwa,1994,10616200000
bwa,1995,12670400000
bwa,1996,13697500000
bwa,1997,16071000000
bwa,1998,21239800000
bwa,1999,21745900000
bwa,2000,25921000000
bwa,2001,28163300000
bwa,2002,30956600000
bwa,2003,33734247600
bwa,2004,38588801799.99999
bwa,2005,42965601500
bwa,2006,48274677500
bwa,2007,59115501800
bwa,2008,75175070299.99998
bwa,2009,81315489900
bwa,2010,95827627100.00002
bwa,2011,108532872899.99998
bwa,2012,120969314600
bwa,2013,125132162099.99998
bwa,2014,140994300000
bwa,2015,156123500000.00003
bwa,2016,163149400000
bwa,2017,175705699999.99997
bwa,2018,188270800000
caf,1960,30500001300
caf,1961,33000009200
caf,1962,34500005400
caf,1963,35900005900
caf,1964,39100010000
caf,1965,40800000999.99999
caf,1966,44300000000
caf,1967,48599990000
caf,1968,50000000800
caf,1969,53900009000
caf,1970,57299990500
caf,1971,59699998000
caf,1972,63200001300
caf,1973,65200000499.99999
caf,1974,78300001799.99998
caf,1975,96399830000.00002
caf,1976,115499969699.99998
caf,1977,135999999699.99998
caf,1978,152200000800
caf,1979,167999998200
caf,1980,195106943100
caf,1981,207068840700
caf,1982,275523115800
caf,1983,282293189600.00006
caf,1984,312444105700
caf,1985,425952000000
caf,1986,429207000000.00006
caf,1987,399585000000
caf,1988,404285000000
caf,1989,417879000000.00006
caf,1990,426805000000
caf,1991,421735000000.00006
caf,1992,409218000000
caf,1993,382067000000
caf,1994,480228000000
caf,1995,590339000000
caf,1996,536900000000
caf,1997,558551000000.00012
caf,1998,603416000000.00012
caf,1999,644700315200
caf,2000,683105836700.00012
caf,2001,720065090400
caf,2002,719891047399.99988
caf,2003,660830900900
caf,2004,706177035800.00012
caf,2005,762713240000
caf,2006,823007050000
caf,2007,889659299999.99988
caf,2008,999572834299.99988
caf,2009,1042627100000.00012
caf,2010,1131915380000
caf,2011,1198508740000
caf,2012,1351242980000
caf,2013,839753000000
caf,2014,1042879302700
caf,2015,1101300000000
caf,2016,1192193000000
caf,2017,1322931000000.00024
