geo,time,dc_dac_nldl_cd
alb,1998,5470000
alb,1999,1980000
alb,2000,3770000
alb,2001,11470000
alb,2002,11560000
alb,2003,12740000
alb,2004,11000000
alb,2005,9120000
alb,2006,5340000
alb,2007,6780000
alb,2008,18270000
alb,2009,8240000
alb,2010,4160000
alb,2011,380000
alb,2016,60000
are,1976,40000
are,1979,20000
are,1998,450000
arg,1960,-5200000
arg,1961,-5500000
arg,1963,1300000
arg,1964,900000
arg,1965,680000
arg,1967,-460000
arg,1972,80000
arg,1973,100000
arg,1974,210000
arg,1975,320000
arg,1976,960000
arg,1977,1060000
arg,1978,710000
arg,1979,2320000
arg,1980,3020000
arg,1981,2450000
arg,1982,1670000
arg,1983,1500000
arg,1984,820000
arg,1985,850000
arg,1986,930000
arg,1987,960000
arg,1988,2920000
arg,1989,3030000
arg,1990,3850000
arg,1991,1710000
arg,1992,1670000
arg,1993,1410000
arg,1994,1570000
arg,1995,2050000
arg,1996,1320000
arg,1997,720000
arg,1998,190000
arg,1999,50000
arg,2000,210000
arg,2001,450000
arg,2002,260000
arg,2003,200000
arg,2004,1030000
arg,2005,310000
arg,2006,130000
arg,2007,30000
arg,2008,250000
arg,2009,220000
arg,2010,520000
arg,2011,50000
arg,2012,30000
arg,2016,100000
arm,1992,600000
arm,1993,540000
arm,1994,820000
arm,1995,12990000
arm,1996,7520000
arm,1997,5050000
arm,1998,8290000
arm,1999,5230000
arm,2000,4700000
arm,2001,7860000
arm,2002,7180000
arm,2003,9910000
arm,2004,9220000
arm,2005,11640000
arm,2006,8490000
arm,2007,5800000
arm,2008,170000
arm,2009,3010000
arm,2010,1560000
arm,2011,860000
arm,2012,260000
arm,2013,180000
arm,2014,210000
arm,2015,70000
arm,2016,220000
atg,1982,50000
atg,1983,70000
atg,1984,60000
atg,1985,60000
atg,1991,10000
atg,1995,20000
atg,1998,50000
atg,2001,70000
atg,2003,140000
aze,1993,690000
aze,1994,1390000
aze,1995,4600000
aze,1996,4410000
aze,1997,1260000
aze,1998,2710000
aze,1999,1100000
aze,2000,800000
aze,2001,2590000
aze,2002,4060000
aze,2003,3860000
aze,2004,3500000
aze,2005,5470000
aze,2006,50000
aze,2007,60000
aze,2013,60000
aze,2015,40000
aze,2016,30000
bdi,1972,90000
bdi,1973,80000
bdi,1974,80000
bdi,1975,110000
bdi,1976,230000
bdi,1977,510000
bdi,1978,300000
bdi,1979,910000
bdi,1980,690000
bdi,1981,1590000
bdi,1982,900000
bdi,1983,670000
bdi,1984,600000
bdi,1985,1800000
bdi,1986,2800000
bdi,1987,1610000
bdi,1988,1180000
bdi,1989,1240000
bdi,1990,1260000
bdi,1991,180000
bdi,1992,180000
bdi,1993,2170000
bdi,1994,1600000
bdi,1995,2790000
bdi,1996,3260000
bdi,1997,4020000
bdi,1998,4040000
bdi,1999,4270000
bdi,2000,4390000
bdi,2001,11680000
bdi,2002,9590000
bdi,2003,12670000
bdi,2004,23330000
bdi,2005,22870000
bdi,2006,16980000
bdi,2007,23140000
bdi,2008,32320000
bdi,2009,18310000
bdi,2010,19070000
bdi,2011,19640000
bdi,2012,17190000
bdi,2013,32650000
bdi,2014,27640000
bdi,2015,27030000
bdi,2016,33900000
ben,1970,30000
ben,1971,80000
ben,1972,30000
ben,1973,180000
ben,1974,340000
ben,1975,360000
ben,1976,370000
ben,1977,670000
ben,1978,650000
ben,1979,1000000
ben,1980,1010000
ben,1981,2220000
ben,1982,3270000
ben,1983,2720000
ben,1984,1430000
ben,1985,2090000
ben,1986,3380000
ben,1987,5350000
ben,1988,5680000
ben,1989,5600000
ben,1990,6800000
ben,1991,13110000
ben,1992,5640000
ben,1993,4670000
ben,1994,8270000
ben,1995,4940000
ben,1996,8440000
ben,1997,11060000
ben,1998,10080000
ben,1999,4640000
ben,2000,4380000
ben,2001,8010000
ben,2002,2400000
ben,2003,19770000
ben,2004,10400000
ben,2005,22700000
ben,2006,24490000
ben,2007,34720000
ben,2008,35330000
ben,2009,41970000
ben,2010,31260000
ben,2011,27810000
ben,2012,20640000
ben,2013,37780000
ben,2014,42580000
ben,2015,17750000
ben,2016,29730000
bfa,1970,80000
bfa,1971,40000
bfa,1972,390000
bfa,1973,150000
bfa,1974,60000
bfa,1975,1930000
bfa,1976,4590000
bfa,1977,7740000
bfa,1978,18360000
bfa,1979,24800000
bfa,1980,18050000
bfa,1981,19160000
bfa,1982,26530000
bfa,1983,25550000
bfa,1984,17680000
bfa,1985,13730000
bfa,1986,16430000
bfa,1987,27610000
bfa,1988,28190000
bfa,1989,31330000
bfa,1990,34540000
bfa,1991,28500000
bfa,1992,32480000
bfa,1993,27210000
bfa,1994,28630000
bfa,1995,39140000
bfa,1996,37600000
bfa,1997,36550000
bfa,1998,34160000
bfa,1999,21050000
bfa,2000,16130000
bfa,2001,44420000
bfa,2002,37280000
bfa,2003,39380000
bfa,2004,55000000
bfa,2005,53750000
bfa,2006,55140000
bfa,2007,65700000
bfa,2008,88900000
bfa,2009,65980000
bfa,2010,54360000
bfa,2011,53880000
bfa,2012,41230000
bfa,2013,42830000
bgd,1971,2570000
bgd,1972,5580000
bgd,1973,2450000
bgd,1974,18150000
bgd,1975,26740000
bgd,1976,11770000
bgd,1977,27060000
bgd,1978,63610000
bgd,1979,45860000
bgd,1980,53160000
bgd,1981,54660000
bgd,1982,72160000
bgd,1983,30850000
bgd,1984,61030000
bgd,1985,41770000
bgd,1986,40920000
bgd,1987,66970000
bgd,1988,71800000
bgd,1989,65890000
bgd,1990,71520000
bgd,1991,57270000
bgd,1992,72120000
bgd,1993,53170000
bgd,1994,54530000
bgd,1995,57500000
bgd,1996,67150000
bgd,1997,63660000
bgd,1998,57890000
bgd,1999,36140000
bgd,2000,32630000
bgd,2001,43230000
bgd,2002,44310000
bgd,2003,57450000
bgd,2004,65230000
bgd,2005,60680000
bgd,2006,67450000
bgd,2007,99450000
bgd,2008,84740000
bgd,2009,70350000
bgd,2010,78570000
bgd,2011,77750000
bgd,2012,66540000
bgd,2013,72010000
bgd,2014,70220000
bgd,2015,46600000
bgd,2016,38240000
bhr,1975,30000
bhr,1976,10000
bhr,1980,20000
bhr,1986,20000
bhr,1987,20000
bhr,1988,20000
bhr,1989,30000
bhr,1990,60000
bhr,2003,20000
bhr,2004,40000
bhs,1972,20000
bhs,1973,20000
bhs,1974,20000
bhs,1975,20000
bhs,1976,50000
bhs,1977,50000
bhs,1978,60000
bhs,1979,100000
bhs,1980,10000
bhs,1981,30000
bhs,1985,100000
bhs,1986,70000
bhs,1987,90000
bhs,1988,100000
bhs,1989,100000
bhs,1990,220000
bhs,1991,10000
bhs,1992,20000
bhs,1996,30000
bih,1994,43750000
bih,1995,77670000
bih,1996,88350000
bih,1997,84130000
bih,1998,77170000
bih,1999,77010000
bih,2000,43300000
bih,2001,52910000
bih,2002,37340000
bih,2003,25160000
bih,2004,24820000
bih,2005,21090000
bih,2006,18920000
bih,2007,21100000
bih,2008,31270000
bih,2009,21750000
bih,2010,14800000
bih,2011,10720000
bih,2012,7780000
bih,2013,6060000
bih,2014,5480000
bih,2015,3290000
bih,2016,2300000
blr,1991,2900000
blr,1992,2900000
blr,1995,340000
blr,1999,40000
blr,2001,1720000
blr,2002,1010000
blr,2003,1820000
blr,2004,1540000
blr,2005,230000
blr,2006,30000
blr,2008,40000
blr,2012,330000
blr,2013,90000
blr,2014,10000
blz,1971,10000
blz,1981,60000
blz,1982,210000
blz,1983,210000
blz,1984,20000
blz,1985,50000
blz,1986,10000
blz,1987,20000
blz,1988,250000
blz,1989,240000
blz,1990,310000
blz,1991,420000
blz,1992,310000
blz,1993,200000
blz,1994,380000
blz,1995,200000
blz,1996,320000
blz,1997,300000
blz,1998,190000
blz,1999,20000
blz,2000,30000
blz,2001,420000
blz,2002,290000
blz,2003,400000
blz,2005,350000
bol,1970,80000
bol,1971,110000
bol,1972,310000
bol,1973,350000
bol,1974,580000
bol,1975,1000000
bol,1976,1110000
bol,1977,2200000
bol,1978,1530000
bol,1979,2000000
bol,1980,3150000
bol,1981,2650000
bol,1982,1650000
bol,1983,9020000
bol,1984,7480000
bol,1985,4830000
bol,1986,11500000
bol,1987,13680000
bol,1988,22350000
bol,1989,36370000
bol,1990,30890000
bol,1991,35930000
bol,1992,28360000
bol,1993,34670000
bol,1994,33070000
bol,1995,57000000
bol,1996,57050000
bol,1997,59760000
bol,1998,67550000
bol,1999,27220000
bol,2000,33250000
bol,2001,73310000
bol,2002,62590000
bol,2003,50320000
bol,2004,48060000
bol,2005,46680000
bol,2006,34410000
bol,2007,48260000
bol,2008,41430000
bol,2009,45560000
bol,2010,47540000
bol,2011,53650000
bol,2012,37510000
bol,2013,21230000
bol,2014,6400000
bol,2015,1770000
bol,2016,150000
bra,1965,1130000
bra,1967,510000
bra,1968,480000
bra,1969,10000
bra,1970,700000
bra,1971,240000
bra,1972,850000
bra,1973,1410000
bra,1974,1860000
bra,1975,1960000
bra,1976,3660000
bra,1977,2220000
bra,1978,3240000
bra,1979,2780000
bra,1980,6970000
bra,1981,8260000
bra,1982,4510000
bra,1983,3910000
bra,1984,6620000
bra,1985,5690000
bra,1986,4290000
bra,1987,6210000
bra,1988,10350000
bra,1989,9870000
bra,1990,10960000
bra,1991,14770000
bra,1992,16270000
bra,1993,18140000
bra,1994,16420000
bra,1995,19930000
bra,1996,21340000
bra,1997,18000000
bra,1998,18900000
bra,1999,200000
bra,2000,2000000
bra,2001,15150000
bra,2002,14720000
bra,2003,13530000
bra,2004,16300000
bra,2005,15440000
bra,2006,1950000
bra,2007,220000
bra,2008,480000
bra,2009,640000
bra,2010,410000
bra,2011,240000
bra,2012,240000
bra,2013,290000
bra,2014,120000
bra,2015,150000
bra,2016,160000
brb,1971,10000
brb,1972,10000
brb,1973,10000
brb,1974,10000
brb,1975,20000
brb,1976,80000
brb,1977,130000
brb,1978,70000
brb,1979,40000
brb,1980,110000
brb,1981,20000
brb,1982,290000
brb,1983,160000
brb,1984,220000
brb,1985,410000
brb,1986,230000
brb,1987,700000
brb,1988,760000
brb,1989,590000
brb,1990,850000
brb,1991,1020000
brb,1992,410000
brb,1993,390000
brb,1994,270000
brb,1995,190000
brb,1996,190000
brb,1997,330000
brb,1998,120000
brb,2001,150000
brb,2002,20000
brb,2003,20000
brb,2004,20000
brb,2005,10000
brn,2002,40000
btn,1979,70000
btn,1981,70000
btn,1983,350000
btn,1984,320000
btn,1985,170000
btn,1986,130000
btn,1987,160000
btn,1988,360000
btn,1989,740000
btn,1990,1180000
btn,1991,120000
btn,1992,1420000
btn,1993,1010000
btn,1994,3740000
btn,1995,5540000
btn,1996,6340000
btn,1997,4280000
btn,1998,2910000
btn,1999,2120000
btn,2000,3190000
btn,2001,6490000
btn,2002,3750000
btn,2003,5670000
btn,2004,12300000
btn,2005,8370000
btn,2006,4690000
btn,2007,310000
btn,2008,3090000
btn,2009,3780000
btn,2010,2660000
btn,2011,2780000
btn,2012,2570000
bwa,1970,40000
bwa,1971,300000
bwa,1972,50000
bwa,1973,60000
bwa,1974,460000
bwa,1975,280000
bwa,1976,1110000
bwa,1977,1350000
bwa,1978,1900000
bwa,1979,2800000
bwa,1980,3380000
bwa,1981,4210000
bwa,1982,2740000
bwa,1983,3260000
bwa,1984,1920000
bwa,1985,2100000
bwa,1986,4620000
bwa,1987,5390000
bwa,1988,4330000
bwa,1989,3860000
bwa,1990,4360000
bwa,1991,1930000
bwa,1992,3620000
bwa,1993,3370000
bwa,1994,5410000
bwa,1995,3550000
bwa,1996,4230000
bwa,1997,4500000
bwa,1998,4560000
bwa,1999,290000
bwa,2000,110000
bwa,2001,2800000
bwa,2002,1850000
bwa,2003,640000
bwa,2004,1180000
bwa,2005,1030000
bwa,2006,610000
bwa,2007,100000
bwa,2014,170000
bwa,2015,0
caf,1972,20000
caf,1973,30000
caf,1974,10000
caf,1975,130000
caf,1976,110000
caf,1977,120000
caf,1978,170000
caf,1979,260000
caf,1980,580000
caf,1981,740000
caf,1982,460000
caf,1983,100000
caf,1984,270000
caf,1985,30000
caf,1986,310000
caf,1987,440000
caf,1988,210000
caf,1989,210000
caf,1990,340000
caf,1991,110000
caf,1992,220000
caf,1993,440000
caf,1994,400000
caf,1995,920000
caf,1996,920000
caf,1997,450000
caf,1998,780000
caf,2001,320000
caf,2002,350000
caf,2003,590000
caf,2004,550000
caf,2005,350000
caf,2007,6340000
caf,2008,2880000
caf,2009,2790000
caf,2010,1990000
caf,2013,2660000
caf,2014,17500000
caf,2015,11860000
caf,2016,11860000
chl,1960,200000
chl,1965,540000
chl,1967,130000
chl,1968,560000
chl,1969,730000
chl,1970,2280000
chl,1971,1420000
chl,1972,620000
chl,1973,3770000
chl,1974,3850000
chl,1975,1140000
chl,1976,1760000
chl,1977,2990000
chl,1978,2460000
chl,1979,2950000
chl,1980,5870000
chl,1981,4270000
chl,1982,4230000
chl,1983,4020000
chl,1984,3100000
chl,1985,4700000
chl,1986,4500000
chl,1987,6960000
chl,1988,8600000
chl,1989,8890000
chl,1990,14050000
chl,1991,19350000
chl,1992,16290000
chl,1993,13760000
chl,1994,15870000
chl,1995,10930000
chl,1996,8340000
chl,1997,8480000
chl,1998,5590000
chl,1999,700000
chl,2000,580000
chl,2001,3990000
chl,2002,3330000
chl,2003,1290000
chl,2004,1350000
chl,2005,780000
chl,2006,100000
chl,2007,60000
chl,2008,190000
chl,2009,200000
chl,2010,280000
chl,2011,130000
chl,2012,20000
chn,1985,420000
chn,1986,2400000
chn,1987,3150000
chn,1988,36800000
chn,1989,40160000
chn,1990,16990000
chn,1991,7040000
chn,1992,3670000
chn,1993,12770000
chn,1994,10080000
chn,1995,15870000
chn,1996,2710000
chn,1997,7740000
chn,1998,13180000
chn,1999,34200000
chn,2000,24900000
chn,2001,26450000
chn,2002,17900000
chn,2003,16760000
chn,2004,25640000
chn,2005,27750000
chn,2006,30510000
chn,2007,24810000
chn,2008,16710000
chn,2009,5280000
chn,2010,3950000
chn,2011,2150000
chn,2012,590000
chn,2013,690000
chn,2014,390000
chn,2015,380000
chn,2016,480000
civ,1970,560000
civ,1971,820000
civ,1972,920000
civ,1973,2120000
civ,1974,1280000
civ,1975,1020000
civ,1976,1410000
civ,1977,1580000
civ,1978,1340000
civ,1979,1860000
civ,1980,2120000
civ,1981,770000
civ,1982,380000
civ,1983,3820000
civ,1984,520000
civ,1985,430000
civ,1986,470000
civ,1987,1000000
civ,1988,650000
civ,1989,490000
civ,1990,1170000
civ,1991,1450000
civ,1992,620000
civ,1993,530000
civ,1994,220000
civ,1995,20000
civ,1996,380000
civ,1997,5500000
civ,1998,23320000
civ,1999,10210000
civ,2000,10300000
civ,2001,7600000
civ,2002,24330000
civ,2003,14890000
civ,2004,1930000
civ,2005,2420000
civ,2006,1000000
civ,2007,1510000
civ,2008,100000
civ,2009,36540000
civ,2010,5460000
civ,2011,8920000
cmr,1970,1260000
cmr,1971,1340000
cmr,1972,1820000
cmr,1973,2130000
cmr,1974,1760000
cmr,1975,3480000
cmr,1976,3910000
cmr,1977,3870000
cmr,1978,3220000
cmr,1979,4350000
cmr,1980,4090000
cmr,1981,2220000
cmr,1982,9910000
cmr,1983,2870000
cmr,1984,3120000
cmr,1985,2880000
cmr,1986,3760000
cmr,1987,4690000
cmr,1988,17390000
cmr,1989,13110000
cmr,1990,15000000
cmr,1991,4970000
cmr,1992,3870000
cmr,1993,5660000
cmr,1994,8770000
cmr,1995,1770000
cmr,1996,11960000
cmr,1997,7980000
cmr,1998,10360000
cmr,1999,7010000
cmr,2000,4310000
cmr,2001,13200000
cmr,2002,7490000
cmr,2003,10850000
cmr,2004,11560000
cmr,2005,17540000
cmr,2006,18960000
cmr,2007,2580000
cmr,2008,580000
cmr,2009,120000
cmr,2010,170000
cod,1970,500000
cod,1971,20000
cod,1972,110000
cod,1973,830000
cod,1974,1000000
cod,1975,420000
cod,1976,460000
cod,1977,1270000
cod,1978,1640000
cod,1979,3100000
cod,1980,1900000
cod,1981,2330000
cod,1982,2090000
cod,1983,1890000
cod,1984,1430000
cod,1985,1690000
cod,1986,1190000
cod,1987,1370000
cod,1988,3350000
cod,1989,3190000
cod,1990,3890000
cod,1991,5740000
cod,1992,7140000
cod,1993,6490000
cod,1994,5170000
cod,1995,7830000
cod,1996,4700000
cod,1997,7310000
cod,1998,8100000
cod,1999,2460000
cod,2000,4670000
cod,2001,12000000
cod,2002,135030000
cod,2003,220550000
cod,2004,58750000
cod,2005,46230000
cod,2006,29880000
cod,2007,50740000
cod,2008,47790000
cod,2009,43360000
cod,2010,422160000
cod,2011,18280000
cod,2012,22160000
cod,2013,11480000
cod,2014,9940000
cod,2015,7090000
cod,2016,13290000
cog,1971,850000
cog,1972,40000
cog,1973,40000
cog,1974,30000
cog,1975,60000
cog,1976,80000
cog,1977,1500000
cog,1978,400000
cog,1979,320000
cog,1980,490000
cog,1981,110000
cog,1982,170000
cog,1983,630000
cog,1984,140000
cog,1985,40000
cog,1986,370000
cog,1987,250000
cog,1988,2980000
cog,1989,370000
cog,1990,400000
cog,1991,170000
cog,1992,60000
cog,1993,40000
cog,1994,60000
cog,1995,50000
cog,1996,2320000
cog,1997,240000
cog,1998,70000
cog,1999,2900000
cog,2001,1430000
cog,2002,180000
cog,2003,2740000
cog,2004,1280000
cog,2005,6080000
cog,2006,140000
col,1964,1400000
col,1965,180000
col,1967,990000
col,1968,330000
col,1969,-250000
col,1970,1430000
col,1971,1030000
col,1972,1540000
col,1973,3110000
col,1974,5260000
col,1975,7660000
col,1976,10200000
col,1977,9920000
col,1978,7500000
col,1979,8380000
col,1980,10770000
col,1981,12710000
col,1982,14260000
col,1983,9400000
col,1984,10040000
col,1985,8460000
col,1986,11380000
col,1987,13370000
col,1988,12040000
col,1989,13410000
col,1990,11290000
col,1991,11840000
col,1992,16580000
col,1993,10240000
col,1994,11610000
col,1995,10880000
col,1996,8520000
col,1997,8860000
col,1998,9680000
col,1999,7240000
col,2000,9020000
col,2001,15470000
col,2002,15240000
col,2003,12280000
col,2004,25960000
col,2005,29890000
col,2006,33520000
col,2007,28000000
col,2008,32570000
col,2009,32470000
col,2010,26310000
col,2011,25070000
col,2012,16330000
col,2013,16360000
col,2014,4930000
col,2015,3330000
col,2016,4640000
com,1976,100000
com,1977,590000
com,1978,10000
com,1980,400000
com,1981,10000
com,1982,20000
com,1985,140000
com,1986,180000
com,1987,220000
com,1988,250000
com,1989,270000
com,1990,580000
com,1996,1370000
com,1997,420000
com,2001,50000
com,2002,10000
com,2008,390000
cpv,1975,580000
cpv,1976,1090000
cpv,1977,1350000
cpv,1978,3720000
cpv,1979,5190000
cpv,1980,11640000
cpv,1981,6370000
cpv,1982,3020000
cpv,1983,6220000
cpv,1984,5170000
cpv,1985,4010000
cpv,1986,6140000
cpv,1987,8240000
cpv,1988,9490000
cpv,1989,7140000
cpv,1990,9790000
cpv,1991,9470000
cpv,1992,8030000
cpv,1993,6870000
cpv,1994,8970000
cpv,1995,10410000
cpv,1996,12090000
cpv,1997,9350000
cpv,1998,9300000
cpv,1999,12460000
cpv,2000,5980000
cpv,2001,4180000
cpv,2002,1960000
cpv,2003,8110000
cpv,2004,9480000
cpv,2005,11140000
cpv,2006,11830000
cpv,2007,12100000
cpv,2008,11670000
cpv,2009,6230000
cpv,2010,4140000
cpv,2011,2390000
cpv,2012,40000
cpv,2013,50000
cri,1970,10000
cri,1971,20000
cri,1972,90000
cri,1973,230000
cri,1974,280000
cri,1975,210000
cri,1976,530000
cri,1977,980000
cri,1978,1820000
cri,1979,2010000
cri,1980,1230000
cri,1981,1440000
cri,1982,1210000
cri,1983,1120000
cri,1984,1770000
cri,1985,10880000
cri,1986,3940000
cri,1987,6450000
cri,1988,9860000
cri,1989,10140000
cri,1990,13590000
cri,1991,11950000
cri,1992,12680000
cri,1993,14630000
cri,1994,13080000
cri,1995,17600000
cri,1996,16030000
cri,1997,14320000
cri,1998,15180000
cri,1999,6240000
cri,2000,7420000
cri,2001,15150000
cri,2002,6200000
cri,2003,6860000
cri,2004,12180000
cri,2005,3250000
cri,2006,1030000
cri,2007,1820000
cri,2008,4700000
cri,2009,3800000
cri,2010,3440000
cri,2011,220000
cri,2012,30000
cri,2014,50000
cri,2016,990000
cub,1971,20000
cub,1972,30000
cub,1973,50000
cub,1974,50000
cub,1975,160000
cub,1976,2280000
cub,1977,3210000
cub,1978,5620000
cub,1979,10120000
cub,1980,3790000
cub,1981,330000
cub,1982,270000
cub,1983,40000
cub,1984,390000
cub,1985,30000
cub,1986,-230000
cub,1987,690000
cub,1988,80000
cub,1989,20000
cub,1990,10000
cub,1991,220000
cub,1993,110000
cub,1994,1040000
cub,1995,810000
cub,1996,790000
cub,1997,60000
cub,1998,1980000
cub,1999,920000
cub,2000,1500000
cub,2001,1090000
cub,2002,1690000
cub,2003,3460000
cub,2004,1400000
cub,2005,1300000
cub,2006,430000
cub,2007,150000
cub,2008,120000
cub,2009,100000
cub,2010,100000
cub,2011,80000
cub,2012,100000
cub,2013,150000
cub,2014,290000
cub,2015,170000
cub,2016,190000
cyp,1972,50000
cyp,1973,50000
cyp,1974,460000
cyp,1975,290000
cyp,1976,110000
cyp,1977,100000
cyp,1978,150000
cyp,1979,120000
cyp,1980,270000
cyp,1981,230000
cyp,1982,30000
cyp,1983,30000
cyp,1984,20000
cyp,1985,10000
cyp,1986,10000
cyp,1987,10000
dji,1984,10000
dji,1992,10000
dji,1993,20000
dji,2000,210000
dji,2001,890000
dji,2002,530000
dji,2005,760000
dji,2007,1430000
dji,2014,1330000
dma,1979,150000
dma,1980,300000
dma,1981,20000
dma,1982,220000
dma,1983,50000
dma,1984,140000
dma,1985,200000
dma,1986,220000
dma,1987,40000
dma,1988,10000
dma,1989,10000
dma,1990,10000
dma,1991,130000
dma,1992,220000
dma,1993,140000
dma,1994,170000
dma,1995,230000
dma,1997,150000
dma,1998,210000
dma,2001,10000
dma,2002,10000
dma,2004,10000
dom,1971,10000
dom,1972,20000
dom,1973,40000
dom,1974,310000
dom,1975,180000
dom,1976,490000
dom,1977,630000
dom,1978,1370000
dom,1979,1310000
dom,1980,2300000
dom,1981,2650000
dom,1982,2000000
dom,1983,1890000
dom,1984,1630000
dom,1985,1290000
dom,1986,1420000
dom,1987,1330000
dom,1988,2210000
dom,1989,2380000
dom,1990,2570000
dom,1991,1150000
dom,1992,2430000
dom,1993,2640000
dom,1994,2280000
dom,1995,2390000
dom,1996,2500000
dom,1997,2590000
dom,1998,2460000
dom,1999,90000
dom,2000,20000
dom,2001,2370000
dom,2002,1410000
dom,2003,1490000
dom,2004,1890000
dom,2005,1310000
dom,2006,70000
dom,2007,20000
dom,2010,240000
dom,2011,130000
dom,2012,90000
dom,2013,10000
dom,2014,30000
dom,2016,30000
dza,1971,30000
dza,1972,80000
dza,1973,70000
dza,1974,3270000
dza,1975,60000
dza,1976,450000
dza,1977,60000
dza,1979,210000
dza,1980,610000
dza,1981,120000
dza,1982,1260000
dza,1983,790000
dza,1984,120000
dza,1985,20000
dza,1989,40000
dza,1990,1900000
dza,1991,30000
dza,1992,10000
dza,1993,160000
dza,1994,120000
dza,1995,390000
dza,1996,1140000
dza,1997,1830000
dza,1998,570000
dza,1999,350000
dza,2000,60000
dza,2001,510000
dza,2002,350000
dza,2003,1530000
dza,2004,110000
dza,2005,100000
dza,2006,120000
dza,2010,160000
dza,2011,50000
dza,2012,150000
dza,2013,80000
dza,2014,70000
dza,2015,10000
dza,2016,60000
east_asia_pacific,1960,21900000
east_asia_pacific,1961,25900000
east_asia_pacific,1962,37140000
east_asia_pacific,1963,0
east_asia_pacific,1964,0
east_asia_pacific,1965,7330000
east_asia_pacific,1967,18790000
east_asia_pacific,1968,25730000
east_asia_pacific,1969,17700000
east_asia_pacific,1970,50820000
east_asia_pacific,1971,48320000
east_asia_pacific,1972,57590000
east_asia_pacific,1973,71410000
east_asia_pacific,1974,64080000
east_asia_pacific,1975,67960000
east_asia_pacific,1976,64580000
east_asia_pacific,1977,84760000
east_asia_pacific,1978,86100000
east_asia_pacific,1979,101740000
east_asia_pacific,1980,116780000
east_asia_pacific,1981,113950000
east_asia_pacific,1982,138250000
east_asia_pacific,1983,82110000
east_asia_pacific,1984,100300000
east_asia_pacific,1985,78290000
east_asia_pacific,1986,123590000
east_asia_pacific,1987,182870000
east_asia_pacific,1988,238220000
east_asia_pacific,1989,245430000
east_asia_pacific,1990,256060000
east_asia_pacific,1991,192720000
east_asia_pacific,1992,77640000
east_asia_pacific,1993,23380000
east_asia_pacific,1994,18920000
east_asia_pacific,1995,38320000
east_asia_pacific,1996,22220000
east_asia_pacific,1997,32010000
east_asia_pacific,1998,37130000
east_asia_pacific,1999,140360000
east_asia_pacific,2000,216230000
east_asia_pacific,2001,232620000
east_asia_pacific,2002,226710000
east_asia_pacific,2003,174830000
east_asia_pacific,2004,141660000
east_asia_pacific,2005,324530000
east_asia_pacific,2006,207610000
east_asia_pacific,2007,136100000
east_asia_pacific,2008,171700000
east_asia_pacific,2009,157010000
east_asia_pacific,2010,73340000
east_asia_pacific,2011,57030000
east_asia_pacific,2012,12410000
east_asia_pacific,2013,4810000
east_asia_pacific,2014,-11180000
east_asia_pacific,2015,-4760000
east_asia_pacific,2016,-6100000
ecu,1970,140000
ecu,1971,20000
ecu,1972,150000
ecu,1973,100000
ecu,1974,80000
ecu,1975,260000
ecu,1976,1590000
ecu,1977,1270000
ecu,1978,1140000
ecu,1979,1110000
ecu,1980,1530000
ecu,1981,2840000
ecu,1982,1670000
