geo,time,sl_tlf_cact_fe_zs
aut,2016,54.946
aut,2017,54.869
aut,2018,54.826
aze,1990,51.694
aze,1991,51.83
aze,1992,52.859
aze,1993,54.161
aze,1994,55.449
aze,1995,56.333
aze,1996,56.458
aze,1997,56.361
aze,1998,56.081
aze,1999,55.941
aze,2000,56.259
aze,2001,56.493
aze,2002,56.735
aze,2003,56.997
aze,2004,57.301
aze,2005,57.661
aze,2006,58.054
aze,2007,58.516
aze,2008,59.042
aze,2009,59.617
aze,2010,60.223
aze,2011,60.814
aze,2012,61.104
aze,2013,61.323
aze,2014,61.923
aze,2015,62.517
aze,2016,62.963
aze,2017,63.262
aze,2018,63.113
bdi,1990,90.784
bdi,1991,90.345
bdi,1992,89.845
bdi,1993,89.283
bdi,1994,88.665
bdi,1995,87.993
bdi,1996,87.262
bdi,1997,86.465
bdi,1998,85.592
bdi,1999,84.979
bdi,2000,84.332
bdi,2001,83.835
bdi,2002,83.35
bdi,2003,82.886
bdi,2004,82.452
bdi,2005,82.053
bdi,2006,81.646
bdi,2007,81.266
bdi,2008,80.917
bdi,2009,80.61
bdi,2010,80.35
bdi,2011,80.112
bdi,2012,79.918
bdi,2013,79.748
bdi,2014,79.574
bdi,2015,79.844
bdi,2016,80.079
bdi,2017,80.286
bdi,2018,80.349
bel,1990,36.559
bel,1991,37.947
bel,1992,38.737
bel,1993,39.448
bel,1994,40.054
bel,1995,40.474
bel,1996,40.529
bel,1997,40.968
bel,1998,41.533
bel,1999,43.141
bel,2000,43.57
bel,2001,41.723
bel,2002,42.356
bel,2003,42.676
bel,2004,43.957
bel,2005,45.487
bel,2006,45.622
bel,2007,46.409
bel,2008,46.731
bel,2009,46.746
bel,2010,47.489
bel,2011,46.805
bel,2012,46.889
bel,2013,47.594
bel,2014,48.011
bel,2015,48.024
bel,2016,47.766
bel,2017,47.892
bel,2018,47.889
ben,1990,57.326
ben,1991,57.335
ben,1992,57.366
ben,1993,58.222
ben,1994,59.073
ben,1995,59.918
ben,1996,60.741
ben,1997,61.555
ben,1998,62.357
ben,1999,63.149
ben,2000,63.929
ben,2001,64.69
ben,2002,65.441
ben,2003,66.139
ben,2004,66.769
ben,2005,67.332
ben,2006,67.817
ben,2007,68.241
ben,2008,68.609
ben,2009,68.934
ben,2010,69.224
ben,2011,68.089
ben,2012,68.207
ben,2013,68.352
ben,2014,68.512
ben,2015,68.68
ben,2016,68.836
ben,2017,69.017
ben,2018,69.176
bfa,1990,76.293
bfa,1991,76.269
bfa,1992,75.464
bfa,1993,74.636
bfa,1994,73.782
bfa,1995,72.902
bfa,1996,71.977
bfa,1997,71.028
bfa,1998,70.054
bfa,1999,69.054
bfa,2000,68.026
bfa,2001,66.954
bfa,2002,65.86
bfa,2003,64.744
bfa,2004,63.602
bfa,2005,62.437
bfa,2006,61.228
bfa,2007,60.849
bfa,2008,60.47
bfa,2009,60.093
bfa,2010,59.718
bfa,2011,59.341
bfa,2012,58.971
bfa,2013,58.607
bfa,2014,58.249
bfa,2015,58.376
bfa,2016,58.497
bfa,2017,58.627
bfa,2018,58.462
bgd,1990,23.618
bgd,1991,23.742
bgd,1992,23.93
bgd,1993,24.178
bgd,1994,24.478
bgd,1995,24.825
bgd,1996,25.1
bgd,1997,25.43
bgd,1998,25.792
bgd,1999,26.161
bgd,2000,26.517
bgd,2001,26.767
bgd,2002,27.026
bgd,2003,27.285
bgd,2004,27.54
bgd,2005,27.797
bgd,2006,27.92
bgd,2007,28.399
bgd,2008,28.887
bgd,2009,29.382
bgd,2010,29.883
bgd,2011,30.371
bgd,2012,30.864
bgd,2013,31.364
bgd,2014,31.871
bgd,2015,32.384
bgd,2016,32.89
bgd,2017,35.852
bgd,2018,35.999
bgr,1990,54.448
bgr,1991,54.396
bgr,1992,54.374
bgr,1993,53.259
bgr,1994,52.094
bgr,1995,50.872
bgr,1996,49.673
bgr,1997,48.434
bgr,1998,47.135
bgr,1999,45.747
bgr,2000,44.256
bgr,2001,46.802
bgr,2002,46.394
bgr,2003,44.951
bgr,2004,45.788
bgr,2005,44.744
bgr,2006,46.887
bgr,2007,48.109
bgr,2008,48.841
bgr,2009,48.089
bgr,2010,47.698
bgr,2011,47.217
bgr,2012,47.825
bgr,2013,48.528
bgr,2014,48.629
bgr,2015,48.633
bgr,2016,47.765
bgr,2017,49.627
bgr,2018,49.53
bhr,1990,29.188
bhr,1991,28.938
bhr,1992,29.514
bhr,1993,30.18
bhr,1994,30.917
bhr,1995,31.672
bhr,1996,32.203
bhr,1997,32.73
bhr,1998,33.317
bhr,1999,34.004
bhr,2000,34.776
bhr,2001,35.492
bhr,2002,36.205
bhr,2003,37.044
bhr,2004,37.971
bhr,2005,38.943
bhr,2006,39.651
bhr,2007,40.505
bhr,2008,41.501
bhr,2009,42.604
bhr,2010,43.763
bhr,2011,43.004
bhr,2012,43.203
bhr,2013,43.405
bhr,2014,43.615
bhr,2015,43.801
bhr,2016,44.011
bhr,2017,44.352
bhr,2018,44.473
bhs,1990,64.833
bhs,1991,65.646
bhs,1992,66.461
bhs,1993,67.264
bhs,1994,67.992
bhs,1995,68.268
bhs,1996,68.407
bhs,1997,68.408
bhs,1998,68.617
bhs,1999,68.966
bhs,2000,69.043
bhs,2001,69.235
bhs,2002,69.39
bhs,2003,69.186
bhs,2004,69.105
bhs,2005,69.208
bhs,2006,69.252
bhs,2007,69.247
bhs,2008,69.001
bhs,2009,68.64
bhs,2010,68.743
bhs,2011,68.555
bhs,2012,68.617
bhs,2013,68.437
bhs,2014,68.18
bhs,2015,67.744
bhs,2016,67.531
bhs,2017,67.527
bhs,2018,67.568
bih,1990,41.268
bih,1991,41.062
bih,1992,40.741
bih,1993,40.34
bih,1994,39.926
bih,1995,39.51
bih,1996,39.303
bih,1997,39.149
bih,1998,38.999
bih,1999,38.817
bih,2000,38.641
bih,2001,38.455
bih,2002,38.267
bih,2003,38.086
bih,2004,37.926
bih,2005,37.825
bih,2006,37.638
bih,2007,37.499
bih,2008,37.398
bih,2009,37.224
bih,2010,37.064
bih,2011,36.837
bih,2012,36.547
bih,2013,36.274
bih,2014,35.972
bih,2015,35.667
bih,2016,35.259
bih,2017,35.726
bih,2018,35.628
blr,1990,53.227
blr,1991,53.016
blr,1992,52.786
blr,1993,52.622
blr,1994,52.572
blr,1995,52.64
blr,1996,52.64
blr,1997,52.64
blr,1998,52.727
blr,1999,52.85
blr,2000,53.31
blr,2001,53.749
blr,2002,54.163
blr,2003,54.56
blr,2004,54.964
blr,2005,55.4
blr,2006,55.798
blr,2007,56.241
blr,2008,56.703
blr,2009,57.152
blr,2010,57.54
blr,2011,57.861
blr,2012,58.136
blr,2013,58.358
blr,2014,58.527
blr,2015,58.642
blr,2016,58.665
blr,2017,58.395
blr,2018,58.127
blz,1990,34.428
blz,1991,35.023
blz,1992,35.756
blz,1993,35.977
blz,1994,35.635
blz,1995,35.785
blz,1996,36.135
blz,1997,37.134
blz,1998,38.15
blz,1999,39.202
blz,2000,40.289
blz,2001,41.382
blz,2002,42.506
blz,2003,43.646
blz,2004,44.783
blz,2005,45.9
blz,2006,47.132
blz,2007,48.349
blz,2008,49.551
blz,2009,50.747
blz,2010,51.938
blz,2011,53.235
blz,2012,54.527
blz,2013,53.701
blz,2014,52.93
blz,2015,52.212
blz,2016,52.768
blz,2017,52.925
blz,2018,53.281
bol,1990,55.108
bol,1991,55.683
bol,1992,55.944
bol,1993,56.466
bol,1994,57.022
bol,1995,57.568
bol,1996,58.023
bol,1997,58.527
bol,1998,58.792
bol,1999,58.999
bol,2000,59.224
bol,2001,59.885
bol,2002,60.544
bol,2003,61.203
bol,2004,61.853
bol,2005,62.481
bol,2006,63.094
bol,2007,61.389
bol,2008,62.24
bol,2009,62.367
bol,2010,62.019
bol,2011,61.651
bol,2012,57.944
bol,2013,58.821
bol,2014,60.9
bol,2015,54.509
bol,2016,60.322
bol,2017,56.586
bol,2018,56.595
bra,1990,41.975
bra,1991,43.032
bra,1992,44.09
bra,1993,45.148
bra,1994,46.208
bra,1995,47.271
bra,1996,46.261
bra,1997,47.139
bra,1998,48.011
bra,1999,49.267
bra,2000,50.268
bra,2001,51.275
bra,2002,52.63
bra,2003,52.946
bra,2004,53.992
bra,2005,55.12
bra,2006,54.83
bra,2007,54.587
bra,2008,54.489
bra,2009,54.966
bra,2010,53.576
bra,2011,52.173
bra,2012,53.078
bra,2013,52.976
bra,2014,52.86
bra,2015,53.378
bra,2016,53.321
bra,2017,54.168
bra,2018,54.03
brb,1990,61.266
brb,1991,60.652
brb,1992,61.393
brb,1993,62.258
brb,1994,62.999
brb,1995,63.794
brb,1996,64.49
brb,1997,63.563
brb,1998,63.459
brb,1999,63.327
brb,2000,63.189
brb,2001,63.275
brb,2002,63.371
brb,2003,63.475
brb,2004,64.189
brb,2005,64.2
brb,2006,64.117
brb,2007,63.989
brb,2008,63.817
brb,2009,63.607
brb,2010,63.492
brb,2011,63.288
brb,2012,62.061
brb,2013,63.231
brb,2014,61.856
brb,2015,61.86
brb,2016,62.568
brb,2017,62.234
brb,2018,61.894
brn,1990,45.935
brn,1991,46.209
brn,1992,47.146
brn,1993,48.143
brn,1994,49.214
brn,1995,50.362
brn,1996,51.299
brn,1997,52.336
brn,1998,53.484
brn,1999,54.679
brn,2000,55.839
brn,2001,56.228
brn,2002,56.044
brn,2003,55.976
brn,2004,56.038
brn,2005,56.185
brn,2006,56.236
brn,2007,56.308
brn,2008,56.445
brn,2009,56.659
brn,2010,56.928
brn,2011,57.191
brn,2012,57.416
brn,2013,57.618
brn,2014,57.81
brn,2015,58
brn,2016,58.188
brn,2017,58.362
brn,2018,58.22
btn,1990,55.731
btn,1991,55.206
btn,1992,54.832
btn,1993,54.549
btn,1994,54.252
btn,1995,53.903
btn,1996,54.37
btn,1997,54.896
btn,1998,55.503
btn,1999,56.261
btn,2000,57.206
btn,2001,58.841
btn,2002,60.524
btn,2003,62.12
btn,2004,63.527
btn,2005,64.708
btn,2006,65.508
btn,2007,66.172
btn,2008,66.697
btn,2009,67.111
btn,2010,64.557
btn,2011,62.27
btn,2012,63.503
btn,2013,58.187
btn,2014,54.931
btn,2015,57.765
btn,2016,57.895
btn,2017,57.979
btn,2018,58.203
bwa,1990,45.255
bwa,1991,45.736
bwa,1992,46.192
bwa,1993,46.663
bwa,1994,47.206
bwa,1995,47.841
bwa,1996,48.269
bwa,1997,48.793
bwa,1998,49.378
bwa,1999,49.37
bwa,2000,49.467
bwa,2001,50.419
bwa,2002,51.407
bwa,2003,52.419
bwa,2004,53.427
bwa,2005,54.415
bwa,2006,55.42
bwa,2007,55.706
bwa,2008,55.986
bwa,2009,56.266
bwa,2010,53.546
bwa,2011,57.426
bwa,2012,61.107
bwa,2013,64.554
bwa,2014,64.908
bwa,2015,65.231
bwa,2016,65.524
bwa,2017,65.837
bwa,2018,66.192
caf,1990,65.681
caf,1991,65.633
caf,1992,65.625
caf,1993,65.669
caf,1994,65.754
caf,1995,65.867
caf,1996,65.809
caf,1997,65.789
caf,1998,65.796
caf,1999,65.834
caf,2000,65.897
caf,2001,65.814
caf,2002,65.765
caf,2003,65.739
caf,2004,65.751
caf,2005,65.782
caf,2006,65.73
caf,2007,65.693
caf,2008,65.667
caf,2009,65.656
caf,2010,65.663
caf,2011,65.506
caf,2012,65.322
caf,2013,65.056
caf,2014,64.839
caf,2015,64.625
caf,2016,64.691
caf,2017,64.791
caf,2018,64.724
can,1990,57.886
can,1991,57.851
can,1992,57.257
can,1993,57.067
can,1994,56.893
can,1995,56.809
can,1996,56.768
can,1997,57.096
can,1998,57.692
can,1999,58.209
can,2000,58.649
can,2001,58.95
can,2002,60.125
can,2003,61.143
can,2004,61.256
can,2005,60.931
can,2006,61.199
can,2007,61.89
can,2008,61.988
can,2009,61.874
can,2010,61.858
can,2011,61.601
can,2012,61.612
can,2013,61.684
can,2014,61.087
can,2015,60.77
can,2016,60.807
can,2017,61.016
can,2018,60.846
chanisl,1990,46.022
chanisl,1991,46.033
chanisl,1992,46.341
chanisl,1993,46.673
chanisl,1994,47.268
chanisl,1995,47.265
chanisl,1996,47.126
chanisl,1997,47.507
chanisl,1998,48.173
chanisl,1999,49.1
chanisl,2000,49.399
chanisl,2001,49.553
chanisl,2002,50.103
chanisl,2003,50.266
chanisl,2004,49.933
chanisl,2005,50.198
chanisl,2006,50.425
chanisl,2007,50.364
chanisl,2008,50.185
chanisl,2009,50.106
chanisl,2010,50.308
chanisl,2011,49.106
chanisl,2012,49.113
chanisl,2013,49.223
chanisl,2014,49.66
chanisl,2015,49.855
chanisl,2016,49.944
chanisl,2017,49.895
chanisl,2018,49.635
che,1990,57.137
che,1991,56.839
che,1992,57.195
che,1993,57.002
che,1994,56.06
che,1995,55.801
che,1996,56.961
che,1997,57.027
che,1998,58.132
che,1999,58.321
che,2000,57.773
che,2001,58.895
che,2002,59.359
che,2003,59.554
che,2004,59.236
che,2005,59.458
che,2006,59.891
che,2007,60.1
che,2008,61.439
che,2009,61.641
che,2010,59.919
che,2011,60.587
che,2012,60.933
che,2013,61.262
che,2014,62.019
che,2015,62.395
che,2016,62.885
che,2017,62.601
che,2018,62.606
chl,1990,34.284
chl,1991,34.673
chl,1992,35.307
chl,1993,35.651
chl,1994,35.908
chl,1995,36.493
chl,1996,37.079
chl,1997,38.062
chl,1998,38.334
chl,1999,38.453
chl,2000,38.331
chl,2001,37.443
chl,2002,37.272
chl,2003,38.738
chl,2004,40.362
chl,2005,41.4
chl,2006,42.267
chl,2007,43.432
chl,2008,45.806
chl,2009,46.266
chl,2010,47.057
chl,2011,48.945
chl,2012,49.155
chl,2013,49.566
chl,2014,50.131
chl,2015,50.109
chl,2016,50.351
chl,2017,50.91
chl,2018,51.031
chn,1990,73.198
chn,1991,73.083
chn,1992,72.971
chn,1993,72.852
chn,1994,72.707
chn,1995,72.52
chn,1996,72.297
chn,1997,72.033
chn,1998,71.726
chn,1999,71.383
chn,2000,71.01
chn,2001,70.203
chn,2002,69.329
chn,2003,68.423
chn,2004,67.553
chn,2005,66.766
chn,2006,66.065
chn,2007,65.464
chn,2008,64.924
chn,2009,64.376
chn,2010,63.777
chn,2011,63.57
chn,2012,63.401
chn,2013,63.178
chn,2014,62.927
chn,2015,62.607
chn,2016,62.23
chn,2017,61.844
chn,2018,61.257
civ,1990,47.802
civ,1991,47.844
civ,1992,47.936
civ,1993,48.065
civ,1994,48.219
civ,1995,48.395
civ,1996,48.406
civ,1997,48.43
civ,1998,48.477
civ,1999,48.436
civ,2000,48.408
civ,2001,48.388
civ,2002,48.372
civ,2003,48.357
civ,2004,48.339
civ,2005,48.315
civ,2006,48.291
civ,2007,48.265
civ,2008,48.236
civ,2009,48.203
civ,2010,48.166
civ,2011,48.124
civ,2012,48.086
civ,2013,48.055
civ,2014,48.038
civ,2015,48.041
civ,2016,48.053
civ,2017,48.219
civ,2018,48.279
cmr,1990,78.136
cmr,1991,78.063
cmr,1992,78.012
cmr,1993,77.98
cmr,1994,77.973
cmr,1995,77.983
cmr,1996,77.958
cmr,1997,77.951
cmr,1998,77.957
cmr,1999,77.973
cmr,2000,77.996
cmr,2001,77.992
cmr,2002,77.996
cmr,2003,78.012
cmr,2004,78.042
cmr,2005,78.088
cmr,2006,78.128
cmr,2007,78.187
cmr,2008,75.789
cmr,2009,73.249
cmr,2010,70.581
cmr,2011,70.684
cmr,2012,70.799
cmr,2013,70.923
cmr,2014,71.047
cmr,2015,71.17
cmr,2016,71.272
cmr,2017,71.373
cmr,2018,71.204
cod,1990,71.173
cod,1991,71.076
cod,1992,70.99
cod,1993,70.912
cod,1994,70.865
cod,1995,70.855
cod,1996,70.77
cod,1997,70.707
cod,1998,70.676
cod,1999,70.657
cod,2000,70.639
cod,2001,70.575
cod,2002,70.531
cod,2003,70.499
cod,2004,70.477
cod,2005,70.463
cod,2006,69.205
cod,2007,67.92
cod,2008,66.61
cod,2009,65.277
cod,2010,63.923
cod,2011,62.538
cod,2012,61.132
cod,2013,61.116
cod,2014,61.117
cod,2015,61.13
cod,2016,61.109
cod,2017,61.116
cod,2018,60.832
cog,1990,64.83
cog,1991,64.886
cog,1992,64.972
cog,1993,65.082
cog,1994,65.21
cog,1995,65.366
cog,1996,65.467
cog,1997,65.59
cog,1998,65.741
cog,1999,65.91
cog,2000,66.105
cog,2001,66.188
cog,2002,66.303
cog,2003,66.437
cog,2004,66.578
cog,2005,66.714
cog,2006,66.851
cog,2007,66.987
cog,2008,67.129
cog,2009,67.278
cog,2010,67.434
cog,2011,67.376
cog,2012,67.309
cog,2013,67.235
cog,2014,67.159
cog,2015,67.081
cog,2016,67.045
cog,2017,67.031
cog,2018,66.933
col,1990,52.072
col,1991,52.095
col,1992,52.286
col,1993,52.26
col,1994,52.575
col,1995,52.94
col,1996,53.128
col,1997,53.538
col,1998,53.763
col,1999,53.544
col,2000,54.039
col,2001,54.304
col,2002,54.641
col,2003,55.658
col,2004,53.984
col,2005,53.039
col,2006,52.063
col,2007,51.097
col,2008,51.609
col,2009,55.092
col,2010,56.467
col,2011,57.296
col,2012,58.752
col,2013,58.65
col,2014,58.663
col,2015,59.249
col,2016,58.884
col,2017,58.558
col,2018,58.59
com,1990,30.05
com,1991,30.029
com,1992,30.087
com,1993,30.186
com,1994,30.315
com,1995,30.502
com,1996,30.675
com,1997,30.887
com,1998,31.13
com,1999,31.416
com,2000,31.757
com,2001,32.039
com,2002,32.364
com,2003,32.718
com,2004,33.087
com,2005,33.457
com,2006,33.77
com,2007,34.091
com,2008,34.419
com,2009,34.754
com,2010,35.094
com,2011,35.375
com,2012,35.672
com,2013,35.978
com,2014,36.294
com,2015,36.621
com,2016,36.897
com,2017,37.211
com,2018,37.429
cpv,1990,42.276
cpv,1991,43.225
cpv,1992,44.172
cpv,1993,45.112
cpv,1994,46.046
cpv,1995,46.968
cpv,1996,47.814
cpv,1997,48.62
cpv,1998,49.38
cpv,1999,50.093
cpv,2000,50.768
cpv,2001,51.484
cpv,2002,52.171
cpv,2003,52.846
cpv,2004,53.537
cpv,2005,54.266
cpv,2006,55.154
cpv,2007,56.069
cpv,2008,56.978
cpv,2009,57.856
cpv,2010,58.694
cpv,2011,59.673
cpv,2012,60.66
cpv,2013,61.638
cpv,2014,62.591
cpv,2015,63.506
cpv,2016,64.123
cpv,2017,64.683
cpv,2018,65.116
cri,1990,32.905
cri,1991,33.8
cri,1992,33.146
cri,1993,34.054
cri,1994,35.09
cri,1995,36.124
cri,1996,34.564
cri,1997,37.663
cri,1998,40.12
cri,1999,40.173
cri,2000,38.595
cri,2001,42.394
cri,2002,42.229
cri,2003,42.486
cri,2004,41.001
cri,2005,44.696
cri,2006,44.589
cri,2007,45.711
cri,2008,46.048
cri,2009,46.344
cri,2010,46.644
cri,2011,45.279
cri,2012,50.269
cri,2013,49.79
cri,2014,49.149
cri,2015,48.27
cri,2016,44.715
cri,2017,45.407
cri,2018,45.65
cub,1990,35.86
cub,1991,36
cub,1992,36.089
cub,1993,36.106
cub,1994,36.231
cub,1995,36.385
cub,1996,36.397
cub,1997,36.263
cub,1998,36.329
cub,1999,36.135
cub,2000,36.24
cub,2001,36.316
cub,2002,36.541
cub,2003,36.725
cub,2004,36.905
cub,2005,38.291
cub,2006,39.66
cub,2007,41.065
cub,2008,41.583
cub,2009,42.619
cub,2010,42.264
cub,2011,42.095
cub,2012,41.55
cub,2013,41.375
cub,2014,41.164
cub,2015,40.852
cub,2016,40.484
cub,2017,40.166
cub,2018,40.024
cyp,1990,46.255
cyp,1991,46.797
cyp,1992,47.392
cyp,1993,46.778
cyp,1994,48.19
cyp,1995,47.207
cyp,1996,47.668
cyp,1997,49.289
cyp,1998,49.012
cyp,1999,49.021
cyp,2000,49.639
cyp,2001,52.09
cyp,2002,52.603
cyp,2003,53.845
cyp,2004,53.867
cyp,2005,53.203
cyp,2006,54.094
cyp,2007,55.218
cyp,2008,55.584
cyp,2009,56.505
cyp,2010,57.627
cyp,2011,56.808
cyp,2012,56.182
cyp,2013,56.27
cyp,2014,57.819
cyp,2015,57.883
cyp,2016,56.995
cyp,2017,57.258
cyp,2018,57.245
cze,1990,51.982
cze,1991,52.144
cze,1992,52.222
cze,1993,52.312
cze,1994,52.563
cze,1995,52.279
cze,1996,51.715
cze,1997,51.5
cze,1998,51.641
cze,1999,51.988
cze,2000,51.63
cze,2001,51.234
cze,2002,50.932
cze,2003,51.048
cze,2004,50.639
cze,2005,50.772
cze,2006,50.625
cze,2007,49.887
cze,2008,49.349
cze,2009,49.508
cze,2010,49.232
cze,2011,49.431
cze,2012,50.067
cze,2013,50.987
cze,2014,50.968
cze,2015,51.422
cze,2016,52.065
cze,2017,52.537
cze,2018,52.442
deu,1990,45.228
deu,1991,47.973
deu,1992,47.817
deu,1993,47.335
deu,1994,47.902
deu,1995,47.859
deu,1996,47.864
deu,1997,48.32
deu,1998,48.537
deu,1999,49.074
deu,2000,49.065
deu,2001,49.362
deu,2002,49.63
deu,2003,49.986
deu,2004,49.809
deu,2005,50.701
deu,2006,51.489
deu,2007,52.015
deu,2008,52.132
deu,2009,52.532
deu,2010,52.789
deu,2011,53.658
deu,2012,53.704
deu,2013,54.309
deu,2014,54.514
deu,2015,54.606
deu,2016,54.96
deu,2017,55.212
deu,2018,55.249
dji,1990,44.789
dji,1991,44.707
dji,1992,44.878
dji,1993,45.206
dji,1994,45.534
dji,1995,45.742
dji,1996,46.092
dji,1997,46.326
dji,1998,46.509
dji,1999,46.781
dji,2000,47.199
dji,2001,47.426
dji,2002,47.781
dji,2003,48.219
dji,2004,48.657
dji,2005,49.063
dji,2006,49.477
dji,2007,49.904
dji,2008,50.349
dji,2009,50.82
dji,2010,51.312
dji,2011,51.858
dji,2012,52.405
dji,2013,52.945
dji,2014,53.473
dji,2015,53.979
dji,2016,54.351
dji,2017,54.725
dji,2018,54.812
dnk,1990,61.047
dnk,1991,61.438
dnk,1992,61.592
dnk,1993,61.03
dnk,1994,57.914
dnk,1995,57.951
dnk,1996,58.22
dnk,1997,58.702
dnk,1998,59.42
dnk,1999,60.001
dnk,2000,60.05
dnk,2001,59.805
dnk,2002,60.283
dnk,2003,59.611
dnk,2004,60.375
dnk,2005,60.499
dnk,2006,61.157
dnk,2007,60.837
dnk,2008,61.055
dnk,2009,60.609
dnk,2010,59.799
dnk,2011,59.63
dnk,2012,59.107
dnk,2013,58.586
dnk,2014,58.01
dnk,2015,57.708
dnk,2016,59.312
dnk,2017,58.102
dnk,2018,58.046
dom,1990,33.83
dom,1991,33.726
dom,1992,34.547
dom,1993,35.051
dom,1994,35.076
dom,1995,35.446
dom,1996,36.013
dom,1997,36.703
dom,1998,37.313
dom,1999,37.889
dom,2000,38.34
dom,2001,38.441
dom,2002,38.921
dom,2003,38.756
dom,2004,38.769
dom,2005,39.614
dom,2006,40.966
dom,2007,40.307
dom,2008,42.107
dom,2009,39.043
dom,2010,41.624
dom,2011,44.782
dom,2012,44.409
dom,2013,44.909
dom,2014,45.441
dom,2015,49.592
dom,2016,50.342
dom,2017,50.711
dom,2018,50.864
dza,1990,11.383
dza,1991,11.455
dza,1992,11.512
dza,1993,11.615
dza,1994,11.72
dza,1995,11.802
dza,1996,11.867
dza,1997,11.813
dza,1998,11.799
dza,1999,11.825
