geo,time,se_xpd_totl_gb_zs
aze,2001,20.87755
aze,2002,13.63072
aze,2003,15.17084
aze,2004,14.23504
aze,2005,13.22315
aze,2006,10.10042
aze,2007,9.77937
aze,2008,7.82274
aze,2009,9.34393
aze,2010,8.70084
aze,2011,7.23716
aze,2012,5.65326
aze,2013,6.47031
aze,2014,7.2394
aze,2015,7.63146
bdi,1991,18.86403
bdi,1992,18.12272
bdi,1994,16.75644
bdi,1995,23.79244
bdi,1996,16.7136
bdi,1999,13.51864
bdi,2000,10.73526
bdi,2001,11.43313
bdi,2002,12.48608
bdi,2004,9.17908
bdi,2005,10.95927
bdi,2008,12.61554
bdi,2009,16.30169
bdi,2010,16.5881
bdi,2011,14.9793
bdi,2012,16.42832
bdi,2013,17.24326
bel,1981,10.27051
bel,1982,9.24833
bel,1986,8.60583
bel,1987,8.18001
bel,1988,8.16213
bel,1993,10.17573
bel,1994,10.27698
bel,1995,5.8266
bel,1996,5.89461
bel,2001,11.87948
bel,2002,12.01328
bel,2003,11.60373
bel,2004,11.86717
bel,2005,11.1742
bel,2006,12.05537
bel,2007,12.12403
bel,2008,12.51309
bel,2009,11.84788
bel,2010,12.01439
bel,2011,11.71488
bel,2013,11.90734
bel,2014,11.95835
ben,1998,18.46174
ben,1999,17.88519
ben,2000,13.5132
ben,2001,15.31058
ben,2002,14.12908
ben,2003,16.68253
ben,2004,19.21395
ben,2005,18.79039
ben,2006,19.70961
ben,2007,14.94869
ben,2008,19.08858
ben,2009,18.17562
ben,2010,26.14396
ben,2012,25.02131
ben,2013,22.34122
ben,2014,22.22771
ben,2015,17.47952
bfa,1988,8.33824
bfa,1994,19.94968
bfa,1996,7.34018
bfa,2005,19.49419
bfa,2006,18.2017
bfa,2007,17.86382
bfa,2010,17.25081
bfa,2011,20.31364
bfa,2012,15.89538
bfa,2013,16.16528
bfa,2014,19.36811
bfa,2015,18.02708
bgd,1980,5.2636
bgd,1981,6.63403
bgd,1982,6.39411
bgd,1983,6.47326
bgd,1984,8.08762
bgd,1985,8.38863
bgd,1986,9.13005
bgd,1987,10.46843
bgd,1990,11.19103
bgd,1991,11.0621
bgd,1992,12.53667
bgd,1993,12.11385
bgd,1997,15.19687
bgd,1999,18.12979
bgd,2000,20.49042
bgd,2001,18.58478
bgd,2002,15.6938
bgd,2003,16.68163
bgd,2004,15.95312
bgd,2006,17.33653
bgd,2007,18.1534
bgd,2008,17.81619
bgd,2009,14.02987
bgd,2011,16.79397
bgd,2012,15.59324
bgd,2013,13.82282
bgd,2016,18.1174
bgr,1998,8.95102
bgr,2001,9.27774
bgr,2002,9.65432
bgr,2003,11.18025
bgr,2004,6.703
bgr,2005,12.07252
bgr,2006,12.01048
bgr,2007,11.11392
bgr,2008,12.61226
bgr,2009,12.65675
bgr,2010,11.16342
bgr,2011,11.10005
bgr,2012,10.69092
bgr,2013,11.4398
bhr,2006,11.91866
bhr,2007,11.02673
bhr,2008,10.55867
bhr,2012,8.28845
bhr,2013,7.21531
bhr,2014,8.68403
bhr,2015,7.29736
bhr,2016,7.59457
bhs,2000,18.92281
blr,2004,12.55235
blr,2005,12.62011
blr,2006,12.45032
blr,2007,10.13372
blr,2009,8.44955
blr,2010,11.77813
blr,2011,11.62665
blr,2012,12.7523
blr,2013,12.27399
blr,2014,12.40672
blr,2015,11.01362
blr,2016,10.79874
blz,1999,18.89415
blz,2000,16.05444
blz,2001,18.30537
blz,2003,16.15851
blz,2004,16.82134
blz,2008,19.60072
blz,2009,21.77003
blz,2010,23.05208
blz,2013,23.02396
blz,2014,20.91554
blz,2015,21.15392
bmu,2003,11.0366
bmu,2004,11.11385
bmu,2005,12.1054
bmu,2009,13.97043
bmu,2010,12.93424
bmu,2014,7.79644
bmu,2015,9.0188
bol,1994,19.88842
bol,1995,24.43961
bol,1996,21.03771
bol,1998,18.42669
bol,1999,19.27241
bol,2000,18.67085
bol,2001,18.46146
bol,2002,18.71381
bol,2003,19.94096
bol,2006,21.1625
bol,2008,19.92381
bol,2009,22.56084
bol,2010,24.12779
bol,2011,19.48311
bol,2012,17.82895
bol,2013,16.28364
bol,2014,16.8421
bra,1998,11.62986
bra,1999,9.60027
bra,2000,11.45216
bra,2001,10.61094
bra,2002,9.637
bra,2004,10.3939
bra,2005,11.25693
bra,2006,12.4228
bra,2007,13.21812
bra,2008,14.08182
bra,2009,14.72314
bra,2010,14.56005
bra,2011,15.26899
bra,2012,15.72774
bra,2013,15.59248
bra,2014,15.71921
brb,1999,15.60752
brb,2000,16.52777
brb,2001,20.55063
brb,2002,18.71077
brb,2003,19.43142
brb,2004,19.35429
brb,2005,19.12744
brb,2007,18.10609
brb,2008,15.6306
brb,2009,16.10587
brb,2010,18.09633
brb,2012,16.70269
brb,2013,14.84482
brb,2014,17.45106
brb,2016,14.3578
brn,1981,13.07099
brn,1982,11.23897
brn,1987,9.58601
brn,1988,11.84343
brn,1989,10.06579
brn,1990,8.71027
brn,1991,8.22682
brn,1992,9.18063
brn,1993,9.276
brn,1998,8.76089
brn,1999,8.89343
brn,2000,8.92074
brn,2010,5.29154
brn,2011,9.18219
brn,2012,9.72782
brn,2014,9.98591
brn,2016,11.44361
btn,2000,13.77201
btn,2001,13.08501
btn,2004,18.69831
btn,2005,22.84906
btn,2008,15.64473
btn,2009,12.86167
btn,2010,11.79651
btn,2011,13.05737
btn,2013,15.63382
btn,2014,17.03031
btn,2015,25.52448
bwa,1983,14.32691
bwa,1984,15.5187
bwa,1985,15.42983
bwa,1986,15.49169
bwa,1987,16.69395
bwa,1988,16.03128
bwa,1990,16.51088
bwa,1992,16.31502
bwa,2005,25.82353
bwa,2007,26.50779
bwa,2009,20.4774
caf,1990,11.14008
caf,1991,9.92337
caf,1999,8.94932
caf,2000,9.93077
caf,2002,9.21473
caf,2003,12.02802
caf,2004,12.06446
caf,2005,9.68047
caf,2006,10.05424
caf,2007,9.86948
caf,2008,7.86
caf,2009,7.83693
caf,2010,6.47538
caf,2011,7.82546
can,1981,15.5789
can,1982,15.53181
can,1983,14.77497
can,1984,14.0908
can,1985,13.23688
can,1986,12.6832
can,1987,13.45583
can,1988,13.53854
can,1989,13.56977
can,1990,13.19062
can,1991,14.2638
can,1992,13.11614
can,1993,14.62348
can,1994,12.93443
can,1995,12.86363
can,1998,12.63958
can,1999,12.74188
can,2000,12.9826
can,2001,12.21224
can,2002,12.1479
can,2005,12.17807
can,2007,12.32856
can,2008,12.00996
can,2009,12.48364
can,2010,12.33596
can,2011,12.21914
che,1984,15.72518
che,1985,15.65257
che,1986,15.86462
che,1987,15.58489
che,1988,16.29344
che,1989,15.94885
che,1990,17.32631
che,1991,17.31716
che,1993,16.31759
che,1994,15.68916
che,1995,15.47743
che,1996,15.44456
che,1998,14.70215
che,1999,14.46688
che,2000,14.64065
che,2001,15.42771
che,2002,15.31152
che,2003,16.33489
che,2004,16.22231
che,2005,15.8207
che,2006,15.97005
che,2007,15.67513
che,2008,16.00964
che,2009,15.64362
che,2010,15.39088
che,2011,15.5535
che,2012,15.64387
che,2013,15.209
che,2014,15.4618
chl,1993,13.4341
chl,1994,14.07197
chl,1995,14.95804
chl,1996,15.6946
chl,1997,14.44519
chl,1998,15.1243
chl,1999,15.63322
chl,2000,16.40149
chl,2002,17.40728
chl,2003,17.60468
chl,2004,16.97488
chl,2005,16.15854
chl,2006,16.19687
chl,2007,16.72521
chl,2008,17.37077
chl,2009,16.99418
chl,2010,17.81364
chl,2011,17.72904
chl,2013,19.61054
chl,2014,19.89099
chl,2015,19.57346
chn,1983,9.56325
chn,1984,9.76224
chn,1985,10.68738
chn,1986,10.43901
chn,1987,9.46158
chn,1988,10.74394
chn,1992,12.29053
chn,1993,14.77395
chn,1994,20.06494
chn,1995,18.71717
chn,1996,19.50534
chn,1998,14.55141
chn,1999,12.63156
civ,1997,19.22015
civ,1998,18.81475
civ,1999,21.67118
civ,2000,20.80695
civ,2001,23.20203
civ,2002,22.5923
civ,2003,22.64823
civ,2004,22.10716
civ,2005,21.84569
civ,2006,19.94179
civ,2007,21.66794
civ,2008,21.41143
civ,2009,22.19011
civ,2010,22.77275
civ,2011,22.42686
civ,2012,20.85876
civ,2013,21.57473
civ,2014,21.76678
civ,2015,21.17322
cmr,2000,11.6837
cmr,2001,15.73394
cmr,2003,21.44202
cmr,2004,20.84712
cmr,2005,21.37761
cmr,2006,20.31265
cmr,2007,21.56822
cmr,2008,15.58864
cmr,2009,19.77979
cmr,2010,18.75389
cmr,2011,14.86777
cmr,2012,15.17622
cmr,2013,13.82495
cod,2010,9.57672
cod,2013,17.82331
cod,2015,12.49621
cog,1994,22.41247
cog,1995,14.70778
cog,1998,14.12653
cog,2002,11.59277
cog,2003,9.51995
cog,2004,8.56181
cog,2005,7.59782
cog,2010,29.01839
col,1984,18.09229
col,1985,16.40752
col,1989,17.22545
col,1998,12.47536
col,1999,13.15193
col,2000,13.28683
col,2001,13.46772
col,2002,15.29956
col,2003,15.53726
col,2004,15.43978
col,2005,15.53561
col,2006,13.76883
col,2007,14.48145
col,2008,14.67729
col,2009,16.08117
col,2010,16.41858
col,2011,15.52914
col,2012,15.51283
col,2013,16.91362
col,2014,15.84515
col,2015,15.10725
col,2016,15.96021
com,1998,17.13507
com,2002,15.78972
com,2008,29.23312
com,2011,21.41487
com,2012,18.49151
com,2013,16.07073
com,2014,18.91001
com,2015,15.34169
cpv,1998,17.25592
cpv,1999,16.76194
cpv,2002,19.76623
cpv,2004,20.84048
cpv,2006,17.54058
cpv,2007,18.32875
cpv,2008,18.24099
cpv,2009,15.88655
cpv,2010,14.2169
cpv,2011,15.15328
cpv,2013,14.77823
cpv,2014,16.28219
cpv,2015,16.74823
cpv,2016,17.88742
cri,1986,30.32237
cri,1988,18.36396
cri,1989,17.65909
cri,1995,16.74369
cri,1996,19.11466
cri,1999,21.92369
cri,2000,18.81951
cri,2001,19.15282
cri,2002,19.2405
cri,2003,20.15172
cri,2004,20.43089
cri,2006,20.64334
cri,2007,21.02189
cri,2008,20.81096
cri,2009,23.40822
cri,2010,22.88089
cri,2011,23.00962
cri,2012,23.50156
cri,2013,22.83091
cri,2014,23.10953
cri,2015,23.37343
cri,2016,23.4232
cyp,1999,13.90412
cyp,2000,14.26831
cyp,2001,14.32157
cyp,2002,14.91421
cyp,2003,16.51523
cyp,2004,15.83298
cyp,2005,15.83936
cyp,2006,16.17962
cyp,2007,16.72048
cyp,2008,17.59075
cyp,2009,17.20125
cyp,2010,15.7348
cyp,2011,15.58158
cyp,2013,15.46599
cyp,2014,15.53378
cze,1996,9.48474
cze,1998,8.63671
cze,1999,8.99875
cze,2000,9.07353
cze,2001,8.83911
cze,2002,8.9881
cze,2003,8.55482
cze,2004,9.53954
cze,2005,9.32312
cze,2006,10.35337
cze,2007,9.69916
cze,2008,9.34464
cze,2009,9.58393
cze,2010,9.48041
cze,2011,9.92718
cze,2012,9.55685
cze,2013,9.60244
cze,2014,9.4578
deu,1993,9.65102
deu,1994,9.46263
deu,1995,9.57159
deu,1996,8.32049
deu,1998,9.33901
deu,2006,9.57416
deu,2007,10.14314
deu,2008,10.11993
deu,2009,10.25824
deu,2010,10.39811
deu,2011,10.75331
deu,2012,11.1373
deu,2013,11.04308
deu,2014,11.13364
dji,1999,22.89607
dji,2000,29.38595
dji,2001,26.28002
dji,2002,25.48931
dji,2003,24.27149
dji,2004,24.70114
dji,2005,22.71505
dji,2006,24.70796
dji,2007,22.52744
dji,2010,12.3284
dma,1998,17.1116
dma,1999,11.41962
dma,2015,10.5221
dnk,1986,11.4157
dnk,1987,12.2943
dnk,1988,12.40994
dnk,1989,11.18606
dnk,1991,10.6013
dnk,1993,13.87737
dnk,1994,13.47953
dnk,1995,13.14821
dnk,1996,14.14248
dnk,1998,14.63437
dnk,1999,14.54371
dnk,2000,15.34415
dnk,2001,15.54854
dnk,2002,15.43388
dnk,2003,15.14175
dnk,2004,15.48686
dnk,2005,15.77934
dnk,2006,15.51264
dnk,2007,15.3567
dnk,2008,14.83026
dnk,2009,14.94417
dnk,2010,15.10334
dnk,2011,15.03626
dnk,2012,12.48871
dnk,2013,15.21744
dnk,2014,13.82808
dom,2000,12.98848
dom,2001,12.50729
dom,2002,12.07972
dom,2003,9.70181
dom,2007,12.57788
dza,2008,11.42835
east_asia_pacific,2001,16.22309
east_asia_pacific,2002,16.22293
east_asia_pacific,2004,16.24383
east_asia_pacific,2007,15.53449
east_asia_pacific,2008,14.24031
east_asia_pacific,2009,15.239
east_asia_pacific,2010,16.22262
east_asia_pacific,2011,15.25107
east_asia_pacific,2012,18.09042
east_asia_pacific,2013,17.60393
east_asia_pacific,2014,13.03643
ecu,1998,10.84614
ecu,1999,6.66582
ecu,2000,4.9573
ecu,2009,13.17257
ecu,2010,12.99656
ecu,2011,11.97611
ecu,2012,11.53415
ecu,2013,11.44254
ecu,2014,12.06831
ecu,2015,12.78786
egy,2003,14.04387
egy,2004,13.79283
egy,2005,14.42145
egy,2006,10.59628
egy,2007,10.44791
egy,2008,10.50645
eri,1996,2.91513
eri,1998,6.25092
eri,1999,5.56554
eri,2001,5.86161
eri,2002,5.63338
eri,2004,5.74185
eri,2006,5.16807
esp,1987,8.8213
esp,1988,9.61526
esp,1989,10.31713
esp,1990,10.11695
esp,1991,10.00686
esp,1992,9.70611
esp,1993,10.0219
esp,1994,10.24136
esp,1995,10.63163
esp,1996,10.70875
esp,1998,10.48723
esp,1999,10.69392
esp,2000,10.68445
esp,2001,10.71261
esp,2002,10.709
esp,2003,10.88755
esp,2004,10.72629
esp,2005,10.78145
esp,2006,10.88879
esp,2007,10.8762
esp,2008,10.93867
esp,2009,10.63552
esp,2010,10.56398
esp,2011,10.62528
esp,2012,9.21536
esp,2013,9.49739
esp,2014,9.54005
est,1996,19.87683
est,1997,17.85775
est,1998,16.16829
est,1999,16.50726
est,2000,14.81044
est,2001,15.05838
est,2002,15.28683
est,2003,15.18783
est,2004,14.48866
est,2005,14.52335
est,2007,13.87777
est,2008,14.15127
est,2009,13.45903
est,2010,13.64279
est,2011,13.4062
est,2012,11.9912
est,2013,12.58435
est,2014,14.25663
eth,1980,12.35554
eth,1981,12.48699
eth,1982,12.17817
eth,1983,9.70132
eth,1984,11.82013
eth,1985,10.08913
eth,1986,10.32175
eth,1993,13.26484
eth,1996,13.04414
eth,1997,14.86992
eth,2000,14.90773
eth,2001,14.46177
eth,2002,16.18775
eth,2006,23.97538
eth,2007,24.69945
eth,2008,26.35573
eth,2009,23.58375
eth,2010,26.30404
eth,2011,29.67443
eth,2012,30.53954
eth,2013,27.0211
europe_central_asia,1996,11.84667
europe_central_asia,1998,11.44562
europe_central_asia,1999,11.79452
europe_central_asia,2000,11.75501
europe_central_asia,2001,12.18884
europe_central_asia,2002,12.02215
europe_central_asia,2003,11.82977
europe_central_asia,2004,12.43421
europe_central_asia,2005,12.25037
europe_central_asia,2006,12.57276
europe_central_asia,2007,11.97479
europe_central_asia,2008,12.53106
europe_central_asia,2009,11.84788
europe_central_asia,2010,11.66053
europe_central_asia,2011,11.73994
europe_central_asia,2012,12.36897
europe_central_asia,2013,12.08611
europe_central_asia,2014,11.97543
fin,1981,12.45374
fin,1982,12.0561
fin,1983,11.65971
fin,1984,10.90627
fin,1985,11.56015
fin,1986,11.10585
fin,1987,11.21802
fin,1988,11.2561
fin,1989,11.45681
fin,1990,12.07531
fin,1991,12.8586
fin,1992,11.4066
fin,1993,12.44588
fin,1994,11.41804
fin,1995,11.90164
fin,1996,11.84667
fin,1999,11.76006
fin,2000,12.17092
fin,2001,12.63445
fin,2002,12.68253
fin,2003,12.77597
fin,2004,12.77896
fin,2005,12.2497
fin,2006,12.28382
fin,2007,12.14995
fin,2008,12.1154
fin,2009,11.84332
fin,2010,11.94549
fin,2011,11.91888
fin,2012,12.79729
fin,2013,12.44551
fin,2014,12.31828
fji,1998,17.87772
fji,1999,19.28934
fji,2000,20.48492
fji,2001,18.52476
fji,2002,19.95339
fji,2004,22.04252
fji,2005,18.76223
fji,2006,19.33155
fji,2007,21.4214
fji,2008,16.73676
fji,2009,15.35247
fji,2011,14.88946
fji,2013,14.03247
fra,1981,11.54651
fra,1982,11.42822
fra,1983,10.76025
fra,1984,10.46681
fra,1985,10.10204
fra,1986,9.71762
fra,1987,9.40362
fra,1988,9.61774
fra,1989,9.52954
fra,1990,9.68941
fra,1991,10.06253
fra,1992,9.62148
fra,1993,10.48541
fra,1994,10.58443
fra,1995,11.01011
fra,1996,10.86114
fra,1998,10.81141
fra,1999,10.84448
fra,2000,10.78995
fra,2001,10.57707
fra,2002,10.34289
fra,2003,10.84215
fra,2004,10.73231
fra,2005,10.40092
fra,2006,10.3673
fra,2007,10.42599
fra,2008,10.27361
fra,2009,10.10988
fra,2010,10.06913
fra,2011,9.86394
fra,2012,9.60978
fra,2013,9.66188
fra,2014,9.6625
fsm,1999,8.78498
fsm,2000,9.96512
fsm,2015,22.43989
gab,1992,10.20018
gab,1998,7.05811
gab,1999,11.34816
gab,2000,17.70649
gab,2010,13.33042
gab,2011,13.74125
gab,2012,12.58227
gab,2013,8.73757
gab,2014,11.22549
gbr,1981,12.64421
gbr,1982,11.60222
gbr,1983,11.40756
gbr,1984,11.20601
gbr,1985,10.45942
gbr,1986,10.21579
gbr,1987,10.50665
gbr,1988,10.78651
gbr,1989,11.13732
gbr,1990,11.1656
gbr,1991,10.91144
gbr,1992,11.19357
gbr,1994,11.88866
gbr,1995,11.96908
gbr,1996,11.75599
gbr,1998,12.24976
gbr,1999,11.79452
gbr,2000,12.05231
gbr,2001,12.28367
gbr,2002,13.55554
gbr,2003,13.61706
gbr,2004,12.95498
gbr,2005,13.18188
gbr,2006,13.14475
gbr,2007,13.0304
gbr,2008,12.95493
gbr,2009,12.62507
gbr,2010,13.05328
gbr,2011,12.71292
gbr,2013,12.92363
gbr,2014,13.66403
gbr,2015,13.81925
geo,1998,10.85143
geo,1999,10.60486
geo,2000,12.54072
geo,2001,12.36196
geo,2002,13.60351
geo,2003,12.49294
geo,2004,15.03676
geo,2005,11.18125
geo,2006,12.89539
geo,2007,9.48665
geo,2008,8.9376
geo,2009,8.99825
geo,2011,9.26943
geo,2012,6.70776
geo,2016,12.6662
gha,1980,7.64188
gha,1981,7.74814
gha,1982,13.83194
gha,1986,34.3092
gha,1987,24.668
gha,1988,23.93286
gha,1999,14.8927
gha,2001,15.74111
gha,2004,22.37925
gha,2005,23.42996
gha,2006,24.16198
gha,2007,22.31702
gha,2008,24.0375
gha,2009,22.49513
gha,2010,20.69614
gha,2011,30.63431
gha,2012,37.52096
gha,2013,21.22221
gha,2014,20.98514
gin,1991,9.99653
gin,1992,11.53745
gin,1993,11.4485
gin,1999,14.65855
gin,2000,15.19597
gin,2001,10.31576
gin,2002,13.06432
gin,2003,11.62475
gin,2004,12.3133
gin,2005,10.94747
gin,2008,15.67826
gin,2009,13.5834
gin,2010,12.43832
gin,2011,14.25931
gin,2012,9.46061
gin,2013,14.13281
gin,2014,11.98951
gmb,2000,11.9218
gmb,2001,8.20527
gmb,2002,8.80675
gmb,2003,8.1835
gmb,2004,4.77066
gmb,2005,5.25027
gmb,2006,5.36076
gmb,2007,7.2975
gmb,2008,18.41265
gmb,2009,13.29374
gmb,2010,17.61123
gmb,2011,15.11833
gmb,2012,13.78283
gmb,2013,10.28876
gnb,1999,16.7431
gnb,2010,9.06924
gnb,2011,10.19974
gnb,2012,14.5398
gnb,2013,16.19138
gnq,1998,5.24814
grc,1981,8.38179
grc,1982,7.66137
grc,1983,7.11834
grc,1984,7.54852
grc,1986,6.48871
grc,1987,6.20449
grc,1988,6.77641
grc,1989,7.18172
grc,1990,7.19843
grc,1991,6.29203
grc,1998,6.40668
grc,1999,6.56005
grc,2000,6.95777
grc,2001,7.31652
grc,2002,7.47716
grc,2003,7.3604
grc,2004,7.70183
grc,2005,8.70021
grd,2003,10.80899
grd,2016,42.78863
gtm,1996,18.72338
gtm,2006,20.33845
gtm,2007,21.27816
gtm,2008,23.34816
gtm,2010,19.29692
gtm,2011,20.24641
gtm,2012,21.10514
gtm,2013,20.63795
gtm,2014,21.95939
gtm,2015,24.0855
gtm,2016,23.43475
guy,1999,22.6878
guy,2000,17.65684
guy,2001,16.55556
guy,2002,16.90001
guy,2003,13.81456
guy,2004,11.08074
guy,2005,13.82344
guy,2006,13.48169
guy,2007,11.52616
guy,2009,10.34722
guy,2010,11.97244
guy,2011,11.82504
guy,2012,10.26061
high_income,1993,11.25007
high_income,1994,12.26476
high_income,1995,11.93536
high_income,1996,11.84667
high_income,1998,11.29195
high_income,1999,11.79452
high_income,2000,12.07833
high_income,2001,12.24796
high_income,2002,12.68253
high_income,2003,12.77597
high_income,2004,12.91138
high_income,2005,12.67805
high_income,2006,12.93295
high_income,2007,12.75094
high_income,2008,12.59972
high_income,2009,12.62507
high_income,2010,12.20808
high_income,2011,12.57176
high_income,2012,12.56028
high_income,2013,12.75399
high_income,2014,12.87554
hkg,1985,18.57813
hkg,1990,18.54078
hkg,1992,21.20814
hkg,1996,16.66485
hkg,2001,22.41878
hkg,2002,22.20729
hkg,2003,23.24429
hkg,2004,23.15106
hkg,2005,22.47858
hkg,2006,23.2826
hkg,2007,22.63778
hkg,2008,22.9224
hkg,2009,23.79947
hkg,2010,19.90941
hkg,2011,20.14833
hkg,2012,18.64948
hkg,2013,20.3008
hkg,2014,17.6204
hkg,2015,18.60857
hkg,2016,18.12696
hnd,1994,12.88875
hnd,1995,17.87564
hnd,2013,19.86407
hrv,2002,7.97329
hrv,2003,8.2119
hrv,2004,8.11906
hrv,2007,8.83161
hrv,2008,9.54932
hrv,2009,9.22726
hrv,2010,8.95828
hrv,2011,8.51584
hrv,2013,9.49459
hun,1996,9.59911
hun,1998,8.6998
hun,1999,9.38613
hun,2000,10.32361
hun,2001,10.45507
hun,2002,10.17915
hun,2003,11.82977
hun,2004,11.0059
hun,2005,10.80057
hun,2006,10.32771
hun,2007,10.33817
hun,2008,10.27056
hun,2009,9.86438
hun,2010,9.68552
hun,2011,9.30432
hun,2013,8.55436
hun,2014,9.50568
idn,1994,5.86397
idn,1995,6.14646
idn,1996,7.49682
idn,1997,7.71022
idn,2001,11.59389
idn,2002,14.36905
idn,2003,16.27818
idn,2004,14.1703
idn,2005,15.1488
idn,2007,14.94431
idn,2008,13.67475
idn,2009,19.30844
idn,2010,16.65418
idn,2011,18.00613
idn,2012,18.09042
idn,2013,17.60393
idn,2014,17.67152
idn,2015,20.62997
ind,1997,13.32223
ind,1998,14.15927
ind,1999,16.95983
ind,2000,16.73051
ind,2003,12.4108
ind,2004,11.19686
ind,2005,11.20846
ind,2006,11.69371
ind,2009,11.1912
ind,2010,11.83368
ind,2011,13.56491
ind,2012,13.99212
ind,2013,14.05018
irl,1981,14.58879
irl,1982,12.89414
irl,1983,11.46291
irl,1984,11.14092
irl,1985,11.08481
irl,1986,9.69601
irl,1987,10.46054
irl,1988,10.40295
irl,1989,10.78998
irl,1990,11.55312
irl,1991,11.27622
irl,1992,11.65123
irl,1993,11.88666
irl,1994,12.64085
irl,1995,12.57431
irl,1996,12.77414
irl,1998,12.40916
irl,1999,12.1898
irl,2000,13.39741
irl,2001,12.59372
irl,2002,12.42583
irl,2003,12.74924
irl,2004,13.53086
irl,2005,13.56337
irl,2006,13.43062
irl,2007,13.13856
irl,2008,13.02237
irl,2009,13.0526
irl,2010,9.28435
irl,2011,12.57176
irl,2012,13.71443
irl,2013,13.34479
irl,2014,13.00793
irn,1991,18.34697
irn,1992,20.63262
irn,1993,23.71528
irn,1995,14.54696
irn,1996,13.56692
irn,1999,20.11292
irn,2000,20.63385
irn,2001,24.42417
irn,2002,26.33352
irn,2003,21.65296
irn,2004,21.47405
irn,2005,22.32196
irn,2006,20.21824
irn,2007,19.87443
irn,2008,20.57943
irn,2009,18.02354
irn,2010,18.80435
irn,2011,19.1267
irn,2012,17.39562
irn,2013,21.67391
irn,2014,19.66486
irn,2015,18.56875
irn,2016,19.30131
isl,1990,11.57631
isl,1993,11.90876
isl,1994,11.27032
isl,1995,11.02835
isl,1996,12.6854
isl,1998,16.70634
isl,1999,15.5717
isl,2000,15.73919
isl,2001,16.20946
isl,2002,17.08744
isl,2003,16.3759
isl,2004,16.80605
isl,2005,17.8101
isl,2006,17.92558
isl,2007,17.21786
isl,2008,13.03326
isl,2009,15.16024
isl,2010,14.60397
isl,2011,15.41712
isl,2012,17.33143
isl,2013,17.66942
isr,2000,12.97599
isr,2001,12.94901
isr,2002,12.8909
isr,2003,12.81658
isr,2004,12.86777
isr,2005,12.76232
isr,2006,13.1569
isr,2007,13.15698
isr,2008,13.36728
isr,2009,13.24485
isr,2010,13.69312
isr,2011,13.99644
isr,2012,13.89081
isr,2013,14.45267
isr,2014,14.3264
ita,1993,8.71679
ita,1994,8.23961
ita,1995,8.59517
ita,1996,9.11614
ita,1998,9.2389
ita,1999,9.54947
ita,2000,9.44847
ita,2001,9.82544
