geo,time,dt_int_mlat_cd
bfa,1984,2491144.6
bfa,1985,3070614.8
bfa,1986,4760914.4
bfa,1987,6547891.6
bfa,1988,8144543.2
bfa,1989,8372859.3
bfa,1990,7085560.2
bfa,1991,14014206.2
bfa,1992,9147956.7
bfa,1993,11381111.3
bfa,1994,11052852.3
bfa,1995,11419544.7
bfa,1996,13208279.4
bfa,1997,11528578.8
bfa,1998,11931930.6
bfa,1999,12952291.9
bfa,2000,9514986.4
bfa,2001,6614935.7
bfa,2002,11733033.1
bfa,2003,11424381.4
bfa,2004,13029689.5
bfa,2005,13817862.4
bfa,2006,12595499.7
bfa,2007,9099590
bfa,2008,10861125.2
bfa,2009,11513535.7
bfa,2010,12991625.3
bfa,2011,15377209.6
bfa,2012,15801966.8
bfa,2013,17368687.4
bfa,2014,19006685.2
bfa,2015,17395009.4
bfa,2016,24619496.2
bfa,2017,25851144.2
bfa,2018,23664510.4
bgd,1973,440000
bgd,1974,917000
bgd,1975,1707000
bgd,1976,6634000
bgd,1977,7701000
bgd,1978,9009057.3
bgd,1979,12241886.1
bgd,1980,10994109.8
bgd,1981,14032188.3
bgd,1982,16091382.6
bgd,1983,17109949.4
bgd,1984,21332438.1
bgd,1985,27125251.4
bgd,1986,34319859.1
bgd,1987,43116581.3
bgd,1988,43473672.1
bgd,1989,41755567.4
bgd,1990,51038491.3
bgd,1991,58329171.9
bgd,1992,62599998.1
bgd,1993,70389863
bgd,1994,76625688.4
bgd,1995,86655838.9
bgd,1996,85066967
bgd,1997,83571015.8
bgd,1998,84477473.1
bgd,1999,94081128.3
bgd,2000,92926706
bgd,2001,94751373
bgd,2002,99357165.6
bgd,2003,108948521.6
bgd,2004,129126404.8
bgd,2005,133049326.1
bgd,2006,136514216.9
bgd,2007,143778005.4
bgd,2008,161334136.6
bgd,2009,156720912.5
bgd,2010,160457392.8
bgd,2011,178491968.8
bgd,2012,171825105.6
bgd,2013,180352708.4
bgd,2014,183113210.6
bgd,2015,164437973.7
bgd,2016,182866540.5
bgd,2017,300307988.1
bgd,2018,271202507.8
bgr,1986,4349428.1
bgr,1987,7149606.8
bgr,1988,11517484.5
bgr,1989,15681408.4
bgr,1990,13268992.8
bgr,1991,6322984.6
bgr,1992,14692298.3
bgr,1993,22891583.5
bgr,1994,27304935.1
bgr,1995,60902137.5
bgr,1996,74657920.6
bgr,1997,65104499.7
bgr,1998,66784611.9
bgr,1999,70240211.6
bgr,2000,80706452.7
bgr,2001,83489523.4
bgr,2002,75681042.6
bgr,2003,78651693.1
bgr,2004,75080080.5
bgr,2005,75372925
bgr,2006,81649525.9
bgr,2007,109936933.5
bgr,2008,123988933.5
bgr,2009,83829985.7
bgr,2010,48511947.1
bgr,2011,59286567.4
bgr,2012,62110073.5
bgr,2013,53614163.4
bgr,2014,57395232.7
bgr,2015,48801136.7
bgr,2016,49123004.2
bgr,2017,50710219.1
bgr,2018,52115073.4
bih,1995,4000
bih,1996,179652000
bih,1997,36798282.7
bih,1998,37248953.7
bih,1999,131408328.3
bih,2000,73549968.2
bih,2001,53537926.5
bih,2002,30033239.5
bih,2003,28508733.5
bih,2004,29022787.3
bih,2005,34994914.2
bih,2006,42538359
bih,2007,48833807.1
bih,2008,54309942.5
bih,2009,41414071.9
bih,2010,31661180.4
bih,2011,40178666
bih,2012,42496995.7
bih,2013,38587051.5
bih,2014,44902008.2
bih,2015,37565584.9
bih,2016,48826529.9
bih,2017,48779167.5
bih,2018,55681262.4
blr,1993,5412359
blr,1994,5452397.8
blr,1995,22862689.6
blr,1996,13004461.7
blr,1997,17258316.5
blr,1998,18941639.2
blr,1999,19203543.7
blr,2000,16596988
blr,2001,14169079.8
blr,2002,10642552.3
blr,2003,8700549.5
blr,2004,7292036.7
blr,2005,5250240.3
blr,2006,4417310.4
blr,2007,3741014.3
blr,2008,2783000
blr,2009,2414000
blr,2010,1830000
blr,2011,32659600
blr,2012,141144104
blr,2013,92925425.7
blr,2014,124947225.1
blr,2015,128522090.1
blr,2016,115318692
blr,2017,127658975.7
blr,2018,149866759.8
blz,1975,32000
blz,1976,32000
blz,1977,98000
blz,1978,135000
blz,1979,387000
blz,1980,631000
blz,1981,966306.2
blz,1982,1010704.7
blz,1983,863868.8
blz,1984,777192.9
blz,1985,2240960
blz,1986,2173185.3
blz,1987,1786776.2
blz,1988,2065720.3
blz,1989,2391395.1
blz,1990,2683617.4
blz,1991,2790598.3
blz,1992,2846326.7
blz,1993,2747131.1
blz,1994,2792050.5
blz,1995,3991439.1
blz,1996,4225825.8
blz,1997,3830832.4
blz,1998,5223916.5
blz,1999,5995521.8
blz,2000,7405972.6
blz,2001,9164953.8
blz,2002,8184290.7
blz,2003,9278162.5
blz,2004,9086460.6
blz,2005,9923351.2
blz,2006,10503990.7
blz,2007,11289903.6
blz,2008,10393086.2
blz,2009,8405428.3
blz,2010,7628824.3
blz,2011,6228148.9
blz,2012,6249911
blz,2013,6720506.7
blz,2014,7390886.4
blz,2015,7651770.7
blz,2016,9065647.1
blz,2017,10078119.6
blz,2018,11800122
bol,1970,1642000
bol,1971,1805000
bol,1972,4105000
bol,1973,5376000
bol,1974,5825000
bol,1975,5266000
bol,1976,8037000
bol,1977,10593000
bol,1978,15229000
bol,1979,19034000
bol,1980,22900000
bol,1981,27841000
bol,1982,33552000
bol,1983,31152000
bol,1984,44546415
bol,1985,37776472.8
bol,1986,44983604.4
bol,1987,53320572.6
bol,1988,63167234.3
bol,1989,69807865.8
bol,1990,71113065.3
bol,1991,76718888.4
bol,1992,79859294.8
bol,1993,87823475.6
bol,1994,91608520
bol,1995,101959859.8
bol,1996,105944908.6
bol,1997,101420219.4
bol,1998,92570749.2
bol,1999,78966437.1
bol,2000,83286597.4
bol,2001,73285662.7
bol,2002,62609140.8
bol,2003,76339592.9
bol,2004,75784716.4
bol,2005,94228648.6
bol,2006,101670939.3
bol,2007,91795064.7
bol,2008,87855149.6
bol,2009,57111168.2
bol,2010,41754679
bol,2011,43396266
bol,2012,51896531.9
bol,2013,56953044.6
bol,2014,65622594.3
bol,2015,79139832.4
bol,2016,113008769
bol,2017,148621582.2
bol,2018,183919309.9
bra,1970,29337000
bra,1971,39097000
bra,1972,52126000
bra,1973,75596000
bra,1974,94261000
bra,1975,121725000
bra,1976,146131000
bra,1977,182305000
bra,1978,230164000
bra,1979,252081000
bra,1980,272763000
bra,1981,283370000
bra,1982,306193429
bra,1983,368343232
bra,1984,477361135.5
bra,1985,559871740.2
bra,1986,767222938.9
bra,1987,938274926.3
bra,1988,949261481.7
bra,1989,838056670.3
bra,1990,985100349.7
bra,1991,935794947.2
bra,1992,904508778.2
bra,1993,1025388863.5
bra,1994,797740507.2
bra,1995,767788000
bra,1996,696540000
bra,1997,707263000
bra,1998,756042000
bra,1999,1569242000
bra,2000,1424179000
bra,2001,1407552289.7
bra,2002,1185341771.3
bra,2003,1098965000
bra,2004,856733000
bra,2005,817870000
bra,2006,986168000
bra,2007,1186868000
bra,2008,1121520536
bra,2009,927808110.8
bra,2010,640625808
bra,2011,662171456.6
bra,2012,601832685.6
bra,2013,547654831.5
bra,2014,482091587.9
bra,2015,504527598.4
bra,2016,660323525.2
bra,2017,767779658.8
bra,2018,950261398.6
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,15242.8
btn,1986,53987.9
btn,1987,230529.5
btn,1988,301107.9
btn,1989,296125.8
btn,1990,343483.6
btn,1991,395967.6
btn,1992,432699.6
btn,1993,478765.5
btn,1994,527676.5
btn,1995,607861.8
btn,1996,659148.1
btn,1997,628600.3
btn,1998,675180.3
btn,1999,850098.2
btn,2000,884846.3
btn,2001,893437.8
btn,2002,1038869.7
btn,2003,1180254.8
btn,2004,1561766.5
btn,2005,1638622.1
btn,2006,1770239.8
btn,2007,1819253.4
btn,2008,2087727.8
btn,2009,2219238.3
btn,2010,3020553.6
btn,2011,3688515.4
btn,2012,4058462.2
btn,2013,4641579.4
btn,2014,5205867.2
btn,2015,5234421.5
btn,2016,5977912.3
btn,2017,6613762.1
btn,2018,7859022.9
bwa,1970,27000
bwa,1971,42000
bwa,1972,665000
bwa,1973,1553000
bwa,1974,2253000
bwa,1975,2587000
bwa,1976,2736000
bwa,1977,2944000
bwa,1978,3790480.1
bwa,1979,4527625.8
bwa,1980,4727981.1
bwa,1981,4855513.3
bwa,1982,6046351.8
bwa,1983,7066142
bwa,1984,8884141.1
bwa,1985,12379275.1
bwa,1986,19420113.9
bwa,1987,23768383.5
bwa,1988,24995959.4
bwa,1989,23570090.2
bwa,1990,27751832.1
bwa,1991,24452185.6
bwa,1992,25706621.4
bwa,1993,24695824.3
bwa,1994,24736230.1
bwa,1995,21022816.4
bwa,1996,63097621.4
bwa,1997,20857694.2
bwa,1998,17698997.9
bwa,1999,15765843.3
bwa,2000,11051799.7
bwa,2001,8419679.1
bwa,2002,11252415.6
bwa,2003,8439337.9
bwa,2004,7756131.5
bwa,2005,7782256.6
bwa,2006,6932852
bwa,2007,5800905.5
bwa,2008,4595992.5
bwa,2009,5448674.9
bwa,2010,14098041.2
bwa,2011,15064793.4
bwa,2012,19135882.4
bwa,2013,26390597
bwa,2014,14810579.3
bwa,2015,13306363.7
bwa,2016,16291806.2
bwa,2017,23811500.7
bwa,2018,29479187.7
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,122097.2
caf,1978,72233.6
caf,1979,107181
caf,1980,297992
caf,1981,341211.5
caf,1982,564246.5
caf,1983,867579.3
caf,1984,1040098.6
caf,1985,1643800.9
caf,1986,2474903.8
caf,1987,2867784.8
caf,1988,3572917.8
caf,1989,4248010.3
caf,1990,5076637.9
caf,1991,4947016.7
caf,1992,3714084.3
caf,1993,3396549.7
caf,1994,7842142.4
caf,1995,3506087.4
caf,1996,3295344
caf,1997,2441254.3
caf,1998,6329377.6
caf,1999,3683434.8
caf,2000,3435964.8
caf,2001,2737434.1
caf,2002,32781.7
caf,2003,0
caf,2004,150648.2
caf,2005,150688.7
caf,2006,16547856.3
caf,2007,19621660
caf,2008,4418649
caf,2009,2366580.6
caf,2010,121075.8
caf,2011,101000
caf,2012,387931.5
caf,2013,268366.4
caf,2014,186784.9
caf,2015,496512.5
caf,2016,610194.8
caf,2017,346184.5
caf,2018,951945.5
chn,1983,3338498
chn,1984,9300367.2
chn,1985,29922421.2
chn,1986,75779632.8
chn,1987,125849363.1
chn,1988,143140279.8
chn,1989,178991651.5
chn,1990,225808642.2
chn,1991,262505015.1
chn,1992,320264644.8
chn,1993,377711801.6
chn,1994,481264985.8
chn,1995,620873780.5
chn,1996,685883520.2
chn,1997,732016425.6
chn,1998,817116674.2
chn,1999,964779968.1
chn,2000,1518458164.2
chn,2001,1808175833.3
chn,2002,1149040858.1
chn,2003,804950050.1
chn,2004,867322258.7
chn,2005,681527065.2
chn,2006,936843042.4
chn,2007,1106153697.4
chn,2008,1010295939.1
chn,2009,733988514.6
chn,2010,523441278
chn,2011,635617479.9
chn,2012,617782868.5
chn,2013,570183879.7
chn,2014,513553178.2
chn,2015,464554400.2
chn,2016,556579434.1
chn,2017,723969306
chn,2018,935051270.9
civ,1970,406190.8
civ,1971,888999.2
civ,1972,1787008.3
civ,1973,2819756.7
civ,1974,4473405.3
civ,1975,8031054.1
civ,1976,9619554.2
civ,1977,11949341.1
civ,1978,20557682.9
civ,1979,26410673.8
civ,1980,32283642
civ,1981,36689883.8
civ,1982,36528544.4
civ,1983,50659937.8
civ,1984,76999268.3
civ,1985,89046984.7
civ,1986,108485801.8
civ,1987,134359595.8
civ,1988,171213108.3
civ,1989,150698685.1
civ,1990,175511588.8
civ,1991,211127085.5
civ,1992,207729592.2
civ,1993,180455030.9
civ,1994,228044941.6
civ,1995,171685544.8
civ,1996,212538659.7
civ,1997,165062597.3
civ,1998,139571405.2
civ,1999,128905367.2
civ,2000,78056338.1
civ,2001,68328674.3
civ,2002,143211348.7
civ,2003,45828870.6
civ,2004,21050351.2
civ,2005,2521522
civ,2006,1866274.5
civ,2007,40588186.9
civ,2008,182564159
civ,2009,238233806.8
civ,2010,25361290.8
civ,2011,25135312.7
civ,2012,12745169.2
civ,2013,8324537.4
civ,2014,7118969.4
civ,2015,10573089.4
civ,2016,12257066.4
civ,2017,17012097
civ,2018,34151905.5
cmr,1970,579877.4
cmr,1971,1384447.9
cmr,1972,2100363.1
cmr,1973,2674105.8
cmr,1974,4112080.2
cmr,1975,5291460.4
cmr,1976,6497640.5
cmr,1977,6938426.7
cmr,1978,10855147.4
cmr,1979,13762965
cmr,1980,17938280.8
cmr,1981,18396015.5
cmr,1982,19268668.3
cmr,1983,22430443.3
cmr,1984,26711305.9
cmr,1985,28192558.8
cmr,1986,41598188.9
cmr,1987,53832803.6
cmr,1988,58988634.2
cmr,1989,59868510.7
cmr,1990,72576153.1
cmr,1991,96497101.1
cmr,1992,65305209.6
cmr,1993,95459078.9
cmr,1994,111593243.6
cmr,1995,80227728.9
cmr,1996,100270711.7
cmr,1997,91459578.1
cmr,1998,59038257.8
cmr,1999,56179823.5
cmr,2000,48198173.8
cmr,2001,32356918.1
cmr,2002,43038858.1
cmr,2003,30683423.8
cmr,2004,33343846.3
cmr,2005,27391020.1
cmr,2006,19742885
cmr,2007,15991024.2
cmr,2008,14009730.4
cmr,2009,11022226.1
cmr,2010,8172395.8
cmr,2011,13437523.2
cmr,2012,12152647.9
cmr,2013,10909566.7
cmr,2014,15731265
cmr,2015,15628059.8
cmr,2016,22992770.5
cmr,2017,27059462.5
cmr,2018,32604861.6
cod,1970,354000
cod,1971,315000
cod,1972,204000
cod,1973,268000
cod,1974,2014875.3
cod,1975,2418342.3
cod,1976,5241801.8
cod,1977,6211834.2
cod,1978,9388502.1
cod,1979,12871042.6
cod,1980,11221818.7
cod,1981,10960290.5
cod,1982,9694241.9
cod,1983,12377064.1
cod,1984,12622093.3
cod,1985,13092238.3
cod,1986,16841080.1
cod,1987,29508056.3
cod,1988,35370956.3
cod,1989,28969645.6
cod,1990,39960096.3
cod,1991,42828718
cod,1992,25695998.3
cod,1993,7384372.4
cod,1994,425322.6
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,163658795.4
cod,2003,76941906.2
cod,2004,48191625.9
cod,2005,52475086
cod,2006,62205236.6
cod,2007,113448391.1
cod,2008,126254193.6
cod,2009,124629902.8
cod,2010,120484044.5
cod,2011,114931314
cod,2012,112682624.3
cod,2013,90418440.5
cod,2014,80602223.7
cod,2015,66055826.4
cod,2016,62800730.6
cod,2017,54232191.5
cod,2018,30664217.6
cog,1970,1870000
cog,1971,1800000
cog,1972,1790000
cog,1973,2294828
cog,1974,2340214.3
cog,1975,2320341.7
cog,1976,2198148
cog,1977,2968494.6
cog,1978,4071326.8
cog,1979,4699782.4
cog,1980,5600181
cog,1981,5672219.3
cog,1982,7551511
cog,1983,6814117.2
cog,1984,6203749.7
cog,1985,12471987.1
cog,1986,32640952
cog,1987,23097925.1
cog,1988,24731096.5
cog,1989,33357314
cog,1990,24635740.9
cog,1991,10392744
cog,1992,4376438.2
cog,1993,4223715.4
cog,1994,64896440.8
cog,1995,11084042.5
cog,1996,20310476.7
cog,1997,36815864.6
cog,1998,6301551
cog,1999,120205.2
cog,2000,6912537
cog,2001,26210656.2
cog,2002,3460539.4
cog,2003,23227382.1
cog,2004,84114558.7
cog,2005,25635803.5
cog,2006,13587619.8
cog,2007,10678417
cog,2008,7015171.3
cog,2009,6084034.4
cog,2010,4870952.8
cog,2011,3552669.6
cog,2012,2901819.5
cog,2013,2713104.1
cog,2014,2429136.1
cog,2015,1994207.8
cog,2016,2190049.7
cog,2017,19831727.1
cog,2018,34570744.6
col,1970,27295996.7
col,1971,32915284.6
col,1972,39201444.3
col,1973,50197723.1
col,1974,61877761.1
col,1975,60745256.8
col,1976,64439286.1
col,1977,77342243.3
col,1978,96379153.5
col,1979,102137094
col,1980,108071042.4
col,1981,117429000
col,1982,135852000
col,1983,155162000
col,1984,165182215
col,1985,220831924.3
col,1986,333751146.8
col,1987,445416923.5
col,1988,473700609.5
col,1989,457963854.5
col,1990,480901744.9
col,1991,495347584
col,1992,477635143
col,1993,460717554.9
col,1994,427281000
col,1995,391122000
col,1996,368739000
col,1997,318304000
col,1998,290438000
col,1999,501528000
col,2000,474062000
col,2001,491541000
col,2002,452560000
col,2003,490869000
col,2004,499265000
col,2005,531326000
col,2006,545019000
col,2007,649890000
col,2008,630877000
col,2009,583228240
col,2010,544770420
col,2011,513578840
col,2012,486666790
col,2013,468586357.6
col,2014,452742230.9
col,2015,418930969.4
col,2016,494307581.3
col,2017,557302165.6
col,2018,646416435.1
com,1978,2000
com,1979,17738.3
com,1980,38200.4
com,1981,63632.8
com,1982,164578.6
com,1983,438944.5
com,1984,751247.8
com,1985,1119720.2
com,1986,296616.6
com,1987,297431
com,1988,323715.8
com,1989,278263
com,1990,440742
com,1991,1860243.8
com,1992,2078633.2
com,1993,584656.8
com,1994,748483
com,1995,457068.9
com,1996,572366
com,1997,552676.2
com,1998,367459.6
com,1999,679498.1
com,2000,798026.6
com,2001,625237.2
com,2002,706329.1
com,2003,823534.9
com,2004,1013352.6
com,2005,1270993.9
com,2006,1138397.3
com,2007,12936397.5
com,2008,3891970.4
com,2009,2596919.2
com,2010,1134251.1
com,2011,1340018.5
com,2012,1898039.4
com,2013,119224
com,2014,179812.1
com,2015,161763.2
com,2016,129801.1
com,2017,97000
com,2018,127000
cpv,1978,13000
cpv,1979,13000
cpv,1980,35120.3
cpv,1981,135288
cpv,1982,334974.4
cpv,1983,742179.1
cpv,1984,1174527.3
cpv,1985,1273864.3
cpv,1986,508605.1
cpv,1987,2183560.8
cpv,1988,2340419.6
cpv,1989,1293274.8
cpv,1990,1207235.8
cpv,1991,1965297.3
cpv,1992,1914546.8
cpv,1993,1737137.4
cpv,1994,2848182.7
cpv,1995,3272634.2
cpv,1996,2096741.7
cpv,1997,2223454
cpv,1998,2523308.2
cpv,1999,2224570.6
cpv,2000,2813398.7
cpv,2001,1777393.8
cpv,2002,3815530.2
cpv,2003,3116207.3
cpv,2004,3856768.2
cpv,2005,4194957.5
cpv,2006,4181799.6
cpv,2007,4373345.4
cpv,2008,4686808.1
cpv,2009,4894203.2
cpv,2010,5458161.9
cpv,2011,6268394.6
cpv,2012,7278614.3
cpv,2013,6885015.7
cpv,2014,7025854.3
cpv,2015,6907660.7
cpv,2016,6956796.6
cpv,2017,6534337.7
cpv,2018,6723885.2
cri,1970,3888962.3
cri,1971,4780976.2
cri,1972,6708958.5
cri,1973,7832972.3
cri,1974,9268463.1
cri,1975,11054000
cri,1976,15759000
cri,1977,20620000
cri,1978,27922000
cri,1979,34448000
cri,1980,34573000
cri,1981,33862000
cri,1982,38277000
cri,1983,49264000
cri,1984,34415000
cri,1985,47016000
cri,1986,66812209.5
cri,1987,71427745.6
cri,1988,73443000
cri,1989,73793345.3
cri,1990,79985424.6
cri,1991,84250156.1
cri,1992,84028142.6
cri,1993,80405206.3
cri,1994,91237412.5
cri,1995,97230473.2
cri,1996,91875349.8
cri,1997,91070183.1
cri,1998,88052867.7
cri,1999,85395415.7
cri,2000,84383437.1
cri,2001,84808931.1
cri,2002,83778311.6
cri,2003,76519354.6
cri,2004,61121211.6
cri,2005,57032648.1
cri,2006,49942454.9
cri,2007,38948697
cri,2008,69965407.3
cri,2009,66968296.6
cri,2010,75347822.8
cri,2011,74363169.7
cri,2012,67248366.8
cri,2013,61750041.2
cri,2014,50169000
cri,2015,81975000
cri,2016,87687000
cri,2017,111227000
cri,2018,170617108.3
dji,1981,18930.6
dji,1982,32605.1
dji,1983,94208.7
dji,1984,269158.5
dji,1985,562101.7
dji,1986,981723.9
dji,1987,1314968.7
dji,1988,1523925
dji,1989,1436424.6
dji,1990,1320776.1
dji,1991,1139188.8
dji,1992,1322834
dji,1993,1284743.7
dji,1994,960033.4
dji,1995,884488.8
dji,1996,1598247
dji,1997,996856.3
dji,1998,1122243.3
dji,1999,1241284.9
dji,2000,1398507.6
dji,2001,758752.1
dji,2002,1634177.8
dji,2003,2181041.7
dji,2004,2777305.2
dji,2005,2664511
dji,2006,3873454.5
dji,2007,4588222.3
dji,2008,5200859.1
dji,2009,5026086.1
dji,2010,5119982.4
dji,2011,6089521.4
dji,2012,5513510
dji,2013,5541212.8
dji,2014,6242195.7
dji,2015,6335846.2
dji,2016,7574163.6
dji,2017,6971496.7
dji,2018,382226000
dma,1975,32217.8
dma,1976,49562.6
dma,1977,61138.4
dma,1978,86871.6
dma,1979,97034.9
dma,1980,114776.9
dma,1981,129060
dma,1982,129440.9
dma,1983,141279.6
dma,1984,241477
dma,1985,537029.5
dma,1986,979079.8
dma,1987,1090464.1
dma,1988,1203369
dma,1989,1199281.9
dma,1990,1368786.3
dma,1991,1567489.3
dma,1992,1570039.8
dma,1993,1720695.6
dma,1994,1638058.1
dma,1995,1603012
dma,1996,1498375.1
dma,1997,1767382.4
dma,1998,1696202.1
dma,1999,1829740.3
dma,2000,1947205.8
dma,2001,3253187.3
