geo,time,ny_gnp_pcap_cn
alb,2004,249542.98359
alb,2005,272442.33417
alb,2006,300224.04052
alb,2007,334136.60144
alb,2008,368515.55986
alb,2009,384540.81507
alb,2010,421301.45828
alb,2011,447805.02503
alb,2012,456103.48731
alb,2013,474360.34116
alb,2014,487385.85385
alb,2015,503829.10328
alb,2016,520285.2751
alb,2017,541203.76223
alb,2018,567093.61158
are,2000,128229.43515
are,2001,120510.4037
are,2002,116904.01541
are,2003,122971.5415
are,2004,134072.90522
are,2005,146879.45774
are,2006,157187.85836
are,2007,158530.18024
are,2008,165392.85936
are,2009,118821.37154
are,2010,124430.35008
are,2011,143987.60582
are,2012,150605.64917
are,2013,156390.96273
are,2014,160941.26712
are,2015,142682.20536
are,2016,140898.49567
are,2017,149170.09787
are,2018,158693.64619
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0.00001
arg,1978,0.00003
arg,1979,0.00007
arg,1980,0.00014
arg,1981,0.00026
arg,1982,0.00071
arg,1983,0.00353
arg,1984,0.02522
arg,1985,0.16615
arg,1986,0.31053
arg,1987,0.71343
arg,1988,3.35439
arg,1989,92.45917
arg,1990,2020.24908
arg,1991,5299.67645
arg,1992,6633.59569
arg,1993,6873.98164
arg,1994,7375.68475
arg,1995,7274.65413
arg,1996,7565.25198
arg,1997,8038.75132
arg,1998,8084.14416
arg,1999,7570.06691
arg,2000,7503.39202
arg,2001,7001.08393
arg,2002,7874.21666
arg,2003,9472.31244
arg,2004,11202.60899
arg,2005,13275.95373
arg,2006,17620.93514
arg,2007,22010.46895
arg,2008,27974.22576
arg,2009,29878.90043
arg,2010,39351.78366
arg,2011,51300.63785
arg,2012,61714.43258
arg,2013,77636.70128
arg,2014,105115.68228
arg,2015,135468.92769
arg,2016,184632.89253
arg,2017,235516.65048
arg,2018,315546.06128
arm,1990,13.69634
arm,1991,22.70874
arm,1992,75.28138
arm,1993,1151.22678
arm,1994,56945.17827
arm,1995,162120.16655
arm,1996,214541.48006
arm,1997,272162.12307
arm,1998,317129.63949
arm,1999,329178.58397
arm,2000,345283.53305
arm,2001,397173.93295
arm,2002,465739.61169
arm,2003,556451.4842
arm,2004,654925.4319
arm,2005,783950.49474
arm,2006,940350.40927
arm,2007,1131903.52521
arm,2008,1299943.19274
arm,2009,1132924.55123
arm,2010,1262093.04481
arm,2011,1359993.6232
arm,2012,1538165.38174
arm,2013,1668709.85701
arm,2014,1735232.85565
arm,2015,1796342.71087
arm,2016,1762523.82341
arm,2017,1965542.74776
arm,2018,2060917.95976
asm,1973,2597.93814
asm,1974,2601.70293
asm,1975,2252.76188
asm,1976,2249.14631
asm,1977,2568.25994
asm,1978,2708.75308
asm,1979,3316.06218
asm,1980,3896.34258
asm,1981,4133.4085
asm,1982,4321.09357
asm,1983,4558.93661
asm,1984,4696.14716
asm,1985,4800.22268
atg,1977,3357.53849
atg,1978,3807.37349
atg,1979,4675.48978
atg,1980,5683.72702
atg,1981,6371.72626
atg,1982,7021.91769
atg,1983,7915.72743
atg,1984,9088.25114
atg,1985,10410.19967
atg,1986,11123.13988
atg,1987,13002.61074
atg,1988,16042.02401
atg,1989,17125.95035
atg,1990,17882.97177
atg,1991,19152.98341
atg,1992,19667.1232
atg,1993,21026.14136
atg,1994,22613.97982
atg,1995,21641.73584
atg,1996,23374.84075
atg,1997,24794.24021
atg,1998,26062.81547
atg,1999,26855.86817
atg,2000,27905.01605
atg,2001,27134.00378
atg,2002,26662.68855
atg,2003,27815.33922
atg,2004,29390.65799
atg,2005,32485.21205
atg,2006,36246.22388
atg,2007,40446.78433
atg,2008,41334.43681
atg,2009,36523.50886
atg,2010,34382.75435
atg,2011,33353.99594
atg,2012,34652.17954
atg,2013,33715.72075
atg,2014,35348.02619
atg,2015,37120.77143
atg,2016,39061.06895
atg,2017,39909.29083
atg,2018,42846.18947
aus,1960,1616.21536
aus,1961,1671.3727
aus,1962,1657.60566
aus,1963,1747.94521
aus,1964,1898.98809
aus,1965,2038.72497
aus,1966,2084.45627
aus,1967,2283.15959
aus,1968,2405.27937
aus,1969,2627.08962
aus,1970,2911.9693
aus,1971,3080.85337
aus,1972,3360.32481
aus,1973,3719.20777
aus,1974,4375.86534
aus,1975,5132.0809
aus,1976,5930.30713
aus,1977,6720.61725
aus,1978,7217.71835
aus,1979,8068.89899
aus,1980,9051.38851
aus,1981,10156.29396
aus,1982,11347.87192
aus,1983,12211.7249
aus,1984,13560.08749
aus,1985,14701.16766
aus,1986,15956.27528
aus,1987,17245.55611
aus,1988,19223.27337
aus,1989,21254.75783
aus,1990,22829.40036
aus,1991,23004.85999
aus,1992,23200.74307
aus,1993,24412.1243
aus,1994,25494.81938
aus,1995,26421.59141
aus,1996,27792.31063
aus,1997,28979.04628
aus,1998,30438.40522
aus,1999,31742.04798
aus,2000,33523.05122
aus,2001,35299.7991
aus,2002,37338.30669
aus,2003,39123.66678
aus,2004,41558.37316
aus,2005,43545.56063
aus,2006,46266.43283
aus,2007,49843.81302
aus,2008,53139.88291
aus,2009,56056.00299
aus,2010,56766.34857
aus,2011,60866.45207
aus,2012,63952.1516
aus,2013,64773.67884
aus,2014,66311.16126
aus,2015,66811.52729
aus,2016,67065.86074
aus,2017,69772.04163
aus,2018,71609.49808
aut,1960,1755.41238
aut,1961,1936.22397
aut,1962,2041.34531
aut,1963,2189.90265
aut,1964,2382.08126
aut,1965,2579.3406
aut,1966,2790.72783
aut,1967,2942.88851
aut,1968,3140.61421
aut,1969,3420.75179
aut,1970,3907.91621
aut,1971,4346.35717
aut,1972,4932.74591
aut,1973,5556.07359
aut,1974,6322.11304
aut,1975,6718.9821
aut,1976,7424.08533
aut,1977,8196.87898
aut,1978,8671.72554
aut,1979,9531.94621
aut,1980,10230.54308
aut,1981,10850.15053
aut,1982,11669.8046
aut,1983,12481.34206
aut,1984,13093.98279
aut,1985,13815.55297
aut,1986,14498.05659
aut,1987,15045.93479
aut,1988,15816.79478
aut,1989,16859.65382
aut,1990,17996.39645
aut,1991,19001.37445
aut,1992,19918.43282
aut,1993,20412.5057
aut,1994,21322.24854
aut,1995,22134.27865
aut,1996,22922.20258
aut,1997,23575.46855
aut,1998,24465.11999
aut,1999,25101.67255
aut,2000,26430.07622
aut,2001,27045.70699
aut,2002,27891.67277
aut,2003,28477.70643
aut,2004,29615.18685
aut,2005,30814.56846
aut,2006,32466.03644
aut,2007,34198.31771
aut,2008,35596.02745
aut,2009,34508.93607
aut,2010,35675.8803
aut,2011,37081.45115
aut,2012,37838.09496
aut,2013,38300.78765
aut,2014,39032.44845
aut,2015,39440.12166
aut,2016,40728.50199
aut,2017,41933.98492
aut,2018,43410.78488
aze,1993,4.18998
aze,1994,49.28191
aze,1995,276.42599
aze,1996,345.11593
aze,1997,401.96998
aze,1998,433.50915
aze,1999,468.26775
aze,2000,554.49395
aze,2001,616.75215
aze,2002,696.10069
aze,2003,815.19335
aze,2004,944.05564
aze,2005,1306.72996
aze,2006,1927.18355
aze,2007,2796.9823
aze,2008,4109.421
aze,2009,3685.32519
aze,2010,4409.18226
aze,2011,5289.29099
aze,2012,5555.67987
aze,2013,5871.25076
aze,2014,6011.74883
aze,2015,5420.30798
aze,2016,5788.18059
aze,2017,6830.64895
aze,2018,7605.45155
bdi,1960,3464.9163
bdi,1961,3520.14659
bdi,1962,3632.41627
bdi,1963,3884.02211
bdi,1964,4262.41385
bdi,1965,4294.01182
bdi,1966,4306.65291
bdi,1967,4490.9379
bdi,1968,4449.30321
bdi,1969,4566.61933
bdi,1970,5917.46539
bdi,1971,6042.38474
bdi,1972,5770.31577
bdi,1973,6570.17258
bdi,1974,7262.30662
bdi,1975,8774.10238
bdi,1976,9998.80399
bdi,1977,12543.12878
bdi,1978,13576.92797
bdi,1979,17157.8092
bdi,1980,19956.03875
bdi,1981,20380.35682
bdi,1982,20663.40253
bdi,1983,22187.875
bdi,1984,25234.60308
bdi,1985,28747.20812
bdi,1986,27593.83909
bdi,1987,27111.44989
bdi,1988,28777.84695
bdi,1989,32776.41576
bdi,1990,35177.3511
bdi,1991,37710.63622
bdi,1992,39179.04309
bdi,1993,38895.32417
bdi,1994,39133.42975
bdi,1995,41216.58502
bdi,1996,42720.21466
bdi,1997,55274.1652
bdi,1998,64098.22485
bdi,1999,71648.37177
bdi,2000,99961.07056
bdi,2001,110001.32679
bdi,2002,112691.65289
bdi,2003,120146.05251
bdi,2004,137072.62175
bdi,2005,161455.84724
bdi,2006,170987.56622
bdi,2007,185806.18244
bdi,2008,234557.79036
bdi,2009,258476.03813
bdi,2010,286752.08937
bdi,2011,312280.33201
bdi,2012,363012.58449
bdi,2013,399914.50993
bdi,2014,424052.52503
bdi,2015,480037.26367
bdi,2016,466718.91051
bdi,2017,505862.18337
bdi,2018,490676.23554
bel,1960,1598.8658
bel,1961,1690.5553
bel,1962,1798.03839
bel,1963,1915.63089
bel,1964,2122.0881
bel,1965,2292.20879
bel,1966,2445.1569
bel,1967,2606.99401
bel,1968,2777.41246
bel,1969,3070.80615
bel,1970,3494.23843
bel,1971,3816.21084
bel,1972,4256.74704
bel,1973,4813.45549
bel,1974,5627.33223
bel,1975,6209.06728
bel,1976,7046.45427
bel,1977,7590.70745
bel,1978,8134.73073
bel,1979,8652.34083
bel,1980,9374.90284
bel,1981,9837.31882
bel,1982,10597.69197
bel,1983,11222.55868
bel,1984,12151.01781
bel,1985,12957.65779
bel,1986,13569.44097
bel,1987,14147.74751
bel,1988,15086.67983
bel,1989,16250.5183
bel,1990,17201.34327
bel,1991,18021.8369
bel,1992,18843.03637
bel,1993,19521.55567
bel,1994,20669.05471
bel,1995,21322.54414
bel,1996,21741.99984
bel,1997,22720.06027
bel,1998,23525.67988
bel,1999,24422.97739
bel,2000,25822.55822
bel,2001,26307.3211
bel,2002,27063.26513
bel,2003,27741.50061
bel,2004,29043.48153
bel,2005,30074.05462
bel,2006,31389.37413
bel,2007,32867.04876
bel,2008,33834.49239
bel,2009,32344.84568
bel,2010,34565.19915
bel,2011,34691.05287
bel,2012,35741.86823
bel,2013,35737.39178
bel,2014,35939.49964
bel,2015,36257.72516
bel,2016,37513.63245
bel,2017,39063.07939
bel,2018,39978.37344
ben,1960,22736.73474
ben,1961,23367.82247
ben,1962,23073.90675
ben,1963,24394.73994
ben,1964,25492.86541
ben,1965,26914.76423
ben,1966,27737.96427
ben,1967,27504.21997
ben,1968,28814.93794
ben,1969,29933.96949
ben,1970,31426.53097
ben,1971,30709.8858
ben,1972,33804.31701
ben,1973,36105.23613
ben,1974,42059.71161
ben,1975,44341.83547
ben,1976,49858.49229
ben,1977,53655.49215
ben,1978,59497.83186
ben,1979,69805.29514
ben,1980,79708.13475
ben,1981,91611.70338
ben,1982,105564.80128
ben,1983,102063.62392
ben,1984,107381.6515
ben,1985,107568.21723
ben,1986,103007.25353
ben,1987,101640.55617
ben,1988,101693.94935
ben,1989,96902.61692
ben,1990,105057.7431
ben,1991,107134.26056
ben,1992,107509.95284
ben,1993,114599.38246
ben,1994,151858.53943
ben,1995,179640.23516
ben,1996,194329.21802
ben,1997,207992.39536
ben,1998,222631.82947
ben,1999,247370.76195
ben,2000,265144.04195
ben,2001,276118.23139
ben,2002,289139.55847
ben,2003,298868.89997
ben,2004,305684.10029
ben,2005,316256.8081
ben,2006,325317.69596
ben,2007,335640.97903
ben,2008,366685.63507
ben,2009,372915.47136
ben,2010,372389.88488
ben,2011,388960.10604
ben,2012,424290.5721
ben,2013,448795.36369
ben,2014,463627.71004
ben,2015,460005.86992
ben,2016,465555.95178
ben,2017,478188.3487
ben,2018,496797.71526
bfa,1960,17003.44552
bfa,1961,17710.22037
bfa,1962,19168.15395
bfa,1963,19369.32779
bfa,1964,19883.15196
bfa,1965,19855.83327
bfa,1966,20200.03168
bfa,1967,20674.2448
bfa,1968,20904.22003
bfa,1969,22416.67039
bfa,1970,22526.82465
bfa,1971,23184.90642
bfa,1972,24976.67681
bfa,1973,25351.49887
bfa,1974,29843.96649
bfa,1975,32311.2718
bfa,1976,36829.73827
bfa,1977,42656.9659
bfa,1978,50601.50378
bfa,1979,55455.59921
bfa,1980,59599.34815
bfa,1981,68700.9623
bfa,1982,80068.55507
bfa,1983,82546.87456
bfa,1984,84413.87958
bfa,1985,89923.04273
bfa,1986,88682.51065
bfa,1987,87170.87628
bfa,1988,92777.9877
bfa,1989,96808.28789
bfa,1990,95604.55663
bfa,1991,97437.55078
bfa,1992,95225.15051
bfa,1993,94289.74386
bfa,1994,106386.75375
bfa,1995,117218.67697
bfa,1996,127901.13868
bfa,1997,133828.08094
bfa,1998,150710.99154
bfa,1999,164223.33276
bfa,2000,159838.06265
bfa,2001,171125.30186
bfa,2002,180683.47284
bfa,2003,191981.17431
bfa,2004,194919.57719
bfa,2005,213870.43424
bfa,2006,219829.15482
bfa,2007,227110.11436
bfa,2008,254472.00587
bfa,2009,260172.87508
bfa,2010,277538.53086
bfa,2011,303063.67197
bfa,2012,337238.43095
bfa,2013,339738.94322
bfa,2014,337888.3614
bfa,2015,329256.37535
bfa,2016,333790.58766
bfa,2017,361532.13899
bfa,2018,394731.10237
bgd,1973,932.7479
bgd,1974,1451.17631
bgd,1975,2462.64925
bgd,1976,2094.329
bgd,1977,2023.43784
bgd,1978,2652.90748
bgd,1979,3049.87176
bgd,1980,3529.27237
bgd,1981,4114.75144
bgd,1982,4500.02893
bgd,1983,4998.71753
bgd,1984,5500.36344
bgd,1985,6489.77361
bgd,1986,7147.57091
bgd,1987,8057.54812
bgd,1988,8638.1661
bgd,1989,9378.13535
bgd,1990,10278.96064
bgd,1991,10689.31353
bgd,1992,11339.1607
bgd,1993,11670.22181
bgd,1994,12386.81924
bgd,1995,13646.70362
bgd,1996,16564.99045
bgd,1997,17630.49315
bgd,1998,19026.87838
bgd,1999,20294.12958
bgd,2000,21715.61649
bgd,2001,23074.89393
bgd,2002,24669.95938
bgd,2003,26883.12862
bgd,2004,29191.00046
bgd,2005,32078.2882
bgd,2006,36158.12137
bgd,2007,41011.75228
bgd,2008,46919.76081
bgd,2009,52148.29937
bgd,2010,58420.44302
bgd,2011,66210.04126
bgd,2012,75791.18336
bgd,2013,84793.96584
bgd,2014,92753.18736
bgd,2015,103304.92581
bgd,2016,116013.49338
bgd,2017,129060.49018
bgd,2018,145833.25264
bgr,1980,2.86439
bgr,1981,3.09761
bgr,1982,3.22752
bgr,1983,3.31912
bgr,1984,3.52667
bgr,1985,3.62432
bgr,1986,3.81778
bgr,1987,4.02647
bgr,1988,4.18968
bgr,1989,4.32952
bgr,1990,4.79349
bgr,1991,14.12405
bgr,1992,23.12684
bgr,1993,34.65193
bgr,1994,61.01303
bgr,1995,147.37953
bgr,1996,250.78122
bgr,1997,2196.37766
bgr,1998,3125.32478
bgr,1999,2987.38338
bgr,2000,3334.21509
bgr,2001,3846.27959
bgr,2002,4404.6115
bgr,2003,4752.52067
bgr,2004,5360.67813
bgr,2005,6108.18851
bgr,2006,6826.98077
bgr,2007,7798.17503
bgr,2008,9296.14053
bgr,2009,9620.45112
bgr,2010,9899.62246
bgr,2011,10644.75075
bgr,2012,11078.91128
bgr,2013,11019.38772
bgr,2014,11493.89959
bgr,2015,12091.88393
bgr,2016,13171.64977
bgr,2017,14467.06636
bgr,2018,15601.95111
bhr,1980,3088.46085
bhr,1981,3445.15129
bhr,1982,3453.29706
bhr,1983,3389.04387
bhr,1984,3464.91522
bhr,1985,3012.19804
bhr,1986,2375.65747
bhr,1987,2550.27585
bhr,1988,2567.29393
bhr,1989,2610.54653
bhr,1990,2685.65587
bhr,1991,3545.78625
bhr,1992,3437.86681
bhr,1993,3510.75138
bhr,1994,3643.4897
bhr,1995,3862.35886
bhr,1996,3948.39165
bhr,1997,3863.47341
bhr,1998,3689.58775
bhr,1999,3751.05437
bhr,2000,5000.74931
bhr,2001,4665.15293
bhr,2002,4657.97311
bhr,2003,5109.40314
bhr,2004,5697.77295
bhr,2005,6577.9106
bhr,2006,7108.38069
bhr,2007,7778.77421
bhr,2008,8361.42758
bhr,2009,6516.43439
bhr,2010,7072.42558
bhr,2011,7469.93117
bhr,2012,7784.209
bhr,2013,8181.41653
bhr,2014,7802.04405
bhr,2015,8055.23632
bhr,2016,7946.76078
bhr,2017,8416.37697
bhr,2018,8545.70965
bhs,1960,1393.1729
bhs,1961,1483.65459
bhs,1962,1575.67202
bhs,1963,1678.19521
bhs,1964,1792.69608
bhs,1965,1927.75902
bhs,1966,2087.00523
bhs,1967,2297.86398
bhs,1968,2520.04437
bhs,1969,2889.78986
bhs,1970,3013.85489
bhs,1971,3120.32734
bhs,1972,3143.54851
bhs,1973,3497.45864
bhs,1974,3577.0014
bhs,1975,4339.89444
bhs,1976,2936.61778
bhs,1977,3193.28669
bhs,1978,3497.15602
bhs,1979,4884.84591
bhs,1980,5702.04805
bhs,1981,5919.39664
bhs,1982,6570.41384
bhs,1983,7083.13341
bhs,1984,8159.25332
bhs,1985,9123.19101
bhs,1986,9576.30629
bhs,1987,10402.8014
bhs,1988,10713.23211
bhs,1989,11640.90524
bhs,1990,11682.01137
bhs,1991,11233.98517
bhs,1992,11376.20335
bhs,1993,10933.00968
bhs,1994,11315.73414
bhs,1995,13855.74658
bhs,1996,15569.07789
bhs,1997,21505.43921
bhs,1998,22834.78494
bhs,1999,25698.90023
bhs,2000,26627.22152
bhs,2001,26828.9725
bhs,2002,28267.61655
bhs,2003,27840.50663
bhs,2004,27952.768
bhs,2005,29717.92466
bhs,2006,30055.16066
bhs,2007,30785.65098
bhs,2008,30454.57852
bhs,2009,28150.82207
bhs,2010,27858.8051
bhs,2011,27483.20944
bhs,2012,29180.82204
bhs,2013,28673.3321
bhs,2014,28896.9142
bhs,2015,30893.09097
bhs,2016,30496.59859
bhs,2017,31189.72341
bih,1994,448.89857
bih,1995,608.02954
bih,1996,1024.95744
bih,1997,1598.4503
bih,1998,2321.22843
bih,1999,2655.23146
bih,2000,3449.94364
bih,2001,3659.13849
bih,2002,3957.60846
bih,2003,4100.96614
bih,2004,4645.54077
bih,2005,4883.06048
bih,2006,5488.94759
bih,2007,6170.28128
bih,2008,7048.57316
bih,2009,6893.51697
bih,2010,6956.60429
bih,2011,7222.21303
bih,2012,7330.9082
bih,2013,7659.72519
bih,2014,7921.21404
bih,2015,8393.00614
bih,2016,8855.09615
bih,2017,9320.43478
bih,2018,9810.53662
blr,1990,0.00004
blr,1991,0.00009
blr,1992,0.0009
blr,1993,0.00962
blr,1994,0.17365
blr,1995,1.18658
blr,1996,1.88424
blr,1997,3.60416
blr,1998,6.93094
blr,1999,30.07552
blr,2000,91.18904
blr,2001,172.25667
blr,2002,264.42606
blr,2003,373.75957
blr,2004,514.34878
blr,2005,674.53615
blr,2006,822.71239
blr,2007,1007.0471
blr,2008,1344.54032
blr,2009,1461.9137
blr,2010,1807.02825
blr,2011,3176.87263
blr,2012,5656.25859
blr,2013,6833.49754
blr,2014,8244.53469
blr,2015,9061.79913
blr,2016,9534.37647
blr,2017,10714.83825
blr,2018,12330.09823
blz,1960,433.41263
blz,1961,448.86223
blz,1962,465.05278
blz,1963,479.04936
blz,1964,499.31405
blz,1965,537.13284
blz,1966,577.97653
blz,1967,606.96411
blz,1968,623.80989
blz,1969,638.93477
blz,1970,703.868
blz,1971,748.43942
blz,1972,794.3374
blz,1973,935.85162
blz,1974,1203.28695
blz,1975,1437.04037
blz,1976,1460.63176
blz,1977,1635.89777
blz,1978,1863.77865
blz,1979,2073.52889
blz,1980,2719.1318
blz,1981,2631.90511
blz,1982,2340.67758
blz,1983,2395.08139
blz,1984,2577.93347
blz,1985,2458.6771
blz,1986,2658.97245
blz,1987,3154.91692
blz,1988,3506.63986
blz,1989,3918.19752
blz,1990,4307.994
blz,1991,4555.27971
blz,1992,5179.89646
blz,1993,5478.21852
blz,1994,5506.21876
blz,1995,5774.64668
blz,1996,5756.51537
blz,1997,5695.21527
blz,1998,5705.60275
blz,1999,5796.03662
blz,2000,6301.06019
blz,2001,6310.68481
blz,2002,6594.07953
blz,2003,6687.54718
blz,2004,6807.14456
blz,2005,7045.64094
blz,2006,7497.77468
blz,2007,7568.52939
blz,2008,7844.57423
blz,2009,7910.71332
blz,2010,7803.86338
blz,2011,8414.62647
blz,2012,8542.39527
blz,2013,8615.22699
blz,2014,8801.95859
blz,2015,9238.98203
blz,2016,9206.50597
blz,2017,9086.40548
blz,2018,9384.43781
bmu,1960,1738.73874
bmu,1961,1793.40659
bmu,1962,1843.34764
bmu,1963,1844.86373
bmu,1964,2008.17996
bmu,1965,2085.82834
bmu,1966,2407.84314
bmu,1967,2761.53846
bmu,1968,3018.86792
bmu,1969,3259.25926
bmu,1970,3607.27273
bmu,1971,4119.04762
bmu,1972,4627.30627
bmu,1973,5338.28996
bmu,1974,6237.82772
bmu,1975,6935.84906
bmu,1976,7736.84211
bmu,1977,8919.47566
bmu,1978,9458.95522
bmu,1979,10011.15242
bmu,1980,11962.6852
bmu,1981,14432.33366
bmu,1982,14941.65752
bmu,1983,16801.35827
bmu,1984,18634.2449
bmu,1985,19515.62445
bmu,1986,21668.81489
bmu,1987,23229.44327
bmu,1988,24853.03388
bmu,1989,25670.87521
bmu,1990,27128.07309
bmu,1991,27937.51322
bmu,1992,28703.81486
bmu,1993,30935.15559
bmu,1994,31511.12717
bmu,1995,34027.88498
bmu,2007,120442.94785
bmu,2008,120116.15829
bmu,2009,109454.08008
bmu,2010,110003.97703
bmu,2011,106501.2081
bmu,2012,108059.87839
bmu,2013,109023.87656
bol,1976,0.01057
bol,1977,0.0121
bol,1978,0.01364
bol,1979,0.01583
bol,1980,0.01874
bol,1981,0.02372
bol,1982,0.05705
bol,1983,0.19758
bol,1984,2.98076
bol,1985,356.35334
bol,1986,1111.85613
bol,1987,1290.39023
bol,1988,1547.51872
bol,1989,1784.89594
bol,1990,2134.70539
bol,1991,2602.55866
bol,1992,2966.50066
bol,1993,3224.56885
bol,1994,3588.30059
bol,1995,4098.9159
bol,1996,4689.40232
bol,1997,5116.42445
bol,1998,5672.46364
bol,1999,5694.00566
bol,2000,6002.8906
bol,2001,6106.50064
bol,2002,6315.43002
bol,2003,6691.41407
bol,2004,7340.68688
bol,2005,8014.0463
bol,2006,9426.39984
bol,2007,10374.75756
bol,2008,12015.82643
bol,2009,11836.03483
bol,2010,13117.50095
bol,2011,15488.11832
bol,2012,16949.41791
bol,2013,18845.21409
bol,2014,20199.91735
bol,2015,20262.06029
bol,2016,20870.80256
bol,2017,22501.86753
bol,2018,23927.33183
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0.00001
bra,1987,0.00003
bra,1988,0.00021
bra,1989,0.00307
bra,1990,0.07545
bra,1991,0.38863
bra,1992,4.07669
bra,1993,87.68891
bra,1994,2153.76537
bra,1995,4292.60403
bra,1996,5052.63078
bra,1997,5512.32624
bra,1998,5642.6263
bra,1999,5982.47511
bra,2000,6662.61322
bra,2001,7184.33165
bra,2002,8014.15145
bra,2003,9149.32717
bra,2004,10325.245
bra,2005,11324.73173
bra,2006,12484.39903
bra,2007,14003.45059
bra,2008,15797.23915
bra,2009,16810.28571
bra,2010,19271.87
bra,2011,21580.10813
bra,2012,23646.99153
bra,2013,26201.26515
bra,2014,27936.76098
bra,2015,28690.25895
bra,2016,29765.23563
bra,2017,30949.50408
bra,2018,32098.82279
brb,1986,10077.12742
brb,1987,11032.52086
brb,1988,11693.70253
brb,1989,12985.22448
brb,1990,15245.88405
brb,1991,15111.58626
brb,1992,14626.87248
brb,1993,15294.04185
brb,1994,15989.475
brb,1995,16664.09731
brb,1996,17638.33604
brb,1997,18662.72414
brb,1998,20959.32218
brb,1999,21762.53739
brb,2000,22292.32271
brb,2001,22070.09174
brb,2002,22314.3458
brb,2003,22898.78212
brb,2004,24683.59948
brb,2005,26941.65886
brb,2006,28255.67525
brb,2007,32181.55723
brb,2008,32406.60699
brb,2009,30521.79976
brb,2010,31319.13898
brb,2011,30819.43694
brb,2012,31610.50405
brb,2013,31079.57903
brb,2014,30972.70254
brb,2015,30640.25459
brb,2016,30144.57865
brb,2017,31091.80283
brn,1989,23155.19172
brn,1990,24663.6338
brn,1991,24022.38834
brn,1992,24882.07031
brn,1993,23551.46425
brn,1994,21568.19391
brn,1995,22583.92402
brn,1996,23678.52617
brn,1997,24737.30438
brn,1998,21244.32858
brn,1999,23901.78106
brn,2000,31053.64699
brn,2001,29513.14869
brn,2002,30171.88061
brn,2003,32336.29226
brn,2004,37018.90923
brn,2005,43449.62642
