geo,time,dt_amt_dpng_cd
aze,2010,72173744.4
aze,2011,607760912.9
aze,2012,683872092.5
aze,2013,865537398.7
aze,2014,995404488
aze,2015,1001354899.4
aze,2016,594031620.6
aze,2017,509019893.5
aze,2018,482701832
bfa,2007,49000
bfa,2008,107000
bfa,2009,178000
bfa,2010,262000
bfa,2011,364000
bfa,2012,485000
bfa,2013,631000
bfa,2014,770000
bfa,2015,993000
bfa,2016,739000
bfa,2017,961000
bfa,2018,898000
bgd,2007,14540000
bgd,2008,37949000
bgd,2009,70664000
bgd,2010,96836000
bgd,2011,130860000
bgd,2012,161023000
bgd,2013,197173000
bgd,2014,279781000
bgd,2015,301137000
bgd,2016,433007000
bgd,2017,475351000
bgd,2018,498242000
bgr,1996,23161000
bgr,1997,21200000
bgr,1998,209449000
bgr,1999,315570000
bgr,2000,228541000
bgr,2001,100240000
bgr,2002,433439000
bgr,2003,212349000
bgr,2004,693357000
bgr,2005,1587771000
bgr,2006,2085642000
bgr,2007,4036144000
bgr,2008,3226934000
bgr,2009,3585280000
bgr,2010,3282059000
bgr,2011,3308292000
bgr,2012,3513984000
bgr,2013,3551343000
bgr,2014,4141635000
bgr,2015,6944858000
bgr,2016,5521439000
bgr,2017,5488700000
bgr,2018,4646477000
bih,2000,924000
bih,2001,8956000
bih,2002,12696000
bih,2003,23166000
bih,2004,22305000
bih,2005,40641000
bih,2006,32020000
bih,2007,29976000
bih,2008,45925000
bih,2009,119602000
bih,2010,227489000
bih,2011,422944000
bih,2012,642108000
bih,2013,468404000
bih,2014,767544000
bih,2015,167814000
bih,2016,490231000
bih,2017,146694000
bih,2018,143493000
blr,2000,71397000
blr,2001,46028000
blr,2002,125621000
blr,2003,161167000
blr,2004,60839000
blr,2005,333311000
blr,2006,311073000
blr,2007,504561000
blr,2008,674818000
blr,2009,825170000
blr,2010,802481000
blr,2011,1029000000
blr,2012,763283000
blr,2013,873911000
blr,2014,876795000
blr,2015,1227513000
blr,2016,2700528000
blr,2017,1350264000
blr,2018,675132000
blz,2008,34581000
blz,2009,18189000
blz,2010,19647000
blz,2011,31819000
blz,2012,49259000
blz,2013,12526000
blz,2014,9852000
blz,2015,10866000
blz,2016,8306000
blz,2017,9884000
blz,2018,19792000
bol,1970,2000000
bol,1971,2200000
bol,1972,2400000
bol,1973,2800000
bol,1974,2600000
bol,1975,3000000
bol,1976,3300000
bol,1977,5000000
bol,1978,4000000
bol,1979,12000000
bol,1980,19000000
bol,1981,18400000
bol,1982,16000000
bol,1984,36000000
bol,1985,25800000
bol,1990,23500000
bol,1991,34500000
bol,1992,4100000
bol,1993,6500000
bol,1994,18800000
bol,1995,18100000
bol,1996,44000000
bol,1997,61000000
bol,1998,26517000
bol,1999,126716000
bol,2000,281299000
bol,2001,197217000
bol,2002,197716000
bol,2003,95035000
bol,2004,175156000
bol,2005,131196000
bol,2006,8240000
bol,2007,359731000
bol,2008,391675000
bol,2009,257467000
bol,2010,321663000
bol,2011,184794000
bol,2012,183000000
bol,2013,239800000
bol,2014,586240000
bol,2015,437581000
bol,2016,269842000
bol,2017,356733000
bol,2018,280126000
bra,1970,200000000
bra,1971,238900000
bra,1972,339800000
bra,1973,593400000
bra,1974,1285000000
bra,1975,1316000000
bra,1976,1437100000
bra,1977,1988200000
bra,1978,2563000000
bra,1979,2907700000
bra,1980,2969900000
bra,1981,3471700000
bra,1982,3326000000
bra,1983,1555500000
bra,1984,2078300000
bra,1985,756900000
bra,1986,722000000
bra,1987,739900000
bra,1988,656575000
bra,1989,1757162000
bra,1990,1008012000
bra,1991,751809000
bra,1992,1328400000
bra,1993,3205853000
bra,1994,4523193000
bra,1995,4479859000
bra,1996,7289910000
bra,1997,18307631000
bra,1998,23711516000
bra,1999,33076833000
bra,2000,23813366000
bra,2001,24115856000
bra,2002,17395261000
bra,2003,15632006000
bra,2004,21207668000
bra,2005,16306241000
bra,2006,22913564000
bra,2007,26342636000
bra,2008,24002205000
bra,2009,22685229000
bra,2010,22398104800
bra,2011,25925387200
bra,2012,23901154000
bra,2013,48853364000
bra,2014,35857071000
bra,2015,48413048000
bra,2016,75725871000
bra,2017,52450180000
bra,2018,45946550000
btn,2012,2455000
btn,2013,1874000
btn,2014,2353000
btn,2015,1437000
btn,2016,33772000
btn,2017,4684000
btn,2018,770000
bwa,2015,79689000
chn,1997,206930000
chn,1998,3027090000
chn,1999,8730000000
chn,2000,9127000000
chn,2001,8064000000
chn,2002,14775000000
chn,2003,19590000000
chn,2004,11383698000
chn,2005,14277000000
chn,2006,11600000000
chn,2007,15063000000
chn,2008,17209000000
chn,2009,26975779000
chn,2010,6803318000
chn,2011,12750757000
chn,2012,21697000000
chn,2013,26715014000
chn,2014,25561024000
chn,2015,51861530000
chn,2016,114843570000
chn,2017,129218648027.50002
chn,2018,139456980172.10001
civ,1970,2000000
civ,1971,2200000
civ,1972,2600000
civ,1973,2400000
civ,1974,6400000
civ,1975,8800000
civ,1976,13000000
civ,1977,14800000
civ,1978,31000000
civ,1979,50600000
civ,1980,204800000
civ,1981,176900000
civ,1982,162700000
civ,1983,136100000
civ,1984,100500000
civ,1985,92000000
civ,1986,125300000
civ,1987,375200000
civ,1988,150400000
civ,1989,127700000
civ,1990,179200000
civ,1991,184300000
civ,1992,187600000
civ,1993,189000000
civ,1994,313468000
civ,1995,24800000
civ,1996,291736000
civ,1997,291736000
civ,1998,290000000
civ,1999,290000000
civ,2000,113288000
civ,2001,110000000
civ,2002,113561000
civ,2003,115000000
civ,2004,134000000
civ,2005,143380000
civ,2006,146248000
civ,2007,186659000
civ,2008,196000000
civ,2009,165000000
civ,2010,185000000
civ,2011,220000000
civ,2012,266000000
civ,2013,423340000
civ,2014,373535000
civ,2015,323730000
civ,2016,369800000
civ,2017,311558205.3
civ,2018,333823945.2
cmr,1970,1800000
cmr,1971,1800000
cmr,1972,2400000
cmr,1973,4000000
cmr,1974,4400000
cmr,1975,6900000
cmr,1976,6700000
cmr,1977,7600000
cmr,1978,8600000
cmr,1979,17200000
cmr,1980,32000000
cmr,1981,35600000
cmr,1982,50000000
cmr,1983,56600000
cmr,1984,83500000
cmr,1985,321973000
cmr,1986,246202000
cmr,1987,196603000
cmr,1988,227692000
cmr,1989,130570000
cmr,1990,129930000
cmr,1991,75323000
cmr,1992,57251000
cmr,1993,64939000
cmr,1994,42699000
cmr,1995,28359000
cmr,1996,13430000
cmr,1997,25391000
cmr,1998,20024000
cmr,1999,102188000
cmr,2000,86428000
cmr,2001,90947000
cmr,2002,48651000
cmr,2003,59814000
cmr,2004,49189000
cmr,2005,141353000
cmr,2006,161110000
cmr,2007,183313000
cmr,2008,192365000
cmr,2009,229169000
cmr,2010,38113000
cmr,2011,111195000
cmr,2012,93234000
cmr,2013,93234000
cmr,2014,27936000
cmr,2015,46503000
cmr,2016,273083000
cmr,2017,237759000
cmr,2018,250257000
col,1970,59000000
col,1971,80000000
col,1972,89000000
col,1973,73000000
col,1974,88000000
col,1975,56000000
col,1976,72000000
col,1977,49000000
col,1978,64000000
col,1979,43000000
col,1980,13000000
col,1981,112000000
col,1982,94000000
col,1983,221000000
col,1984,142000000
col,1985,104046000
col,1986,152136000
col,1987,126647000
col,1988,131000000
col,1989,435000000
col,1990,313600000
col,1991,291100000
col,1992,239300000
col,1993,500900000
col,1994,1555890000
col,1995,147210000
col,1996,1346966000
col,1997,667393000
col,1998,656195000
col,1999,819587000
col,2000,832416000
col,2001,900234000
col,2002,1294181000
col,2003,2254254000
col,2004,3165100000
col,2005,2691868000
col,2006,3905623000
col,2007,2727000000
col,2008,2704815000
col,2009,4125741000
col,2010,4247525000
col,2011,4199043000
col,2012,8586025000
col,2013,4130546000
col,2014,7812733000
col,2015,7365426000
col,2016,7752178000
col,2017,9628377222.2
col,2018,11109481000
cri,1970,20400000
cri,1971,22400000
cri,1972,26400000
cri,1973,26400000
cri,1974,40800000
cri,1975,61300000
cri,1976,79300000
cri,1977,100300000
cri,1978,130400000
cri,1979,94200000
cri,1980,88000000
cri,1981,94400000
cri,1982,65300000
cri,1983,33000000
cri,1984,31600000
cri,1985,15200000
cri,1986,15200000
cri,1987,15500000
cri,1988,15500000
cri,1990,6000000
cri,1991,8500000
cri,1992,14450000
cri,1993,56000000
cri,1994,52000000
cri,1995,23800000
cri,1996,21155000
cri,1997,21449000
cri,1998,21449000
cri,1999,21449000
cri,2000,16958000
cri,2001,16958000
cri,2002,16958000
cri,2003,16958000
cri,2004,200023000
cri,2005,200071000
cri,2006,216564000
cri,2007,288462000
cri,2008,269639000
cri,2009,276055000
cri,2010,274829000
cri,2011,508425000
cri,2012,904422000
cri,2013,1364340000
cri,2014,1653000000
cri,2015,1368927000
cri,2016,1277342000
cri,2017,1312437000
cri,2018,1076910000
dji,2010,104990000
dji,2011,112297000
dji,2012,108683000
dji,2013,112869000
dji,2014,123111000
dji,2015,137935000
dji,2016,129238000
dji,2017,277600000
dji,2018,216000000
dom,1970,19500000
dom,1971,19800000
dom,1972,22200000
dom,1973,22000000
dom,1974,22000000
dom,1975,31300000
dom,1976,36600000
dom,1977,44500000
dom,1978,55800000
dom,1979,36800000
dom,1980,73500000
dom,1981,27300000
dom,1982,32100000
dom,1983,72364000
dom,1984,29600000
dom,1985,13480000
dom,1986,4300000
dom,1987,13478000
dom,1988,9853000
dom,1989,15107000
dom,1990,5285000
dom,1991,15999000
dom,1992,16796000
dom,1993,15540000
dom,1994,15394000
dom,1995,15855000
dom,1996,14134000
dom,1997,5196000
dom,2002,16768000
dom,2003,171232000
dom,2007,430000
dom,2008,544000
dom,2009,488000
dom,2010,168000
dom,2011,7585000
dom,2012,896533000
dom,2013,714494000
dom,2014,681083000
dom,2015,1025676000
dom,2016,1213538000
dom,2017,1153572000
dom,2018,669767000
dza,2002,60043000
dza,2003,11138000
dza,2004,215667000
dza,2005,228755000
dza,2006,151365000
dza,2007,531530000
dza,2008,143650000
dza,2009,521830000
dza,2010,233510000
dza,2011,120900000
dza,2012,152650000
dza,2013,202640000
dza,2014,24060000
dza,2015,414600000
dza,2016,153050000
dza,2017,36080000
dza,2018,29100000
ecu,1970,10700000
ecu,1971,9800000
ecu,1972,10500000
ecu,1973,12400000
ecu,1974,13600000
ecu,1975,31900000
ecu,1976,54700000
ecu,1977,55800000
ecu,1978,81300000
ecu,1979,112200000
ecu,1980,263400000
ecu,1981,324400000
ecu,1982,629900000
ecu,1983,29700000
ecu,1984,22300000
ecu,1985,37900000
ecu,1986,45877000
ecu,1987,7356000
ecu,1988,11736000
ecu,1989,24493000
ecu,1990,25018000
ecu,1991,22330000
ecu,1992,42377000
ecu,1993,24848000
ecu,1994,16629000
ecu,1995,9880000
ecu,1996,130000000
ecu,1997,60000000
ecu,1998,130000000
ecu,1999,486240000
ecu,2000,517195000
ecu,2001,499278000
ecu,2002,507540000
ecu,2003,540577000
ecu,2004,1291682000
ecu,2005,2125478000
ecu,2006,1292031000
ecu,2007,1311479000
ecu,2008,521240000
ecu,2009,658502000
ecu,2010,622769000
ecu,2011,788527000
ecu,2012,720207000
ecu,2013,1091038000
ecu,2014,1772271000
ecu,2015,1691299000
ecu,2016,2002116000
ecu,2017,1653022000
ecu,2018,3240733000
egy,1977,5000000
egy,1978,4500000
egy,1979,18800000
egy,1980,46300000
egy,1981,66300000
egy,1982,80000000
egy,1983,113800000
egy,1984,105000000
egy,1985,142000000
egy,1986,146000000
egy,1987,150000000
egy,1988,147000000
egy,1989,192000000
egy,1990,132000000
egy,1991,189000000
egy,1992,270000000
egy,1993,120000000
egy,1994,185000000
egy,1995,62000000
egy,1996,186000000
egy,1997,73000000
egy,1998,31750000
egy,1999,245590000
egy,2000,115900000
egy,2001,115900000
egy,2002,135500000
egy,2003,342862000
egy,2004,100000000
egy,2006,780000
egy,2007,61260000
egy,2008,10520000
egy,2009,19530000
egy,2010,25250000
egy,2011,67500000
egy,2012,21675000
egy,2013,25000000
egy,2014,16144000
egy,2015,28231000
egy,2016,3340000
egy,2017,47741000
egy,2018,86680000
fji,2008,34000
fji,2009,40000
fji,2010,27000
fji,2011,55000
fji,2012,56000
fji,2013,60000
fji,2014,96000
fji,2015,22000
fji,2016,37000
fji,2017,105000
fji,2018,80000
geo,1999,1066815.5
geo,2000,1848043.3
geo,2001,3582493.3
geo,2002,23005106.5
geo,2003,33777817.4
geo,2004,11286715.2
geo,2005,22646580.1
geo,2006,18795801.2
geo,2007,17390624.9
geo,2008,313527000
geo,2009,333760000
geo,2010,341785000
geo,2011,578710000
geo,2012,767737000
geo,2013,572968000
geo,2014,1016230000
geo,2015,951692000
geo,2016,1378550000
geo,2017,1539911000
geo,2018,1381065000
gha,1986,6100000
gha,1987,7999000
gha,1988,6767000
gha,1989,8000000
gha,1990,8000000
gha,1991,8000000
gha,1992,6000000
gha,1993,5000000
gha,1994,5000000
gha,1995,5000000
gha,1996,6000000
gha,1997,4000000
gha,1998,4000000
gha,1999,3000000
gha,2000,3000000
gha,2001,2000000
gha,2002,2000000
gha,2003,252000000
gha,2004,1000000
gha,2010,0
gtm,1970,2000000
gtm,1971,2800000
gtm,1972,4100000
gtm,1973,6100000
gtm,1974,10000000
gtm,1975,15000000
gtm,1976,20000000
gtm,1977,25000000
gtm,1978,36000000
gtm,1979,50000000
gtm,1980,62400000
gtm,1981,42100000
gtm,1982,14900000
gtm,1983,17900000
gtm,1984,52300000
gtm,1985,3100000
gtm,1986,3200000
gtm,1987,2900000
gtm,1988,3100000
gtm,1989,3000000
gtm,1990,3000000
gtm,1991,3000000
gtm,1992,15800000
gtm,1993,20000000
gtm,1994,22037000
gtm,1995,19000000
gtm,1996,21000000
gtm,1997,18229000
gtm,1998,14812000
gtm,1999,20218000
gtm,2000,20218000
gtm,2001,20200000
gtm,2002,19000000
gtm,2003,16500000
gtm,2004,271656000
gtm,2005,370572000
gtm,2006,463919000
gtm,2007,514977000
gtm,2008,656283000
gtm,2009,816674000
gtm,2010,684681000
gtm,2011,742802000
gtm,2012,708130000
gtm,2013,1731939000
gtm,2014,928480000
gtm,2015,1074382000
gtm,2016,1764831000
gtm,2017,2768154000
gtm,2018,2839100000
guy,1999,4465000
guy,2000,430000
guy,2001,452000
guy,2002,452000
guy,2003,452000
guy,2004,452000
guy,2005,452000
guy,2006,226000
guy,2009,308000
guy,2015,15000000
guy,2016,15455000
guy,2017,26882000
guy,2018,50675000
hnd,1970,3200000
hnd,1971,4800000
hnd,1972,9100000
hnd,1973,11200000
hnd,1974,15600000
hnd,1975,22300000
hnd,1976,95800000
hnd,1977,40200000
hnd,1978,46400000
hnd,1979,59500000
hnd,1980,48300000
hnd,1981,59900000
hnd,1982,41000000
hnd,1983,43800000
hnd,1984,36100000
hnd,1985,15335000
hnd,1986,28759000
hnd,1987,24277000
hnd,1988,26000000
hnd,1989,7773000
hnd,1990,25259000
hnd,1991,14499000
hnd,1992,14007000
hnd,1993,17599000
hnd,1994,20318000
hnd,1995,38863000
hnd,1996,54417000
hnd,1997,63125000
hnd,1998,73785000
hnd,1999,123660000
hnd,2000,166215000
hnd,2001,170836000
hnd,2002,166240000
hnd,2003,165352000
hnd,2004,88687000
hnd,2005,125737000
hnd,2006,112180000
hnd,2007,129543000
hnd,2008,223433000
hnd,2009,233727000
hnd,2010,389701000
hnd,2011,856400000
hnd,2012,765900000
hnd,2013,700800000
hnd,2014,381244000
hnd,2015,922100000
hnd,2016,612800000
hnd,2017,1371826000
hnd,2018,1557000000
hti,2014,2000000
hti,2015,265000
hti,2016,460000
hti,2017,3560000
hti,2018,420000
idn,1970,61000000
idn,1971,86000000
idn,1972,121000000
idn,1973,170000000
idn,1974,298000000
idn,1975,333000000
idn,1976,417000000
idn,1977,550000000
idn,1978,562000000
idn,1979,683000000
idn,1980,693000000
idn,1981,736000000
idn,1982,838000000
idn,1983,506800000
idn,1984,666700000
idn,1985,692400000
idn,1986,665400000
idn,1987,650800000
idn,1988,818300000
idn,1989,1056300000
idn,1990,1224000000
idn,1991,1899300000
idn,1992,2597600000
idn,1993,3446800000
idn,1994,3405000000
idn,1995,4482500000
idn,1996,6768360000
idn,1997,7308639000
idn,1998,7041000000
idn,1999,6237760000
idn,2000,5400330000
idn,2001,4758604000
idn,2002,6228836000
idn,2003,7807000000
idn,2004,7100000000
idn,2005,9514808000
idn,2006,9501080000
idn,2007,10748904000
idn,2008,10221178000
idn,2009,13368187000
idn,2010,18129489000
idn,2011,19032217000
idn,2012,23097332000
idn,2013,26077043000
idn,2014,28941286000
idn,2015,36134124000.00001
idn,2016,49062972000
idn,2017,44427111000.00001
idn,2018,4458289104.2
ind,1970,25000000
ind,1971,25000000
ind,1972,25000000
ind,1973,37800000
ind,1974,70000000
ind,1975,61000000
ind,1976,62000000
ind,1977,63000000
ind,1978,73000000
ind,1979,71000000
ind,1980,91000000
ind,1981,85000000
ind,1982,219000000
ind,1983,261000000
ind,1984,305000000
ind,1985,363000000
ind,1986,480000000
ind,1987,289497000
ind,1988,279548000
ind,1989,322000000
ind,1990,318431000
ind,1991,272800000
ind,1992,306100000
ind,1993,495000000
ind,1994,123200000
ind,1995,156100000
ind,1996,240200000
ind,1997,292500000
ind,1998,291710000
ind,1999,907494000
ind,2000,248633000
ind,2001,2103548000
ind,2002,2384337000
ind,2003,5031339000
ind,2004,5148920000
ind,2005,6914019000
ind,2006,7616540000
ind,2007,23254638000
ind,2008,10237503000
ind,2009,5654139000
ind,2010,13853880000
ind,2011,15404516000
ind,2012,15018541000
ind,2013,18175561000
ind,2014,66538446000
ind,2015,26998485000
ind,2016,45499300999.99999
ind,2017,25961221000
ind,2018,24313271000
jam,1970,164200000
jam,1971,164500000
jam,1972,165100000
jam,1973,164600000
jam,1974,167100000
jam,1975,178000000
jam,1976,506600000
jam,1977,89300000
jam,1978,450000000
jam,1979,55000000
jam,1980,10000000
jam,1981,40000000
jam,1982,10000000
jam,1983,10000000
jam,1984,15000000
jam,1985,13800000
jam,1986,9500000
jam,1987,10000000
jam,1988,7100000
jam,1989,8946000
jam,1990,8307000
jam,1991,5847000
jam,1992,5847000
jam,1993,5800000
jam,1994,5200000
jam,1995,5000000
jam,1996,5000000
jam,1997,5000000
jam,1998,8867000
jam,1999,12964000
jam,2000,63551000
jam,2001,8551000
jam,2002,8552000
jam,2003,8551000
jam,2004,8552000
jam,2005,8551000
jam,2006,8552000
jam,2007,22428000
jam,2008,8552000
jam,2009,8551000
jam,2010,8552000
jam,2011,1710000
jam,2012,450910000
jam,2013,1069000
jam,2014,1191000
jam,2015,2539418000
jam,2016,36533000
jam,2017,28499000
jam,2018,4470000
jor,2002,2783000
jor,2003,32310000
jor,2004,32310000
jor,2005,25000000
jor,2006,18575000
jor,2007,25295000
jor,2008,18500000
jor,2009,20000000
jor,2010,26000000
jor,2011,25000000
jor,2012,30000000
jor,2013,40000000
jor,2014,36576000
jor,2015,64310000
jor,2016,75489000
jor,2017,98005000
jor,2018,158063000
kaz,1994,5000000
kaz,1995,10595000
kaz,1996,40595000
kaz,1997,115440000
kaz,1998,431536000
kaz,1999,453444000
kaz,2000,1938995000
kaz,2001,2373176000
kaz,2002,2748259000
kaz,2003,4220511000
kaz,2004,7158125000
kaz,2005,10327143000
kaz,2006,11917342000
kaz,2007,22931557000
kaz,2008,28881641000
kaz,2009,19901615000
kaz,2010,34361112000
kaz,2011,26092467070
kaz,2012,20608128000
kaz,2013,27933061000
kaz,2014,27395508000
kaz,2015,30940839000
kaz,2016,16996707000
kaz,2017,23487036000
kaz,2018,29226487000
ken,1970,11600000
ken,1971,17500000
ken,1972,16300000
ken,1973,21300000
ken,1974,41200000
ken,1975,70300000
ken,1976,78500000
ken,1977,194400000
ken,1978,54100000
ken,1979,86700000
ken,1980,87500000
ken,1981,87400000
ken,1982,73100000
ken,1983,77000000
ken,1984,99400000
ken,1985,85700000
ken,1986,102300000
ken,1987,52500000
ken,1988,65000000
ken,1989,34000000
ken,1990,37308000
ken,1991,40000000
ken,1992,60000000
ken,1993,50000000
ken,1994,70000000
ken,1995,85000000
ken,1996,70000000
ken,1997,50000000
ken,1998,45000000
ken,1999,61000000
ken,2000,45000000
ken,2001,65831000
ken,2002,60345000
ken,2003,25150000
ken,2004,13674000
ken,2005,10000000
ken,2013,5000000
ken,2014,10000000
ken,2015,91368000
ken,2016,196368000
ken,2017,140675306.9
ken,2018,167955090.6
kgz,1998,24760000
kgz,1999,48835000
kgz,2000,68802000
kgz,2001,81517000
kgz,2002,44519000
kgz,2003,86105000
kgz,2004,86284000
kgz,2005,56951000
kgz,2006,18060000
kgz,2007,102104000
kgz,2008,225269000
kgz,2009,161679000
kgz,2010,423786000
kgz,2011,270245000
kgz,2012,225857000
kgz,2013,261367000
kgz,2014,252490000
kgz,2015,246571000
kgz,2016,253476000
kgz,2017,585092000
kgz,2018,589975000
khm,2011,235951000
khm,2012,444408000
khm,2013,480710000
khm,2014,507546000
khm,2015,500478000
khm,2016,505785000
khm,2017,310660000
khm,2018,390882000
kos,2008,36790000
kos,2009,61232000
kos,2010,61305000
kos,2011,68286000
kos,2012,79099000
kos,2013,85723000
kos,2014,78110000
kos,2015,65164000
kos,2016,88793000
kos,2017,77627000
kos,2018,187005000
lao,2002,23530000
lao,2003,27410000
lao,2004,41150000
lao,2005,40300000
lao,2006,100890000
lao,2007,99530000
lao,2008,99531000
lao,2009,88718000
lao,2010,158524000
lao,2011,100000000
lao,2012,75000000
lao,2013,91851000
lao,2014,98000000
lao,2015,92359000
lao,2016,90500000
lao,2017,148004000
lao,2018,120000000
lbn,1998,100000000
lbn,1999,160000000
lbn,2000,50000000
lbn,2001,100000000
lbn,2002,275000000
lbn,2003,165000000
lbn,2004,150000000
lbn,2005,265000000
lbn,2006,206000000
lbn,2007,275000000
lbn,2008,60000000
lbn,2009,5294051000
lbn,2010,5918059000
lbn,2011,6202067000
lbn,2012,6956075000
lbn,2013,7110083000
lbn,2014,7620134000
lbn,2015,8132380000
lbn,2016,8541713000
lbn,2017,9653452000
lbn,2018,9360686000
lbr,2015,3000000
lbr,2016,6112000
lbr,2017,6111000
lbr,2018,7636000
lka,1979,100000
lka,1980,200000
lka,1981,1500000
lka,1982,1500000
lka,1983,1300000
lka,1984,2131000
lka,1985,8169000
lka,1986,6236000
lka,1987,9450000
lka,1988,6003000
lka,1989,1529000
lka,1990,2150000
lka,1991,3405000
lka,1992,3282000
lka,1993,3996000
lka,1994,2838000
lka,1995,2009000
lka,1996,3143000
lka,1997,17300000
lka,1998,25505000
lka,1999,35336000
lka,2000,14063000
lka,2001,78053000
lka,2002,86876000
lka,2003,60349000
lka,2004,72454000
lka,2005,19000000
lka,2006,26000000
lka,2007,28000000
lka,2008,60900000
lka,2009,154460000
lka,2010,145000000
lka,2011,154000000
lka,2012,165300000
lka,2013,182504000
lka,2014,2210734000
lka,2015,397441000
lka,2016,515915000
lka,2017,227419000
lka,2018,2332695000
mar,1970,2500000
mar,1971,3800000
mar,1972,5000000
mar,1973,6100000
mar,1974,8100000
mar,1975,10000000
mar,1976,13800000
mar,1977,18800000
mar,1978,37500000
mar,1979,31300000
mar,1980,25000000
mar,1981,37500000
mar,1982,52500000
mar,1983,55000000
mar,1984,41300000
mar,1985,10700000
mar,1986,31000000
mar,1987,34000000
mar,1988,8000000
mar,1989,8000000
mar,1990,8000000
mar,1991,8000000
mar,1992,8000000
mar,1993,30869000
mar,1994,965000
mar,1995,30000000
mar,1996,30000000
mar,1997,43885000
mar,1998,43885000
mar,1999,43885000
mar,2000,38983000
mar,2001,57886000
mar,2002,628363000
mar,2003,441015000
mar,2004,285181000
mar,2005,257543000
mar,2006,1225796000
mar,2007,1463516000
mar,2008,1656341000
mar,2009,1571681000
mar,2010,1153808000
mar,2011,954709000
mar,2012,1197704000
mar,2013,2177005000
mar,2014,1840585000
mar,2015,803598000
mar,2016,556551000
mar,2017,408160000
mar,2018,682213000
mda,1994,174000
mda,1995,2050000
mda,1996,3038000
mda,1997,13271000
mda,1998,15194000
mda,1999,34325000
mda,2000,27708000
mda,2001,31410000
mda,2002,82475000
mda,2003,40976000
mda,2004,127194000
mda,2005,120065000
mda,2006,181431000
mda,2007,175828000
mda,2008,347096000
mda,2009,247708000
mda,2010,250638000
mda,2011,296584000
mda,2012,401700000
mda,2013,459161000
mda,2014,394236000
mda,2015,270854000
mda,2016,228507000
mda,2017,199638000
mda,2018,286468000
mdg,2008,665000
mdg,2009,1343000
mdg,2010,1199000
mdg,2011,879000
mdg,2012,2312000
mdg,2013,528000
mdg,2014,1315000
mdg,2015,1133000
mdg,2016,7739000
mdg,2017,1299000
mdv,2006,8365000
mdv,2007,20454000
mdv,2008,23871000
mdv,2009,20316000
mdv,2010,8912000
mdv,2011,3941000
mdv,2012,1410000
mdv,2013,2156000
mdv,2014,2458000
mdv,2015,36346000
mdv,2016,35876000
mdv,2017,36382000
mdv,2018,37065000
mex,1970,541800000
mex,1971,554000000
mex,1972,586900000
mex,1973,624200000
mex,1974,689000000
mex,1975,754200000
mex,1976,839000000
mex,1977,868600000
mex,1978,500000000
mex,1979,920000000
mex,1980,750000000
mex,1981,790000000
mex,1982,1289900000
mex,1984,1760000000
mex,1985,2016000000
mex,1986,1990000000
mex,1987,1084000000
mex,1988,2918000000
mex,1989,3030000000
mex,1990,196000000
mex,1991,609000000
mex,1992,2058000000
mex,1993,8983200000
mex,1994,3311799000
mex,1995,5028800000
mex,1996,6509800000
mex,1997,5396500000
mex,1998,5490760000
mex,1999,8516714000
mex,2000,22630237000
