geo,time,tx_val_mrch_wr_zs
aze,2003,19.92565
aze,2004,28.76835
aze,2005,36.30602
aze,2006,22.10411
aze,2007,37.98852
aze,2008,6.59981
aze,2009,13.69298
aze,2010,16.80993
aze,2011,17.78903
aze,2012,14.26517
aze,2013,12.42781
aze,2014,10.67254
aze,2015,13.20171
aze,2016,26.87417
bdi,1969,4.2735
bdi,1970,3.29218
bdi,1971,5.40541
bdi,1972,3.46154
bdi,1973,3.02013
bdi,1974,2.16205
bdi,1975,2.71642
bdi,1976,1.24604
bdi,1977,0.64152
bdi,1978,1.80791
bdi,1979,1.57305
bdi,1980,2.45174
bdi,1981,6.72281
bdi,1982,5.68026
bdi,1983,5.37124
bdi,1984,8.63603
bdi,1985,9.52219
bdi,1986,6.26079
bdi,1987,3.45182
bdi,1988,10.22525
bdi,1989,14.52651
bdi,1990,8.70334
bdi,1991,12.67615
bdi,1992,19.94946
bdi,1993,25.79849
bdi,1994,10.0556
bdi,1995,12.57851
bdi,1996,24.65667
bdi,1997,1.62267
bdi,1998,3.03198
bdi,1999,2.10832
bdi,2000,17.54773
bdi,2001,16.04801
bdi,2002,34.1798
bdi,2003,9.41903
bdi,2004,13.02101
bdi,2005,8.29225
bdi,2006,10.71049
bdi,2007,11.62057
bdi,2008,11.54486
bdi,2009,11.26658
bdi,2010,8.22066
bdi,2011,14.34968
bdi,2012,22.46799
bdi,2013,20.68912
bdi,2014,39.74709
bdi,2015,45.01146
bdi,2016,53.2458
ben,1961,18.95425
ben,1962,4.90196
ben,1963,9.67742
ben,1964,5.34351
ben,1965,8.75912
ben,1966,17.03024
ben,1967,13.82228
ben,1968,15.2531
ben,1969,20.33873
ben,1970,17.64796
ben,1971,10.36738
ben,1972,12.46985
ben,1973,13.24238
ben,1974,20.62065
ben,1975,34.06142
ben,1976,16.13917
ben,1977,15.82283
ben,1978,19.49355
ben,1979,17.3349
ben,1980,12.702
ben,1981,21.31326
ben,1982,26.58265
ben,1983,7.17911
ben,1984,4.9395
ben,1985,2.99009
ben,1986,7.11132
ben,1987,9.29442
ben,1988,23.72402
ben,1989,19.43519
ben,1990,30.62307
ben,1991,9.86558
ben,1992,21.92441
ben,1993,6.32532
ben,1994,13.25486
ben,1995,7.54136
ben,1996,8.38142
ben,1997,7.6156
ben,1998,14.45585
ben,1999,5.92734
ben,2000,10.61292
ben,2001,7.33249
ben,2002,28.41419
ben,2003,19.98226
ben,2004,27.95549
ben,2005,25.22774
ben,2006,40.67166
ben,2007,36.20299
ben,2008,41.92893
ben,2009,57.1537
ben,2010,63.73769
ben,2011,44.68477
ben,2012,43.71284
ben,2013,35.1163
ben,2014,38.69604
ben,2015,25.30972
ben,2016,22.87638
bfa,1961,78.37838
bfa,1962,74.02597
bfa,1963,67.3913
bfa,1965,74.65753
bfa,1966,73.58491
bfa,1967,72.41379
bfa,1968,67.46411
bfa,1969,55.57975
bfa,1970,46.64791
bfa,1971,54.01083
bfa,1972,58.11874
bfa,1973,51.91887
bfa,1974,47.22161
bfa,1975,50.76177
bfa,1976,21.17534
bfa,1977,37.0933
bfa,1978,48.4253
bfa,1979,48.41558
bfa,1980,39.87211
bfa,1981,37.20534
bfa,1982,29.68373
bfa,1983,23.32023
bfa,1984,18.53981
bfa,1985,19.85429
bfa,1986,20.69074
bfa,1987,23.59582
bfa,1988,17.6866
bfa,1989,21.25277
bfa,1990,17.26176
bfa,1991,16.15097
bfa,1992,29.47985
bfa,1993,47.57612
bfa,1994,31.65961
bfa,1995,33.05462
bfa,1996,25.62861
bfa,1997,19.60388
bfa,1998,8.66801
bfa,1999,10.16901
bfa,2000,21.39387
bfa,2001,22.54884
bfa,2002,21.71527
bfa,2003,86.93832
bfa,2004,76.97442
bfa,2005,22.71104
bfa,2006,21.87498
bfa,2007,28.9713
bfa,2008,22.4696
bfa,2009,13.68433
bfa,2010,19.92672
bfa,2011,64.97558
bfa,2012,20.08608
bfa,2013,21.73895
bfa,2014,26.15333
bfa,2015,15.8578
bfa,2016,13.35338
bgd,1972,0.45728
bgd,1973,7.19467
bgd,1974,1.93712
bgd,1975,2.63834
bgd,1976,4.77748
bgd,1977,8.56661
bgd,1978,11.14878
bgd,1979,8.01299
bgd,1980,8.80823
bgd,1981,8.44759
bgd,1982,8.32617
bgd,1983,9.00257
bgd,1984,11.72378
bgd,1985,7.78865
bgd,1986,6.22223
bgd,1987,4.21062
bgd,1988,5.07772
bgd,1989,3.9162
bgd,1990,3.67005
bgd,1991,4.74892
bgd,1992,2.26973
bgd,1993,2.38195
bgd,1994,2.46158
bgd,1995,2.7013
bgd,1996,1.99963
bgd,1997,2.52252
bgd,1998,2.9367
bgd,1999,1.93463
bgd,2000,1.67437
bgd,2001,1.70267
bgd,2002,1.44075
bgd,2003,1.80508
bgd,2004,1.6677
bgd,2005,2.20519
bgd,2006,1.95768
bgd,2007,2.33539
bgd,2008,3.08095
bgd,2009,2.58848
bgd,2010,2.55843
bgd,2011,2.80486
bgd,2012,2.84686
bgd,2013,2.20792
bgd,2014,1.87348
bgd,2015,2.22249
bgd,2016,2.51552
bgr,1981,11.93052
bgr,1982,12.57397
bgr,1983,16.8934
bgr,1984,15.12958
bgr,1985,13.76678
bgr,1986,10.92527
bgr,1987,9.34715
bgr,1988,8.54175
bgr,1989,8.409
bgr,1990,11.86427
bgr,1991,9.07928
bgr,1992,11.19157
bgr,1993,14.22797
bgr,1994,26.1651
bgr,1995,36.38403
bgr,1996,33.34286
bgr,1997,31.61819
bgr,1998,25.48173
bgr,1999,21.46463
bgr,2000,20.80273
bgr,2001,19.15512
bgr,2002,19.58856
bgr,2003,18.8422
bgr,2004,20.32754
bgr,2005,21.64122
bgr,2006,28.08596
bgr,2007,30.60216
bgr,2008,30.29305
bgr,2009,28.23062
bgr,2010,30.66126
bgr,2011,29.93673
bgr,2012,28.77716
bgr,2013,27.20508
bgr,2014,26.70665
bgr,2015,25.18367
bgr,2016,24.00132
bih,1993,42.70816
bih,1994,26.15016
bih,1995,17.59073
bih,1996,35.08188
bih,1997,39.06321
bih,1998,32.39262
bih,1999,23.11987
bih,2000,19.19819
bih,2001,19.74908
bih,2002,20.88262
bih,2003,24.41164
bih,2004,23.26655
bih,2005,27.43587
bih,2006,35.71822
bih,2007,38.37006
bih,2008,39.399
bih,2009,39.9822
bih,2010,38.05356
bih,2011,38.12088
bih,2012,36.4405
bih,2013,35.44452
bih,2014,33.09896
bih,2015,32.63017
bih,2016,33.18521
blr,1992,70.7405
blr,1993,64.5591
blr,1994,62.77085
blr,1995,64.23232
blr,1996,67.85343
blr,1997,74.24355
blr,1998,74.09085
blr,1999,62.58297
blr,2000,61.0545
blr,2001,61.28886
blr,2002,56.10575
blr,2003,55.77327
blr,2004,54.44133
blr,2005,45.26878
blr,2006,44.53826
blr,2007,47.44755
blr,2008,45.61989
blr,2009,44.88501
blr,2010,55.39188
blr,2011,50.27615
blr,2012,52.43304
blr,2013,63.14671
blr,2014,59.8823
blr,2015,54.68891
blr,2016,63.62065
blz,1963,11.68842
blz,1964,13.04315
blz,1965,15.56681
blz,1966,19.1086
blz,1967,18.98601
blz,1968,20.63902
blz,1969,25.12169
blz,1970,26.90712
blz,1971,22.5121
blz,1972,1.31772
blz,1973,1.1828
blz,1974,1.17792
blz,1975,16.79795
blz,1976,26.82754
blz,1977,21.54605
blz,1978,43.69352
blz,1979,29.39735
blz,1981,2.63484
blz,1982,32.95665
blz,1983,17.91508
blz,1984,19.54144
blz,1985,25.47378
blz,1986,12.71999
blz,1987,13.5635
blz,1988,18.18966
blz,1989,22.21712
blz,1990,15.91272
blz,1991,7.4881
blz,1992,5.09669
blz,1993,11.84451
blz,1994,10.48659
blz,1995,4.69951
blz,1996,5.60606
blz,1997,7.78409
blz,1998,5.35107
blz,1999,4.92888
blz,2000,4.08748
blz,2001,5.41089
blz,2002,5.96004
blz,2003,8.25815
blz,2004,8.30459
blz,2005,10.38444
blz,2006,21.86596
blz,2007,34.97675
blz,2008,22.92315
blz,2009,8.56481
blz,2010,12.34982
blz,2011,15.50566
blz,2012,13.43881
blz,2013,12.6936
blz,2014,15.99944
blz,2015,11.82937
blz,2016,9.31211
bol,1960,11.92931
bol,1961,8.26772
bol,1962,3.68421
bol,1963,3.36037
bol,1964,1.75593
bol,1965,2.12282
bol,1966,4.45479
bol,1967,7.48976
bol,1968,7.30865
bol,1969,8.05738
bol,1970,7.80039
bol,1971,9.93484
bol,1972,22.51734
bol,1973,26.33949
bol,1974,29.48757
bol,1975,35.96511
bol,1976,32.80525
bol,1977,24.64206
bol,1978,27.47674
bol,1979,26.38003
bol,1980,33.60688
bol,1981,43.05692
bol,1982,50.34779
bol,1983,54.13375
bol,1984,52.13127
bol,1985,59.33354
bol,1986,61.3193
bol,1987,54.86115
bol,1988,44.53174
bol,1989,39.84115
bol,1990,40.80256
bol,1991,46.70485
bol,1992,32.91583
bol,1993,35.17635
bol,1994,34.72797
bol,1995,33.47753
bol,1996,37.35639
bol,1997,38.17711
bol,1998,37.9428
bol,1999,30.83105
bol,2000,37.67962
bol,2001,55.70479
bol,2002,57.14958
bol,2003,61.2517
bol,2004,62.87785
bol,2005,64.37214
bol,2006,64.51827
bol,2007,61.50509
bol,2008,63.45048
bol,2009,57.83036
bol,2010,58.75341
bol,2011,58.14092
bol,2012,63.12835
bol,2013,67.40741
bol,2014,61.49411
bol,2015,57.4084
bol,2016,46.47488
bra,1960,4.7799
bra,1961,5.20499
bra,1962,4.55707
bra,1963,4.25759
bra,1964,7.64554
bra,1965,10.78167
bra,1966,8.51235
bra,1967,7.46404
bra,1968,8.16327
bra,1969,9.06459
bra,1970,9.35739
bra,1971,10.33317
bra,1972,8.71479
bra,1973,8.55069
bra,1974,10.42948
bra,1975,12.39744
bra,1976,10.42439
bra,1977,10.25631
bra,1978,11.35985
bra,1979,13.28037
bra,1980,14.09547
bra,1981,14.442
bra,1982,12.57542
bra,1983,8.58117
bra,1984,9.67288
bra,1985,7.9157
bra,1986,10.09204
bra,1987,9.82236
bra,1988,9.29412
bra,1989,8.70794
bra,1990,8.89304
bra,1991,13.35013
bra,1992,17.66625
bra,1993,19.94302
bra,1994,19.45277
bra,1995,18.16645
bra,1996,20.0202
bra,1997,23.6079
bra,1998,23.49978
bra,1999,19.73884
bra,2000,19.48363
bra,2001,18.70017
bra,2002,15.09249
bra,2003,15.9586
bra,2004,18.47493
bra,2005,19.42789
bra,2006,20.70475
bra,2007,21.80214
bra,2008,21.58906
bra,2009,19.74812
bra,2010,19.85222
bra,2011,18.42869
bra,2012,16.94256
bra,2013,18.66136
bra,2014,15.85784
bra,2015,16.17388
bra,2016,16.00988
btn,2000,85.74213
btn,2001,80.36343
btn,2002,83.38389
btn,2003,76.51287
btn,2004,89.16058
btn,2005,92.76758
btn,2006,79.90871
btn,2007,83.30507
btn,2008,98.63788
btn,2009,96.91413
btn,2010,87.32637
btn,2011,81.81726
btn,2012,98.05573
btn,2013,97.27232
btn,2014,96.80916
btn,2015,95.14683
btn,2016,98.65416
bwa,2000,11.35311
bwa,2001,9.71159
bwa,2002,12.53913
bwa,2003,10.38277
bwa,2004,13.4436
bwa,2005,13.69902
bwa,2006,13.02225
bwa,2007,18.00141
bwa,2008,25.54457
bwa,2009,21.99445
bwa,2010,18.80042
bwa,2011,18.85925
bwa,2012,18.09707
bwa,2013,15.59963
bwa,2014,21.34774
bwa,2015,29.19407
bwa,2016,26.45119
caf,1960,4.31655
caf,1963,2.72727
caf,1964,1.38408
caf,1965,1.91571
caf,1966,1.2945
caf,1967,2.07612
caf,1968,0.28409
caf,1969,5.78998
caf,1970,6.34173
caf,1971,3.08991
caf,1972,4.35931
caf,1973,5.09052
caf,1974,5.78753
caf,1975,12.52729
caf,1976,4.92394
caf,1977,3.14737
caf,1978,3.82792
caf,1979,2.39837
caf,1980,2.16128
caf,1981,1.67504
caf,1982,4.74025
caf,1983,0.37432
caf,1984,5.49659
caf,1985,3.5558
caf,1986,0.86242
caf,1987,1.15855
caf,1988,1.21389
caf,1989,0.95576
caf,1990,0.73609
caf,1991,4.99248
caf,1992,7.77728
caf,1993,4.94792
caf,1994,2.83631
caf,1995,4.45876
caf,1996,9.17163
caf,1997,5.91948
caf,1998,1.77016
caf,1999,1.39921
caf,2000,2.36822
caf,2001,3.14319
caf,2002,2.21728
caf,2003,3.90078
caf,2004,48.62766
caf,2005,15.30239
caf,2006,8.29988
caf,2007,2.7294
caf,2008,5.38489
caf,2009,3.27034
caf,2010,3.46199
caf,2011,20.57501
caf,2012,9.1357
caf,2013,6.65049
caf,2014,1.76739
caf,2015,10.91867
caf,2016,17.66837
chn,1961,4.46999
chn,1978,5.8776
chn,1979,6.16136
chn,1980,6.35254
chn,1981,5.02524
chn,1982,4.38135
chn,1983,4.03333
chn,1984,4.11454
chn,1985,3.773
chn,1986,3.11152
chn,1987,3.47474
chn,1988,3.87684
chn,1989,3.65583
chn,1990,4.05032
chn,1991,4.17671
chn,1992,3.90968
chn,1993,4.15032
chn,1994,4.21566
chn,1995,5.05261
chn,1996,4.72735
chn,1997,4.91961
chn,1998,4.12521
chn,1999,4.21582
chn,2000,4.88368
chn,2001,5.06315
chn,2002,5.29864
chn,2003,5.22488
chn,2004,5.27252
chn,2005,5.28112
chn,2006,5.15513
chn,2007,5.49232
chn,2008,5.9626
chn,2009,6.6443
chn,2010,6.96482
chn,2011,7.40571
chn,2012,8.28289
chn,2013,9.22747
chn,2014,9.74318
chn,2015,10.11165
chn,2016,10.4397
civ,1960,1.0715
civ,1961,0.84317
civ,1962,5.74832
civ,1963,3.12772
civ,1964,3.87931
civ,1965,5.381
civ,1966,5.37669
civ,1967,5.6309
civ,1968,4.73373
civ,1969,4.31783
civ,1970,4.69679
civ,1971,4.79185
civ,1972,6.70587
civ,1973,8.7637
civ,1974,10.44774
civ,1975,14.2168
civ,1976,8.8363
civ,1977,8.26488
civ,1978,7.14726
civ,1979,9.65073
civ,1980,11.23157
civ,1981,13.61755
civ,1982,16.1507
civ,1983,16.46631
civ,1984,11.26518
civ,1985,11.58286
civ,1986,12.03219
civ,1987,14.01478
civ,1988,15.78162
civ,1989,18.94077
civ,1990,30.47801
civ,1991,30.01276
civ,1992,30.65743
civ,1993,24.52212
civ,1994,24.51061
civ,1995,21.3301
civ,1996,18.94267
civ,1997,24.38438
civ,1998,25.13579
civ,1999,24.92525
civ,2000,30.02913
civ,2001,29.45529
civ,2002,29.11508
civ,2003,23.45087
civ,2004,25.96421
civ,2005,28.76947
civ,2006,28.36863
civ,2007,30.04894
civ,2008,30.59394
civ,2009,28.64467
civ,2010,30.414
civ,2011,29.415
civ,2012,33.38017
civ,2013,43.16851
civ,2014,32.17729
civ,2015,26.90778
civ,2016,27.12836
cmr,1960,0.82559
cmr,1961,1.22574
cmr,1963,2.80374
cmr,1964,2.08
cmr,1965,4.55696
cmr,1966,5.33537
cmr,1967,2.30342
cmr,1968,7.90598
cmr,1969,7.13396
cmr,1970,7.52489
cmr,1971,11.29353
cmr,1972,9.73437
cmr,1973,9.37706
cmr,1974,8.86797
cmr,1975,13.49744
cmr,1976,11.26475
cmr,1977,9.60019
cmr,1978,8.76184
cmr,1979,5.87381
cmr,1980,6.84569
cmr,1981,7.45545
cmr,1982,7.29234
cmr,1983,7.13494
cmr,1984,5.98713
cmr,1985,10.18946
cmr,1986,16.67308
cmr,1987,17.35947
cmr,1988,11.1611
cmr,1989,15.06699
cmr,1990,8.77598
cmr,1991,8.19253
cmr,1992,3.35453
cmr,1993,8.50553
cmr,1994,5.63064
cmr,1995,7.58199
cmr,1996,9.17523
cmr,1997,7.72885
cmr,1998,9.59813
cmr,1999,7.82147
cmr,2000,7.48607
cmr,2001,8.24828
cmr,2002,9.11214
cmr,2003,11.87317
cmr,2004,12.95594
cmr,2005,13.86562
cmr,2006,9.04848
cmr,2007,18.1142
cmr,2008,23.50626
cmr,2009,18.49485
cmr,2010,12.83716
cmr,2011,20.44871
cmr,2012,17.7904
cmr,2013,12.5195
cmr,2014,12.77425
cmr,2015,12.32968
cmr,2016,11.75931
cod,1963,8.86405
cod,1964,3.32652
cod,1965,3.31839
cod,1966,2.92798
cod,1967,1.42562
cod,1968,0.63379
cod,1969,21.86495
cod,1970,23.49742
cod,1972,35.7782
cod,1973,42.07634
cod,1974,39.22236
cod,1975,2.63706
cod,1976,1.13664
cod,1977,2.44166
cod,1978,0.64789
cod,1979,0.38551
cod,1980,0.58132
cod,1981,1.75131
cod,1982,2.32201
cod,1983,2.32201
cod,1984,2.32201
cod,1985,2.32201
cod,1986,2.32201
cod,1987,2.32201
cod,1988,2.32201
cod,1989,1.71551
cod,1990,7.09157
cod,1991,1.29211
cod,1992,1.18506
cod,1993,8.8108
cod,1994,8.54383
cod,1995,7.54844
cod,1996,9.13803
cod,1997,8.53714
cod,1998,1.27326
cod,1999,1.1014
cod,2000,1.69108
cod,2001,9.09174
cod,2002,1.34782
cod,2003,2.77342
cod,2004,3.10546
cod,2005,9.18062
cod,2006,5.8157
cod,2007,11.60615
cod,2008,17.23483
cod,2009,21.57875
cod,2010,25.17421
cod,2011,22.01248
cod,2012,19.84761
cod,2013,27.09252
cod,2014,21.91793
cod,2015,20.27675
cod,2016,20.36799
cog,1961,4.12371
cog,1962,4.26136
cog,1963,5.06024
cog,1964,5.70825
cog,1965,4.93562
cog,1966,3.95349
cog,1967,8.57741
cog,1968,2.75315
cog,1969,2.43671
cog,1970,18.51598
cog,1971,14.62509
cog,1972,13.87517
cog,1973,10.29776
cog,1974,3.77771
cog,1975,6.91963
cog,1976,4.61917
cog,1977,4.80543
cog,1978,3.34116
cog,1979,1.06897
cog,1980,0.83298
cog,1981,0.57161
cog,1982,1.0517
cog,1983,1.94053
cog,1984,1.59036
cog,1985,1.67505
cog,1986,0.50764
cog,1987,2.70172
cog,1988,1.01841
cog,1989,1.23965
cog,1990,1.01917
cog,1991,5.03768
cog,1992,1.52169
cog,1993,1.76943
cog,1994,1.10904
cog,1995,1.69948
cog,1996,1.03589
cog,1997,1.05588
cog,1998,1.53938
cog,1999,1.64739
cog,2000,3.04474
cog,2001,1.77245
cog,2002,3.83654
cog,2003,1.85042
cog,2004,4.21261
cog,2005,2.69492
cog,2006,1.56151
cog,2007,10.50059
cog,2008,9.39612
cog,2009,20.74066
cog,2010,22.3676
cog,2011,17.06471
cog,2012,16.97629
cog,2013,18.46894
cog,2014,20.12144
cog,2015,20.30395
cog,2016,17.20055
col,1960,1.69746
col,1961,2.06849
col,1962,2.13132
col,1963,2.63923
col,1964,3.99344
col,1965,5.538
col,1966,7.37091
col,1967,5.47166
col,1968,6.89637
col,1969,7.92681
col,1970,8.41259
col,1971,13.70023
col,1972,13.60566
col,1973,12.38722
col,1974,17.78227
col,1975,18.93102
col,1976,16.38381
col,1977,16.649
col,1978,13.09628
col,1979,16.71484
col,1980,14.84231
col,1981,21.25806
col,1982,19.6375
col,1983,11.10404
col,1984,9.53802
col,1985,10.3547
col,1986,9.63649
col,1987,13.34072
col,1988,12.89834
col,1989,13.06716
col,1990,13.13364
col,1991,19.21744
col,1992,22.0198
col,1993,23.55075
col,1994,20.69178
col,1995,26.29763
col,1996,24.5555
col,1997,25.66165
col,1998,27.04762
col,1999,22.69089
col,2000,25.90528
col,2001,32.65357
col,2002,30.24432
col,2003,26.34487
col,2004,31.63894
col,2005,31.35381
col,2006,29.50776
col,2007,34.30783
col,2008,32.17236
col,2009,27.60504
col,2010,22.82785
col,2011,21.71868
col,2012,23.26736
col,2013,23.23941
col,2014,23.64491
col,2015,27.76784
col,2016,26.63103
com,1969,25.92593
com,1970,8.69565
com,1971,14.03509
com,1972,6.66667
com,1973,14.28571
com,1974,6.81818
com,1975,5.31915
com,1976,3.59712
com,1977,6.66667
com,1978,6.45161
com,1981,18.50318
com,1982,0.76269
com,1983,1.34685
com,1984,6.64845
com,1985,4.24863
com,1986,3.43727
com,1987,7.06009
com,1988,1.31664
com,1989,0.06167
com,1990,0.31167
com,1991,1.22546
com,1992,0.11349
com,1993,0.04523
com,1994,0.03025
com,1995,0.83066
com,1996,0.09851
com,1997,8.13379
com,1998,10.65021
com,1999,0.46587
com,2000,1.88524
com,2001,1.68782
com,2002,2.05754
com,2003,6.99544
com,2004,2.28988
com,2005,4.59106
com,2006,3.95068
com,2007,8.84591
com,2008,5.41703
com,2009,4.83204
com,2010,13.66895
com,2011,11.73701
com,2012,7.58893
com,2013,10.97237
com,2014,5.35618
com,2015,9.40422
com,2016,7.02385
cpv,1970,6.25
cpv,1971,12.5
cpv,1972,11.11111
cpv,1973,5.26316
cpv,1976,26.66667
cpv,1977,38.88889
cpv,1978,30
cpv,1979,33.33333
cpv,1980,18.42105
cpv,1981,17.24138
cpv,1982,8.10811
cpv,1983,3.22581
cpv,1984,26.92308
cpv,1985,32.65306
cpv,1986,37.95029
cpv,1987,24.17576
cpv,1988,39.15104
cpv,1989,2.65857
cpv,1990,2.93474
cpv,1991,9.95065
cpv,1992,9.40913
cpv,1993,5.77862
cpv,1994,7.2965
cpv,1995,3.43581
cpv,1996,4.7977
cpv,1997,0.43902
cpv,1998,0.00138
cpv,1999,0.06844
cpv,2000,2.31169
cpv,2001,1.80257
cpv,2002,5.91996
cpv,2003,1.43465
cpv,2004,0.85132
cpv,2005,0.54165
cpv,2006,4.64007
cpv,2007,0.72017
cpv,2008,6.40702
cpv,2009,0.60712
cpv,2010,0.66219
cpv,2011,3.38007
cpv,2012,1.27412
cpv,2013,4.14033
cpv,2014,0.70869
cpv,2015,1.52261
cpv,2016,0.14738
cri,1960,5.55556
cri,1961,6.2422
cri,1962,4.51306
cri,1963,5.68306
cri,1964,14.56483
cri,1965,19.94633
cri,1966,22.43867
cri,1967,22.60322
cri,1968,24.72368
cri,1969,23.09138
cri,1970,23.84322
cri,1971,25.20101
cri,1972,23.70272
cri,1973,26.12076
cri,1974,28.98735
cri,1975,28.95272
cri,1976,29.39047
cri,1977,27.6885
cri,1978,27.96784
cri,1979,25.80233
cri,1980,34.45076
cri,1981,33.86185
cri,1982,27.70359
cri,1983,28.91732
cri,1984,25.82555
cri,1985,22.68101
cri,1986,17.10068
cri,1987,16.23267
cri,1988,16.44212
cri,1989,17.04932
