geo,time,sh_xpd_ghed_pc_cd
bfa,2010,8.45449
bfa,2011,10.22735
bfa,2012,8.0694
bfa,2013,12.69332
bfa,2014,12.88132
bfa,2015,9.4448
bgd,2000,2.38275
bgd,2001,1.79037
bgd,2002,2.23833
bgd,2003,2.4914
bgd,2004,2.58186
bgd,2005,2.36007
bgd,2006,2.61273
bgd,2007,3.00364
bgd,2008,3.05301
bgd,2009,3.22593
bgd,2010,3.89104
bgd,2011,4.2272
bgd,2012,4.40807
bgd,2013,3.92441
bgd,2014,3.97431
bgd,2015,4.67938
bgr,2000,56.34344
bgr,2001,67.42536
bgr,2002,88.27218
bgr,2003,119.43002
bgr,2004,139.26891
bgr,2005,160.39794
bgr,2006,164.91868
bgr,2007,202.82867
bgr,2008,256.05854
bgr,2009,249.53167
bgr,2010,268.64967
bgr,2011,302.08063
bgr,2012,284.95261
bgr,2013,310.19264
bgr,2014,353.35981
bgr,2015,292.24114
bhr,2000,320.71087
bhr,2001,324.33846
bhr,2002,335.61833
bhr,2003,354.13439
bhr,2004,357.56937
bhr,2005,385.61512
bhr,2006,407.67385
bhr,2007,454.0464
bhr,2008,500.62312
bhr,2009,501.83255
bhr,2010,501.43026
bhr,2011,503.57813
bhr,2012,635.34812
bhr,2013,695.33724
bhr,2014,754.60308
bhr,2015,787.74839
bhs,2000,510.25546
bhs,2001,517.92106
bhs,2002,559.58623
bhs,2003,560.57717
bhs,2004,601.50189
bhs,2005,598.33135
bhs,2006,741.44657
bhs,2007,747.8208
bhs,2008,785.82982
bhs,2009,783.41637
bhs,2010,759.35615
bhs,2011,772.02593
bhs,2012,798.3034
bhs,2013,766.09055
bhs,2014,696.02715
bhs,2015,819.46448
bih,2000,60.25684
bih,2001,66.60404
bih,2002,78.79318
bih,2003,123.20331
bih,2004,138.65038
bih,2005,142.86715
bih,2006,164.97464
bih,2007,214.10803
bih,2008,269.01561
bih,2009,289.39452
bih,2010,284.20239
bih,2011,317.81238
bih,2012,307.80835
bih,2013,331.42234
bih,2014,346.16815
bih,2015,296.18187
blr,2000,45.12307
blr,2001,55.10334
blr,2002,62.77962
blr,2003,82.99377
blr,2004,108.78142
blr,2005,146.82423
blr,2006,159.07768
blr,2007,196.0986
blr,2008,230.06264
blr,2009,186.64573
blr,2010,232.55772
blr,2011,201.45838
blr,2012,238.81991
blr,2013,284.35186
blr,2014,280.26386
blr,2015,219.4177
blz,2000,70.34629
blz,2001,88.53748
blz,2002,87.3801
blz,2003,95.28505
blz,2004,96.06365
blz,2005,104.15086
blz,2006,115.87659
blz,2007,138.6194
blz,2008,147.10042
blz,2009,164.09443
blz,2010,167.03867
blz,2011,165.4352
blz,2012,164.77625
blz,2013,176.21315
blz,2014,161.17228
blz,2015,200.01082
bol,2000,24.51981
bol,2001,25.48776
bol,2002,24.16383
bol,2003,25.96437
bol,2004,25.56765
bol,2005,29.71979
bol,2006,33.10974
bol,2007,39.56468
bol,2008,48.04824
bol,2009,57.30239
bol,2010,61.75226
bol,2011,73.22901
bol,2012,80.67598
bol,2013,97.80964
bol,2014,116.94661
bol,2015,134.16523
bra,2000,129.75748
bra,2001,110.67198
bra,2002,104.31731
bra,2003,107.36056
bra,2004,125.60373
bra,2005,159.57638
bra,2006,207.53532
bra,2007,254.87713
bra,2008,307.97575
bra,2009,317.13156
bra,2010,401.50285
bra,2011,456.4568
bra,2012,412.5278
bra,2013,434.45508
bra,2014,446.06525
bra,2015,333.64796
brb,2000,311.59523
brb,2001,330.54019
brb,2002,371.60149
brb,2003,454.53556
brb,2004,471.92112
brb,2005,490.90058
brb,2006,534.90728
brb,2007,548.04024
brb,2008,625.29768
brb,2009,637.21078
brb,2010,591.12222
brb,2011,561.81376
brb,2012,704.76055
brb,2013,632.42656
brb,2014,550.73748
brb,2015,530.5226
brn,2000,427.94086
brn,2001,386.57995
brn,2002,395.47113
brn,2003,443.88481
brn,2004,514.43995
brn,2005,540.55147
brn,2006,558.5455
brn,2007,612.99808
brn,2008,709.21621
brn,2009,671.11102
brn,2010,737.11439
brn,2011,802.1837
brn,2012,803.92392
brn,2013,866.40868
brn,2014,840.68509
brn,2015,763.38189
btn,2000,25.3673
btn,2001,26.018
btn,2002,26.58178
btn,2003,26.28515
btn,2004,30.91216
btn,2005,30.14362
btn,2006,30.23238
btn,2007,41.27529
btn,2008,38.98295
btn,2009,42.85884
btn,2010,50.2927
btn,2011,54.68604
btn,2012,55.73648
btn,2013,56.43746
btn,2014,56.81463
btn,2015,65.68692
bwa,2000,141.2158
bwa,2001,156.74036
bwa,2002,91.18593
bwa,2003,165.19248
bwa,2004,214.86839
bwa,2005,194.63374
bwa,2006,185.70519
bwa,2007,190.57748
bwa,2008,220.00374
bwa,2009,232.56878
bwa,2010,223.114
bwa,2011,297.99584
bwa,2012,282.41396
bwa,2013,200.33655
bwa,2014,215.54421
bwa,2015,214.54596
caf,2000,3.35217
caf,2001,2.90298
caf,2002,3.3635
caf,2003,3.92736
caf,2004,3.68539
caf,2005,4.21461
caf,2006,4.33426
caf,2007,7.22302
caf,2008,6.40854
caf,2009,2.30103
caf,2010,3.69347
caf,2011,3.10771
caf,2012,3.31497
caf,2013,1.72579
caf,2014,2.33755
caf,2015,2.12448
can,2000,1456.236
can,2001,1495.86102
can,2002,1558.29398
can,2003,1866.45896
can,2004,2128.90194
can,2005,2398.0461
can,2006,2696.41598
can,2007,3006.19605
can,2008,3202.83267
can,2009,3148.11884
can,2010,3636.77309
can,2011,3900.32551
can,2012,3939.13279
can,2013,3893.72174
can,2014,3699.80221
can,2015,3315.29554
che,2010,5575.30214
che,2011,6714.17656
che,2012,6600.39855
che,2013,6945.62766
che,2014,7083.39674
che,2015,6943.92288
chl,2000,191.35238
chl,2001,173.25153
chl,2002,171.27956
chl,2003,183.31237
chl,2004,227.16158
chl,2005,265.57349
chl,2006,309.63958
chl,2007,357.41356
chl,2008,409.88405
chl,2009,431.20454
chl,2010,514.28346
chl,2011,592.10648
chl,2012,650.03794
chl,2013,704.39199
chl,2014,680.75881
chl,2015,669.78667
chn,2000,9.40355
chn,2001,11.19062
chn,2002,14.37139
chn,2003,16.95575
chn,2004,20.34278
chn,2005,24.95659
chn,2006,31.99018
chn,2007,44.36141
chn,2008,68.662
chn,2009,88.61285
chn,2010,105.20005
chn,2011,141.39749
chn,2012,168.19543
chn,2013,191.7586
chn,2014,216.66312
chn,2015,254.42545
civ,2000,5.20108
civ,2001,4.62258
civ,2002,5.33349
civ,2003,6.16585
civ,2004,7.11092
civ,2005,6.78908
civ,2006,7.28505
civ,2007,8.61926
civ,2008,10.34751
civ,2009,11.23022
civ,2010,9.89271
civ,2011,10.25252
civ,2012,13.27435
civ,2013,15.75263
civ,2014,13.65821
civ,2015,16.46821
cmr,2000,4.45172
cmr,2001,5.44881
cmr,2002,6.85185
cmr,2003,8.27584
cmr,2004,7.81809
cmr,2005,7.29993
cmr,2006,7.56451
cmr,2007,7.39072
cmr,2008,8.04027
cmr,2009,9.86216
cmr,2010,10.63291
cmr,2011,15.99663
cmr,2012,9.11872
cmr,2013,9.5921
cmr,2014,8.359
cmr,2015,9.20075
cod,2000,0.48365
cod,2001,0.27135
cod,2002,0.2366
cod,2003,0.45935
cod,2004,0.54887
cod,2005,0.59887
cod,2006,0.53309
cod,2007,1.14799
cod,2008,3.19655
cod,2009,2.13131
cod,2010,1.32512
cod,2011,1.37203
cod,2012,2.28781
cod,2013,2.28713
cod,2014,2.68335
cod,2015,3.25701
cog,2000,5.78258
cog,2001,8.84228
cog,2002,4.22177
cog,2003,5.51664
cog,2004,6.14824
cog,2005,7.72557
cog,2006,11.64783
cog,2007,12.93787
cog,2008,30.99284
cog,2009,14.06324
cog,2010,24.80537
cog,2011,22.56644
cog,2012,25.5144
cog,2013,34.03533
cog,2014,36.37939
cog,2015,25.41023
col,2000,105.98039
col,2001,103.56831
col,2002,99.60008
col,2003,102.97119
col,2004,105.3401
col,2005,135.33486
col,2006,154.93989
col,2007,189.04396
col,2008,224.39558
col,2009,234.37521
col,2010,274.31669
col,2011,314.10606
col,2012,352.43898
col,2013,354.0568
col,2014,359.5081
col,2015,249.90434
com,2000,5.92044
com,2001,4.85677
com,2002,7.79118
com,2003,8.88617
com,2004,9.14041
com,2005,8.28711
com,2006,8.04983
com,2007,8.07401
com,2008,8.76594
com,2009,6.71906
com,2010,5.91181
com,2011,14.36156
com,2012,7.17091
com,2013,8.48534
com,2014,8.34485
com,2015,7.8448
cpv,2000,42.8227
cpv,2001,48.13279
cpv,2002,52.0211
cpv,2003,63.63935
cpv,2004,68.06065
cpv,2005,67.62858
cpv,2006,75.7213
cpv,2007,92.51329
cpv,2008,89.24084
cpv,2009,95.65009
cpv,2010,93.78686
cpv,2011,105.15851
cpv,2012,105.95088
cpv,2013,104.08243
cpv,2014,117.44434
cpv,2015,98.88953
cri,2000,164.9868
cri,2001,171.71766
cri,2002,189.68003
cri,2003,195.99725
cri,2004,196.91678
cri,2005,203.5787
cri,2006,244.40298
cri,2007,288.22463
cri,2008,356.07591
cri,2009,386.18229
cri,2010,486.38827
cri,2011,573.38875
cri,2012,608.82022
cri,2013,668.76861
cri,2014,642.31616
cri,2015,705.84561
cyp,2000,312.84074
cyp,2001,331.47291
cyp,2002,400.57454
cyp,2003,486.29167
cyp,2004,507.28937
cyp,2005,533.7509
cyp,2006,595.54229
cyp,2007,686.05213
cyp,2008,904.38951
cyp,2009,902.81663
cyp,2010,944.5177
cyp,2011,1012.39191
cyp,2012,881.37459
cyp,2013,885.27954
cyp,2014,808.39111
cyp,2015,665.84212
cze,2003,572.6601
cze,2004,662.59929
cze,2005,740.43858
cze,2006,813.2005
cze,2007,940.2073
cze,2008,1189.96137
cze,2009,1200.95656
cze,2010,1144.93898
cze,2011,1272.13283
cze,2012,1161.85749
cze,2013,1299.74021
cze,2014,1250.98914
cze,2015,1057.68111
deu,2000,1869.38627
deu,2001,1874.48277
deu,2002,2034.47434
deu,2003,2491.86264
deu,2004,2684.01125
deu,2005,2758.74634
deu,2006,2853.49224
deu,2007,3228.34493
deu,2008,3605.36805
deu,2009,3964.46893
deu,2010,3919.39476
deu,2011,4189.79786
deu,2012,3958.15497
deu,2013,4276.27859
deu,2014,4460.69278
deu,2015,3878.73983
dji,2000,15.34188
dji,2001,13.84871
dji,2002,14.4279
dji,2003,17.4651
dji,2004,17.45815
dji,2005,17.7528
dji,2006,23.40152
dji,2007,25.51332
dji,2008,30.72672
dji,2009,32.4335
dji,2010,33.66389
dji,2011,43.0511
dji,2012,40.75456
dji,2013,41.17475
dji,2014,42.85357
dji,2015,44.64189
dma,2000,156.81046
dma,2001,157.35558
dma,2002,157.00852
dma,2003,156.40596
dma,2004,156.23347
dma,2005,156.20403
dma,2006,172.28311
dma,2007,183.39629
dma,2008,193.74695
dma,2009,225.66755
dma,2010,232.25913
dma,2011,203.98825
dma,2012,239.56553
dma,2013,227.64477
dma,2014,247.32749
dma,2015,260.71012
dnk,2000,2074.39913
dnk,2001,2170.75219
dnk,2002,2426.85393
dnk,2003,3026.66445
dnk,2004,3504.778
dnk,2005,3720.54368
dnk,2006,4008.06871
dnk,2007,4577.48692
dnk,2008,5156.95134
dnk,2009,5254.76144
dnk,2010,5104.37917
dnk,2011,5278.74429
dnk,2012,5058.20395
dnk,2013,5281.19413
dnk,2014,5397.38423
dnk,2015,4625.65914
dom,2000,25.13461
dom,2001,29.4807
dom,2002,29.86665
dom,2003,20.93851
dom,2004,28.03059
dom,2005,53.55214
dom,2006,56.73776
dom,2007,77.60797
dom,2008,104.8867
dom,2009,114.67643
dom,2010,135.14866
dom,2011,157.12213
dom,2012,165.08292
dom,2013,169.32195
dom,2014,158.8516
dom,2015,160.0371
dza,2000,44.11567
dza,2001,50.69458
dza,2002,49.8139
dza,2003,57.84093
dza,2004,65.72732
dza,2005,69.49473
dza,2006,79.58193
dza,2007,104.94635
dza,2008,148.39184
dza,2009,147.01648
dza,2010,158.6969
dza,2011,202.09454
dza,2012,243.53819
dza,2013,234.61877
dza,2014,257.71841
dza,2015,205.83155
east_asia_pacific,2000,168.58887
east_asia_pacific,2001,156.55163
east_asia_pacific,2002,156.54177
east_asia_pacific,2003,171.84181
east_asia_pacific,2004,192.91539
east_asia_pacific,2005,201.88286
east_asia_pacific,2006,203.42355
east_asia_pacific,2007,222.20986
east_asia_pacific,2008,260.36969
east_asia_pacific,2009,294.70579
east_asia_pacific,2010,337.29028
east_asia_pacific,2011,424.76908
east_asia_pacific,2012,449.23708
east_asia_pacific,2013,422.27556
east_asia_pacific,2014,420.49953
east_asia_pacific,2015,218.84251
ecu,2000,13.94058
ecu,2001,23.89371
ecu,2002,30.85589
ecu,2003,40.70852
ecu,2004,46.92943
ecu,2005,50.85199
ecu,2006,60.90271
ecu,2007,80.10807
ecu,2008,97.7016
ecu,2009,112.97906
ecu,2010,148.67617
ecu,2011,194.69633
ecu,2012,238.33573
ecu,2013,266.56871
ecu,2014,290.97817
ecu,2015,263.2825
egy,2000,25.51942
egy,2001,24.63031
egy,2002,23.16373
egy,2003,16.91313
egy,2004,17.2517
egy,2005,20.28226
egy,2006,25.28237
egy,2007,27.40576
egy,2008,32.88903
egy,2009,36.78004
egy,2010,36.69677
egy,2011,41.71577
egy,2012,42.58538
egy,2013,43.39016
egy,2014,48.66166
egy,2015,47.11814
eri,2000,3.30723
eri,2001,2.98352
eri,2002,3.30996
eri,2003,3.00698
eri,2004,3.4686
eri,2005,1.82693
eri,2006,1.78618
eri,2007,2.98349
eri,2008,3.40229
eri,2009,1.65676
eri,2010,3.64482
eri,2011,4.34407
eri,2012,5.81992
eri,2013,3.59936
eri,2014,5.89414
eri,2015,7.10669
esp,2003,1164.25814
esp,2004,1371.07896
esp,2005,1474.62744
esp,2006,1614.77054
esp,2007,1882.49521
esp,2008,2185.27617
esp,2009,2197.10223
esp,2010,2077.75821
esp,2011,2138.99131
esp,2012,1869.34726
esp,2013,1868.223
esp,2014,1881.22429
esp,2015,1671.96692
est,2003,268.32323
est,2004,340.10372
est,2005,392.46637
est,2006,453.59436
est,2007,634.17266
est,2008,795.20544
est,2009,746.43671
est,2010,690.70126
est,2011,764.74661
est,2012,774.24101
est,2013,865.40096
est,2014,934.04021
est,2015,838.0346
eth,2000,2.19765
eth,2001,2.37353
eth,2002,2.29947
eth,2003,2.68701
eth,2004,1.78414
eth,2005,2.65425
eth,2006,2.13652
eth,2007,3.18004
eth,2008,1.77109
eth,2009,3.36025
eth,2010,2.91071
eth,2011,1.42868
eth,2012,4.95912
eth,2013,5.41692
eth,2014,3.98824
eth,2015,6.52342
europe_central_asia,2000,537.36357
europe_central_asia,2001,574.39324
europe_central_asia,2002,641.08079
europe_central_asia,2003,1006.63031
europe_central_asia,2004,1179.14258
europe_central_asia,2005,1251.36356
europe_central_asia,2006,1347.28794
europe_central_asia,2007,1543.90442
europe_central_asia,2008,1718.75387
europe_central_asia,2009,1698.52905
europe_central_asia,2010,1836.07915
europe_central_asia,2011,1842.12078
europe_central_asia,2012,1762.01372
europe_central_asia,2013,1828.23922
europe_central_asia,2014,1863.42436
europe_central_asia,2015,1618.45342
fin,2000,1225.72499
fin,2001,1297.59455
fin,2002,1487.15652
fin,2003,1954.11115
fin,2004,2290.06034
fin,2005,2437.83259
fin,2006,2548.4537
fin,2007,2923.91051
fin,2008,3344.22249
fin,2009,3241.70819
fin,2010,3155.51086
fin,2011,3527.5868
fin,2012,3444.00372
fin,2013,3676.59925
fin,2014,3679.82471
fin,2015,3100.74395
fji,2000,59.17028
fji,2001,46.08307
fji,2002,53.88213
fji,2003,68.30652
fji,2004,80.06619
fji,2005,95.79286
fji,2006,100.56548
fji,2007,109.06179
fji,2008,100.07158
fji,2009,80.02646
fji,2010,86.36381
fji,2011,89.12093
fji,2012,94.26697
fji,2013,96.56789
fji,2014,113.28932
fji,2015,110.13724
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,2363.00016
fra,2004,2720.04609
fra,2005,2811.87831
fra,2006,2908.15518
fra,2007,3278.68484
fra,2008,3609.83766
fra,2009,3549.70088
fra,2010,3436.4025
fra,2011,3690.99339
fra,2012,3479.36445
fra,2013,3672.52705
fra,2014,3765.40437
fra,2015,3177.61098
fsm,2000,37.91431
fsm,2001,41.02823
fsm,2002,38.39788
fsm,2003,48.33695
fsm,2004,52.36195
fsm,2005,62.61064
fsm,2006,62.57333
fsm,2007,59.78416
fsm,2008,74.16872
fsm,2009,58.85918
fsm,2010,65.62403
fsm,2011,91.22705
fsm,2012,81.31484
fsm,2013,84.58487
fsm,2014,96.74768
fsm,2015,102.5784
gab,2000,46.63346
gab,2001,50.21826
gab,2002,49.2144
gab,2003,70.21053
gab,2004,77.27502
gab,2005,71.80249
gab,2006,85.53891
gab,2007,102.8807
gab,2008,107.24062
gab,2009,117.99058
gab,2010,137.72474
gab,2011,169.91434
gab,2012,144.93725
gab,2013,176.46452
gab,2014,146.99994
gab,2015,116.60897
gbr,2000,1367.95691
gbr,2001,1418.52758
gbr,2002,1609.75762
gbr,2003,1918.07655
gbr,2004,2352.07342
gbr,2005,2513.25096
gbr,2006,2745.88659
gbr,2007,3126.39956
gbr,2008,3049.8716
gbr,2009,2788.19458
gbr,2010,2803.99735
gbr,2011,2949.81879
gbr,2012,2951.46357
gbr,2013,3362.42509
gbr,2014,3667.7348
gbr,2015,3499.95789
geo,2000,7.1798
geo,2001,7.74362
geo,2002,8.46886
geo,2003,10.28003
geo,2004,13.58105
geo,2005,17.70616
geo,2006,21.00465
geo,2007,26.17805
geo,2008,47.13454
geo,2009,52.07609
geo,2010,55.82008
geo,2011,51.03184
geo,2012,59.85485
geo,2013,76.672
geo,2014,96.46368
geo,2015,108.95271
gha,2000,4.69763
gha,2001,6.69648
gha,2002,4.96983
gha,2003,7.05661
gha,2004,6.99063
gha,2005,15.37811
gha,2006,18.2405
gha,2007,23.34114
gha,2008,27.86594
gha,2009,27.0236
gha,2010,34.16216
gha,2011,43.79997
gha,2012,43.05893
gha,2013,56.06185
gha,2014,25.11367
gha,2015,27.81458
gin,2000,1.70124
gin,2001,1.94306
gin,2002,3.56569
gin,2003,2.71707
gin,2004,1.53798
gin,2005,1.5334
gin,2006,1.3175
gin,2007,1.85265
gin,2008,2.08422
gin,2009,1.7062
gin,2010,2.47904
gin,2011,3.13809
gin,2012,3.36772
gin,2013,3.54759
gin,2014,4.01061
gin,2015,4.31014
gmb,2000,5.40637
gmb,2001,6.40192
gmb,2002,3.79349
gmb,2003,6.16761
gmb,2004,9.23307
gmb,2005,9.59567
gmb,2006,8.36018
gmb,2007,10.56492
gmb,2008,11.84125
gmb,2009,13.08039
gmb,2010,10.3723
gmb,2011,11.01457
gmb,2012,11.71559
gmb,2013,7.89192
gmb,2014,10.51014
gmb,2015,14.84241
gnb,2000,10.57935
gnb,2001,9.9743
gnb,2002,5.94931
gnb,2003,9.39436
gnb,2004,14.19757
gnb,2005,12.29559
gnb,2006,11.44687
gnb,2007,12.13743
gnb,2008,13.92904
gnb,2009,15.52323
gnb,2010,5.56299
gnb,2011,3.59612
gnb,2012,7.83495
gnb,2013,12.03248
gnb,2014,12.94864
gnb,2015,12.33857
gnq,2000,10.46714
gnq,2001,8.65578
gnq,2002,8.55332
gnq,2003,15.06053
gnq,2004,27.45998
gnq,2005,32.65224
gnq,2006,48.82051
gnq,2007,66.64407
gnq,2008,106.71139
gnq,2009,76.14687
gnq,2010,54.39201
gnq,2011,60.86466
gnq,2012,89.23898
gnq,2013,92.98882
gnq,2014,79.52235
gnq,2015,65.87097
grc,2008,1754.43913
grc,2009,1929.78541
grc,2010,1777.23197
grc,2011,1552.8423
grc,2012,1284.44046
grc,2013,1122.52848
grc,2014,995.00355
grc,2015,889.10162
grd,2000,91.1174
grd,2001,105.4575
grd,2002,130.59092
grd,2003,130.24013
grd,2004,146.11908
grd,2005,181.67931
grd,2006,198.97826
grd,2007,193.68412
grd,2008,197.6936
grd,2009,210.06452
grd,2010,204.66486
grd,2011,200.36482
grd,2012,182.03735
grd,2013,177.80464
grd,2014,177.24569
grd,2015,178.34972
gtm,2000,27.88386
gtm,2001,31.3296
gtm,2002,33.39502
gtm,2003,35.26945
gtm,2004,38.36142
gtm,2005,39.25007
gtm,2006,45.69352
gtm,2007,49.23594
gtm,2008,57.84385
gtm,2009,57.88988
gtm,2010,57.11327
gtm,2011,61.31449
gtm,2012,63.52222
gtm,2013,74.07586
gtm,2014,79.81341
gtm,2015,71.87563
guy,2000,32.47597
guy,2001,33.34645
guy,2002,37.51623
guy,2003,38.05342
guy,2004,39.34033
guy,2005,41.01393
guy,2006,36.73164
guy,2007,41.94179
guy,2008,42.19131
guy,2009,44.82389
guy,2010,52.68851
guy,2011,66.08671
guy,2012,79.28503
guy,2013,95.63572
guy,2014,108.46954
guy,2015,94.92235
high_income,2000,1471.12125
high_income,2001,1522.97689
high_income,2002,1624.18141
high_income,2003,1956.11941
high_income,2004,2172.07245
high_income,2005,2283.22661
high_income,2006,2406.53257
high_income,2007,2620.87589
high_income,2008,2829.92573
high_income,2009,2929.35206
high_income,2010,3043.28718
high_income,2011,3309.31943
high_income,2012,3292.75798
high_income,2013,3240.39122
high_income,2014,3355.11674
high_income,2015,3207.83611
hnd,2000,33.29738
hnd,2001,28.47839
hnd,2002,29.08427
hnd,2003,30.57655
hnd,2004,30.17861
hnd,2005,38.63633
hnd,2006,45.41166
hnd,2007,50.74054
hnd,2008,52.08868
hnd,2009,66.39433
hnd,2010,66.66048
hnd,2011,63.42887
hnd,2012,73.69578
hnd,2013,68.64525
hnd,2014,65.0968
hnd,2015,68.52299
hrv,2000,319.12963
hrv,2001,322.77567
hrv,2002,309.37593
hrv,2003,422.05668
hrv,2004,512.75903
hrv,2005,624.1789
hrv,2006,699.3809
hrv,2007,902.27253
hrv,2008,1068.34068
hrv,2009,1010.74113
hrv,2010,961.61783
hrv,2011,907.40648
hrv,2012,840.12127
hrv,2013,793.27384
hrv,2014,781.90255
hrv,2015,654.20109
hti,2000,4.41009
hti,2001,3.62069
hti,2002,2.7903
hti,2003,2.20144
hti,2004,1.97431
hti,2005,2.64143
hti,2006,2.37331
hti,2007,3.78245
hti,2008,4.6812
hti,2009,3.78728
hti,2010,3.8732
hti,2011,5.37594
hti,2012,5.89906
hti,2013,6.74009
hti,2014,5.97477
hti,2015,5.72035
hun,2003,481.7133
hun,2004,562.042
hun,2005,632.81765
hun,2006,632.24421
hun,2007,691.27626
hun,2008,769.78663
hun,2009,644.87583
hun,2010,659.72794
hun,2011,707.444
hun,2012,629.86715
hun,2013,660.24116
hun,2014,675.98079
hun,2015,596.32553
idn,2000,4.98797
idn,2001,6.39296
idn,2002,6.61948
