country,year,dt_int_pcbk_cd
aze,2015,24360000
aze,2016,25661000
aze,2017,27815000
bdi,1970,8000
bdi,1971,7964.7
bdi,1972,15290.4
bdi,1973,7364.1
bdi,1974,0
bdi,1975,208934.7
bdi,1976,274184.2
bdi,1977,237340.7
bdi,1978,198902.2
bdi,1979,288646.2
bdi,1980,683202.3
bdi,1981,278076.5
bdi,1982,117116.9
bdi,1983,315976.5
bdi,1984,1952646.5
bdi,1985,2085470.7
bdi,1986,2023598.4
bdi,1987,1313152.6
bdi,1988,1463858.9
bdi,1989,900673.7
bdi,1990,508395.7
bdi,1991,65621.8
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,8000
ben,1973,8000
ben,1974,6000
ben,1975,2000
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,330000
ben,1983,253000
ben,1984,171000
ben,1985,106000
ben,1986,74000
ben,1987,17000
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,316000
ben,2015,264000
ben,2016,468000
ben,2017,1401000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,84000
bfa,1979,65000
bfa,1980,135000
bfa,1981,89000
bfa,1982,59000
bfa,1983,39000
bfa,1984,174000
bfa,1985,278000
bfa,1986,195000
bfa,1987,134000
bfa,1988,109000
bfa,1989,47000
bfa,1990,0
bfa,1991,70000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,1858000
bgd,1975,1425000
bgd,1976,1118000
bgd,1977,756000
bgd,1978,373000
bgd,1979,88000
bgd,1980,0
bgd,1981,0
bgd,1982,224000
bgd,1983,305000
bgd,1984,216000
bgd,1985,175000
bgd,1986,138000
bgd,1987,181000
bgd,1988,180000
bgd,1989,62000
bgd,1990,503000
bgd,1991,1626000
bgd,1992,946000
bgd,1993,666000
bgd,1994,628000
bgd,1995,400000
bgd,1996,772000
bgd,1997,378000
bgd,1998,42000
bgd,1999,0
bgd,2000,343000
bgd,2001,864000
bgd,2002,901000
bgd,2003,1618000
bgd,2004,1730000
bgd,2005,155000
bgd,2006,1438000
bgd,2007,1265000
bgd,2008,995000
bgd,2009,382000
bgd,2010,477000
bgd,2011,309000
bgd,2012,182000
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,950000
bgr,1982,15854000
bgr,1983,55221000
bgr,1984,128605000
bgr,1985,149514000
bgr,1986,176423000
bgr,1987,233338000
bgr,1988,277766000
bgr,1989,420353000
bgr,1990,337305000
bgr,1991,29809000
bgr,1992,52816000
bgr,1993,55157000
bgr,1994,4844000
bgr,1995,6601000
bgr,1996,11631000
bgr,1997,14116000
bgr,1998,834000
bgr,1999,481000
bgr,2000,217000
bgr,2001,1299000
bgr,2002,1583000
bgr,2003,2462000
bgr,2004,3768000
bgr,2005,5101000
bgr,2006,6886000
bgr,2007,7204000
bgr,2008,5117000
bgr,2009,657000
bgr,2010,213000
bgr,2011,147000
bgr,2012,102000
bgr,2013,107000
bgr,2014,103000
bgr,2015,89000
bgr,2016,89000
bgr,2017,84000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2857000
bih,2000,2475000
bih,2001,2399000
bih,2002,3794000
bih,2003,4543000
bih,2004,4995000
bih,2005,5815000
bih,2006,5738000
bih,2007,6447000
bih,2008,10036000
bih,2009,7648000
bih,2010,3377000
bih,2011,4203000
bih,2012,3987000
bih,2013,2448000
bih,2014,2220000
bih,2015,1687000
bih,2016,1391000
bih,2017,1362000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,348000
blr,1995,1385000
blr,1996,2011000
blr,1997,2286000
blr,1998,1898000
blr,1999,1889000
blr,2000,4308000
blr,2001,2178000
blr,2002,3908000
blr,2003,3411000
blr,2004,3454000
blr,2005,4108000
blr,2006,6112000
blr,2007,7697000
blr,2008,13439000
blr,2009,11959000
blr,2010,8564000
blr,2011,18121000
blr,2012,138238000
blr,2013,176014000
blr,2014,219191000
blr,2015,237005000
blr,2016,256900000
blr,2017,245114000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000
blz,1982,426000
blz,1983,506000
blz,1984,685000
blz,1985,649000
blz,1986,601000
blz,1987,313000
blz,1988,425000
blz,1989,1561000
blz,1990,1391000
blz,1991,843000
blz,1992,476000
blz,1993,336000
blz,1994,1171000
blz,1995,1622000
blz,1996,2359000
blz,1997,2041000
blz,1998,5238000
blz,1999,7922000
blz,2000,17420000
blz,2001,22727000
blz,2002,25568000
blz,2003,23064000
blz,2004,16942000
blz,2005,13299000
blz,2006,7728000
blz,2007,18822000
blz,2008,26813000
blz,2009,26282000
blz,2010,30620000
blz,2011,34987000
blz,2012,28255000
blz,2013,1000
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,72000
bol,1971,130000
bol,1972,671000
bol,1973,2549000
bol,1974,2955000
bol,1975,9722000
bol,1976,17303000
bol,1977,29142000
bol,1978,46920000
bol,1979,73187000
bol,1980,95482000
bol,1981,85323000
bol,1982,71792000
bol,1983,79461000
bol,1984,23084000
bol,1985,348000
bol,1986,124000
bol,1987,0
bol,1988,1683000
bol,1989,0
bol,1990,528000
bol,1991,323000
bol,1992,707000
bol,1993,1111000
bol,1994,836000
bol,1995,937000
bol,1996,470000
bol,1997,146000
bol,1998,194000
bol,1999,413000
bol,2000,384000
bol,2001,284000
bol,2002,257000
bol,2003,341000
bol,2004,310000
bol,2005,273000
bol,2006,229000
bol,2007,196000
bol,2008,176000
bol,2009,3568000
bol,2010,3696000
bol,2011,3650000
bol,2012,286000
bol,2013,248000
bol,2014,205000
bol,2015,178000
bol,2016,120000
bol,2017,90000
bra,1970,45157000
bra,1971,56093000
bra,1972,79608000
bra,1973,168522000
bra,1974,328083000
bra,1975,534085000
bra,1976,583247000
bra,1977,697658000
bra,1978,1157468000
bra,1979,2024182000
bra,1980,3128166000
bra,1981,4025506000
bra,1982,4730810000
bra,1983,4263928000
bra,1984,4293327000
bra,1985,4451460000
bra,1986,3477490000
bra,1987,3231612000
bra,1988,8106376000
bra,1989,1853130000
bra,1990,46230000
bra,1991,85006000
bra,1992,888343000
bra,1993,136358000
bra,1994,300769000
bra,1995,376343000
bra,1996,705501000
bra,1997,686940000
bra,1998,977127000
bra,1999,1014996000
bra,2000,759295000
bra,2001,1078970000
bra,2002,1082525000
bra,2003,856544000
bra,2004,826341000
bra,2005,602253000
bra,2006,669527000
bra,2007,614721000
bra,2008,343090000
bra,2009,405190000
bra,2010,330101000
bra,2011,524757000
bra,2012,652510000
bra,2013,1162945000
bra,2014,1096187000
bra,2015,1618075000
bra,2016,1563281000
bra,2017,1853746000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,25000
btn,2010,550000
btn,2011,1575000
btn,2012,1753000
btn,2013,2480000
btn,2014,2929000
btn,2015,2841000
btn,2016,2566000
btn,2017,2016000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,390000
bwa,1980,464000
bwa,1981,221000
bwa,1982,2097000
bwa,1983,3737000
bwa,1984,2718000
bwa,1985,1196000
bwa,1986,3000
bwa,1987,74000
bwa,1988,194000
bwa,1989,245000
bwa,1990,55000
bwa,1991,279000
bwa,1992,280000
bwa,1993,249000
bwa,1994,235000
bwa,1995,2191000
bwa,1996,3226000
bwa,1997,1454000
bwa,1998,1132000
bwa,1999,881000
bwa,2000,739000
bwa,2001,25000
bwa,2002,23000
bwa,2003,23000
bwa,2004,16000
bwa,2005,15000
bwa,2006,11000
bwa,2007,7000
bwa,2008,7000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,109922000
chn,1982,72197000
chn,1983,45480000
chn,1984,39859000
chn,1985,50149000
chn,1986,66668000
chn,1987,136564000
chn,1988,456551000
chn,1989,1062033000
chn,1990,958573000
chn,1991,1070712000
chn,1992,776062000
chn,1993,738124000
chn,1994,1034405000
chn,1995,1333202000
chn,1996,1350585000
chn,1997,1440675000
chn,1998,983264000
chn,1999,273939000
chn,2000,221942000
chn,2001,201952000
chn,2002,219773000
chn,2003,117960000
chn,2004,294263000
chn,2005,71211000
chn,2006,79820000
chn,2007,181780000
chn,2008,33472000
chn,2009,41657000
chn,2010,31633000
chn,2011,29680000
chn,2012,74533000
chn,2013,246688000
chn,2014,203527000
chn,2015,330811000
chn,2016,407366000
chn,2017,454216000
civ,1970,2760000
civ,1971,4101000
civ,1972,4828000
civ,1973,10238000
civ,1974,17913000
civ,1975,25653000
civ,1976,29717000
civ,1977,48100000
civ,1978,81702000
civ,1979,108289000
civ,1980,176190000
civ,1981,231908000
civ,1982,301150000
civ,1983,247706000
civ,1984,261631000
civ,1985,247475000
civ,1986,234340000
civ,1987,139764000
civ,1988,8997000
civ,1989,6795000
civ,1990,6526000
civ,1991,3507000
civ,1992,2330000
civ,1993,5100000
civ,1994,1734000
civ,1995,1238000
civ,1996,614000
civ,1997,0
civ,1998,0
civ,1999,164000
civ,2000,0
civ,2001,0
civ,2002,37000
civ,2003,0
civ,2004,50000
civ,2005,53000
civ,2006,20000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,18000
civ,2011,18000
civ,2012,0
civ,2013,134098000
civ,2014,134098000
civ,2015,134098000
civ,2016,133428000
civ,2017,85154000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,702000
cmr,1975,1104000
cmr,1976,1073000
cmr,1977,4536000
cmr,1978,6925000
cmr,1979,8801000
cmr,1980,23414000
cmr,1981,28803000
cmr,1982,32025000
cmr,1983,12265000
cmr,1984,12010000
cmr,1985,11813000
cmr,1986,11250000
cmr,1987,10508000
cmr,1988,4807000
cmr,1989,2466000
cmr,1990,38912000
cmr,1991,6982000
cmr,1992,24740000
cmr,1993,1671000
cmr,1994,5511000
cmr,1995,4999000
cmr,1996,7087000
cmr,1997,1686000
cmr,1998,5006000
cmr,1999,940000
cmr,2000,618000
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,12000
cmr,2007,22566000
cmr,2008,38000
cmr,2009,0
cmr,2010,469000
cmr,2011,789000
cmr,2012,738000
cmr,2013,1650000
cmr,2014,1450000
cmr,2015,7249000
cmr,2016,11811000
cmr,2017,6240000
cod,1970,0
cod,1971,1119000
cod,1972,7201000
cod,1973,16860000
cod,1974,32946000
cod,1975,30202000
cod,1976,16017000
cod,1977,27182000
cod,1978,44945000
cod,1979,45758000
cod,1980,1144000
cod,1981,867000
cod,1982,4299000
cod,1983,1917000
cod,1984,6290000
cod,1985,4457000
cod,1986,3263000
cod,1987,2596000
cod,1988,1141000
cod,1989,2896000
cod,1990,2118000
cod,1991,1977000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,14000
cod,2005,14000
cod,2006,14000
cod,2007,12000
cod,2008,10000
cod,2009,9000
cod,2010,7000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,62000
cod,2016,10000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,62000
cog,1975,121000
cog,1976,104000
cog,1977,252000
cog,1978,171000
cog,1979,48000
cog,1980,1916000
cog,1981,24762000
cog,1982,44370000
cog,1983,44161000
cog,1984,46563000
cog,1985,58882000
cog,1986,44196000
cog,1987,48288000
cog,1988,40820000
cog,1989,45318000
cog,1990,43790000
cog,1991,26833000
cog,1992,12629000
cog,1993,15563000
cog,1994,36522000
cog,1995,38586000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,5000
cog,2002,5000
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,701000
cog,2010,662000
cog,2011,662000
cog,2012,2067000
cog,2013,0
cog,2014,145000
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,3147000
col,1971,1500000
col,1972,2145000
col,1973,8241000
col,1974,14764000
col,1975,23490000
col,1976,25761000
col,1977,25379000
col,1978,40858000
col,1979,79412000
col,1980,127516000
col,1981,239781000
col,1982,373067000
col,1983,276596000
col,1984,282318000
col,1985,357892000
col,1986,318336000
col,1987,349151000
col,1988,375510000
col,1989,414419000
col,1990,460775000
col,1991,365706000
col,1992,286117000
col,1993,179490000
col,1994,305541000
col,1995,310134000
col,1996,254854000
col,1997,269536000
col,1998,298872000
col,1999,492547000
col,2000,298773000
col,2001,199341000
col,2002,91835000
col,2003,61765000
col,2004,58729000
col,2005,70282000
col,2006,53159000
col,2007,49279000
col,2008,184643000
col,2009,170719000
col,2010,125192000
col,2011,87894000
col,2012,46732000
col,2013,42772000
col,2014,146385000
col,2015,206128000
col,2016,273225000
col,2017,258855000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,51000
com,1983,40000
com,1984,25000
com,1985,13000
com,1986,9000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,20000
cpv,2003,52000
cpv,2004,139000
cpv,2005,511000
cpv,2006,74000
cpv,2007,69000
cpv,2008,33000
cpv,2009,18000
cpv,2010,8000
cpv,2011,1015000
cpv,2012,1545000
cpv,2013,2407000
cpv,2014,3514000
cpv,2015,4048000
cpv,2016,4465000
cpv,2017,5162000
cri,1970,1878000
cri,1971,2252000
cri,1972,2360000
cri,1973,3692000
cri,1974,7866000
cri,1975,11485000
cri,1976,11074000
cri,1977,14564000
cri,1978,32142000
cri,1979,36677000
cri,1980,77635000
cri,1981,59586000
cri,1982,21572000
cri,1983,344339000
cri,1984,117591000
cri,1985,210232000
cri,1986,78756000
cri,1987,36980000
cri,1988,51745000
cri,1989,17904000
cri,1990,36076000
cri,1991,2539000
cri,1992,411000
cri,1993,444000
cri,1994,772000
cri,1995,218000
cri,1996,880000
cri,1997,1207000
cri,1998,3085000
cri,1999,1365000
cri,2000,2411000
cri,2001,2376000
cri,2002,4344000
cri,2003,4428000
cri,2004,5496000
cri,2005,2690000
cri,2006,5122000
cri,2007,3673000
cri,2008,13853000
cri,2009,9474000
cri,2010,8756000
cri,2011,8300000
cri,2012,11677000
cri,2013,11222000
cri,2014,68173000
cri,2015,145193000
cri,2016,82153000
cri,2017,71724000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,291000
dji,1982,233000
dji,1983,460000
dji,1984,351000
dji,1985,490000
dji,1986,314000
dji,1987,288000
dji,1988,159000
dji,1989,76000
dji,1990,28000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,6000
dji,2008,0
dji,2009,0
dji,2010,92000
dji,2011,258000
dji,2012,141000
dji,2013,143000
dji,2014,24000
dji,2015,44000
dji,2016,16000
dji,2017,14000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,24000
dma,1988,19000
dma,1989,13000
dma,1990,10000
dma,1991,4000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,846000
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,342000
dma,2010,65000
dma,2011,72000
dma,2012,936000
dma,2013,542000
dma,2014,500000
dma,2015,456000
dma,2016,417000
dma,2017,367000
dom,1970,0
dom,1971,2000
dom,1972,332000
dom,1973,2533000
dom,1974,3688000
dom,1975,7582000
dom,1976,6856000
dom,1977,8343000
dom,1978,19503000
dom,1979,32601000
dom,1980,63673000
dom,1981,68079000
dom,1982,56245000
dom,1983,46113000
dom,1984,64080000
dom,1985,88921000
dom,1986,126892000
dom,1987,44245000
dom,1988,74922000
dom,1989,20343000
dom,1990,0
dom,1991,0
dom,1992,1911000
dom,1993,1741000
dom,1994,63376000
dom,1995,3169000
dom,1996,3335000
dom,1997,3145000
dom,1998,2312000
dom,1999,3097000
dom,2000,7114000
dom,2001,9810000
dom,2002,17130000
dom,2003,24065000
dom,2004,29588000
dom,2005,37653000
dom,2006,59114000
dom,2007,66100000
dom,2008,129220000
dom,2009,115077000
dom,2010,101251000
dom,2011,103243000
dom,2012,107628000
dom,2013,106037000
dom,2014,93745000
dom,2015,122600000
dom,2016,108393000
dom,2017,52833000
dza,1970,324000
dza,1971,1392000
dza,1972,7172000
dza,1973,8502000
dza,1974,135815000
dza,1975,122333000
dza,1976,169338000
dza,1977,188753000
dza,1978,235382000
dza,1979,640775000
dza,1980,672073000
dza,1981,608974000
dza,1982,618366000
dza,1983,485764000
dza,1984,531012000
dza,1985,445537000
dza,1986,445799000
dza,1987,472509000
dza,1988,528880000
dza,1989,563568000
dza,1990,525976000
dza,1991,445472000
dza,1992,358050000
dza,1993,355105000
dza,1994,341031000
dza,1995,250929000
dza,1996,195180000
dza,1997,239811000
dza,1998,207609000
dza,1999,170394000
dza,2000,146395000
dza,2001,116645000
dza,2002,64092000
dza,2003,42347000
dza,2004,37039000
dza,2005,34118000
dza,2006,29723000
dza,2007,2504000
dza,2008,2145000
dza,2009,3148000
dza,2010,1693000
dza,2011,1819000
dza,2012,1363000
dza,2013,974000
