country,year,bx_gsr_ccis_zs
bhs,2013,8.18204
bhs,2014,8.83677
bhs,2015,7.05855
bhs,2016,7.08036
bih,1998,21.16903
bih,1999,22.61478
bih,2000,21.76484
bih,2001,21.08208
bih,2002,22.90485
bih,2003,21.84028
bih,2004,19.05702
bih,2005,18.09984
bih,2006,15.83955
bih,2007,7.53083
bih,2008,7.62701
bih,2009,8.39898
bih,2010,8.11206
bih,2011,8.19381
bih,2012,8.76207
bih,2013,8.34763
bih,2014,8.23936
bih,2015,8.8685
bih,2016,7.55789
blr,1993,18.38832
blr,1994,10.06364
blr,1995,23.96481
blr,1996,34.91189
blr,1997,31.48672
blr,1998,33.82979
blr,1999,30.09541
blr,2000,19.46667
blr,2001,15.46481
blr,2002,13.39391
blr,2003,15.89602
blr,2004,14.06003
blr,2005,15.02369
blr,2006,11.83841
blr,2007,13.13739
blr,2008,16.03774
blr,2009,19.19836
blr,2010,17.87889
blr,2011,17.26357
blr,2012,17.93811
blr,2013,18.35332
blr,2014,20.01498
blr,2015,23.65418
blr,2016,24.63989
blz,1984,13.55932
blz,1985,13.64829
blz,1986,10.74766
blz,1987,11.26005
blz,1988,20.75218
blz,1989,18.40419
blz,1990,22.71348
blz,1991,26.07987
blz,1992,23.63254
blz,1993,22.25914
blz,1994,21.14085
blz,1995,24.10923
blz,1996,17.49048
blz,1997,15.04643
blz,1998,10.46636
blz,1999,12.86033
blz,2000,7.95247
blz,2001,11.0928
blz,2002,11.31176
blz,2003,10.61624
blz,2004,11.3062
blz,2005,12.29367
blz,2006,12.46881
blz,2007,12.2828
blz,2008,12.79826
blz,2009,11.32122
blz,2010,9.56105
blz,2011,9.79766
blz,2012,11.51381
blz,2013,9.82869
blz,2014,11.67827
blz,2015,13.60183
blz,2016,16.05179
bmu,2006,39.54883
bmu,2007,37.23845
bmu,2008,43.15663
bmu,2009,44.94261
bmu,2010,41.9636
bmu,2011,40.14466
bmu,2012,40.81247
bmu,2013,41.4287
bmu,2014,39.12141
bmu,2015,40.62364
bmu,2016,39.055
bol,1976,19.70199
bol,1979,14.35361
bol,1980,7.05347
bol,1981,10.53763
bol,1982,12.51519
bol,1983,9.2233
bol,1984,9.62567
bol,1985,10.36269
bol,1986,14.20314
bol,1987,11.93916
bol,1997,22.41848
bol,1998,18.99752
bol,1999,14.48705
bol,2000,11.84533
bol,2001,10.77578
bol,2002,8.35106
bol,2003,7.12546
bol,2004,7.66226
bol,2005,6.60076
bol,2006,7.62613
bol,2007,9.61977
bol,2008,9.87059
bol,2009,10.80777
bol,2010,11.06692
bol,2011,9.82993
bol,2012,9.70771
bol,2013,10.15159
bol,2014,9.62047
bol,2015,8.18644
bol,2016,8.3583
bra,1993,17.82926
bra,1995,21.64629
bra,1996,38.08824
bra,1997,42.03976
bra,1998,43.46063
bra,1999,44.38095
bra,2000,47.57599
bra,2001,53.62899
bra,2002,47.30234
bra,2003,43.98747
bra,2004,41.25225
bra,2005,42.97028
bra,2006,42.66843
bra,2007,47.93763
bra,2008,49.16656
bra,2009,51.94888
bra,2010,46.69956
bra,2011,46.84267
bra,2012,49.38907
bra,2013,47.5331
bra,2014,57.04355
bra,2015,56.43333
bra,2016,54.73572
brb,1980,10.06517
brb,1981,9.34632
brb,1982,13.78356
brb,1983,12.39233
brb,1984,10.59988
brb,1985,11.10098
brb,1986,11.75968
brb,1987,12.17375
brb,1988,12.92585
brb,1989,11.82719
brb,1990,8.64877
brb,1991,13.46341
brb,1992,11.06436
brb,1993,11.23469
brb,1994,13.80391
brb,1995,12.54832
brb,1996,12.02582
brb,1997,13.47395
brb,1998,13.11884
brb,1999,14.56344
brb,2000,14.66134
brb,2001,15.35483
brb,2002,16.76533
brb,2003,15.97588
brb,2004,17.00753
brb,2005,15.32004
brb,2006,14.26701
brb,2007,19.03843
brb,2008,24.39259
brb,2009,15.13681
brb,2010,25.90384
brb,2011,13.77728
brb,2012,13.79876
brb,2013,18.49891
brn,2001,11.7257
brn,2002,12.48767
brn,2003,14.139
brn,2004,13.21417
brn,2005,16.95082
brn,2006,17.38713
brn,2007,19.75362
brn,2008,21.15352
brn,2009,21.39146
brn,2010,0
brn,2015,1.93053
brn,2016,2.95067
btn,2006,2.0615
btn,2007,5.71251
btn,2008,3.92462
btn,2013,0.47323
btn,2014,0.37198
btn,2015,0.32561
bwa,1975,6.14035
bwa,1976,5.15971
bwa,1977,5.08083
bwa,1978,5.26316
bwa,1979,1.80723
bwa,1980,5.35714
bwa,1981,7.63547
bwa,1982,5.11848
bwa,1983,4.43906
bwa,1984,10.12931
bwa,1985,6.1337
bwa,1986,6.8617
bwa,1987,7.47263
bwa,1988,8.92414
bwa,1989,2.20126
bwa,1990,5.31042
bwa,1991,3.11101
bwa,1992,3.90782
bwa,1993,3.47282
bwa,1994,3.20192
bwa,1995,6.48379
bwa,1996,6.55252
bwa,1997,4.87516
bwa,1998,5.59464
bwa,1999,3.39514
bwa,2000,6.1966
bwa,2001,11.61436
bwa,2002,9.85226
bwa,2003,7.34307
bwa,2004,5.93957
bwa,2005,12.69728
bwa,2006,14.59002
bwa,2007,18.28193
bwa,2008,16.68295
bwa,2009,18.09899
bwa,2010,12.102
bwa,2011,19.05701
bwa,2012,10.14992
bwa,2013,14.88578
bwa,2014,13.76279
bwa,2015,10.37025
bwa,2016,10.38231
can,1981,35.97816
can,1982,37.61255
can,1983,39.47331
can,1984,40.96523
can,1985,42.0063
can,1986,43.29257
can,1987,45.40331
can,1988,47.12686
can,1989,46.56567
can,1990,44.86366
can,1991,46.1601
can,1992,47.21168
can,1993,49.44579
can,1994,49.79398
can,1995,50.2384
can,1996,51.70686
can,1997,31.22713
can,1998,32.795
can,1999,32.71348
can,2000,33.82923
can,2001,33.54716
can,2002,35.29778
can,2003,39.0503
can,2004,37.45932
can,2005,39.31912
can,2006,39.12282
can,2007,39.20368
can,2008,41.51115
can,2009,43.53124
can,2010,42.66267
can,2011,42.40847
can,2012,42.80181
can,2013,42.53197
can,2014,42.02995
can,2015,41.41644
can,2016,40.13952
che,1977,31.22584
che,1978,32.10181
che,1979,32.40427
che,1980,30.46991
che,1981,32.18401
che,1982,33.73294
che,1983,25.18523
che,1984,24.74157
che,1985,26.08816
che,1986,25.31885
che,1987,25.58058
che,1988,26.29458
che,1989,15.79036
che,1990,15.67266
che,1991,15.09912
che,1992,15.53957
che,1993,15.83798
che,1994,16.48043
che,1995,15.90548
che,1996,15.29534
che,1997,16.08972
che,1998,16.35076
che,1999,17.36312
che,2000,18.40547
che,2001,19.19899
che,2002,20.24931
che,2003,20.06309
che,2004,20.63515
che,2005,19.76504
che,2006,19.13255
che,2007,17.94886
che,2008,18.45751
che,2009,19.56766
che,2010,21.48531
che,2011,22.44808
che,2012,24.43548
che,2013,24.14979
che,2014,27.14311
che,2015,29.53059
che,2016,28.77389
chl,1975,20.16129
chl,1976,23.90572
chl,1977,35.2518
chl,1978,19.75052
chl,1979,29.42675
chl,1980,48.2977
chl,1981,46.50171
chl,1982,47.32906
chl,1983,45.92221
chl,1984,36.44578
chl,1985,30.43955
chl,1986,41.00628
chl,1987,38.57416
chl,1988,30.40646
chl,1989,31.94395
chl,1990,24.47378
chl,1991,25.67358
chl,1992,24.0678
chl,1993,25.56567
chl,1994,26.45516
chl,1995,27.06352
chl,1996,21.10281
chl,1997,18.57781
chl,1998,18.13079
chl,1999,17.63929
chl,2000,20.62819
chl,2001,19.80129
chl,2002,22.1097
chl,2003,21.49696
chl,2004,19.98649
chl,2005,19.30841
chl,2006,19.36634
chl,2007,20.30832
chl,2008,18.21716
chl,2009,18.28325
chl,2010,19.8064
chl,2011,20.31292
chl,2012,23.77243
chl,2013,24.83762
chl,2014,26.75465
chl,2015,30.50158
chl,2016,30.56797
chn,1982,10.2707
chn,1983,6.25252
chn,1984,13.66062
chn,1985,14.66448
chn,1986,21.97544
chn,1987,21.2531
chn,1988,10.64224
chn,1989,19.50902
chn,1990,18.39453
chn,1991,31.02164
chn,1992,32.57649
chn,1993,35.08443
chn,1994,25.58363
chn,1995,23.50057
chn,1996,34.82355
chn,1997,14.97654
chn,1998,12.6549
chn,1999,12.50567
chn,2000,11.89772
chn,2001,10.18766
chn,2002,11.36103
chn,2003,25.16734
chn,2004,29.38167
chn,2005,20.85139
chn,2006,21.56206
chn,2007,23.30712
chn,2008,19.99517
chn,2009,20.28133
chn,2010,-6.09633
chn,2011,34.95393
chn,2012,33.3718
chn,2013,35.90887
chn,2014,40.64421
chn,2015,38.15647
chn,2016,40.01328
civ,2005,33.65403
civ,2006,30.66501
civ,2007,31.11623
civ,2008,30.93965
civ,2009,29.68452
civ,2010,28.5208
civ,2011,30.10152
civ,2012,27.76882
civ,2013,29.91361
civ,2014,31.69194
civ,2015,31.83876
cmr,1977,22.16352
cmr,1978,28.3108
cmr,1979,17.21279
cmr,1980,17.7526
cmr,1981,24.27019
cmr,1982,22.84575
cmr,1983,31.14432
cmr,1984,30.62531
cmr,1985,24.20104
cmr,1986,14.2345
cmr,1987,30.12779
cmr,1988,16.54839
cmr,1989,18.17343
cmr,1990,22.77751
cmr,1991,19.35737
cmr,1992,27.6217
cmr,1993,35.65492
cmr,1994,40.89721
cmr,1995,19.39709
cmr,1996,40.70241
cmr,1997,46.76302
cmr,1998,53.82659
cmr,1999,55.85678
cmr,2000,64.15384
cmr,2001,62.77056
cmr,2002,77.59224
cmr,2003,19.48468
cmr,2004,44.54053
cmr,2005,19.12718
cmr,2006,18.33109
cmr,2007,24.45646
cmr,2008,37.46822
cmr,2009,24.01868
cmr,2010,30.58468
cmr,2011,38.0145
cmr,2012,29.94169
cmr,2013,26.43355
cmr,2014,25.88048
cmr,2015,23.68949
cmr,2016,23.93062
cod,2005,17.89044
cod,2006,28.62093
cod,2007,34.1998
cod,2008,26.37044
cod,2009,30.09694
cod,2010,37.33917
cod,2011,19.45922
cod,2012,33.3353
cod,2013,18.41619
cod,2014,15.57946
cod,2015,10.01663
cod,2016,9.7675
cog,1978,16.52706
cog,1979,15.08696
cog,1980,36.27845
cog,1981,23.84144
cog,1982,9.41176
cog,1983,19.6585
cog,1984,14.76288
cog,1985,12.16736
cog,1986,11.14596
cog,1987,11.68796
cog,1988,14.10275
cog,1989,26.97368
cog,1990,21.85185
cog,1991,18.21429
cog,1992,20
cog,1993,22.01258
cog,1994,24.73118
cog,1995,15.64534
cog,1996,31.55095
cog,1997,24.59349
cog,1998,71.25256
cog,1999,60.53431
cog,2000,51.01088
cog,2001,37.81023
cog,2002,42.34734
cog,2003,44.14894
cog,2004,45.52454
cog,2005,44.454
cog,2006,43.56578
cog,2007,27.41851
cog,2008,37.6004
cog,2009,26.20226
cog,2010,42.34625
cog,2011,67.1895
cog,2012,38.44928
cog,2013,59.07558
cog,2014,47.77456
cog,2015,57.36357
col,1968,11.39241
col,1969,10.11236
col,1970,11.45833
col,1971,10.13825
col,1972,10.09615
col,1973,11.44068
col,1974,9.21053
col,1975,7.88462
col,1976,7.53487
col,1977,10.82266
col,1978,9.23517
col,1979,21.71985
col,1980,23.24901
col,1981,9.31756
col,1982,14.45587
col,1983,6.63507
col,1984,12.83711
col,1985,13.68421
col,1986,14.8917
col,1987,16.89537
col,1988,19.81534
col,1989,21.1464
col,1990,23.3125
col,1991,20.65286
col,1992,16.99531
col,1993,16.66733
col,1994,17.3965
col,1995,16.25364
col,1996,12.20551
col,1997,11.8551
col,1998,9.96876
col,1999,9.67182
col,2000,12.28991
col,2001,11.23891
col,2002,11.60823
col,2003,13.21035
col,2004,14.79141
col,2005,16.80746
col,2006,19.3287
col,2007,16.47778
col,2008,17.98513
col,2009,18.64361
col,2010,17.06161
col,2011,14.10761
col,2012,16.98315
col,2013,17.35438
col,2014,17.17879
col,2015,16.58769
col,2016,15.82425
com,2003,20.52145
com,2004,18.49033
com,2005,24.11385
com,2006,23.3087
com,2007,25.89014
com,2008,18.47025
com,2009,25.00859
com,2010,24.29141
com,2011,24.24504
com,2012,22.24822
cpv,1977,8.89571
cpv,1978,37.00361
cpv,1979,17.7046
cpv,1980,15.18894
cpv,1981,11.15966
cpv,1982,20.53237
cpv,1983,16.87706
cpv,1984,8.81112
cpv,1985,7.626
cpv,1986,10.68513
cpv,1987,13.81033
cpv,1988,9.58073
cpv,1989,9.04415
cpv,1990,17.84782
cpv,1991,15.97836
cpv,1992,12.52338
cpv,1993,16.07954
cpv,1994,16.68959
cpv,1995,16.36673
cpv,1996,9.40277
cpv,1997,7.45141
cpv,1998,7.453
cpv,1999,11.90608
cpv,2000,9.96724
cpv,2001,8.31974
cpv,2002,8.22094
cpv,2003,7.18104
cpv,2004,7.0979
cpv,2005,7.76585
cpv,2006,6.1106
cpv,2007,5.94303
cpv,2008,5.59979
cpv,2009,6.01657
cpv,2010,4.80445
cpv,2011,5.37201
cpv,2012,5.80105
cpv,2013,7.64541
cpv,2014,11.34023
cpv,2015,7.5397
cpv,2016,14.36266
cri,1977,18.7067
cri,1978,23.18534
cri,1979,24.6124
cri,1980,24.25335
cri,1981,19.32084
cri,1982,17.21718
cri,1983,25.18169
cri,1984,27.48624
cri,1985,31.08846
cri,1986,30.9571
cri,1987,34.26283
cri,1988,35.69603
cri,1989,36.01125
cri,1990,33.15271
cri,1991,29.53428
cri,1992,27.6358
cri,1993,25.69037
cri,1994,29.62343
cri,1995,12.48444
cri,1996,13.53981
cri,1997,13.02703
cri,1998,9.81261
cri,1999,5.26122
cri,2000,8.95076
cri,2001,15.2783
cri,2002,15.18785
cri,2003,15.61865
cri,2004,16.46273
cri,2005,18.32284
cri,2006,24.31169
cri,2007,25.15222
cri,2008,24.8067
cri,2009,31.1485
cri,2010,36.44166
cri,2011,38.55699
cri,2012,38.81871
cri,2013,40.12287
cri,2014,43.64243
cri,2015,46.90268
cri,2016,47.89627
cyp,1976,10.24931
cyp,1977,10.55753
cyp,1978,10.66253
cyp,1979,12.31003
cyp,1980,11.46384
cyp,1981,11.4466
cyp,1982,11.44315
cyp,1983,11.47094
cyp,1984,13.44477
cyp,1985,13.15499
cyp,1986,12.68764
cyp,1987,12.24847
cyp,1988,12.4184
cyp,1989,11.67874
cyp,1990,12.25757
cyp,1991,14.51594
cyp,1992,13.95677
cyp,1993,14.53293
cyp,1994,15.24526
cyp,1995,17.53812
cyp,1996,18.27783
cyp,1997,18.10421
cyp,1998,20.45717
cyp,1999,20.53196
cyp,2000,20.78594
cyp,2001,23.7585
cyp,2002,20.2757
cyp,2003,20.52764
cyp,2004,23.02566
cyp,2005,21.13494
cyp,2006,21.99215
cyp,2007,22.13035
cyp,2008,10.93366
cyp,2009,11.28688
cyp,2010,8.71566
cyp,2011,2.05986
cyp,2012,1.97096
cyp,2013,14.99772
cyp,2014,1.51605
cyp,2015,16.77981
cyp,2016,19.30822
cze,1993,25.28901
cze,1994,23.09426
cze,1995,25.30034
cze,1996,21.12325
cze,1997,16.27443
cze,1998,14.25779
cze,1999,14.18638
cze,2000,15.94508
cze,2001,18.01398
cze,2002,17.41199
cze,2003,14.23065
cze,2004,14.85298
cze,2005,24.4239
cze,2006,25.54099
cze,2007,27.26006
cze,2008,27.76893
cze,2009,28.20779
cze,2010,27.76754
cze,2011,30.51088
cze,2012,31.04809
cze,2013,32.5215
cze,2014,31.9867
cze,2015,31.85795
cze,2016,33.55738
deu,1971,15.17233
deu,1972,15.46171
deu,1973,16.22187
deu,1974,16.8574
deu,1975,17.10852
deu,1976,13.66458
deu,1977,13.89989
deu,1978,14.32745
deu,1979,14.15897
deu,1980,17.35188
deu,1981,15.16795
deu,1982,15.03098
deu,1983,16.15731
deu,1984,14.80976
deu,1985,14.3294
deu,1986,14.04479
deu,1987,15.0422
deu,1988,15.66546
deu,1989,17.9381
deu,1990,18.68636
deu,1991,20.48819
deu,1992,23.04502
deu,1993,23.06316
deu,1994,24.12262
deu,1995,26.76121
deu,1996,25.98663
deu,1997,27.7422
deu,1998,28.60376
deu,1999,28.50027
deu,2000,30.01393
deu,2001,31.15057
deu,2002,28.62696
deu,2003,33.95993
deu,2004,32.93939
deu,2005,32.8953
deu,2006,32.90966
deu,2007,33.93921
deu,2008,34.90885
deu,2009,35.95597
deu,2010,36.55165
deu,2011,37.32567
deu,2012,38.36304
deu,2013,38.57899
deu,2014,39.31008
deu,2015,39.70466
deu,2016,40.69345
dji,1991,4.54703
dji,1992,4.54703
dji,1993,3.5353
dji,1994,4.62161
dji,1995,4.43031
dji,1996,4.02331
dji,1997,4.01098
dji,1998,5.44528
dji,1999,4.86532
dji,2000,5.13892
dji,2001,4.84809
dji,2002,5.36414
dji,2003,5.60728
dji,2004,5.79212
dji,2005,5.12007
dji,2006,5.35255
dji,2007,5.61607
dji,2008,4.91822
dji,2009,4.83113
dji,2010,4.63397
dji,2011,5.01643
dji,2012,5.45536
dji,2013,5.81215
dji,2014,6.37451
dji,2015,6.94044
dji,2016,7.14979
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,72.63158
dma,1980,48.21429
dma,1981,10.81081
dma,1982,0
dma,1983,0
dma,1984,8.47458
dma,1985,3.92157
dma,1986,11.39241
dma,1987,16.55773
dma,1988,18.15281
dma,1989,14.519
dma,1990,15.67909
dma,1991,19.15546
dma,1992,21.49663
dma,1993,18.03479
dma,1994,22.1677
dma,1995,19.36749
dma,1996,20.00645
dma,1997,25.88826
dma,1998,31.4707
dma,1999,35.76441
dma,2000,31.94158
dma,2001,26.28394
dma,2002,31.09589
dma,2003,22.16172
dma,2004,20.7967
dma,2005,25.94461
dma,2006,20.94578
dma,2007,24.92202
dma,2008,24.20279
dma,2009,19.79992
dma,2010,22.35872
dma,2011,19.56672
dma,2012,21.55653
dma,2013,20.95584
dma,2014,5.26698
dma,2015,5.92684
dma,2016,5.5482
dnk,2005,15.72786
dnk,2006,16.60168
dnk,2007,16.0631
dnk,2008,15.3305
dnk,2009,17.2681
dnk,2010,15.79858
dnk,2011,16.93733
dnk,2012,18.929
dnk,2013,17.61211
dnk,2014,17.15687
dnk,2015,17.8207
dnk,2016,19.64191
dom,1968,23.61111
dom,1969,23.62385
dom,1970,28.60465
dom,1971,25.45455
dom,1972,20.94488
dom,1973,21.11888
dom,1974,21.52034
dom,1975,29.43201
dom,1976,24.72613
dom,1977,22.01772
dom,1978,25.2459
