geo,time,ne_con_prvt_cn
arg,1996,186487153500.00006
arg,1997,203028516700.00006
arg,1998,206433800000
arg,1999,198869454200.00003
arg,2000,197044177500
arg,2001,185164262200.00003
arg,2002,193482093300
arg,2003,237566558100
arg,2004,312081885600
arg,2005,367170269400.00006
arg,2006,452953978900.00006
arg,2007,560892761800
arg,2008,725134483100.00012
arg,2009,785922737999.99976
arg,2010,1067391726600
arg,2011,1399376280100
arg,2012,1712095753000
arg,2013,2209467257799.99951
arg,2014,2993947728200
arg,2015,3924370265600.00049
arg,2016,5395777639100.00098
arg,2017,6946163417300
arm,1990,24460000
arm,1991,45650000
arm,1992,292020000
arm,1993,3939680000
arm,1994,176379000000
arm,1995,554258000000
arm,1996,663266000000
arm,1997,830544000000
arm,1998,954028000000
arm,1999,948387000000
arm,2000,997642000000
arm,2001,1097461000000
arm,2002,1207153999999.99976
arm,2003,1349782999999.99976
arm,2004,1570351000000.00024
arm,2005,1690282000000
arm,2006,1916469000000.00024
arm,2007,2252347000000
arm,2008,2549431000000
arm,2009,2518365999999.99951
arm,2010,2829293000000
arm,2011,3144469000000
arm,2012,3718827400000
arm,2013,3971174600000
arm,2014,4130753900000
arm,2015,3938074700000.00098
arm,2016,3916830899999.99902
arm,2017,4307008199999.99902
asm,2002,312000000
asm,2003,332000000
asm,2004,357000000
asm,2005,367000000
asm,2006,375000000
asm,2007,383000000
asm,2008,407000000
asm,2009,398000000
asm,2010,402000000
asm,2011,414000000
asm,2012,424000000
asm,2013,447000000
asm,2014,455000000
asm,2015,444000000
asm,2016,446000000
asm,2017,460000000
aus,1960,9573000000
aus,1961,10182000000
aus,1962,10495000000
aus,1963,11212000000
aus,1964,12177000000
aus,1965,13202000000
aus,1966,14064000000
aus,1967,15209000000
aus,1968,16566000000
aus,1969,18029000000
aus,1970,19951000000
aus,1971,21968000000
aus,1972,24306000000
aus,1973,27097000000
aus,1974,32274000000
aus,1975,39798000000
aus,1976,46469000000
aus,1977,54524000000
aus,1978,60746000000
aus,1979,67246000000
aus,1980,75232000000
aus,1981,85280999999.99998
aus,1982,98555000000
aus,1983,111826000000
aus,1984,121313000000
aus,1985,129863000000
aus,1986,146711000000
aus,1987,162385999999.99997
aus,1988,179404000000
aus,1989,200251000000
aus,1990,222794000000
aus,1991,237048000000
aus,1992,248947999999.99997
aus,1993,258203000000
aus,1994,268643999999.99997
aus,1995,286336000000
aus,1996,304147999999.99994
aus,1997,317553000000
aus,1998,338588999999.99994
aus,1999,361087000000
aus,2000,383899000000
aus,2001,413527000000.00006
aus,2002,437246000000
aus,2003,468515000000
aus,2004,499805000000
aus,2005,531474000000
aus,2006,565295000000
aus,2007,616412000000
aus,2008,666828999999.99988
aus,2009,690567999999.99988
aus,2010,731012000000
aus,2011,775116000000
aus,2012,817502000000
aus,2013,853570000000
aus,2014,894929999999.99988
aus,2015,929476000000
aus,2016,968070000000
aus,2017,997424000000.00012
aut,1970,16027381400
aut,1971,17956538200
aut,1972,20283861700
aut,1973,22779820500
aut,1974,25811352600
aut,1975,28750759900
aut,1976,32023534100
aut,1977,35944807299.99999
aut,1978,36783892900
aut,1979,40091827999.99999
aut,1980,43593693500.00001
aut,1981,47279169799.99999
aut,1982,50976661500
aut,1983,55470988900
aut,1984,57157064300
aut,1985,60227434700
aut,1986,62549382600
aut,1987,64815624600
aut,1988,67363374000
aut,1989,71645476000
aut,1990,76913565199.99998
aut,1991,81723289299.99998
aut,1992,87419489100
aut,1993,90178664199.99998
aut,1994,94112943900.00002
aut,1995,97026180000
aut,1996,101324850000
aut,1997,103349520000
aut,1998,106624210000
aut,1999,109328870000
aut,2000,115062780000
aut,2001,119328670000
aut,2002,121393830000
aut,2003,125399049999.99998
aut,2004,130533510000
aut,2005,136717080000
aut,2006,142523450000
aut,2007,147713240000
aut,2008,152242920000
aut,2009,154050450000
aut,2010,158310360000
aut,2011,165545870000.00003
aut,2012,170351320000
aut,2013,173819480000
aut,2014,177888190000
aut,2015,181367630000.00003
aut,2016,186369900000.00003
aut,2017,192316100000
aze,1990,154200
aze,1991,271300
aze,1992,3077100
aze,1993,20627200
aze,1994,290670800
aze,1995,1799800000
aze,1996,2396000000
aze,1997,2351900000
aze,1998,2752600000
aze,1999,2860600000
aze,2000,3039000000
aze,2001,3268800000
aze,2002,3813300000
aze,2003,4285600000
aze,2004,4760900000
aze,2005,5274600000
aze,2006,6955400000
aze,2007,9472800000
aze,2008,13420100000
aze,2009,15222000000
aze,2010,16715300000
aze,2011,19405000000
aze,2012,21607900000
aze,2013,24380000000
aze,2014,26814600000
aze,2015,30828100000
aze,2016,35474700000.00001
aze,2017,40404400000
bdi,1960,9012500500
bdi,1961,9362499600
bdi,1962,9887500300
bdi,1963,11200000000
bdi,1964,11374999600
bdi,1965,12003200000
bdi,1966,12789800000
bdi,1967,13567900000
bdi,1968,13959200000
bdi,1969,14289900000
bdi,1970,18399400000
bdi,1971,19367900000
bdi,1972,18838800000
bdi,1973,20804600000
bdi,1974,24238200000
bdi,1975,30367900000
bdi,1976,32924900000
bdi,1977,38115900000.00001
bdi,1978,44313699999.99999
bdi,1979,56899200000
bdi,1980,75639500000
bdi,1981,75718100000
bdi,1982,83510899000
bdi,1983,85116500000
bdi,1984,101459599000
bdi,1985,122229194700.00002
bdi,1986,122258181500.00002
bdi,1987,117000872600
bdi,1988,133152257600
bdi,1989,152972025500
bdi,1990,183310000000.00003
bdi,1991,197933077200
bdi,1992,204961844999.99997
bdi,1993,195418509600
bdi,1994,219281583600
bdi,1995,222225470700
bdi,1996,215033934100
bdi,1997,280184000000
bdi,1998,350284999999.99994
bdi,1999,384100000000
bdi,2000,578890193100
bdi,2001,659641498300
bdi,2002,719226261400
bdi,2003,758446572100
bdi,2004,887671939900
bdi,2005,1092252576000
bdi,2006,1232446000000
bdi,2007,1335379000000.00024
bdi,2008,1769543000000.00024
bdi,2009,1839227000000.00024
bdi,2010,2026839000000.00024
bdi,2011,2429148000000.00049
bdi,2012,2850023999999.99951
bdi,2013,3396177000000
bdi,2014,3578175000000
bdi,2015,3680070000000.00049
bdi,2016,3798211000000
bel,1970,17184569900
bel,1971,18986555900
bel,1972,21239287600
bel,1973,24315500700
bel,1974,28184054500
bel,1975,31964716600
bel,1976,36210765500.00001
bel,1977,39822465900
bel,1978,42562206100
bel,1979,46495284999.99999
bel,1980,51065168100
bel,1981,55076426200
bel,1982,60448222000
bel,1983,64623986200
bel,1984,68488327000.00001
bel,1985,73827014600
bel,1986,76119753299.99998
bel,1987,78727019399.99998
bel,1988,82288213700.00002
bel,1989,88258025299.99998
bel,1990,93555327800
bel,1991,99092664300.00002
bel,1992,102835953400
bel,1993,104982809400
bel,1994,109926268600
bel,1995,113384000000
bel,1996,116606900000
bel,1997,120491200000
bel,1998,125256800000
bel,1999,128148400000.00002
bel,2000,136102799999.99998
bel,2001,140290900000
bel,2002,142798300000
bel,2003,145800399999.99997
bel,2004,151649000000
bel,2005,157661199999.99997
bel,2006,164948700000.00003
bel,2007,172866100000
bel,2008,181392300000.00003
bel,2009,181545699999.99997
bel,2010,189692900000
bel,2011,196069200000
bel,2012,201182200000
bel,2013,204384800000
bel,2014,206748000000
bel,2015,210021900000
bel,2016,217405400000
bel,2017,223857500000
ben,1960,46816923600
ben,1961,48616984600
ben,1962,49436131300
ben,1963,53851955200
ben,1964,58677862400
ben,1965,63949537300
ben,1966,68724318200.00002
ben,1967,68603379699.99999
ben,1968,71393214500
ben,1969,75721064399.99998
ben,1970,81107345400.00002
ben,1971,82774163500.00002
ben,1972,91944705999.99998
ben,1973,98085953500.00002
ben,1974,117931712499.99998
ben,1975,131036577800
ben,1976,154856489000
ben,1977,170530046000
ben,1978,196269293599.99997
ben,1979,233306374099.99994
ben,1980,290091302900
ben,1981,362042130400.00006
ben,1982,350865391600
ben,1983,359253246000.00006
ben,1984,390142263300
ben,1985,416655114200
ben,1986,403552403499.99988
ben,1987,409503760399.99994
ben,1988,431703261199.99994
ben,1989,423690567700.00006
ben,1990,404105629099.99994
ben,1991,440913619100
ben,1992,480815049800
ben,1993,509718358099.99994
ben,1994,659333473400.00012
ben,1995,792675219600
ben,1996,875159752800.00012
ben,1997,961199397299.99988
ben,1998,1073791236700.00012
ben,1999,1295000000000
ben,2000,1428200000000
ben,2001,1542000000000
ben,2002,1654499999999.99976
ben,2003,1713300000000
ben,2004,1758100000000
ben,2005,1943500000000.00024
ben,2006,2054100000000
ben,2007,2125200000000
ben,2008,2396300000000
ben,2009,2452700000000.00049
ben,2010,2535100000000
ben,2011,2665600000000
ben,2012,2966100000000
ben,2013,3113600000000
ben,2014,3287000000000
ben,2015,3363399999999.99951
ben,2016,3813893814100
ben,2017,4096297468200
bfa,1960,71412178899.99998
bfa,1961,74819207200
bfa,1962,80871718899.99998
bfa,1963,83943104499.99998
bfa,1964,85767610400
bfa,1965,89377243100
bfa,1966,93119143900.00002
bfa,1967,99801145299.99998
bfa,1968,100174037000
bfa,1969,109744283600
bfa,1970,109539442700.00002
bfa,1971,112986652700.00002
bfa,1972,120687673299.99997
bfa,1973,120373993500.00002
bfa,1974,133844910099.99998
bfa,1975,157884710900
bfa,1976,180953628700
bfa,1977,235793235999.99997
bfa,1978,279667048399.99994
bfa,1979,319641288700
bfa,1980,367613149200
bfa,1981,439367663600.00006
bfa,1982,481450131500.00012
bfa,1983,500127563800
bfa,1984,526285209600
bfa,1985,563903004700.00012
bfa,1986,570152976400
bfa,1987,552399994900
bfa,1988,602490994700
bfa,1989,620362006499.99988
bfa,1990,620775014400
bfa,1991,618778001400
bfa,1992,618789011500.00012
bfa,1993,642549022700
bfa,1994,606056284200.00012
bfa,1995,752337551400.00012
bfa,1996,896025296900.00012
bfa,1997,923842052100.00012
bfa,1998,1139327762400
bfa,1999,1457264001000
bfa,2000,1400590000000.00024
bfa,2001,1532001100999.99976
bfa,2002,1648867999999.99976
bfa,2003,1763199000000.00024
bfa,2004,1841284000000
bfa,2005,2079871000000.00024
bfa,2006,2187054000000
bfa,2007,2214118000000.00049
bfa,2008,2608549000000
bfa,2009,2707685000000
bfa,2010,2794951000000
bfa,2011,3016669000000
bfa,2012,3326039000000
bfa,2013,3607280000000
bfa,2014,3708439000000
bfa,2015,3865143000000
bfa,2016,3866743636300
bfa,2017,4069848933900.00049
bgd,1960,17692874800
bgd,1961,20080128000
bgd,1962,19941380100
bgd,1963,21671628800
bgd,1964,21653946400
bgd,1981,267251000000
bgd,1982,299920000000
bgd,1983,349951000000
bgd,1984,420413000000
bgd,1985,471819000000
bgd,1986,526415000000
bgd,1987,615836000000
bgd,1988,680460999999.99988
bgd,1989,744314000000
bgd,1990,832089000000
bgd,1991,898408000000
bgd,1992,976475000000
bgd,1993,1037392999999.99988
bgd,1994,1110557000000
bgd,1995,1254356999999.99976
bgd,1996,1497664999999.99976
bgd,1997,1605939000000.00024
bgd,1998,1730082000000
bgd,1999,1879203000000.00024
bgd,2000,2013992999999.99976
bgd,2001,2171126000000
bgd,2002,2330025000000
bgd,2003,2601467000000
bgd,2004,2822489000000
bgd,2005,3150272000000
bgd,2006,3527007462600
bgd,2007,4062643719299.99951
bgd,2008,4754868771800.00098
bgd,2009,5257991248700
bgd,2010,5910930186199.99902
bgd,2011,6802819337999.99902
bgd,2012,7780746926300.00195
bgd,2013,8733888424800
bgd,2014,9751385999999.99805
bgd,2015,10980060999999.99805
bgd,2016,11979247000000.00195
bgd,2017,13568893000000
bgr,1980,14271400
bgr,1981,13536600
bgr,1982,14446600
bgr,1983,15182100
bgr,1984,15766200
bgr,1985,16830300
bgr,1986,17422600
bgr,1987,19018300
bgr,1988,19015000
bgr,1989,20618400
bgr,1990,27159000
bgr,1991,73426000
bgr,1992,131755000
bgr,1993,219662000
bgr,1994,389130000
bgr,1995,575328000
bgr,1996,1329863000
bgr,1997,12554577000
bgr,1998,14846400000
bgr,1999,16309300000
bgr,2000,18466600000
bgr,2001,21000000000
bgr,2002,22976200000
bgr,2003,24611000000
bgr,2004,27838400000
bgr,2005,31964600000
bgr,2006,35454800000
bgr,2007,43484200000
bgr,2008,47756400000
bgr,2009,45953400000
bgr,2010,47707800000
bgr,2011,50317200000
bgr,2012,53671100000
bgr,2013,51011200000
bgr,2014,52390400000
bgr,2015,55386000000
bgr,2016,57311200000
bgr,2017,61277200000
bhr,1980,370300200
bhr,1981,427700000
bhr,1982,472899800
bhr,1983,481600000
bhr,1984,502200100
bhr,1985,407000000
bhr,1986,370200100
bhr,1987,448900000
bhr,1988,523300000
bhr,1989,578100100
bhr,1990,610800000
bhr,1991,1017900000
bhr,1992,1055500000
bhr,1993,1100400000
bhr,1994,1091500000
bhr,1995,1166300000
bhr,1996,1230800000
bhr,1997,1277200000
bhr,1998,1327500000
bhr,1999,1378400000
bhr,2000,1378400000
bhr,2001,1521989800
bhr,2002,1580701700
bhr,2003,1626819800
bhr,2004,1786977900
bhr,2005,2352012100
bhr,2006,2416240000
bhr,2007,2582940000
bhr,2008,3333900000
bhr,2009,3528400000
bhr,2010,3981700000
bhr,2011,4228350000
bhr,2012,4394040000
bhr,2013,4988200000
bhr,2014,5084000000
bhr,2015,5273000000
bhr,2016,5448560000
bhr,2017,5596000000
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000000
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727700000
bhs,1989,1914520000
bhs,1990,1989060000
bhs,1991,2051090000
bhs,1992,2008330000
bhs,1993,2061840000
bhs,1994,2131060000
bhs,1995,2333910000
bhs,1996,2513240000
bhs,1997,3758600000
bhs,1998,4136400000
bhs,1999,4457700000
bhs,2000,4627100000
bhs,2001,5035700000
bhs,2002,5040100000
bhs,2003,5136400000
bhs,2004,5295900000
bhs,2005,5845600000
bhs,2006,6256100000
bhs,2007,6415100000
bhs,2008,6447700000
bhs,2009,6048200000
bhs,2010,6227300000
bhs,2011,6341300000
bhs,2012,6814600000
bhs,2013,6721700000
bhs,2014,7130900000
bhs,2015,7720800000
bhs,2016,7623100000
bhs,2017,8272800000
bih,2004,15139113000
bih,2005,16683772000
bih,2006,18240983000
bih,2007,19545360000
bih,2008,21928259000
bih,2009,21131826000
bih,2010,21498007000
bih,2011,22105623000
bih,2012,22545420000
bih,2013,22738381000
bih,2014,23057028000
bih,2015,23381597000
bih,2016,23891034000
bih,2017,24598046000
blr,1990,205
blr,1991,400
blr,1992,4700
blr,1993,55400
blr,1994,1056700
blr,1995,7173400
blr,1996,11511200
blr,1997,20931300
blr,1998,40617700
blr,1999,177458300
blr,2000,519810000
blr,2001,989595000
blr,2002,1555000000
blr,2003,2088960000
blr,2004,2685880000
blr,2005,3382700000
blr,2006,4080310000
blr,2007,5034240000
blr,2008,6743570000
blr,2009,7986870000
blr,2010,9485580000
blr,2011,14964530000
blr,2012,26313870000
blr,2013,34377050000
blr,2014,42567760000
blr,2015,47541920000
blr,2016,51756500000
blr,2017,57740200000
blz,1980,192954946.57544
blz,1981,206208531.90869
blz,1982,200021256.74282
blz,1983,194775797.2682
blz,1984,186949270.27677
blz,1985,201947779.71344
blz,1986,193839793.3138
blz,1987,237477034.73208
blz,1988,278180326.84467
blz,1989,327557988.94367
blz,1990,337279763.499
blz,1991,387100000
blz,1992,739639700
blz,1993,764450400
blz,1994,824215300
blz,1995,891379300
blz,1996,956982700
blz,1997,994442900
blz,1998,1067146400
blz,1999,1134481300
blz,2000,1232952200
blz,2001,1363026400
blz,2002,1465292200
blz,2003,1537837800
blz,2004,1591736900
blz,2005,1603608500
blz,2006,1613505900
blz,2007,1710750900
blz,2008,1783845000
blz,2009,1880534000
blz,2010,1961562100
blz,2011,2091408300
blz,2012,2167746600
blz,2013,2273405400
blz,2014,2351275800
blz,2015,2453882800
blz,2016,2642799400
blz,2017,2587298700
bmu,2009,3236402000
bmu,2010,3161547000
bmu,2011,3050789000
bmu,2012,3025366000
bmu,2013,3047049000
bol,1960,3763
bol,1961,4214
bol,1962,4516
bol,1963,4811
bol,1964,5045
bol,1965,5510
bol,1966,6150
bol,1967,7034
bol,1968,7712
bol,1969,8300
bol,1970,8903
bol,1971,9870
bol,1972,12140
bol,1973,17776
bol,1974,28380
bol,1975,35018
bol,1976,39460
bol,1977,46489
bol,1978,52740
bol,1979,60732
bol,1980,75000
bol,1981,102000
bol,1982,261000
bol,1983,923000
bol,1984,13385000
bol,1985,1745451000
bol,1986,6192597000
bol,1987,7123213000
bol,1988,8536784000
bol,1989,9790814000
bol,1990,11869886000
bol,1991,14891258000
bol,1992,17488916000
bol,1993,19413422000
bol,1994,21444454000
bol,1995,24440155000
bol,1996,28200555000
bol,1997,31113365000
bol,1998,35144093000
bol,1999,37001622000
bol,2000,39655456000
bol,2001,40499252999.99999
bol,2002,41842207000.00001
bol,2003,43960301000
bol,2004,47281176000
bol,2005,51080252000
bol,2006,57594547000
bol,2007,65127855000
bol,2008,75100239000
bol,2009,79733207000
bol,2010,85894379000.00002
bol,2011,100909769000
bol,2012,111363573000
bol,2013,127509169999.99998
bol,2014,143499689000
bol,2015,156018420000
bol,2016,161615431000.00003
bol,2017,175349963000
bra,1960,0.00068
bra,1961,0.00096
bra,1962,0.00197
bra,1963,0.00327
bra,1964,0.00665
bra,1965,0.01007
bra,1966,0.01488
bra,1967,0.02119
bra,1968,0.0295
bra,1969,0.03704
bra,1970,0.04844
bra,1971,0.06581
bra,1972,0.08795
bra,1973,0.11922
bra,1974,0.18354
bra,1975,0.24297
bra,1976,0.40724
bra,1977,0.62635
bra,1978,0.90417
bra,1979,1.53231
bra,1980,3.13891
bra,1981,6.064
bra,1982,12.7851
bra,1983,30.3778
bra,1984,98.7713
bra,1985,330.686
bra,1986,902.41498
bra,1987,2612.06299
bra,1988,18727.31055
bra,1989,230373.60938
bra,1990,6849000
bra,1991,37117000
bra,1992,394313000
bra,1993,8469883900
bra,1994,218282000000
bra,1995,449762075904.75513
bra,1996,556941736312.78699
bra,1997,621805928307.62903
bra,1998,642931005390.23267
bra,1999,703532422168.93689
bra,2000,774525948123.10718
bra,2001,843500678202.94092
bra,2002,921536011894.06592
bra,2003,1062460417027.42004
bra,2004,1178694995200.58008
bra,2005,1313295913000
bra,2006,1456215548000
bra,2007,1628756007999.99976
bra,2008,1857510036000
bra,2009,2065033191000.00049
bra,2010,2340167000000
bra,2011,2637814000000
bra,2012,2956833999999.99951
bra,2013,3290422000000.00049
bra,2014,3638404000000
bra,2015,3835193000000
bra,2016,4026012999999.99902
bra,2017,4193879689999.99023
brb,1975,602938000
brb,1976,646099000
brb,1977,697300000
brb,1978,782191000
brb,1979,965300000
brb,1980,1081200000
brb,1981,1235300000
brb,1982,1263000000
brb,1983,1321100000
brb,1984,1432000000
brb,1985,1397000000
brb,1986,1748200000
brb,1987,1947400000
brb,1988,1913400000
brb,1989,2098100000
brb,1990,2817900000
brb,1991,2924900000
brb,1992,2865800000
brb,1993,2998100000
brb,1994,3046900000
brb,1995,3379300000
brb,1996,3511000000
brb,1997,3798600000
brb,1998,4119400000
brb,1999,4410200000
brb,2000,4553900000
brb,2001,4657300000
brb,2002,4599300000
brb,2003,4295000000
brb,2004,4941300000
brb,2005,5617000000
brb,2006,6251800000
brb,2007,6284800000
brb,2008,6397900000
brb,2009,6200100000
brb,2010,6258100000
brb,2011,6658300000
brb,2012,6961400000
brb,2013,7449400000
brb,2014,7472900000
brb,2015,7505600000
brb,2016,7552800000
brb,2017,7930077200
brn,1974,190000000
brn,1975,305000000
brn,1976,359000000
brn,1977,419000000
brn,1978,481000000
brn,1979,647000000
brn,1980,736000000
brn,1981,861000000
brn,1982,914000000
brn,1983,922000000
brn,1989,1551000000
brn,1990,1690000000
brn,1991,1715000000
brn,1992,2107000000
brn,1993,2557000000
brn,1994,2424000000
brn,1995,2459000000
brn,1996,2789000000
brn,1997,3032000000
brn,1998,2730000000
brn,1999,2690000000
brn,2000,2568966100
brn,2001,2643950200
brn,2002,2678657300
brn,2003,3121011500
brn,2004,3534378400
brn,2005,3563238000
brn,2006,3610400000
brn,2007,3722000000
brn,2008,3608000000
brn,2009,3803000000
brn,2010,2750000000
brn,2011,2977000000
brn,2012,3276000000
brn,2013,3455000000
brn,2014,3380000000
brn,2015,3517000000
brn,2016,3330702100
brn,2017,3429186185.41134
btn,2000,9533666300
btn,2001,8838177500
btn,2002,11633637100
btn,2003,13307834200
btn,2004,15036913100
btn,2005,18865564200
btn,2006,15038122700
btn,2007,26643747800
btn,2008,25896470000
btn,2009,30853470000
btn,2010,33777890000
btn,2011,35307139999.99999
btn,2012,36274880000
btn,2013,61660000000
btn,2014,62706640000
btn,2015,77003326200.00002
btn,2016,75483519800
btn,2017,86867044800.00002
bwa,1960,19935600
bwa,1961,21288700
bwa,1962,22551500
bwa,1963,23814400
bwa,1964,25077300
bwa,1965,26250000
bwa,1966,27150000
bwa,1967,31499500
bwa,1968,40600000
bwa,1969,39350000
bwa,1970,49750000
bwa,1971,55950000
bwa,1972,74850000
bwa,1973,97800000
bwa,1974,122200000
bwa,1975,155800000
bwa,1976,196600000
bwa,1977,234950000
bwa,1978,288350000
bwa,1979,364150000
bwa,1980,428700000
bwa,1981,481700000
bwa,1982,533000000
bwa,1983,581800000
bwa,1984,687850000
bwa,1985,826400000
bwa,1986,924950000
bwa,1987,1020050000
bwa,1988,1254100000
bwa,1989,1748450000
bwa,1990,2343700000
bwa,1991,2874300000
bwa,1992,3203050000
bwa,1993,3562600000
bwa,1994,4372200000
bwa,1995,5171100000
bwa,1996,5698500000
bwa,1997,6497600000
bwa,1998,7472700000
bwa,1999,8295000000
bwa,2000,9840300000
bwa,2001,11048200000
bwa,2002,12863100000
bwa,2003,14343412400
bwa,2004,16724758000
bwa,2005,19339960300
bwa,2006,22892667600
bwa,2007,26622246500
bwa,2008,32929092300
bwa,2009,37223542600
bwa,2010,42692064600.00001
bwa,2011,48629070300
bwa,2012,57100291900
bwa,2013,65109508999.99999
bwa,2014,68474710600
bwa,2015,76009152600.00002
bwa,2016,80723417499.99998
bwa,2017,87421258500
caf,1960,19800004600
caf,1961,20800008200
caf,1962,21200003100
caf,1963,22800007200
caf,1964,23600009200
caf,1965,24700002000
caf,1966,27800002000
caf,1967,30899990000
caf,1968,32799999700
caf,1969,36100009500
caf,1970,37399988199.99999
caf,1971,38799998200.00001
caf,1972,41499999500
caf,1973,40800001500
caf,1974,54300001799.99999
caf,1975,71299828700
caf,1976,87999970500.00002
caf,1977,106199998499.99998
caf,1978,117800004600
caf,1979,130099998200
caf,1980,157806944100
caf,1981,162268841400
caf,1982,220023108600.00003
caf,1983,210193193400.00003
caf,1984,238444105400.00003
caf,1985,307396999999.99994
caf,1986,318960000000
caf,1987,290962000000
caf,1988,303914000000
caf,1989,309406000000
caf,1990,316628999999.99994
caf,1991,307970000000
caf,1992,298860999999.99994
caf,1993,288541000000
caf,1994,347010000000
caf,1995,428703000000
caf,1996,432856040500.00006
caf,1997,438498000000
caf,1998,475166000000
caf,1999,460424315200
caf,2000,504984836700.00012
caf,2001,554414090400
caf,2002,557825047400
caf,2003,549790900900
caf,2004,590471035800
caf,2005,631697800000
caf,2006,692471100000
caf,2007,750909299999.99988
caf,2008,823708899999.99988
caf,2009,860148499999.99988
caf,2010,906969799999.99988
caf,2011,941326700000.00012
caf,2012,986196100000.00012
caf,2013,687383974900
caf,2014,893500082199.99988
caf,2015,940174820300.00012
caf,2016,1003912142600
caf,2017,1061673000000
can,1970,51004922600
can,1971,55508659600
can,1972,62123649799.99999
can,1973,71072449799.99998
can,1974,82889195500
can,1975,95851096200
can,1976,109070960300.00002
can,1977,121581678099.99998
can,1978,135931522899.99998
can,1979,151835217699.99997
can,1980,170436905900
can,1981,192643000000
can,1982,206378000000
can,1983,226384000000
can,1984,246093000000
can,1985,268333000000
can,1986,289630000000
can,1987,313111000000.00006
can,1988,338673000000
can,1989,365627000000.00006
can,1990,385706000000
can,1991,399512000000
can,1992,412247000000.00006
