country,year,dt_amt_prop_cd
aze,2017,16082000
bdi,1970,140060.7
bdi,1971,42840.9
bdi,1972,344124.3
bdi,1973,249565.9
bdi,1974,241400.3
bdi,1975,491034.7
bdi,1976,670076.4
bdi,1977,437905.3
bdi,1978,927039.4
bdi,1979,1105120.3
bdi,1980,1398664.7
bdi,1981,1352294.3
bdi,1982,1145495
bdi,1983,479627
bdi,1984,535339.4
bdi,1985,270237.2
bdi,1986,348510.2
bdi,1987,1711565.1
bdi,1988,1489013.1
bdi,1989,1995727.1
bdi,1990,3097062.3
bdi,1991,1378341.6
bdi,1992,1991887.5
bdi,1993,1193730.1
bdi,1994,696717
bdi,1995,875935.7
bdi,1996,675870.1
bdi,1997,36381.3
bdi,1998,70569.3
bdi,1999,69272.7
bdi,2000,0
bdi,2001,179124.6
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,97000
ben,1971,1374000
ben,1972,850000
ben,1973,911000
ben,1974,2740000
ben,1975,1997000
ben,1976,882000
ben,1977,1037000
ben,1978,1493000
ben,1979,1734000
ben,1980,3412000
ben,1981,3046000
ben,1982,3024000
ben,1983,3557000
ben,1984,16258000
ben,1985,18549000
ben,1986,18066000
ben,1987,2679000
ben,1988,244000
ben,1989,100000
ben,1990,117000
ben,1991,0
ben,1992,118000
ben,1993,29000
ben,1994,88000
ben,1995,59000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,3813000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,289000
bfa,1971,95000
bfa,1972,108000
bfa,1973,236000
bfa,1974,329000
bfa,1975,601000
bfa,1976,566000
bfa,1977,551000
bfa,1978,1180000
bfa,1979,986000
bfa,1980,2297000
bfa,1981,1969000
bfa,1982,3217000
bfa,1983,4693000
bfa,1984,4770000
bfa,1985,10381000
bfa,1986,7288000
bfa,1987,3431000
bfa,1988,1444000
bfa,1989,721000
bfa,1990,450000
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,4000
bfa,1995,4000
bfa,1996,4000
bfa,1997,4000
bfa,1998,4000
bfa,1999,4000
bfa,2000,3000
bfa,2001,3000
bfa,2002,3000
bfa,2003,4000
bfa,2004,4000
bfa,2005,4000
bfa,2006,4000
bfa,2007,2638000
bfa,2008,2762000
bfa,2009,482000
bfa,2010,2427000
bfa,2011,2524000
bfa,2012,2331000
bfa,2013,2457000
bfa,2014,2354000
bfa,2015,3675000
bfa,2016,2024000
bfa,2017,860000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,1764000
bgd,1976,2352000
bgd,1977,3544000
bgd,1978,5092000
bgd,1979,8969000
bgd,1980,6153000
bgd,1981,8457000
bgd,1982,11089000
bgd,1983,8455000
bgd,1984,11859000
bgd,1985,21784000
bgd,1986,20792000
bgd,1987,26690000
bgd,1988,31373000
bgd,1989,33055000
bgd,1990,32003000
bgd,1991,32817000
bgd,1992,32793000
bgd,1993,33046000
bgd,1994,37610000
bgd,1995,96961000
bgd,1996,24181000
bgd,1997,16819000
bgd,1998,19818000
bgd,1999,19035000
bgd,2000,21685000
bgd,2001,15693000
bgd,2002,8930000
bgd,2003,23894000
bgd,2004,24043000
bgd,2005,11139000
bgd,2006,18373000
bgd,2007,11734000
bgd,2008,14798000
bgd,2009,9512000
bgd,2010,6093000
bgd,2011,6309000
bgd,2012,3647000
bgd,2013,1684000
bgd,2014,1684000
bgd,2015,1684000
bgd,2016,1684000
bgd,2017,1684000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,32038000
bgr,1983,55768000
bgr,1984,99869000
bgr,1985,384591000
bgr,1986,564751000
bgr,1987,818515000
bgr,1988,928877000
bgr,1989,1069313000
bgr,1990,600805000
bgr,1991,70281000
bgr,1992,19088000
bgr,1993,13162000
bgr,1994,0
bgr,1995,6516000
bgr,1996,11652000
bgr,1997,4975000
bgr,1998,2169000
bgr,1999,1141000
bgr,2000,1207000
bgr,2001,1071000
bgr,2002,3520000
bgr,2003,3533000
bgr,2004,3267000
bgr,2005,0
bgr,2006,0
bgr,2007,73000
bgr,2008,157000
bgr,2009,148000
bgr,2010,142000
bgr,2011,148000
bgr,2012,136000
bgr,2013,143000
bgr,2014,137000
bgr,2015,119000
bgr,2016,118000
bgr,2017,54000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2001000
blr,1994,27440000
blr,1995,23878000
blr,1996,34500000
blr,1997,46940000
blr,1998,38390000
blr,1999,40220000
blr,2000,54081000
blr,2001,42327000
blr,2002,60157000
blr,2003,73397000
blr,2004,79219000
blr,2005,71415000
blr,2006,55775000
blr,2007,53348000
blr,2008,51191000
blr,2009,25296000
blr,2010,20904000
blr,2011,15995000
blr,2012,14924000
blr,2013,9519000
blr,2014,8610000
blr,2015,5369000
blr,2016,11256000
blr,2017,9116000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60000
blz,1981,647000
blz,1982,1494000
blz,1983,1436000
blz,1984,1208000
blz,1985,4173000
blz,1986,4246000
blz,1987,2864000
blz,1988,2085000
blz,1989,334000
blz,1990,126000
blz,1991,1710000
blz,1992,917000
blz,1993,715000
blz,1994,2662000
blz,1995,2914000
blz,1996,2860000
blz,1997,1432000
blz,1998,1356000
blz,1999,104000
blz,2000,1338000
blz,2001,2037000
blz,2002,8287000
blz,2003,11678000
blz,2004,565000
blz,2005,792000
blz,2006,3377000
blz,2007,2857000
blz,2008,2480000
blz,2009,2480000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,6564000
bol,1971,6142000
bol,1972,10761000
bol,1973,17031000
bol,1974,26626000
bol,1975,24025000
bol,1976,27641000
bol,1977,32882000
bol,1978,42338000
bol,1979,46198000
bol,1980,33363000
bol,1981,33307000
bol,1982,21866000
bol,1983,38083000
bol,1984,15858000
bol,1985,8801000
bol,1986,9811000
bol,1987,4743000
bol,1988,38811000
bol,1989,22637000
bol,1990,7818000
bol,1991,7639000
bol,1992,8631000
bol,1993,32459000
bol,1994,3777000
bol,1995,4009000
bol,1996,2856000
bol,1997,1601000
bol,1998,2046000
bol,1999,2419000
bol,2000,2793000
bol,2001,1880000
bol,2002,415000
bol,2003,661000
bol,2004,850000
bol,2005,820000
bol,2006,2942000
bol,2007,2934000
bol,2008,3854000
bol,2009,2038000
bol,2010,2807000
bol,2011,453000
bol,2012,459000
bol,2013,572000
bol,2014,695000
bol,2015,455000
bol,2016,676000
bol,2017,758000
bra,1970,42915000
bra,1971,65915000
bra,1972,119142000
bra,1973,202234000
bra,1974,262787000
bra,1975,335315000
bra,1976,383583000
bra,1977,460724000
bra,1978,674532000
bra,1979,927588000
bra,1980,898217000
bra,1981,979360000
bra,1982,1044940000
bra,1983,485684000
bra,1984,557674000
bra,1985,324082000
bra,1986,543973000
bra,1987,355000000
bra,1988,536318000
bra,1989,426705000
bra,1990,479339000
bra,1991,689247000
bra,1992,618871000
bra,1993,582666000
bra,1994,767151000
bra,1995,834168000
bra,1996,686397000
bra,1997,597392000
bra,1998,751670000
bra,1999,284740000
bra,2000,237466000
bra,2001,286846000
bra,2002,863749000
bra,2003,537860000
bra,2004,38629000
bra,2005,36686000
bra,2006,40371000
bra,2007,97698000
bra,2008,85631000
bra,2009,85552000
bra,2010,77272000
bra,2011,35673000
bra,2012,31872000
bra,2013,32423000
bra,2014,25752000
bra,2015,8023283000
bra,2016,7635849000
bra,2017,24868000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2309000
btn,1990,2634000
btn,1991,2511000
btn,1992,2385000
btn,1993,2261000
btn,1994,2261000
btn,1995,2261000
btn,1996,2261000
btn,1997,2261000
btn,1998,2260000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,43000
bwa,1971,68000
bwa,1972,64000
bwa,1973,112000
bwa,1974,106000
bwa,1975,135000
bwa,1976,48000
bwa,1977,17000
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,266000
bwa,1983,916000
bwa,1984,812000
bwa,1985,783000
bwa,1986,892000
bwa,1987,3320000
bwa,1988,3600000
bwa,1989,3818000
bwa,1990,18290000
bwa,1991,2458000
bwa,1992,2513000
bwa,1993,912000
bwa,1994,1798000
bwa,1995,1707000
bwa,1996,4265000
bwa,1997,484000
bwa,1998,48000
bwa,1999,696000
bwa,2000,620000
bwa,2001,632000
bwa,2002,644000
bwa,2003,658000
bwa,2004,673000
bwa,2005,690000
bwa,2006,709000
bwa,2007,693000
bwa,2008,1251000
bwa,2009,500000
bwa,2010,500000
bwa,2011,250000
bwa,2012,750000
bwa,2013,0
bwa,2014,0
bwa,2015,8880000
bwa,2016,8880000
bwa,2017,8880000
caf,1970,1383560.4
caf,1971,1117034.5
caf,1972,821474.8
caf,1973,1956662.8
caf,1974,2189934.5
caf,1975,1854085.6
caf,1976,1035894.3
caf,1977,776180.2
caf,1978,2235766.1
caf,1979,165000
caf,1980,872053.6
caf,1981,1645356
caf,1982,788287
caf,1983,1640890.5
caf,1984,916104.4
caf,1985,1341526
caf,1986,572624.4
caf,1987,1392025.8
caf,1988,737941.4
caf,1989,1673211.9
caf,1990,560027.7
caf,1991,265603.6
caf,1992,596000
caf,1993,0
caf,1994,227975.2
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,20848.2
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,75792.4
caf,2012,69756.7
caf,2013,1227000
caf,2014,2180112
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,776739000
chn,1982,895608000
chn,1983,1149023000
chn,1984,1105090000
chn,1985,1173908000
chn,1986,1267063000
chn,1987,993221000
chn,1988,1027511000
chn,1989,979704000
chn,1990,1334954000
chn,1991,1271177000
chn,1992,1311554000
chn,1993,2117268000
chn,1994,2996804000
chn,1995,3803332000
chn,1996,3142889000
chn,1997,3174703000
chn,1998,2439471000
chn,1999,2856064000
chn,2000,3506435000
chn,2001,3876547000
chn,2002,3559286000
chn,2003,3471438000
chn,2004,1406541000
chn,2005,2760367000
chn,2006,3686451000
chn,2007,1717582000
chn,2008,2933676000
chn,2009,3177981000
chn,2010,4385003000
chn,2011,4495489000
chn,2012,2784635000
chn,2013,2099205000
chn,2014,1931115000
chn,2015,1762543000
chn,2016,899824000
chn,2017,966409000
civ,1970,15044000
civ,1971,12392000
civ,1972,17921000
civ,1973,17093000
civ,1974,23553000
civ,1975,32447000
civ,1976,45185000
civ,1977,97420000
civ,1978,107475000
civ,1979,147736000
civ,1980,160780000
civ,1981,196634000
civ,1982,177929000
civ,1983,155886000
civ,1984,81503000
civ,1985,48401000
civ,1986,89679000
civ,1987,49320000
civ,1988,20776000
civ,1989,13047000
civ,1990,46421000
civ,1991,44972000
civ,1992,14411000
civ,1993,8231000
civ,1994,37168000
civ,1995,30148000
civ,1996,5632000
civ,1997,2595000
civ,1998,3358000
civ,1999,3270000
civ,2000,0
civ,2001,0
civ,2002,828000
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,9000000
civ,2012,9000000
civ,2013,0
civ,2014,0
civ,2015,7500000
civ,2016,8500000
civ,2017,17000000
cmr,1970,434000
cmr,1971,2228000
cmr,1972,2905000
cmr,1973,6404000
cmr,1974,5353000
cmr,1975,5272000
cmr,1976,5324000
cmr,1977,10761000
cmr,1978,29488000
cmr,1979,31635000
cmr,1980,35043000
cmr,1981,45042000
cmr,1982,47302000
cmr,1983,48590000
cmr,1984,55947000
cmr,1985,65912000
cmr,1986,70041000
cmr,1987,67431000
cmr,1988,50778000
cmr,1989,16108000
cmr,1990,13716000
cmr,1991,11098000
cmr,1992,9843000
cmr,1993,17009000
cmr,1994,1296000
cmr,1995,10892000
cmr,1996,6540000
cmr,1997,5789000
cmr,1998,27316000
cmr,1999,1771000
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,2149000
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,2824000
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cod,1970,19357000
cod,1971,24611000
cod,1972,28925000
cod,1973,38717000
cod,1974,78525000
cod,1975,48891000
cod,1976,25694000
cod,1977,25495000
cod,1978,21102000
cod,1979,25414000
cod,1980,81656000
cod,1981,32550000
cod,1982,22589000
cod,1983,32975000
cod,1984,21324000
cod,1985,12864000
cod,1986,21676000
cod,1987,14402000
cod,1988,8657000
cod,1989,20707000
cod,1990,10101000
cod,1991,9498000
cod,1992,4725000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4123000
cod,2005,1674000
cod,2006,6260000
cod,2007,4711000
cod,2008,6591000
cod,2009,20581000
cod,2010,3737000
cod,2011,4999000
cod,2012,3938000
cod,2013,10322000
cod,2014,7512000
cod,2015,8346000
cod,2016,9042000
cod,2017,1624000
cog,1970,3631000
cog,1971,2900000
cog,1972,2316000
cog,1973,4668000
cog,1974,8500000
cog,1975,13481000
cog,1976,5261000
cog,1977,12458000
cog,1978,3865000
cog,1979,18702000
cog,1980,11935000
cog,1981,78440000
cog,1982,56087000
cog,1983,116967000
cog,1984,118799000
cog,1985,110184000
cog,1986,69248000
cog,1987,79834000
cog,1988,38555000
cog,1989,30265000
cog,1990,28015000
cog,1991,18107000
cog,1992,41297000
cog,1993,6804000
cog,1994,40166000
cog,1995,7165000
cog,1996,29642000
cog,1997,13295000
cog,1998,1965000
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,250000
cog,2005,0
cog,2006,0
cog,2007,1358000
cog,2008,3499000
cog,2009,174000
cog,2010,440000
cog,2011,456000
cog,2012,342000
cog,2013,112713000
cog,2014,109316000
cog,2015,10370000
cog,2016,368000
cog,2017,21921000
col,1970,28110000
col,1971,29577000
col,1972,41726000
col,1973,40022000
col,1974,36945000
col,1975,39960000
col,1976,46158000
col,1977,53150000
col,1978,71145000
col,1979,52923000
col,1980,59146000
col,1981,50636000
col,1982,54153000
col,1983,84346000
col,1984,94962000
col,1985,94278000
col,1986,151305000
col,1987,201204000
col,1988,263491000
col,1989,266114000
col,1990,279398000
col,1991,340514000
col,1992,395268000
col,1993,249282000
col,1994,260435000
col,1995,249223000
col,1996,265690000
col,1997,201058000
col,1998,178981000
col,1999,627973000
col,2000,203685000
col,2001,168521000
col,2002,151505000
col,2003,88286000
col,2004,81466000
col,2005,85145000
col,2006,113283000
col,2007,45498000
col,2008,18766000
col,2009,14984000
col,2010,14754000
col,2011,15613000
col,2012,14394000
col,2013,0
col,2014,0
col,2015,0
col,2016,483465000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,74000
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,120000
cpv,1988,120000
cpv,1989,120000
cpv,1990,120000
cpv,1991,240000
cpv,1992,120000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,1200000
cpv,1998,2160000
cpv,1999,600000
cpv,2000,1800000
cpv,2001,2684000
cpv,2002,4571000
cpv,2003,2640000
cpv,2004,1445000
cpv,2005,4006000
cpv,2006,5904000
cpv,2007,3557000
cpv,2008,3624000
cpv,2009,3522000
cpv,2010,3353000
cpv,2011,2091000
cpv,2012,433000
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,858000
cri,1971,1455000
cri,1972,2159000
cri,1973,4793000
cri,1974,7345000
cri,1975,8902000
cri,1976,9446000
cri,1977,10701000
cri,1978,10121000
cri,1979,15636000
cri,1980,12162000
cri,1981,9646000
cri,1982,2274000
cri,1983,5743000
cri,1984,11483000
cri,1985,8506000
cri,1986,6116000
cri,1987,4029000
cri,1988,3784000
cri,1989,2835000
cri,1990,4952000
cri,1991,3798000
cri,1992,6521000
cri,1993,3577000
cri,1994,5805000
cri,1995,4620000
cri,1996,3787000
cri,1997,3193000
cri,1998,4135000
cri,1999,2538000
cri,2000,3053000
cri,2001,2076000
cri,2002,1550000
cri,2003,1682000
cri,2004,1500000
cri,2005,835000
cri,2006,64000
cri,2007,781000
cri,2008,2486000
cri,2009,1872000
cri,2010,2293000
cri,2011,3203000
cri,2012,3907000
cri,2013,9877000
cri,2014,8450000
cri,2015,30147000
cri,2016,20811000
cri,2017,30836000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,442000
dji,1985,171000
dji,1986,573000
dji,1987,629000
dji,1988,627000
dji,1989,359000
dji,1990,210000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2361000
dji,2007,1070000
dji,2008,3902000
dji,2009,5085000
dji,2010,2199000
dji,2011,1064000
dji,2012,983000
dji,2013,1036000
dji,2014,992000
dji,2015,855000
dji,2016,651000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,61000
dma,2011,61000
dma,2012,61000
dma,2013,744000
dma,2014,744000
dma,2015,683000
dma,2016,684000
dma,2017,554000
dom,1970,1034000
dom,1971,6345000
dom,1972,1779000
dom,1973,3743000
dom,1974,2052000
dom,1975,3052000
dom,1976,3025000
dom,1977,3113000
dom,1978,2777000
dom,1979,9533000
dom,1980,1707000
dom,1981,1997000
dom,1982,1200000
dom,1983,2110000
dom,1984,3983000
dom,1985,2951000
dom,1986,2524000
dom,1987,3531000
dom,1988,2190000
dom,1989,807000
dom,1990,211000
dom,1991,211000
dom,1992,18746000
dom,1993,19188000
dom,1994,29558000
dom,1995,19996000
dom,1996,19268000
dom,1997,14098000
dom,1998,5976000
dom,1999,7141000
dom,2000,18003000
dom,2001,22377000
dom,2002,40061000
dom,2003,50822000
dom,2004,115362000
dom,2005,92000000
dom,2006,351242000
dom,2007,43869000
dom,2008,36031000
dom,2009,18275000
dom,2010,17043000
dom,2011,18492000
dom,2012,18515000
dom,2013,16500000
dom,2014,9736000
dom,2015,5161000
dom,2016,6768000
dom,2017,11670000
dza,1970,19139000
dza,1971,30192000
dza,1972,83432000
dza,1973,141581000
dza,1974,162461000
dza,1975,184102000
dza,1976,369979000
dza,1977,495108000
dza,1978,634452000
dza,1979,867504000
dza,1980,1351848000
dza,1981,1382414000
dza,1982,1711785000
