geo,time,dt_ixa_offt_cd
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,290349.4
bdi,1986,210092.1
bdi,1987,205038.9
bdi,1988,638083.5
bdi,1989,564788.4
bdi,1990,2339.6
bdi,1991,5405.4
bdi,1992,461057
bdi,1993,1079279.2
bdi,1994,1020957.9
bdi,1995,2018341.1
bdi,1996,5013415.8
bdi,1997,8608266.1
bdi,1998,12372841.3
bdi,1999,15411778.5
bdi,2000,19657514.7
bdi,2001,27382820.2
bdi,2002,36341205.5
bdi,2003,47555535.7
bdi,2004,19561392.3
bdi,2005,33061209.9
bdi,2006,36615945.6
bdi,2007,12801085.1
bdi,2008,3988424
bdi,2009,0
bdi,2010,589332
bdi,2011,122532.3
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,203000
ben,1971,213000
ben,1972,182000
ben,1973,183000
ben,1974,161000
ben,1975,218000
ben,1976,248000
ben,1977,268000
ben,1978,301000
ben,1979,133000
ben,1980,172000
ben,1981,131000
ben,1982,635000
ben,1983,2009000
ben,1984,4914000
ben,1985,6514000
ben,1986,9083000
ben,1987,13610000
ben,1988,16704000
ben,1989,12575000
ben,1990,18594000
ben,1991,15760000
ben,1992,8224000
ben,1993,11883000
ben,1994,6928000
ben,1995,6917000
ben,1996,7177000
ben,1997,7243000
ben,1998,7422000
ben,1999,7568000
ben,2000,1131000
ben,2001,1445000
ben,2002,1445000
ben,2003,6051000
ben,2004,1445000
ben,2005,1884000
ben,2006,1907000
ben,2007,4910000
ben,2008,4481000
ben,2009,32031000
ben,2010,25379000
ben,2011,27838000
ben,2012,46991000
ben,2013,54180000
ben,2014,24252000
ben,2015,48618000
ben,2016,42994000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,2000
bfa,1978,7000
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,30000
bfa,1983,512000
bfa,1984,3492000
bfa,1985,1468000
bfa,1986,3804000
bfa,1987,6618000
bfa,1988,11086000
bfa,1989,9498000
bfa,1990,14146000
bfa,1991,11427000
bfa,1992,11357000
bfa,1993,11175000
bfa,1994,9826000
bfa,1995,10631000
bfa,1996,7845000
bfa,1997,5123000
bfa,1998,5441000
bfa,1999,3931000
bfa,2000,3778000
bfa,2001,3507000
bfa,2002,2235000
bfa,2003,139000
bfa,2004,96000
bfa,2005,222000
bfa,2006,63000
bfa,2007,16000
bfa,2008,43000
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,530000
bgd,1974,46000
bgd,1975,2023000
bgd,1976,3211000
bgd,1977,4046000
bgd,1978,5238000
bgd,1979,1150000
bgd,1980,43000
bgd,1981,44000
bgd,1982,44000
bgd,1983,45000
bgd,1984,40000
bgd,1985,53000
bgd,1986,61000
bgd,1987,133000
bgd,1988,95000
bgd,1989,662000
bgd,1990,1183000
bgd,1991,691000
bgd,1992,2458000
bgd,1993,4769000
bgd,1994,9535000
bgd,1995,15146000
bgd,1996,25000
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,20743000
bgd,2002,27094000
bgd,2003,0
bgd,2004,0
bgd,2005,16428000
bgd,2006,0
bgd,2007,151000
bgd,2008,1336000
bgd,2009,1216000
bgd,2010,2210000
bgd,2011,2312000
bgd,2012,2379000
bgd,2013,2411000
bgd,2014,2347000
bgd,2015,1910000
bgd,2016,1819000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,5015000
bgr,1991,22641000
bgr,1992,29193000
bgr,1993,58939000
bgr,1994,15491000
bgr,1995,5401000
bgr,1996,10304000
bgr,1997,9724000
bgr,1998,8340000
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2428000
bih,2000,1202000
bih,2001,0
bih,2002,1691000
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,234000
blr,1994,0
blr,1995,0
blr,1996,1506000
blr,1997,1214000
blr,1998,3772000
blr,1999,6761000
blr,2000,12186000
blr,2001,2337000
blr,2002,0
blr,2003,1763000
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,168000
blz,1982,404000
blz,1983,766000
blz,1984,1602000
blz,1985,247000
blz,1986,609000
blz,1987,369000
blz,1988,428000
blz,1989,310000
blz,1990,433000
blz,1991,592000
blz,1992,807000
blz,1993,982000
blz,1994,1198000
blz,1995,251000
blz,1996,609000
blz,1997,14000
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,845000
blz,2003,884000
blz,2004,1252000
blz,2005,5396000
blz,2006,6303000
blz,2007,6057000
blz,2008,6434000
blz,2009,8476000
blz,2010,5827000
blz,2011,6963000
blz,2012,5245000
blz,2013,5702000
blz,2014,5435000
blz,2015,7096000
blz,2016,6037000
bol,1970,32000
bol,1971,159000
bol,1972,125000
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,35000
bol,1979,3886000
bol,1980,2046000
bol,1981,4304000
bol,1982,15016000
bol,1983,18865000
bol,1984,30556000
bol,1985,71609000
bol,1986,76471000
bol,1987,86723000
bol,1988,100955000
bol,1989,44882000
bol,1990,2154000
bol,1991,5257000
bol,1992,2109000
bol,1993,3338000
bol,1994,21427000
bol,1995,7030000
bol,1996,13624000
bol,1997,3478000
bol,1998,3055000
bol,1999,2526000
bol,2000,2436000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,446000
bra,1981,1945000
bra,1982,1207000
bra,1983,3120000
bra,1984,12011000
bra,1985,35134000
bra,1986,57304000
bra,1987,75102000
bra,1988,84210000
bra,1989,268692000
bra,1990,332309000
bra,1991,750867000
bra,1992,338706000
bra,1993,2074132000
bra,1994,1614086000
bra,1995,1180635000
bra,1996,902520000
bra,1997,813015000
bra,1998,246168000
bra,1999,148189000
bra,2000,106591000
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,19000
bra,2005,0
bra,2006,8000
bra,2007,71000
bra,2008,30000
bra,2009,43000
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,7381000
bra,2014,575000
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,263000
btn,1991,492000
btn,1992,591000
btn,1993,707000
btn,1994,704000
btn,1995,576000
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4476000
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,122000
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,112000
bwa,1987,1057000
bwa,1988,556000
bwa,1989,459000
bwa,1990,1310000
bwa,1991,1717000
bwa,1992,1021000
bwa,1993,1567000
bwa,1994,2332000
bwa,1995,207000
bwa,1996,12000
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,2000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,73679.8
caf,1971,214893.8
caf,1972,248937.3
caf,1973,399642.7
caf,1974,456655.5
caf,1975,520869.6
caf,1976,1053459.1
caf,1977,1630594.3
caf,1978,2423702.2
caf,1979,981301.1
caf,1980,1738248.2
caf,1981,3155175.2
caf,1982,4752082.4
caf,1983,2921349
caf,1984,218388.2
caf,1985,307557.1
caf,1986,501088.1
caf,1987,6060565.9
caf,1988,11593069.5
caf,1989,15646652.1
caf,1990,13115530.6
caf,1991,16396723.1
caf,1992,24611169.9
caf,1993,35341192.9
caf,1994,23736251
caf,1995,31683913.4
caf,1996,37181190.4
caf,1997,43596128.7
caf,1998,43323642.5
caf,1999,22178401.9
caf,2000,24709764.5
caf,2001,24574908.9
caf,2002,44196389.7
caf,2003,85295501.1
caf,2004,83832262.2
caf,2005,90598127.8
caf,2006,83609399.4
caf,2007,65594090.7
caf,2008,66577105.2
caf,2009,70657325.2
caf,2010,70684767.6
caf,2011,54744405.3
caf,2012,56511013.4
caf,2013,60145492.5
caf,2014,63577078.2
caf,2015,66560738.8
caf,2016,67543963.1
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,6000
civ,1979,87000
civ,1980,323000
civ,1981,580000
civ,1982,898000
civ,1983,8188000
civ,1984,2043000
civ,1985,6436000
civ,1986,10090000
civ,1987,15150000
civ,1988,58215000
civ,1989,174539000
civ,1990,65951000
civ,1991,78207000
civ,1992,166111000
civ,1993,378751000
civ,1994,45366000
civ,1995,33730000
civ,1996,5904000
civ,1997,77968000
civ,1998,0
civ,1999,0
civ,2000,70369000
civ,2001,216287000
civ,2002,60476000
civ,2003,114878000
civ,2004,484440000
civ,2005,630049000
civ,2006,744548000
civ,2007,1133034000
civ,2008,920510000
civ,2009,71736000
civ,2010,6574000
civ,2011,4134000
civ,2012,467000
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,12000
cmr,1973,51000
cmr,1974,1193000
cmr,1975,653000
cmr,1976,0
cmr,1977,416000
cmr,1978,145000
cmr,1979,291000
cmr,1980,2825000
cmr,1981,2501000
cmr,1982,2708000
cmr,1983,3267000
cmr,1984,3159000
cmr,1985,3972000
cmr,1986,6730000
cmr,1987,15577000
cmr,1988,46544000
cmr,1989,16520000
cmr,1990,86091000
cmr,1991,208269000
cmr,1992,186595000
cmr,1993,357781000
cmr,1994,134230000
cmr,1995,247282000
cmr,1996,642218000
cmr,1997,77748000
cmr,1998,7387000
cmr,1999,7142000
cmr,2000,88875000
cmr,2001,50504000
cmr,2002,22979000
cmr,2003,14985000
cmr,2004,9907000
cmr,2005,0
cmr,2006,6069000
cmr,2007,557000
cmr,2008,0
cmr,2009,2532000
cmr,2010,8360000
cmr,2011,3000
cmr,2012,23822000
cmr,2013,59986000
cmr,2014,931000
cmr,2015,294000
cmr,2016,30000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,86000
cod,1974,0
cod,1975,4499000
cod,1976,7756000
cod,1977,26880000
cod,1978,43290000
cod,1979,61759000
cod,1980,21414000
cod,1981,50352000
cod,1982,138724000
cod,1983,22250000
cod,1984,25937000
cod,1985,18560000
cod,1986,25783000
cod,1987,33960000
cod,1988,236499000
cod,1989,48785000
cod,1990,166257000
cod,1991,585175000
cod,1992,1053939000
cod,1993,1503279000
cod,1994,2112942000
cod,1995,2611135000
cod,1996,2674777000
cod,1997,2619749000
cod,1998,2890139000
cod,1999,2833447000
cod,2000,2863040000
cod,2001,2996803000
cod,2002,287306000
cod,2003,298811000
cod,2004,307247000
cod,2005,296544000
cod,2006,310887000
cod,2007,369348000
cod,2008,390440000
cod,2009,412317000
cod,2010,223877000
cod,2011,73015000
cod,2012,70588000
cod,2013,70907000
cod,2014,70926000
cod,2015,70884000
cod,2016,105402000
cog,1970,133000
cog,1971,403000
cog,1972,819000
cog,1973,1480000
cog,1974,1777000
cog,1975,1758000
cog,1976,3334000
cog,1977,6557000
cog,1978,6056000
cog,1979,3202000
cog,1980,2158000
cog,1981,1975000
cog,1982,1779000
cog,1983,3202000
cog,1984,8053000
cog,1985,8098000
cog,1986,11723000
cog,1987,58502000
cog,1988,127788000
cog,1989,209344000
cog,1990,73227000
cog,1991,195047000
cog,1992,358742000
cog,1993,495063000
cog,1994,155106000
cog,1995,314110000
cog,1996,135770000
cog,1997,208385000
cog,1998,323657000
cog,1999,399526000
cog,2000,477299000
cog,2001,534037000
cog,2002,671040000
cog,2003,823539000
cog,2004,172079000
cog,2005,130982000
cog,2006,132782000
cog,2007,79054000
cog,2008,79890000
cog,2009,59211000
cog,2010,58106000
cog,2011,42938000
cog,2012,42601000
cog,2013,50812000
cog,2014,51268000
cog,2015,51253000
cog,2016,55733000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,1000
col,1985,0
col,1986,0
col,1987,1216000
col,1988,18000
col,1989,64000
col,1990,17128000
col,1991,9610000
col,1992,10247000
col,1993,11037000
col,1994,7695000
col,1995,54000
col,1996,47000
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,31000
com,1977,128000
com,1978,357000
com,1979,653000
com,1980,2000
com,1981,54000
com,1982,96000
com,1983,143000
com,1984,197000
com,1985,502000
com,1986,2629000
com,1987,5012000
com,1988,7932000
com,1989,9518000
com,1990,12155000
com,1991,12385000
com,1992,11661000
com,1993,12987000
com,1994,9843000
com,1995,7988000
com,1996,9363000
com,1997,8816000
com,1998,11706000
com,1999,12844000
com,2000,19137000
com,2001,20910000
com,2002,23416000
com,2003,26453000
com,2004,31056000
com,2005,30738000
com,2006,32329000
com,2007,7624000
com,2008,5601000
com,2009,4745000
com,2010,4425000
com,2011,4691000
com,2012,4141000
com,2013,1622000
com,2014,1616000
com,2015,1489000
com,2016,1532000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,6000
cpv,1982,12000
cpv,1983,2000
cpv,1984,0
cpv,1985,23000
cpv,1986,1525000
cpv,1987,1842000
cpv,1988,1411000
cpv,1989,2069000
cpv,1990,1857000
cpv,1991,1928000
cpv,1992,1606000
cpv,1993,2544000
cpv,1994,3314000
cpv,1995,3902000
cpv,1996,4067000
cpv,1997,3407000
cpv,1998,2569000
cpv,1999,3464000
cpv,2000,3908000
cpv,2001,3310000
cpv,2002,2909000
cpv,2003,1784000
cpv,2004,1046000
cpv,2005,895000
cpv,2006,721000
cpv,2007,1287000
cpv,2008,1442000
cpv,2009,1500000
cpv,2010,1500000
cpv,2011,1500000
cpv,2012,1500000
cpv,2013,1500000
cpv,2014,1500000
cpv,2015,1500000
cpv,2016,1500000
cri,1970,0
cri,1971,6000
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,27000
cri,1978,315000
cri,1979,11000
cri,1980,387000
cri,1981,12778000
cri,1982,23109000
cri,1983,7898000
cri,1984,31110000
cri,1985,13179000
cri,1986,12857000
cri,1987,55633000
cri,1988,71831000
cri,1989,28375000
cri,1990,83256000
cri,1991,68712000
cri,1992,34521000
cri,1993,41455000
cri,1994,48272000
cri,1995,41692000
cri,1996,36895000
cri,1997,34157000
cri,1998,30590000
cri,1999,24805000
cri,2000,24057000
cri,2001,23175000
cri,2002,21857000
cri,2003,22161000
cri,2004,2232000
cri,2005,1808000
cri,2006,2024000
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,87000
dji,1985,0
dji,1986,3000
dji,1987,0
dji,1988,0
dji,1989,1000
dji,1990,74000
dji,1991,160000
dji,1992,650000
dji,1993,1550000
dji,1994,2754000
dji,1995,3541000
dji,1996,4234000
dji,1997,4251000
dji,1998,6303000
dji,1999,6551000
dji,2000,6475000
dji,2001,7023000
dji,2002,5594000
dji,2003,7589000
dji,2004,8407000
dji,2005,8503000
dji,2006,9396000
dji,2007,4959000
dji,2008,721000
dji,2009,1100000
dji,2010,269000
dji,2011,431000
dji,2012,1270000
dji,2013,1367000
dji,2014,3018000
dji,2015,3889000
dji,2016,4520000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,105000
dma,1982,200000
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,9000
dma,1988,2000
dma,1989,0
dma,1990,20000
dma,1991,49000
dma,1992,112000
dma,1993,9000
dma,1994,12000
dma,1995,264000
dma,1996,413000
dma,1997,1000
dma,1998,31000
dma,1999,33000
dma,2000,3000
dma,2001,13000
dma,2002,142000
dma,2003,206000
dma,2004,150000
dma,2005,701000
dma,2006,206000
dma,2007,225000
dma,2008,249000
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,22000
dma,2014,23000
dma,2015,0
dma,2016,411000
dom,1970,204000
dom,1971,830000
dom,1972,1085000
dom,1973,237000
dom,1974,237000
dom,1975,288000
dom,1976,466000
dom,1977,567000
dom,1978,862000
dom,1979,1258000
dom,1980,3017000
dom,1981,6434000
dom,1982,6286000
dom,1983,12933000
dom,1984,42310000
dom,1985,7486000
dom,1986,53957000
dom,1987,116853000
dom,1988,150653000
dom,1989,162910000
dom,1990,304007000
dom,1991,64893000
dom,1992,61999000
dom,1993,62560000
dom,1994,118818000
dom,1995,156573000
dom,1996,175847000
dom,1997,75934000
dom,1998,56013000
dom,1999,89809000
dom,2000,21830000
dom,2001,16847000
dom,2002,22977000
dom,2003,25656000
dom,2004,18065000
dom,2005,14657000
dom,2006,3908000
dom,2007,7077000
dom,2008,2713000
dom,2009,43000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,234000
dom,2015,234000
dom,2016,234000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,81000
dza,1991,17000
dza,1992,281000
dza,1993,772000
dza,1994,63000
dza,1995,37000
dza,1996,37000
dza,1997,37000
dza,1998,37000
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,33000
dza,2003,10000
dza,2004,11000
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,1285000
ecu,1985,2044000
ecu,1986,7320000
ecu,1987,78014000
ecu,1988,11075000
