country,year,dt_inr_dppg
aze,2001,1.3581
aze,2002,0.75
aze,2003,1.5518
aze,2004,2.7146
aze,2005,2.9431
aze,2006,4.4295
aze,2007,5.2225
aze,2008,3.6701
aze,2009,1.937
aze,2010,1.7478
aze,2011,0.9878
aze,2012,2.376
aze,2013,0.7589
aze,2014,0.1772
aze,2015,0.9812
aze,2016,1.1501
bdi,1970,2.938
bdi,1971,0
bdi,1972,0
bdi,1973,6.4119
bdi,1974,3.1073
bdi,1975,3.3806
bdi,1976,1.4644
bdi,1977,2.088
bdi,1978,1.9796
bdi,1979,0.4732
bdi,1980,1.3423
bdi,1981,2.9474
bdi,1982,5.1599
bdi,1983,4.3327
bdi,1984,2.175
bdi,1985,1.3771
bdi,1986,1.429
bdi,1987,1.933
bdi,1988,1.1454
bdi,1989,0.99
bdi,1990,0.8604
bdi,1991,1.1381
bdi,1992,0.7294
bdi,1993,1.058
bdi,1994,0.75
bdi,1995,0.8247
bdi,1996,0
bdi,1997,0
bdi,1998,2
bdi,1999,1.27
bdi,2000,1.6944
bdi,2001,0.75
bdi,2002,0.75
bdi,2003,0
bdi,2004,0.7499
bdi,2005,0.7499
bdi,2006,0
bdi,2007,1.4829
bdi,2008,0.6896
bdi,2009,1
bdi,2010,0
bdi,2011,0.1845
bdi,2012,0.005
bdi,2013,0.0143
bdi,2014,0.0051
bdi,2015,0.0146
bdi,2016,0.02
ben,1970,1.7805
ben,1971,2.7615
ben,1972,0.4098
ben,1973,1.9917
ben,1974,2.793
ben,1975,2.0067
ben,1976,1.5192
ben,1977,1.7807
ben,1978,4.5827
ben,1979,6.8108
ben,1980,8.2254
ben,1981,2.9364
ben,1982,3.8428
ben,1983,2.1074
ben,1984,4.7912
ben,1985,3.8664
ben,1986,4.1033
ben,1987,1.0664
ben,1988,2.5836
ben,1989,1.0651
ben,1990,1.3049
ben,1991,1.2326
ben,1992,1.4075
ben,1993,0.9145
ben,1994,0.8088
ben,1995,1.6764
ben,1996,1.1761
ben,1997,1.781
ben,1998,1.9779
ben,1999,2.418
ben,2000,1.8708
ben,2001,0.863
ben,2002,1.1057
ben,2003,1.7025
ben,2004,1.019
ben,2005,1.457
ben,2006,1.2421
ben,2007,1.5022
ben,2008,1.337
ben,2009,1.3786
ben,2010,1.1373
ben,2011,1.2873
ben,2012,1.0125
ben,2013,1.9737
ben,2014,2.7139
ben,2015,2.3101
ben,2016,1.7425
bfa,1970,2.325
bfa,1971,2.5276
bfa,1972,3.1085
bfa,1973,0.7591
bfa,1974,1.3919
bfa,1975,1.2844
bfa,1976,1.9927
bfa,1977,1.553
bfa,1978,4.6777
bfa,1979,3.7585
bfa,1980,4.3195
bfa,1981,4.917
bfa,1982,2.1856
bfa,1983,3.314
bfa,1984,3.7156
bfa,1985,2.2439
bfa,1986,2.3477
bfa,1987,2.9169
bfa,1988,2.5973
bfa,1989,1.6928
bfa,1990,2.529
bfa,1991,0.9928
bfa,1992,0.75
bfa,1993,1.1981
bfa,1994,1.7673
bfa,1995,0.75
bfa,1996,1.2125
bfa,1997,0.9648
bfa,1998,2.7548
bfa,1999,1.0479
bfa,2000,1.3836
bfa,2001,0.9347
bfa,2002,1.4012
bfa,2003,0.8779
bfa,2004,0.8458
bfa,2005,1.2599
bfa,2006,0.7943
bfa,2007,1.2519
bfa,2008,1.0605
bfa,2009,0.8847
bfa,2010,1.3276
bfa,2011,1.6277
bfa,2012,1.1793
bfa,2013,2.0954
bfa,2014,2.0708
bfa,2015,1.1202
bfa,2016,0.7183
bgd,1970,0
bgd,1971,0
bgd,1972,2.2923
bgd,1973,2.1631
bgd,1974,2.7852
bgd,1975,1.8758
bgd,1976,1.5845
bgd,1977,1.5742
bgd,1978,1.7335
bgd,1979,1.2937
bgd,1980,1.6662
bgd,1981,2.1008
bgd,1982,1.8288
bgd,1983,1.8715
bgd,1984,1.5149
bgd,1985,1.4759
bgd,1986,1.3806
bgd,1987,1.2691
bgd,1988,1.5194
bgd,1989,1.136
bgd,1990,1.5642
bgd,1991,0.9835
bgd,1992,1.1392
bgd,1993,1.104
bgd,1994,1.1365
bgd,1995,1.8775
bgd,1996,1.0573
bgd,1997,1.6227
bgd,1998,1.5893
bgd,1999,1.329
bgd,2000,2.3359
bgd,2001,1.4577
bgd,2002,1.3478
bgd,2003,1.2225
bgd,2004,1.0023
bgd,2005,1.4527
bgd,2006,2.0305
bgd,2007,2.1095
bgd,2008,1.1633
bgd,2009,1.9725
bgd,2010,0.8844
bgd,2011,0.9536
bgd,2012,0.94
bgd,2013,0.4484
bgd,2014,0.7287
bgd,2015,0.9287
bgd,2016,2.0246
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,16.624
bgr,1982,11.3254
bgr,1983,10.3526
bgr,1984,8.8092
bgr,1985,8.3825
bgr,1986,7.426
bgr,1987,8.1272
bgr,1988,8.4721
bgr,1989,9.3347
bgr,1990,9.1422
bgr,1991,7.6757
bgr,1992,6.0574
bgr,1993,5.7386
bgr,1994,6.5976
bgr,1995,5.527
bgr,1996,6.5166
bgr,1997,6.1672
bgr,1998,4.1463
bgr,1999,4.807
bgr,2000,6.4396
bgr,2001,6.5878
bgr,2002,3.2967
bgr,2003,2.7345
bgr,2004,3.1677
bgr,2005,3.0345
bgr,2006,3.7342
bgr,2007,4.8555
bgr,2008,2.2887
bgr,2009,1.9773
bgr,2010,2.4125
bgr,2011,3.9502
bgr,2012,4.1821
bgr,2013,3.2266
bgr,2014,2.9044
bgr,2015,2.4667
bgr,2016,1.9811
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1.4529
bih,2000,3.6708
bih,2001,2.032
bih,2002,0.75
bih,2003,1.3711
bih,2004,1.4025
bih,2005,1.8976
bih,2006,2.9581
bih,2007,3.9364
bih,2008,4.4431
bih,2009,1.6782
bih,2010,1.0747
bih,2011,2.632
bih,2012,1.513
bih,2013,1.4618
bih,2014,1.1198
bih,2015,0.8671
bih,2016,1.6915
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,7.1975
blr,1994,6.435
blr,1995,5.6533
blr,1996,6.1537
blr,1997,6.0542
blr,1998,5.0504
blr,1999,5.9503
blr,2000,7.0183
blr,2001,3.8703
blr,2002,2.6009
blr,2003,3.8306
blr,2004,3.4354
blr,2005,5.3064
blr,2006,6.8305
blr,2007,4.5786
blr,2008,6.1213
blr,2009,4.0508
blr,2010,6.6955
blr,2011,2.9096
blr,2012,5.0737
blr,2013,4.3217
blr,2014,5.0634
blr,2015,4.0168
blr,2016,4.3258
blz,1970,7
blz,1971,0
blz,1972,0
blz,1973,4
blz,1974,4
blz,1975,0.747
blz,1976,3.5671
blz,1977,4
blz,1978,4
blz,1979,7.5689
blz,1980,5.5293
blz,1981,9.9412
blz,1982,7.6914
blz,1983,7.5572
blz,1984,3.7586
blz,1985,3.9008
blz,1986,8.6103
blz,1987,5.1299
blz,1988,7.0617
blz,1989,5.7094
blz,1990,5
blz,1991,7.7162
blz,1992,6.2291
blz,1993,6.2217
blz,1994,5.8355
blz,1995,5.9551
blz,1996,4.3478
blz,1997,6.8314
blz,1998,6.5884
blz,1999,5.8955
blz,2000,8.5502
blz,2001,5.0023
blz,2002,6.6822
blz,2003,8.8319
blz,2004,6.4075
blz,2005,3.6135
blz,2006,2.9174
blz,2007,4.3048
blz,2008,4.1012
blz,2009,1.9352
blz,2010,2.0424
blz,2011,3.2758
blz,2012,0.0751
blz,2013,1.8357
blz,2014,2.9513
blz,2015,1.9539
blz,2016,2.0487
bol,1970,2.3102
bol,1971,5.3707
bol,1972,4.3035
bol,1973,4.1713
bol,1974,4.8522
bol,1975,7.3944
bol,1976,6.919
bol,1977,7.1956
bol,1978,7.9096
bol,1979,6.3639
bol,1980,8.3807
bol,1981,7.8625
bol,1982,9.5306
bol,1983,6.4184
bol,1984,6.7049
bol,1985,5.1392
bol,1986,3.9336
bol,1987,5.3568
bol,1988,4.081
bol,1989,4.1037
bol,1990,4.1512
bol,1991,4.8008
bol,1992,3.0184
bol,1993,3.2061
bol,1994,3.343
bol,1995,3.7982
bol,1996,1.7824
bol,1997,4.8323
bol,1998,1.6576
bol,1999,2.0477
bol,2000,4.22
bol,2001,3.2237
bol,2002,3.9259
bol,2003,3.0011
bol,2004,3.1716
bol,2005,4.8685
bol,2006,4.069
bol,2007,2.6828
bol,2008,3.6632
bol,2009,2.8596
bol,2010,1.9933
bol,2011,1.2405
bol,2012,2.7239
bol,2013,3.0503
bol,2014,1.6921
bol,2015,2.4012
bol,2016,2.4465
bra,1970,6.7313
bra,1971,7.1702
bra,1972,7.0888
bra,1973,8.5966
bra,1974,9.8925
bra,1975,8.6018
bra,1976,7.8985
bra,1977,7.5696
bra,1978,9.6744
bra,1979,11.3563
bra,1980,11.8966
bra,1981,14.9496
bra,1982,12.095
bra,1983,10.9226
bra,1984,12.1976
bra,1985,8.9212
bra,1986,8.2296
bra,1987,7.6954
bra,1988,9.3441
bra,1989,8.8199
bra,1990,8.1677
bra,1991,7.3628
bra,1992,6.7945
bra,1993,7.25
bra,1994,7.8199
bra,1995,7.2049
bra,1996,8.0936
bra,1997,7.3202
bra,1998,7.2356
bra,1999,8.8304
bra,2000,8.4514
bra,2001,6.3222
bra,2002,7.4306
bra,2003,7.0972
bra,2004,6.293
bra,2005,7.5401
bra,2006,7.0742
bra,2007,7.2494
bra,2008,4.8027
bra,2009,4.1106
bra,2010,2.973
bra,2011,4.0737
bra,2012,2.7949
bra,2013,2.367
bra,2014,2.5432
bra,2015,1.089
bra,2016,4.5329
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,1.6465
btn,1984,1.2976
btn,1985,1.2815
btn,1986,1.4299
btn,1987,1
btn,1988,5.5059
btn,1989,1
btn,1990,0
btn,1991,1
btn,1992,4.3623
btn,1993,0.75
btn,1994,9.3718
btn,1995,1.3061
btn,1996,9
btn,1997,0
btn,1998,2.0573
btn,1999,0
btn,2000,3.5517
btn,2001,1.1336
btn,2002,6.8426
btn,2003,5.5904
btn,2004,8.8873
btn,2005,0.8323
btn,2006,1.387
btn,2007,9.6945
btn,2008,0.75
btn,2009,4.0416
btn,2010,9.8777
btn,2011,0.5078
btn,2012,3.2732
btn,2013,1.3552
btn,2014,2.0474
btn,2015,1.2276
btn,2016,1.3852
bwa,1970,0.625
bwa,1971,5.1808
bwa,1972,0.9118
bwa,1973,1.0817
bwa,1974,5.7436
bwa,1975,2.9699
bwa,1976,2.3538
bwa,1977,5.1167
bwa,1978,8.9836
bwa,1979,1.5616
bwa,1980,6.0149
bwa,1981,7.398
bwa,1982,6.9092
bwa,1983,9.9873
bwa,1984,9.876
bwa,1985,8.142
bwa,1986,6.8475
bwa,1987,4.6636
bwa,1988,3.6373
bwa,1989,4.9404
bwa,1990,6.8417
bwa,1991,1.2833
bwa,1992,5.1707
bwa,1993,3.6638
bwa,1994,4.0081
bwa,1995,0
bwa,1996,3.8939
bwa,1997,2.5
bwa,1998,4.2773
bwa,1999,4
bwa,2000,0
bwa,2001,3.8816
bwa,2002,0
bwa,2003,3.1862
bwa,2004,3.125
bwa,2005,0
bwa,2006,4.5304
bwa,2007,3.3318
bwa,2008,0
bwa,2009,0.7878
bwa,2010,1.0241
bwa,2011,0.6386
bwa,2012,4
bwa,2013,0
bwa,2014,0.3267
bwa,2015,0
bwa,2016,0
caf,1970,2.0408
caf,1971,6.1913
caf,1972,5.0628
caf,1973,6.1355
caf,1974,2.8849
caf,1975,3.9693
caf,1976,0.972
caf,1977,3.8529
caf,1978,1.863
caf,1979,0.75
caf,1980,0.6126
caf,1981,3.1672
caf,1982,3.6642
caf,1983,1.7002
caf,1984,2.1273
caf,1985,3.5566
caf,1986,2.2731
caf,1987,4.0207
caf,1988,0.919
caf,1989,1.072
caf,1990,1.0341
caf,1991,3.3933
caf,1992,1.8845
caf,1993,0.7438
caf,1994,0
caf,1995,0.75
caf,1996,1
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0.75
caf,2001,0.75
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,1
caf,2008,1.75
caf,2009,0
caf,2010,0.6033
caf,2011,0.7615
caf,2012,0.7717
caf,2013,1
caf,2014,0.8584
caf,2015,1
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,7.9201
chn,1982,6.8358
chn,1983,7.5238
chn,1984,7.2463
chn,1985,7.4455
chn,1986,6.4431
chn,1987,6.6056
chn,1988,7.2216
chn,1989,7.3092
chn,1990,7.4822
chn,1991,6.1431
chn,1992,6.232
chn,1993,5.4508
chn,1994,5.497
chn,1995,6.507
chn,1996,6.6188
chn,1997,6.4728
chn,1998,5.747
chn,1999,5.6682
chn,2000,6.2217
chn,2001,5.4936
chn,2002,5.1982
chn,2003,3.133
chn,2004,3.7569
chn,2005,4.5105
chn,2006,5.314
chn,2007,4.8056
chn,2008,3.8224
chn,2009,2.8851
chn,2010,2.0174
chn,2011,1.3448
chn,2012,0.5317
chn,2013,1.8747
chn,2014,0.7976
chn,2015,1.5431
chn,2016,1.4398
civ,1970,5.835
civ,1971,6.0628
civ,1972,6.0059
civ,1973,7.2798
civ,1974,7.909
civ,1975,8.2203
civ,1976,7.3728
civ,1977,7.6245
civ,1978,8.7576
civ,1979,9.6315
civ,1980,11.3888
civ,1981,13.6916
civ,1982,12.1709
civ,1983,10.2794
civ,1984,7.7357
civ,1985,9.6435
civ,1986,7.276
civ,1987,6.5291
civ,1988,5.607
civ,1989,6.8886
civ,1990,5.8638
civ,1991,5.3656
civ,1992,5.297
civ,1993,4.6564
civ,1994,2.0523
civ,1995,1.8915
civ,1996,1.8505
civ,1997,1.7708
civ,1998,0.5194
civ,1999,0.75
civ,2000,0.75
civ,2001,0
civ,2002,0.75
civ,2003,0
civ,2004,1.3097
civ,2005,1.6989
civ,2006,0.2325
civ,2007,2.7678
civ,2008,0.6244
civ,2009,3.4221
civ,2010,1.0622
civ,2011,7.0523
civ,2012,1.9136
civ,2013,1.9601
civ,2014,1.7671
civ,2015,3.6477
civ,2016,1.1871
cmr,1970,4.6619
cmr,1971,4.3255
cmr,1972,4.9524
cmr,1973,1.9522
cmr,1974,6.0169
cmr,1975,4.8459
cmr,1976,5.7479
cmr,1977,5.2075
cmr,1978,6.7088
cmr,1979,8.643
cmr,1980,6.7586
cmr,1981,6.8417
cmr,1982,8.2419
cmr,1983,6.9433
cmr,1984,4.5597
cmr,1985,7.5826
cmr,1986,6.6997
cmr,1987,5.8333
cmr,1988,4.2591
cmr,1989,6.7218
cmr,1990,6.5733
cmr,1991,6.1375
cmr,1992,4.2967
cmr,1993,4.8837
cmr,1994,2.4439
cmr,1995,2.5883
cmr,1996,1.3071
cmr,1997,2.3996
cmr,1998,1.1358
cmr,1999,1.9824
cmr,2000,0.9176
cmr,2001,2.423
cmr,2002,1.2254
cmr,2003,1.2659
cmr,2004,1.5143
cmr,2005,0.3932
cmr,2006,1.3793
cmr,2007,0.8992
cmr,2008,0.674
cmr,2009,1.3064
cmr,2010,0.9004
cmr,2011,1.7743
cmr,2012,2.1281
cmr,2013,1.6145
cmr,2014,1.0377
cmr,2015,4.6052
cmr,2016,0.9716
cod,1970,6.4732
cod,1971,6.1921
cod,1972,6.3181
cod,1973,7.0069
cod,1974,7.9783
cod,1975,6.4861
cod,1976,5.8587
cod,1977,3.67
cod,1978,4.5711
cod,1979,6.4069
cod,1980,5.0594
cod,1981,6.2143
cod,1982,2.6289
cod,1983,2.0005
cod,1984,4.2223
cod,1985,3.9919
cod,1986,5.181
cod,1987,2.0458
cod,1988,3.9339
cod,1989,4.0289
cod,1990,5.8964
cod,1991,2.4693
cod,1992,12
cod,1993,0
cod,1994,0
cod,1995,2.5
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0.75
cod,2003,0.8732
cod,2004,0.7517
cod,2005,1.4781
cod,2006,1.858
cod,2007,0
cod,2008,0
cod,2009,1
cod,2010,1.0859
cod,2011,1.2215
cod,2012,0.0912
cod,2013,0.0003
cod,2014,0.8684
cod,2015,1.1398
cod,2016,0.7524
cog,1970,2.8276
cog,1971,5.4346
cog,1972,4.789
cog,1973,4.7705
cog,1974,8.0729
cog,1975,4.3509
cog,1976,5.9465
cog,1977,3.2433
cog,1978,9.7918
cog,1979,6.4654
cog,1980,7.6292
cog,1981,8.6722
cog,1982,11.4718
cog,1983,9.3632
cog,1984,9.7582
cog,1985,9.8688
cog,1986,7.6586
cog,1987,8.2698
cog,1988,7.7733
cog,1989,8.7844
cog,1990,5.0878
cog,1991,0
cog,1992,5.7363
cog,1993,5.6835
cog,1994,0.7938
cog,1995,2.1968
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,2
cog,2001,0.7635
cog,2002,0.75
cog,2003,0.519
cog,2004,1.6746
cog,2005,0.3277
cog,2006,2.4
cog,2007,1
cog,2008,3.2866
cog,2009,0.8504
cog,2010,1.0972
cog,2011,2.0651
cog,2012,0.5978
cog,2013,1.672
cog,2014,0.485
cog,2015,0.0342
cog,2016,2.8381
col,1970,5.7228
col,1971,5.9407
col,1972,5.5408
col,1973,7.8513
col,1974,7.1406
col,1975,7.4936
col,1976,6.3538
col,1977,6.9813
col,1978,7.8804
col,1979,9.9969
col,1980,12.7265
col,1981,11.9557
col,1982,10.6795
col,1983,10.4366
col,1984,10.36
col,1985,9.5969
col,1986,8.0059
col,1987,7.8954
col,1988,8.1279
col,1989,8.8666
col,1990,7.954
col,1991,7.3064
col,1992,8.1247
col,1993,6.9661
col,1994,4.9969
col,1995,4.7817
col,1996,7.2298
col,1997,7.2545
col,1998,7.9018
col,1999,7.2487
col,2000,7.8515
col,2001,8.6733
col,2002,7.6719
col,2003,5.7406
col,2004,6.5497
col,2005,6.791
col,2006,6.87
col,2007,7.8811
col,2008,4.3273
col,2009,5.1938
col,2010,4.3097
col,2011,3.9633
col,2012,3.6914
col,2013,3.1
col,2014,3.2855
col,2015,1.7973
col,2016,2.5706
com,1970,0
com,1971,4.2175
com,1972,3.8428
com,1973,3.4194
com,1974,3.1668
com,1975,4.5029
com,1976,0.8123
com,1977,1.3147
com,1978,0.7388
com,1979,1.7384
com,1980,1.2506
com,1981,1.6419
com,1982,2.6357
com,1983,0.8312
com,1984,2.1472
com,1985,4.1615
com,1986,1.7633
com,1987,1.3085
com,1988,2.1464
com,1989,0.8296
com,1990,2
com,1991,0.8622
com,1992,1
com,1993,0
com,1994,1.0714
com,1995,0.9467
com,1996,2.5
com,1997,0.6518
com,1998,0.75
com,1999,2.5
com,2000,0
com,2001,0.75
com,2002,0
com,2003,0
com,2004,0.75
com,2005,1
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,1
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,7.4338
cpv,1982,0.6883
cpv,1983,3.8917
cpv,1984,1.3983
cpv,1985,2.7723
cpv,1986,0.6359
cpv,1987,0.881
cpv,1988,1.7517
cpv,1989,1.0324
cpv,1990,1.5298
cpv,1991,0.4988
cpv,1992,1.9736
cpv,1993,2.0338
cpv,1994,3.2408
cpv,1995,0.75
cpv,1996,0.75
cpv,1997,0.75
cpv,1998,1.1934
cpv,1999,0.7986
cpv,2000,2.8766
cpv,2001,2.6504
cpv,2002,0.8691
cpv,2003,1.2823
cpv,2004,2.6845
cpv,2005,3.4946
cpv,2006,2.8904
cpv,2007,1.3129
cpv,2008,1.8307
cpv,2009,1.4444
cpv,2010,1.5498
cpv,2011,0.879
cpv,2012,0.6282
cpv,2013,0.8696
cpv,2014,0.4403
cpv,2015,0.2944
cpv,2016,0.75
cri,1970,5.4138
cri,1971,6.5075
cri,1972,5.9531
cri,1973,6.4889
cri,1974,8.1293
cri,1975,7.8684
cri,1976,7.4056
cri,1977,7.3791
cri,1978,7.7892
cri,1979,11.0108
cri,1980,11.0279
cri,1981,11.5152
cri,1982,5.2557
cri,1983,8.0767
cri,1984,6.6436
cri,1985,7.5538
cri,1986,7.8838
cri,1987,6.8652
cri,1988,8.4131
cri,1989,6.9096
cri,1990,6.8631
cri,1991,7.1123
cri,1992,7.0264
cri,1993,6.3635
cri,1994,6.9225
cri,1995,2.9492
cri,1996,5.2537
cri,1997,7.2965
cri,1998,7.2772
cri,1999,9.335
cri,2000,7.5101
cri,2001,7.2418
cri,2002,5.0533
cri,2003,6.5424
cri,2004,6.363
cri,2005,6.2596
cri,2006,5.087
cri,2007,5.579
cri,2008,4.4797
cri,2009,3.2655
cri,2010,6.1209
cri,2011,4.4778
cri,2012,4.0561
cri,2013,4.9567
cri,2014,3.9904
cri,2015,5.63
cri,2016,4.396
dji,1970,3.25
dji,1971,0
dji,1972,3.9284
dji,1973,4.5
dji,1974,3.2847
dji,1975,5.127
dji,1976,5.6226
dji,1977,0
dji,1978,0
dji,1979,1.1338
dji,1980,2.061
dji,1981,3.3523
dji,1982,3.2039
dji,1983,2.9049
dji,1984,1.5684
dji,1985,2.2071
dji,1986,2.8444
dji,1987,1.2492
dji,1988,2.6052
dji,1989,1.2187
dji,1990,0.75
dji,1991,1.3566
dji,1992,1.187
dji,1993,1.3863
dji,1994,0
dji,1995,0
dji,1996,6.9222
dji,1997,0.8461
dji,1998,0.75
dji,1999,1.6022
dji,2000,2.3469
dji,2001,1.9105
dji,2002,1.6102
dji,2003,1.0058
dji,2004,2.3105
